ID;SectorBranchesSBI2008;Margin;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
4657;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2015 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;;;;86.4;4.7;8.1;;;;;;;;;;;;;;;;19.2;64.7;12.1;9.0;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;75.5;15.0;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;84.6;6.4;7.0;;;;;;;;;;;;
4658;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2015 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;;;;80.1;5.4;13.8;;;;;;;;;;;;;;;;16.0;65.3;14.7;9.4;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;75.3;16.5;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;85.1;6.7;5.9;;;;;;;;;;;;
4659;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 January;;;;;;;;;;;;;;;36.5;54.1;13.4;24.8;20.7;62.2;20.9;1.6;;;;;;;;;;;;;;;;;20.1;;;;78.0;4.9;16.0;;;;;;;;;;;;;;;;14.6;60.6;12.8;16.6;3.4;;;;;;;;;;;;;;;;;;;59.7;20.3;7.2;3.0;13.1;7.3;8.1;16.7;71.2;15.5;2.7;14.4;74.4;14.4;1.5;;;;;21.4;67.9;14.3;8.6;;;;;14.9;76.5;6.0;6.4;9.9;;;;;;;;;;;17.2;77.1;9.1;9.3;14.1;81.0;7.9;7.3;;;;;23.5;67.2;12.9;12.3;;;;
4660;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;;;;85.9;4.8;7.9;;;;;;;;;;;;;;;;16.9;65.7;12.3;9.5;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;75.9;12.2;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;84.4;5.8;7.6;;;;;;;;;;;;
4661;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;;;;90.9;4.3;3.7;;;;;;;;;;;;;;;;18.4;67.3;10.0;8.5;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9;75.0;12.5;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;85.0;6.3;6.3;;;;;;;;;;;;
4662;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 April;;;;;;;;;;;;;;;22.2;62.8;18.8;5.2;29.3;66.4;7.7;22.3;;;;;;;;;;;;;;;;;8.1;;;;90.7;3.4;5.4;;;;;;;;;;;;;;;;17.3;63.5;7.7;15.9;10.5;;;;;;;;;;;;;;;;;;;61.7;18.7;8.2;3.0;11.5;5.6;8.1;16.3;72.4;14.5;3.2;17.5;75.7;10.0;8.5;;;;;22.0;67.4;14.2;9.2;;;;;10.5;81.1;5.2;6.4;6.3;;;;;;;;;;;13.5;81.0;8.5;6.1;13.5;83.6;5.7;8.7;;;;;16.3;72.4;14.7;3.2;;;;
4663;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;;;;91.2;4.1;3.6;;;;;;;;;;;;;;;;16.7;68.2;9.6;9.7;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;78.9;9.2;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;86.7;5.0;6.7;;;;;;;;;;;;
4664;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;;;;91.8;3.8;3.3;;;;;;;;;;;;;;;;16.3;66.0;12.3;9.6;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;77.9;10.2;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;86.5;5.2;6.6;;;;;;;;;;;;
4665;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 July;;;;;;;;;;;;;;;29.8;60.8;13.2;18.0;20.7;65.5;17.4;4.9;;;;;;;;;;;;;;;;;6.3;;;;91.8;3.9;3.2;;;;;;;;;;;;;;;;12.9;62.4;11.6;17.5;2.7;;;;;;;;;;;;;;;;;;;61.1;16.7;8.8;3.0;10.5;7.8;8.6;17.9;73.8;11.3;7.8;14.6;76.3;12.1;3.6;;;;;22.2;68.9;12.5;11.1;;;;;9.1;82.8;5.1;6.2;4.9;;;;;;;;;;;12.8;82.9;7.3;6.5;8.8;87.5;6.3;3.7;;;;;18.6;71.5;13.5;6.5;;;;
4666;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;;;;93.1;3.3;2.8;;;;;;;;;;;;;;;;14.9;70.3;9.7;9.1;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;78.4;10.8;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;89.6;5.1;3.5;;;;;;;;;;;;
4667;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;;;;92.3;3.3;3.5;;;;;;;;;;;;;;;;18.2;66.7;9.9;9.4;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;77.1;10.3;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;87.1;4.9;6.3;;;;;;;;;;;;
4668;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 October;;;;;;;;;;;;;;;22.7;61.6;19.5;5.0;32.1;59.7;11.8;21.3;35.1;60.2;8.3;27.9;;;;;;;;;;;;;10.0;;;;88.3;3.9;6.7;;;;;;;;;;;;;;;;18.4;61.1;9.9;15.0;9.5;;;;;;;;;;;;;;;;;;;59.8;17.0;11.4;3.4;10.7;6.0;8.6;19.3;71.7;12.4;8.1;14.8;76.0;12.2;3.7;19.2;71.7;12.3;7.9;23.4;69.2;10.8;13.8;19.4;72.6;11.4;9.3;10.0;80.8;5.5;7.1;5.5;;;;;;;;;;;13.5;82.7;6.6;7.7;13.0;84.8;4.8;9.1;;;;;17.4;71.9;14.3;4.6;;;;
4669;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.6;;;;84.6;4.4;10.0;;;;;;;;;;;;;;;;19.5;63.7;10.7;10.3;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;75.4;13.3;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;85.4;5.2;7.5;;;;;;;;;;;;
4670;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2016 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.6;;;;81.4;4.6;12.8;;;;;;;;;;;;;;;;17.4;65.1;11.4;10.1;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;74.8;13.9;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;84.9;5.0;8.5;;;;;;;;;;;;
4671;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 January;;;;;;;;;;;;;;;38.8;53.9;10.9;29.2;22.2;63.4;18.0;5.8;;;;;;;;;;;;;;;;;20.8;;;;78.3;3.9;17.5;;;;;;;;;;;;;;;;13.5;61.1;10.6;19.0;4.1;;;;;;;;;;;;;;;;;;;63.5;14.7;11.4;3.2;10.0;5.7;7.3;20.3;69.5;13.6;7.9;18.0;72.3;12.7;6.4;;;;;22.3;68.7;12.6;11.1;;;;;13.1;79.1;4.5;6.7;9.4;;;;;;;;;;;20.0;77.5;5.5;15.3;15.9;81.5;5.4;11.5;;;;;24.3;68.3;10.8;14.6;;;;
4672;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3;;;;86.2;2.9;10.8;;;;;;;;;;;;;;;;21.1;62.7;10.0;10.4;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.2;72.6;11.4;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6;84.0;4.2;11.3;;;;;;;;;;;;
4673;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;;;;88.8;3.0;8.0;;;;;;;;;;;;;;;;21.4;63.0;9.0;10.8;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.3;71.9;9.8;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;84.3;3.4;12.2;;;;;;;;;;;;
4674;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 April;;;;;;;;;;;;;;;29.2;57.4;17.0;13.7;34.5;61.1;7.8;27.5;;;;;;;;;;;;;;;;;9.3;;;;89.9;2.8;7.0;;;;;;;;;;;;;;;;19.5;61.6;6.3;16.8;14.0;;;;;;;;;;;;;;;;;;;64.4;12.5;13.6;3.4;8.8;4.6;7.4;19.4;70.1;13.5;7.1;21.4;73.3;8.3;13.8;;;;;22.7;68.0;12.9;11.2;;;;;10.6;81.0;5.0;6.6;6.5;;;;;;;;;;;17.7;79.3;5.8;13.0;16.5;83.0;3.1;14.0;;;;;18.7;71.5;13.4;6.7;;;;
4675;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;;;;90.0;3.2;6.1;;;;;;;;;;;;;;;;19.4;65.7;8.3;10.8;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;75.8;8.1;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;86.4;4.0;9.0;;;;;;;;;;;;
4676;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;;;;90.6;3.7;5.0;;;;;;;;;;;;;;;;17.6;64.6;11.4;10.4;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.6;77.0;7.2;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;85.8;4.2;9.1;;;;;;;;;;;;
4677;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 July;;;;;;;;;;;;;;;34.4;57.7;11.5;23.9;23.9;63.1;16.6;8.8;;;;;;;;;;;;;;;;;8.5;;;;90.1;3.4;5.6;;;;;;;;;;;;;;;;15.6;60.2;11.0;17.4;5.9;;;;;;;;;;;;;;;;;;;61.7;11.2;18.9;4.7;8.9;4.8;6.1;23.4;68.7;11.1;13.3;21.2;73.4;8.6;13.6;;;;;21.0;71.2;11.0;11.2;;;;;10.5;82.2;4.1;6.4;7.3;;;;;;;;;;;17.1;80.5;5.2;12.9;12.1;86.5;4.0;8.8;;;;;20.6;71.5;11.3;10.6;;;;
4678;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;;;;90.9;2.9;5.9;;;;;;;;;;;;;;;;17.8;67.4;8.3;10.5;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;77.0;7.9;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;86.3;3.7;9.8;;;;;;;;;;;;
4679;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;;;;89.4;2.9;7.3;;;;;;;;;;;;;;;;22.3;63.5;7.9;10.5;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;74.0;9.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;83.9;3.7;12.1;;;;;;;;;;;;
4680;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 October;;;;;;;;;;;;;;;25.2;61.8;16.6;10.2;36.8;56.5;10.3;27.4;35.5;61.2;6.7;29.6;;;;;;;;;;;;;13.4;;;;85.6;3.6;10.3;;;;;;;;;;;;;;;;20.9;59.5;7.4;16.4;14.3;;;;;;;;;;;;;;;;;;;59.7;11.6;20.4;4.4;8.5;5.0;7.5;21.4;70.6;11.4;11.3;20.7;73.8;8.5;12.9;24.5;70.6;7.9;17.4;21.6;69.6;12.4;10.6;20.0;72.2;11.0;10.0;10.1;81.5;4.6;7.0;6.3;;;;;;;;;;;16.9;80.6;5.3;12.6;16.6;82.3;3.9;13.5;;;;;17.9;72.7;12.6;6.7;;;;
4681;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7;;;;84.1;3.8;11.6;;;;;;;;;;;;;;;;21.3;62.7;9.3;10.9;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.9;74.5;9.8;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;85.0;4.1;10.2;;;;;;;;;;;;
4682;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2017 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.2;;;;77.0;4.6;17.3;;;;;;;;;;;;;;;;18.6;64.1;10.9;10.6;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.9;74.0;10.1;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;84.2;4.4;10.4;;;;;;;;;;;;
4683;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 January;;;;;;;;;;;;;;;39.1;53.5;11.0;29.4;25.9;60.1;17.8;9.8;;;;;;;;;;;;;;;;;26.8;;;;72.2;4.0;23.3;;;;;;;;;;;;;;;;16.5;61.5;8.6;17.6;9.1;;;;;;;;;;;;;;;;;;;57.7;9.8;23.3;4.1;8.5;5.9;8.4;25.3;67.0;11.1;15.4;22.1;72.0;9.3;14.0;;;;;20.4;71.1;11.9;9.8;;;;;13.3;79.5;4.1;6.5;10.1;;;;;;;;;;;20.3;78.9;3.8;17.3;15.7;83.2;4.1;12.3;;;;;24.9;69.9;8.6;17.6;;;;
4684;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.9;;;;82.0;3.7;13.8;;;;;;;;;;;;;;;;20.6;65.4;7.9;10.3;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.4;73.6;7.2;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;83.2;3.3;13.5;;;;;;;;;;;;
4685;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;;;;87.7;2.6;9.9;;;;;;;;;;;;;;;;21.5;65.2;6.7;10.6;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;73.0;6.2;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;82.6;3.8;13.0;;;;;;;;;;;;
4686;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 April;;;;;;;;;;;;;;;25.4;60.4;18.0;9.2;34.5;61.6;7.3;28.0;;;;;;;;;;;;;;;;;9.7;;;;89.6;2.9;7.5;;;;;;;;;;;;;;;;20.6;59.9;6.2;17.5;15.2;;;;;;;;;;;;;;;;;;;57.9;8.9;25.4;4.3;7.4;6.4;7.4;22.0;71.4;10.0;13.1;25.2;72.1;5.9;20.1;;;;;22.0;70.1;11.5;11.9;;;;;10.6;81.9;4.3;6.8;7.1;;;;;;;;;;;16.2;81.2;5.4;11.6;16.1;83.6;2.9;13.9;;;;;17.4;72.7;13.5;5.4;;;;
4687;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;;;;90.3;2.9;6.6;;;;;;;;;;;;;;;;18.9;67.4;7.1;10.6;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.5;75.0;5.5;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;84.7;3.6;11.1;;;;;;;;;;;;
4688;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;;;;89.9;2.8;7.2;;;;;;;;;;;;;;;;17.4;66.4;9.9;10.3;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.3;75.0;6.7;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9;85.0;4.7;9.0;;;;;;;;;;;;
4689;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 July;;;;;;;;;;;;;;;34.3;58.7;10.6;24.8;23.3;63.5;16.8;8.1;;;;;;;;;;;;;;;;;10.1;;;;89.0;3.3;7.5;;;;;;;;;;;;;;;;13.8;61.7;11.0;17.9;4.2;;;;;;;;;;;;;;;;;;;55.2;9.0;29.1;5.2;7.1;4.3;8.5;25.2;69.3;8.9;17.4;23.1;72.7;7.6;16.7;;;;;22.1;69.7;11.8;11.6;;;;;11.6;81.1;3.8;7.1;8.4;;;;;;;;;;;16.9;81.4;4.7;13.1;12.4;85.6;4.8;8.3;;;;;21.5;70.3;11.8;11.1;;;;
4690;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.9;;;;90.7;2.6;6.9;;;;;;;;;;;;;;;;16.8;67.6;9.2;10.4;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.6;76.5;7.1;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;85.8;4.9;7.9;;;;;;;;;;;;
4691;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;;;;90.0;2.7;7.2;;;;;;;;;;;;;;;;20.4;64.7;8.7;10.4;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.9;74.8;7.7;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;84.7;4.3;10.2;;;;;;;;;;;;
4692;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 October;;;;;;;;;;;;;;;25.9;59.0;18.7;8.8;34.6;58.7;10.3;25.3;36.7;60.0;6.7;30.8;;;;;;;;;;;;;14.8;;;;84.5;3.1;12.3;;;;;;;;;;;;;;;;19.2;60.6;8.4;16.2;11.8;;;;;;;;;;;;;;;;;;;51.8;9.3;31.7;4.9;7.9;5.9;8.5;24.3;68.3;10.8;14.7;23.4;71.2;8.8;15.9;25.3;68.9;9.0;17.2;23.8;68.6;11.0;14.0;19.4;71.9;12.3;8.4;12.0;78.5;5.9;7.0;6.8;;;;;;;;;;;14.2;81.9;6.9;8.2;14.3;83.6;4.7;10.4;;;;;16.2;71.8;15.2;2.5;;;;
4693;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.7;;;;80.2;3.9;15.6;;;;;;;;;;;;;;;;19.4;63.8;10.8;10.2;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.8;74.8;8.4;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;83.7;6.2;7.3;;;;;;;;;;;;
4694;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2018 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.3;;;;70.6;4.3;24.8;;;;;;;;;;;;;;;;16.6;64.9;11.9;10.6;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.2;75.7;10.1;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;84.6;6.1;6.4;;;;;;;;;;;;
4695;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 January;;;;;;;;;;;;;;;34.3;56.0;13.5;22.3;24.3;60.6;18.7;7.2;;;;;;;;;;;;;;;;;34.0;;;;65.8;3.6;31.2;;;;;;;;;;;;;;;;14.6;61.3;11.3;17.2;4.7;;;;;;;;;;;;;;;;;;;54.0;9.6;30.1;5.3;7.0;5.1;7.8;23.1;69.0;11.3;13.0;20.4;73.3;9.7;11.6;;;;;19.9;71.0;12.7;8.6;;;;;12.5;78.3;5.1;7.7;8.2;;;;;;;;;;;12.2;84.3;6.3;6.6;10.0;85.0;7.8;3.4;;;;;20.1;70.1;13.4;8.1;;;;
4696;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.7;;;;79.8;3.5;17.0;;;;;;;;;;;;;;;;17.9;68.4;7.8;10.1;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.2;73.2;8.0;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.1;86.3;6.0;5.1;;;;;;;;;;;;
4697;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;;;;85.3;2.7;12.2;;;;;;;;;;;;;;;;21.2;65.9;6.8;10.1;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;74.0;6.2;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;84.2;5.8;7.7;;;;;;;;;;;;
