ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
5975;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 August;124.1;129.8;121.8;127.4;132.1;129.6;101.9;1.1;2.2;-0.8;0.3;2.9;0.9;1.9;100.0
5976;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 September;124.1;129.8;121.8;127.4;132.1;129.6;101.9;1.1;2.2;-0.8;0.3;2.9;0.9;1.9;100.0
5977;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 3rd quarter;124.0;129.7;121.7;127.3;131.8;129.4;101.9;1.1;2.2;-0.8;0.3;2.7;0.9;1.9;100.0
5978;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 October;124.1;129.8;121.8;127.4;132.1;129.6;101.9;1.1;2.2;-0.8;0.3;2.9;0.9;1.9;100.0
5979;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 November;124.1;129.8;121.8;127.4;132.1;129.6;101.9;1.1;2.2;-0.8;0.3;2.9;0.9;1.9;100.0
5980;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 December;124.1;129.8;121.8;127.4;132.1;129.6;101.9;1.1;2.2;-0.8;0.3;2.9;0.9;1.9;100.0
5981;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 4th quarter;124.1;129.8;121.8;127.4;132.1;129.6;101.9;1.1;2.2;-0.8;0.3;2.9;0.9;1.9;100.0
5982;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2010 year;123.5;129.3;121.2;126.9;131.4;128.9;101.9;1.3;2.8;-0.6;0.9;3.4;1.4;1.9;100.0
5983;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 January;124.1;130.9;121.0;127.6;133.4;130.0;102.6;1.1;1.6;0.5;0.9;1.9;1.2;0.7;100.0
5984;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 February;124.1;130.9;121.0;127.6;133.4;130.0;102.6;1.1;1.6;0.5;0.9;1.9;1.2;0.7;100.0
5985;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 March;124.1;130.9;121.0;127.6;133.4;130.0;102.6;1.1;1.6;0.5;0.9;1.9;1.2;0.7;100.0
5986;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 1st quarter;124.1;130.9;121.0;127.6;133.4;130.0;102.6;1.1;1.6;0.5;0.9;1.9;1.2;0.7;100.0
5987;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 April;124.1;130.9;121.0;127.6;133.4;130.0;102.6;1.1;1.6;0.5;0.9;1.9;1.2;0.7;100.0
5988;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 May;124.1;131.0;121.0;127.7;133.5;130.1;102.6;1.1;2.0;0.5;1.3;2.4;1.7;0.7;79.0
5989;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 June;124.1;131.0;121.0;127.7;133.7;130.4;102.6;0.2;1.1;-0.4;0.5;1.6;1.0;0.7;100.0
5990;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 2nd quarter;124.1;131.0;121.0;127.7;133.7;130.3;102.6;0.8;1.6;0.2;0.9;2.1;1.4;0.7;100.0
5991;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 July;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.5;2.3;0.8;1.7;2.9;2.2;0.7;100.0
5992;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 August;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.3;2.2;0.6;1.6;2.4;1.8;0.7;83.0
5993;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 September;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.3;2.2;0.6;1.6;2.4;1.8;0.7;83.0
5994;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 3rd quarter;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.4;2.2;0.7;1.6;2.6;1.9;0.7;89.0
5995;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 October;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.3;2.2;0.6;1.6;2.4;1.8;0.7;83.0
5996;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 November;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.3;2.2;0.6;1.6;2.4;1.8;0.7;83.0
5997;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 December;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.3;2.2;0.6;1.6;2.4;1.8;0.7;83.0
5998;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 4th quarter;125.7;132.6;122.5;129.3;135.4;132.0;102.6;1.3;2.2;0.6;1.6;2.4;1.8;0.7;83.0
5999;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2011 year;124.9;131.8;121.8;128.5;134.4;131.1;102.6;1.1;1.9;0.5;1.3;2.2;1.6;0.7;93.0
6000;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 January;125.7;132.6;122.5;129.3;137.5;134.0;102.6;1.3;1.3;1.2;1.3;3.1;3.1;0.0;83.0
6001;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 February;125.7;132.6;122.5;129.3;137.5;134.0;102.6;1.3;1.3;1.2;1.3;3.1;3.1;0.0;83.0
6002;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 March;125.7;132.6;122.5;129.3;137.5;134.0;102.6;1.3;1.3;1.2;1.3;3.1;3.1;0.0;83.0
6003;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 1st quarter;125.7;132.6;122.5;129.3;137.5;134.0;102.6;1.3;1.3;1.2;1.3;3.1;3.1;0.0;83.0
6004;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 April;126.0;133.0;122.9;129.6;139.0;135.5;102.6;1.5;1.6;1.6;1.6;4.0;4.0;0.0;100.0
6005;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 May;126.0;133.0;122.9;129.6;139.0;135.5;102.6;1.5;1.5;1.6;1.5;3.9;3.9;0.0;100.0
6006;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 June;126.0;133.0;122.9;129.6;139.0;135.5;102.6;1.5;1.5;1.6;1.5;3.9;3.9;0.0;100.0
6007;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 2nd quarter;126.0;133.0;122.9;129.6;139.0;135.5;102.6;1.5;1.5;1.6;1.5;4.0;3.9;0.0;100.0
6008;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 July;126.0;133.0;122.9;129.6;139.0;135.5;102.6;0.2;0.3;0.3;0.2;2.7;2.7;0.0;100.0
6009;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 August;126.4;133.5;123.3;130.1;139.5;136.0;102.6;0.6;0.7;0.7;0.6;3.0;3.0;0.0;83.0
6010;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 September;127.9;135.0;124.7;131.6;141.1;137.5;102.6;1.8;1.8;1.8;1.8;4.2;4.2;0.0;83.0
6011;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 3rd quarter;126.8;133.8;123.6;130.5;139.8;136.3;102.6;0.9;0.9;0.9;0.9;3.2;3.3;0.0;89.0
6012;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 October;127.9;135.0;124.7;131.6;141.1;137.5;102.6;1.8;1.8;1.8;1.8;4.2;4.2;0.0;83.0
6013;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 November;127.9;135.0;124.7;131.6;141.1;137.5;102.6;1.8;1.8;1.8;1.8;4.2;4.2;0.0;83.0
6014;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 December;127.9;135.0;124.7;131.6;141.1;137.5;102.6;1.8;1.8;1.8;1.8;4.2;4.2;0.0;83.0
6015;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 4th quarter;127.9;135.0;124.7;131.6;141.1;137.5;102.6;1.8;1.8;1.8;1.8;4.2;4.2;0.0;83.0
6016;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2012 year;126.6;133.7;123.5;130.3;139.4;135.9;102.6;1.4;1.4;1.4;1.4;3.6;3.7;0.0;93.0
6017;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 January;127.9;135.0;124.7;131.6;140.6;137.1;102.6;1.5;1.5;1.5;1.5;2.0;2.1;0.0;83.0
6018;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 February;127.9;135.0;124.7;131.6;140.6;137.1;102.6;1.5;1.5;1.5;1.5;2.0;2.1;0.0;83.0
6019;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 March;127.9;135.0;124.7;131.6;140.6;137.1;102.6;1.5;1.5;1.5;1.5;2.0;2.1;0.0;83.0
6020;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 1st quarter;127.9;135.0;124.7;131.6;140.6;137.1;102.6;1.5;1.5;1.5;1.5;2.0;2.1;0.0;83.0
6021;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013  April;128.0;135.2;124.8;131.8;140.8;137.3;102.6;1.6;1.7;1.5;1.7;1.3;1.3;0.0;100.0
6022;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 May;128.0;135.6;124.8;132.2;141.3;137.8;102.6;1.6;2.0;1.5;2.0;1.7;1.7;0.0;79.0
6023;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 June;128.0;135.6;124.8;132.2;141.3;137.8;102.6;1.6;2.0;1.5;2.0;1.7;1.7;0.0;79.0
6024;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 2nd quarter;128.0;135.5;124.8;132.1;141.1;137.6;102.6;1.6;1.9;1.5;1.9;1.5;1.5;0.0;86.0
6025;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 July;128.0;135.6;124.8;132.2;141.3;137.8;102.6;1.6;2.0;1.5;2.0;1.7;1.7;0.0;79.0
6026;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 August;128.0;135.6;124.8;132.2;141.3;137.8;102.6;1.3;1.6;1.3;1.6;1.3;1.3;0.0;79.0
6027;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 September;129.2;136.9;126.0;133.5;142.6;139.1;102.6;1.3;1.6;1.3;1.7;1.3;1.3;0.0;79.0
6028;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 3rd quarter;128.4;136.1;125.2;132.7;141.8;138.2;102.6;1.4;1.8;1.4;1.8;1.4;1.4;0.0;79.0
6029;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 October;129.2;136.9;126.0;133.5;142.6;139.1;102.6;1.3;1.6;1.3;1.7;1.3;1.3;0.0;79.0
6030;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 November;129.2;136.9;126.0;133.5;142.6;139.1;102.6;1.3;1.6;1.3;1.7;1.3;1.3;0.0;79.0
6031;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 December;128.9;136.6;125.7;133.2;142.4;138.8;102.6;1.1;1.4;1.0;1.4;1.1;1.1;0.0;100.0
6032;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 4th quarter;128.9;136.6;125.7;133.2;142.4;138.8;102.6;1.1;1.4;1.0;1.4;1.1;1.1;0.0;100.0
6033;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2013 year;128.3;135.8;125.1;132.4;141.5;137.9;102.6;1.4;1.6;1.4;1.7;1.6;1.5;0.0;100.0
6034;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 January;129.4;137.1;126.2;133.7;142.6;139.0;102.6;1.1;1.4;1.1;1.4;1.3;1.3;0.0;100.0
6035;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 February;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.4;1.1;1.4;1.3;1.2;0.0;100.0
6036;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 March;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.4;1.1;1.4;1.3;1.2;0.0;100.0
6037;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 1st quarter;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.4;1.1;1.4;1.3;1.2;0.0;100.0
6038;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 April;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.4;1.1;1.4;1.3;1.2;0.0;100.0
6039;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 May;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.0;1.1;1.1;0.9;0.9;0.0;100.0
6040;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 June;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.0;1.1;1.1;0.9;0.9;0.0;100.0
6041;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 2nd quarter;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.2;1.1;1.2;1.1;1.0;0.0;100.0
6042;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 July;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.0;1.1;1.1;0.9;0.9;0.0;100.0
6043;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 August;129.4;137.3;126.2;133.9;142.8;139.2;102.6;1.1;1.0;1.1;1.1;0.9;0.9;0.0;100.0
6044;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 September;130.3;138.4;127.1;134.9;143.9;140.3;102.6;1.1;1.1;1.1;1.0;0.9;0.9;0.0;100.0
6045;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 3rd quarter;129.7;137.7;126.5;134.2;143.2;139.6;102.6;1.1;1.1;1.1;1.1;1.0;0.9;0.0;100.0
6046;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 October;130.3;138.4;127.1;134.9;143.9;140.3;102.6;1.1;1.1;1.1;1.0;0.9;0.9;0.0;100.0
6047;Total cao sectors;40-41 Electricity, gas and water supply;First-published figures;2014 November;130.3;138.4;127.1;134.9;143.9;140.3;102.6;1.1;1.1;1.1;1.0;0.9;0.9;0.0;100.0
6048;Total cao sectors;45 Construction;Current figures;2000 January;99.1;99.1;99.1;99.1;99.0;99.0;100.0;;;;;;;;100.0
6049;Total cao sectors;45 Construction;Current figures;2000 February;99.1;99.1;99.1;99.1;99.0;99.0;100.0;;;;;;;;100.0
6050;Total cao sectors;45 Construction;Current figures;2000 March;99.1;99.1;99.1;99.1;99.0;99.0;100.0;;;;;;;;100.0
6051;Total cao sectors;45 Construction;Current figures;2000 1st quarter;99.1;99.1;99.1;99.1;99.0;99.0;100.0;;;;;;;;100.0
6052;Total cao sectors;45 Construction;Current figures;2000 April;99.1;99.1;99.1;99.1;99.1;99.1;100.0;;;;;;;;100.0
6053;Total cao sectors;45 Construction;Current figures;2000 May;99.1;99.1;99.1;99.1;99.1;99.1;100.0;;;;;;;;100.0
6054;Total cao sectors;45 Construction;Current figures;2000 June;99.3;99.3;99.3;99.3;99.3;99.3;100.0;;;;;;;;100.0
6055;Total cao sectors;45 Construction;Current figures;2000 2nd quarter;99.2;99.2;99.2;99.2;99.2;99.2;100.0;;;;;;;;100.0
6056;Total cao sectors;45 Construction;Current figures;2000 July;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6057;Total cao sectors;45 Construction;Current figures;2000 August;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6058;Total cao sectors;45 Construction;Current figures;2000 September;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6059;Total cao sectors;45 Construction;Current figures;2000 3rd quarter;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6060;Total cao sectors;45 Construction;Current figures;2000 October;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6061;Total cao sectors;45 Construction;Current figures;2000 November;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6062;Total cao sectors;45 Construction;Current figures;2000 December;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6063;Total cao sectors;45 Construction;Current figures;2000 4th quarter;100.9;100.9;100.9;100.9;100.9;100.9;100.0;;;;;;;;100.0
6064;Total cao sectors;45 Construction;Current figures;2000 year;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;100.0
6065;Total cao sectors;45 Construction;Current figures;2001 January;101.3;101.0;101.3;101.0;100.2;100.2;100.0;2.2;1.9;2.2;1.9;1.2;1.2;0.0;100.0
6066;Total cao sectors;45 Construction;Current figures;2001 February;101.3;101.0;101.3;101.0;100.2;100.2;100.0;2.2;1.9;2.2;1.9;1.2;1.2;0.0;100.0
6067;Total cao sectors;45 Construction;Current figures;2001 March;101.3;101.2;101.3;101.2;100.4;100.4;100.0;2.2;2.1;2.2;2.1;1.4;1.4;0.0;100.0
6068;Total cao sectors;45 Construction;Current figures;2001 1st quarter;101.3;101.1;101.3;101.1;100.3;100.3;100.0;2.2;2.0;2.2;2.0;1.3;1.3;0.0;100.0
6069;Total cao sectors;45 Construction;Current figures;2001 April;104.1;104.0;104.1;104.0;103.3;103.3;100.0;5.0;4.9;5.0;4.9;4.2;4.2;0.0;100.0
6070;Total cao sectors;45 Construction;Current figures;2001 May;105.3;105.2;105.3;105.2;104.5;104.5;100.0;6.3;6.2;6.3;6.2;5.4;5.4;0.0;100.0
6071;Total cao sectors;45 Construction;Current figures;2001 June;106.1;106.0;106.1;106.0;105.3;105.3;100.0;6.8;6.7;6.8;6.7;6.0;6.0;0.0;100.0
6072;Total cao sectors;45 Construction;Current figures;2001 2nd quarter;105.2;105.0;105.2;105.0;104.4;104.4;100.0;6.0;5.8;6.0;5.8;5.2;5.2;0.0;100.0
6073;Total cao sectors;45 Construction;Current figures;2001 July;106.6;106.5;106.6;106.5;105.8;105.8;100.0;5.6;5.6;5.6;5.6;4.9;4.9;0.0;100.0
6074;Total cao sectors;45 Construction;Current figures;2001 August;106.6;106.5;106.6;106.5;105.8;105.8;100.0;5.6;5.6;5.6;5.6;4.9;4.9;0.0;100.0
6075;Total cao sectors;45 Construction;Current figures;2001 September;106.7;106.5;106.7;106.5;105.8;105.8;100.0;5.7;5.6;5.7;5.6;4.9;4.9;0.0;100.0
6076;Total cao sectors;45 Construction;Current figures;2001 3rd quarter;106.7;106.5;106.7;106.5;105.8;105.8;100.0;5.7;5.6;5.7;5.6;4.9;4.9;0.0;100.0
6077;Total cao sectors;45 Construction;Current figures;2001 October;106.7;106.5;106.7;106.5;105.8;105.8;100.0;5.7;5.6;5.7;5.6;4.9;4.9;0.0;100.0
6078;Total cao sectors;45 Construction;Current figures;2001 November;106.7;106.5;106.7;106.5;105.8;105.8;100.0;5.7;5.6;5.7;5.6;4.9;4.9;0.0;100.0
6079;Total cao sectors;45 Construction;Current figures;2001 December;106.7;106.5;106.7;106.5;105.8;105.8;100.0;5.7;5.6;5.7;5.6;4.9;4.9;0.0;100.0
6080;Total cao sectors;45 Construction;Current figures;2001 4th quarter;106.7;106.5;106.7;106.5;105.8;105.8;100.0;5.7;5.6;5.7;5.6;4.9;4.9;0.0;100.0
6081;Total cao sectors;45 Construction;Current figures;2001 year;104.9;104.8;104.9;104.8;104.1;104.1;100.0;4.9;4.8;4.9;4.8;4.1;4.1;0.0;100.0
6082;Total cao sectors;45 Construction;Current figures;2002 January;107.1;107.5;107.1;107.5;107.2;107.2;100.0;5.7;6.4;5.7;6.4;7.0;7.0;0.0;100.0
6083;Total cao sectors;45 Construction;Current figures;2002 February;107.1;107.5;107.1;107.5;107.2;107.2;100.0;5.7;6.4;5.7;6.4;7.0;7.0;0.0;100.0
6084;Total cao sectors;45 Construction;Current figures;2002 March;108.2;108.6;108.2;108.6;108.3;108.3;100.0;6.8;7.3;6.8;7.3;7.9;7.9;0.0;100.0
6085;Total cao sectors;45 Construction;Current figures;2002 1st quarter;107.4;107.9;107.4;107.9;107.5;107.5;100.0;6.0;6.7;6.0;6.7;7.2;7.2;0.0;100.0
6086;Total cao sectors;45 Construction;Current figures;2002 April;108.2;108.7;108.2;108.7;108.4;108.4;100.0;3.9;4.5;3.9;4.5;4.9;4.9;0.0;100.0
6087;Total cao sectors;45 Construction;Current figures;2002 May;108.2;108.7;108.2;108.7;108.4;108.4;100.0;2.8;3.3;2.8;3.3;3.7;3.7;0.0;100.0
6088;Total cao sectors;45 Construction;Current figures;2002 June;108.7;109.1;108.7;109.1;108.8;108.8;100.0;2.5;2.9;2.5;2.9;3.3;3.3;0.0;100.0
6089;Total cao sectors;45 Construction;Current figures;2002 2nd quarter;108.4;108.8;108.4;108.8;108.5;108.5;100.0;3.0;3.6;3.0;3.6;3.9;3.9;0.0;100.0
6090;Total cao sectors;45 Construction;Current figures;2002 July;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.6;3.7;3.6;3.7;4.2;4.2;0.0;100.0
6091;Total cao sectors;45 Construction;Current figures;2002 August;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.6;3.7;3.6;3.7;4.2;4.2;0.0;100.0
6092;Total cao sectors;45 Construction;Current figures;2002 September;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.5;3.7;3.5;3.7;4.2;4.2;0.0;100.0
6093;Total cao sectors;45 Construction;Current figures;2002 3rd quarter;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.5;3.7;3.5;3.7;4.2;4.2;0.0;100.0
6094;Total cao sectors;45 Construction;Current figures;2002 October;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.5;3.7;3.5;3.7;4.2;4.2;0.0;100.0
6095;Total cao sectors;45 Construction;Current figures;2002 November;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.5;3.7;3.5;3.7;4.2;4.2;0.0;100.0
6096;Total cao sectors;45 Construction;Current figures;2002 December;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.5;3.7;3.5;3.7;4.2;4.2;0.0;100.0
6097;Total cao sectors;45 Construction;Current figures;2002 4th quarter;110.4;110.4;110.4;110.4;110.2;110.2;100.0;3.5;3.7;3.5;3.7;4.2;4.2;0.0;100.0
6098;Total cao sectors;45 Construction;Current figures;2002 year;109.2;109.4;109.2;109.4;109.1;109.1;100.0;4.1;4.4;4.1;4.4;4.8;4.8;0.0;100.0
6099;Total cao sectors;45 Construction;Current figures;2003 January;111.4;111.4;111.4;111.4;111.4;111.4;100.0;4.0;3.6;4.0;3.6;3.9;3.9;0.0;100.0
6100;Total cao sectors;45 Construction;Current figures;2003 February;111.4;111.4;111.4;111.4;111.4;111.4;100.0;4.0;3.6;4.0;3.6;3.9;3.9;0.0;100.0
6101;Total cao sectors;45 Construction;Current figures;2003 March;111.4;111.4;111.4;111.4;111.4;111.4;100.0;3.0;2.6;3.0;2.6;2.9;2.9;0.0;100.0
6102;Total cao sectors;45 Construction;Current figures;2003 1st quarter;111.4;111.4;111.4;111.4;111.4;111.4;100.0;3.7;3.2;3.7;3.2;3.6;3.6;0.0;100.0
6103;Total cao sectors;45 Construction;Current figures;2003 April;111.5;111.4;111.5;111.4;111.4;111.4;100.0;3.0;2.5;3.0;2.5;2.8;2.8;0.0;100.0
6104;Total cao sectors;45 Construction;Current figures;2003 May;111.5;111.4;111.5;111.4;111.4;111.4;100.0;3.0;2.5;3.0;2.5;2.8;2.8;0.0;100.0
6105;Total cao sectors;45 Construction;Current figures;2003 June;111.6;111.5;111.6;111.5;111.5;111.5;100.0;2.7;2.2;2.7;2.2;2.5;2.5;0.0;100.0
6106;Total cao sectors;45 Construction;Current figures;2003 2nd quarter;111.5;111.4;111.5;111.4;111.4;111.4;100.0;2.9;2.4;2.9;2.4;2.7;2.7;0.0;100.0
6107;Total cao sectors;45 Construction;Current figures;2003 July;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6108;Total cao sectors;45 Construction;Current figures;2003 August;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6109;Total cao sectors;45 Construction;Current figures;2003 September;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6110;Total cao sectors;45 Construction;Current figures;2003 3rd quarter;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6111;Total cao sectors;45 Construction;Current figures;2003 October;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6112;Total cao sectors;45 Construction;Current figures;2003 November;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6113;Total cao sectors;45 Construction;Current figures;2003 December;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6114;Total cao sectors;45 Construction;Current figures;2003 4th quarter;113.1;113.0;113.1;113.0;113.0;113.0;100.0;2.4;2.4;2.4;2.4;2.5;2.5;0.0;100.0
6115;Total cao sectors;45 Construction;Current figures;2003 year;112.3;112.2;112.3;112.2;112.2;112.2;100.0;2.8;2.6;2.8;2.6;2.8;2.8;0.0;100.0
6116;Total cao sectors;45 Construction;Current figures;2004 January;113.5;113.5;113.5;113.5;114.3;114.3;100.0;1.9;1.9;1.9;1.9;2.6;2.6;0.0;100.0
6117;Total cao sectors;45 Construction;Current figures;2004 February;114.4;114.3;114.4;114.3;115.2;115.2;100.0;2.7;2.6;2.7;2.6;3.4;3.4;0.0;100.0
6118;Total cao sectors;45 Construction;Current figures;2004 March;114.4;114.3;114.4;114.3;115.2;115.2;100.0;2.7;2.6;2.7;2.6;3.4;3.4;0.0;100.0
6119;Total cao sectors;45 Construction;Current figures;2004 1st quarter;114.1;114.0;114.1;114.0;114.9;114.9;100.0;2.4;2.3;2.4;2.3;3.1;3.1;0.0;100.0
6120;Total cao sectors;45 Construction;Current figures;2004 April;114.6;114.8;114.6;114.8;115.7;115.7;100.0;2.8;3.1;2.8;3.1;3.9;3.9;0.0;100.0
6121;Total cao sectors;45 Construction;Current figures;2004 May;114.6;114.8;114.6;114.8;115.7;115.7;100.0;2.8;3.1;2.8;3.1;3.9;3.9;0.0;100.0
6122;Total cao sectors;45 Construction;Current figures;2004 June;114.7;114.9;114.7;114.9;115.8;115.8;100.0;2.8;3.0;2.8;3.0;3.9;3.9;0.0;100.0
6123;Total cao sectors;45 Construction;Current figures;2004 2nd quarter;114.6;114.9;114.6;114.9;115.8;115.8;100.0;2.8;3.1;2.8;3.1;3.9;3.9;0.0;100.0
6124;Total cao sectors;45 Construction;Current figures;2004 July;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
