ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
5611;Wijk 16 Harich;De Fryske Marren                        ;Wijk      ;WK194016  ;1;67.0;324.0
5612;Harich;De Fryske Marren                        ;Buurt     ;BU19401601;1;67.0;324.0
5613;Wijk 17 Haskerhorne;De Fryske Marren                        ;Wijk      ;WK194017  ;1;73.0;342.0
5614;Haskerhorne;De Fryske Marren                        ;Buurt     ;BU19401701;1;73.0;342.0
5615;Wijk 18 Idskenhuizen;De Fryske Marren                        ;Wijk      ;WK194018  ;1;101.0;340.0
5616;Idskenhuizen;De Fryske Marren                        ;Buurt     ;BU19401801;1;101.0;340.0
5617;Wijk 19 Joure;De Fryske Marren                        ;Wijk      ;WK194019  ;1;2224.0;7943.0
5618;Joure, Blaauwhof;De Fryske Marren                        ;Buurt     ;BU19401901;1;360.0;1290.0
5619;Joure, Buitengebied;De Fryske Marren                        ;Buurt     ;BU19401902;1;;
5620;Joure, Centrum;De Fryske Marren                        ;Buurt     ;BU19401903;1;338.0;1059.0
5621;Joure, Jonkersland;De Fryske Marren                        ;Buurt     ;BU19401904;1;36.0;160.0
5622;Joure, Sewei/De Ekers;De Fryske Marren                        ;Buurt     ;BU19401905;1;;
5623;Joure, Skipsleat;De Fryske Marren                        ;Buurt     ;BU19401906;1;474.0;1878.0
5624;Joure, Westermeer;De Fryske Marren                        ;Buurt     ;BU19401907;1;375.0;1121.0
5625;Joure, Woudfennen;De Fryske Marren                        ;Buurt     ;BU19401908;1;7.0;38.0
5626;Joure, Wyldehoarne;De Fryske Marren                        ;Buurt     ;BU19401909;1;209.0;989.0
5627;Joure, Zuiderveld;De Fryske Marren                        ;Buurt     ;BU19401910;1;418.0;1358.0
5628;Wijk 20 Kolderwolde;De Fryske Marren                        ;Wijk      ;WK194020  ;1;6.0;33.0
5629;Kolderwolde;De Fryske Marren                        ;Buurt     ;BU19402001;1;6.0;33.0
5630;Wijk 21 Langweer;De Fryske Marren                        ;Wijk      ;WK194021  ;1;202.0;776.0
5631;Langweer;De Fryske Marren                        ;Buurt     ;BU19402101;1;202.0;776.0
5632;Wijk 22 Legemeer;De Fryske Marren                        ;Wijk      ;WK194022  ;1;;
5633;Legemeer;De Fryske Marren                        ;Buurt     ;BU19402201;1;;
5634;Wijk 23 Lemmer;De Fryske Marren                        ;Wijk      ;WK194023  ;1;2252.0;8142.0
5635;Lemmer-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19402301;1;21.0;193.0
5636;Lemmer-Frieslandpark;De Fryske Marren                        ;Buurt     ;BU19402302;1;237.0;1050.0
5637;Lemmer-Kom;De Fryske Marren                        ;Buurt     ;BU19402303;1;150.0;514.0
5638;Lemmer-Lemstervaart;De Fryske Marren                        ;Buurt     ;BU19402304;1;413.0;1250.0
5639;Lemmer-Noord;De Fryske Marren                        ;Buurt     ;BU19402305;1;833.0;3335.0
5640;Lemmer-Rienplan;De Fryske Marren                        ;Buurt     ;BU19402306;1;204.0;453.0
5641;Lemmer-West;De Fryske Marren                        ;Buurt     ;BU19402307;1;344.0;1068.0
5642;Lemmer-Zijlroede;De Fryske Marren                        ;Buurt     ;BU19402308;1;50.0;278.0
5643;Wijk 24 Mirns;De Fryske Marren                        ;Wijk      ;WK194024  ;1;21.0;76.0
5644;Mirns;De Fryske Marren                        ;Buurt     ;BU19402401;1;21.0;76.0
5645;Wijk 25 Nijehaske;De Fryske Marren                        ;Wijk      ;WK194025  ;1;7.0;38.0
5646;Nijehaske;De Fryske Marren                        ;Buurt     ;BU19402501;1;7.0;38.0
5647;Wijk 26 Nijemirdum;De Fryske Marren                        ;Wijk      ;WK194026  ;1;123.0;493.0
5648;Nijemirdum;De Fryske Marren                        ;Buurt     ;BU19402601;1;123.0;493.0
5649;Wijk 27 Oldeouwer;De Fryske Marren                        ;Wijk      ;WK194027  ;1;10.0;48.0
5650;Oldeouwer;De Fryske Marren                        ;Buurt     ;BU19402701;1;10.0;48.0
5651;Wijk 28 Oosterzee;De Fryske Marren                        ;Wijk      ;WK194028  ;1;150.0;633.0
5652;Oosterzee-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19402801;1;35.0;186.0
5653;Oosterzee-Kom;De Fryske Marren                        ;Buurt     ;BU19402802;1;115.0;447.0
5654;Wijk 29 Oudega;De Fryske Marren                        ;Wijk      ;WK194029  ;1;53.0;237.0
5655;Oudega;De Fryske Marren                        ;Buurt     ;BU19402901;1;53.0;237.0
5656;Wijk 30 Oudehaske;De Fryske Marren                        ;Wijk      ;WK194030  ;1;348.0;1436.0
5657;Oudehaske;De Fryske Marren                        ;Buurt     ;BU19403001;1;348.0;1436.0
5658;Wijk 31 Oudemirdum;De Fryske Marren                        ;Wijk      ;WK194031  ;1;274.0;1048.0
5659;Oudemirdum;De Fryske Marren                        ;Buurt     ;BU19403101;1;274.0;1048.0
5660;Wijk 32 Ouwsterhaule;De Fryske Marren                        ;Wijk      ;WK194032  ;1;82.0;303.0
5661;Ouwsterhaule;De Fryske Marren                        ;Buurt     ;BU19403201;1;82.0;303.0
5662;Wijk 33 Ouwster-Nijega;De Fryske Marren                        ;Wijk      ;WK194033  ;1;9.0;61.0
5663;Ouwster-Nijega;De Fryske Marren                        ;Buurt     ;BU19403301;1;9.0;61.0
5664;Wijk 34 Rijs;De Fryske Marren                        ;Wijk      ;WK194034  ;1;21.0;103.0
5665;Rijs;De Fryske Marren                        ;Buurt     ;BU19403401;1;21.0;103.0
5666;Wijk 35 Rohel;De Fryske Marren                        ;Wijk      ;WK194035  ;1;21.0;82.0
5667;Rohel;De Fryske Marren                        ;Buurt     ;BU19403501;1;21.0;82.0
5668;Wijk 36 Rotstergaast;De Fryske Marren                        ;Wijk      ;WK194036  ;1;22.0;117.0
5669;Rotstergaast;De Fryske Marren                        ;Buurt     ;BU19403601;1;22.0;117.0
5670;Wijk 37 Rotsterhaule;De Fryske Marren                        ;Wijk      ;WK194037  ;1;82.0;406.0
5671;Rotsterhaule;De Fryske Marren                        ;Buurt     ;BU19403701;1;82.0;406.0
5672;Wijk 38 Rottum;De Fryske Marren                        ;Wijk      ;WK194038  ;1;138.0;628.0
5673;Rottum;De Fryske Marren                        ;Buurt     ;BU19403801;1;138.0;628.0
5674;Wijk 39 Ruigahuizen;De Fryske Marren                        ;Wijk      ;WK194039  ;1;27.0;131.0
5675;Ruigahuizen;De Fryske Marren                        ;Buurt     ;BU19403901;1;27.0;131.0
5676;Wijk 40 Scharsterbrug;De Fryske Marren                        ;Wijk      ;WK194040  ;1;131.0;543.0
5677;Scharsterbrug;De Fryske Marren                        ;Buurt     ;BU19404001;1;131.0;543.0
5678;Wijk 41 Sint Nicolaasga;De Fryske Marren                        ;Wijk      ;WK194041  ;1;454.0;1984.0
5679;Sint Nicolaasga;De Fryske Marren                        ;Buurt     ;BU19404101;1;454.0;1984.0
5680;Wijk 42 Sinjohannesga;De Fryske Marren                        ;Wijk      ;WK194042  ;1;188.0;758.0
5681;Sintjohannesga;De Fryske Marren                        ;Buurt     ;BU19404201;1;188.0;758.0
5682;Wijk 43 Sloten;De Fryske Marren                        ;Wijk      ;WK194043  ;1;112.0;373.0
5683;Sloten;De Fryske Marren                        ;Buurt     ;BU19404301;1;112.0;373.0
5684;Wijk 44 Snikzwaag;De Fryske Marren                        ;Wijk      ;WK194044  ;1;8.0;35.0
5685;Snikzwaag;De Fryske Marren                        ;Buurt     ;BU19404401;1;8.0;35.0
5686;Wijk 45 Sondel;De Fryske Marren                        ;Wijk      ;WK194045  ;1;75.0;364.0
5687;Sondel;De Fryske Marren                        ;Buurt     ;BU19404501;1;75.0;364.0
5688;Wijk 46 Terherne;De Fryske Marren                        ;Wijk      ;WK194046  ;1;148.0;541.0
5689;Terherne;De Fryske Marren                        ;Buurt     ;BU19404601;1;148.0;541.0
5690;Wijk 47 Terkaple;De Fryske Marren                        ;Wijk      ;WK194047  ;1;34.0;166.0
5691;Terkaple;De Fryske Marren                        ;Buurt     ;BU19404701;1;34.0;166.0
5692;Wijk 48 Teroele;De Fryske Marren                        ;Wijk      ;WK194048  ;1;;
5693;Teroele;De Fryske Marren                        ;Buurt     ;BU19404801;1;;
5694;Wijk 49 Tjerkgaast;De Fryske Marren                        ;Wijk      ;WK194049  ;1;26.0;155.0
5695;Tjerkgaast;De Fryske Marren                        ;Buurt     ;BU19404901;1;26.0;155.0
5696;Wijk 50 Vegelinsoord;De Fryske Marren                        ;Wijk      ;WK194050  ;1;57.0;247.0
5697;Vegelinsoord;De Fryske Marren                        ;Buurt     ;BU19405001;1;57.0;247.0
5698;Wijk 51 Wijckel;De Fryske Marren                        ;Wijk      ;WK194051  ;1;111.0;607.0
5699;Wijckel;De Fryske Marren                        ;Buurt     ;BU19405101;1;111.0;607.0
5700;Geertruidenberg;Geertruidenberg                         ;Gemeente  ;GM0779    ;1;2447.0;9715.0
5701;Wijk 00 Raamsdonksveer;Geertruidenberg                         ;Wijk      ;WK077900  ;1;1398.0;5336.0
5702;Raamsdonksveer;Geertruidenberg                         ;Buurt     ;BU07790000;1;736.0;2656.0
5703;Hooipolder en De Hoeven;Geertruidenberg                         ;Buurt     ;BU07790001;1;659.0;2669.0
5704;Industrieterrein Dombosch;Geertruidenberg                         ;Buurt     ;BU07790002;1;;
5705;Verspreide huizen Raamsdonksveer;Geertruidenberg                         ;Buurt     ;BU07790009;1;;
5706;Wijk 01 Raamsdonk;Geertruidenberg                         ;Wijk      ;WK077901  ;1;317.0;1786.0
5707;Raamsdonk;Geertruidenberg                         ;Buurt     ;BU07790100;1;308.0;1710.0
5708;Verspreide huizen Raamsdonk;Geertruidenberg                         ;Buurt     ;BU07790109;1;9.0;76.0
5709;Wijk 02 Geertruidenberg;Geertruidenberg                         ;Wijk      ;WK077902  ;1;732.0;2592.0
5710;Geertruidenberg-Kom;Geertruidenberg                         ;Buurt     ;BU07790200;1;295.0;951.0
5711;Geertruidenberg-West;Geertruidenberg                         ;Buurt     ;BU07790201;1;260.0;977.0
5712;Geertruidenberg-Noord;Geertruidenberg                         ;Buurt     ;BU07790202;1;177.0;665.0
5713;Industrieterrein Dongeoever Amerkant;Geertruidenberg                         ;Buurt     ;BU07790203;1;0.0;0.0
5714;Verspreide huizen Geertruidenberg;Geertruidenberg                         ;Buurt     ;BU07790209;1;0.0;0.0
5715;Geldrop-Mierlo;Geldrop-Mierlo                          ;Gemeente  ;GM1771    ;1;5919.0;24201.0
5716;Wijk 00 Geldrop;Geldrop-Mierlo                          ;Wijk      ;WK177100  ;1;3879.0;15796.0
5717;Centrum;Geldrop-Mierlo                          ;Buurt     ;BU17710000;1;279.0;1158.0
5718;Skandia;Geldrop-Mierlo                          ;Buurt     ;BU17710001;1;456.0;1896.0
5719;Akert;Geldrop-Mierlo                          ;Buurt     ;BU17710002;1;230.0;998.0
5720;Zesgehuchten;Geldrop-Mierlo                          ;Buurt     ;BU17710003;1;588.0;2475.0
5721;Braakhuizen-Noord;Geldrop-Mierlo                          ;Buurt     ;BU17710004;1;570.0;2287.0
5722;Braakhuizen-Zuid;Geldrop-Mierlo                          ;Buurt     ;BU17710005;1;412.0;1659.0
5723;Coevering;Geldrop-Mierlo                          ;Buurt     ;BU17710006;1;608.0;2190.0
5724;Genoenhuis;Geldrop-Mierlo                          ;Buurt     ;BU17710007;1;712.0;2959.0
5725;Gijzenrooi;Geldrop-Mierlo                          ;Buurt     ;BU17710009;1;24.0;173.0
5726;Wijk 01 Mierlo;Geldrop-Mierlo                          ;Wijk      ;WK177101  ;1;2040.0;8405.0
5727;Mierlo;Geldrop-Mierlo                          ;Buurt     ;BU17710100;1;1762.0;7097.0
5728;Verspreide huizen Mierlo;Geldrop-Mierlo                          ;Buurt     ;BU17710109;1;278.0;1308.0
5729;Gemert-Bakel;Gemert-Bakel                            ;Gemeente  ;GM1652    ;1;4845.0;21719.0
5730;Wijk 00 Gemert;Gemert-Bakel                            ;Wijk      ;WK165200  ;1;2985.0;12000.0
5731;Gemert-Centrum;Gemert-Bakel                            ;Buurt     ;BU16520000;1;669.0;2701.0
5732;Gemert-Noord;Gemert-Bakel                            ;Buurt     ;BU16520001;1;771.0;2628.0
5733;Gemert-Oost;Gemert-Bakel                            ;Buurt     ;BU16520002;1;1166.0;4679.0
5734;Industrieterrein Scheiweg;Gemert-Bakel                            ;Buurt     ;BU16520003;1;14.0;115.0
5735;Doonheide;Gemert-Bakel                            ;Buurt     ;BU16520004;1;221.0;928.0
5736;Verspreide huizen Kampen-Esdonk;Gemert-Bakel                            ;Buurt     ;BU16520007;1;71.0;454.0
5737;Verspreide huizen Broekkant;Gemert-Bakel                            ;Buurt     ;BU16520008;1;49.0;316.0
5738;Verspreide huizen Rooije Hoef;Gemert-Bakel                            ;Buurt     ;BU16520009;1;24.0;180.0
5739;Wijk 01 Handel;Gemert-Bakel                            ;Wijk      ;WK165201  ;1;286.0;1389.0
5740;Handel;Gemert-Bakel                            ;Buurt     ;BU16520100;1;242.0;1088.0
5741;Verspreide huizen Verreheide;Gemert-Bakel                            ;Buurt     ;BU16520108;1;23.0;148.0
5742;Verspreide huizen Heereveld;Gemert-Bakel                            ;Buurt     ;BU16520109;1;21.0;153.0
5743;Wijk 02 De Mortel;Gemert-Bakel                            ;Wijk      ;WK165202  ;1;248.0;1547.0
5744;De Mortel;Gemert-Bakel                            ;Buurt     ;BU16520200;1;152.0;706.0
5745;Verspreide huizen Milschot-Tereyken;Gemert-Bakel                            ;Buurt     ;BU16520208;1;46.0;350.0
5746;Verspreide huizen Mortelse Peel;Gemert-Bakel                            ;Buurt     ;BU16520209;1;50.0;491.0
5747;Wijk 03 Elsendorp;Gemert-Bakel                            ;Wijk      ;WK165203  ;1;120.0;642.0
5748;Elsendorp;Gemert-Bakel                            ;Buurt     ;BU16520300;1;80.0;366.0
5749;Verspreide huizen Elsendorp;Gemert-Bakel                            ;Buurt     ;BU16520309;1;40.0;276.0
5750;Wijk 04 Bakel;Gemert-Bakel                            ;Wijk      ;WK165204  ;1;765.0;3848.0
5751;Bakel;Gemert-Bakel                            ;Buurt     ;BU16520400;1;634.0;2894.0
5752;Verspreide huizen Grotelse Heide en Esp;Gemert-Bakel                            ;Buurt     ;BU16520408;1;40.0;290.0
5753;Verspr.h. ten zuidwesten van Bakel;Gemert-Bakel                            ;Buurt     ;BU16520409;1;91.0;665.0
5754;Wijk 05 Milheeze;Gemert-Bakel                            ;Wijk      ;WK165205  ;1;274.0;1499.0
5755;Milheeze;Gemert-Bakel                            ;Buurt     ;BU16520500;1;202.0;984.0
5756;Verspreide huizen Groote Peel;Gemert-Bakel                            ;Buurt     ;BU16520508;1;13.0;111.0
5757;Verspreide huizen Milheeze;Gemert-Bakel                            ;Buurt     ;BU16520509;1;59.0;404.0
5758;Wijk 06 De Rips;Gemert-Bakel                            ;Wijk      ;WK165206  ;1;167.0;793.0
5759;De Rips;Gemert-Bakel                            ;Buurt     ;BU16520600;1;140.0;607.0
5760;Verspreide huizen Rips;Gemert-Bakel                            ;Buurt     ;BU16520609;1;27.0;186.0
5761;Gennep;Gennep                                  ;Gemeente  ;GM0907    ;1;2749.0;11740.0
5762;Wijk 00 Milsbeek;Gennep                                  ;Wijk      ;WK090700  ;1;528.0;2435.0
5763;Milsbeek;Gennep                                  ;Buurt     ;BU09070000;1;412.0;1780.0
5764;Sprokkelveld;Gennep                                  ;Buurt     ;BU09070001;1;72.0;355.0
5765;Bloemenstraat-Zwarteweg;Gennep                                  ;Buurt     ;BU09070009;1;44.0;300.0
5766;Wijk 01 Ottersum;Gennep                                  ;Wijk      ;WK090701  ;1;298.0;1415.0
5767;Ottersum;Gennep                                  ;Buurt     ;BU09070100;1;250.0;951.0
5768;Aaldonk-Violenberg;Gennep                                  ;Buurt     ;BU09070108;1;27.0;352.0
5769;Looierheide;Gennep                                  ;Buurt     ;BU09070109;1;21.0;112.0
5770;Wijk 02 Ven-Zelderheide;Gennep                                  ;Wijk      ;WK090702  ;1;140.0;698.0
5771;Ven-Zelderheide;Gennep                                  ;Buurt     ;BU09070200;1;115.0;561.0
5772;Langehorst-Zelder;Gennep                                  ;Buurt     ;BU09070209;1;25.0;136.0
5773;Wijk 03 Gennep;Gennep                                  ;Wijk      ;WK090703  ;1;1469.0;5753.0
5774;Oude Stadskern;Gennep                                  ;Buurt     ;BU09070300;1;64.0;243.0
5775;Noord;Gennep                                  ;Buurt     ;BU09070301;1;169.0;789.0
5776;Midden;Gennep                                  ;Buurt     ;BU09070302;1;535.0;2113.0
5777;Zuid;Gennep                                  ;Buurt     ;BU09070303;1;694.0;2560.0
5778;Panoven-Maaskemp;Gennep                                  ;Buurt     ;BU09070309;1;7.0;48.0
5779;Wijk 04 Heijen;Gennep                                  ;Wijk      ;WK090704  ;1;314.0;1439.0
5780;Heijen;Gennep                                  ;Buurt     ;BU09070400;1;275.0;1228.0
5781;Heijensebos;Gennep                                  ;Buurt     ;BU09070408;1;9.0;59.0
5782;Diekendaal-Nieuwerf;Gennep                                  ;Buurt     ;BU09070409;1;30.0;153.0
5783;Gilze en Rijen;Gilze en Rijen                          ;Gemeente  ;GM0784    ;1;3139.0;14216.0
5784;Rijen;Gilze en Rijen                          ;Wijk      ;WK078401  ;1;1944.0;7920.0
5785;Centrumgebied West Rijen;Gilze en Rijen                          ;Buurt     ;BU07840101;1;88.0;379.0
5786;Vijf Eiken;Gilze en Rijen                          ;Buurt     ;BU07840102;1;360.0;1444.0
5787;Wolfsweide;Gilze en Rijen                          ;Buurt     ;BU07840103;1;459.0;1783.0
5788;Centrumgebied Oost Rijen;Gilze en Rijen                          ;Buurt     ;BU07840104;1;221.0;838.0
5789;Schildersbuurt;Gilze en Rijen                          ;Buurt     ;BU07840105;1;143.0;537.0
5790;Vliegende Vennen;Gilze en Rijen                          ;Buurt     ;BU07840106;1;500.0;2158.0
5791;Paarse Strook;Gilze en Rijen                          ;Buurt     ;BU07840107;1;16.0;94.0
5792;Bedrijventerrein Haansberg;Gilze en Rijen                          ;Buurt     ;BU07840108;1;;
5793;Rijen Zuid;Gilze en Rijen                          ;Buurt     ;BU07840109;1;112.0;380.0
5794;Grote Spie;Gilze en Rijen                          ;Buurt     ;BU07840110;1;22.0;126.0
5795;Tussen de Leijen;Gilze en Rijen                          ;Buurt     ;BU07840111;1;;
5796;Buitengebied Zuid Rijen;Gilze en Rijen                          ;Buurt     ;BU07840112;1;4.0;23.0
5797;Buitengebied Noord Rijen;Gilze en Rijen                          ;Buurt     ;BU07840113;1;16.0;138.0
5798;Gilze;Gilze en Rijen                          ;Wijk      ;WK078402  ;1;965.0;4973.0
5799;Centrumgebied Noord Gilze;Gilze en Rijen                          ;Buurt     ;BU07840201;1;84.0;302.0
5800;Centrumgebied Zuid Gilze;Gilze en Rijen                          ;Buurt     ;BU07840202;1;177.0;700.0
5801;Strijpakkers-Laars;Gilze en Rijen                          ;Buurt     ;BU07840203;1;264.0;1216.0
5802;Steenakkers;Gilze en Rijen                          ;Buurt     ;BU07840204;1;228.0;986.0
5803;Bedrijventerrein Broekakkers;Gilze en Rijen                          ;Buurt     ;BU07840205;1;6.0;43.0
5804;Hofstad;Gilze en Rijen                          ;Buurt     ;BU07840206;1;87.0;436.0
5805;Bedrijventerrein Midden-Brabant Poort;Gilze en Rijen                          ;Buurt     ;BU07840207;1;0.0;0.0
5806;Buitengebied Gilze;Gilze en Rijen                          ;Buurt     ;BU07840208;1;119.0;1290.0
5807;Prinsenbosch;Gilze en Rijen                          ;Buurt     ;BU07840209;1;0.0;0.0
5808;Hulten;Gilze en Rijen                          ;Wijk      ;WK078403  ;1;65.0;400.0
5809;Kern Hulten;Gilze en Rijen                          ;Buurt     ;BU07840301;1;53.0;274.0
5810;Buitengebied Hulten;Gilze en Rijen                          ;Buurt     ;BU07840302;1;12.0;126.0
5811;Molenschot;Gilze en Rijen                          ;Wijk      ;WK078404  ;1;165.0;923.0
5812;Kern Molenschot;Gilze en Rijen                          ;Buurt     ;BU07840401;1;127.0;608.0
5813;Buitengebied Molenschot;Gilze en Rijen                          ;Buurt     ;BU07840402;1;38.0;315.0
5814;Goeree-Overflakkee;Goeree-Overflakkee                      ;Gemeente  ;GM1924    ;1;9328.0;34479.0
5815;Goedereede;Goeree-Overflakkee                      ;Wijk      ;WK192400  ;1;425.0;1830.0
5816;Goedereede woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240001;1;330.0;1399.0
5817;Goedereede havenhoofd;Goeree-Overflakkee                      ;Buurt     ;BU19240002;1;62.0;276.0
5818;Goedereede buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240003;1;33.0;155.0
5819;Ouddorp;Goeree-Overflakkee                      ;Wijk      ;WK192401  ;1;1158.0;5086.0
5820;Ouddorp centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240101;1;226.0;845.0
5821;Ouddorp noord;Goeree-Overflakkee                      ;Buurt     ;BU19240102;1;295.0;1313.0
5822;Ouddorp zuid;Goeree-Overflakkee                      ;Buurt     ;BU19240103;1;272.0;1062.0
5823;Ouddorp klepperstee klarebeek;Goeree-Overflakkee                      ;Buurt     ;BU19240104;1;15.0;112.0
5824;Ouddorp oude nieuwlandseweg;Goeree-Overflakkee                      ;Buurt     ;BU19240105;1;46.0;210.0
5825;Ouddorp brouwersdam;Goeree-Overflakkee                      ;Buurt     ;BU19240106;1;0.0;0.0
5826;Ouddorp westeinde;Goeree-Overflakkee                      ;Buurt     ;BU19240107;1;8.0;40.0
5827;Ouddorp oudeland;Goeree-Overflakkee                      ;Buurt     ;BU19240108;1;11.0;44.0
5828;Ouddorp buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240109;1;285.0;1461.0
5829;Stellendam;Goeree-Overflakkee                      ;Wijk      ;WK192402  ;1;615.0;2177.0
5830;Stellendam centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240201;1;253.0;978.0
5831;Stellendam west;Goeree-Overflakkee                      ;Buurt     ;BU19240202;1;350.0;1096.0
5832;Stellendam zuiderdiep;Goeree-Overflakkee                      ;Buurt     ;BU19240203;1;;
5833;Stellendam haven;Goeree-Overflakkee                      ;Buurt     ;BU19240204;1;;
5834;Stellendam buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240205;1;10.0;89.0
5835;Middelharnis;Goeree-Overflakkee                      ;Wijk      ;WK192403  ;1;1608.0;4751.0
5836;Middelharnis westplaat;Goeree-Overflakkee                      ;Buurt     ;BU19240301;1;372.0;1313.0
5837;Middelharnis centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240302;1;183.0;655.0
5838;Middelharnis prinsenkwartier;Goeree-Overflakkee                      ;Buurt     ;BU19240303;1;409.0;1105.0
5839;Middelharnis bomenbuurt;Goeree-Overflakkee                      ;Buurt     ;BU19240304;1;582.0;1390.0
5840;Middelharnis oostplaat;Goeree-Overflakkee                      ;Buurt     ;BU19240305;1;5.0;27.0
5841;Middelharnis Nieuw Zeeland;Goeree-Overflakkee                      ;Buurt     ;BU19240306;1;43.0;162.0
5842;Middelharnis buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240307;1;14.0;99.0
5843;Ooltgensplaat;Goeree-Overflakkee                      ;Wijk      ;WK192404  ;1;368.0;1490.0
5844;Ooltgensplaat woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240401;1;341.0;1243.0
5845;Ooltgensplaat haven;Goeree-Overflakkee                      ;Buurt     ;BU19240402;1;;
5846;Ooltgensplaat buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240403;1;;
5847;Den Bommel;Goeree-Overflakkee                      ;Wijk      ;WK192405  ;1;333.0;1230.0
5848;Den Bommel woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240501;1;286.0;975.0
5849;Den Bommel buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240502;1;47.0;255.0
5850;Oude-Tonge;Goeree-Overflakkee                      ;Wijk      ;WK192406  ;1;1057.0;3751.0
5851;Oude-Tonge centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240601;1;375.0;1103.0
5852;Oude-Tonge prinsessenbuurt handelskade;Goeree-Overflakkee                      ;Buurt     ;BU19240602;1;361.0;1530.0
5853;Oude-Tonge planetenbuurt;Goeree-Overflakkee                      ;Buurt     ;BU19240603;1;255.0;705.0
5854;Oude-Tonge haven;Goeree-Overflakkee                      ;Buurt     ;BU19240604;1;4.0;14.0
5855;Oude-Tonge industriegebied;Goeree-Overflakkee                      ;Buurt     ;BU19240605;1;4.0;24.0
5856;Oude-Tonge buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240606;1;58.0;374.0
5857;Dirksland;Goeree-Overflakkee                      ;Wijk      ;WK192407  ;1;1079.0;3998.0
5858;Dirksland centrum;Goeree-Overflakkee                      ;Buurt     ;BU19240701;1;367.0;1102.0
5859;Dirksland noord;Goeree-Overflakkee                      ;Buurt     ;BU19240702;1;195.0;700.0
5860;Dirksland zuid;Goeree-Overflakkee                      ;Buurt     ;BU19240703;1;392.0;1396.0
5861;Dirksland industriegebied;Goeree-Overflakkee                      ;Buurt     ;BU19240704;1;68.0;337.0
5862;Dirksland buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240705;1;57.0;463.0
5863;Melissant;Goeree-Overflakkee                      ;Wijk      ;WK192408  ;1;336.0;1316.0
5864;Melissant woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240801;1;291.0;1111.0
5865;Melissant buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240802;1;45.0;205.0
5866;Herkingen;Goeree-Overflakkee                      ;Wijk      ;WK192409  ;1;190.0;872.0
5867;Herkingen woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19240901;1;154.0;636.0
5868;Herkingen buitenplaats;Goeree-Overflakkee                      ;Buurt     ;BU19240902;1;14.0;49.0
5869;Herkingen buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19240903;1;22.0;188.0
5870;Sommelsdijk;Goeree-Overflakkee                      ;Wijk      ;WK192410  ;1;999.0;4097.0
5871;Sommelsdijk centrum;Goeree-Overflakkee                      ;Buurt     ;BU19241001;1;91.0;344.0
5872;Sommelsdijk bloemenbuurt;Goeree-Overflakkee                      ;Buurt     ;BU19241002;1;157.0;666.0
5873;Sommelsdijk westplaat;Goeree-Overflakkee                      ;Buurt     ;BU19241003;1;275.0;1205.0
5874;Sommelsdijk vogelbuurt oost;Goeree-Overflakkee                      ;Buurt     ;BU19241004;1;182.0;757.0
5875;Sommelsdijk vogelbuurt west;Goeree-Overflakkee                      ;Buurt     ;BU19241005;1;257.0;862.0
5876;Sommelsdijk buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241006;1;37.0;264.0
5877;Nieuwe-Tonge;Goeree-Overflakkee                      ;Wijk      ;WK192411  ;1;543.0;1777.0
5878;Nieuwe-Tonge woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19241101;1;499.0;1520.0
5879;Nieuwe-Tonge battenoord;Goeree-Overflakkee                      ;Buurt     ;BU19241102;1;8.0;35.0
5880;Nieuwe-Tonge buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241103;1;36.0;222.0
5881;Stad aan 't Haringvliet;Goeree-Overflakkee                      ;Wijk      ;WK192412  ;1;414.0;1240.0
5882;Stad aan 't Haringvliet woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19241201;1;398.0;1144.0
5883;Stad aan 't Haringvliet buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241202;1;16.0;96.0
5884;Achthuizen;Goeree-Overflakkee                      ;Wijk      ;WK192413  ;1;203.0;864.0
