ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
5191;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);1997;5;30;;;5.0;30.0;0.0;0.0;3.0;16.0;1.0;8.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0
5192;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);1998;8;46;;;8.0;46.0;0.0;0.0;4.0;21.0;2.0;13.0;1.0;2.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5193;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);1999;8;32;;;8.0;32.0;0.0;0.0;3.0;13.0;4.0;11.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
5194;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2000;7;33;;;7.0;33.0;0.0;0.0;2.0;16.0;2.0;8.0;2.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5195;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2001;6;26;;;6.0;26.0;0.0;0.0;4.0;13.0;1.0;6.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5196;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2002;4;22;;;4.0;22.0;0.0;0.0;3.0;7.0;1.0;5.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5197;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2003;3;14;;;3.0;14.0;0.0;0.0;1.0;5.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
5198;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2004;2;11;;;2.0;11.0;0.0;0.0;2.0;7.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5199;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2005;9;23;;;9.0;23.0;0.0;0.0;3.0;7.0;0.0;3.0;0.0;2.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
5200;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2006;12;27;;;12.0;27.0;0.0;0.0;6.0;12.0;2.0;6.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
5201;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2007;12;21;;;12.0;21.0;0.0;0.0;4.0;11.0;3.0;3.0;4.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5202;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2008;15;32;;;15.0;32.0;0.0;0.0;4.0;12.0;7.0;12.0;0.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5203;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2009;13;25;;;13.0;25.0;0.0;0.0;2.0;5.0;2.0;8.0;1.0;1.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
5204;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2010;1;10;;;1.0;10.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5205;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2011;6;11;;;6.0;11.0;0.0;0.0;5.0;4.0;0.0;2.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5206;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2012;7;14;;;7.0;14.0;0.0;0.0;6.0;6.0;1.0;2.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5207;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2013;2;6;;;2.0;6.0;0.0;0.0;1.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5208;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2014;1;3;;;1.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5209;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2015;2;9;;;2.0;9.0;0.0;0.0;2.0;5.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5210;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Friesland (CR);2016;4;13;;;4.0;13.0;0.0;0.0;3.0;6.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5211;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1990;3;19;;;3.0;19.0;0.0;0.0;1.0;10.0;0.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5212;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1991;2;15;;;2.0;15.0;0.0;0.0;0.0;2.0;1.0;9.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5213;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1992;4;30;;;4.0;30.0;0.0;0.0;2.0;14.0;1.0;11.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5214;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1993;5;33;;;5.0;33.0;0.0;0.0;2.0;11.0;1.0;12.0;0.0;2.0;1.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0
5215;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1994;11;33;;;11.0;33.0;0.0;0.0;3.0;14.0;7.0;15.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5216;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1995;8;44;;;8.0;44.0;0.0;0.0;4.0;20.0;2.0;15.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5217;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1996;21;66;;;21.0;66.0;0.0;0.0;9.0;27.0;3.0;27.0;7.0;4.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5218;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1997;13;55;;;13.0;55.0;0.0;1.0;7.0;25.0;4.0;21.0;0.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5219;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1998;16;61;;;16.0;61.0;0.0;0.0;4.0;24.0;8.0;22.0;2.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
5220;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);1999;22;65;;;22.0;65.0;0.0;0.0;7.0;31.0;8.0;17.0;0.0;1.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0
5221;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2000;10;47;;;10.0;47.0;0.0;0.0;6.0;24.0;2.0;13.0;2.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5222;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2001;10;43;;;10.0;43.0;0.0;0.0;4.0;19.0;2.0;14.0;1.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
5223;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2002;12;47;;;12.0;47.0;0.0;0.0;5.0;26.0;1.0;6.0;2.0;3.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
5224;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2003;5;27;;;5.0;27.0;0.0;0.0;3.0;15.0;1.0;8.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5225;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2004;10;32;;;10.0;32.0;0.0;0.0;5.0;13.0;3.0;10.0;1.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5226;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2005;7;41;;;7.0;41.0;0.0;0.0;4.0;21.0;1.0;10.0;0.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5227;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2006;19;47;;;19.0;47.0;0.0;0.0;7.0;22.0;2.0;8.0;0.0;2.0;8.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5228;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2007;14;44;;;14.0;44.0;0.0;0.0;4.0;19.0;6.0;13.0;0.0;1.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0
5229;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2008;11;54;;;11.0;54.0;0.0;0.0;4.0;20.0;3.0;16.0;0.0;2.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
5230;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2009;13;30;;;13.0;30.0;0.0;0.0;2.0;12.0;8.0;10.0;0.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5231;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2010;6;25;;;6.0;25.0;0.0;0.0;3.0;11.0;1.0;6.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5232;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2011;11;27;;;11.0;27.0;0.0;0.0;6.0;15.0;3.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5233;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2012;22;10;;;22.0;10.0;0.0;0.0;1.0;3.0;1.0;3.0;20.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5234;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2013;5;12;;;5.0;12.0;0.0;0.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
5235;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2014;16;22;;;16.0;22.0;0.0;0.0;13.0;13.0;0.0;2.0;2.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5236;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2015;45;25;;;45.0;25.0;0.0;0.0;5.0;13.0;1.0;4.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;4.0
5237;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Friesland (CR);2016;8;30;;;8.0;30.0;0.0;0.0;2.0;9.0;1.0;3.0;3.0;7.0;2.0;7.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0
5238;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1990;3;14;;;3.0;14.0;1.0;1.0;0.0;1.0;1.0;4.0;0.0;2.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0
5239;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1991;2;10;;;2.0;10.0;0.0;0.0;0.0;1.0;1.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
5240;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1992;3;20;;;3.0;20.0;0.0;0.0;1.0;7.0;1.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0
5241;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1993;4;24;;;4.0;24.0;0.0;0.0;2.0;9.0;1.0;6.0;1.0;3.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0
5242;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1994;3;21;;;3.0;21.0;0.0;0.0;1.0;10.0;2.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
5243;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1995;9;29;;;9.0;29.0;0.0;0.0;0.0;6.0;7.0;15.0;1.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0
5244;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1996;12;35;;;12.0;35.0;0.0;0.0;5.0;17.0;4.0;10.0;0.0;1.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0
5245;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1997;8;30;;;8.0;30.0;0.0;0.0;2.0;9.0;4.0;9.0;0.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5246;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1998;6;21;;;6.0;21.0;0.0;0.0;2.0;7.0;1.0;7.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5247;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);1999;4;32;;;4.0;32.0;0.0;0.0;2.0;13.0;1.0;11.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5248;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2000;13;16;;;13.0;16.0;0.0;0.0;0.0;2.0;2.0;11.0;11.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5249;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2001;10;17;;;10.0;17.0;0.0;0.0;1.0;7.0;1.0;4.0;2.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
5250;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2002;5;21;;;5.0;21.0;0.0;0.0;2.0;9.0;2.0;6.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5251;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2003;4;17;;;4.0;17.0;0.0;0.0;2.0;8.0;1.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5252;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2004;2;18;;;2.0;18.0;0.0;0.0;1.0;5.0;1.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5253;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2005;3;17;;;3.0;17.0;0.0;0.0;1.0;9.0;1.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5254;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2006;9;28;;;9.0;28.0;0.0;0.0;4.0;18.0;3.0;1.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5255;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2007;3;17;;;3.0;17.0;0.0;0.0;2.0;10.0;1.0;5.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5256;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2008;4;17;;;4.0;17.0;0.0;0.0;2.0;7.0;1.0;5.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5257;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2009;5;16;;;5.0;16.0;0.0;0.0;1.0;5.0;2.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
5258;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2010;4;14;;;4.0;14.0;0.0;0.0;2.0;7.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5259;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2011;2;12;;;2.0;12.0;0.0;0.0;1.0;6.0;1.0;3.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5260;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2012;1;9;;;1.0;9.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5261;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2013;1;6;;;1.0;6.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5262;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2014;1;5;;;1.0;5.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5263;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2015;1;7;;;1.0;7.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5264;Totaal werkzaamheden;Hallen en Loodsen;Noord-Drenthe (CR);2016;3;16;;;3.0;16.0;0.0;0.0;1.0;5.0;1.0;4.0;1.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
5265;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1990;4;20;;;4.0;20.0;0.0;0.0;2.0;11.0;1.0;8.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5266;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1991;2;11;;;2.0;11.0;0.0;0.0;0.0;4.0;0.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5267;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1992;3;21;;;3.0;21.0;0.0;0.0;1.0;12.0;1.0;4.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5268;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1993;4;22;;;4.0;22.0;0.0;0.0;2.0;12.0;2.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5269;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1994;8;28;;;8.0;28.0;0.0;0.0;5.0;11.0;3.0;15.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5270;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1995;6;29;;;6.0;29.0;0.0;0.0;2.0;11.0;3.0;11.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5271;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1996;10;40;;;10.0;40.0;0.0;0.0;3.0;19.0;4.0;10.0;2.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5272;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1997;18;34;;;18.0;34.0;0.0;0.0;12.0;20.0;4.0;8.0;2.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
5273;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1998;9;47;;;9.0;47.0;0.0;0.0;4.0;17.0;3.0;19.0;1.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5274;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);1999;10;30;;;10.0;30.0;0.0;0.0;1.0;7.0;5.0;14.0;2.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5275;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2000;13;27;;;13.0;27.0;0.0;0.0;11.0;12.0;2.0;7.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5276;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2001;8;31;;;8.0;31.0;0.0;0.0;2.0;7.0;3.0;15.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;4.0
5277;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2002;3;12;;;3.0;12.0;0.0;0.0;1.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
5278;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2003;4;14;;;4.0;14.0;0.0;0.0;3.0;9.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5279;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2004;5;23;;;5.0;23.0;0.0;0.0;1.0;7.0;1.0;6.0;0.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5280;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2005;9;27;;;9.0;27.0;0.0;0.0;2.0;6.0;1.0;8.0;1.0;4.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
5281;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2006;7;14;;;7.0;14.0;0.0;0.0;6.0;5.0;0.0;2.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5282;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2007;9;24;;;9.0;24.0;0.0;0.0;4.0;12.0;4.0;7.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5283;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2008;11;23;;;11.0;23.0;0.0;0.0;3.0;12.0;1.0;4.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0
5284;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2009;12;25;;;12.0;25.0;0.0;0.0;4.0;14.0;7.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5285;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2010;3;12;;;3.0;12.0;0.0;0.0;2.0;9.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5286;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2011;11;15;;;11.0;15.0;0.0;0.0;6.0;8.0;2.0;3.0;0.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5287;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2012;6;17;;;6.0;17.0;0.0;0.0;2.0;5.0;3.0;6.0;0.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5288;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2013;3;10;;;3.0;10.0;0.0;0.0;2.0;6.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5289;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2014;5;10;;;5.0;10.0;0.0;0.0;2.0;2.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5290;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2015;9;20;;;9.0;20.0;0.0;0.0;3.0;7.0;1.0;7.0;4.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5291;Totaal werkzaamheden;Hallen en Loodsen;Zuidoost-Drenthe (CR);2016;7;16;;;7.0;16.0;0.0;0.0;1.0;2.0;1.0;3.0;1.0;5.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0
5292;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1990;2;12;;;2.0;12.0;0.0;0.0;1.0;6.0;1.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5293;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1991;1;10;;;1.0;10.0;0.0;0.0;1.0;6.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
