ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
4738;45 tot 50 jaar;C Industrie;2010 na methodewijziging;125;116;22.27;3095;3028;43150;37140;6010;660;36.3;35.6;1631;1766
4739;45 tot 50 jaar;C Industrie;2011;125;115;22.63;3156;3082;44110;37870;6240;660;36.1;35.4;1634;1775
4740;45 tot 50 jaar;C Industrie;2012;124;114;23.33;3229;3158;44860;38750;6100;700;36.2;35.5;1625;1767
4741;45 tot 50 jaar;C Industrie;2013;121;111;23.85;3307;3233;46350;39680;6670;710;36.4;35.7;1627;1771
4742;45 tot 50 jaar;C Industrie;2014;118;108;24.16;3355;3280;46990;40260;6730;690;36.3;35.6;1629;1780
4743;45 tot 50 jaar;C Industrie;2015;116;106;25.3;3491;3413;48780;41900;6890;610;36.2;35.5;1619;1769
4744;45 tot 50 jaar;C Industrie;2016;115;105;25.5;3536;3459;49810;42440;7370;610;36.3;35.6;1627;1777
4745;45 tot 50 jaar;C Industrie;2017;112;102;26.04;3607;3526;50910;43290;7620;650;36.2;35.5;1625;1772
4746;45 tot 50 jaar;C Industrie;2018;109;100;26.69;3685;3604;52210;44220;8000;690;36.3;35.6;1620;1767
4747;45 tot 50 jaar;C Industrie;2019;104;95;27.3;3785;3705;53250;45420;7840;730;36.3;35.6;1628;1775
4748;45 tot 50 jaar;C Industrie;2020;96;89;28.28;3895;3829;54390;46740;7650;740;36.2;35.6;1625;1770
4749;45 tot 50 jaar;C Industrie;2021;90;83;28.77;4004;3932;56470;48050;8420;770;36.3;35.7;1640;1783
4750;45 tot 50 jaar;C Industrie;2022;86;79;29.64;4132;4060;58820;49590;9230;770;36.3;35.8;1644;1785
4751;45 tot 50 jaar;C Industrie;2023;83;77;31.54;4379;4307;61730;52550;9190;800;36.4;35.8;1639;1776
4752;45 tot 50 jaar;D Energievoorziening;2009;3;3;29.7;4173;4110;60600;50070;10530;1130;36.9;36.4;1661;1767
4753;45 tot 50 jaar;D Energievoorziening;2010 voor methodewijziging;3;3;30.29;4235;4167;59660;50820;8840;1190;36.9;36.3;1651;1762
4754;45 tot 50 jaar;D Energievoorziening;2010 na methodewijziging;3;3;30.33;4239;4171;59740;50870;8880;1190;36.8;36.3;1650;1762
4755;45 tot 50 jaar;D Energievoorziening;2011;3;3;31.35;4384;4329;62140;52610;9530;1220;36.6;36.1;1657;1778
4756;45 tot 50 jaar;D Energievoorziening;2012;4;3;33.1;4595;4542;64460;55140;9320;1300;36.6;36.2;1646;1768
4757;45 tot 50 jaar;D Energievoorziening;2013;3;3;32.86;4594;4535;66920;55130;11790;1300;37.0;36.6;1656;1770
4758;45 tot 50 jaar;D Energievoorziening;2014;3;3;33.33;4689;4637;67970;56270;11700;1320;37.1;36.7;1670;1781
4759;45 tot 50 jaar;D Energievoorziening;2015;3;3;34.38;4775;4727;68830;57300;11520;1290;36.8;36.4;1650;1764
4760;45 tot 50 jaar;D Energievoorziening;2016;3;3;34.71;4867;4823;70920;58400;12510;1320;36.9;36.6;1667;1780
4761;45 tot 50 jaar;D Energievoorziening;2017;3;3;33.64;4918;4876;71140;59010;12130;1390;37.7;37.4;1739;1853
4762;45 tot 50 jaar;D Energievoorziening;2018;3;3;34.67;5058;5016;73220;60700;12510;1440;37.8;37.5;1736;1852
4763;45 tot 50 jaar;D Energievoorziening;2019;3;3;35.95;5121;5086;74810;61450;13360;1350;36.9;36.7;1698;1824
4764;45 tot 50 jaar;D Energievoorziening;2020;3;3;37.13;5180;5170;74990;62160;12830;1330;36.4;36.1;1671;1827
4765;45 tot 50 jaar;D Energievoorziening;2021;4;3;37.47;5082;5041;73030;60980;12050;1240;34.9;34.6;1615;1832
4766;45 tot 50 jaar;D Energievoorziening;2022;4;3;37.73;4992;4969;72670;59910;12760;1210;34.1;33.9;1580;1833
4767;45 tot 50 jaar;D Energievoorziening;2023;4;3;41.3;5819;5790;83910;69830;14080;1490;36.4;36.2;1682;1820
4768;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2009;6;6;22.05;3155;3004;43330;37850;5480;550;37.7;36.0;1635;1749
4769;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2010 voor methodewijziging;6;6;22.42;3222;3065;44440;38670;5780;600;38.1;36.3;1640;1743
4770;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2010 na methodewijziging;6;6;22.39;3208;3051;44300;38490;5800;610;37.9;36.2;1635;1743
4771;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2011;6;6;22.67;3276;3127;45140;39310;5830;640;37.7;36.1;1656;1772
4772;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2012;6;6;23.16;3324;3171;46020;39880;6130;670;37.8;36.1;1643;1762
4773;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2013;5;5;23.02;3383;3212;46590;40590;6000;720;39.0;36.9;1674;1781
4774;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2014;5;5;23.25;3423;3244;47110;41070;6030;690;38.8;36.8;1675;1791
4775;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2015;5;5;24.14;3526;3344;48170;42310;5860;650;38.7;36.7;1662;1784
4776;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2016;5;5;24.08;3539;3355;48710;42470;6240;640;38.7;36.7;1672;1797
4777;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2017;5;5;24.06;3535;3354;48650;42420;6230;670;38.7;36.7;1672;1793
4778;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2018;5;5;24.41;3593;3409;49380;43120;6260;690;38.8;36.9;1676;1795
4779;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2019;5;5;24.71;3631;3459;49910;43570;6340;700;38.6;36.8;1680;1802
4780;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2020;5;4;25.2;3674;3514;50460;44090;6370;690;38.5;36.8;1674;1795
4781;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2021;4;4;25.29;3732;3566;51650;44780;6870;690;38.6;36.9;1692;1812
4782;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2022;4;4;26.09;3840;3684;53920;46080;7840;700;38.5;37.0;1694;1812
4783;45 tot 50 jaar;E Waterbedrijven en afvalbeheer;2023;4;4;27.96;4087;3927;56670;49040;7630;790;38.5;37.0;1685;1804
4784;45 tot 50 jaar;F Bouwnijverheid;2009;47;43;23.69;3383;3320;44390;40600;3790;1560;37.2;36.6;1682;1826
4785;45 tot 50 jaar;F Bouwnijverheid;2010 voor methodewijziging;47;44;24.08;3433;3370;45050;41200;3850;1610;37.3;36.6;1679;1817
4786;45 tot 50 jaar;F Bouwnijverheid;2010 na methodewijziging;48;44;24.08;3424;3362;44940;41090;3850;1640;37.2;36.5;1675;1818
4787;45 tot 50 jaar;F Bouwnijverheid;2011;48;44;24.26;3486;3416;45670;41830;3840;1630;37.2;36.6;1690;1834
4788;45 tot 50 jaar;F Bouwnijverheid;2012;47;44;24.82;3538;3467;46530;42460;4080;1700;37.3;36.6;1676;1819
4789;45 tot 50 jaar;F Bouwnijverheid;2013;45;41;24.84;3571;3496;47190;42850;4340;1690;37.7;36.9;1688;1835
4790;45 tot 50 jaar;F Bouwnijverheid;2014;43;40;24.84;3591;3516;47260;43090;4170;1620;37.7;37.0;1698;1846
4791;45 tot 50 jaar;F Bouwnijverheid;2015;43;39;24.9;3580;3501;47060;42960;4100;1360;37.6;36.9;1687;1830
4792;45 tot 50 jaar;F Bouwnijverheid;2016;43;39;25.57;3692;3611;48500;44300;4190;1340;37.7;36.9;1695;1836
4793;45 tot 50 jaar;F Bouwnijverheid;2017;44;40;25.71;3745;3662;49300;44940;4370;1390;37.8;37.0;1710;1843
4794;45 tot 50 jaar;F Bouwnijverheid;2018;44;41;26.32;3822;3743;50220;45870;4350;1490;37.8;37.1;1706;1839
4795;45 tot 50 jaar;F Bouwnijverheid;2019;43;40;26.85;3920;3844;51530;47040;4490;1580;37.9;37.2;1718;1852
4796;45 tot 50 jaar;F Bouwnijverheid;2020;42;39;27.65;4007;3941;52750;48080;4670;1700;37.7;37.2;1710;1844
4797;45 tot 50 jaar;F Bouwnijverheid;2021;41;38;28.19;4116;4050;54460;49390;5070;1770;37.7;37.2;1724;1857
4798;45 tot 50 jaar;F Bouwnijverheid;2022;40;37;29.29;4266;4203;56420;51190;5240;1870;37.6;37.1;1722;1853
4799;45 tot 50 jaar;F Bouwnijverheid;2023;39;36;30.79;4458;4394;58880;53500;5380;2020;37.6;37.1;1712;1845
4800;45 tot 50 jaar;G-N Commerciële dienstverlening;2009;408;329;23.75;2875;2827;40120;34500;5620;1110;31.7;31.2;1428;1772
4801;45 tot 50 jaar;G-N Commerciële dienstverlening;2010 voor methodewijziging;407;329;24.14;2929;2878;41060;35150;5910;1090;31.9;31.3;1431;1767
4802;45 tot 50 jaar;G-N Commerciële dienstverlening;2010 na methodewijziging;414;335;24.23;2940;2890;41270;35280;5990;1120;31.9;31.3;1431;1770
4803;45 tot 50 jaar;G-N Commerciële dienstverlening;2011;423;342;24.61;3003;2952;42440;36040;6410;1090;31.8;31.2;1439;1783
4804;45 tot 50 jaar;G-N Commerciële dienstverlening;2012;425;343;25.28;3063;3014;42950;36760;6200;1140;31.8;31.2;1430;1773
4805;45 tot 50 jaar;G-N Commerciële dienstverlening;2013;422;341;25.71;3121;3072;44250;37450;6800;1130;32.0;31.4;1434;1775
4806;45 tot 50 jaar;G-N Commerciële dienstverlening;2014;426;344;25.99;3173;3124;44580;38070;6510;1050;32.1;31.5;1443;1784
4807;45 tot 50 jaar;G-N Commerciële dienstverlening;2015;440;356;26.54;3230;3181;45290;38760;6540;970;32.1;31.5;1438;1778
4808;45 tot 50 jaar;G-N Commerciële dienstverlening;2016;450;366;26.49;3255;3206;45770;39060;6710;950;32.3;31.7;1452;1787
4809;45 tot 50 jaar;G-N Commerciële dienstverlening;2017;460;375;26.64;3289;3238;46180;39470;6720;980;32.4;31.8;1459;1789
4810;45 tot 50 jaar;G-N Commerciële dienstverlening;2018;461;378;27.03;3345;3293;47050;40140;6910;1020;32.6;32.0;1462;1782
4811;45 tot 50 jaar;G-N Commerciële dienstverlening;2019;446;368;27.38;3423;3373;48240;41070;7170;1060;32.8;32.3;1478;1792
4812;45 tot 50 jaar;G-N Commerciële dienstverlening;2020;414;344;28.3;3562;3516;50290;42740;7550;1110;33.1;32.6;1490;1790
4813;45 tot 50 jaar;G-N Commerciële dienstverlening;2021;395;332;28.68;3667;3617;52190;44010;8180;1120;33.4;32.9;1513;1800
4814;45 tot 50 jaar;G-N Commerciële dienstverlening;2022;388;328;29.48;3787;3737;54240;45450;8790;1140;33.6;33.1;1521;1802
4815;45 tot 50 jaar;G-N Commerciële dienstverlening;2023;376;319;31.32;4027;3977;57230;48320;8910;1230;33.7;33.3;1524;1794
4816;45 tot 50 jaar;G-I Handel, vervoer en horeca;2009;197;159;20.54;2521;2449;34700;30260;4450;880;32.1;31.2;1431;1777
4817;45 tot 50 jaar;G-I Handel, vervoer en horeca;2010 voor methodewijziging;200;161;20.98;2580;2504;35660;30970;4690;900;32.2;31.3;1432;1772
4818;45 tot 50 jaar;G-I Handel, vervoer en horeca;2010 na methodewijziging;202;163;21.03;2586;2510;35820;31040;4790;930;32.2;31.3;1432;1774
4819;45 tot 50 jaar;G-I Handel, vervoer en horeca;2011;207;167;21.36;2643;2567;36690;31710;4970;910;32.2;31.2;1442;1788
4820;45 tot 50 jaar;G-I Handel, vervoer en horeca;2012;208;167;21.99;2699;2625;37360;32390;4980;980;32.2;31.3;1433;1777
4821;45 tot 50 jaar;G-I Handel, vervoer en horeca;2013;206;166;22.37;2755;2683;38260;33060;5210;990;32.4;31.5;1439;1779
4822;45 tot 50 jaar;G-I Handel, vervoer en horeca;2014;204;165;22.53;2783;2710;38500;33390;5110;930;32.4;31.5;1444;1788
4823;45 tot 50 jaar;G-I Handel, vervoer en horeca;2015;204;165;22.81;2809;2735;38980;33710;5260;820;32.4;31.5;1439;1781
4824;45 tot 50 jaar;G-I Handel, vervoer en horeca;2016;207;168;22.81;2841;2766;39650;34100;5550;810;32.6;31.7;1455;1791
4825;45 tot 50 jaar;G-I Handel, vervoer en horeca;2017;209;170;23.04;2881;2804;40100;34580;5520;840;32.7;31.9;1460;1788
4826;45 tot 50 jaar;G-I Handel, vervoer en horeca;2018;209;171;23.37;2932;2853;40910;35180;5720;870;33.0;32.1;1465;1782
4827;45 tot 50 jaar;G-I Handel, vervoer en horeca;2019;201;166;23.68;2998;2923;41750;35980;5770;910;33.1;32.3;1482;1792
4828;45 tot 50 jaar;G-I Handel, vervoer en horeca;2020;187;156;24.32;3090;3023;43000;37080;5910;950;33.4;32.6;1492;1790
4829;45 tot 50 jaar;G-I Handel, vervoer en horeca;2021;176;148;24.7;3193;3120;44810;38310;6500;980;33.7;32.9;1515;1801
4830;45 tot 50 jaar;G-I Handel, vervoer en horeca;2022;172;145;25.53;3313;3241;46930;39750;7180;1000;33.8;33.1;1523;1801
4831;45 tot 50 jaar;G-I Handel, vervoer en horeca;2023;167;142;27.15;3513;3443;49620;42150;7460;1050;33.8;33.2;1522;1793
4832;45 tot 50 jaar;G Handel;2009;123;100;21.1;2583;2547;35750;31000;4750;1190;32.0;31.5;1448;1775
4833;45 tot 50 jaar;G Handel;2010 voor methodewijziging;126;103;21.6;2651;2614;36980;31810;5160;1210;32.1;31.7;1452;1772
4834;45 tot 50 jaar;G Handel;2010 na methodewijziging;127;104;21.66;2658;2621;37160;31890;5270;1230;32.1;31.7;1452;1773
4835;45 tot 50 jaar;G Handel;2011;131;108;21.99;2716;2680;38050;32600;5450;1210;32.0;31.6;1463;1786
4836;45 tot 50 jaar;G Handel;2012;133;109;22.63;2789;2753;38900;33470;5420;1300;32.2;31.8;1460;1777
4837;45 tot 50 jaar;G Handel;2013;132;109;22.93;2835;2799;39690;34020;5670;1290;32.5;32.1;1465;1776
4838;45 tot 50 jaar;G Handel;2014;132;109;23.0;2857;2821;39930;34290;5640;1210;32.5;32.1;1472;1785
4839;45 tot 50 jaar;G Handel;2015;132;109;23.23;2880;2843;40450;34560;5890;1050;32.5;32.1;1468;1780
4840;45 tot 50 jaar;G Handel;2016;135;111;23.26;2907;2869;41070;34880;6190;1030;32.7;32.3;1481;1790
4841;45 tot 50 jaar;G Handel;2017;136;113;23.53;2941;2903;41360;35290;6080;1070;32.7;32.3;1481;1786
4842;45 tot 50 jaar;G Handel;2018;136;113;23.87;2995;2958;42260;35940;6320;1110;32.9;32.5;1487;1782
4843;45 tot 50 jaar;G Handel;2019;131;110;24.12;3050;3016;42920;36600;6320;1160;33.0;32.7;1501;1792
4844;45 tot 50 jaar;G Handel;2020;123;103;24.73;3130;3101;44160;37560;6600;1190;33.2;32.9;1505;1790
4845;45 tot 50 jaar;G Handel;2021;116;98;25.18;3232;3201;46080;38790;7290;1210;33.4;33.1;1526;1802
4846;45 tot 50 jaar;G Handel;2022;112;96;26.09;3365;3333;48350;40380;7970;1240;33.6;33.3;1533;1803
4847;45 tot 50 jaar;G Handel;2023;108;92;27.68;3566;3535;51010;42800;8220;1310;33.7;33.4;1533;1795
4848;45 tot 50 jaar;H Vervoer en opslag;2009;54;45;20.66;2772;2594;38010;33260;4750;400;35.2;33.0;1507;1788
4849;45 tot 50 jaar;H Vervoer en opslag;2010 voor methodewijziging;53;45;20.95;2818;2623;38520;33820;4700;420;35.5;32.9;1503;1782
4850;45 tot 50 jaar;H Vervoer en opslag;2010 na methodewijziging;54;45;20.98;2820;2626;38630;33840;4790;430;35.4;32.9;1502;1783
4851;45 tot 50 jaar;H Vervoer en opslag;2011;54;45;21.34;2881;2683;39590;34570;5020;420;35.3;32.8;1509;1802
4852;45 tot 50 jaar;H Vervoer en opslag;2012;53;44;21.96;2902;2714;39920;34830;5090;450;34.9;32.5;1483;1791
4853;45 tot 50 jaar;H Vervoer en opslag;2013;52;43;22.64;2990;2804;41270;35880;5390;480;35.0;32.7;1486;1795
4854;45 tot 50 jaar;H Vervoer en opslag;2014;51;42;22.94;3040;2849;41550;36480;5070;470;34.9;32.6;1490;1806
4855;45 tot 50 jaar;H Vervoer en opslag;2015;50;42;23.46;3092;2893;42080;37100;4980;440;34.9;32.5;1480;1797
4856;45 tot 50 jaar;H Vervoer en opslag;2016;50;42;23.51;3156;2947;43240;37870;5370;450;35.4;32.9;1504;1807
4857;45 tot 50 jaar;H Vervoer en opslag;2017;50;42;23.69;3219;3000;44160;38630;5540;470;35.8;33.3;1520;1800
4858;45 tot 50 jaar;H Vervoer en opslag;2018;50;42;24.14;3278;3052;45090;39340;5750;480;35.8;33.3;1517;1792
4859;45 tot 50 jaar;H Vervoer en opslag;2019;47;41;24.73;3396;3179;46700;40750;5950;520;36.1;33.7;1543;1803
4860;45 tot 50 jaar;H Vervoer en opslag;2020;44;38;25.47;3507;3305;47810;42080;5720;560;36.3;34.1;1557;1802
4861;45 tot 50 jaar;H Vervoer en opslag;2021;41;36;25.74;3599;3380;49470;43190;6280;590;36.7;34.3;1576;1806
4862;45 tot 50 jaar;H Vervoer en opslag;2022;40;35;26.7;3747;3530;52380;44970;7410;630;36.7;34.6;1586;1807
4863;45 tot 50 jaar;H Vervoer en opslag;2023;39;34;28.79;4013;3800;56080;48160;7920;690;36.6;34.6;1584;1797
4864;45 tot 50 jaar;I Horeca;2009;20;13;15.79;1491;1478;19710;17890;1810;310;24.7;24.5;1124;1757
4865;45 tot 50 jaar;I Horeca;2010 voor methodewijziging;21;13;16.25;1545;1531;20360;18540;1820;330;24.9;24.7;1130;1745
4866;45 tot 50 jaar;I Horeca;2010 na methodewijziging;21;14;16.34;1558;1544;20520;18690;1830;350;25.0;24.8;1133;1746
4867;45 tot 50 jaar;I Horeca;2011;21;14;16.51;1593;1576;21030;19110;1920;340;25.1;24.8;1146;1762
4868;45 tot 50 jaar;I Horeca;2012;21;14;16.91;1618;1602;21300;19420;1880;340;25.2;25.0;1137;1739
4869;45 tot 50 jaar;I Horeca;2013;21;14;17.06;1652;1638;21670;19820;1850;320;25.6;25.4;1152;1751
4870;45 tot 50 jaar;I Horeca;2014;21;14;17.45;1688;1676;22170;20260;1920;290;25.5;25.3;1153;1751
4871;45 tot 50 jaar;I Horeca;2015;21;14;17.58;1712;1700;22600;20540;2070;270;25.7;25.6;1160;1747
4872;45 tot 50 jaar;I Horeca;2016;22;15;17.45;1731;1722;22860;20770;2080;260;26.1;25.9;1184;1761
4873;45 tot 50 jaar;I Horeca;2017;23;15;17.61;1780;1772;23500;21360;2140;270;26.5;26.4;1207;1763
4874;45 tot 50 jaar;I Horeca;2018;23;16;17.76;1817;1809;23920;21800;2120;270;26.9;26.8;1222;1756
4875;45 tot 50 jaar;I Horeca;2019;23;16;17.99;1877;1870;24800;22530;2270;280;27.3;27.2;1248;1765
4876;45 tot 50 jaar;I Horeca;2020;20;15;18.38;1959;1954;25710;23510;2200;310;28.0;27.9;1275;1763
4877;45 tot 50 jaar;I Horeca;2021;19;14;18.51;2036;2029;26470;24430;2040;330;28.7;28.6;1316;1774
4878;45 tot 50 jaar;I Horeca;2022;20;15;19.11;2141;2133;27880;25690;2190;330;29.2;29.1;1339;1778
4879;45 tot 50 jaar;I Horeca;2023;20;15;20.17;2265;2258;29700;27180;2520;360;29.4;29.3;1343;1773
4880;45 tot 50 jaar;J Informatie en communicatie;2009;26;24;30.29;4112;4089;59030;49340;9690;2330;35.5;35.4;1620;1786
4881;45 tot 50 jaar;J Informatie en communicatie;2010 voor methodewijziging;26;24;30.77;4183;4158;59720;50190;9530;2300;35.5;35.3;1622;1792
4882;45 tot 50 jaar;J Informatie en communicatie;2010 na methodewijziging;27;24;30.71;4167;4142;59550;50000;9550;2300;35.4;35.2;1619;1793
4883;45 tot 50 jaar;J Informatie en communicatie;2011;28;25;31.43;4290;4264;61320;51470;9840;2230;35.4;35.2;1628;1803
4884;45 tot 50 jaar;J Informatie en communicatie;2012;29;26;31.92;4343;4321;61760;52120;9640;2280;35.6;35.4;1625;1792
4885;45 tot 50 jaar;J Informatie en communicatie;2013;29;26;32.15;4384;4364;63010;52610;10400;2260;35.8;35.6;1629;1794
4886;45 tot 50 jaar;J Informatie en communicatie;2014;30;28;33.1;4563;4543;65270;54750;10510;2130;36.0;35.9;1647;1806
4887;45 tot 50 jaar;J Informatie en communicatie;2015;31;29;33.95;4684;4664;67450;56210;11240;2000;36.2;36.0;1649;1802
4888;45 tot 50 jaar;J Informatie en communicatie;2016;32;30;34.1;4730;4712;68340;56760;11580;1990;36.2;36.1;1658;1809
4889;45 tot 50 jaar;J Informatie en communicatie;2017;34;31;34.78;4801;4782;69540;57610;11940;2090;36.1;36.0;1650;1806
4890;45 tot 50 jaar;J Informatie en communicatie;2018;34;31;35.47;4883;4866;71170;58600;12570;2200;36.2;36.1;1646;1799
4891;45 tot 50 jaar;J Informatie en communicatie;2019;33;30;36.01;4979;4961;73390;59740;13650;2240;36.2;36.1;1653;1806
4892;45 tot 50 jaar;J Informatie en communicatie;2020;31;29;36.95;5101;5086;75530;61220;14320;2240;36.3;36.2;1652;1802
4893;45 tot 50 jaar;J Informatie en communicatie;2021;31;28;37.7;5245;5232;78980;62950;16040;2210;36.3;36.2;1665;1813
4894;45 tot 50 jaar;J Informatie en communicatie;2022;30;28;39.01;5435;5423;81580;65220;16360;2190;36.4;36.3;1668;1815
4895;45 tot 50 jaar;J Informatie en communicatie;2023;29;27;41.11;5703;5690;84240;68430;15810;2260;36.4;36.3;1661;1807
4896;45 tot 50 jaar;K Financiële dienstverlening;2009;38;33;31.91;4053;4035;60840;48630;12210;1530;33.4;33.3;1518;1716
4897;45 tot 50 jaar;K Financiële dienstverlening;2010 voor methodewijziging;37;33;32.66;4147;4129;63340;49770;13580;1470;33.4;33.3;1517;1717
4898;45 tot 50 jaar;K Financiële dienstverlening;2010 na methodewijziging;39;34;32.56;4120;4102;62810;49440;13370;1520;33.3;33.1;1512;1723
4899;45 tot 50 jaar;K Financiële dienstverlening;2011;38;34;33.38;4274;4257;65270;51290;13980;1520;33.3;33.2;1530;1739
4900;45 tot 50 jaar;K Financiële dienstverlening;2012;39;34;34.22;4356;4340;65400;52270;13120;1530;33.4;33.2;1522;1729
4901;45 tot 50 jaar;K Financiële dienstverlening;2013;39;34;34.82;4447;4430;68690;53360;15330;1470;33.6;33.5;1527;1733
4902;45 tot 50 jaar;K Financiële dienstverlening;2014;40;35;35.97;4633;4616;68510;55590;12910;1370;33.7;33.6;1540;1746
4903;45 tot 50 jaar;K Financiële dienstverlening;2015;48;43;37.68;4850;4838;69460;58200;11260;1520;34.0;33.9;1541;1747
4904;45 tot 50 jaar;K Financiële dienstverlening;2016;49;43;38.2;4945;4935;70390;59340;11040;1490;34.0;33.9;1550;1754
4905;45 tot 50 jaar;K Financiële dienstverlening;2017;47;42;38.46;5018;5009;71530;60220;11310;1530;34.0;33.9;1563;1769
4906;45 tot 50 jaar;K Financiële dienstverlening;2018;46;41;39.86;5201;5192;73820;62420;11410;1590;34.1;34.1;1563;1768
4907;45 tot 50 jaar;K Financiële dienstverlening;2019;42;38;40.58;5331;5322;75360;63970;11390;1680;34.2;34.2;1574;1777
4908;45 tot 50 jaar;K Financiële dienstverlening;2020;41;36;41.62;5472;5463;79620;65670;13950;1640;34.4;34.3;1575;1774
4909;45 tot 50 jaar;K Financiële dienstverlening;2021;38;34;42.36;5630;5620;82560;67560;15000;1620;34.5;34.4;1592;1786
4910;45 tot 50 jaar;K Financiële dienstverlening;2022;37;33;43.02;5728;5719;83620;68740;14880;1670;34.6;34.5;1595;1786
4911;45 tot 50 jaar;K Financiële dienstverlening;2023;35;32;44.84;5954;5945;86180;71450;14730;1780;34.6;34.6;1591;1780
4912;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2009;10;8;26.67;3181;3171;43030;38180;4860;1250;31.3;31.2;1427;1703
4913;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2010 voor methodewijziging;9;8;27.13;3270;3259;44120;39240;4880;1130;31.6;31.5;1442;1701
4914;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2010 na methodewijziging;10;8;26.82;3221;3211;43550;38650;4900;1190;31.5;31.4;1437;1707
4915;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2011;10;8;27.48;3299;3290;44430;39590;4850;1140;31.2;31.2;1437;1712
4916;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2012;9;8;28.08;3333;3326;44940;40000;4940;1110;31.1;31.1;1421;1700
4917;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2013;9;8;28.57;3398;3389;46390;40770;5620;1100;31.3;31.2;1423;1705
4918;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2014;9;7;28.4;3362;3355;45760;40340;5420;1000;31.0;31.0;1418;1716
4919;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2015;9;7;28.71;3369;3362;46640;40430;6210;830;30.9;30.8;1405;1708
4920;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2016;9;7;28.7;3384;3378;46930;40610;6320;820;30.9;30.8;1413;1719
4921;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2017;9;8;29.23;3476;3471;47750;41710;6040;930;31.2;31.1;1425;1722
4922;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2018;9;8;29.7;3537;3532;49320;42440;6880;1020;31.4;31.3;1427;1718
4923;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2019;9;7;30.29;3642;3637;50790;43700;7090;1090;31.5;31.5;1441;1726
4924;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2020;9;7;31.28;3778;3774;52160;45340;6820;1140;31.8;31.7;1448;1727
4925;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2021;9;7;31.88;3914;3910;53890;46970;6910;1210;32.0;32.0;1472;1741
4926;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2022;9;7;32.69;4027;4024;56610;48330;8280;1240;32.2;32.1;1477;1740
4927;45 tot 50 jaar;L Verhuur en handel van onroerend goed;2023;9;7;34.21;4226;4223;58610;50710;7890;1320;32.4;32.4;1481;1729
4928;45 tot 50 jaar;M-N Zakelijke dienstverlening;2009;138;105;24.41;2802;2774;38390;33620;4770;1070;30.1;29.7;1364;1785
4929;45 tot 50 jaar;M-N Zakelijke dienstverlening;2010 voor methodewijziging;135;104;24.69;2844;2813;39090;34130;4960;1030;30.3;29.9;1367;1775
4930;45 tot 50 jaar;M-N Zakelijke dienstverlening;2010 na methodewijziging;137;106;24.9;2871;2841;39530;34450;5080;1060;30.3;29.9;1369;1778
4931;45 tot 50 jaar;M-N Zakelijke dienstverlening;2011;141;108;25.16;2910;2879;40800;34920;5870;1010;30.2;29.8;1373;1789
4932;45 tot 50 jaar;M-N Zakelijke dienstverlening;2012;140;107;25.85;2964;2934;41040;35570;5460;1030;30.2;29.8;1362;1780
4933;45 tot 50 jaar;M-N Zakelijke dienstverlening;2013;139;106;26.27;3012;2980;42230;36140;6090;1000;30.3;29.9;1362;1783
4934;45 tot 50 jaar;M-N Zakelijke dienstverlening;2014;143;109;26.1;3016;2985;42140;36200;5940;920;30.4;30.0;1372;1791
4935;45 tot 50 jaar;M-N Zakelijke dienstverlening;2015;147;112;25.84;2965;2931;41350;35580;5780;780;30.2;29.8;1361;1783
