ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
375;Herkomst: geb. in NL, ouder(s) ov.Afrika;Ondergrens 95%-interval;2023;46.6;11.9;9.2;33.2;11.2;0.0;35.3;11.9;0.0;2.8;0.8;0.3;0.0;0.0;2.4;12.7;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;22.1;18.5;14.4;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
376;Herkomst: geb. in NL, ouder(s) ov.Afrika;Bovengrens 95%-interval;2021;58.5;37.4;34.8;;;;;;;;;;;;;23.9;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;26.1;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;15.6;;;;;;;;;;;;;;
377;Herkomst: geb. in NL, ouder(s) ov.Afrika;Bovengrens 95%-interval;2023;44.9;42.6;36.1;24.3;16.3;0.4;56.2;23.8;1.5;5.7;13.1;5.3;4.0;7.3;13.8;13.1;48.3;40.4;28.1;24.6;;54.6;33.8;0.3;4.4;16.6;9.6;2.6;0.3;22.4;9.5;53.5;44.3;26.9;21.0;;56.8;29.3;0.5;5.1;22.1;1.2;3.8;;28.4;1.6;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;17.8;53.9;51.0;32.5;26.6;1.2;68.1;19.1;2.3;8.2;4.9;0.3;4.1;4.9;13.8;4.5;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;6.1;50.8;50.4;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;16.6;35.9;25.7;23.1;9.4;0.2;57.8;29.0;2.4;7.8;22.1;9.3;6.8;15.7;13.2
378;Herkomst: geb. in NL, ouder(s) ov.Azië;Waarde;2021;48.3;25.1;19.7;21.5;17.2;0.2;63.9;24.2;2.4;5.9;11.4;4.1;3.3;0.6;6.9;20.4;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;16.2;45.5;42.2;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;11.7;;;;;;;;;;;;;;
379;Herkomst: geb. in NL, ouder(s) ov.Azië;Waarde;2023;45.8;26.8;23.4;35.0;24.1;0.2;42.7;22.5;2.6;8.2;6.3;5.3;2.3;2.6;6.8;15.8;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;18.5;44.8;41.3;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;
380;Herkomst: geb. in NL, ouder(s) ov.Azië;Ondergrens 95%-interval;2021;37.5;16.7;12.2;12.4;8.9;0.0;52.2;13.8;0.0;1.7;0.0;0.0;0.0;0.0;2.6;12.4;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;11.5;31.0;27.6;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
381;Herkomst: geb. in NL, ouder(s) ov.Azië;Ondergrens 95%-interval;2023;37.0;19.1;16.2;25.8;14.6;0.0;33.7;13.9;0.0;2.7;2.4;1.3;0.0;0.0;2.3;10.4;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;14.1;32.5;29.0;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
382;Herkomst: geb. in NL, ouder(s) ov.Azië;Bovengrens 95%-interval;2021;59.2;33.5;27.2;30.6;25.5;0.6;75.7;34.5;5.9;10.1;23.6;8.3;7.4;1.2;11.3;28.5;;;;;;;;;;;;;;;17.6;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;;20.8;59.9;56.8;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;15.6;;;;;;;;;;;;;;
383;Herkomst: geb. in NL, ouder(s) ov.Azië;Bovengrens 95%-interval;2023;79.5;30.1;27.3;57.0;34.7;;61.2;31.7;;12.5;11.9;13.6;2.2;;14.1;29.9;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;15.3;;;;;;;;;;;;;;;39.4;46.6;43.7;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;16.9;;;;;;;;;;;;;;
384;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Waarde;2021;58.3;20.6;17.7;18.8;13.3;0.3;37.5;24.9;2.0;5.4;3.0;1.8;1.5;0.2;23.0;23.8;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;21.7;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
385;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Waarde;2023;83.9;23.5;20.1;27.7;19.1;0.0;57.0;28.4;2.9;6.4;10.6;5.2;2.0;0.0;15.0;29.2;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;29.4;35.4;34.2;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;13.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;25.4;;;;;;;;;;;;;;
386;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Ondergrens 95%-interval;2021;45.0;12.5;10.0;10.3;5.5;0.0;23.5;10.0;0.0;0.6;0.2;0.0;0.0;0.0;10.6;13.4;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;15.5;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
387;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Ondergrens 95%-interval;2023;63.8;12.6;9.1;17.4;11.0;0.0;47.2;18.6;0.4;2.6;3.1;0.0;0.0;0.0;7.4;19.5;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;18.2;23.4;22.0;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;17.5;;;;;;;;;;;;;;
388;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Bovengrens 95%-interval;2021;71.5;28.7;25.5;27.3;21.0;0.6;51.6;39.9;5.5;10.1;5.7;4.1;3.4;0.5;35.3;34.2;;;;;;;;;;;;;;;18.8;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;28.0;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;
389;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Bovengrens 95%-interval;2023;54.7;34.4;30.5;44.3;33.5;0.5;51.6;31.1;5.6;13.7;10.3;9.4;5.5;5.6;11.2;21.1;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;22.9;57.1;53.5;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;15.5;;;;;;;;;;;;;;
390;Herkomst: geboren buiten Nederland;Waarde;2021;42.6;35.6;31.4;23.0;17.1;1.7;45.9;12.9;1.1;4.4;6.3;2.0;1.0;1.6;14.0;8.7;39.9;31.7;18.6;14.3;1.0;44.6;12.4;0.0;4.9;16.0;5.4;2.7;1.1;19.5;5.6;41.7;32.0;15.0;14.5;0.6;47.6;13.1;0.0;3.6;16.6;4.2;3.7;1.7;22.5;1.5;65.0;55.8;19.4;10.5;1.4;35.4;6.4;0.0;2.8;21.6;4.0;2.7;0.0;20.3;1.6;10.2;7.9;27.6;15.4;1.7;41.2;13.5;0.0;9.1;11.8;8.8;0.1;0.0;11.5;21.9;39.5;35.9;23.3;17.9;2.5;46.1;8.8;1.1;3.1;3.4;1.7;0.7;2.1;13.7;3.7;61.9;53.1;12.8;7.3;0.0;27.3;5.9;1.6;10.2;2.9;4.3;1.6;2.9;24.1;1.2;50.4;49.1;;;;;;;;;;;;;1.4;35.3;33.3;31.1;14.3;0.8;50.3;12.5;0.4;1.5;1.5;0.0;0.1;0.2;11.8;0.2;;;;;;;;;;;;;;;10.2;29.5;27.8;21.0;21.0;4.0;53.0;6.9;0.0;1.5;3.5;1.6;0.4;2.2;11.9;0.5;;;;;;;;;;;;;;;1.6;52.5;49.1;19.1;13.4;0.8;42.3;8.0;1.6;4.9;3.6;1.1;3.1;5.0;17.6;3.1;30.4;23.9;37.0;16.9;1.1;39.6;16.1;4.4;2.2;4.8;1.4;0.4;1.0;11.4;12.0;25.1;22.9;25.4;17.9;1.0;46.5;19.5;1.8;6.0;4.6;0.4;0.6;1.2;11.0
391;Herkomst: geboren buiten Nederland;Waarde;2023;49.1;33.2;29.5;26.6;17.4;1.3;43.8;14.2;1.3;4.6;7.3;2.8;1.8;2.5;10.9;11.9;29.8;24.9;26.0;16.6;0.3;41.7;14.5;0.1;7.3;17.7;6.6;2.7;1.4;12.1;6.9;31.4;24.8;24.4;14.5;0.2;41.7;13.0;0.1;7.2;18.4;2.9;2.1;0.7;13.5;2.1;43.8;40.8;18.2;17.6;0.4;46.8;8.2;0.1;9.1;20.0;8.3;1.7;1.2;12.9;2.9;15.7;13.3;33.4;20.6;0.6;38.9;20.8;0.0;6.6;14.9;13.5;4.5;2.9;8.9;24.8;39.5;35.9;24.8;19.5;1.9;48.2;9.9;1.6;3.9;3.2;1.6;1.5;3.8;10.2;4.0;65.3;56.9;17.1;9.6;1.0;30.8;7.6;3.4;7.2;3.5;0.9;5.8;2.2;23.6;1.1;57.2;55.9;;;;;;;;;;;;;1.4;44.5;42.2;23.2;14.9;6.4;46.1;7.7;0.9;1.7;3.6;1.0;1.1;5.8;7.1;0.1;;;;;;;;;;;;;;;12.0;32.4;28.9;21.1;21.5;1.8;57.6;7.4;0.9;2.3;1.8;1.5;1.4;4.8;7.3;0.4;;;;;;;;;;;;;;;2.2;36.3;34.6;31.0;17.5;1.7;39.3;11.1;0.1;8.0;7.3;4.8;0.3;3.8;10.6;3.6;27.0;25.6;42.4;23.9;0.8;35.0;22.0;3.9;5.8;3.0;0.8;0.6;2.0;12.2;12.4;23.9;21.1;30.0;14.5;1.1;38.7;20.9;2.0;3.3;4.4;1.1;1.5;1.3;10.9
392;Herkomst: geboren buiten Nederland;Ondergrens 95%-interval;2021;40.4;33.1;29.0;20.7;15.1;0.9;43.0;11.2;0.5;3.1;4.8;1.1;0.5;1.0;11.8;7.7;34.3;26.3;14.4;10.0;0.0;38.1;8.7;0.0;2.8;10.9;2.4;0.4;0.2;13.8;4.9;35.4;26.1;10.6;9.8;0.0;40.1;8.4;0.0;1.8;10.8;0.7;0.2;0.2;15.7;1.2;55.4;45.3;8.7;2.6;0.0;21.6;1.1;0.0;0.1;8.0;0.3;0.0;0.0;7.6;1.3;5.1;3.6;17.8;6.9;0.0;30.1;5.6;0.0;2.8;4.7;1.8;0.0;0.0;4.2;20.5;36.4;32.7;20.1;15.1;0.9;42.4;6.8;0.1;1.8;1.9;0.5;0.3;1.3;11.0;3.1;54.5;45.5;6.4;1.8;0.0;18.1;1.1;0.0;2.3;0.7;0.0;0.0;0.0;14.6;1.0;39.7;38.4;;;;;;;;;;;;;1.1;25.1;23.1;19.6;6.9;0.0;38.2;5.5;0.0;0.0;0.0;0.0;0.0;0.0;5.1;0.1;;;;;;;;;;;;;;;9.4;25.5;23.9;16.8;17.0;1.1;47.8;4.5;0.0;0.5;1.2;0.1;0.0;1.1;8.2;0.3;;;;;;;;;;;;;;;1.3;43.1;39.6;9.6;5.6;0.0;29.2;1.9;0.0;0.5;0.6;0.0;0.0;0.0;5.9;2.6;22.8;17.0;28.3;10.7;0.0;30.6;10.0;0.0;0.4;0.9;0.0;0.0;0.1;6.1;11.1;21.6;19.4;21.6;14.3;0.3;41.8;15.8;0.8;3.4;2.7;0.0;0.2;0.1;7.9
393;Herkomst: geboren buiten Nederland;Ondergrens 95%-interval;2023;46.8;31.1;27.4;24.5;15.6;0.8;41.3;12.6;0.7;3.7;5.9;2.0;1.2;1.7;9.4;10.8;25.4;20.7;21.9;12.8;0.0;36.7;11.2;0.0;5.0;13.9;4.3;1.1;0.3;8.7;6.2;26.3;20.0;19.4;9.9;0.0;35.8;8.8;0.0;4.4;14.0;1.2;0.7;0.0;9.1;1.7;35.2;32.3;10.7;9.9;0.0;35.1;2.4;0.0;3.0;11.5;2.4;0.0;0.3;5.9;2.4;8.3;6.4;24.6;12.4;0.0;30.1;13.7;0.0;3.3;8.4;7.3;0.0;0.0;4.8;23.4;36.8;33.2;22.2;17.0;1.0;44.8;8.1;0.3;2.7;1.8;0.9;0.8;2.4;8.2;3.5;59.0;50.4;9.9;4.2;0.0;21.1;2.3;0.0;2.5;0.2;0.0;1.7;0.1;14.6;0.9;46.2;44.6;;;;;;;;;;;;;1.1;34.3;32.0;13.7;6.7;0.0;33.7;3.1;0.0;0.0;0.4;0.0;0.0;0.0;2.1;0.0;;;;;;;;;;;;;;;11.1;28.9;25.6;17.8;18.1;0.6;53.4;5.2;0.0;1.2;0.1;0.7;0.3;2.7;5.4;0.2;;;;;;;;;;;;;;;1.9;29.7;28.1;22.4;11.3;0.0;30.1;5.8;0.0;3.8;3.0;0.5;0.0;0.0;5.5;3.1;20.8;19.5;35.4;17.6;0.0;28.3;15.9;0.6;2.1;0.9;0.0;0.0;0.3;7.0;11.5;20.5;17.8;26.2;11.8;0.3;34.6;17.5;1.0;2.0;2.8;0.1;0.5;0.5;8.4
394;Herkomst: geboren buiten Nederland;Bovengrens 95%-interval;2021;44.8;38.0;33.8;25.3;19.2;2.6;48.8;14.7;1.6;5.6;7.9;2.9;1.6;2.1;16.3;9.7;45.5;37.0;22.9;18.5;2.0;51.2;16.2;0.1;6.9;21.0;8.3;5.0;2.1;25.2;6.3;48.0;38.0;19.4;19.2;1.2;55.1;17.7;0.1;5.4;22.4;7.8;7.2;3.2;29.3;1.8;74.6;66.2;30.1;18.3;4.0;49.1;11.7;;5.5;35.3;7.6;5.3;;33.1;1.9;15.2;12.3;37.5;23.8;3.6;52.3;21.5;;15.4;18.9;15.9;0.4;;18.8;23.3;42.7;39.0;26.4;20.6;4.1;49.8;10.9;2.0;4.4;4.9;2.8;1.0;2.8;16.5;4.2;69.2;60.6;19.3;12.8;;36.5;10.6;3.4;18.0;5.1;9.6;3.2;5.8;33.6;1.5;61.1;59.8;;;;;;;;;;;;;1.7;45.5;43.5;42.6;21.8;2.5;62.5;19.5;1.0;3.2;4.4;;0.3;0.7;18.6;0.3;;;;;;;;;;;;;;;11.1;33.4;31.8;25.1;25.1;6.9;58.1;9.3;0.1;2.4;5.8;3.1;0.8;3.3;15.6;0.7;;;;;;;;;;;;;;;1.9;62.0;58.6;28.5;21.3;2.3;55.4;14.2;3.7;9.4;6.6;2.6;7.1;10.9;29.3;3.5;37.9;30.7;45.7;23.2;2.9;48.7;22.2;9.5;4.1;8.6;3.4;0.9;1.9;16.6;13.0;28.7;26.3;29.2;21.5;1.8;51.1;23.2;2.8;8.5;6.6;0.9;0.9;2.3;14.1
395;Herkomst: geboren buiten Nederland;Bovengrens 95%-interval;2023;104.0;34.3;31.2;38.1;27.2;;66.8;38.2;5.5;10.1;18.1;10.4;4.0;;22.5;38.9;;;;;;;;;;;;;;;21.6;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;18.9;;;;;;;;;;;;;;;40.5;47.5;46.4;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;17.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;33.3;;;;;;;;;;;;;;
