ID;Bedrijfstypen;RegioS;Perioden;TotaalAantalLandbouwbedrijven_1;VerkoopAanHuis_2;StallingVanGoederenOfDieren_3;Agrotoerisme_4;VerwerkingLandbouwproducten_5;Zorglandbouw_6;Aquacultuur_7;LoonwerkVoorDerden_8;AgrarischNatuurEnLandschapsbeheer_9;AgrarischeKinderopvang_10;BoerderijEducatie_11;OpbrengstMinderDan10_12;Opbrengst1050_13;OpbrengstMeerDan50_14
447;Blijvende teeltbedrijven (groep);Noord-Holland (PV);2009;161;12;5.0;3;3;3;0.0;0.0;0;0.0;0.0;47.0;35.0;18.0
448;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);1998;1078;40;;11;10;2;;;2;;;;;
449;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);1999;1044;32;6.0;8;10;2;;;2;;;;;
450;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);2003;866;65;11.0;6;6;0;1.0;26.0;109;;;;;
451;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);2005;838;46;6.0;9;4;2;1.0;8.0;34;;;;;
452;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);2007;790;29;4.0;13;2;3;0.0;9.0;13;;;;;
453;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);2008;751;14;4.0;6;1;1;0.0;6.0;7;;;27.0;50.0;23.0
454;Blijvende teeltbedrijven (groep);Zuid-Holland (PV);2009;711;16;4.0;11;4;2;0.0;8.0;6;0.0;4.0;32.0;55.0;13.0
455;Blijvende teeltbedrijven (groep);Zeeland (PV);1998;473;74;;20;9;2;;;3;;;;;
456;Blijvende teeltbedrijven (groep);Zeeland (PV);1999;452;56;1.0;25;9;4;;;1;;;;;
457;Blijvende teeltbedrijven (groep);Zeeland (PV);2003;382;102;12.0;28;7;0;0.0;23.0;71;;;;;
458;Blijvende teeltbedrijven (groep);Zeeland (PV);2005;357;81;8.0;26;11;0;0.0;16.0;22;;;;;
459;Blijvende teeltbedrijven (groep);Zeeland (PV);2007;327;47;5.0;17;7;2;0.0;10.0;10;;;;;
460;Blijvende teeltbedrijven (groep);Zeeland (PV);2008;327;38;3.0;16;6;2;1.0;8.0;2;;;36.0;42.0;22.0
461;Blijvende teeltbedrijven (groep);Zeeland (PV);2009;318;36;5.0;14;6;2;0.0;10.0;3;0.0;1.0;46.0;33.0;21.0
462;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);1998;1104;117;;17;16;1;;;3;;;;;
463;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);1999;1078;80;4.0;8;8;0;;;2;;;;;
464;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);2003;1031;177;18.0;14;12;1;2.0;23.0;151;;;;;
465;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);2005;1044;142;17.0;22;9;0;1.0;16.0;32;;;;;
466;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);2007;1068;84;18.0;25;7;1;0.0;8.0;14;;;;;
467;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);2008;1055;50;25.0;20;5;6;0.0;9.0;5;;;44.0;36.0;20.0
468;Blijvende teeltbedrijven (groep);Noord-Brabant (PV);2009;1060;48;18.0;18;5;3;0.0;6.0;4;0.0;1.0;60.0;32.0;8.0
469;Blijvende teeltbedrijven (groep);Limburg (PV);1998;598;112;;19;14;0;;;18;;;;;
470;Blijvende teeltbedrijven (groep);Limburg (PV);1999;578;101;6.0;17;10;5;;;17;;;;;
471;Blijvende teeltbedrijven (groep);Limburg (PV);2003;503;152;5.0;21;10;2;2.0;20.0;114;;;;;
472;Blijvende teeltbedrijven (groep);Limburg (PV);2005;476;123;4.0;21;13;2;0.0;7.0;52;;;;;
473;Blijvende teeltbedrijven (groep);Limburg (PV);2007;491;63;5.0;21;9;1;0.0;7.0;31;;;;;
474;Blijvende teeltbedrijven (groep);Limburg (PV);2008;494;57;5.0;20;10;0;0.0;5.0;25;;;49.0;38.0;13.0
475;Blijvende teeltbedrijven (groep);Limburg (PV);2009;501;62;2.0;20;10;2;0.0;8.0;31;0.0;0.0;53.0;37.0;10.0
476;Graasdierbedrijven (groep);Nederland;1998;49700;848;;1539;423;151;;;2617;;;;;
477;Graasdierbedrijven (groep);Nederland;1999;48763;799;1030.0;1203;454;223;;;3623;;;;;
478;Graasdierbedrijven (groep);Nederland;2003;42956;1174;2235.0;1474;538;222;47.0;1739.0;14193;;;;;
479;Graasdierbedrijven (groep);Nederland;2005;41053;1204;1709.0;1704;517;332;15.0;1340.0;9503;;;;;
480;Graasdierbedrijven (groep);Nederland;2007;39127;833;1456.0;1502;435;391;7.0;896.0;6232;;;;;
481;Graasdierbedrijven (groep);Nederland;2008;38883;723;1302.0;1321;385;415;5.0;861.0;4242;;;59.0;30.0;11.0
482;Graasdierbedrijven (groep);Nederland;2009;38299;737;1392.0;1388;393;467;6.0;942.0;4694;42.0;65.0;57.0;32.0;11.0
483;Graasdierbedrijven (groep);Noord-Nederland (LD);1998;11447;79;;307;48;28;;;742;;;;;
484;Graasdierbedrijven (groep);Noord-Nederland (LD);1999;11311;76;152.0;240;60;40;;;999;;;;;
485;Graasdierbedrijven (groep);Noord-Nederland (LD);2003;10029;145;331.0;282;68;39;6.0;352.0;4001;;;;;
486;Graasdierbedrijven (groep);Noord-Nederland (LD);2005;9727;172;276.0;341;64;65;1.0;312.0;3059;;;;;
487;Graasdierbedrijven (groep);Noord-Nederland (LD);2007;9304;130;252.0;282;49;73;2.0;194.0;2081;;;;;
488;Graasdierbedrijven (groep);Noord-Nederland (LD);2008;9377;117;212.0;243;48;74;1.0;210.0;1579;;;71.0;23.0;6.0
489;Graasdierbedrijven (groep);Noord-Nederland (LD);2009;9232;127;214.0;261;54;95;2.0;229.0;1732;9.0;16.0;69.0;25.0;6.0
490;Graasdierbedrijven (groep);Oost-Nederland (LD);1998;18926;247;;500;100;67;;;671;;;;;
491;Graasdierbedrijven (groep);Oost-Nederland (LD);1999;18553;255;327.0;403;131;92;;;938;;;;;
492;Graasdierbedrijven (groep);Oost-Nederland (LD);2003;16491;370;691.0;489;125;79;18.0;515.0;4833;;;;;
493;Graasdierbedrijven (groep);Oost-Nederland (LD);2005;15686;383;514.0;586;109;121;6.0;405.0;2579;;;;;
494;Graasdierbedrijven (groep);Oost-Nederland (LD);2007;14919;254;393.0;518;99;125;3.0;266.0;1504;;;;;
495;Graasdierbedrijven (groep);Oost-Nederland (LD);2008;14747;202;370.0;441;85;132;3.0;227.0;814;;;55.0;32.0;13.0
496;Graasdierbedrijven (groep);Oost-Nederland (LD);2009;14487;215;385.0;451;84;142;1.0;235.0;863;14.0;22.0;53.0;35.0;12.0
497;Graasdierbedrijven (groep);West-Nederland (LD);1998;10135;323;;443;213;35;;;858;;;;;
498;Graasdierbedrijven (groep);West-Nederland (LD);1999;9966;260;346.0;322;197;55;;;1207;;;;;
499;Graasdierbedrijven (groep);West-Nederland (LD);2003;8799;404;761.0;413;261;66;9.0;626.0;3609;;;;;
500;Graasdierbedrijven (groep);West-Nederland (LD);2005;8338;404;597.0;473;280;91;3.0;477.0;2964;;;;;
501;Graasdierbedrijven (groep);West-Nederland (LD);2007;8115;304;534.0;425;231;121;2.0;347.0;2162;;;;;
502;Graasdierbedrijven (groep);West-Nederland (LD);2008;8065;262;498.0;406;200;142;0.0;346.0;1581;;;56.0;32.0;12.0
503;Graasdierbedrijven (groep);West-Nederland (LD);2009;7985;266;537.0;411;214;152;1.0;399.0;1808;15.0;17.0;54.0;36.0;10.0
504;Graasdierbedrijven (groep);Zuid-Nederland (LD);1998;9192;199;;289;62;21;;;346;;;;;
505;Graasdierbedrijven (groep);Zuid-Nederland (LD);1999;8933;208;205.0;238;66;36;;;479;;;;;
506;Graasdierbedrijven (groep);Zuid-Nederland (LD);2003;7637;255;452.0;290;84;38;14.0;246.0;1750;;;;;
507;Graasdierbedrijven (groep);Zuid-Nederland (LD);2005;7302;245;322.0;304;64;55;5.0;146.0;901;;;;;
508;Graasdierbedrijven (groep);Zuid-Nederland (LD);2007;6789;145;277.0;277;56;72;0.0;89.0;485;;;;;
509;Graasdierbedrijven (groep);Zuid-Nederland (LD);2008;6694;142;222.0;231;52;67;1.0;78.0;268;;;45.0;36.0;19.0
510;Graasdierbedrijven (groep);Zuid-Nederland (LD);2009;6595;129;256.0;265;41;78;2.0;79.0;291;4.0;10.0;45.0;35.0;20.0
511;Graasdierbedrijven (groep);Groningen (PV);1998;2151;13;;37;10;6;;;133;;;;;
512;Graasdierbedrijven (groep);Groningen (PV);1999;2179;14;28.0;29;15;7;;;166;;;;;
513;Graasdierbedrijven (groep);Groningen (PV);2003;1955;39;47.0;31;13;5;4.0;100.0;630;;;;;
514;Graasdierbedrijven (groep);Groningen (PV);2005;1911;45;37.0;40;11;16;0.0;68.0;547;;;;;
515;Graasdierbedrijven (groep);Groningen (PV);2007;1843;35;40.0;39;10;10;2.0;49.0;355;;;;;
516;Graasdierbedrijven (groep);Groningen (PV);2008;1869;30;29.0;30;10;13;1.0;48.0;230;;;68.0;25.0;7.0
517;Graasdierbedrijven (groep);Groningen (PV);2009;1848;32;33.0;26;13;19;1.0;59.0;280;0.0;4.0;67.0;25.0;8.0
518;Graasdierbedrijven (groep);Friesland (PV);1998;6375;37;;168;23;10;;;433;;;;;
519;Graasdierbedrijven (groep);Friesland (PV);1999;6276;35;85.0;132;28;17;;;593;;;;;
520;Graasdierbedrijven (groep);Friesland (PV);2003;5582;69;204.0;151;37;20;2.0;184.0;2531;;;;;
521;Graasdierbedrijven (groep);Friesland (PV);2005;5390;74;169.0;185;35;28;1.0;179.0;2032;;;;;
522;Graasdierbedrijven (groep);Friesland (PV);2007;5159;57;153.0;168;28;35;0.0;112.0;1470;;;;;
523;Graasdierbedrijven (groep);Friesland (PV);2008;5128;50;131.0;146;28;36;0.0;124.0;1208;;;74.0;22.0;4.0
524;Graasdierbedrijven (groep);Friesland (PV);2009;5042;57;123.0;165;29;43;1.0;125.0;1318;7.0;6.0;72.0;24.0;4.0
525;Graasdierbedrijven (groep);Drenthe (PV);1998;2921;29;;102;15;12;;;176;;;;;
526;Graasdierbedrijven (groep);Drenthe (PV);1999;2856;27;39.0;79;17;16;;;240;;;;;
527;Graasdierbedrijven (groep);Drenthe (PV);2003;2492;37;80.0;100;18;14;0.0;68.0;840;;;;;
528;Graasdierbedrijven (groep);Drenthe (PV);2005;2426;53;70.0;116;18;21;0.0;65.0;480;;;;;
529;Graasdierbedrijven (groep);Drenthe (PV);2007;2302;38;59.0;75;11;28;0.0;33.0;256;;;;;
530;Graasdierbedrijven (groep);Drenthe (PV);2008;2380;37;52.0;67;10;25;0.0;38.0;141;;;60.0;27.0;13.0
531;Graasdierbedrijven (groep);Drenthe (PV);2009;2342;38;58.0;70;12;33;0.0;45.0;134;2.0;6.0;54.0;30.0;16.0
532;Graasdierbedrijven (groep);Overijssel (PV);1998;8605;106;;216;40;16;;;274;;;;;
533;Graasdierbedrijven (groep);Overijssel (PV);1999;8389;98;129.0;189;55;36;;;381;;;;;
534;Graasdierbedrijven (groep);Overijssel (PV);2003;7483;136;269.0;204;54;23;9.0;219.0;2263;;;;;
535;Graasdierbedrijven (groep);Overijssel (PV);2005;7134;129;192.0;238;41;43;2.0;166.0;1026;;;;;
536;Graasdierbedrijven (groep);Overijssel (PV);2007;6795;90;157.0;207;39;52;1.0;106.0;639;;;;;
537;Graasdierbedrijven (groep);Overijssel (PV);2008;6698;69;129.0;176;34;50;1.0;82.0;314;;;56.0;31.0;13.0
538;Graasdierbedrijven (groep);Overijssel (PV);2009;6574;78;142.0;186;33;56;1.0;86.0;295;3.0;6.0;52.0;36.0;12.0
539;Graasdierbedrijven (groep);Flevoland (PV);1998;323;11;;22;10;5;;;17;;;;;
540;Graasdierbedrijven (groep);Flevoland (PV);1999;329;5;10.0;11;4;3;;;17;;;;;
541;Graasdierbedrijven (groep);Flevoland (PV);2003;296;11;24.0;16;6;3;0.0;16.0;103;;;;;
542;Graasdierbedrijven (groep);Flevoland (PV);2005;296;8;21.0;15;5;6;0.0;13.0;65;;;;;
543;Graasdierbedrijven (groep);Flevoland (PV);2007;297;8;17.0;20;4;6;0.0;9.0;46;;;;;
544;Graasdierbedrijven (groep);Flevoland (PV);2008;296;6;14.0;10;4;4;0.0;10.0;25;;;45.0;43.0;12.0
545;Graasdierbedrijven (groep);Flevoland (PV);2009;292;9;17.0;13;5;8;0.0;10.0;27;2.0;0.0;39.0;46.0;15.0
546;Graasdierbedrijven (groep);Gelderland (PV);1998;9998;130;;262;50;46;;;380;;;;;
547;Graasdierbedrijven (groep);Gelderland (PV);1999;9835;152;188.0;203;72;53;;;540;;;;;
548;Graasdierbedrijven (groep);Gelderland (PV);2003;8712;223;398.0;269;65;53;9.0;280.0;2467;;;;;
549;Graasdierbedrijven (groep);Gelderland (PV);2005;8256;246;301.0;333;63;72;4.0;226.0;1488;;;;;
550;Graasdierbedrijven (groep);Gelderland (PV);2007;7827;156;219.0;291;56;67;2.0;151.0;819;;;;;
551;Graasdierbedrijven (groep);Gelderland (PV);2008;7753;127;227.0;255;47;78;2.0;135.0;475;;;54.0;32.0;14.0
552;Graasdierbedrijven (groep);Gelderland (PV);2009;7621;128;226.0;252;46;78;0.0;139.0;541;9.0;16.0;54.0;33.0;13.0
553;Graasdierbedrijven (groep);Utrecht (PV);1998;2878;73;;100;43;11;;;166;;;;;
554;Graasdierbedrijven (groep);Utrecht (PV);1999;2825;64;94.0;60;41;14;;;257;;;;;
555;Graasdierbedrijven (groep);Utrecht (PV);2003;2598;100;227.0;75;59;16;2.0;191.0;997;;;;;
556;Graasdierbedrijven (groep);Utrecht (PV);2005;2439;95;162.0;103;64;21;0.0;143.0;819;;;;;
557;Graasdierbedrijven (groep);Utrecht (PV);2007;2322;70;135.0;98;46;20;1.0;103.0;592;;;;;
558;Graasdierbedrijven (groep);Utrecht (PV);2008;2292;57;142.0;100;37;27;0.0;98.0;403;;;62.0;28.0;10.0
559;Graasdierbedrijven (groep);Utrecht (PV);2009;2266;63;156.0;97;42;28;1.0;119.0;493;6.0;4.0;60.0;33.0;7.0
560;Graasdierbedrijven (groep);Noord-Holland (PV);1998;3087;69;;140;40;10;;;327;;;;;
561;Graasdierbedrijven (groep);Noord-Holland (PV);1999;3058;57;105.0;117;47;19;;;431;;;;;
562;Graasdierbedrijven (groep);Noord-Holland (PV);2003;2666;85;239.0;148;38;19;4.0;156.0;1183;;;;;
563;Graasdierbedrijven (groep);Noord-Holland (PV);2005;2511;91;199.0;154;43;29;1.0;129.0;901;;;;;
564;Graasdierbedrijven (groep);Noord-Holland (PV);2007;2447;65;195.0;124;34;50;0.0;93.0;629;;;;;
565;Graasdierbedrijven (groep);Noord-Holland (PV);2008;2435;58;177.0;141;30;60;0.0;90.0;462;;;50.0;35.0;15.0
566;Graasdierbedrijven (groep);Noord-Holland (PV);2009;2400;62;180.0;146;35;65;0.0;108.0;511;4.0;7.0;45.0;42.0;13.0
567;Graasdierbedrijven (groep);Zuid-Holland (PV);1998;3648;159;;156;121;14;;;338;;;;;
568;Graasdierbedrijven (groep);Zuid-Holland (PV);1999;3559;118;121.0;106;97;20;;;478;;;;;
569;Graasdierbedrijven (groep);Zuid-Holland (PV);2003;3016;185;240.0;143;148;30;3.0;251.0;1305;;;;;
570;Graasdierbedrijven (groep);Zuid-Holland (PV);2005;2886;186;198.0;170;156;34;2.0;184.0;1177;;;;;
571;Graasdierbedrijven (groep);Zuid-Holland (PV);2007;2842;147;164.0;159;136;42;1.0;137.0;889;;;;;
572;Graasdierbedrijven (groep);Zuid-Holland (PV);2008;2828;125;148.0;121;121;48;0.0;148.0;690;;;59.0;31.0;10.0
573;Graasdierbedrijven (groep);Zuid-Holland (PV);2009;2814;121;167.0;123;124;54;0.0;155.0;782;5.0;6.0;59.0;33.0;8.0
574;Graasdierbedrijven (groep);Zeeland (PV);1998;522;22;;47;9;0;;;27;;;;;
575;Graasdierbedrijven (groep);Zeeland (PV);1999;524;21;26.0;39;12;2;;;41;;;;;
576;Graasdierbedrijven (groep);Zeeland (PV);2003;519;34;55.0;47;16;1;0.0;28.0;124;;;;;
577;Graasdierbedrijven (groep);Zeeland (PV);2005;502;32;38.0;46;17;7;0.0;21.0;67;;;;;
578;Graasdierbedrijven (groep);Zeeland (PV);2007;504;22;40.0;44;15;9;0.0;14.0;52;;;;;
579;Graasdierbedrijven (groep);Zeeland (PV);2008;510;22;31.0;44;12;7;0.0;10.0;26;;;45.0;34.0;21.0
580;Graasdierbedrijven (groep);Zeeland (PV);2009;505;20;34.0;45;13;5;0.0;17.0;22;0.0;0.0;37.0;37.0;26.0
581;Graasdierbedrijven (groep);Noord-Brabant (PV);1998;7261;109;;193;37;16;;;189;;;;;
582;Graasdierbedrijven (groep);Noord-Brabant (PV);1999;7079;130;154.0;148;44;28;;;275;;;;;
583;Graasdierbedrijven (groep);Noord-Brabant (PV);2003;6078;168;332.0;188;57;31;10.0;181.0;1315;;;;;
584;Graasdierbedrijven (groep);Noord-Brabant (PV);2005;5787;166;242.0;199;49;43;4.0;99.0;573;;;;;
585;Graasdierbedrijven (groep);Noord-Brabant (PV);2007;5359;101;202.0;183;39;54;0.0;61.0;282;;;;;
586;Graasdierbedrijven (groep);Noord-Brabant (PV);2008;5278;96;165.0;159;38;48;1.0;46.0;120;;;40.0;39.0;21.0
587;Graasdierbedrijven (groep);Noord-Brabant (PV);2009;5192;86;188.0;182;30;58;2.0;51.0;143;3.0;7.0;42.0;36.0;22.0
588;Graasdierbedrijven (groep);Limburg (PV);1998;1931;90;;96;25;5;;;157;;;;;
589;Graasdierbedrijven (groep);Limburg (PV);1999;1854;78;51.0;90;22;8;;;204;;;;;
590;Graasdierbedrijven (groep);Limburg (PV);2003;1559;87;120.0;102;27;7;4.0;65.0;435;;;;;
591;Graasdierbedrijven (groep);Limburg (PV);2005;1515;79;80.0;105;15;12;1.0;47.0;328;;;;;
592;Graasdierbedrijven (groep);Limburg (PV);2007;1430;44;75.0;94;17;18;0.0;28.0;203;;;;;
593;Graasdierbedrijven (groep);Limburg (PV);2008;1416;46;57.0;72;14;19;0.0;32.0;148;;;52.0;30.0;18.0
594;Graasdierbedrijven (groep);Limburg (PV);2009;1403;43;68.0;83;11;20;0.0;28.0;148;1.0;3.0;51.0;31.0;18.0
595;Hokdierbedrijven (groep);Nederland;1998;9664;197;;170;27;19;;;64;;;;;
596;Hokdierbedrijven (groep);Nederland;1999;8961;157;125.0;107;43;35;;;86;;;;;
597;Hokdierbedrijven (groep);Nederland;2003;5726;189;202.0;88;32;16;6.0;111.0;930;;;;;
598;Hokdierbedrijven (groep);Nederland;2005;5902;239;122.0;110;31;26;7.0;93.0;389;;;;;
599;Hokdierbedrijven (groep);Nederland;2007;5771;159;86.0;74;12;26;3.0;50.0;131;;;;;
600;Hokdierbedrijven (groep);Nederland;2008;5545;88;71.0;59;13;30;1.0;36.0;51;;;64.0;29.0;7.0
601;Hokdierbedrijven (groep);Nederland;2009;5336;86;76.0;57;13;29;1.0;31.0;64;3.0;4.0;66.0;28.0;6.0
602;Hokdierbedrijven (groep);Noord-Nederland (LD);1998;583;12;;11;2;0;;;2;;;;;
603;Hokdierbedrijven (groep);Noord-Nederland (LD);1999;565;9;5.0;7;1;3;;;4;;;;;
604;Hokdierbedrijven (groep);Noord-Nederland (LD);2003;385;18;10.0;6;3;0;0.0;9.0;58;;;;;
605;Hokdierbedrijven (groep);Noord-Nederland (LD);2005;384;29;4.0;12;3;1;1.0;15.0;36;;;;;
606;Hokdierbedrijven (groep);Noord-Nederland (LD);2007;366;18;1.0;3;1;1;1.0;6.0;10;;;;;
607;Hokdierbedrijven (groep);Noord-Nederland (LD);2008;352;6;5.0;5;1;0;0.0;6.0;10;;;70.0;27.0;3.0
608;Hokdierbedrijven (groep);Noord-Nederland (LD);2009;344;9;1.0;5;1;0;0.0;3.0;14;0.0;0.0;85.0;12.0;3.0
609;Hokdierbedrijven (groep);Oost-Nederland (LD);1998;3893;80;;79;14;13;;;39;;;;;
610;Hokdierbedrijven (groep);Oost-Nederland (LD);1999;3466;65;44.0;49;19;14;;;47;;;;;
611;Hokdierbedrijven (groep);Oost-Nederland (LD);2003;2117;78;75.0;49;13;8;1.0;38.0;405;;;;;
612;Hokdierbedrijven (groep);Oost-Nederland (LD);2005;2305;100;56.0;41;10;12;2.0;34.0;189;;;;;
613;Hokdierbedrijven (groep);Oost-Nederland (LD);2007;2305;83;41.0;38;3;13;1.0;27.0;80;;;;;
614;Hokdierbedrijven (groep);Oost-Nederland (LD);2008;2206;45;32.0;26;6;14;1.0;13.0;25;;;64.0;27.0;9.0
615;Hokdierbedrijven (groep);Oost-Nederland (LD);2009;2107;36;37.0;25;6;14;1.0;14.0;22;0.0;1.0;59.0;34.0;7.0
616;Hokdierbedrijven (groep);West-Nederland (LD);1998;546;13;;14;2;3;;;8;;;;;
617;Hokdierbedrijven (groep);West-Nederland (LD);1999;496;12;19.0;10;5;5;;;9;;;;;
618;Hokdierbedrijven (groep);West-Nederland (LD);2003;276;14;38.0;7;0;1;0.0;11.0;59;;;;;
619;Hokdierbedrijven (groep);West-Nederland (LD);2005;283;14;18.0;9;1;3;0.0;7.0;34;;;;;
620;Hokdierbedrijven (groep);West-Nederland (LD);2007;273;9;13.0;3;1;2;0.0;4.0;15;;;;;
621;Hokdierbedrijven (groep);West-Nederland (LD);2008;261;2;11.0;4;0;1;0.0;9.0;9;;;56.0;37.0;7.0
622;Hokdierbedrijven (groep);West-Nederland (LD);2009;247;4;10.0;5;0;1;0.0;5.0;15;0.0;0.0;68.0;29.0;3.0
623;Hokdierbedrijven (groep);Zuid-Nederland (LD);1998;4642;92;;66;9;3;;;15;;;;;
624;Hokdierbedrijven (groep);Zuid-Nederland (LD);1999;4434;71;57.0;41;18;13;;;26;;;;;
625;Hokdierbedrijven (groep);Zuid-Nederland (LD);2003;2948;79;79.0;26;16;7;5.0;53.0;408;;;;;
626;Hokdierbedrijven (groep);Zuid-Nederland (LD);2005;2930;96;44.0;48;17;10;4.0;37.0;130;;;;;
627;Hokdierbedrijven (groep);Zuid-Nederland (LD);2007;2827;49;31.0;30;7;10;1.0;13.0;26;;;;;
628;Hokdierbedrijven (groep);Zuid-Nederland (LD);2008;2726;35;23.0;24;6;15;0.0;8.0;7;;;65.0;30.0;5.0
629;Hokdierbedrijven (groep);Zuid-Nederland (LD);2009;2638;37;28.0;22;6;14;0.0;9.0;13;3.0;3.0;69.0;26.0;5.0
630;Hokdierbedrijven (groep);Groningen (PV);1998;140;1;;3;0;0;;;1;;;;;
631;Hokdierbedrijven (groep);Groningen (PV);1999;136;2;1.0;1;0;1;;;1;;;;;
632;Hokdierbedrijven (groep);Groningen (PV);2003;89;7;3.0;1;1;0;0.0;2.0;13;;;;;
633;Hokdierbedrijven (groep);Groningen (PV);2005;89;6;1.0;1;0;0;0.0;4.0;12;;;;;
634;Hokdierbedrijven (groep);Groningen (PV);2007;80;4;0.0;0;0;1;0.0;2.0;3;;;;;
635;Hokdierbedrijven (groep);Groningen (PV);2008;83;1;0.0;1;0;0;0.0;2.0;3;;;60.0;20.0;20.0
636;Hokdierbedrijven (groep);Groningen (PV);2009;77;1;0.0;0;0;0;0.0;0.0;2;0.0;0.0;100.0;0.0;0.0
637;Hokdierbedrijven (groep);Friesland (PV);1998;203;3;;4;0;0;;;0;;;;;
638;Hokdierbedrijven (groep);Friesland (PV);1999;192;3;1.0;4;1;1;;;0;;;;;
639;Hokdierbedrijven (groep);Friesland (PV);2003;131;0;3.0;2;1;0;0.0;3.0;29;;;;;
640;Hokdierbedrijven (groep);Friesland (PV);2005;135;9;1.0;8;2;0;1.0;4.0;17;;;;;
641;Hokdierbedrijven (groep);Friesland (PV);2007;126;6;1.0;2;0;0;1.0;2.0;5;;;;;
642;Hokdierbedrijven (groep);Friesland (PV);2008;115;1;1.0;2;0;0;0.0;2.0;6;;;75.0;25.0;0.0
643;Hokdierbedrijven (groep);Friesland (PV);2009;118;3;1.0;3;0;0;0.0;1.0;10;0.0;0.0;85.0;10.0;5.0
644;Hokdierbedrijven (groep);Drenthe (PV);1998;240;8;;4;2;0;;;1;;;;;
645;Hokdierbedrijven (groep);Drenthe (PV);1999;237;4;3.0;2;0;1;;;3;;;;;
646;Hokdierbedrijven (groep);Drenthe (PV);2003;165;11;4.0;3;1;0;0.0;4.0;16;;;;;
647;Hokdierbedrijven (groep);Drenthe (PV);2005;160;14;2.0;3;1;1;0.0;7.0;7;;;;;
648;Hokdierbedrijven (groep);Drenthe (PV);2007;160;8;0.0;1;1;0;0.0;2.0;2;;;;;
649;Hokdierbedrijven (groep);Drenthe (PV);2008;154;4;4.0;2;1;0;0.0;2.0;1;;;69.0;31.0;0.0
650;Hokdierbedrijven (groep);Drenthe (PV);2009;149;5;0.0;2;1;0;0.0;2.0;2;0.0;0.0;80.0;20.0;0.0
651;Hokdierbedrijven (groep);Overijssel (PV);1998;1319;22;;27;7;4;;;14;;;;;
652;Hokdierbedrijven (groep);Overijssel (PV);1999;1193;19;19.0;20;6;3;;;19;;;;;
653;Hokdierbedrijven (groep);Overijssel (PV);2003;859;30;30.0;24;6;5;0.0;17.0;176;;;;;
654;Hokdierbedrijven (groep);Overijssel (PV);2005;901;37;24.0;23;4;10;0.0;12.0;71;;;;;
655;Hokdierbedrijven (groep);Overijssel (PV);2007;906;31;21.0;22;1;7;0.0;8.0;40;;;;;
656;Hokdierbedrijven (groep);Overijssel (PV);2008;881;17;10.0;11;3;7;0.0;6.0;10;;;56.0;33.0;11.0
657;Hokdierbedrijven (groep);Overijssel (PV);2009;825;12;14.0;12;2;5;0.0;6.0;6;0.0;0.0;53.0;38.0;9.0
658;Hokdierbedrijven (groep);Flevoland (PV);1998;21;1;;1;0;0;;;0;;;;;
659;Hokdierbedrijven (groep);Flevoland (PV);1999;23;1;1.0;0;0;0;;;0;;;;;
660;Hokdierbedrijven (groep);Flevoland (PV);2003;19;2;0.0;0;0;0;0.0;1.0;2;;;;;
661;Hokdierbedrijven (groep);Flevoland (PV);2005;24;1;0.0;1;0;0;0.0;0.0;3;;;;;
662;Hokdierbedrijven (groep);Flevoland (PV);2007;25;1;1.0;1;0;0;0.0;0.0;1;;;;;
663;Hokdierbedrijven (groep);Flevoland (PV);2008;22;2;3.0;0;0;0;0.0;1.0;0;;;50.0;50.0;0.0
664;Hokdierbedrijven (groep);Flevoland (PV);2009;25;1;1.0;0;0;0;0.0;0.0;0;0.0;0.0;50.0;50.0;0.0
665;Hokdierbedrijven (groep);Gelderland (PV);1998;2553;57;;51;7;9;;;25;;;;;
666;Hokdierbedrijven (groep);Gelderland (PV);1999;2250;45;24.0;29;13;11;;;28;;;;;
667;Hokdierbedrijven (groep);Gelderland (PV);2003;1239;46;45.0;25;7;3;1.0;20.0;227;;;;;
668;Hokdierbedrijven (groep);Gelderland (PV);2005;1380;62;32.0;17;6;2;2.0;22.0;115;;;;;
669;Hokdierbedrijven (groep);Gelderland (PV);2007;1374;51;19.0;15;2;6;1.0;19.0;39;;;;;
670;Hokdierbedrijven (groep);Gelderland (PV);2008;1303;26;19.0;15;3;7;1.0;6.0;15;;;71.0;21.0;8.0
671;Hokdierbedrijven (groep);Gelderland (PV);2009;1257;23;22.0;13;4;9;1.0;8.0;16;0.0;1.0;63.0;30.0;7.0
672;Hokdierbedrijven (groep);Utrecht (PV);1998;273;2;;7;1;2;;;5;;;;;
673;Hokdierbedrijven (groep);Utrecht (PV);1999;248;1;10.0;4;0;0;;;5;;;;;
674;Hokdierbedrijven (groep);Utrecht (PV);2003;132;3;18.0;2;0;0;0.0;8.0;27;;;;;
