ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
2733;Alphen aan den Rijn;2021;973.0;501.0;472.0;8.6;8.9;8.3;9.3;9.0;973.0;9.0;0.0;1.0;2.0;1.0;2.0;0.0;5.0;3.0;7.0;10.0;19.0;33.0;51.0;58.0;111.0;122.0;146.0;193.0;134.0;66.0;501.0;6.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0;5.0;6.0;13.0;15.0;29.0;35.0;63.0;69.0;77.0;104.0;52.0;22.0;472.0;3.0;0.0;0.0;2.0;1.0;0.0;0.0;4.0;2.0;2.0;4.0;6.0;18.0;22.0;23.0;48.0;53.0;69.0;89.0;82.0;44.0;973.0;112.0;429.0;337.0;95.0;501.0;63.0;289.0;105.0;44.0;472.0;49.0;140.0;232.0;51.0
2734;Alphen aan den Rijn;2022;997.0;502.0;495.0;8.8;8.9;8.7;9.2;9.3;997.0;2.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;2.0;7.0;14.0;25.0;29.0;48.0;59.0;115.0;156.0;164.0;176.0;126.0;69.0;502.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;8.0;17.0;20.0;25.0;34.0;66.0;87.0;90.0;88.0;44.0;18.0;495.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;6.0;6.0;8.0;9.0;23.0;25.0;49.0;69.0;74.0;88.0;82.0;51.0;997.0;90.0;448.0;345.0;114.0;502.0;54.0;296.0;93.0;59.0;495.0;36.0;152.0;252.0;55.0
2735;Alphen aan den Rijn;2023;968.0;488.0;480.0;8.4;8.6;8.3;8.8;8.9;968.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;5.0;10.0;10.0;7.0;15.0;23.0;43.0;67.0;103.0;155.0;166.0;175.0;126.0;54.0;488.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;6.0;4.0;3.0;11.0;16.0;25.0;39.0;64.0;97.0;81.0;72.0;41.0;20.0;480.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;4.0;6.0;4.0;4.0;7.0;18.0;28.0;39.0;58.0;85.0;103.0;85.0;34.0;968.0;109.0;403.0;340.0;116.0;488.0;70.0;265.0;94.0;59.0;480.0;39.0;138.0;246.0;57.0
2736;Alphen en Riel;1988;30.0;20.0;10.0;4.9;6.3;3.4;7.7;6.2;30.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0;4.0;4.0;5.0;5.0;1.0;1.0;1.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;3.0;2.0;3.0;4.0;1.0;1.0;1.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;30.0;3.0;18.0;8.0;1.0;20.0;2.0;12.0;5.0;1.0;10.0;1.0;6.0;3.0;0.0
2737;Alphen en Riel;1989;32.0;21.0;11.0;5.3;6.6;3.8;8.0;6.6;32.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;3.0;1.0;3.0;3.0;3.0;8.0;4.0;1.0;1.0;0.0;21.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;2.0;2.0;3.0;5.0;1.0;1.0;1.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;32.0;8.0;17.0;6.0;1.0;21.0;6.0;13.0;1.0;1.0;11.0;2.0;4.0;5.0;0.0
2738;Alphen en Riel;1990;31.0;20.0;11.0;5.1;6.3;3.8;7.6;6.4;31.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;1.0;6.0;3.0;7.0;2.0;2.0;0.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;3.0;1.0;4.0;2.0;4.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;31.0;4.0;20.0;6.0;1.0;20.0;2.0;15.0;2.0;1.0;11.0;2.0;5.0;4.0;0.0
2739;Alphen en Riel;1991;39.0;19.0;20.0;6.3;5.9;6.8;7.0;11.6;39.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;6.0;7.0;3.0;8.0;5.0;2.0;2.0;0.0;19.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;2.0;4.0;3.0;1.0;1.0;0.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;5.0;1.0;4.0;2.0;1.0;1.0;0.0;39.0;7.0;25.0;6.0;1.0;19.0;3.0;13.0;2.0;1.0;20.0;4.0;12.0;4.0;0.0
2740;Alphen en Riel;1992;34.0;23.0;11.0;5.5;7.1;3.7;8.1;6.4;34.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;1.0;3.0;7.0;4.0;2.0;5.0;4.0;1.0;0.0;23.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;3.0;5.0;2.0;2.0;2.0;2.0;1.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;3.0;2.0;0.0;0.0;34.0;2.0;24.0;7.0;1.0;23.0;2.0;18.0;3.0;0.0;11.0;0.0;6.0;4.0;1.0
2741;Alphen en Riel;1993;26.0;12.0;14.0;4.2;3.7;4.7;4.2;7.9;26.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;0.0;3.0;1.0;2.0;4.0;3.0;5.0;1.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;2.0;1.0;1.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;1.0;2.0;3.0;3.0;0.0;1.0;0.0;26.0;5.0;14.0;7.0;0.0;12.0;3.0;6.0;3.0;0.0;14.0;2.0;8.0;4.0;0.0
2742;Alphen en Riel;1994;34.0;18.0;16.0;5.4;5.5;5.3;6.1;8.8;34.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;2.0;8.0;4.0;6.0;4.0;3.0;1.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;4.0;1.0;6.0;2.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.0;3.0;0.0;2.0;3.0;0.0;34.0;1.0;21.0;11.0;1.0;18.0;1.0;11.0;5.0;1.0;16.0;0.0;10.0;6.0;0.0
2743;Alphen en Riel;1995;39.0;18.0;21.0;6.2;5.6;7.0;6.1;11.5;39.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;2.0;2.0;1.0;4.0;4.0;3.0;4.0;7.0;3.0;1.0;0.0;18.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;3.0;1.0;3.0;2.0;1.0;2.0;1.0;0.0;21.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;3.0;0.0;2.0;6.0;1.0;0.0;0.0;39.0;9.0;26.0;4.0;0.0;18.0;2.0;14.0;2.0;0.0;21.0;7.0;12.0;2.0;0.0
2744;Alphen en Riel;1996;40.0;26.0;14.0;6.4;8.0;4.6;8.7;7.4;40.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;4.0;1.0;2.0;3.0;7.0;5.0;6.0;5.0;1.0;1.0;26.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;6.0;3.0;5.0;2.0;1.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;1.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;40.0;7.0;26.0;7.0;0.0;26.0;5.0;17.0;4.0;0.0;14.0;2.0;9.0;3.0;0.0
2745;Alphen en Riel;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2746;Alphen en Riel;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2747;Alphen en Riel;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2748;Alphen en Riel;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2749;Alphen en Riel;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2750;Alphen en Riel;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2751;Alphen en Riel;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2752;Alphen en Riel;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2753;Alphen en Riel;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2754;Alphen en Riel;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2755;Alphen en Riel;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2756;Alphen en Riel;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2757;Alphen en Riel;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2758;Alphen en Riel;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2759;Alphen en Riel;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2760;Alphen en Riel;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2761;Alphen en Riel;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762;Alphen en Riel;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2763;Alphen en Riel;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2764;Alphen en Riel;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2765;Alphen en Riel;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2766;Alphen en Riel;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2767;Alphen en Riel;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2768;Alphen en Riel;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2769;Alphen en Riel;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2770;Alphen en Riel;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2771;Alphen en Riel;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2772;Alphen-Chaam;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2773;Alphen-Chaam;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2774;Alphen-Chaam;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2775;Alphen-Chaam;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2776;Alphen-Chaam;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2777;Alphen-Chaam;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2778;Alphen-Chaam;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2779;Alphen-Chaam;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2780;Alphen-Chaam;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2781;Alphen-Chaam;1997;59.0;36.0;23.0;6.3;7.6;5.0;7.6;7.0;59.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;3.0;4.0;5.0;10.0;10.0;8.0;5.0;4.0;3.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;1.0;2.0;3.0;7.0;6.0;5.0;4.0;3.0;1.0;0.0;23.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;3.0;4.0;3.0;1.0;1.0;2.0;0.0;59.0;8.0;34.0;12.0;5.0;36.0;5.0;24.0;5.0;2.0;23.0;3.0;10.0;7.0;3.0
2782;Alphen-Chaam;1998;55.0;35.0;20.0;5.9;7.4;4.3;7.4;6.0;55.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;5.0;5.0;9.0;8.0;10.0;5.0;0.0;35.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;3.0;7.0;6.0;5.0;3.0;0.0;20.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0;2.0;2.0;5.0;2.0;0.0;55.0;8.0;31.0;16.0;0.0;35.0;3.0;24.0;8.0;0.0;20.0;5.0;7.0;8.0;0.0
2783;Alphen-Chaam;1999;46.0;32.0;14.0;4.9;6.7;3.0;6.9;4.1;46.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;7.0;8.0;2.0;7.0;5.0;6.0;5.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0;7.0;2.0;5.0;4.0;3.0;2.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;2.0;1.0;3.0;3.0;0.0;46.0;5.0;26.0;14.0;1.0;32.0;4.0;22.0;6.0;0.0;14.0;1.0;4.0;8.0;1.0
2784;Alphen-Chaam;2000;63.0;45.0;18.0;6.7;9.4;3.8;9.6;5.2;63.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;0.0;2.0;0.0;7.0;6.0;7.0;13.0;7.0;9.0;3.0;1.0;45.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;0.0;6.0;5.0;5.0;11.0;5.0;5.0;1.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;4.0;2.0;1.0;63.0;8.0;37.0;18.0;0.0;45.0;7.0;29.0;9.0;0.0;18.0;1.0;8.0;9.0;0.0
2785;Alphen-Chaam;2001;50.0;26.0;24.0;5.3;5.4;5.1;5.5;6.9;50.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;4.0;6.0;9.0;5.0;13.0;7.0;1.0;1.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;4.0;7.0;3.0;6.0;1.0;0.0;1.0;24.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;7.0;6.0;1.0;0.0;50.0;5.0;30.0;14.0;1.0;26.0;3.0;19.0;4.0;0.0;24.0;2.0;11.0;10.0;1.0
2786;Alphen-Chaam;2002;65.0;38.0;27.0;6.9;8.0;5.8;7.9;7.6;65.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;6.0;4.0;4.0;15.0;14.0;7.0;7.0;1.0;38.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;3.0;3.0;9.0;9.0;4.0;4.0;0.0;27.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;3.0;1.0;1.0;6.0;5.0;3.0;3.0;1.0;65.0;5.0;40.0;19.0;1.0;38.0;4.0;28.0;6.0;0.0;27.0;1.0;12.0;13.0;1.0
2787;Alphen-Chaam;2003;48.0;29.0;19.0;5.1;6.1;4.1;6.1;5.3;48.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;3.0;3.0;1.0;6.0;6.0;8.0;7.0;6.0;5.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;4.0;4.0;6.0;3.0;1.0;4.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;4.0;5.0;1.0;0.0;48.0;8.0;29.0;8.0;3.0;29.0;6.0;18.0;3.0;2.0;19.0;2.0;11.0;5.0;1.0
2788;Alphen-Chaam;2004;55.0;36.0;19.0;5.8;7.5;4.1;7.5;5.1;55.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;3.0;8.0;5.0;10.0;8.0;4.0;6.0;1.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;8.0;4.0;6.0;4.0;4.0;3.0;0.0;19.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;4.0;4.0;0.0;3.0;1.0;55.0;4.0;29.0;20.0;2.0;36.0;2.0;22.0;11.0;1.0;19.0;2.0;7.0;9.0;1.0
2789;Alphen-Chaam;2005;46.0;28.0;18.0;4.8;5.8;3.8;5.8;4.7;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;4.0;7.0;10.0;9.0;5.0;3.0;2.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;6.0;7.0;6.0;2.0;2.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;3.0;1.0;3.0;3.0;3.0;1.0;2.0;46.0;4.0;29.0;11.0;2.0;28.0;3.0;20.0;3.0;2.0;18.0;1.0;9.0;8.0;0.0
2790;Alphen-Chaam;2006;56.0;26.0;30.0;5.9;5.4;6.4;5.4;7.8;56.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;3.0;3.0;3.0;1.0;5.0;6.0;14.0;7.0;5.0;4.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;3.0;3.0;7.0;3.0;3.0;1.0;30.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;3.0;0.0;1.0;2.0;3.0;7.0;4.0;2.0;3.0;56.0;4.0;31.0;20.0;1.0;26.0;3.0;17.0;5.0;1.0;30.0;1.0;14.0;15.0;0.0
2791;Alphen-Chaam;2007;41.0;25.0;16.0;4.3;5.2;3.4;5.1;4.0;41.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;1.0;2.0;4.0;2.0;9.0;7.0;6.0;3.0;0.0;25.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;2.0;4.0;2.0;3.0;3.0;3.0;2.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;6.0;4.0;3.0;1.0;0.0;41.0;6.0;19.0;13.0;3.0;25.0;6.0;13.0;5.0;1.0;16.0;0.0;6.0;8.0;2.0
2792;Alphen-Chaam;2008;64.0;40.0;24.0;6.8;8.3;5.2;8.1;6.0;64.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;3.0;2.0;4.0;6.0;8.0;14.0;7.0;7.0;5.0;3.0;40.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;1.0;4.0;4.0;5.0;12.0;4.0;2.0;3.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;2.0;3.0;2.0;3.0;5.0;2.0;3.0;64.0;8.0;30.0;23.0;3.0;40.0;6.0;23.0;9.0;2.0;24.0;2.0;7.0;14.0;1.0
