ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
4616;3110004;2003;Buurt     ;0311;00;04;Breukelen                         ;3621 ;    1;506.0;4.0;240;170;70;2.0;39.0;52.0;4.0;3.0;18.0;526.0;180;76.0;21.0;3.0;1.3;59.0;62.0;-3.0;20;;;6.0;33.0;;43.0;20.0;15.0;0.0;10.0;69.0;21.0;49.0;17.0;;;10.0;4.0;;;5.0;;;;2.0;;;0.0;5.0;;0.0;0.0;;1;;;;35;-47.0;0.2;87.0;0;5;51;45;6;1;33;0;10;3;74;0;23;0;0;1;0
4617;31101;2003;Wijk      ;0311;01;  ;Breukelen                         ;   . ;   . ;205.0;5.0;300;170;140;13.0;5.0;35.0;41.0;7.0;1.0;166.0;150;38.0;38.0;24.0;1.9;4.0;3.0;0.0;50;34.0;66.0;;66.0;15.0;66.0;65.0;;;;52.0;21.0;31.0;22.0;;;13.0;7.0;210.0;20.5;16.6;;;;10.0;20.0;82.0;0.0;5.0;;40.0;160.0;;3;;;;165;16.0;1.1;93.0;35;10;417;182;235;5;0;0;22;3;0;0;12;128;27;70;15
4618;3110109;2003;Buurt     ;0311;01;09;Breukelen                         ;3621 ;    1;205.0;5.0;300;170;140;13.0;5.0;35.0;41.0;7.0;1.0;166.0;150;38.0;38.0;24.0;1.9;4.0;3.0;0.0;50;34.0;66.0;;66.0;15.0;66.0;65.0;;;;52.0;21.0;31.0;22.0;;;13.0;7.0;210.0;20.5;16.6;;;;10.0;20.0;82.0;0.0;5.0;;40.0;160.0;;3;;;;165;16.0;1.1;93.0;35;10;417;182;235;5;0;0;22;3;0;0;12;128;27;70;15
4619;31102;2003;Wijk      ;0311;02;  ;Breukelen                         ;   . ;   . ;221.0;5.0;1240;640;600;24.0;14.0;25.0;26.0;11.0;1.0;69.0;410;21.0;28.0;51.0;2.9;2.0;3.0;0.0;410;23.0;77.0;4.0;73.0;17.0;74.0;68.0;;10.0;18.0;42.0;19.0;23.0;22.0;4.0;9.0;10.0;7.0;750.0;20.2;12.9;;;;13.0;6.0;75.0;0.0;0.0;;40.0;45.0;;5;34.0;59.0;8.0;550;-6.0;1.3;31.0;180;50;1858;1789;69;122;47;50;18;7;3;3;1;1544;8;86;0
4620;3110200;2003;Buurt     ;0311;02;00;Breukelen                         ;3626 ;    1;63.0;5.0;520;270;250;26.0;14.0;24.0;25.0;11.0;2.0;1328.0;170;18.0;30.0;52.0;3.0;1.0;2.0;0.0;170;27.0;73.0;4.0;72.0;11.0;73.0;62.0;;4.0;23.0;41.0;17.0;24.0;27.0;6.0;11.0;10.0;5.0;220.0;22.2;12.6;;;;15.0;5.0;59.0;0.0;5.0;;10.0;34.0;;3;;;;210;12.0;1.2;544.0;35;25;40;39;1;2;6;0;1;5;15;0;3;30;0;78;0
4621;3110201;2003;Buurt     ;0311;02;01;Breukelen                         ;3626 ;    2;22.0;5.0;220;120;110;32.0;13.0;24.0;21.0;10.0;1.0;35.0;60;17.0;20.0;63.0;3.4;6.0;2.0;0.0;60;22.0;78.0;5.0;70.0;27.0;70.0;;0.0;17.0;16.0;35.0;20.0;16.0;15.0;;7.0;;18.0;;;10.9;;;;9.0;;;0.0;0.0;;0.0;31.0;;1;;;;80;0.0;1.2;13.0;10;5;668;644;23;30;0;0;6;5;0;0;1;606;1;94;0
4622;3110202;2003;Buurt     ;0311;02;02;Breukelen                         ;3621 ;    2;214.0;5.0;210;100;110;20.0;13.0;22.0;32.0;12.0;0.0;36.0;80;25.0;28.0;47.0;2.8;4.0;4.0;0.0;70;20.0;80.0;;73.0;21.0;74.0;67.0;0.0;21.0;12.0;38.0;23.0;15.0;25.0;;;15.0;3.0;;;13.6;;;;13.0;10.0;85.0;0.0;0.0;;10.0;77.0;;4;23.0;68.0;10.0;105;-23.0;1.4;19.0;65;0;606;583;23;37;12;29;11;6;2;5;2;490;3;84;1
4623;3110203;2003;Buurt     ;0311;02;03;Breukelen                         ;3621 ;    1;516.0;4.0;280;150;130;17.0;17.0;29.0;27.0;10.0;0.0;54.0;100;26.0;27.0;46.0;2.7;1.0;4.0;0.0;100;19.0;81.0;3.0;76.0;17.0;77.0;67.0;0.0;8.0;16.0;51.0;19.0;32.0;19.0;;;9.0;5.0;220.0;18.7;14.8;;;;11.0;7.0;79.0;0.0;0.0;;10.0;49.0;;3;;;;145;-15.0;1.4;28.0;65;10;545;523;21;53;29;21;0;10;6;4;0;417;4;80;1
4624;31103;2003;Wijk      ;0311;03;  ;Breukelen                         ;   . ;   . ;259.0;5.0;3330;1660;1670;22.0;12.0;29.0;25.0;12.0;2.0;177.0;1240;24.0;31.0;46.0;2.6;1.0;1.0;0.0;1230;34.0;66.0;3.0;76.0;13.0;76.0;68.0;70.0;7.0;19.0;47.0;20.0;27.0;23.0;4.0;11.0;7.0;4.0;2130.0;20.8;13.6;34.0;27.0;;14.0;8.0;77.0;0.0;5.0;;120.0;55.0;1.0;5;27.0;57.0;16.0;1475;1.0;1.1;78.0;295;130;1950;1886;64;46;52;1;12;2;3;0;1;1756;19;93;1
4625;3110300;2003;Buurt     ;0311;03;00;Breukelen                         ;3628 ;    1;311.0;5.0;2550;1240;1310;21.0;12.0;30.0;25.0;12.0;2.0;2920.0;970;25.0;30.0;44.0;2.6;0.0;0.0;0.0;980;37.0;63.0;3.0;75.0;9.0;75.0;70.0;77.0;3.0;20.0;50.0;21.0;29.0;25.0;5.0;12.0;8.0;2.0;1640.0;20.5;13.3;32.0;26.0;;14.0;8.0;79.0;0.0;5.0;;100.0;64.0;4.0;4;23.0;58.0;19.0;1085;10.0;1.1;1249.0;140;105;90;87;3;3;43;1;4;4;50;1;5;29;7;33;8
4626;3110302;2003;Buurt     ;0311;03;02;Breukelen                         ;3628 ;    1;17.0;5.0;160;80;80;23.0;13.0;25.0;31.0;8.0;3.0;49.0;50;8.0;37.0;56.0;3.0;-2.0;0.0;0.0;50;22.0;78.0;5.0;74.0;27.0;74.0;;;23.0;9.0;38.0;15.0;23.0;16.0;0.0;9.0;7.0;15.0;;;;;;;15.0;7.0;75.0;0.0;0.0;;0.0;20.0;;2;;;;90;3.0;1.7;28.0;15;0;339;327;13;4;0;0;3;1;0;0;1;320;0;98;0
4627;3110304;2003;Buurt     ;0311;03;04;Breukelen                         ;3628 ;    1;14.0;5.0;130;70;60;23.0;12.0;24.0;27.0;14.0;2.0;40.0;50;22.0;34.0;44.0;2.5;-4.0;-2.0;0.0;50;15.0;85.0;;81.0;21.0;82.0;0.0;;15.0;15.0;47.0;26.0;21.0;21.0;;;8.0;3.0;;;;;;0.0;19.0;12.0;67.0;0.0;20.0;;;;;1;;;;70;-10.0;1.4;23.0;15;10;320;320;0;17;0;0;0;5;0;0;0;301;2;94;1
4628;3110305;2003;Buurt     ;0311;03;05;Breukelen                         ;3628 ;    1;79.0;5.0;460;250;210;22.0;14.0;28.0;24.0;13.0;2.0;62.0;160;19.0;29.0;51.0;2.9;3.0;3.0;0.0;140;21.0;79.0;3.0;77.0;28.0;78.0;73.0;45.0;17.0;19.0;34.0;14.0;20.0;20.0;;12.0;;10.0;330.0;20.2;14.2;;;;15.0;8.0;68.0;0.0;0.0;;10.0;29.0;;3;;;;215;-19.0;1.3;29.0;120;10;766;739;27;14;9;0;2;2;1;0;0;713;1;96;0
4629;3110309;2003;Buurt     ;0311;03;09;Breukelen                         ;3628 ;    1;35.0;5.0;40;20;20;;;;;;;10.0;10;21.0;21.0;57.0;2.8;;;;10;;73.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1;;;;5;;;;0;0;435;413;22;7;0;0;3;2;0;0;1;394;10;95;2
4630;312;2003;Gemeente  ;0312;  ;  ;Bunnik                            ;   . ;   . ;563.0;4.0;14110;6990;7120;20.0;10.0;27.0;28.0;16.0;4.0;382.0;5710;26.0;35.0;39.0;2.5;2.0;4.0;0.0;5610;27.0;73.0;4.0;75.0;9.0;76.0;74.0;60.0;2.0;11.0;43.0;15.0;28.0;41.0;10.0;16.0;14.0;3.0;9510.0;21.5;14.8;35.0;30.0;15.0;20.0;11.0;79.0;50.0;10.0;;670.0;74.0;5.0;7;17.0;62.0;22.0;7805;-1.0;1.3;211.0;1165;415;3757;3695;62;137;338;4;124;4;9;0;3;2914;178;79;5
4631;31200;2003;Wijk      ;0312;00;  ;Bunnik                            ;   . ;   . ;653.0;4.0;6760;3340;3420;17.0;9.0;24.0;30.0;20.0;4.0;513.0;2880;27.0;38.0;34.0;2.3;0.0;1.0;0.0;2850;28.0;72.0;5.0;74.0;9.0;75.0;72.0;60.0;1.0;10.0;41.0;13.0;28.0;44.0;12.0;18.0;14.0;3.0;4800.0;22.6;16.3;32.0;33.0;15.0;24.0;12.0;82.0;30.0;11.0;;340.0;80.0;2.0;6;18.0;59.0;23.0;4600;-4.0;1.5;349.0;720;180;1361;1318;43;76;198;2;96;6;15;0;7;841;106;64;8
4632;3120000;2003;Buurt     ;0312;00;00;Bunnik                            ;3981 ;    1;682.0;4.0;6370;3120;3240;17.0;9.0;24.0;30.0;20.0;4.0;1823.0;2710;27.0;39.0;34.0;2.3;1.0;1.0;0.0;2710;28.0;72.0;5.0;74.0;8.0;75.0;71.0;60.0;1.0;10.0;41.0;13.0;28.0;45.0;13.0;18.0;15.0;3.0;4570.0;22.8;16.3;32.0;33.0;15.0;24.0;12.0;82.0;30.0;11.0;;320.0;80.0;3.0;6;17.0;59.0;24.0;4415;-3.0;1.6;1265.0;680;160;361;349;12;20;170;2;51;6;49;0;14;80;27;23;8
4633;3120001;2003;Buurt     ;0312;00;01;Bunnik                            ;3981 ;    1;100.0;5.0;140;70;70;10.0;7.0;26.0;32.0;25.0;2.0;233.0;80;47.0;34.0;19.0;1.8;0.0;7.0;0.0;60;28.0;72.0;;70.0;16.0;69.0;;;0.0;8.0;38.0;15.0;23.0;49.0;18.0;15.0;16.0;5.0;;;;;;;32.0;16.0;71.0;0.0;13.0;;;;;1;;;;60;-8.0;0.7;102.0;10;5;61;60;1;8;0;0;0;13;0;0;0;52;0;87;0
4634;3120008;2003;Buurt     ;0312;00;08;Bunnik                            ;3981 ;    1;251.0;5.0;50;20;30;24.0;14.0;20.0;31.0;12.0;0.0;22.0;20;32.0;27.0;41.0;2.5;0.0;;0.0;20;57.0;43.0;;72.0;16.0;70.0;;0.0;;;43.0;0.0;43.0;35.0;;;;4.0;;;;;;0.0;15.0;16.0;;;;;;;;1;;;;20;;;;0;0;247;228;19;4;12;0;19;2;5;0;9;140;53;62;23
4635;3120009;2003;Buurt     ;0312;00;09;Bunnik                            ;3981 ;    1;106.0;5.0;200;120;80;20.0;12.0;32.0;26.0;10.0;2.0;29.0;80;28.0;24.0;47.0;2.5;-3.0;0.0;0.0;70;8.0;92.0;6.0;78.0;21.0;79.0;88.0;0.0;13.0;14.0;48.0;17.0;31.0;19.0;5.0;8.0;5.0;6.0;;;11.1;;;;14.0;13.0;83.0;0.0;13.0;;10.0;43.0;;2;;;;100;-17.0;1.3;15.0;20;5;692;681;11;45;16;0;26;7;2;0;4;569;26;83;4
4636;31201;2003;Wijk      ;0312;01;  ;Bunnik                            ;   . ;   . ;576.0;4.0;5050;2510;2540;23.0;9.0;30.0;25.0;12.0;3.0;727.0;1970;25.0;32.0;43.0;2.5;0.0;2.0;0.0;1920;28.0;72.0;3.0;74.0;7.0;75.0;76.0;58.0;2.0;12.0;45.0;16.0;29.0;39.0;9.0;14.0;15.0;3.0;3350.0;21.3;14.0;34.0;30.0;16.0;16.0;11.0;75.0;20.0;10.0;;240.0;72.0;5.0;5;12.0;68.0;20.0;2175;2.0;1.1;313.0;190;170;700;694;5;27;97;0;6;4;14;0;1;553;11;80;2
4637;3120100;2003;Buurt     ;0312;01;00;Bunnik                            ;3984 ;    1;592.0;4.0;4710;2330;2370;23.0;9.0;31.0;25.0;12.0;3.0;4517.0;1840;25.0;32.0;43.0;2.5;0.0;2.0;0.0;1820;29.0;71.0;3.0;74.0;6.0;74.0;76.0;57.0;1.0;13.0;45.0;15.0;29.0;39.0;10.0;15.0;15.0;3.0;3170.0;21.5;14.2;34.0;31.0;17.0;16.0;11.0;75.0;20.0;10.0;;220.0;72.0;5.0;5;11.0;69.0;20.0;2055;9.0;1.1;1979.0;165;160;105;104;1;7;90;0;2;7;87;0;2;5;0;5;0
4638;3120109;2003;Buurt     ;0312;01;09;Bunnik                            ;3984 ;    1;291.0;5.0;340;180;160;23.0;14.0;21.0;34.0;8.0;0.0;58.0;120;21.0;28.0;50.0;2.8;1.0;2.0;0.0;100;10.0;90.0;6.0;78.0;26.0;77.0;88.0;;13.0;5.0;45.0;20.0;25.0;27.0;5.0;11.0;10.0;10.0;;;11.0;;;;11.0;12.0;74.0;0.0;0.0;;20.0;71.0;;2;;;;115;-53.0;0.9;20.0;25;5;595;590;4;20;7;0;4;3;1;0;1;548;11;93;2
4639;31202;2003;Wijk      ;0312;02;  ;Bunnik                            ;   . ;   . ;211.0;5.0;2300;1140;1160;21.0;13.0;28.0;26.0;12.0;3.0;137.0;860;25.0;31.0;44.0;2.6;10.0;16.0;0.0;840;22.0;78.0;5.0;79.0;12.0;79.0;78.0;65.0;5.0;14.0;43.0;16.0;27.0;35.0;6.0;16.0;13.0;3.0;1370.0;18.0;12.2;43.0;22.0;;14.0;9.0;78.0;0.0;0.0;;100.0;61.0;10.0;4;23.0;59.0;19.0;995;9.0;1.1;59.0;190;60;1697;1683;14;35;43;3;23;2;3;0;1;1519;61;90;4
4640;3120200;2003;Buurt     ;0312;02;00;Bunnik                            ;3985 ;    1;233.0;5.0;1630;800;820;21.0;12.0;29.0;26.0;13.0;4.0;2676.0;620;26.0;31.0;42.0;2.5;17.0;22.0;0.0;620;24.0;76.0;4.0;79.0;7.0;79.0;80.0;67.0;2.0;16.0;44.0;17.0;27.0;36.0;7.0;17.0;13.0;2.0;970.0;19.2;12.7;39.0;23.0;;16.0;9.0;78.0;0.0;5.0;;80.0;69.0;21.0;4;19.0;59.0;22.0;675;38.0;1.0;1110.0;110;40;61;61;0;3;33;1;0;4;54;1;0;24;0;40;0
4641;3120209;2003;Buurt     ;0312;02;09;Bunnik                            ;3985 ;    1;146.0;5.0;680;340;340;21.0;17.0;25.0;26.0;10.0;2.0;42.0;230;22.0;29.0;49.0;2.8;-4.0;4.0;0.0;210;17.0;83.0;6.0;80.0;23.0;80.0;72.0;;14.0;10.0;38.0;14.0;25.0;30.0;6.0;13.0;11.0;7.0;400.0;15.2;11.2;50.0;;;12.0;8.0;76.0;0.0;0.0;;20.0;43.0;;3;;;;320;-24.0;1.3;20.0;80;20;1636;1622;14;32;10;2;22;2;1;0;1;1495;61;92;4
4642;313;2003;Gemeente  ;0313;  ;  ;Bunschoten                        ;   . ;   . ;960.0;4.0;19400;9770;9630;23.0;15.0;30.0;23.0;10.0;4.0;636.0;6650;20.0;27.0;53.0;2.9;0.0;1.0;0.0;6680;23.0;77.0;2.0;75.0;10.0;76.0;68.0;61.0;1.0;29.0;45.0;27.0;18.0;22.0;4.0;11.0;7.0;2.0;12290.0;18.1;11.8;42.0;22.0;16.0;12.0;10.0;81.0;80.0;12.0;5.0;970.0;74.0;3.0;7;21.0;67.0;12.0;7375;4.0;1.1;242.0;1405;460;3488;3050;438;76;384;26;47;2;13;1;2;2506;13;82;0
4643;31300;2003;Wijk      ;0313;00;  ;Bunschoten                        ;   . ;   . ;960.0;4.0;19400;9770;9630;23.0;15.0;30.0;23.0;10.0;4.0;636.0;6650;20.0;27.0;53.0;2.8;1.0;1.0;0.0;6680;23.0;77.0;2.0;75.0;10.0;76.0;68.0;61.0;1.0;29.0;45.0;27.0;18.0;22.0;4.0;11.0;7.0;2.0;12290.0;18.1;11.8;42.0;22.0;16.0;12.0;10.0;81.0;80.0;12.0;5.0;970.0;74.0;3.0;7;21.0;67.0;12.0;7340;4.0;1.1;241.0;1330;460;3086;3050;36;76;384;25;47;2;13;1;2;2506;12;82;0
4644;3130000;2003;Buurt     ;0313;00;00;Bunschoten                        ;3751 ;    4;825.0;4.0;2980;1500;1480;25.0;14.0;31.0;20.0;10.0;5.0;1975.0;1020;18.0;26.0;56.0;2.9;2.0;1.0;0.0;1050;23.0;77.0;2.0;76.0;10.0;77.0;74.0;61.0;0.0;30.0;43.0;24.0;19.0;24.0;4.0;12.0;8.0;3.0;1920.0;17.8;11.1;43.0;21.0;13.0;12.0;10.0;78.0;10.0;13.0;;140.0;73.0;1.0;6;28.0;62.0;9.0;1310;8.0;1.2;868.0;385;70;152;151;1;4;114;2;16;3;75;2;10;15;0;10;0
4645;3130001;2003;Buurt     ;0313;00;01;Bunschoten                        ;3751 ;    5;1119.0;3.0;3710;1840;1870;19.0;15.0;29.0;21.0;15.0;3.0;3916.0;1440;25.0;33.0;42.0;2.5;2.0;2.0;0.0;1450;15.0;85.0;2.0;77.0;14.0;78.0;73.0;69.0;0.0;29.0;48.0;31.0;16.0;20.0;3.0;11.0;6.0;2.0;2480.0;17.7;12.5;42.0;18.0;15.0;18.0;9.0;84.0;10.0;5.0;;180.0;77.0;1.0;6;16.0;75.0;9.0;1460;3.0;1.0;1541.0;440;85;97;95;2;2;73;0;10;2;77;0;11;5;4;5;5
4646;3130002;2003;Buurt     ;0313;00;02;Bunschoten                        ;3754 ;    1;68.0;5.0;820;430;390;25.0;15.0;26.0;24.0;10.0;0.0;259.0;250;12.0;28.0;61.0;3.2;2.0;2.0;0.0;260;13.0;87.0;4.0;78.0;18.0;78.0;67.0;0.0;3.0;29.0;44.0;25.0;19.0;18.0;5.0;8.0;5.0;6.0;550.0;18.7;11.1;39.0;;;13.0;6.0;91.0;0.0;0.0;;20.0;40.0;;3;;;;320;10.0;1.2;103.0;70;40;332;316;16;10;10;1;0;3;3;0;0;292;2;93;1
4647;3130003;2003;Buurt     ;0313;00;03;Bunschoten                        ;3752 ;    1;1051.0;3.0;2570;1250;1310;18.0;13.0;24.0;27.0;18.0;4.0;5130.0;910;19.0;32.0;49.0;2.7;-1.0;1.0;0.0;920;37.0;63.0;2.0;70.0;7.0;70.0;57.0;59.0;1.0;31.0;47.0;30.0;17.0;20.0;3.0;10.0;7.0;1.0;1770.0;17.5;12.0;43.0;18.0;24.0;23.0;11.0;88.0;10.0;15.0;;130.0;81.0;2.0;4;18.0;66.0;16.0;865;-1.0;0.9;1738.0;70;40;50;50;0;2;36;0;6;3;71;0;11;6;1;13;1
4648;3130004;2003;Buurt     ;0313;00;04;Bunschoten                        ;3752 ;    1;1232.0;3.0;3540;1790;1740;23.0;15.0;28.0;28.0;6.0;3.0;6044.0;1170;14.0;30.0;56.0;3.0;-1.0;0.0;0.0;1180;27.0;73.0;2.0;74.0;8.0;75.0;69.0;59.0;0.0;27.0;47.0;27.0;20.0;23.0;5.0;11.0;7.0;2.0;2300.0;18.9;12.2;39.0;25.0;16.0;10.0;11.0;76.0;20.0;18.0;;190.0;76.0;4.0;5;22.0;59.0;19.0;1285;-1.0;1.1;2180.0;115;95;59;59;0;2;52;4;0;3;90;6;0;1;0;1;0
4649;3130005;2003;Buurt     ;0313;00;05;Bunschoten                        ;3752 ;    1;851.0;4.0;4620;2370;2260;26.0;19.0;32.0;21.0;3.0;5.0;8378.0;1410;19.0;17.0;64.0;3.2;-1.0;0.0;0.0;1410;20.0;80.0;3.0;77.0;7.0;78.0;62.0;55.0;0.0;30.0;45.0;27.0;18.0;24.0;4.0;12.0;8.0;2.0;2590.0;18.4;11.4;42.0;25.0;16.0;4.0;10.0;79.0;20.0;16.0;;230.0;69.0;9.0;5;18.0;68.0;14.0;1580;4.0;1.1;2876.0;130;100;56;55;0;1;52;0;2;2;94;0;3;0;0;0;0
4650;3130006;2003;Buurt     ;0313;00;06;Bunschoten                        ;3751 ;    1;972.0;4.0;760;370;400;26.0;9.0;43.0;14.0;9.0;2.0;4283.0;300;30.0;27.0;43.0;2.5;1.0;0.0;0.0;300;34.0;66.0;1.0;78.0;9.0;78.0;81.0;80.0;;26.0;47.0;26.0;21.0;;;;;1.0;510.0;18.2;12.4;42.0;;;10.0;13.0;90.0;0.0;13.0;;60.0;112.0;2.0;3;;;;260;6.0;0.8;1444.0;20;10;18;18;0;0;12;3;0;2;65;18;0;3;0;15;0
4651;3130008;2003;Buurt     ;0313;00;08;Bunschoten                        ;3751 ;    3;209.0;5.0;190;110;80;22.0;13.0;27.0;24.0;14.0;1.0;24.0;60;19.0;28.0;53.0;3.0;7.0;3.0;1.0;70;17.0;83.0;;74.0;39.0;76.0;;;22.0;17.0;31.0;17.0;14.0;14.0;;8.0;;16.0;;;;;;0.0;20.0;5.0;100.0;0.0;0.0;;10.0;48.0;;1;;;;80;22.0;1.2;10.0;15;0;808;805;3;20;2;0;0;2;0;0;0;782;1;97;0
4652;3130009;2003;Buurt     ;0313;00;09;Bunschoten                        ;3751 ;    4;366.0;5.0;200;110;100;15.0;18.0;28.0;32.0;7.0;1.0;14.0;90;43.0;22.0;35.0;2.2;13.0;25.0;0.0;30;12.0;88.0;;74.0;27.0;74.0;70.0;;26.0;23.0;32.0;19.0;14.0;12.0;;;5.0;7.0;;;;;;;12.0;10.0;93.0;0.0;0.0;;10.0;50.0;;3;;;;160;15.0;1.8;11.0;70;5;1515;1502;13;34;33;15;14;2;2;1;1;1401;4;93;0
4653;315;2003;Gemeente  ;0315;  ;  ;Doorn                             ;   . ;   . ;536.0;4.0;10190;4770;5430;16.0;11.0;25.0;27.0;22.0;5.0;458.0;4420;37.0;32.0;31.0;2.2;0.0;1.0;0.0;4240;36.0;64.0;3.0;67.0;8.0;70.0;55.0;42.0;2.0;11.0;45.0;16.0;29.0;39.0;7.0;19.0;13.0;3.0;7190.0;22.1;16.0;36.0;30.0;23.0;25.0;15.0;87.0;60.0;14.0;24.0;740.0;116.0;0.0;7;12.0;64.0;24.0;4555;2.0;1.0;205.0;500;290;2225;2224;1;45;358;19;182;2;16;1;8;598;1020;27;46
4654;31500;2003;Wijk      ;0315;00;  ;Doorn                             ;   . ;   . ;536.0;4.0;10190;4770;5430;16.0;11.0;25.0;27.0;22.0;5.0;458.0;4420;37.0;32.0;31.0;2.1;0.0;1.0;0.0;4240;36.0;64.0;3.0;67.0;8.0;70.0;55.0;42.0;2.0;11.0;45.0;16.0;29.0;39.0;7.0;19.0;13.0;3.0;7190.0;22.1;16.0;36.0;30.0;23.0;25.0;15.0;87.0;60.0;14.0;24.0;740.0;116.0;0.0;7;12.0;64.0;24.0;4545;2.0;1.0;204.0;450;285;2225;2224;1;45;358;19;182;2;16;1;8;598;1020;27;46
4655;3150000;2003;Buurt     ;0315;00;00;Doorn                             ;3941 ;    1;725.0;4.0;3170;1460;1710;18.0;9.0;25.0;27.0;21.0;2.0;2850.0;1260;28.0;36.0;36.0;2.3;0.0;0.0;0.0;1290;21.0;79.0;3.0;75.0;12.0;77.0;66.0;57.0;1.0;11.0;50.0;17.0;33.0;35.0;8.0;15.0;12.0;3.0;2300.0;22.8;16.4;34.0;31.0;17.0;24.0;10.0;84.0;10.0;10.0;;130.0;69.0;0.0;6;15.0;65.0;21.0;1460;8.0;1.1;1316.0;180;105;111;111;0;4;87;2;0;3;78;2;0;0;18;0;16
4656;3150001;2003;Buurt     ;0315;00;01;Doorn                             ;3941 ;    1;240.0;5.0;1150;520;620;14.0;11.0;18.0;17.0;40.0;17.0;876.0;670;63.0;19.0;18.0;1.7;3.0;4.0;3.0;540;22.0;78.0;3.0;50.0;8.0;75.0;26.0;17.0;11.0;15.0;42.0;16.0;26.0;31.0;6.0;17.0;8.0;2.0;830.0;26.3;21.3;28.0;48.0;;39.0;6.0;81.0;0.0;0.0;;20.0;40.0;;3;;;;405;9.0;0.6;311.0;40;20;131;131;0;3;18;0;7;2;14;0;5;68;35;52;27
4657;3150002;2003;Buurt     ;0315;00;02;Doorn                             ;3941 ;    1;415.0;5.0;1770;810;960;15.0;8.0;19.0;29.0;30.0;2.0;900.0;830;37.0;35.0;28.0;2.1;-2.0;-2.0;0.0;760;31.0;69.0;3.0;66.0;9.0;67.0;64.0;67.0;;;48.0;14.0;34.0;38.0;8.0;17.0;14.0;4.0;1060.0;25.2;16.9;31.0;39.0;;34.0;11.0;81.0;10.0;10.0;;60.0;64.0;-3.0;4;6.0;63.0;31.0;925;4.0;1.1;473.0;55;40;196;196;0;3;94;0;7;2;48;0;4;4;88;2;45
4658;3150003;2003;Buurt     ;0315;00;03;Doorn                             ;3941 ;    1;582.0;4.0;1310;600;710;14.0;12.0;28.0;26.0;20.0;6.0;956.0;610;38.0;34.0;28.0;2.0;4.0;5.0;0.0;620;44.0;56.0;3.0;69.0;6.0;71.0;59.0;44.0;2.0;12.0;43.0;16.0;27.0;40.0;6.0;19.0;15.0;3.0;950.0;17.8;12.9;39.0;;;23.0;18.0;78.0;20.0;34.0;;100.0;121.0;7.0;4;13.0;65.0;22.0;635;10.0;1.0;465.0;70;40;137;137;0;5;90;0;0;4;66;0;0;5;37;3;27
4659;3150004;2003;Buurt     ;0315;00;04;Doorn                             ;3941 ;    1;580.0;4.0;2050;980;1060;17.0;13.0;27.0;31.0;12.0;6.0;5168.0;890;33.0;31.0;35.0;2.2;0.0;0.0;0.0;880;65.0;35.0;2.0;73.0;5.0;73.0;66.0;78.0;1.0;11.0;40.0;16.0;24.0;46.0;6.0;24.0;15.0;2.0;1430.0;19.3;13.5;36.0;24.0;22.0;18.0;13.0;82.0;20.0;27.0;;130.0;93.0;3.0;3;;;;880;1.0;0.9;2202.0;50;55;40;40;0;1;29;0;3;2;74;0;9;5;2;12;4
