ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
4017;Totaal;Prognose;Doetinchem;2038;58.2
4018;Totaal;Prognose;Doetinchem;2039;58.2
4019;Totaal;Prognose;Doetinchem;2040;58.2
4020;Totaal;Prognose;Doetinchem;2041;58.2
4021;Totaal;Prognose;Doetinchem;2042;58.2
4022;Totaal;Prognose;Doetinchem;2043;58.2
4023;Totaal;Prognose;Doetinchem;2044;58.2
4024;Totaal;Prognose;Doetinchem;2045;58.2
4025;Totaal;Prognose;Doetinchem;2046;58.1
4026;Totaal;Prognose;Doetinchem;2047;58.1
4027;Totaal;Prognose;Doetinchem;2048;58.0
4028;Totaal;Prognose;Doetinchem;2049;58.0
4029;Totaal;Prognose;Doetinchem;2050;57.9
4030;Totaal;Prognose;Dongen;2020;25.9
4031;Totaal;Prognose;Dongen;2021;26.0
4032;Totaal;Prognose;Dongen;2022;26.0
4033;Totaal;Prognose;Dongen;2023;26.0
4034;Totaal;Prognose;Dongen;2024;26.0
4035;Totaal;Prognose;Dongen;2025;26.1
4036;Totaal;Prognose;Dongen;2026;26.1
4037;Totaal;Prognose;Dongen;2027;26.2
4038;Totaal;Prognose;Dongen;2028;26.2
4039;Totaal;Prognose;Dongen;2029;26.2
4040;Totaal;Prognose;Dongen;2030;26.3
4041;Totaal;Prognose;Dongen;2031;26.3
4042;Totaal;Prognose;Dongen;2032;26.3
4043;Totaal;Prognose;Dongen;2033;26.3
4044;Totaal;Prognose;Dongen;2034;26.4
4045;Totaal;Prognose;Dongen;2035;26.4
4046;Totaal;Prognose;Dongen;2036;26.4
4047;Totaal;Prognose;Dongen;2037;26.4
4048;Totaal;Prognose;Dongen;2038;26.4
4049;Totaal;Prognose;Dongen;2039;26.4
4050;Totaal;Prognose;Dongen;2040;26.4
4051;Totaal;Prognose;Dongen;2041;26.4
4052;Totaal;Prognose;Dongen;2042;26.3
4053;Totaal;Prognose;Dongen;2043;26.3
4054;Totaal;Prognose;Dongen;2044;26.3
4055;Totaal;Prognose;Dongen;2045;26.3
4056;Totaal;Prognose;Dongen;2046;26.2
4057;Totaal;Prognose;Dongen;2047;26.2
4058;Totaal;Prognose;Dongen;2048;26.2
4059;Totaal;Prognose;Dongen;2049;26.2
4060;Totaal;Prognose;Dongen;2050;26.1
4061;Totaal;Prognose;Dongeradeel;2020;23.8
4062;Totaal;Prognose;Dongeradeel;2021;23.8
4063;Totaal;Prognose;Dongeradeel;2022;23.8
4064;Totaal;Prognose;Dongeradeel;2023;23.8
4065;Totaal;Prognose;Dongeradeel;2024;23.7
4066;Totaal;Prognose;Dongeradeel;2025;23.7
4067;Totaal;Prognose;Dongeradeel;2026;23.7
4068;Totaal;Prognose;Dongeradeel;2027;23.7
4069;Totaal;Prognose;Dongeradeel;2028;23.7
4070;Totaal;Prognose;Dongeradeel;2029;23.6
4071;Totaal;Prognose;Dongeradeel;2030;23.6
4072;Totaal;Prognose;Dongeradeel;2031;23.6
4073;Totaal;Prognose;Dongeradeel;2032;23.5
4074;Totaal;Prognose;Dongeradeel;2033;23.5
4075;Totaal;Prognose;Dongeradeel;2034;23.5
4076;Totaal;Prognose;Dongeradeel;2035;23.5
4077;Totaal;Prognose;Dongeradeel;2036;23.4
4078;Totaal;Prognose;Dongeradeel;2037;23.4
4079;Totaal;Prognose;Dongeradeel;2038;23.4
4080;Totaal;Prognose;Dongeradeel;2039;23.4
4081;Totaal;Prognose;Dongeradeel;2040;23.3
4082;Totaal;Prognose;Dongeradeel;2041;23.3
4083;Totaal;Prognose;Dongeradeel;2042;23.2
4084;Totaal;Prognose;Dongeradeel;2043;23.2
4085;Totaal;Prognose;Dongeradeel;2044;23.1
4086;Totaal;Prognose;Dongeradeel;2045;23.1
4087;Totaal;Prognose;Dongeradeel;2046;23.0
4088;Totaal;Prognose;Dongeradeel;2047;23.0
4089;Totaal;Prognose;Dongeradeel;2048;22.9
4090;Totaal;Prognose;Dongeradeel;2049;22.8
4091;Totaal;Prognose;Dongeradeel;2050;22.8
4092;Totaal;Prognose;Dordrecht;2020;119.9
4093;Totaal;Prognose;Dordrecht;2021;120.4
4094;Totaal;Prognose;Dordrecht;2022;120.8
4095;Totaal;Prognose;Dordrecht;2023;121.3
4096;Totaal;Prognose;Dordrecht;2024;121.8
4097;Totaal;Prognose;Dordrecht;2025;122.4
4098;Totaal;Prognose;Dordrecht;2026;123.0
4099;Totaal;Prognose;Dordrecht;2027;123.7
4100;Totaal;Prognose;Dordrecht;2028;124.2
4101;Totaal;Prognose;Dordrecht;2029;124.7
4102;Totaal;Prognose;Dordrecht;2030;125.0
4103;Totaal;Prognose;Dordrecht;2031;125.4
4104;Totaal;Prognose;Dordrecht;2032;125.6
4105;Totaal;Prognose;Dordrecht;2033;125.8
4106;Totaal;Prognose;Dordrecht;2034;126.0
4107;Totaal;Prognose;Dordrecht;2035;126.1
4108;Totaal;Prognose;Dordrecht;2036;126.1
4109;Totaal;Prognose;Dordrecht;2037;126.2
4110;Totaal;Prognose;Dordrecht;2038;126.1
4111;Totaal;Prognose;Dordrecht;2039;126.1
4112;Totaal;Prognose;Dordrecht;2040;126.1
4113;Totaal;Prognose;Dordrecht;2041;126.0
4114;Totaal;Prognose;Dordrecht;2042;126.0
4115;Totaal;Prognose;Dordrecht;2043;125.9
4116;Totaal;Prognose;Dordrecht;2044;125.8
4117;Totaal;Prognose;Dordrecht;2045;125.8
4118;Totaal;Prognose;Dordrecht;2046;125.7
4119;Totaal;Prognose;Dordrecht;2047;125.6
4120;Totaal;Prognose;Dordrecht;2048;125.6
4121;Totaal;Prognose;Dordrecht;2049;125.4
4122;Totaal;Prognose;Dordrecht;2050;125.3
4123;Totaal;Prognose;Drechterland;2020;19.6
4124;Totaal;Prognose;Drechterland;2021;19.7
4125;Totaal;Prognose;Drechterland;2022;19.8
4126;Totaal;Prognose;Drechterland;2023;19.8
4127;Totaal;Prognose;Drechterland;2024;19.9
4128;Totaal;Prognose;Drechterland;2025;20.0
4129;Totaal;Prognose;Drechterland;2026;20.0
4130;Totaal;Prognose;Drechterland;2027;20.0
4131;Totaal;Prognose;Drechterland;2028;20.1
4132;Totaal;Prognose;Drechterland;2029;20.1
4133;Totaal;Prognose;Drechterland;2030;20.1
4134;Totaal;Prognose;Drechterland;2031;20.1
4135;Totaal;Prognose;Drechterland;2032;20.1
4136;Totaal;Prognose;Drechterland;2033;20.1
4137;Totaal;Prognose;Drechterland;2034;20.2
4138;Totaal;Prognose;Drechterland;2035;20.2
4139;Totaal;Prognose;Drechterland;2036;20.2
4140;Totaal;Prognose;Drechterland;2037;20.2
4141;Totaal;Prognose;Drechterland;2038;20.2
4142;Totaal;Prognose;Drechterland;2039;20.2
4143;Totaal;Prognose;Drechterland;2040;20.2
4144;Totaal;Prognose;Drechterland;2041;20.3
4145;Totaal;Prognose;Drechterland;2042;20.3
4146;Totaal;Prognose;Drechterland;2043;20.3
4147;Totaal;Prognose;Drechterland;2044;20.3
4148;Totaal;Prognose;Drechterland;2045;20.3
4149;Totaal;Prognose;Drechterland;2046;20.3
4150;Totaal;Prognose;Drechterland;2047;20.3
4151;Totaal;Prognose;Drechterland;2048;20.3
4152;Totaal;Prognose;Drechterland;2049;20.3
4153;Totaal;Prognose;Drechterland;2050;20.3
4154;Totaal;Prognose;Drimmelen;2020;26.9
4155;Totaal;Prognose;Drimmelen;2021;26.9
4156;Totaal;Prognose;Drimmelen;2022;26.9
4157;Totaal;Prognose;Drimmelen;2023;26.9
4158;Totaal;Prognose;Drimmelen;2024;26.9
4159;Totaal;Prognose;Drimmelen;2025;26.8
4160;Totaal;Prognose;Drimmelen;2026;26.8
4161;Totaal;Prognose;Drimmelen;2027;26.8
4162;Totaal;Prognose;Drimmelen;2028;26.8
4163;Totaal;Prognose;Drimmelen;2029;26.8
4164;Totaal;Prognose;Drimmelen;2030;26.9
4165;Totaal;Prognose;Drimmelen;2031;26.9
4166;Totaal;Prognose;Drimmelen;2032;26.9
4167;Totaal;Prognose;Drimmelen;2033;27.0
4168;Totaal;Prognose;Drimmelen;2034;27.0
4169;Totaal;Prognose;Drimmelen;2035;27.1
4170;Totaal;Prognose;Drimmelen;2036;27.1
4171;Totaal;Prognose;Drimmelen;2037;27.2
4172;Totaal;Prognose;Drimmelen;2038;27.2
4173;Totaal;Prognose;Drimmelen;2039;27.2
4174;Totaal;Prognose;Drimmelen;2040;27.2
4175;Totaal;Prognose;Drimmelen;2041;27.3
4176;Totaal;Prognose;Drimmelen;2042;27.3
4177;Totaal;Prognose;Drimmelen;2043;27.4
4178;Totaal;Prognose;Drimmelen;2044;27.4
4179;Totaal;Prognose;Drimmelen;2045;27.5
4180;Totaal;Prognose;Drimmelen;2046;27.5
4181;Totaal;Prognose;Drimmelen;2047;27.5
4182;Totaal;Prognose;Drimmelen;2048;27.6
4183;Totaal;Prognose;Drimmelen;2049;27.6
4184;Totaal;Prognose;Drimmelen;2050;27.6
4185;Totaal;Prognose;Dronten;2020;41.0
4186;Totaal;Prognose;Dronten;2021;41.1
4187;Totaal;Prognose;Dronten;2022;41.2
4188;Totaal;Prognose;Dronten;2023;41.3
4189;Totaal;Prognose;Dronten;2024;41.3
4190;Totaal;Prognose;Dronten;2025;41.3
4191;Totaal;Prognose;Dronten;2026;41.4
4192;Totaal;Prognose;Dronten;2027;41.4
4193;Totaal;Prognose;Dronten;2028;41.5
4194;Totaal;Prognose;Dronten;2029;41.4
4195;Totaal;Prognose;Dronten;2030;41.5
4196;Totaal;Prognose;Dronten;2031;41.5
4197;Totaal;Prognose;Dronten;2032;41.6
4198;Totaal;Prognose;Dronten;2033;41.6
4199;Totaal;Prognose;Dronten;2034;41.7
4200;Totaal;Prognose;Dronten;2035;41.7
4201;Totaal;Prognose;Dronten;2036;41.7
4202;Totaal;Prognose;Dronten;2037;41.7
4203;Totaal;Prognose;Dronten;2038;41.8
4204;Totaal;Prognose;Dronten;2039;41.7
4205;Totaal;Prognose;Dronten;2040;41.7
4206;Totaal;Prognose;Dronten;2041;41.7
4207;Totaal;Prognose;Dronten;2042;41.7
4208;Totaal;Prognose;Dronten;2043;41.6
4209;Totaal;Prognose;Dronten;2044;41.6
4210;Totaal;Prognose;Dronten;2045;41.5
4211;Totaal;Prognose;Dronten;2046;41.5
4212;Totaal;Prognose;Dronten;2047;41.4
4213;Totaal;Prognose;Dronten;2048;41.4
4214;Totaal;Prognose;Dronten;2049;41.4
4215;Totaal;Prognose;Dronten;2050;41.3
4216;Totaal;Prognose;Druten;2020;18.7
4217;Totaal;Prognose;Druten;2021;18.8
4218;Totaal;Prognose;Druten;2022;18.8
4219;Totaal;Prognose;Druten;2023;18.8
4220;Totaal;Prognose;Druten;2024;18.8
4221;Totaal;Prognose;Druten;2025;18.9
4222;Totaal;Prognose;Druten;2026;18.9
4223;Totaal;Prognose;Druten;2027;18.9
4224;Totaal;Prognose;Druten;2028;19.0
4225;Totaal;Prognose;Druten;2029;19.0
4226;Totaal;Prognose;Druten;2030;19.0
4227;Totaal;Prognose;Druten;2031;19.1
4228;Totaal;Prognose;Druten;2032;19.1
4229;Totaal;Prognose;Druten;2033;19.2
4230;Totaal;Prognose;Druten;2034;19.2
4231;Totaal;Prognose;Druten;2035;19.2
4232;Totaal;Prognose;Druten;2036;19.2
4233;Totaal;Prognose;Druten;2037;19.2
4234;Totaal;Prognose;Druten;2038;19.3
4235;Totaal;Prognose;Druten;2039;19.3
4236;Totaal;Prognose;Druten;2040;19.3
4237;Totaal;Prognose;Druten;2041;19.3
4238;Totaal;Prognose;Druten;2042;19.3
4239;Totaal;Prognose;Druten;2043;19.4
4240;Totaal;Prognose;Druten;2044;19.4
4241;Totaal;Prognose;Druten;2045;19.4
4242;Totaal;Prognose;Druten;2046;19.4
4243;Totaal;Prognose;Druten;2047;19.3
4244;Totaal;Prognose;Druten;2048;19.3
4245;Totaal;Prognose;Druten;2049;19.3
4246;Totaal;Prognose;Druten;2050;19.3
4247;Totaal;Prognose;Duiven;2020;24.9
4248;Totaal;Prognose;Duiven;2021;24.7
4249;Totaal;Prognose;Duiven;2022;24.6
4250;Totaal;Prognose;Duiven;2023;24.4
4251;Totaal;Prognose;Duiven;2024;24.3
4252;Totaal;Prognose;Duiven;2025;24.2
4253;Totaal;Prognose;Duiven;2026;24.2
4254;Totaal;Prognose;Duiven;2027;24.1
4255;Totaal;Prognose;Duiven;2028;24.0
4256;Totaal;Prognose;Duiven;2029;24.0
4257;Totaal;Prognose;Duiven;2030;23.9
4258;Totaal;Prognose;Duiven;2031;23.9
4259;Totaal;Prognose;Duiven;2032;23.8
4260;Totaal;Prognose;Duiven;2033;23.8
4261;Totaal;Prognose;Duiven;2034;23.8
4262;Totaal;Prognose;Duiven;2035;23.8
4263;Totaal;Prognose;Duiven;2036;23.7
4264;Totaal;Prognose;Duiven;2037;23.7
4265;Totaal;Prognose;Duiven;2038;23.7
4266;Totaal;Prognose;Duiven;2039;23.7
4267;Totaal;Prognose;Duiven;2040;23.7
4268;Totaal;Prognose;Duiven;2041;23.7
4269;Totaal;Prognose;Duiven;2042;23.7
4270;Totaal;Prognose;Duiven;2043;23.7
4271;Totaal;Prognose;Duiven;2044;23.7
4272;Totaal;Prognose;Duiven;2045;23.7
4273;Totaal;Prognose;Duiven;2046;23.6
4274;Totaal;Prognose;Duiven;2047;23.6
4275;Totaal;Prognose;Duiven;2048;23.6
4276;Totaal;Prognose;Duiven;2049;23.6
4277;Totaal;Prognose;Duiven;2050;23.6
4278;Totaal;Prognose;Echt-Susteren;2020;31.7
4279;Totaal;Prognose;Echt-Susteren;2021;31.5
4280;Totaal;Prognose;Echt-Susteren;2022;31.2
4281;Totaal;Prognose;Echt-Susteren;2023;30.9
4282;Totaal;Prognose;Echt-Susteren;2024;30.7
4283;Totaal;Prognose;Echt-Susteren;2025;30.5
4284;Totaal;Prognose;Echt-Susteren;2026;30.3
4285;Totaal;Prognose;Echt-Susteren;2027;30.2
4286;Totaal;Prognose;Echt-Susteren;2028;30.1
4287;Totaal;Prognose;Echt-Susteren;2029;30.1
4288;Totaal;Prognose;Echt-Susteren;2030;30.0
4289;Totaal;Prognose;Echt-Susteren;2031;30.0
4290;Totaal;Prognose;Echt-Susteren;2032;29.9
4291;Totaal;Prognose;Echt-Susteren;2033;29.9
4292;Totaal;Prognose;Echt-Susteren;2034;29.9
4293;Totaal;Prognose;Echt-Susteren;2035;29.9
4294;Totaal;Prognose;Echt-Susteren;2036;29.8
4295;Totaal;Prognose;Echt-Susteren;2037;29.8
4296;Totaal;Prognose;Echt-Susteren;2038;29.8
4297;Totaal;Prognose;Echt-Susteren;2039;29.9
4298;Totaal;Prognose;Echt-Susteren;2040;29.9
4299;Totaal;Prognose;Echt-Susteren;2041;29.8
4300;Totaal;Prognose;Echt-Susteren;2042;29.8
4301;Totaal;Prognose;Echt-Susteren;2043;29.8
4302;Totaal;Prognose;Echt-Susteren;2044;29.8
4303;Totaal;Prognose;Echt-Susteren;2045;29.8
4304;Totaal;Prognose;Echt-Susteren;2046;29.8
4305;Totaal;Prognose;Echt-Susteren;2047;29.7
4306;Totaal;Prognose;Echt-Susteren;2048;29.7
4307;Totaal;Prognose;Echt-Susteren;2049;29.6
4308;Totaal;Prognose;Echt-Susteren;2050;29.6
4309;Totaal;Prognose;Edam-Volendam;2020;36.2
4310;Totaal;Prognose;Edam-Volendam;2021;36.2
4311;Totaal;Prognose;Edam-Volendam;2022;36.3
4312;Totaal;Prognose;Edam-Volendam;2023;36.3
4313;Totaal;Prognose;Edam-Volendam;2024;36.3
4314;Totaal;Prognose;Edam-Volendam;2025;36.3
4315;Totaal;Prognose;Edam-Volendam;2026;36.3
4316;Totaal;Prognose;Edam-Volendam;2027;36.3
4317;Totaal;Prognose;Edam-Volendam;2028;36.3
4318;Totaal;Prognose;Edam-Volendam;2029;36.3
4319;Totaal;Prognose;Edam-Volendam;2030;36.3
4320;Totaal;Prognose;Edam-Volendam;2031;36.2
4321;Totaal;Prognose;Edam-Volendam;2032;36.2
4322;Totaal;Prognose;Edam-Volendam;2033;36.1
4323;Totaal;Prognose;Edam-Volendam;2034;36.1
4324;Totaal;Prognose;Edam-Volendam;2035;36.1
4325;Totaal;Prognose;Edam-Volendam;2036;36.0
4326;Totaal;Prognose;Edam-Volendam;2037;36.0
4327;Totaal;Prognose;Edam-Volendam;2038;36.0
4328;Totaal;Prognose;Edam-Volendam;2039;36.0
4329;Totaal;Prognose;Edam-Volendam;2040;35.9
4330;Totaal;Prognose;Edam-Volendam;2041;35.9
4331;Totaal;Prognose;Edam-Volendam;2042;35.9
4332;Totaal;Prognose;Edam-Volendam;2043;35.9
4333;Totaal;Prognose;Edam-Volendam;2044;35.9
4334;Totaal;Prognose;Edam-Volendam;2045;35.9
4335;Totaal;Prognose;Edam-Volendam;2046;35.9
4336;Totaal;Prognose;Edam-Volendam;2047;35.9
4337;Totaal;Prognose;Edam-Volendam;2048;35.9
4338;Totaal;Prognose;Edam-Volendam;2049;35.9
4339;Totaal;Prognose;Edam-Volendam;2050;35.9
4340;Totaal;Prognose;Ede;2020;117.2
4341;Totaal;Prognose;Ede;2021;118.3
4342;Totaal;Prognose;Ede;2022;119.3
4343;Totaal;Prognose;Ede;2023;120.3
4344;Totaal;Prognose;Ede;2024;121.2
4345;Totaal;Prognose;Ede;2025;122.0
4346;Totaal;Prognose;Ede;2026;122.9
4347;Totaal;Prognose;Ede;2027;123.8
4348;Totaal;Prognose;Ede;2028;124.6
4349;Totaal;Prognose;Ede;2029;125.5
4350;Totaal;Prognose;Ede;2030;126.4
4351;Totaal;Prognose;Ede;2031;127.3
4352;Totaal;Prognose;Ede;2032;128.1
4353;Totaal;Prognose;Ede;2033;128.8
4354;Totaal;Prognose;Ede;2034;129.6
4355;Totaal;Prognose;Ede;2035;130.2
4356;Totaal;Prognose;Ede;2036;130.9
4357;Totaal;Prognose;Ede;2037;131.4
4358;Totaal;Prognose;Ede;2038;132.0
4359;Totaal;Prognose;Ede;2039;132.4
4360;Totaal;Prognose;Ede;2040;132.8
4361;Totaal;Prognose;Ede;2041;133.2
4362;Totaal;Prognose;Ede;2042;133.5
4363;Totaal;Prognose;Ede;2043;133.7
4364;Totaal;Prognose;Ede;2044;134.0
4365;Totaal;Prognose;Ede;2045;134.2
4366;Totaal;Prognose;Ede;2046;134.5
4367;Totaal;Prognose;Ede;2047;134.6
4368;Totaal;Prognose;Ede;2048;134.8
4369;Totaal;Prognose;Ede;2049;135.0
4370;Totaal;Prognose;Ede;2050;135.2
4371;Totaal;Prognose;Eemnes;2020;9.2
4372;Totaal;Prognose;Eemnes;2021;9.2
4373;Totaal;Prognose;Eemnes;2022;9.3
4374;Totaal;Prognose;Eemnes;2023;9.3
4375;Totaal;Prognose;Eemnes;2024;9.3
4376;Totaal;Prognose;Eemnes;2025;9.3
4377;Totaal;Prognose;Eemnes;2026;9.4
4378;Totaal;Prognose;Eemnes;2027;9.4
4379;Totaal;Prognose;Eemnes;2028;9.5
4380;Totaal;Prognose;Eemnes;2029;9.5
4381;Totaal;Prognose;Eemnes;2030;9.6
4382;Totaal;Prognose;Eemnes;2031;9.6
4383;Totaal;Prognose;Eemnes;2032;9.7
4384;Totaal;Prognose;Eemnes;2033;9.7
4385;Totaal;Prognose;Eemnes;2034;9.7
4386;Totaal;Prognose;Eemnes;2035;9.8
4387;Totaal;Prognose;Eemnes;2036;9.8
4388;Totaal;Prognose;Eemnes;2037;9.9
4389;Totaal;Prognose;Eemnes;2038;9.9
4390;Totaal;Prognose;Eemnes;2039;10.0
4391;Totaal;Prognose;Eemnes;2040;10.0
4392;Totaal;Prognose;Eemnes;2041;10.0
4393;Totaal;Prognose;Eemnes;2042;10.1
4394;Totaal;Prognose;Eemnes;2043;10.1
4395;Totaal;Prognose;Eemnes;2044;10.1
4396;Totaal;Prognose;Eemnes;2045;10.2
4397;Totaal;Prognose;Eemnes;2046;10.2
4398;Totaal;Prognose;Eemnes;2047;10.2
4399;Totaal;Prognose;Eemnes;2048;10.2
4400;Totaal;Prognose;Eemnes;2049;10.2
4401;Totaal;Prognose;Eemnes;2050;10.2
4402;Totaal;Prognose;Eemsmond;2020;15.4
4403;Totaal;Prognose;Eemsmond;2021;15.3
4404;Totaal;Prognose;Eemsmond;2022;15.2
4405;Totaal;Prognose;Eemsmond;2023;15.1
4406;Totaal;Prognose;Eemsmond;2024;15.0
4407;Totaal;Prognose;Eemsmond;2025;14.9
4408;Totaal;Prognose;Eemsmond;2026;14.8
4409;Totaal;Prognose;Eemsmond;2027;14.7
4410;Totaal;Prognose;Eemsmond;2028;14.5
4411;Totaal;Prognose;Eemsmond;2029;14.5
4412;Totaal;Prognose;Eemsmond;2030;14.4
4413;Totaal;Prognose;Eemsmond;2031;14.3
4414;Totaal;Prognose;Eemsmond;2032;14.2
4415;Totaal;Prognose;Eemsmond;2033;14.1
4416;Totaal;Prognose;Eemsmond;2034;14.0
4417;Totaal;Prognose;Eemsmond;2035;13.9
4418;Totaal;Prognose;Eemsmond;2036;13.8
4419;Totaal;Prognose;Eemsmond;2037;13.7
4420;Totaal;Prognose;Eemsmond;2038;13.6
4421;Totaal;Prognose;Eemsmond;2039;13.5
4422;Totaal;Prognose;Eemsmond;2040;13.5
4423;Totaal;Prognose;Eemsmond;2041;13.4
4424;Totaal;Prognose;Eemsmond;2042;13.3
4425;Totaal;Prognose;Eemsmond;2043;13.2
4426;Totaal;Prognose;Eemsmond;2044;13.1
4427;Totaal;Prognose;Eemsmond;2045;13.0
4428;Totaal;Prognose;Eemsmond;2046;13.0
4429;Totaal;Prognose;Eemsmond;2047;12.9
4430;Totaal;Prognose;Eemsmond;2048;12.8
4431;Totaal;Prognose;Eemsmond;2049;12.7
4432;Totaal;Prognose;Eemsmond;2050;12.6
4433;Totaal;Prognose;Eersel;2020;18.9
4434;Totaal;Prognose;Eersel;2021;19.0
4435;Totaal;Prognose;Eersel;2022;19.0
4436;Totaal;Prognose;Eersel;2023;19.1
4437;Totaal;Prognose;Eersel;2024;19.1
4438;Totaal;Prognose;Eersel;2025;19.1
4439;Totaal;Prognose;Eersel;2026;19.2
4440;Totaal;Prognose;Eersel;2027;19.3
4441;Totaal;Prognose;Eersel;2028;19.3
4442;Totaal;Prognose;Eersel;2029;19.4
4443;Totaal;Prognose;Eersel;2030;19.5
4444;Totaal;Prognose;Eersel;2031;19.6
4445;Totaal;Prognose;Eersel;2032;19.7
4446;Totaal;Prognose;Eersel;2033;19.7
4447;Totaal;Prognose;Eersel;2034;19.8
4448;Totaal;Prognose;Eersel;2035;19.9
4449;Totaal;Prognose;Eersel;2036;20.0
4450;Totaal;Prognose;Eersel;2037;20.0
4451;Totaal;Prognose;Eersel;2038;20.1
4452;Totaal;Prognose;Eersel;2039;20.2
4453;Totaal;Prognose;Eersel;2040;20.3
4454;Totaal;Prognose;Eersel;2041;20.3
4455;Totaal;Prognose;Eersel;2042;20.4
4456;Totaal;Prognose;Eersel;2043;20.4
4457;Totaal;Prognose;Eersel;2044;20.4
4458;Totaal;Prognose;Eersel;2045;20.5
4459;Totaal;Prognose;Eersel;2046;20.5
4460;Totaal;Prognose;Eersel;2047;20.5
4461;Totaal;Prognose;Eersel;2048;20.6
4462;Totaal;Prognose;Eersel;2049;20.6
4463;Totaal;Prognose;Eersel;2050;20.7
4464;Totaal;Prognose;Eijsden-Margraten;2020;25.4
4465;Totaal;Prognose;Eijsden-Margraten;2021;25.4
4466;Totaal;Prognose;Eijsden-Margraten;2022;25.4
4467;Totaal;Prognose;Eijsden-Margraten;2023;25.3
4468;Totaal;Prognose;Eijsden-Margraten;2024;25.2
4469;Totaal;Prognose;Eijsden-Margraten;2025;25.1
4470;Totaal;Prognose;Eijsden-Margraten;2026;25.0
4471;Totaal;Prognose;Eijsden-Margraten;2027;25.0
4472;Totaal;Prognose;Eijsden-Margraten;2028;24.9
4473;Totaal;Prognose;Eijsden-Margraten;2029;24.9
4474;Totaal;Prognose;Eijsden-Margraten;2030;24.8
4475;Totaal;Prognose;Eijsden-Margraten;2031;24.8
4476;Totaal;Prognose;Eijsden-Margraten;2032;24.8
4477;Totaal;Prognose;Eijsden-Margraten;2033;24.8
4478;Totaal;Prognose;Eijsden-Margraten;2034;24.8
4479;Totaal;Prognose;Eijsden-Margraten;2035;24.8
4480;Totaal;Prognose;Eijsden-Margraten;2036;24.8
4481;Totaal;Prognose;Eijsden-Margraten;2037;24.8
4482;Totaal;Prognose;Eijsden-Margraten;2038;24.8
4483;Totaal;Prognose;Eijsden-Margraten;2039;24.8
4484;Totaal;Prognose;Eijsden-Margraten;2040;24.8
4485;Totaal;Prognose;Eijsden-Margraten;2041;24.8
4486;Totaal;Prognose;Eijsden-Margraten;2042;24.8
4487;Totaal;Prognose;Eijsden-Margraten;2043;24.8
4488;Totaal;Prognose;Eijsden-Margraten;2044;24.8
4489;Totaal;Prognose;Eijsden-Margraten;2045;24.8
4490;Totaal;Prognose;Eijsden-Margraten;2046;24.8
4491;Totaal;Prognose;Eijsden-Margraten;2047;24.9
4492;Totaal;Prognose;Eijsden-Margraten;2048;24.9
4493;Totaal;Prognose;Eijsden-Margraten;2049;24.9
4494;Totaal;Prognose;Eijsden-Margraten;2050;24.9
4495;Totaal;Prognose;Eindhoven;2020;234.0
4496;Totaal;Prognose;Eindhoven;2021;236.9
4497;Totaal;Prognose;Eindhoven;2022;239.9
4498;Totaal;Prognose;Eindhoven;2023;242.9
4499;Totaal;Prognose;Eindhoven;2024;244.9
4500;Totaal;Prognose;Eindhoven;2025;247.2
4501;Totaal;Prognose;Eindhoven;2026;249.3
4502;Totaal;Prognose;Eindhoven;2027;251.5
4503;Totaal;Prognose;Eindhoven;2028;253.6
4504;Totaal;Prognose;Eindhoven;2029;255.6
4505;Totaal;Prognose;Eindhoven;2030;257.6
4506;Totaal;Prognose;Eindhoven;2031;259.5
4507;Totaal;Prognose;Eindhoven;2032;261.3
4508;Totaal;Prognose;Eindhoven;2033;263.1
4509;Totaal;Prognose;Eindhoven;2034;264.9
4510;Totaal;Prognose;Eindhoven;2035;266.6
4511;Totaal;Prognose;Eindhoven;2036;267.9
4512;Totaal;Prognose;Eindhoven;2037;269.0
4513;Totaal;Prognose;Eindhoven;2038;270.0
4514;Totaal;Prognose;Eindhoven;2039;270.8
4515;Totaal;Prognose;Eindhoven;2040;271.6
4516;Totaal;Prognose;Eindhoven;2041;272.2
4517;Totaal;Prognose;Eindhoven;2042;272.9
4518;Totaal;Prognose;Eindhoven;2043;273.4
4519;Totaal;Prognose;Eindhoven;2044;273.9
4520;Totaal;Prognose;Eindhoven;2045;274.3
4521;Totaal;Prognose;Eindhoven;2046;274.7
4522;Totaal;Prognose;Eindhoven;2047;275.1
4523;Totaal;Prognose;Eindhoven;2048;275.4
4524;Totaal;Prognose;Eindhoven;2049;275.8
4525;Totaal;Prognose;Eindhoven;2050;276.2
4526;Totaal;Prognose;Elburg;2020;23.3
4527;Totaal;Prognose;Elburg;2021;23.5
4528;Totaal;Prognose;Elburg;2022;23.6
4529;Totaal;Prognose;Elburg;2023;23.7
4530;Totaal;Prognose;Elburg;2024;23.7
4531;Totaal;Prognose;Elburg;2025;23.8
4532;Totaal;Prognose;Elburg;2026;23.9
4533;Totaal;Prognose;Elburg;2027;23.9
4534;Totaal;Prognose;Elburg;2028;24.0
4535;Totaal;Prognose;Elburg;2029;24.0
4536;Totaal;Prognose;Elburg;2030;24.1
4537;Totaal;Prognose;Elburg;2031;24.1
4538;Totaal;Prognose;Elburg;2032;24.2
4539;Totaal;Prognose;Elburg;2033;24.2
4540;Totaal;Prognose;Elburg;2034;24.2
4541;Totaal;Prognose;Elburg;2035;24.3
4542;Totaal;Prognose;Elburg;2036;24.3
