ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
5538;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2016 4e kwartaal;549;481;458;369;297;72;89;61;25;3;0;194;50;22;28;145;75;70;263;24;5.0;67;87.7;83.4
5539;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2016;542;476;449;364;293;71;86;58;25;3;0;191;51;21;30;140;77;64;258;27;5.7;66;87.9;82.9
5540;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 1e kwartaal;552;486;464;376;300;76;88;60;26;2;0;199;52;23;29;147;77;71;264;23;4.6;66;88.1;84.0
5541;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 2e kwartaal;554;482;461;372;294;77;89;60;27;2;0;199;47;21;26;152;84;68;263;21;4.3;71;87.1;83.3
5542;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 3e kwartaal;548;478;460;370;297;74;90;62;26;1;0;200;51;22;29;149;80;70;261;17;3.6;71;87.1;84.0
5543;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 4e kwartaal;553;490;471;380;303;76;92;63;27;1;0;199;46;21;25;153;79;73;273;19;3.9;63;88.7;85.2
5544;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2017;552;484;464;374;299;76;90;61;27;2;0;199;49;22;27;150;80;70;265;20;4.1;68;87.7;84.1
5545;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 1e kwartaal;551;485;469;379;296;83;90;60;28;1;0;198;48;21;26;151;81;69;271;16;3.3;66;88.1;85.2
5546;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 2e kwartaal;528;464;449;361;284;77;88;61;25;2;0;190;47;19;28;143;78;65;259;15;3.2;64;87.9;85.1
5547;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 3e kwartaal;520;454;442;357;283;74;85;61;22;2;0;190;44;16;28;146;79;66;252;13;2.8;65;87.4;85.0
5548;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 4e kwartaal;531;467;454;365;288;77;89;63;25;1;0;198;47;16;31;152;82;70;256;13;2.8;64;88.0;85.6
5549;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2018;532;468;454;365;288;78;88;61;25;1;0;194;46;18;28;148;80;68;259;14;3.0;65;87.9;85.2
5550;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 1e kwartaal;523;460;448;362;294;68;86;63;22;1;0;193;40;13;27;153;77;76;255;12;2.6;63;87.9;85.7
5551;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 2e kwartaal;526;464;451;365;299;66;86;64;20;2;0;191;39;15;25;152;77;75;260;13;2.9;61;88.3;85.8
5552;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 3e kwartaal;535;476;467;378;311;67;89;65;23;2;0;206;44;19;25;162;84;77;261;9;1.8;60;88.9;87.3
5553;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 4e kwartaal;538;479;466;374;313;61;92;65;25;2;0;206;42;19;23;164;86;78;260;13;2.8;58;89.2;86.7
5554;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2019;530;470;458;370;304;66;88;64;22;2;0;199;41;17;25;158;81;77;259;12;2.5;61;88.6;86.4
5555;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 1e kwartaal;542;476;469;383;317;65;86;60;23;3;0;213;44;19;25;169;83;86;256;7;1.5;66;87.8;86.5
5556;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 2e kwartaal;536;474;463;379;315;64;84;56;25;3;0;202;37;17;20;166;83;83;261;11;2.2;62;88.4;86.5
5557;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 3e kwartaal;542;484;471;386;323;62;86;60;25;1;0;209;39;16;23;170;86;84;262;13;2.7;57;89.4;87.0
5558;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 4e kwartaal;547;487;475;382;322;59;93;62;28;3;0;210;38;16;22;171;87;84;265;12;2.5;60;89.0;86.8
5559;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2020;541;480;469;382;319;63;87;59;25;3;0;209;40;17;23;169;85;84;261;11;2.2;61;88.7;86.7
5560;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 1e kwartaal;535;470;456;379;318;62;77;52;23;3;0;207;50;19;30;158;77;81;249;14;2.9;65;87.8;85.3
5561;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 2e kwartaal;533;468;455;376;325;51;79;57;21;2;0;200;41;11;30;159;76;83;255;13;2.8;65;87.8;85.3
5562;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 3e kwartaal;542;469;457;371;314;56;86;61;22;4;0;190;40;15;25;151;74;77;266;12;2.5;73;86.5;84.3
5563;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 4e kwartaal;519;457;445;363;303;61;82;56;22;3;0;190;34;10;24;156;70;86;254;12;2.6;63;87.9;85.6
5564;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2021;532;466;453;372;315;57;81;56;22;3;0;197;41;14;27;156;74;82;256;13;2.7;67;87.5;85.1
5565;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 1e kwartaal;508;446;436;352;297;55;84;60;23;1;0;188;32;8;24;156;71;85;247;11;2.4;62;87.8;85.7
5566;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 2e kwartaal;507;449;441;354;300;54;87;61;26;1;0;194;31;8;23;163;72;91;247;8;1.7;58;88.6;87.1
5567;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 3e kwartaal;502;449;443;358;302;56;85;57;24;3;0;193;33;9;24;160;73;87;250;6;1.4;54;89.3;88.1
5568;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 4e kwartaal;494;437;429;343;288;55;86;59;25;2;0;191;32;9;23;159;71;88;238;8;1.9;56;88.6;86.9
5569;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2022;503;445;437;352;297;55;85;59;24;2;0;192;32;9;24;159;72;88;245;8;1.8;57;88.6;86.9
5570;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 1e kwartaal;502;442;437;352;299;52;85;60;24;1;0;197;35;10;24;163;71;92;239;6;1.3;60;88.0;86.9
5571;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 2e kwartaal;491;432;426;346;299;47;80;56;23;2;0;182;31;10;21;151;68;83;244;6;1.3;59;87.9;86.8
5572;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 3e kwartaal;478;424;419;342;295;47;76;54;21;2;0;187;30;9;21;157;69;88;232;6;1.4;53;88.8;87.6
5573;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 4e kwartaal;477;421;415;340;284;56;75;52;21;2;0;188;32;9;23;156;73;83;227;6;1.4;56;88.3;87.1
5574;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2023;487;430;424;345;294;51;79;55;22;1;0;188;32;10;22;157;70;86;236;6;1.3;57;88.3;87.1
5575;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 1e kwartaal;471;417;410;341;289;52;69;48;20;1;0;183;30;9;21;154;73;81;227;7;1.6;55;88.4;87.0
5576;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 2e kwartaal;471;414;408;326;280;46;82;56;24;1;0;174;27;10;16;147;70;77;234;7;1.6;57;87.9;86.5
5577;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 3e kwartaal;457;401;395;321;281;40;74;50;23;1;0;175;27;8;18;149;70;79;220;6;1.4;56;87.7;86.4
5578;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 4e kwartaal;456;400;394;318;275;43;76;55;21;1;0;178;27;9;19;151;69;82;216;5;1.4;57;87.6;86.4
5579;Totaal mannen en vrouwen;50 tot 55 jaar;2 Havo, vwo, mbo2-4;2024;464;408;402;326;281;45;75;52;22;1;0;178;28;9;19;150;70;80;224;6;1.5;56;87.9;86.6
5580;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2013 1e kwartaal;367;337;321;257;224;33;64;48;16;1;0;115;21;10;11;94;44;50;206;16;4.8;30;91.9;87.5
5581;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2013 2e kwartaal;367;339;326;262;228;34;64;47;17;0;0;113;18;8;11;94;42;52;213;13;3.9;28;92.3;88.7
5582;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2013 3e kwartaal;367;337;322;259;229;30;64;46;17;1;0;114;22;9;13;92;39;53;209;15;4.4;30;91.9;87.8
5583;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2013 4e kwartaal;357;330;312;242;212;30;71;51;20;0;0;108;20;7;14;87;39;48;205;18;5.4;28;92.3;87.3
5584;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2013;365;336;320;255;223;32;66;48;17;0;0;112;20;8;12;92;41;51;208;16;4.6;29;92.1;87.9
5585;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2014 1e kwartaal;360;334;316;244;209;35;72;52;20;0;0;109;18;8;10;90;39;51;208;17;5.2;26;92.9;88.0
5586;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2014 2e kwartaal;369;342;325;248;213;35;77;55;21;1;0;111;18;9;9;93;39;54;213;18;5.1;26;92.8;88.1
5587;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2014 3e kwartaal;371;341;328;249;210;39;79;59;19;1;0;122;25;13;12;97;42;54;206;13;3.9;30;91.9;88.4
5588;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2014 4e kwartaal;363;335;318;244;205;39;74;54;19;1;0;118;24;11;13;94;42;52;200;17;5.1;28;92.3;87.6
5589;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2014;366;338;322;246;209;37;76;55;20;1;0;115;22;10;11;93;41;53;207;16;4.8;27;92.5;88.0
5590;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2015 1e kwartaal;373;346;329;248;213;35;81;58;21;1;0;121;23;12;12;98;42;55;208;17;4.8;27;92.7;88.2
5591;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2015 2e kwartaal;379;353;335;250;211;39;85;63;21;1;0;123;23;12;11;100;45;55;212;18;5.2;26;93.2;88.4
5592;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2015 3e kwartaal;380;352;337;256;221;35;81;60;21;0;0;121;23;11;12;98;44;54;216;15;4.2;28;92.7;88.8
5593;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2015 4e kwartaal;382;354;339;258;227;31;81;58;22;1;0;121;23;10;13;98;47;52;217;15;4.2;29;92.5;88.6
5594;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2015 ;379;351;335;253;218;35;82;60;21;1;0;122;23;11;12;99;45;54;213;16;4.6;27;92.8;88.5
5595;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2016 1e kwartaal;386;355;341;262;226;37;79;58;21;1;0;123;24;11;13;99;46;53;218;13;3.8;31;92.0;88.5
5596;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2016 2e kwartaal;380;352;339;263;224;39;77;56;21;1;0;119;23;11;12;96;43;53;220;13;3.7;28;92.7;89.3
5597;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2016 3e kwartaal;384;354;340;259;223;35;81;57;23;1;0;123;22;11;11;101;42;60;217;14;4.0;30;92.2;88.6
5598;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2016 4e kwartaal;384;354;341;258;221;37;82;61;21;1;0;122;21;10;11;101;43;58;219;13;3.8;30;92.3;88.8
5599;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2016;383;354;340;261;224;37;80;58;21;1;0;122;22;11;12;99;43;56;219;13;3.8;30;92.3;88.8
5600;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2017 1e kwartaal;396;367;353;272;234;38;81;59;22;1;0;127;22;10;12;106;44;62;226;13;3.7;29;92.7;89.3
5601;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2017 2e kwartaal;396;367;355;275;231;44;80;59;20;1;0;131;24;13;12;107;42;64;224;13;3.4;29;92.8;89.6
5602;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2017 3e kwartaal;401;369;359;274;237;37;85;65;19;1;0;133;21;9;12;112;44;68;226;10;2.8;33;91.9;89.3
5603;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2017 4e kwartaal;395;363;350;267;228;39;83;64;19;1;0;126;19;9;11;107;44;62;224;13;3.5;32;91.8;88.6
5604;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2017;397;367;354;272;232;40;82;61;20;1;0;129;22;10;12;108;44;64;225;12;3.3;31;92.3;89.2
5605;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2018 1e kwartaal;394;368;356;271;226;44;85;66;18;1;0;133;19;8;11;115;46;69;222;12;3.3;27;93.2;90.1
5606;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2018 2e kwartaal;420;389;377;288;239;49;89;68;20;1;0;145;22;10;12;124;54;70;232;11;2.9;31;92.6;89.9
5607;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2018 3e kwartaal;423;389;376;287;239;48;89;67;21;1;0;133;21;8;12;112;49;63;243;13;3.4;34;92.0;88.9
5608;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2018 4e kwartaal;414;379;369;286;237;49;83;63;19;0;0;132;21;8;14;111;44;66;237;10;2.7;35;91.6;89.2
5609;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2018;413;381;369;283;235;48;86;66;20;1;0;136;21;8;12;115;48;67;233;12;3.1;32;92.3;89.5
5610;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2019 1e kwartaal;427;398;382;291;247;44;90;70;20;0;0;139;19;9;10;120;48;72;243;16;4.0;29;93.1;89.5
5611;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2019 2e kwartaal;438;402;390;294;257;37;96;72;23;1;0;140;22;9;12;118;44;74;250;12;2.9;36;91.8;89.1
5612;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2019 3e kwartaal;429;399;386;295;255;40;91;68;22;1;0;142;23;9;13;119;46;74;244;13;3.3;30;93.0;89.9
5613;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2019 4e kwartaal;432;402;391;303;259;45;88;68;19;0;0;136;21;8;13;115;44;70;255;11;2.8;30;93.0;90.5
5614;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2019;432;400;387;296;254;41;91;69;21;1;0;139;21;9;12;118;46;72;248;13;3.2;31;92.8;89.7
5615;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2020 1e kwartaal;443;413;399;306;267;40;93;68;25;0;0;141;23;9;14;118;47;71;258;14;3.4;30;93.2;90.0
5616;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2020 2e kwartaal;448;416;401;308;266;42;93;72;20;1;0;153;25;12;13;128;51;76;248;15;3.5;33;92.7;89.4
5617;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2020 3e kwartaal;437;406;393;305;263;42;88;66;20;1;0;144;26;16;10;118;44;74;249;13;3.2;31;92.9;89.9
5618;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2020 4e kwartaal;443;409;397;308;261;47;89;64;24;1;0;144;21;11;10;123;46;77;253;12;3.0;33;92.5;89.6
5619;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2020;443;411;397;307;264;43;91;67;22;1;0;145;24;12;12;122;47;74;252;14;3.3;32;92.8;89.7
5620;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2021 1e kwartaal;421;393;383;293;261;32;90;66;24;0;0;129;14;6;8;116;51;65;254;10;2.6;28;93.3;90.9
5621;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2021 2e kwartaal;430;395;385;289;251;38;97;69;27;1;0;131;15;5;11;116;45;71;254;9;2.4;35;91.9;89.7
5622;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2021 3e kwartaal;431;398;391;301;260;41;90;63;27;0;0;135;16;7;10;119;51;68;256;7;1.8;33;92.3;90.7
5623;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2021 4e kwartaal;466;431;422;325;286;39;97;71;25;1;0;145;15;6;9;130;53;78;277;9;2.0;35;92.5;90.6
5624;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2021;437;404;395;302;265;37;93;67;26;1;0;135;15;6;9;120;50;70;260;9;2.2;33;92.5;90.5
5625;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2022 1e kwartaal;469;441;432;327;286;41;105;81;24;0;0;141;14;6;8;127;45;82;291;9;2.0;28;94.0;92.1
5626;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2022 2e kwartaal;459;431;423;322;277;46;100;76;25;0;0;142;17;7;10;124;41;83;281;8;1.9;28;93.9;92.1
5627;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2022 3e kwartaal;481;451;442;334;290;45;108;83;23;1;0;151;22;12;9;129;44;84;291;9;2.0;30;93.8;91.9
5628;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2022 4e kwartaal;482;452;444;333;288;45;112;87;23;1;0;154;22;10;12;132;41;90;291;8;1.8;30;93.8;92.1
5629;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2022;473;444;435;329;285;44;106;82;24;1;0;147;19;9;10;128;43;85;289;8;1.9;29;93.9;92.1
5630;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2023 1e kwartaal;476;445;437;330;281;49;106;83;22;1;0;151;21;9;11;130;42;89;286;9;1.9;30;93.6;91.8
5631;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2023 2e kwartaal;478;441;433;331;285;47;101;77;23;1;0;151;16;7;9;135;42;93;282;8;1.8;37;92.3;90.6
5632;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2023 3e kwartaal;478;444;435;329;288;41;106;81;24;1;0;156;17;6;11;139;41;98;279;9;2.0;34;92.8;91.0
5633;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2023 4e kwartaal;479;444;435;335;288;47;100;76;24;0;0;158;18;9;10;140;43;97;277;9;2.0;35;92.7;90.9
5634;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2023;478;443;435;331;285;46;103;80;23;1;0;154;18;8;10;136;42;94;281;9;1.9;34;92.9;91.1
5635;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2024 1e kwartaal;481;448;438;326;280;46;112;88;24;1;0;160;17;8;9;143;46;96;278;10;2.1;34;93.0;91.0
5636;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2024 2e kwartaal;477;446;439;335;291;44;104;75;27;1;0;164;19;8;11;145;46;99;275;7;1.5;32;93.3;91.9
5637;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2024 3e kwartaal;482;450;441;334;293;41;107;81;25;1;0;163;19;6;13;143;50;94;278;9;2.0;32;93.4;91.5
5638;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2024 4e kwartaal;472;444;435;329;288;41;106;80;25;1;0;159;18;5;13;141;46;95;276;8;1.8;29;93.9;92.2
5639;Totaal mannen en vrouwen;50 tot 55 jaar;3 Hbo, wo;2024;478;447;438;331;288;43;107;81;25;1;0;161;18;7;11;143;47;96;277;8;1.9;31;93.4;91.7
5640;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2013 1e kwartaal;18;12;11;7;5;2;3;2;1;0;0;4;1;1;0;3;2;1;6;2;;6;;
5641;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2013 2e kwartaal;21;15;14;10;7;3;4;2;1;0;0;6;2;1;1;4;2;2;8;1;;6;;
5642;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2013 3e kwartaal;19;13;12;9;8;2;3;2;0;0;0;6;2;1;1;3;1;2;6;1;;6;;
5643;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2013 4e kwartaal;20;15;13;10;8;2;2;2;0;0;0;5;1;1;0;3;2;1;8;2;;6;;
5644;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2013;20;14;12;9;7;2;3;2;1;0;0;5;2;1;1;3;2;2;7;1;;6;70.4;63.0
5645;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2014 1e kwartaal;19;13;12;10;8;2;2;1;0;0;0;4;1;1;0;2;1;1;8;1;;7;;
5646;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2014 2e kwartaal;16;13;11;9;6;3;2;1;1;0;0;3;1;1;0;2;1;1;8;1;;3;;
5647;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2014 3e kwartaal;13;10;7;6;5;1;1;0;0;0;0;1;0;0;0;1;0;1;6;2;;3;;
5648;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2014 4e kwartaal;14;10;8;6;5;1;2;1;1;0;0;3;1;0;1;2;1;1;5;2;;5;;
5649;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2014;16;11;9;8;6;2;2;1;1;0;0;3;1;1;0;2;1;1;7;2;;4;71.5;61.0
5650;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2015 1e kwartaal;15;10;8;7;6;1;2;1;1;0;0;3;1;0;0;2;1;1;5;1;;5;;
5651;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2015 2e kwartaal;16;11;10;9;7;1;2;1;1;0;0;4;1;0;0;3;1;2;6;1;;6;;
5652;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2015 3e kwartaal;18;13;12;10;7;3;1;1;0;0;0;4;2;1;0;3;1;2;7;1;;5;;
5653;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2015 4e kwartaal;20;14;12;11;7;4;1;1;1;0;0;5;2;1;1;3;1;2;7;1;;6;;
5654;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2015 ;17;12;11;9;7;2;1;1;0;0;0;4;1;1;1;3;1;2;6;1;;6;67.9;60.8
5655;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2016 1e kwartaal;24;16;15;12;8;4;3;2;1;0;0;6;2;1;2;3;1;2;9;2;;7;;
5656;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2016 2e kwartaal;24;16;14;12;7;5;2;1;1;0;0;4;1;0;1;3;2;1;10;2;;8;;
5657;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2016 3e kwartaal;24;18;16;13;9;4;3;2;1;0;0;5;2;1;1;3;2;2;11;2;;6;;
5658;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2016 4e kwartaal;20;15;15;13;10;3;2;1;1;0;0;4;1;1;1;3;1;1;11;0;;5;;
5659;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2016;23;16;15;13;8;4;2;2;1;0;0;5;2;1;1;3;2;2;10;1;8.3;7;70.5;64.6
5660;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2017 1e kwartaal;22;16;15;12;9;3;3;2;1;0;0;5;1;1;1;4;2;2;11;1;;6;;
5661;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2017 2e kwartaal;22;15;14;12;9;3;2;1;1;0;0;5;3;1;1;3;2;1;9;1;;7;;
5662;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2017 3e kwartaal;23;17;17;13;9;4;4;2;2;0;0;6;2;1;1;3;1;2;11;0;;6;;
5663;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2017 4e kwartaal;24;17;16;11;7;4;5;4;1;0;0;7;2;1;2;4;1;4;10;1;;7;;
5664;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2017;23;16;16;12;9;3;4;2;1;0;0;6;2;1;1;4;2;2;10;1;3.8;6;71.8;69.1
5665;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2018 1e kwartaal;22;14;14;11;8;3;4;3;0;0;0;6;1;1;1;5;1;4;8;0;;7;;
5666;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2018 2e kwartaal;22;14;14;11;7;5;3;2;0;0;0;5;1;1;0;4;1;3;8;1;;8;;
5667;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2018 3e kwartaal;20;14;13;10;7;3;3;2;0;0;0;5;1;0;0;5;2;3;8;1;;6;;
5668;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2018 4e kwartaal;20;15;14;13;10;3;2;2;0;0;0;5;0;0;0;4;2;2;10;0;;5;;
5669;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2018;21;14;14;11;8;3;3;2;0;0;0;5;1;1;0;5;2;3;8;1;;6;69.2;66.6
5670;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2019 1e kwartaal;20;15;15;12;9;3;2;2;1;0;0;4;1;0;1;3;2;1;10;1;;5;;
