ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
4402;Tweede kind;26 jaar;2036;1976;0.01785
4403;Tweede kind;26 jaar;2037;1931;0.01785
4404;Tweede kind;26 jaar;2038;1904;0.01785
4405;Tweede kind;26 jaar;2039;1865;0.01785
4406;Tweede kind;26 jaar;2040;1907;0.01785
4407;Tweede kind;26 jaar;2041;1864;0.01785
4408;Tweede kind;26 jaar;2042;1876;0.01785
4409;Tweede kind;26 jaar;2043;1855;0.01785
4410;Tweede kind;26 jaar;2044;1851;0.01785
4411;Tweede kind;26 jaar;2045;1860;0.01785
4412;Tweede kind;26 jaar;2046;1856;0.01785
4413;Tweede kind;26 jaar;2047;1796;0.01785
4414;Tweede kind;26 jaar;2048;1833;0.01785
4415;Tweede kind;26 jaar;2049;1890;0.01785
4416;Tweede kind;26 jaar;2050;1956;0.01785
4417;Tweede kind;26 jaar;2051;1996;0.01785
4418;Tweede kind;26 jaar;2052;2022;0.01785
4419;Tweede kind;26 jaar;2053;2060;0.01785
4420;Tweede kind;26 jaar;2054;2091;0.01785
4421;Tweede kind;26 jaar;2055;2116;0.01785
4422;Tweede kind;26 jaar;2056;2132;0.01785
4423;Tweede kind;26 jaar;2057;2146;0.01785
4424;Tweede kind;26 jaar;2058;2147;0.01785
4425;Tweede kind;26 jaar;2059;2147;0.01785
4426;Tweede kind;26 jaar;2060;2147;0.01785
4427;Tweede kind;26 jaar;2061;2145;0.01785
4428;Tweede kind;26 jaar;2062;2141;0.01785
4429;Tweede kind;26 jaar;2063;2133;0.01785
4430;Tweede kind;26 jaar;2064;2125;0.01785
4431;Tweede kind;26 jaar;2065;2116;0.01785
4432;Tweede kind;26 jaar;2066;2107;0.01785
4433;Tweede kind;26 jaar;2067;2098;0.01785
4434;Tweede kind;26 jaar;2068;2090;0.01785
4435;Tweede kind;26 jaar;2069;2082;0.01785
4436;Tweede kind;26 jaar;2070;2076;0.01785
4437;Tweede kind;27 jaar;2020;2743;0.02467
4438;Tweede kind;27 jaar;2021;2558;0.02288
4439;Tweede kind;27 jaar;2022;2602;0.02364
4440;Tweede kind;27 jaar;2023;2574;0.02335
4441;Tweede kind;27 jaar;2024;2619;0.02327
4442;Tweede kind;27 jaar;2025;2732;0.02356
4443;Tweede kind;27 jaar;2026;2756;0.02349
4444;Tweede kind;27 jaar;2027;2837;0.02352
4445;Tweede kind;27 jaar;2028;2786;0.02346
4446;Tweede kind;27 jaar;2029;2770;0.02346
4447;Tweede kind;27 jaar;2030;2762;0.0235
4448;Tweede kind;27 jaar;2031;2698;0.02349
4449;Tweede kind;27 jaar;2032;2627;0.02349
4450;Tweede kind;27 jaar;2033;2604;0.02348
4451;Tweede kind;27 jaar;2034;2581;0.02348
4452;Tweede kind;27 jaar;2035;2613;0.02349
4453;Tweede kind;27 jaar;2036;2617;0.02348
4454;Tweede kind;27 jaar;2037;2623;0.02348
4455;Tweede kind;27 jaar;2038;2565;0.02348
4456;Tweede kind;27 jaar;2039;2529;0.02348
4457;Tweede kind;27 jaar;2040;2479;0.02348
4458;Tweede kind;27 jaar;2041;2533;0.02348
4459;Tweede kind;27 jaar;2042;2477;0.02348
4460;Tweede kind;27 jaar;2043;2493;0.02348
4461;Tweede kind;27 jaar;2044;2466;0.02348
4462;Tweede kind;27 jaar;2045;2460;0.02348
4463;Tweede kind;27 jaar;2046;2472;0.02348
4464;Tweede kind;27 jaar;2047;2467;0.02348
4465;Tweede kind;27 jaar;2048;2389;0.02348
4466;Tweede kind;27 jaar;2049;2437;0.02348
4467;Tweede kind;27 jaar;2050;2512;0.02348
4468;Tweede kind;27 jaar;2051;2598;0.02348
4469;Tweede kind;27 jaar;2052;2651;0.02348
4470;Tweede kind;27 jaar;2053;2684;0.02348
4471;Tweede kind;27 jaar;2054;2734;0.02348
4472;Tweede kind;27 jaar;2055;2776;0.02348
4473;Tweede kind;27 jaar;2056;2809;0.02348
4474;Tweede kind;27 jaar;2057;2830;0.02348
4475;Tweede kind;27 jaar;2058;2848;0.02348
4476;Tweede kind;27 jaar;2059;2849;0.02348
4477;Tweede kind;27 jaar;2060;2849;0.02348
4478;Tweede kind;27 jaar;2061;2849;0.02348
4479;Tweede kind;27 jaar;2062;2847;0.02348
4480;Tweede kind;27 jaar;2063;2841;0.02348
4481;Tweede kind;27 jaar;2064;2832;0.02348
4482;Tweede kind;27 jaar;2065;2821;0.02348
4483;Tweede kind;27 jaar;2066;2810;0.02348
4484;Tweede kind;27 jaar;2067;2798;0.02348
4485;Tweede kind;27 jaar;2068;2786;0.02348
4486;Tweede kind;27 jaar;2069;2775;0.02348
4487;Tweede kind;27 jaar;2070;2765;0.02348
4488;Tweede kind;28 jaar;2020;3556;0.03169
4489;Tweede kind;28 jaar;2021;3482;0.03106
4490;Tweede kind;28 jaar;2022;3418;0.03021
4491;Tweede kind;28 jaar;2023;3484;0.0312
4492;Tweede kind;28 jaar;2024;3450;0.03087
4493;Tweede kind;28 jaar;2025;3516;0.03086
4494;Tweede kind;28 jaar;2026;3639;0.03104
4495;Tweede kind;28 jaar;2027;3673;0.03098
4496;Tweede kind;28 jaar;2028;3776;0.03102
4497;Tweede kind;28 jaar;2029;3713;0.03098
4498;Tweede kind;28 jaar;2030;3690;0.03098
4499;Tweede kind;28 jaar;2031;3676;0.031
4500;Tweede kind;28 jaar;2032;3592;0.03099
4501;Tweede kind;28 jaar;2033;3499;0.03099
4502;Tweede kind;28 jaar;2034;3468;0.03099
4503;Tweede kind;28 jaar;2035;3438;0.03099
4504;Tweede kind;28 jaar;2036;3481;0.03099
4505;Tweede kind;28 jaar;2037;3487;0.03099
4506;Tweede kind;28 jaar;2038;3494;0.03099
4507;Tweede kind;28 jaar;2039;3417;0.03099
4508;Tweede kind;28 jaar;2040;3371;0.03099
4509;Tweede kind;28 jaar;2041;3304;0.03099
4510;Tweede kind;28 jaar;2042;3375;0.03099
4511;Tweede kind;28 jaar;2043;3302;0.03099
4512;Tweede kind;28 jaar;2044;3324;0.03099
4513;Tweede kind;28 jaar;2045;3289;0.03099
4514;Tweede kind;28 jaar;2046;3281;0.03099
4515;Tweede kind;28 jaar;2047;3296;0.03099
4516;Tweede kind;28 jaar;2048;3291;0.03099
4517;Tweede kind;28 jaar;2049;3188;0.03099
4518;Tweede kind;28 jaar;2050;3251;0.03099
4519;Tweede kind;28 jaar;2051;3350;0.03099
4520;Tweede kind;28 jaar;2052;3463;0.03099
4521;Tweede kind;28 jaar;2053;3532;0.03099
4522;Tweede kind;28 jaar;2054;3577;0.03099
4523;Tweede kind;28 jaar;2055;3642;0.03099
4524;Tweede kind;28 jaar;2056;3697;0.03099
4525;Tweede kind;28 jaar;2057;3740;0.03099
4526;Tweede kind;28 jaar;2058;3768;0.03099
4527;Tweede kind;28 jaar;2059;3792;0.03099
4528;Tweede kind;28 jaar;2060;3793;0.03099
4529;Tweede kind;28 jaar;2061;3794;0.03099
4530;Tweede kind;28 jaar;2062;3794;0.03099
4531;Tweede kind;28 jaar;2063;3791;0.03099
4532;Tweede kind;28 jaar;2064;3784;0.03099
4533;Tweede kind;28 jaar;2065;3772;0.03099
4534;Tweede kind;28 jaar;2066;3758;0.03099
4535;Tweede kind;28 jaar;2067;3743;0.03099
4536;Tweede kind;28 jaar;2068;3727;0.03099
4537;Tweede kind;28 jaar;2069;3712;0.03099
4538;Tweede kind;28 jaar;2070;3698;0.03099
4539;Tweede kind;29 jaar;2020;4397;0.03863
4540;Tweede kind;29 jaar;2021;4121;0.03644
4541;Tweede kind;29 jaar;2022;4203;0.03707
4542;Tweede kind;29 jaar;2023;4186;0.03651
4543;Tweede kind;29 jaar;2024;4175;0.03691
4544;Tweede kind;29 jaar;2025;4181;0.03697
4545;Tweede kind;29 jaar;2026;4266;0.03704
4546;Tweede kind;29 jaar;2027;4394;0.03711
4547;Tweede kind;29 jaar;2028;4434;0.03706
4548;Tweede kind;29 jaar;2029;4549;0.03707
4549;Tweede kind;29 jaar;2030;4481;0.03707
4550;Tweede kind;29 jaar;2031;4452;0.03707
4551;Tweede kind;29 jaar;2032;4431;0.03707
4552;Tweede kind;29 jaar;2033;4332;0.03706
4553;Tweede kind;29 jaar;2034;4221;0.03707
4554;Tweede kind;29 jaar;2035;4185;0.03707
4555;Tweede kind;29 jaar;2036;4149;0.03707
4556;Tweede kind;29 jaar;2037;4200;0.03707
4557;Tweede kind;29 jaar;2038;4207;0.03707
4558;Tweede kind;29 jaar;2039;4216;0.03707
4559;Tweede kind;29 jaar;2040;4125;0.03707
4560;Tweede kind;29 jaar;2041;4069;0.03707
4561;Tweede kind;29 jaar;2042;3990;0.03707
4562;Tweede kind;29 jaar;2043;4075;0.03707
4563;Tweede kind;29 jaar;2044;3988;0.03707
4564;Tweede kind;29 jaar;2045;4015;0.03707
4565;Tweede kind;29 jaar;2046;3973;0.03707
4566;Tweede kind;29 jaar;2047;3963;0.03707
4567;Tweede kind;29 jaar;2048;3982;0.03707
4568;Tweede kind;29 jaar;2049;3975;0.03707
4569;Tweede kind;29 jaar;2050;3853;0.03707
4570;Tweede kind;29 jaar;2051;3927;0.03707
4571;Tweede kind;29 jaar;2052;4046;0.03707
4572;Tweede kind;29 jaar;2053;4181;0.03707
4573;Tweede kind;29 jaar;2054;4263;0.03707
4574;Tweede kind;29 jaar;2055;4316;0.03707
4575;Tweede kind;29 jaar;2056;4395;0.03707
4576;Tweede kind;29 jaar;2057;4460;0.03707
4577;Tweede kind;29 jaar;2058;4512;0.03707
4578;Tweede kind;29 jaar;2059;4545;0.03707
4579;Tweede kind;29 jaar;2060;4574;0.03707
4580;Tweede kind;29 jaar;2061;4576;0.03707
4581;Tweede kind;29 jaar;2062;4577;0.03707
4582;Tweede kind;29 jaar;2063;4577;0.03707
4583;Tweede kind;29 jaar;2064;4574;0.03707
4584;Tweede kind;29 jaar;2065;4565;0.03707
4585;Tweede kind;29 jaar;2066;4551;0.03707
4586;Tweede kind;29 jaar;2067;4534;0.03707
4587;Tweede kind;29 jaar;2068;4516;0.03707
4588;Tweede kind;29 jaar;2069;4498;0.03707
4589;Tweede kind;29 jaar;2070;4480;0.03707
4590;Tweede kind;30 jaar;2020;5116;0.04484
4591;Tweede kind;30 jaar;2021;5037;0.04393
4592;Tweede kind;30 jaar;2022;4970;0.04348
4593;Tweede kind;30 jaar;2023;5076;0.04421
4594;Tweede kind;30 jaar;2024;5089;0.04387
4595;Tweede kind;30 jaar;2025;5054;0.04419
4596;Tweede kind;30 jaar;2026;5058;0.04427
4597;Tweede kind;30 jaar;2027;5169;0.04445
4598;Tweede kind;30 jaar;2028;5309;0.04444
4599;Tweede kind;30 jaar;2029;5362;0.04446
4600;Tweede kind;30 jaar;2030;5492;0.04442
4601;Tweede kind;30 jaar;2031;5410;0.04442
4602;Tweede kind;30 jaar;2032;5376;0.04443
4603;Tweede kind;30 jaar;2033;5351;0.04443
4604;Tweede kind;30 jaar;2034;5232;0.04443
4605;Tweede kind;30 jaar;2035;5100;0.04442
4606;Tweede kind;30 jaar;2036;5058;0.04443
4607;Tweede kind;30 jaar;2037;5015;0.04443
4608;Tweede kind;30 jaar;2038;5075;0.04443
4609;Tweede kind;30 jaar;2039;5084;0.04443
4610;Tweede kind;30 jaar;2040;5095;0.04443
4611;Tweede kind;30 jaar;2041;4986;0.04443
4612;Tweede kind;30 jaar;2042;4920;0.04443
4613;Tweede kind;30 jaar;2043;4826;0.04443
4614;Tweede kind;30 jaar;2044;4927;0.04443
4615;Tweede kind;30 jaar;2045;4823;0.04443
4616;Tweede kind;30 jaar;2046;4855;0.04443
4617;Tweede kind;30 jaar;2047;4805;0.04443
4618;Tweede kind;30 jaar;2048;4794;0.04443
4619;Tweede kind;30 jaar;2049;4816;0.04443
4620;Tweede kind;30 jaar;2050;4809;0.04443
4621;Tweede kind;30 jaar;2051;4662;0.04443
4622;Tweede kind;30 jaar;2052;4752;0.04443
4623;Tweede kind;30 jaar;2053;4894;0.04443
4624;Tweede kind;30 jaar;2054;5054;0.04443
4625;Tweede kind;30 jaar;2055;5153;0.04443
4626;Tweede kind;30 jaar;2056;5217;0.04443
4627;Tweede kind;30 jaar;2057;5311;0.04443
4628;Tweede kind;30 jaar;2058;5389;0.04443
4629;Tweede kind;30 jaar;2059;5451;0.04443
4630;Tweede kind;30 jaar;2060;5491;0.04443
4631;Tweede kind;30 jaar;2061;5526;0.04443
4632;Tweede kind;30 jaar;2062;5528;0.04443
4633;Tweede kind;30 jaar;2063;5529;0.04443
4634;Tweede kind;30 jaar;2064;5530;0.04443
4635;Tweede kind;30 jaar;2065;5526;0.04443
4636;Tweede kind;30 jaar;2066;5515;0.04443
4637;Tweede kind;30 jaar;2067;5498;0.04443
4638;Tweede kind;30 jaar;2068;5479;0.04443
4639;Tweede kind;30 jaar;2069;5458;0.04443
4640;Tweede kind;30 jaar;2070;5436;0.04443
4641;Tweede kind;31 jaar;2020;5557;0.04993
4642;Tweede kind;31 jaar;2021;5509;0.04797
4643;Tweede kind;31 jaar;2022;5687;0.04913
4644;Tweede kind;31 jaar;2023;5748;0.04973
4645;Tweede kind;31 jaar;2024;5786;0.04986
4646;Tweede kind;31 jaar;2025;5824;0.04972
4647;Tweede kind;31 jaar;2026;5761;0.0499
4648;Tweede kind;31 jaar;2027;5787;0.05021
4649;Tweede kind;31 jaar;2028;5925;0.05055
4650;Tweede kind;31 jaar;2029;6063;0.05039
4651;Tweede kind;31 jaar;2030;6121;0.05041
4652;Tweede kind;31 jaar;2031;6261;0.05034
4653;Tweede kind;31 jaar;2032;6175;0.05038
4654;Tweede kind;31 jaar;2033;6137;0.0504
4655;Tweede kind;31 jaar;2034;6105;0.05038
4656;Tweede kind;31 jaar;2035;5972;0.05037
4657;Tweede kind;31 jaar;2036;5823;0.05037
4658;Tweede kind;31 jaar;2037;5776;0.05038
4659;Tweede kind;31 jaar;2038;5727;0.05038
4660;Tweede kind;31 jaar;2039;5796;0.05038
4661;Tweede kind;31 jaar;2040;5806;0.05038
4662;Tweede kind;31 jaar;2041;5818;0.05038
4663;Tweede kind;31 jaar;2042;5695;0.05038
4664;Tweede kind;31 jaar;2043;5620;0.05038
4665;Tweede kind;31 jaar;2044;5514;0.05038
4666;Tweede kind;31 jaar;2045;5628;0.05038
4667;Tweede kind;31 jaar;2046;5512;0.05038
4668;Tweede kind;31 jaar;2047;5548;0.05038
4669;Tweede kind;31 jaar;2048;5491;0.05038
4670;Tweede kind;31 jaar;2049;5478;0.05038
4671;Tweede kind;31 jaar;2050;5504;0.05038
4672;Tweede kind;31 jaar;2051;5496;0.05038
4673;Tweede kind;31 jaar;2052;5330;0.05038
4674;Tweede kind;31 jaar;2053;5432;0.05038
4675;Tweede kind;31 jaar;2054;5592;0.05038
4676;Tweede kind;31 jaar;2055;5774;0.05038
4677;Tweede kind;31 jaar;2056;5886;0.05038
4678;Tweede kind;31 jaar;2057;5958;0.05038
4679;Tweede kind;31 jaar;2058;6065;0.05038
4680;Tweede kind;31 jaar;2059;6153;0.05038
4681;Tweede kind;31 jaar;2060;6223;0.05038
4682;Tweede kind;31 jaar;2061;6270;0.05038
4683;Tweede kind;31 jaar;2062;6309;0.05038
4684;Tweede kind;31 jaar;2063;6311;0.05038
4685;Tweede kind;31 jaar;2064;6313;0.05038
4686;Tweede kind;31 jaar;2065;6313;0.05038
4687;Tweede kind;31 jaar;2066;6309;0.05038
4688;Tweede kind;31 jaar;2067;6298;0.05038
4689;Tweede kind;31 jaar;2068;6278;0.05038
4690;Tweede kind;31 jaar;2069;6256;0.05038
4691;Tweede kind;31 jaar;2070;6233;0.05038
4692;Tweede kind;32 jaar;2020;5719;0.05214
4693;Tweede kind;32 jaar;2021;5663;0.0506
4694;Tweede kind;32 jaar;2022;5996;0.05179
4695;Tweede kind;32 jaar;2023;6192;0.05297
4696;Tweede kind;32 jaar;2024;6207;0.05321
4697;Tweede kind;32 jaar;2025;6245;0.05337
4698;Tweede kind;32 jaar;2026;6364;0.05393
4699;Tweede kind;32 jaar;2027;6266;0.05388
4700;Tweede kind;32 jaar;2028;6296;0.05427
4701;Tweede kind;32 jaar;2029;6444;0.05464
4702;Tweede kind;32 jaar;2030;6585;0.05441
4703;Tweede kind;32 jaar;2031;6642;0.05443
4704;Tweede kind;32 jaar;2032;6793;0.05435
4705;Tweede kind;32 jaar;2033;6702;0.05441
4706;Tweede kind;32 jaar;2034;6662;0.05443
4707;Tweede kind;32 jaar;2035;6627;0.0544
4708;Tweede kind;32 jaar;2036;6484;0.0544
4709;Tweede kind;32 jaar;2037;6323;0.0544
4710;Tweede kind;32 jaar;2038;6273;0.05441
4711;Tweede kind;32 jaar;2039;6220;0.05441
4712;Tweede kind;32 jaar;2040;6294;0.0544
4713;Tweede kind;32 jaar;2041;6305;0.0544
4714;Tweede kind;32 jaar;2042;6318;0.0544
4715;Tweede kind;32 jaar;2043;6186;0.0544
4716;Tweede kind;32 jaar;2044;6105;0.0544
4717;Tweede kind;32 jaar;2045;5991;0.0544
4718;Tweede kind;32 jaar;2046;6114;0.0544
4719;Tweede kind;32 jaar;2047;5989;0.0544
4720;Tweede kind;32 jaar;2048;6028;0.0544
4721;Tweede kind;32 jaar;2049;5967;0.0544
4722;Tweede kind;32 jaar;2050;5954;0.0544
4723;Tweede kind;32 jaar;2051;5982;0.0544
4724;Tweede kind;32 jaar;2052;5973;0.0544
4725;Tweede kind;32 jaar;2053;5795;0.0544
4726;Tweede kind;32 jaar;2054;5904;0.0544
4727;Tweede kind;32 jaar;2055;6077;0.0544
4728;Tweede kind;32 jaar;2056;6273;0.0544
4729;Tweede kind;32 jaar;2057;6394;0.0544
4730;Tweede kind;32 jaar;2058;6472;0.0544
4731;Tweede kind;32 jaar;2059;6587;0.0544
4732;Tweede kind;32 jaar;2060;6682;0.0544
4733;Tweede kind;32 jaar;2061;6758;0.0544
4734;Tweede kind;32 jaar;2062;6808;0.0544
4735;Tweede kind;32 jaar;2063;6850;0.0544
4736;Tweede kind;32 jaar;2064;6853;0.0544
4737;Tweede kind;32 jaar;2065;6855;0.0544
4738;Tweede kind;32 jaar;2066;6856;0.0544
4739;Tweede kind;32 jaar;2067;6851;0.0544
4740;Tweede kind;32 jaar;2068;6839;0.0544
4741;Tweede kind;32 jaar;2069;6818;0.0544
4742;Tweede kind;32 jaar;2070;6795;0.0544
4743;Tweede kind;33 jaar;2020;5600;0.0513
4744;Tweede kind;33 jaar;2021;5466;0.04955
4745;Tweede kind;33 jaar;2022;5845;0.05183
4746;Tweede kind;33 jaar;2023;6309;0.05401
4747;Tweede kind;33 jaar;2024;6446;0.05468
4748;Tweede kind;33 jaar;2025;6490;0.05522
4749;Tweede kind;33 jaar;2026;6525;0.05538
4750;Tweede kind;33 jaar;2027;6712;0.05652
4751;Tweede kind;33 jaar;2028;6578;0.05623
4752;Tweede kind;33 jaar;2029;6615;0.05669
4753;Tweede kind;33 jaar;2030;6766;0.05707
4754;Tweede kind;33 jaar;2031;6894;0.0567
4755;Tweede kind;33 jaar;2032;6961;0.05678
4756;Tweede kind;33 jaar;2033;7118;0.0567
4757;Tweede kind;33 jaar;2034;7025;0.05677
4758;Tweede kind;33 jaar;2035;6982;0.05679
4759;Tweede kind;33 jaar;2036;6944;0.05674
4760;Tweede kind;33 jaar;2037;6797;0.05675
4761;Tweede kind;33 jaar;2038;6629;0.05675
4762;Tweede kind;33 jaar;2039;6577;0.05676
4763;Tweede kind;33 jaar;2040;6522;0.05676
4764;Tweede kind;33 jaar;2041;6599;0.05675
4765;Tweede kind;33 jaar;2042;6611;0.05675
4766;Tweede kind;33 jaar;2043;6624;0.05675
4767;Tweede kind;33 jaar;2044;6487;0.05675
4768;Tweede kind;33 jaar;2045;6402;0.05675
4769;Tweede kind;33 jaar;2046;6284;0.05675
4770;Tweede kind;33 jaar;2047;6412;0.05675
4771;Tweede kind;33 jaar;2048;6282;0.05675
4772;Tweede kind;33 jaar;2049;6324;0.05675
4773;Tweede kind;33 jaar;2050;6260;0.05675
4774;Tweede kind;33 jaar;2051;6246;0.05675
4775;Tweede kind;33 jaar;2052;6275;0.05675
4776;Tweede kind;33 jaar;2053;6267;0.05675
4777;Tweede kind;33 jaar;2054;6081;0.05675
4778;Tweede kind;33 jaar;2055;6195;0.05675
4779;Tweede kind;33 jaar;2056;6375;0.05675
4780;Tweede kind;33 jaar;2057;6579;0.05675
4781;Tweede kind;33 jaar;2058;6706;0.05675
4782;Tweede kind;33 jaar;2059;6787;0.05675
4783;Tweede kind;33 jaar;2060;6906;0.05675
4784;Tweede kind;33 jaar;2061;7006;0.05675
4785;Tweede kind;33 jaar;2062;7085;0.05675
4786;Tweede kind;33 jaar;2063;7137;0.05675
4787;Tweede kind;33 jaar;2064;7181;0.05675
4788;Tweede kind;33 jaar;2065;7184;0.05675
4789;Tweede kind;33 jaar;2066;7187;0.05675
4790;Tweede kind;33 jaar;2067;7187;0.05675
4791;Tweede kind;33 jaar;2068;7183;0.05675
4792;Tweede kind;33 jaar;2069;7170;0.05675
4793;Tweede kind;33 jaar;2070;7149;0.05675
4794;Tweede kind;34 jaar;2020;5218;0.04757
4795;Tweede kind;34 jaar;2021;5107;0.0465
4796;Tweede kind;34 jaar;2022;5364;0.04826
4797;Tweede kind;34 jaar;2023;5813;0.0511
4798;Tweede kind;34 jaar;2024;6251;0.05309
4799;Tweede kind;34 jaar;2025;6381;0.05374
4800;Tweede kind;34 jaar;2026;6516;0.05506
4801;Tweede kind;34 jaar;2027;6542;0.05518
4802;Tweede kind;34 jaar;2028;6756;0.05655
4803;Tweede kind;34 jaar;2029;6592;0.05602
4804;Tweede kind;34 jaar;2030;6637;0.05659
4805;Tweede kind;34 jaar;2031;6763;0.05676
4806;Tweede kind;34 jaar;2032;6897;0.05646
4807;Tweede kind;34 jaar;2033;6966;0.05657
4808;Tweede kind;34 jaar;2034;7120;0.05647
4809;Tweede kind;34 jaar;2035;7029;0.05655
4810;Tweede kind;34 jaar;2036;6984;0.05655
4811;Tweede kind;34 jaar;2037;6948;0.05651
4812;Tweede kind;34 jaar;2038;6802;0.05653
4813;Tweede kind;34 jaar;2039;6635;0.05652
4814;Tweede kind;34 jaar;2040;6583;0.05653
4815;Tweede kind;34 jaar;2041;6528;0.05653
4816;Tweede kind;34 jaar;2042;6604;0.05652
4817;Tweede kind;34 jaar;2043;6617;0.05653
4818;Tweede kind;34 jaar;2044;6630;0.05653
4819;Tweede kind;34 jaar;2045;6494;0.05653
4820;Tweede kind;34 jaar;2046;6409;0.05653
4821;Tweede kind;34 jaar;2047;6292;0.05653
4822;Tweede kind;34 jaar;2048;6420;0.05653
4823;Tweede kind;34 jaar;2049;6290;0.05653
4824;Tweede kind;34 jaar;2050;6332;0.05653
4825;Tweede kind;34 jaar;2051;6269;0.05653
4826;Tweede kind;34 jaar;2052;6255;0.05653
4827;Tweede kind;34 jaar;2053;6284;0.05653
4828;Tweede kind;34 jaar;2054;6276;0.05653
4829;Tweede kind;34 jaar;2055;6091;0.05653
4830;Tweede kind;34 jaar;2056;6204;0.05653
4831;Tweede kind;34 jaar;2057;6384;0.05653
4832;Tweede kind;34 jaar;2058;6587;0.05653
4833;Tweede kind;34 jaar;2059;6712;0.05653
4834;Tweede kind;34 jaar;2060;6793;0.05653
4835;Tweede kind;34 jaar;2061;6912;0.05653
4836;Tweede kind;34 jaar;2062;7011;0.05653
4837;Tweede kind;34 jaar;2063;7090;0.05653
4838;Tweede kind;34 jaar;2064;7142;0.05653
4839;Tweede kind;34 jaar;2065;7186;0.05653
4840;Tweede kind;34 jaar;2066;7189;0.05653
4841;Tweede kind;34 jaar;2067;7192;0.05653
4842;Tweede kind;34 jaar;2068;7192;0.05653
4843;Tweede kind;34 jaar;2069;7188;0.05653
4844;Tweede kind;34 jaar;2070;7175;0.05653
4845;Tweede kind;35 jaar;2020;4511;0.04217
4846;Tweede kind;35 jaar;2021;4324;0.03921
4847;Tweede kind;35 jaar;2022;4677;0.04227
4848;Tweede kind;35 jaar;2023;5085;0.04536
4849;Tweede kind;35 jaar;2024;5517;0.04814
4850;Tweede kind;35 jaar;2025;5960;0.05028
4851;Tweede kind;35 jaar;2026;6072;0.05082
4852;Tweede kind;35 jaar;2027;6268;0.05266
4853;Tweede kind;35 jaar;2028;6287;0.05274
4854;Tweede kind;35 jaar;2029;6509;0.05421
4855;Tweede kind;35 jaar;2030;6329;0.05353
4856;Tweede kind;35 jaar;2031;6349;0.05389
4857;Tweede kind;35 jaar;2032;6473;0.05409
4858;Tweede kind;35 jaar;2033;6608;0.05387
4859;Tweede kind;35 jaar;2034;6673;0.05398
4860;Tweede kind;35 jaar;2035;6816;0.05386
4861;Tweede kind;35 jaar;2036;6729;0.05392
4862;Tweede kind;35 jaar;2037;6688;0.05393
4863;Tweede kind;35 jaar;2038;6654;0.0539
4864;Tweede kind;35 jaar;2039;6515;0.05391
4865;Tweede kind;35 jaar;2040;6355;0.0539
4866;Tweede kind;35 jaar;2041;6306;0.05391
4867;Tweede kind;35 jaar;2042;6254;0.05391
4868;Tweede kind;35 jaar;2043;6327;0.05391
4869;Tweede kind;35 jaar;2044;6339;0.05391
4870;Tweede kind;35 jaar;2045;6351;0.05391
4871;Tweede kind;35 jaar;2046;6221;0.05391
4872;Tweede kind;35 jaar;2047;6141;0.05391
4873;Tweede kind;35 jaar;2048;6029;0.05391
4874;Tweede kind;35 jaar;2049;6151;0.05391
4875;Tweede kind;35 jaar;2050;6028;0.05391
4876;Tweede kind;35 jaar;2051;6068;0.05391
4877;Tweede kind;35 jaar;2052;6008;0.05391
4878;Tweede kind;35 jaar;2053;5994;0.05391
4879;Tweede kind;35 jaar;2054;6022;0.05391
4880;Tweede kind;35 jaar;2055;6015;0.05391
4881;Tweede kind;35 jaar;2056;5839;0.05391
4882;Tweede kind;35 jaar;2057;5946;0.05391
4883;Tweede kind;35 jaar;2058;6118;0.05391
4884;Tweede kind;35 jaar;2059;6311;0.05391
4885;Tweede kind;35 jaar;2060;6431;0.05391
4886;Tweede kind;35 jaar;2061;6508;0.05391
4887;Tweede kind;35 jaar;2062;6621;0.05391
4888;Tweede kind;35 jaar;2063;6716;0.05391
4889;Tweede kind;35 jaar;2064;6791;0.05391
4890;Tweede kind;35 jaar;2065;6840;0.05391
4891;Tweede kind;35 jaar;2066;6882;0.05391
4892;Tweede kind;35 jaar;2067;6885;0.05391
4893;Tweede kind;35 jaar;2068;6888;0.05391
4894;Tweede kind;35 jaar;2069;6888;0.05391
4895;Tweede kind;35 jaar;2070;6884;0.05391
4896;Tweede kind;36 jaar;2020;3585;0.03413
4897;Tweede kind;36 jaar;2021;3553;0.03304
4898;Tweede kind;36 jaar;2022;3663;0.03298
4899;Tweede kind;36 jaar;2023;4137;0.03709
4900;Tweede kind;36 jaar;2024;4551;0.0403
4901;Tweede kind;36 jaar;2025;4941;0.04283
4902;Tweede kind;36 jaar;2026;5364;0.04499
4903;Tweede kind;36 jaar;2027;5473;0.04555
4904;Tweede kind;36 jaar;2028;5677;0.04744
4905;Tweede kind;36 jaar;2029;5684;0.04745
4906;Tweede kind;36 jaar;2030;5889;0.04883
4907;Tweede kind;36 jaar;2031;5699;0.048
4908;Tweede kind;36 jaar;2032;5723;0.04837
4909;Tweede kind;36 jaar;2033;5831;0.04854
4910;Tweede kind;36 jaar;2034;5955;0.04836
4911;Tweede kind;36 jaar;2035;6012;0.04845
4912;Tweede kind;36 jaar;2036;6138;0.04833
4913;Tweede kind;36 jaar;2037;6061;0.04839
4914;Tweede kind;36 jaar;2038;6025;0.0484
4915;Tweede kind;36 jaar;2039;5995;0.04838
4916;Tweede kind;36 jaar;2040;5870;0.04839
