ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
59;Niet-financiële vennootschappen;2005;731.9;1134.0;-402.1;93.2;60.3;32.9;-29.3;93.3;-122.7;795.8;1287.7;-491.9;731.9;;1.7;91.9;;75.7;9.2;13.5;0.0;55.3;134.5;188.2;;6.1;155.7;93.2;;0.1;2.1;;0.9;1.4;-0.6;-0.2;17.7;7.9;57.2;;0.7;6.0;-29.3;;0.0;0.0;;-0.2;0.0;1.4;0.4;-3.1;5.9;-33.4;;-0.7;0.4;795.8;;1.8;94.0;;76.4;10.6;14.4;0.3;69.9;148.2;212.0;;6.1;162.1;1134.0;;;;;;0.2;40.3;133.1;294.1;520.5;;;145.8;60.3;;;;;;0.0;-4.6;-5.0;30.3;42.4;;;-2.8;93.3;;;;;;0.0;5.3;-1.9;-3.7;82.4;;;11.3;1287.7;;;;;;0.2;41.0;126.3;320.7;645.3;;;154.3
60;Niet-financiële vennootschappen;2006;795.8;1287.7;-491.9;77.7;36.6;41.1;16.1;49.8;-33.7;889.6;1374.2;-484.6;795.8;;1.8;94.0;;76.4;10.6;14.4;0.3;69.9;148.2;212.0;;6.1;162.1;77.7;;0.0;9.4;;21.5;0.0;-0.4;0.0;-1.8;6.5;31.1;;0.2;11.3;16.1;;0.0;-0.7;;0.7;0.0;-0.6;-1.2;-1.8;1.2;17.7;;-0.2;1.1;889.6;;1.8;102.7;;98.6;10.6;13.3;-1.0;66.3;155.9;260.8;;6.1;174.5;1287.7;;;;;;0.2;41.0;126.3;320.7;645.3;;;154.3;36.6;;;;;;0.1;-2.8;23.6;1.3;4.9;;;9.5;49.8;;;;;;0.0;-0.8;0.1;-4.1;55.6;;;-0.9;1374.2;;;;;;0.2;37.5;150.0;317.8;705.8;;;162.8
61;Niet-financiële vennootschappen;2007;889.6;1374.2;-484.6;72.4;28.6;43.9;4.1;58.6;-54.6;966.1;1461.3;-495.3;889.6;;1.8;102.7;;98.6;10.6;13.3;-1.0;66.3;155.9;260.8;;6.1;174.5;72.4;;0.2;-4.4;;19.2;-0.2;2.1;0.1;11.7;3.7;23.2;;-0.1;17.1;4.1;;0.0;-0.7;;-0.9;0.0;0.2;-0.1;-2.6;8.5;-0.4;;0.0;0.0;966.1;;1.9;97.5;;116.8;10.4;15.7;-1.0;75.4;168.1;283.7;;6.0;191.6;1374.2;;;;;;0.2;37.5;150.0;317.8;705.8;;;162.8;28.6;;;;;;-0.2;-0.3;-1.5;18.0;12.3;;;0.3;58.6;;;;;;0.0;0.2;-2.9;3.7;57.6;;;0.0;1461.3;;;;;;0.0;37.3;145.6;339.5;775.7;;;163.2
62;Niet-financiële vennootschappen;2008;966.1;1461.3;-495.3;61.4;23.5;37.9;-4.8;-179.2;174.5;1022.7;1305.6;-282.9;966.1;;1.9;97.5;;116.8;10.4;15.7;-1.0;75.4;168.1;283.7;;6.0;191.6;61.4;;0.1;-2.5;;12.2;0.1;-3.8;-2.6;-0.3;14.5;37.0;;1.2;5.4;-4.8;;0.0;0.3;;0.0;-0.4;1.0;0.1;-4.8;6.1;-7.7;;0.1;0.6;1022.7;;2.1;95.4;;129.1;10.1;12.9;-3.5;70.3;188.6;312.9;;7.3;197.6;1461.3;;;;;;0.0;37.3;145.6;339.5;775.7;;;163.2;23.5;;;;;;0.1;-0.2;-8.3;20.4;8.9;;;2.6;-179.2;;;;;;0.0;-1.2;-2.3;3.8;-179.2;;;-0.4;1305.6;;;;;;0.1;35.9;135.0;363.7;605.5;;;165.4
63;Niet-financiële vennootschappen;2009;1022.7;1305.6;-282.9;55.9;14.0;41.8;19.5;111.4;-91.9;1098.1;1431.0;-332.9;1022.7;;2.1;95.4;;129.1;10.1;12.9;-3.5;70.3;188.6;312.9;;7.3;197.6;55.9;;0.0;17.4;;-4.9;0.4;0.2;2.4;0.1;13.2;32.8;;0.3;-5.9;19.5;;0.0;0.0;;-0.6;0.1;0.8;0.9;0.2;1.1;17.2;;0.0;-0.2;1098.1;;2.0;112.7;;123.5;10.7;13.9;-0.2;70.5;203.0;362.9;;7.6;191.5;1305.6;;;;;;0.1;35.9;135.0;363.7;605.5;;;165.4;14.0;;;;;;-0.1;5.7;-2.9;10.1;6.7;;;-5.6;111.4;;;;;;0.0;0.0;0.6;-2.5;113.4;;;-0.2;1431.0;;;;;;0.0;41.7;132.8;371.4;725.6;;;159.5
64;Niet-financiële vennootschappen;2010;1098.1;1431.0;-332.9;74.9;24.4;50.5;13.4;46.8;-33.4;1186.3;1502.1;-315.8;1098.1;;2.0;112.7;;123.5;10.7;13.9;-0.2;70.5;203.0;362.9;;7.6;191.5;74.9;;0.0;5.5;;-2.4;-0.2;-0.8;-0.9;16.7;-13.4;61.2;;-0.2;9.5;13.4;;0.0;0.6;;0.0;0.0;0.8;-2.1;1.0;1.5;15.3;;-0.3;-3.6;1186.3;;2.0;118.8;;121.1;10.5;13.9;-3.2;88.3;191.1;439.3;;7.1;197.4;1431.0;;;;;;0.0;41.7;132.8;371.4;725.6;;;159.5;24.4;;;;;;0.6;8.8;5.6;-6.7;22.7;;;-6.5;46.8;;;;;;0.0;0.6;1.0;-0.5;47.1;;;-1.5;1502.1;;;;;;0.7;51.1;139.3;364.2;795.4;;;151.5
65;Niet-financiële vennootschappen;2011;1186.3;1502.1;-315.8;62.9;4.1;58.8;17.3;25.1;-7.8;1266.5;1531.4;-264.9;1186.3;;2.0;118.8;;121.1;10.5;13.9;-3.2;88.3;191.1;439.3;;7.1;197.4;62.9;;-0.5;-8.0;;2.7;0.3;0.2;0.4;10.4;-6.0;47.2;;0.6;15.6;17.3;;0.0;0.3;;-0.1;-0.1;-0.4;-2.5;1.5;12.1;6.6;;0.1;-0.3;1266.5;;1.5;111.2;;123.7;10.6;13.6;-5.3;100.2;197.2;493.2;;7.8;212.8;1502.1;;;;;;0.7;51.1;139.3;364.2;795.4;;;151.5;4.1;;;;;;-0.3;-3.6;2.9;1.9;9.7;;;-6.5;25.1;;;;;;0.0;2.2;3.4;8.2;8.5;;;2.8;1531.4;;;;;;0.4;49.7;145.6;374.2;813.6;;;147.9
66;Financiële instellingen;1990;1163.8;1199.6;-35.9;85.3;85.5;-0.2;-42.0;-50.4;8.4;1207.0;1234.7;-27.7;1163.8;21.7;1.2;9.9;;99.3;13.8;87.3;-4.3;137.7;417.9;324.2;;1.9;53.3;85.3;-0.2;0.2;2.0;;9.8;0.4;12.8;0.0;15.9;20.3;20.4;;0.0;3.7;-42.0;-3.8;0.0;-0.6;;0.3;-0.8;-2.2;0.1;-4.1;-2.7;-30.9;;0.0;2.6;1207.0;17.7;1.4;11.3;;109.4;13.4;97.9;-4.2;149.5;435.6;313.6;;1.9;59.6;1199.6;;16.5;49.0;74.8;138.3;8.9;124.0;56.3;113.2;316.9;243.6;11.1;47.2;85.5;;0.0;4.2;5.9;16.2;-1.3;11.2;8.1;5.0;17.2;17.2;0.7;1.0;-50.4;;0.3;-0.4;0.0;-1.9;0.1;-3.3;-2.9;-3.6;-33.3;-7.6;0.0;2.3;1234.7;;16.7;52.7;80.7;152.6;7.6;131.9;61.5;114.5;300.8;253.3;11.7;50.6
67;Financiële instellingen;1991;1207.0;1234.7;-27.7;57.8;57.8;0.0;16.8;19.3;-2.5;1281.7;1311.9;-30.2;1207.0;17.7;1.4;11.3;;109.4;13.4;97.9;-4.2;149.5;435.6;313.6;;1.9;59.6;57.8;0.1;0.0;-1.5;;0.9;-2.0;12.0;-0.2;12.9;19.4;12.3;;0.0;3.9;16.8;-0.1;0.1;0.9;;3.0;0.2;2.7;0.1;-8.2;3.4;15.1;;0.0;-0.4;1281.7;17.6;1.5;10.8;;113.3;11.6;112.6;-4.3;154.2;458.3;341.0;;2.0;63.0;1234.7;;16.7;52.7;80.7;152.6;7.6;131.9;61.5;114.5;300.8;253.3;11.7;50.6;57.8;;0.0;4.5;4.8;-2.6;-0.5;9.6;6.7;3.5;10.6;19.5;0.2;1.5;19.3;;0.0;-0.9;0.0;0.9;0.1;0.9;-0.1;0.1;11.7;4.1;0.0;2.5;1311.9;;16.7;56.3;85.5;151.0;7.3;142.3;68.1;118.1;323.1;276.8;12.0;54.6
68;Financiële instellingen;1992;1281.7;1311.9;-30.2;88.0;87.7;0.3;9.6;9.2;0.4;1379.3;1408.7;-29.5;1281.7;17.6;1.5;10.8;;113.3;11.6;112.6;-4.3;154.2;458.3;341.0;;2.0;63.0;88.0;0.5;0.0;0.3;;10.4;5.1;16.7;0.0;6.3;26.0;19.7;;0.1;3.2;9.6;-0.8;0.0;-0.2;;1.3;-0.1;7.6;0.1;1.7;1.1;8.0;;0.0;-9.2;1379.3;17.3;1.5;10.9;;125.0;16.5;136.9;-4.2;162.2;485.5;368.7;;2.0;57.0;1311.9;;16.7;56.3;85.5;151.0;7.3;142.3;68.1;118.1;323.1;276.8;12.0;54.6;87.7;;0.0;2.2;3.9;17.6;-0.6;11.6;6.4;3.8;18.4;19.6;0.7;4.0;9.2;;0.2;-0.1;0.0;-0.1;0.0;7.8;0.6;-0.4;7.7;2.7;0.1;-9.1;1408.7;;16.9;58.4;89.4;168.5;6.6;161.7;75.1;121.5;349.2;299.1;12.8;49.5
69;Financiële instellingen;1993;1379.3;1408.7;-29.5;94.9;93.1;1.8;76.6;84.0;-7.4;1550.8;1585.9;-35.1;1379.3;17.3;1.5;10.9;;125.0;16.5;136.9;-4.2;162.2;485.5;368.7;;2.0;57.0;94.9;-0.3;-0.1;2.7;;11.4;4.0;13.3;0.1;17.8;27.0;16.0;;0.1;2.9;76.6;3.7;0.0;0.1;;-0.4;-0.3;11.6;0.1;0.7;2.0;49.4;;0.0;9.7;1550.8;20.6;1.5;13.7;;136.0;20.2;161.7;-4.0;180.7;514.5;434.1;;2.2;69.6;1408.7;;16.9;58.4;89.4;168.5;6.6;161.7;75.1;121.5;349.2;299.1;12.8;49.5;93.1;;0.3;8.5;3.4;13.8;0.1;19.7;-1.1;2.5;17.9;20.2;1.4;6.5;84.0;;0.0;0.0;0.0;-0.3;0.0;9.9;2.6;1.5;42.7;16.9;0.0;10.7;1585.9;;17.2;66.9;92.8;181.9;6.7;191.3;76.7;125.5;409.8;336.3;14.2;66.7
70;Financiële instellingen;1994;1550.8;1585.9;-35.1;44.7;41.9;2.8;-59.8;-52.8;-7.1;1535.7;1575.0;-39.3;1550.8;20.6;1.5;13.7;;136.0;20.2;161.7;-4.0;180.7;514.5;434.1;;2.2;69.6;44.7;-0.1;0.0;-2.5;;-5.7;2.5;18.6;0.3;-5.7;21.5;18.5;;0.2;-2.9;-59.8;-3.2;0.0;-0.6;;-2.8;1.3;-16.2;0.1;-9.2;-4.5;-6.8;;0.0;-18.0;1535.7;17.4;1.5;10.7;;127.5;23.9;164.0;-3.6;165.8;531.5;445.9;;2.4;48.8;1585.9;;17.2;66.9;92.8;181.9;6.7;191.3;76.7;125.5;409.8;336.3;14.2;66.7;41.9;;0.2;0.3;3.9;-10.2;1.8;15.8;-0.3;0.6;12.7;20.5;1.6;-5.0;-52.8;;0.0;0.0;0.0;0.1;0.0;-11.4;-6.3;-3.8;-0.3;-14.2;-0.7;-16.0;1575.0;;17.4;67.3;96.6;171.8;8.6;195.7;70.1;122.3;422.1;342.5;15.0;45.7
71;Financiële instellingen;1995;1535.7;1575.0;-39.3;90.8;86.6;4.3;31.2;46.9;-15.7;1657.8;1708.5;-50.7;1535.7;17.4;1.5;10.7;;127.5;23.9;164.0;-3.6;165.8;531.5;445.9;;2.4;48.8;90.8;-0.5;0.1;3.6;;-3.5;1.5;20.4;1.3;16.3;18.8;29.7;;0.2;3.1;31.2;-1.1;0.0;-0.2;;-0.5;-0.5;14.6;3.8;-5.8;-3.5;24.6;;-0.1;-0.2;1657.8;15.8;1.6;14.1;;123.5;24.9;199.0;1.5;176.3;546.9;500.2;;2.4;51.7;1575.0;;17.4;67.3;96.6;171.8;8.6;195.7;70.1;122.3;422.1;342.5;15.0;45.7;86.6;;0.1;13.7;7.1;-2.1;0.6;16.3;9.1;3.0;7.2;22.5;1.2;7.8;46.9;;0.0;0.1;0.0;0.8;0.0;11.3;-2.5;-1.0;22.9;11.7;0.3;3.4;1708.5;;17.5;81.0;103.8;170.5;9.2;223.2;76.7;124.4;452.2;376.6;16.5;56.9
72;Financiële instellingen;1996;1657.8;1708.5;-50.7;112.1;108.6;3.5;63.9;81.4;-17.6;1833.7;1898.6;-64.9;1657.8;15.8;1.6;14.1;;123.5;24.9;199.0;1.5;176.3;546.9;500.2;;2.4;51.7;112.1;-2.7;0.2;-0.6;;0.3;-1.9;40.2;0.4;31.0;26.9;17.5;;0.1;0.6;63.9;2.1;0.0;0.0;;0.7;0.3;4.9;-5.1;1.4;0.6;56.3;;0.0;2.7;1833.7;15.2;1.8;13.5;;124.5;23.3;244.2;-3.1;208.7;574.3;573.9;;2.6;55.0;1708.5;;17.5;81.0;103.8;170.5;9.2;223.2;76.7;124.4;452.2;376.6;16.5;56.9;108.6;;0.2;13.7;8.0;7.1;-1.9;25.6;13.9;5.9;9.8;23.4;1.0;2.0;81.4;;0.0;0.1;0.0;0.2;0.0;2.0;1.4;1.4;52.8;25.4;0.4;-2.2;1898.6;;17.7;94.8;111.8;177.7;7.3;250.9;92.0;131.6;514.8;425.4;17.9;56.7
73;Financiële instellingen;1997;1833.7;1898.6;-64.9;165.8;161.6;4.2;65.5;90.4;-24.9;2065.0;2150.6;-85.5;1833.7;15.2;1.8;13.5;;124.5;23.3;244.2;-3.1;208.7;574.3;573.9;;2.6;55.0;165.8;0.1;0.0;4.8;;-11.1;0.2;46.1;0.2;47.7;42.5;24.6;;0.3;10.4;65.5;-4.5;0.0;0.0;;1.9;3.2;2.7;1.6;4.4;4.2;50.5;;0.0;1.5;2065.0;10.9;1.8;18.3;;115.3;26.6;292.9;-1.4;260.7;621.0;649.1;;2.9;66.9;1898.6;;17.7;94.8;111.8;177.7;7.3;250.9;92.0;131.6;514.8;425.4;17.9;56.7;161.6;;0.2;3.4;4.1;33.0;2.9;26.6;15.5;6.4;24.8;25.1;0.7;18.9;90.4;;0.0;0.1;0.0;0.5;0.0;1.7;3.5;2.8;46.1;31.5;0.2;4.0;2150.6;;17.9;98.2;115.9;211.2;10.2;279.2;110.9;140.8;585.7;482.0;18.9;79.6
74;Financiële instellingen;1998;2065.0;2150.6;-85.5;229.4;229.6;-0.1;105.4;148.2;-42.8;2399.8;2528.3;-128.5;2065.0;10.9;1.8;18.3;;115.3;26.6;292.9;-1.4;260.7;621.0;649.1;;2.9;66.9;229.4;-1.6;0.0;8.0;;18.4;-1.6;48.1;-3.8;30.3;62.3;64.0;;0.3;5.1;105.4;-0.8;0.0;6.5;;49.1;-9.7;29.0;5.6;-22.5;15.0;32.0;;0.1;1.0;2399.8;8.5;1.8;32.8;;182.8;15.3;370.1;0.4;268.4;698.3;745.1;;3.3;73.0;2150.6;;17.9;98.2;115.9;211.2;10.2;279.2;110.9;140.8;585.7;482.0;18.9;79.6;229.6;;-0.6;24.7;9.7;48.8;-2.8;35.2;15.1;30.0;32.4;27.5;1.8;7.6;148.2;;0.0;24.9;-6.9;38.1;2.3;20.7;-21.9;6.3;47.6;33.4;0.7;3.0;2528.3;;17.3;147.8;118.7;298.1;9.8;335.1;104.2;177.2;665.7;542.9;21.4;90.2
75;Financiële instellingen;1999;2399.8;2528.3;-128.5;242.7;238.7;4.0;102.6;124.3;-21.7;2745.1;2891.3;-146.3;2399.8;8.5;1.8;32.8;;182.8;15.3;370.1;0.4;268.4;698.3;745.1;;3.3;73.0;242.7;-0.4;-0.1;-5.0;;-1.9;3.4;14.3;-4.7;71.7;97.5;59.2;;0.4;8.1;102.6;1.4;0.0;1.0;;8.2;0.9;-17.3;-8.2;13.7;12.1;92.9;;-0.2;-2.0;2745.1;9.4;1.7;28.8;;189.1;19.6;367.1;-12.4;353.8;808.0;897.3;;3.6;79.1;2528.3;;17.3;147.8;118.7;298.1;9.8;335.1;104.2;177.2;665.7;542.9;21.4;90.2;238.7;;0.4;8.8;8.4;7.5;10.2;94.2;16.1;17.4;43.8;27.2;2.0;2.7;124.3;;0.0;2.2;0.0;12.9;0.0;-16.9;7.7;5.9;69.6;52.9;-0.8;-9.2;2891.3;;17.7;158.7;127.0;318.5;20.0;412.4;128.0;200.5;779.1;622.9;22.6;83.7
76;Financiële instellingen;2000;2745.1;2891.3;-146.3;336.6;330.7;5.9;-23.2;9.6;-32.7;3058.4;3231.6;-173.1;2745.1;9.4;1.7;28.8;;189.1;19.6;367.1;-12.4;353.8;808.0;897.3;;3.6;79.1;336.6;-1.0;0.0;19.9;;10.0;-9.1;49.6;2.7;14.4;116.4;115.3;;0.5;17.8;-23.2;0.1;0.0;1.3;;5.0;-0.2;0.0;-0.4;4.1;-0.1;-28.7;;0.0;-4.2;3058.4;8.5;1.7;50.0;;204.1;10.4;416.7;-10.1;372.3;924.2;983.8;;4.1;92.7;2891.3;;17.7;158.7;127.0;318.5;20.0;412.4;128.0;200.5;779.1;622.9;22.6;83.7;330.7;;-0.3;21.8;3.5;27.5;1.3;74.6;16.3;45.5;92.4;27.9;2.3;17.9;9.6;;0.0;1.3;0.0;8.3;0.0;1.1;-0.2;-2.9;15.0;-3.7;-0.2;-9.0;3231.6;;17.4;181.8;130.5;354.3;21.3;488.1;144.1;243.1;886.6;647.1;24.7;92.6
77;Financiële instellingen;2001;3058.4;3231.6;-173.1;430.7;426.4;4.3;-138.5;-165.7;27.2;3350.7;3492.3;-141.6;3058.4;8.5;1.7;50.0;;204.1;10.4;416.7;-10.1;372.3;924.2;983.8;;4.1;92.7;430.7;-0.1;1.1;-7.9;;87.9;-0.6;28.5;4.2;30.7;94.3;195.9;;0.1;-3.4;-138.5;0.6;0.1;-1.4;;-0.1;0.0;3.2;-0.7;-15.7;-11.2;-127.9;;0.1;14.4;3350.7;9.1;3.0;40.7;;291.9;9.8;448.4;-6.6;387.2;1007.4;1051.8;;4.2;103.7;3231.6;;17.4;181.8;130.5;354.3;21.3;488.1;144.1;243.1;886.6;647.1;24.7;92.6;426.4;;-7.0;35.7;18.5;58.4;9.6;85.2;24.8;43.2;124.2;28.4;1.3;4.0;-165.7;;0.0;1.6;0.0;7.9;-0.7;-26.3;-5.8;-4.8;-119.9;-31.3;0.3;13.2;3492.3;;10.4;219.1;149.0;420.6;30.2;547.0;163.1;281.6;890.9;644.2;26.3;109.9
78;Financiële instellingen;2002;3350.7;3492.3;-141.6;212.5;205.2;7.3;-162.9;-195.6;32.7;3400.3;3501.9;-101.7;3350.7;9.1;3.0;40.7;;291.9;9.8;448.4;-6.6;387.2;1007.4;1051.8;;4.2;103.7;212.5;-0.5;-0.4;6.5;;26.0;-2.4;48.4;1.9;44.5;64.2;22.5;;0.0;1.7;-162.9;0.3;0.0;-2.9;;-14.6;0.0;4.7;3.2;-29.1;-21.2;-122.3;;0.5;18.5;3400.3;8.9;2.6;44.3;;303.3;7.4;501.5;-1.5;402.5;1050.4;952.1;;4.8;123.9;3492.3;;10.4;219.1;149.0;420.6;30.2;547.0;163.1;281.6;890.9;644.2;26.3;109.9;205.2;;7.6;-3.7;15.0;60.0;6.3;65.2;29.6;5.9;-15.3;28.8;1.0;4.8;-195.6;;-0.6;-3.8;0.0;-20.4;0.0;-19.7;-14.0;-10.0;-100.9;-38.2;0.2;11.9;3501.9;;17.4;211.6;164.0;460.2;36.6;592.5;178.7;277.5;774.7;634.8;27.5;126.6
79;Financiële instellingen;2003;3400.3;3501.9;-101.7;295.1;288.3;6.9;-22.3;-30.9;8.6;3673.1;3759.3;-86.2;3400.3;8.9;2.6;44.3;;303.3;7.4;501.5;-1.5;402.5;1050.4;952.1;;4.8;123.9;295.1;-0.8;-0.1;15.1;;51.1;5.6;44.4;-0.1;-9.7;104.9;82.5;;0.3;2.0;-22.3;0.1;0.0;-2.1;;-18.0;-0.5;-6.1;-1.5;-6.9;-9.7;25.5;;0.0;-3.1;3673.1;8.3;2.5;57.3;;336.4;12.5;539.8;-3.1;385.9;1145.6;1060.1;;5.1;122.8;3501.9;;17.4;211.6;164.0;460.2;36.6;592.5;178.7;277.5;774.7;634.8;27.5;126.6;288.3;;4.8;27.0;19.2;17.9;-2.9;87.1;6.7;42.1;40.6;30.1;2.1;13.4;-30.9;;-1.9;-5.9;0.0;-11.3;0.0;-36.5;-0.9;-4.3;14.0;20.9;0.2;-5.2;3759.3;;20.3;232.7;183.2;466.8;33.7;643.1;184.5;315.2;829.3;685.8;29.8;134.7
80;Financiële instellingen;2004;3673.1;3759.3;-86.2;191.7;183.6;8.1;48.5;34.9;13.6;3913.3;3977.7;-64.4;3673.1;8.3;2.5;57.3;;336.4;12.5;539.8;-3.1;385.9;1145.6;1060.1;;5.1;122.8;191.7;0.0;-0.5;10.6;;16.9;6.7;46.3;1.2;14.4;76.0;39.8;;0.2;-20.0;48.5;-0.2;0.0;-0.9;;-9.6;-0.2;8.0;-2.2;-5.6;-3.7;58.2;;-0.3;5.1;3913.3;8.0;2.0;66.9;;343.7;19.0;594.1;-4.1;394.7;1217.9;1158.1;;5.0;107.9;3759.3;;20.3;232.7;183.2;466.8;33.7;643.1;184.5;315.2;829.3;685.8;29.8;134.7;183.6;;2.1;-3.9;14.5;84.2;3.5;41.6;1.3;19.0;-2.4;30.6;2.0;-9.0;34.9;;0.0;-2.3;0.0;-8.3;-0.1;1.6;0.6;-5.2;11.5;36.3;0.0;0.6;3977.7;;22.5;226.6;197.7;542.7;37.1;686.4;186.4;329.1;838.5;752.7;31.8;126.3
81;Financiële instellingen;2005;3913.3;3977.7;-64.4;347.4;339.6;7.8;223.1;251.2;-28.1;4483.8;4568.5;-84.8;3913.3;8.0;2.0;66.9;;343.7;19.0;594.1;-4.1;394.7;1217.9;1158.1;;5.0;107.9;347.4;-0.9;0.2;24.1;;52.5;0.2;52.6;-0.3;20.1;105.4;62.9;;0.5;30.1;223.1;2.6;0.0;3.5;;14.2;0.5;17.9;-2.3;9.8;7.0;171.9;;-0.7;-1.3;4483.8;9.7;2.3;94.6;;410.4;19.7;664.6;-6.6;424.6;1330.3;1392.9;;4.8;136.7;3977.7;;22.5;226.6;197.7;542.7;37.1;686.4;186.4;329.1;838.5;752.7;31.8;126.3;339.6;;0.8;23.7;13.0;49.6;-5.1;90.7;50.1;43.4;2.6;32.3;4.0;34.5;251.2;;0.0;2.9;0.0;18.6;0.0;4.9;9.2;7.9;132.4;75.8;0.1;-0.6;4568.5;;23.3;253.2;210.7;610.9;32.0;782.0;245.8;380.4;973.4;860.8;35.9;160.2
82;Financiële instellingen;2006;4483.8;4568.5;-84.8;570.9;560.3;10.5;-0.3;-3.6;3.3;5054.3;5125.2;-70.9;4483.8;9.7;2.3;94.6;;410.4;19.7;664.6;-6.6;424.6;1330.3;1392.9;;4.8;136.7;570.9;-0.8;0.2;76.1;;57.2;-0.1;53.4;3.5;88.7;111.2;196.6;;0.1;-15.2;-0.3;1.1;0.0;-5.1;;-13.0;0.5;-22.9;8.9;-5.3;-14.4;42.7;;0.0;7.1;5054.3;9.9;2.5;165.6;;454.6;20.1;695.1;5.8;508.1;1427.1;1632.2;;5.0;128.5;4568.5;;23.3;253.2;210.7;610.9;32.0;782.0;245.8;380.4;973.4;860.8;35.9;160.2;560.3;;0.5;50.0;11.0;117.9;4.6;96.3;38.5;10.2;204.5;25.5;-7.2;8.5;-3.6;;0.0;-4.0;0.0;-17.6;0.7;-16.2;-7.0;-5.9;8.4;29.3;4.5;4.2;5125.2;;23.8;299.2;221.7;711.1;37.3;862.1;277.3;384.7;1186.2;915.7;33.2;172.9
