ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
2466;50;2020;;;;;;728;389;339;876;515;361;1075;639;436;-199;-124;-75
2467;50;2021;;;;;;694;370;324;876;515;361;1050;620;430;-174;-105;-69
2468;50;2022;;;;;;657;348;309;876;515;361;1036;609;427;-160;-94;-66
2469;50;2023;;;;;;604;320;284;876;515;361;1005;589;416;-129;-74;-55
2470;50;2024;;;;;;579;307;272;876;515;361;996;582;414;-120;-67;-53
2471;50;2025;;;;;;553;293;260;876;515;361;981;573;408;-105;-58;-47
2472;50;2026;;;;;;544;289;255;876;515;361;981;572;409;-105;-57;-48
2473;50;2027;;;;;;535;283;252;876;515;361;984;571;413;-108;-56;-52
2474;50;2028;;;;;;536;283;253;876;515;361;994;576;418;-118;-61;-57
2475;50;2029;;;;;;531;280;251;876;515;361;997;576;421;-121;-61;-60
2476;50;2030;;;;;;542;286;256;876;515;361;1012;583;429;-136;-68;-68
2477;50;2031;;;;;;532;280;252;876;515;361;1016;585;431;-140;-70;-70
2478;50;2032;;;;;;517;273;244;876;515;361;1020;588;432;-144;-73;-71
2479;50;2033;;;;;;511;270;241;876;515;361;1022;589;433;-146;-74;-72
2480;50;2034;;;;;;518;274;244;876;515;361;1038;598;440;-162;-83;-79
2481;50;2035;;;;;;523;276;247;876;515;361;1048;602;446;-172;-87;-85
2482;50;2036;;;;;;532;280;252;877;516;361;1058;607;451;-181;-91;-90
2483;50;2037;;;;;;534;283;251;877;516;361;1063;610;453;-186;-94;-92
2484;50;2038;;;;;;529;280;249;877;516;361;1066;610;456;-189;-94;-95
2485;50;2039;;;;;;531;280;251;877;516;361;1073;613;460;-196;-97;-99
2486;50;2040;;;;;;545;289;256;877;516;361;1088;622;466;-211;-106;-105
2487;50;2041;;;;;;543;287;256;877;516;361;1090;621;469;-213;-105;-108
2488;50;2042;;;;;;534;283;251;877;516;361;1089;621;468;-212;-105;-107
2489;50;2043;;;;;;529;280;249;877;516;361;1087;619;468;-210;-103;-107
2490;50;2044;;;;;;528;280;248;877;516;361;1092;622;470;-215;-106;-109
2491;50;2045;;;;;;516;273;243;877;516;361;1087;619;468;-210;-103;-107
2492;50;2046;;;;;;512;272;240;877;516;361;1090;622;468;-213;-106;-107
2493;50;2047;;;;;;513;271;242;877;516;361;1095;623;472;-218;-107;-111
2494;50;2048;;;;;;524;278;246;877;516;361;1107;631;476;-230;-115;-115
2495;50;2049;;;;;;525;279;246;878;517;361;1113;634;479;-235;-117;-118
2496;51;2002;;;;;;789;462;327;759;443;316;783;474;309;-24;-31;7
2497;51;2003;;;;;;802;465;337;704;412;292;810;487;323;-106;-75;-31
2498;51;2004;;;;;;790;454;336;683;397;286;809;487;322;-126;-90;-36
2499;51;2005;;;;;;791;451;340;681;394;287;823;495;328;-142;-101;-41
2500;51;2006;;;;;;791;446;345;691;400;291;829;497;332;-138;-97;-41
2501;51;2007;;;;;;800;450;350;714;414;300;849;512;337;-135;-98;-37
2502;51;2008;;;;;;803;448;355;739;430;309;859;516;343;-120;-86;-34
2503;51;2009;;;;;;808;448;360;766;447;319;877;529;348;-111;-82;-29
2504;51;2010;;;;;;821;453;368;789;461;328;897;542;355;-108;-81;-27
2505;51;2011;;;;;;816;449;367;806;472;334;940;571;369;-134;-99;-35
2506;51;2012;;;;;;828;453;375;815;476;339;930;564;366;-115;-88;-27
2507;51;2013;;;;;;825;450;375;818;478;340;954;580;374;-136;-102;-34
2508;51;2014;;;;;;832;454;378;821;480;341;974;592;382;-153;-112;-41
2509;51;2015;;;;;;835;454;381;823;481;342;1000;607;393;-177;-126;-51
2510;51;2016;;;;;;812;441;371;826;483;343;998;606;392;-172;-123;-49
2511;51;2017;;;;;;791;428;363;828;484;344;986;598;388;-158;-114;-44
2512;51;2018;;;;;;779;420;359;829;484;345;986;591;395;-157;-107;-50
2513;51;2019;;;;;;778;418;360;833;486;347;1005;603;402;-172;-117;-55
2514;51;2020;;;;;;803;431;372;833;486;347;1027;614;413;-194;-128;-66
2515;51;2021;;;;;;777;415;362;833;486;347;1026;610;416;-193;-124;-69
2516;51;2022;;;;;;740;395;345;833;486;347;1005;594;411;-172;-108;-64
2517;51;2023;;;;;;701;372;329;833;486;347;990;582;408;-157;-96;-61
2518;51;2024;;;;;;645;342;303;833;486;347;960;563;397;-127;-77;-50
2519;51;2025;;;;;;618;328;290;833;486;347;951;556;395;-118;-70;-48
2520;51;2026;;;;;;590;313;277;833;486;347;938;548;390;-105;-62;-43
2521;51;2027;;;;;;582;310;272;833;486;347;936;546;390;-103;-60;-43
2522;51;2028;;;;;;571;302;269;833;486;347;940;546;394;-107;-60;-47
2523;51;2029;;;;;;573;303;270;833;486;347;948;550;398;-115;-64;-51
2524;51;2030;;;;;;567;300;267;834;487;347;951;550;401;-117;-63;-54
2525;51;2031;;;;;;579;306;273;834;487;347;965;557;408;-131;-70;-61
2526;51;2032;;;;;;569;300;269;834;487;347;970;559;411;-136;-72;-64
2527;51;2033;;;;;;552;292;260;834;487;347;973;562;411;-139;-75;-64
2528;51;2034;;;;;;546;289;257;834;487;347;976;563;413;-142;-76;-66
2529;51;2035;;;;;;554;294;260;834;487;347;990;571;419;-156;-84;-72
2530;51;2036;;;;;;559;296;263;834;487;347;999;575;424;-165;-88;-77
2531;51;2037;;;;;;569;300;269;834;487;347;1010;580;430;-176;-93;-83
2532;51;2038;;;;;;570;303;267;834;487;347;1015;583;432;-181;-96;-85
2533;51;2039;;;;;;565;299;266;834;487;347;1018;583;435;-184;-96;-88
2534;51;2040;;;;;;568;300;268;834;487;347;1026;587;439;-192;-100;-92
2535;51;2041;;;;;;584;310;274;834;487;347;1040;595;445;-206;-108;-98
2536;51;2042;;;;;;580;307;273;834;487;347;1042;595;447;-208;-108;-100
2537;51;2043;;;;;;573;304;269;834;487;347;1041;595;446;-207;-108;-99
2538;51;2044;;;;;;566;300;266;834;487;347;1040;593;447;-206;-106;-100
2539;51;2045;;;;;;566;300;266;834;487;347;1044;595;449;-210;-108;-102
2540;51;2046;;;;;;552;293;259;835;488;347;1039;592;447;-204;-104;-100
2541;51;2047;;;;;;548;292;256;835;488;347;1043;596;447;-208;-108;-100
2542;51;2048;;;;;;550;291;259;835;488;347;1049;598;451;-214;-110;-104
2543;51;2049;;;;;;561;298;263;835;488;347;1060;605;455;-225;-117;-108
2544;52;2002;;;;;;858;505;353;714;418;296;769;467;302;-55;-49;-6
2545;52;2003;;;;;;839;490;349;663;388;275;743;449;294;-80;-61;-19
2546;52;2004;;;;;;856;495;361;643;374;269;768;460;308;-125;-86;-39
2547;52;2005;;;;;;842;483;359;641;372;269;766;460;306;-125;-88;-37
2548;52;2006;;;;;;843;480;363;649;375;274;780;468;312;-131;-93;-38
2549;52;2007;;;;;;844;475;369;668;388;280;787;471;316;-119;-83;-36
2550;52;2008;;;;;;853;479;374;694;404;290;807;486;321;-113;-82;-31
2551;52;2009;;;;;;856;477;379;720;420;300;819;491;328;-99;-71;-28
2552;52;2010;;;;;;862;478;384;742;433;309;837;504;333;-95;-71;-24
2553;52;2011;;;;;;875;483;392;755;442;313;856;516;340;-101;-74;-27
2554;52;2012;;;;;;871;480;391;763;447;316;895;543;352;-132;-96;-36
2555;52;2013;;;;;;883;484;399;767;450;317;888;538;350;-121;-88;-33
2556;52;2014;;;;;;880;481;399;770;452;318;912;554;358;-142;-102;-40
2557;52;2015;;;;;;887;485;402;772;453;319;930;565;365;-158;-112;-46
2558;52;2016;;;;;;889;485;404;774;454;320;955;578;377;-181;-124;-57
2559;52;2017;;;;;;866;472;394;775;454;321;953;578;375;-178;-124;-54
2560;52;2018;;;;;;844;458;386;777;455;322;941;570;371;-164;-115;-49
2561;52;2019;;;;;;831;450;381;778;456;322;941;564;377;-163;-108;-55
2562;52;2020;;;;;;829;447;382;778;456;322;958;574;384;-180;-118;-62
2563;52;2021;;;;;;857;462;395;778;456;322;981;586;395;-203;-130;-73
2564;52;2022;;;;;;829;445;384;778;456;322;981;582;399;-203;-126;-77
2565;52;2023;;;;;;790;424;366;778;456;322;959;566;393;-181;-110;-71
2566;52;2024;;;;;;747;398;349;778;456;322;945;555;390;-167;-99;-68
2567;52;2025;;;;;;689;367;322;778;456;322;916;537;379;-138;-81;-57
2568;52;2026;;;;;;660;352;308;779;457;322;908;531;377;-129;-74;-55
2569;52;2027;;;;;;630;336;294;779;457;322;894;522;372;-115;-65;-50
2570;52;2028;;;;;;621;332;289;779;457;322;893;521;372;-114;-64;-50
2571;52;2029;;;;;;610;325;285;779;457;322;896;521;375;-117;-64;-53
2572;52;2030;;;;;;611;325;286;779;457;322;904;524;380;-125;-67;-58
2573;52;2031;;;;;;606;322;284;779;457;322;908;525;383;-129;-68;-61
2574;52;2032;;;;;;618;329;289;779;457;322;921;531;390;-142;-74;-68
2575;52;2033;;;;;;607;322;285;779;457;322;925;533;392;-146;-76;-70
2576;52;2034;;;;;;590;314;276;779;457;322;927;535;392;-148;-78;-70
2577;52;2035;;;;;;583;310;273;779;457;322;930;537;393;-151;-80;-71
2578;52;2036;;;;;;592;316;276;779;457;322;945;545;400;-166;-88;-78
2579;52;2037;;;;;;597;318;279;779;457;322;953;548;405;-174;-91;-83
2580;52;2038;;;;;;608;323;285;779;457;322;963;553;410;-184;-96;-88
2581;52;2039;;;;;;609;325;284;779;457;322;970;557;413;-191;-100;-91
2582;52;2040;;;;;;605;322;283;780;458;322;972;557;415;-192;-99;-93
2583;52;2041;;;;;;607;323;284;780;458;322;979;560;419;-199;-102;-97
2584;52;2042;;;;;;623;333;290;780;458;322;993;568;425;-213;-110;-103
2585;52;2043;;;;;;621;331;290;780;458;322;995;568;427;-215;-110;-105
2586;52;2044;;;;;;612;327;285;780;458;322;995;568;427;-215;-110;-105
2587;52;2045;;;;;;605;323;282;780;458;322;994;567;427;-214;-109;-105
2588;52;2046;;;;;;605;323;282;780;458;322;997;569;428;-217;-111;-106
2589;52;2047;;;;;;590;315;275;780;458;322;993;566;427;-213;-108;-105
2590;52;2048;;;;;;586;314;272;780;458;322;996;569;427;-216;-111;-105
2591;52;2049;;;;;;588;313;275;780;458;322;1001;571;430;-221;-113;-108
2592;53;2002;;;;;;942;560;382;668;391;277;730;443;287;-62;-52;-10
2593;53;2003;;;;;;913;537;376;622;364;258;731;442;289;-109;-78;-31
2594;53;2004;;;;;;895;523;372;604;351;253;705;424;281;-101;-73;-28
2595;53;2005;;;;;;914;529;385;602;348;254;728;435;293;-126;-87;-39
2596;53;2006;;;;;;899;516;383;610;353;257;727;435;292;-117;-82;-35
2597;53;2007;;;;;;900;513;387;629;365;264;740;442;298;-111;-77;-34
2598;53;2008;;;;;;900;508;392;652;380;272;748;446;302;-96;-66;-30
2599;53;2009;;;;;;910;513;397;676;394;282;768;461;307;-92;-67;-25
2600;53;2010;;;;;;913;511;402;696;407;289;779;466;313;-83;-59;-24
2601;53;2011;;;;;;920;513;407;708;415;293;797;479;318;-89;-64;-25
2602;53;2012;;;;;;934;518;416;714;419;295;817;491;326;-103;-72;-31
2603;53;2013;;;;;;929;515;414;720;422;298;854;517;337;-134;-95;-39
2604;53;2014;;;;;;943;520;423;722;423;299;849;513;336;-127;-90;-37
2605;53;2015;;;;;;939;517;422;724;424;300;869;526;343;-145;-102;-43
2606;53;2016;;;;;;946;521;425;725;425;300;887;537;350;-162;-112;-50
2607;53;2017;;;;;;949;521;428;729;427;302;910;550;360;-181;-123;-58
2608;53;2018;;;;;;924;507;417;730;427;303;909;549;360;-179;-122;-57
2609;53;2019;;;;;;900;492;408;733;429;304;897;542;355;-164;-113;-51
2610;53;2020;;;;;;887;484;403;733;429;304;897;536;361;-164;-107;-57
2611;53;2021;;;;;;885;481;404;733;429;304;914;546;368;-181;-117;-64
2612;53;2022;;;;;;914;497;417;733;429;304;936;558;378;-203;-129;-74
2613;53;2023;;;;;;885;479;406;733;429;304;936;554;382;-203;-125;-78
2614;53;2024;;;;;;843;456;387;733;429;304;915;539;376;-182;-110;-72
2615;53;2025;;;;;;798;429;369;733;429;304;902;529;373;-169;-100;-69
2616;53;2026;;;;;;735;395;340;733;429;304;873;511;362;-140;-82;-58
2617;53;2027;;;;;;705;380;325;733;429;304;865;505;360;-132;-76;-56
2618;53;2028;;;;;;673;362;311;733;429;304;853;497;356;-120;-68;-52
2619;53;2029;;;;;;663;358;305;733;429;304;850;495;355;-117;-66;-51
2620;53;2030;;;;;;651;350;301;733;429;304;853;495;358;-120;-66;-54
2621;53;2031;;;;;;654;351;303;733;429;304;860;498;362;-127;-69;-58
2622;53;2032;;;;;;647;347;300;733;429;304;864;499;365;-131;-70;-61
2623;53;2033;;;;;;660;354;306;733;429;304;877;505;372;-144;-76;-68
2624;53;2034;;;;;;649;348;301;733;429;304;880;506;374;-147;-77;-70
2625;53;2035;;;;;;631;339;292;733;429;304;882;508;374;-149;-79;-70
2626;53;2036;;;;;;623;335;288;733;429;304;885;510;375;-152;-81;-71
2627;53;2037;;;;;;632;340;292;734;430;304;899;518;381;-165;-88;-77
2628;53;2038;;;;;;638;343;295;734;430;304;907;521;386;-173;-91;-82
2629;53;2039;;;;;;650;349;301;734;430;304;918;526;392;-184;-96;-88
2630;53;2040;;;;;;651;351;300;734;430;304;924;530;394;-190;-100;-90
2631;53;2041;;;;;;647;348;299;734;430;304;927;530;397;-193;-100;-93
2632;53;2042;;;;;;648;348;300;734;430;304;933;533;400;-199;-103;-96
2633;53;2043;;;;;;666;359;307;734;430;304;947;541;406;-213;-111;-102
2634;53;2044;;;;;;663;357;306;734;430;304;949;541;408;-215;-111;-104
2635;53;2045;;;;;;654;353;301;734;430;304;948;541;407;-214;-111;-103
2636;53;2046;;;;;;647;348;299;734;430;304;947;540;407;-213;-110;-103
2637;53;2047;;;;;;646;348;298;734;430;304;951;542;409;-217;-112;-105
2638;53;2048;;;;;;631;340;291;734;430;304;947;540;407;-213;-110;-103
2639;53;2049;;;;;;628;340;288;734;430;304;951;543;408;-217;-113;-104
2640;54;2002;;;;;;1053;633;420;622;366;256;712;431;281;-90;-65;-25
2641;54;2003;;;;;;1003;597;406;580;340;240;692;418;274;-112;-78;-34
2642;54;2004;;;;;;976;576;400;566;330;236;692;417;275;-126;-87;-39
2643;54;2005;;;;;;957;561;396;562;327;235;668;400;268;-106;-73;-33
2644;54;2006;;;;;;978;568;410;571;331;240;689;409;280;-118;-78;-40
2645;54;2007;;;;;;963;555;408;586;341;245;689;410;279;-103;-69;-34
2646;54;2008;;;;;;962;551;411;605;353;252;703;418;285;-98;-65;-33
2647;54;2009;;;;;;963;546;417;627;368;259;712;423;289;-85;-55;-30
2648;54;2010;;;;;;974;552;422;647;380;267;733;438;295;-86;-58;-28
2649;54;2011;;;;;;977;550;427;659;388;271;743;443;300;-84;-55;-29
2650;54;2012;;;;;;984;552;432;666;393;273;761;456;305;-95;-63;-32
2651;54;2013;;;;;;998;558;440;668;394;274;779;467;312;-111;-73;-38
2652;54;2014;;;;;;992;554;438;670;395;275;814;491;323;-144;-96;-48
2653;54;2015;;;;;;1007;560;447;674;397;277;808;487;321;-134;-90;-44
2654;54;2016;;;;;;1004;557;447;676;398;278;828;500;328;-152;-102;-50
2655;54;2017;;;;;;1011;562;449;678;399;279;846;510;336;-168;-111;-57
2656;54;2018;;;;;;1014;562;452;678;399;279;866;521;345;-188;-122;-66
2657;54;2019;;;;;;988;548;440;679;400;279;865;521;344;-186;-121;-65
2658;54;2020;;;;;;962;531;431;679;400;279;854;514;340;-175;-114;-61
2659;54;2021;;;;;;948;523;425;679;400;279;854;509;345;-175;-109;-66
2660;54;2022;;;;;;946;520;426;679;400;279;869;518;351;-190;-118;-72
2661;54;2023;;;;;;978;537;441;679;400;279;893;530;363;-214;-130;-84
2662;54;2024;;;;;;946;518;428;679;400;279;891;526;365;-212;-126;-86
2663;54;2025;;;;;;901;493;408;679;400;279;871;512;359;-192;-112;-80
2664;54;2026;;;;;;854;464;390;679;400;279;858;502;356;-179;-102;-77
2665;54;2027;;;;;;787;428;359;679;400;279;832;485;347;-153;-85;-68
2666;54;2028;;;;;;755;411;344;679;400;279;823;479;344;-144;-79;-65
2667;54;2029;;;;;;720;392;328;679;400;279;809;470;339;-130;-70;-60
2668;54;2030;;;;;;710;388;322;680;401;279;809;470;339;-129;-69;-60
2669;54;2031;;;;;;697;379;318;680;401;279;812;470;342;-132;-69;-63
2670;54;2032;;;;;;700;380;320;680;401;279;819;473;346;-139;-72;-67
2671;54;2033;;;;;;693;376;317;680;401;279;822;473;349;-142;-72;-70
2672;54;2034;;;;;;707;384;323;680;401;279;835;480;355;-155;-79;-76
2673;54;2035;;;;;;695;377;318;680;401;279;837;480;357;-157;-79;-78
2674;54;2036;;;;;;675;367;308;680;401;279;838;482;356;-158;-81;-77
2675;54;2037;;;;;;667;363;304;680;401;279;841;483;358;-161;-82;-79
2676;54;2038;;;;;;677;369;308;680;401;279;855;491;364;-175;-90;-85
2677;54;2039;;;;;;684;372;312;680;401;279;863;494;369;-183;-93;-90
2678;54;2040;;;;;;696;378;318;680;401;279;873;499;374;-193;-98;-95
2679;54;2041;;;;;;698;381;317;680;401;279;878;502;376;-198;-101;-97
2680;54;2042;;;;;;693;377;316;680;401;279;881;503;378;-201;-102;-99
2681;54;2043;;;;;;695;378;317;680;401;279;888;506;382;-208;-105;-103
2682;54;2044;;;;;;714;390;324;680;401;279;902;514;388;-222;-113;-109
2683;54;2045;;;;;;711;387;324;680;401;279;903;514;389;-223;-113;-110
2684;54;2046;;;;;;701;383;318;680;401;279;903;514;389;-223;-113;-110
2685;54;2047;;;;;;694;378;316;680;401;279;903;513;390;-223;-112;-111
2686;54;2048;;;;;;693;378;315;681;402;279;906;515;391;-225;-113;-112
2687;54;2049;;;;;;677;369;308;681;402;279;902;513;389;-221;-111;-110
2688;55;2002;;;;;;1204;730;474;577;341;236;691;416;275;-114;-75;-39
2689;55;2003;;;;;;1126;679;447;538;320;218;674;406;268;-136;-86;-50
2690;55;2004;;;;;;1076;643;433;523;309;214;654;393;261;-131;-84;-47
2691;55;2005;;;;;;1047;620;427;520;306;214;655;392;263;-135;-86;-49
2692;55;2006;;;;;;1027;605;422;528;310;218;631;376;255;-103;-66;-37
2693;55;2007;;;;;;1048;612;436;544;321;223;653;386;267;-109;-65;-44
2694;55;2008;;;;;;1032;598;434;562;333;229;654;387;267;-92;-54;-38
2695;55;2009;;;;;;1032;595;437;581;344;237;667;395;272;-86;-51;-35
2696;55;2010;;;;;;1033;590;443;597;355;242;676;400;276;-79;-45;-34
2697;55;2011;;;;;;1044;596;448;609;363;246;695;414;281;-86;-51;-35
2698;55;2012;;;;;;1048;595;453;615;366;249;708;420;288;-93;-54;-39
2699;55;2013;;;;;;1054;597;457;619;368;251;725;432;293;-106;-64;-42
2700;55;2014;;;;;;1070;604;466;620;369;251;741;443;298;-121;-74;-47
2701;55;2015;;;;;;1064;600;464;622;370;252;772;463;309;-150;-93;-57
2702;55;2016;;;;;;1079;606;473;624;371;253;769;461;308;-145;-90;-55
2703;55;2017;;;;;;1075;603;472;626;372;254;787;473;314;-161;-101;-60
2704;55;2018;;;;;;1084;609;475;626;372;254;803;483;320;-177;-111;-66
2705;55;2019;;;;;;1087;609;478;627;373;254;823;493;330;-196;-120;-76
2706;55;2020;;;;;;1059;594;465;629;374;255;821;492;329;-192;-118;-74
2707;55;2021;;;;;;1031;576;455;629;374;255;812;487;325;-183;-113;-70
2708;55;2022;;;;;;1016;567;449;629;374;255;812;482;330;-183;-108;-75
2709;55;2023;;;;;;1014;564;450;629;374;255;826;490;336;-197;-116;-81
2710;55;2024;;;;;;1049;583;466;629;374;255;848;501;347;-219;-127;-92
2711;55;2025;;;;;;1014;562;452;629;374;255;847;498;349;-218;-124;-94
2712;55;2026;;;;;;966;535;431;630;375;255;829;485;344;-199;-110;-89
2713;55;2027;;;;;;916;504;412;630;375;255;816;475;341;-186;-100;-86
2714;55;2028;;;;;;844;465;379;630;375;255;789;459;330;-159;-84;-75
2715;55;2029;;;;;;810;447;363;630;375;255;783;454;329;-153;-79;-74
2716;55;2030;;;;;;773;426;347;630;375;255;769;445;324;-139;-70;-69
2717;55;2031;;;;;;763;422;341;630;375;255;767;444;323;-137;-69;-68
2718;55;2032;;;;;;748;412;336;630;375;255;770;444;326;-140;-69;-71
2719;55;2033;;;;;;751;413;338;630;375;255;778;448;330;-148;-73;-75
2720;55;2034;;;;;;743;409;334;630;375;255;781;448;333;-151;-73;-78
2721;55;2035;;;;;;759;418;341;630;375;255;792;453;339;-162;-78;-84
2722;55;2036;;;;;;746;410;336;630;375;255;795;454;341;-165;-79;-86
2723;55;2037;;;;;;726;400;326;630;375;255;796;456;340;-166;-81;-85
2724;55;2038;;;;;;717;395;322;630;375;255;798;457;341;-168;-82;-86
2725;55;2039;;;;;;728;402;326;630;375;255;812;465;347;-182;-90;-92
2726;55;2040;;;;;;735;405;330;630;375;255;820;468;352;-190;-93;-97
2727;55;2041;;;;;;747;411;336;630;375;255;829;472;357;-199;-97;-102
2728;55;2042;;;;;;749;414;335;631;376;255;835;476;359;-204;-100;-104
2729;55;2043;;;;;;743;410;333;631;376;255;838;477;361;-207;-101;-106
2730;55;2044;;;;;;746;411;335;631;376;255;845;480;365;-214;-104;-110
2731;55;2045;;;;;;768;425;343;631;376;255;857;487;370;-226;-111;-115
2732;55;2046;;;;;;764;422;342;631;376;255;859;487;372;-228;-111;-117
2733;55;2047;;;;;;754;417;337;631;376;255;858;487;371;-227;-111;-116
2734;55;2048;;;;;;746;412;334;631;376;255;857;486;371;-226;-110;-116
2735;55;2049;;;;;;745;412;333;631;376;255;861;488;373;-230;-112;-118
2736;56;2002;;;;;;1356;835;521;536;320;216;648;391;257;-112;-71;-41
2737;56;2003;;;;;;1290;785;505;498;298;200;651;390;261;-153;-92;-61
2738;56;2004;;;;;;1210;733;477;488;289;199;635;380;255;-147;-91;-56
2739;56;2005;;;;;;1157;695;462;481;284;197;616;367;249;-135;-83;-52
2740;56;2006;;;;;;1125;670;455;489;288;201;617;367;250;-128;-79;-49
2741;56;2007;;;;;;1105;654;451;503;297;206;596;353;243;-93;-56;-37
2742;56;2008;;;;;;1127;662;465;520;308;212;618;363;255;-98;-55;-43
2743;56;2009;;;;;;1110;648;462;539;320;219;620;365;255;-81;-45;-36
2744;56;2010;;;;;;1110;645;465;554;330;224;634;373;261;-80;-43;-37
2745;56;2011;;;;;;1110;639;471;562;336;226;644;379;265;-82;-43;-39
2746;56;2012;;;;;;1123;647;476;567;339;228;662;392;270;-95;-53;-42
2747;56;2013;;;;;;1127;646;481;570;341;229;672;397;275;-102;-56;-46
2748;56;2014;;;;;;1133;648;485;572;342;230;687;408;279;-115;-66;-49
2749;56;2015;;;;;;1150;655;495;574;343;231;703;418;285;-129;-75;-54
2750;56;2016;;;;;;1144;652;492;574;343;231;733;438;295;-159;-95;-64
2751;56;2017;;;;;;1161;659;502;576;344;232;731;436;295;-155;-92;-63
2752;56;2018;;;;;;1156;656;500;578;346;232;747;446;301;-169;-100;-69
2753;56;2019;;;;;;1165;662;503;579;346;233;762;455;307;-183;-109;-74
2754;56;2020;;;;;;1168;662;506;579;346;233;780;465;315;-201;-119;-82
2755;56;2021;;;;;;1138;646;492;579;346;233;779;465;314;-200;-119;-81
2756;56;2022;;;;;;1109;627;482;579;346;233;771;459;312;-192;-113;-79
2757;56;2023;;;;;;1092;617;475;579;346;233;770;454;316;-191;-108;-83
2758;56;2024;;;;;;1091;614;477;579;346;233;784;462;322;-205;-116;-89
2759;56;2025;;;;;;1128;635;493;579;346;233;805;474;331;-226;-128;-98
2760;56;2026;;;;;;1091;612;479;579;346;233;803;470;333;-224;-124;-100
2761;56;2027;;;;;;1040;583;457;579;346;233;787;458;329;-208;-112;-96
2762;56;2028;;;;;;985;549;436;579;346;233;774;448;326;-195;-102;-93
2763;56;2029;;;;;;908;507;401;579;346;233;750;434;316;-171;-88;-83
2764;56;2030;;;;;;871;487;384;579;346;233;741;428;313;-162;-82;-80
2765;56;2031;;;;;;832;465;367;579;346;233;729;420;309;-150;-74;-76
2766;56;2032;;;;;;820;460;360;579;346;233;727;419;308;-148;-73;-75
2767;56;2033;;;;;;806;450;356;579;346;233;732;420;312;-153;-74;-79
2768;56;2034;;;;;;808;451;357;579;346;233;737;422;315;-158;-76;-82
2769;56;2035;;;;;;800;446;354;579;346;233;739;422;317;-160;-76;-84
2770;56;2036;;;;;;817;456;361;579;346;233;751;428;323;-172;-82;-90
2771;56;2037;;;;;;803;447;356;579;346;233;753;429;324;-174;-83;-91
2772;56;2038;;;;;;781;436;345;579;346;233;754;430;324;-175;-84;-91
2773;56;2039;;;;;;772;431;341;580;347;233;757;431;326;-177;-84;-93
2774;56;2040;;;;;;784;439;345;580;347;233;769;438;331;-189;-91;-98
2775;56;2041;;;;;;791;442;349;580;347;233;777;441;336;-197;-94;-103
2776;56;2042;;;;;;805;449;356;580;347;233;786;446;340;-206;-99;-107
2777;56;2043;;;;;;808;453;355;580;347;233;792;450;342;-212;-103;-109
2778;56;2044;;;;;;802;449;353;580;347;233;794;450;344;-214;-103;-111
2779;56;2045;;;;;;804;449;355;580;347;233;801;453;348;-221;-106;-115
2780;56;2046;;;;;;827;464;363;580;347;233;813;460;353;-233;-113;-120
2781;56;2047;;;;;;823;461;362;580;347;233;814;460;354;-234;-113;-121
2782;56;2048;;;;;;813;456;357;580;347;233;815;461;354;-235;-114;-121
2783;56;2049;;;;;;804;450;354;580;347;233;814;460;354;-234;-113;-121
2784;57;2002;;;;;;1066;662;404;492;296;196;504;306;198;-12;-10;-2
2785;57;2003;;;;;;1457;900;557;459;276;183;610;366;244;-151;-90;-61
2786;57;2004;;;;;;1391;850;541;447;268;179;612;364;248;-165;-96;-69
2787;57;2005;;;;;;1304;793;511;444;265;179;596;354;242;-152;-89;-63
2788;57;2006;;;;;;1248;753;495;449;267;182;580;343;237;-131;-76;-55
2789;57;2007;;;;;;1214;727;487;458;274;184;583;344;239;-125;-70;-55
2790;57;2008;;;;;;1191;709;482;474;284;190;565;332;233;-91;-48;-43
2791;57;2009;;;;;;1216;719;497;489;294;195;586;342;244;-97;-48;-49
2792;57;2010;;;;;;1196;703;493;503;303;200;588;344;244;-85;-41;-44
2793;57;2011;;;;;;1197;701;496;512;309;203;601;352;249;-89;-43;-46
2794;57;2012;;;;;;1197;695;502;519;313;206;610;357;253;-91;-44;-47
2795;57;2013;;;;;;1210;704;506;521;314;207;627;370;257;-106;-56;-50
2796;57;2014;;;;;;1215;703;512;524;316;208;636;374;262;-112;-58;-54
2797;57;2015;;;;;;1221;705;516;526;318;208;651;384;267;-125;-66;-59
2798;57;2016;;;;;;1240;714;526;529;319;210;667;394;273;-138;-75;-63
2799;57;2017;;;;;;1233;710;523;529;319;210;694;412;282;-165;-93;-72
2800;57;2018;;;;;;1252;719;533;530;319;211;692;411;281;-162;-92;-70
2801;57;2019;;;;;;1246;715;531;531;320;211;707;420;287;-176;-100;-76
2802;57;2020;;;;;;1256;722;534;531;320;211;720;428;292;-189;-108;-81
2803;57;2021;;;;;;1260;723;537;531;320;211;738;438;300;-207;-118;-89
2804;57;2022;;;;;;1228;705;523;531;320;211;737;437;300;-206;-117;-89
2805;57;2023;;;;;;1196;685;511;531;320;211;729;432;297;-198;-112;-86
2806;57;2024;;;;;;1178;674;504;531;320;211;728;427;301;-197;-107;-90
