ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
3644;71;2054;;;;;;1659;992;667;147;78;69;413;221;192;-266;-143;-123
3645;71;2055;;;;;;1681;1007;673;148;79;69;421;226;196;-273;-147;-127
3646;71;2056;;;;;;1690;1012;678;148;79;69;423;227;196;-275;-148;-127
3647;71;2057;;;;;;1715;1026;689;148;79;69;425;229;196;-277;-150;-127
3648;71;2058;;;;;;1714;1031;683;148;79;69;427;231;196;-279;-152;-127
3649;71;2059;;;;;;1693;1016;677;148;79;69;429;232;197;-281;-153;-128
3650;72;2010;;;;;;2535;1554;981;112;59;53;170;103;67;-58;-44;-14
3651;72;2011;;;;;;2528;1544;984;118;61;57;173;105;68;-55;-44;-11
3652;72;2012;;;;;;2566;1572;994;122;64;58;187;114;74;-65;-50;-16
3653;72;2013;;;;;;2445;1501;944;115;59;56;174;105;69;-59;-46;-13
3654;72;2014;;;;;;2503;1536;967;110;56;54;188;112;76;-78;-56;-22
3655;72;2015;;;;;;2643;1618;1025;106;54;52;194;118;76;-88;-64;-24
3656;72;2016;;;;;;2720;1658;1062;105;53;52;210;125;84;-105;-72;-32
3657;72;2017;;;;;;2546;1549;998;104;53;51;216;128;88;-112;-75;-37
3658;72;2018;;;;;;3467;2111;1356;107;56;51;252;153;99;-145;-97;-48
3659;72;2019;;;;;;3286;1987;1299;108;57;51;254;151;103;-146;-94;-52
3660;72;2020;;;;;;3063;1855;1207;109;58;51;255;150;106;-146;-92;-55
3661;72;2021;;;;;;2918;1761;1156;111;59;52;253;147;106;-142;-88;-54
3662;72;2022;;;;;;2828;1703;1125;113;61;52;264;152;112;-151;-91;-60
3663;72;2023;;;;;;2771;1667;1104;113;61;52;255;147;109;-142;-86;-57
3664;72;2024;;;;;;2822;1695;1127;113;61;52;270;154;116;-157;-93;-64
3665;72;2025;;;;;;2774;1662;1112;112;60;52;275;156;119;-163;-96;-67
3666;72;2026;;;;;;2776;1664;1112;113;61;52;286;162;124;-173;-101;-72
3667;72;2027;;;;;;2775;1655;1119;113;61;52;292;165;127;-179;-104;-75
3668;72;2028;;;;;;2807;1681;1126;115;63;52;306;174;131;-191;-111;-79
3669;72;2029;;;;;;2818;1685;1133;113;62;51;308;174;134;-195;-112;-83
3670;72;2030;;;;;;2840;1699;1141;114;62;52;320;181;138;-206;-119;-86
3671;72;2031;;;;;;2882;1722;1159;114;62;52;330;188;141;-216;-126;-89
3672;72;2032;;;;;;2867;1716;1151;118;63;55;355;202;153;-237;-139;-98
3673;72;2033;;;;;;2913;1742;1172;117;63;54;347;199;148;-230;-136;-94
3674;72;2034;;;;;;2902;1736;1166;117;63;54;365;208;157;-248;-145;-103
3675;72;2035;;;;;;2918;1751;1167;117;63;54;371;212;159;-254;-149;-105
3676;72;2036;;;;;;2921;1751;1170;117;63;54;386;219;166;-269;-156;-112
3677;72;2037;;;;;;2836;1702;1134;119;64;55;386;219;167;-267;-155;-112
3678;72;2038;;;;;;2755;1650;1105;119;64;55;381;215;165;-262;-151;-110
3679;72;2039;;;;;;2704;1619;1085;119;64;55;374;210;164;-255;-146;-109
3680;72;2040;;;;;;2687;1604;1082;119;64;55;390;218;173;-271;-154;-118
3681;72;2041;;;;;;2766;1652;1114;120;64;56;400;223;176;-280;-159;-120
3682;72;2042;;;;;;2666;1589;1077;119;63;56;405;223;182;-286;-160;-126
3683;72;2043;;;;;;2528;1506;1022;121;65;56;396;215;181;-275;-150;-125
3684;72;2044;;;;;;2379;1409;970;122;65;57;392;211;181;-270;-146;-124
3685;72;2045;;;;;;2180;1293;887;123;66;57;380;203;176;-257;-137;-119
3686;72;2046;;;;;;2081;1236;845;123;66;57;376;200;176;-253;-134;-119
3687;72;2047;;;;;;1976;1174;802;124;67;57;367;196;172;-243;-129;-115
3688;72;2048;;;;;;1943;1159;784;124;67;57;363;194;169;-239;-127;-112
3689;72;2049;;;;;;1900;1129;771;124;67;57;368;196;173;-244;-129;-116
3690;72;2050;;;;;;1903;1130;772;124;67;57;372;198;174;-248;-131;-117
3691;72;2051;;;;;;1878;1117;761;124;67;57;373;199;174;-249;-132;-117
3692;72;2052;;;;;;1911;1137;774;125;67;58;377;201;176;-252;-134;-118
3693;72;2053;;;;;;1869;1110;760;125;67;58;378;201;177;-253;-134;-119
3694;72;2054;;;;;;1808;1077;731;125;67;58;381;203;178;-256;-136;-120
3695;72;2055;;;;;;1782;1061;721;126;68;58;383;204;180;-257;-136;-122
3696;72;2056;;;;;;1805;1077;728;127;69;58;391;208;183;-264;-139;-125
3697;72;2057;;;;;;1816;1082;734;127;69;58;393;209;183;-266;-140;-125
3698;72;2058;;;;;;1843;1097;746;127;69;58;395;211;183;-268;-142;-125
3699;72;2059;;;;;;1842;1103;740;127;69;58;397;213;184;-270;-144;-126
3700;73;2010;;;;;;2607;1586;1021;103;52;51;138;82;56;-35;-30;-5
3701;73;2011;;;;;;2709;1653;1056;107;54;53;149;89;60;-42;-35;-7
3702;73;2012;;;;;;2703;1645;1059;111;56;55;152;90;62;-41;-34;-7
3703;73;2013;;;;;;2745;1676;1070;102;51;51;166;98;67;-64;-47;-16
3704;73;2014;;;;;;2618;1601;1017;101;50;51;156;92;64;-55;-42;-13
3705;73;2015;;;;;;2682;1639;1043;98;48;50;169;99;70;-71;-51;-20
3706;73;2016;;;;;;2835;1729;1106;96;47;49;175;105;71;-79;-58;-22
3707;73;2017;;;;;;2920;1773;1147;96;47;49;188;110;78;-92;-63;-29
3708;73;2018;;;;;;2736;1659;1078;97;48;49;195;113;82;-98;-65;-33
3709;73;2019;;;;;;3732;2265;1467;100;51;49;225;134;92;-125;-83;-43
3710;73;2020;;;;;;3544;2138;1406;101;52;49;228;132;96;-127;-80;-47
3711;73;2021;;;;;;3308;2000;1308;103;52;51;229;131;98;-126;-79;-47
3712;73;2022;;;;;;3156;1903;1254;102;52;50;228;129;99;-126;-77;-49
3713;73;2023;;;;;;3063;1843;1221;104;54;50;240;134;106;-136;-80;-56
3714;73;2024;;;;;;3006;1807;1199;104;54;50;231;130;102;-127;-76;-52
3715;73;2025;;;;;;3065;1840;1225;104;54;50;246;137;109;-142;-83;-59
3716;73;2026;;;;;;3016;1807;1209;103;53;50;251;138;112;-148;-85;-62
3717;73;2027;;;;;;3021;1810;1210;103;53;50;261;144;117;-158;-91;-67
3718;73;2028;;;;;;3021;1802;1219;103;54;49;268;147;121;-165;-93;-72
3719;73;2029;;;;;;3058;1832;1226;103;54;49;280;156;125;-177;-102;-76
3720;73;2030;;;;;;3072;1837;1235;104;55;49;284;156;128;-180;-101;-79
3721;73;2031;;;;;;3097;1853;1244;104;55;49;294;163;132;-190;-108;-83
3722;73;2032;;;;;;3143;1879;1264;105;55;50;304;169;135;-199;-114;-85
3723;73;2033;;;;;;3127;1873;1255;104;54;50;328;181;147;-224;-127;-97
3724;73;2034;;;;;;3178;1900;1277;105;55;50;320;178;141;-215;-123;-91
3725;73;2035;;;;;;3164;1893;1271;106;55;51;339;188;151;-233;-133;-100
3726;73;2036;;;;;;3181;1909;1272;106;55;51;344;192;152;-238;-137;-101
3727;73;2037;;;;;;3184;1909;1275;107;56;51;358;199;160;-251;-143;-109
3728;73;2038;;;;;;3091;1855;1236;107;56;51;359;199;160;-252;-143;-109
3729;73;2039;;;;;;3003;1799;1204;107;56;51;355;196;160;-248;-140;-109
3730;73;2040;;;;;;2947;1765;1182;108;56;52;348;190;158;-240;-134;-106
3731;73;2041;;;;;;2928;1749;1179;108;56;52;364;197;167;-256;-141;-115
3732;73;2042;;;;;;3015;1801;1214;109;56;53;373;203;170;-264;-147;-117
3733;73;2043;;;;;;2907;1733;1174;109;56;53;378;202;176;-269;-146;-123
3734;73;2044;;;;;;2757;1643;1114;109;56;53;370;196;174;-261;-140;-121
3735;73;2045;;;;;;2596;1538;1058;110;56;54;367;192;175;-257;-136;-121
3736;73;2046;;;;;;2380;1413;967;111;57;54;356;186;170;-245;-129;-116
3737;73;2047;;;;;;2273;1351;922;111;57;54;354;183;171;-243;-126;-117
3738;73;2048;;;;;;2160;1284;876;113;58;55;345;178;167;-232;-120;-112
3739;73;2049;;;;;;2125;1268;857;113;58;55;341;177;164;-228;-119;-109
3740;73;2050;;;;;;2079;1237;843;113;58;55;346;179;167;-233;-121;-112
3741;73;2051;;;;;;2083;1239;845;113;58;55;350;180;170;-237;-122;-115
3742;73;2052;;;;;;2057;1225;832;113;58;55;350;181;169;-237;-123;-114
3743;73;2053;;;;;;2094;1247;847;113;58;55;355;183;172;-242;-125;-117
3744;73;2054;;;;;;2049;1217;831;113;58;55;355;183;172;-242;-125;-117
3745;73;2055;;;;;;1982;1181;801;113;58;55;359;185;174;-246;-127;-119
3746;73;2056;;;;;;1954;1164;790;114;59;55;361;186;176;-247;-127;-121
3747;73;2057;;;;;;1980;1182;797;115;59;56;369;190;179;-254;-131;-123
3748;73;2058;;;;;;1992;1188;804;115;59;56;371;192;179;-256;-133;-123
3749;73;2059;;;;;;2022;1205;817;114;58;56;372;193;179;-258;-135;-123
3750;74;2010;;;;;;2835;1712;1123;86;43;43;126;73;53;-40;-30;-10
3751;74;2011;;;;;;2785;1683;1103;93;47;46;131;76;55;-38;-29;-9
3752;74;2012;;;;;;2896;1756;1140;97;49;48;142;83;58;-45;-34;-10
3753;74;2013;;;;;;2892;1749;1144;92;45;47;145;85;60;-53;-40;-13
3754;74;2014;;;;;;2939;1783;1157;86;40;46;161;95;65;-75;-55;-19
3755;74;2015;;;;;;2805;1705;1101;83;38;45;151;89;62;-68;-51;-17
3756;74;2016;;;;;;2877;1747;1130;83;38;45;163;94;69;-80;-56;-24
3757;74;2017;;;;;;3045;1845;1199;83;38;45;167;99;68;-84;-61;-23
3758;74;2018;;;;;;3140;1895;1245;84;39;45;179;104;75;-95;-65;-30
3759;74;2019;;;;;;2947;1777;1171;85;40;45;186;108;78;-101;-68;-33
3760;74;2020;;;;;;4028;2433;1595;87;42;45;214;126;88;-127;-84;-43
3761;74;2021;;;;;;3832;2301;1531;89;43;46;216;124;92;-127;-81;-46
3762;74;2022;;;;;;3583;2157;1425;90;43;47;217;122;94;-127;-79;-47
3763;74;2023;;;;;;3423;2056;1367;89;43;46;216;122;95;-127;-79;-49
3764;74;2024;;;;;;3327;1994;1332;89;43;46;227;126;101;-138;-83;-55
3765;74;2025;;;;;;3269;1959;1309;89;43;46;218;121;97;-129;-78;-51
3766;74;2026;;;;;;3336;1997;1339;91;45;46;233;128;104;-142;-83;-58
3767;74;2027;;;;;;3286;1963;1322;91;45;46;237;130;107;-146;-85;-61
3768;74;2028;;;;;;3294;1969;1324;91;45;46;246;135;112;-155;-90;-66
3769;74;2029;;;;;;3296;1962;1334;90;44;46;254;139;115;-164;-95;-69
3770;74;2030;;;;;;3338;1996;1343;91;45;46;266;148;119;-175;-103;-73
3771;74;2031;;;;;;3355;2002;1353;91;45;46;268;147;121;-177;-102;-75
3772;74;2032;;;;;;3383;2020;1363;92;46;46;278;153;125;-186;-107;-79
3773;74;2033;;;;;;3434;2049;1385;91;46;45;288;160;128;-197;-114;-83
3774;74;2034;;;;;;3416;2041;1375;93;47;46;312;173;139;-219;-126;-93
3775;74;2035;;;;;;3471;2071;1399;92;47;45;304;170;134;-212;-123;-89
3776;74;2036;;;;;;3456;2063;1392;94;47;47;322;179;143;-228;-132;-96
3777;74;2037;;;;;;3474;2080;1394;93;46;47;327;183;145;-234;-137;-98
3778;74;2038;;;;;;3476;2079;1397;94;48;46;342;190;151;-248;-142;-105
3779;74;2039;;;;;;3375;2021;1354;94;48;46;343;192;151;-249;-144;-105
3780;74;2040;;;;;;3278;1960;1318;94;48;46;339;189;151;-245;-141;-105
3781;74;2041;;;;;;3219;1923;1295;95;48;47;331;182;149;-236;-134;-102
3782;74;2042;;;;;;3198;1906;1292;95;48;47;348;190;157;-253;-142;-110
3783;74;2043;;;;;;3294;1964;1330;95;48;47;357;196;161;-262;-148;-114
3784;74;2044;;;;;;3177;1890;1287;95;48;47;362;196;166;-267;-148;-119
3785;74;2045;;;;;;3015;1793;1222;95;48;47;354;190;165;-259;-142;-118
3786;74;2046;;;;;;2840;1680;1160;95;48;47;352;187;165;-257;-139;-118
3787;74;2047;;;;;;2605;1543;1061;96;48;48;342;180;161;-246;-132;-113
3788;74;2048;;;;;;2489;1477;1012;97;48;49;339;178;161;-242;-130;-112
3789;74;2049;;;;;;2367;1404;963;97;48;49;330;173;157;-233;-125;-108
3790;74;2050;;;;;;2331;1389;942;98;48;50;327;172;155;-229;-124;-105
3791;74;2051;;;;;;2282;1355;927;98;48;50;332;174;158;-234;-126;-108
3792;74;2052;;;;;;2287;1358;929;97;47;50;335;175;160;-238;-128;-110
3793;74;2053;;;;;;2259;1343;916;97;47;50;336;176;160;-239;-129;-110
3794;74;2054;;;;;;2300;1368;932;97;47;50;340;178;162;-243;-131;-112
3795;74;2055;;;;;;2251;1336;916;97;47;50;339;177;162;-242;-130;-112
3796;74;2056;;;;;;2178;1296;882;98;48;50;342;179;163;-244;-131;-113
3797;74;2057;;;;;;2148;1278;870;98;48;50;345;180;166;-247;-132;-116
3798;74;2058;;;;;;2177;1298;879;98;48;50;353;184;169;-255;-136;-119
3799;74;2059;;;;;;2191;1305;886;98;48;50;354;185;169;-256;-137;-119
3800;75;2010;;;;;;3022;1807;1216;78;38;40;111;64;47;-33;-26;-7
3801;75;2011;;;;;;3027;1813;1214;84;41;43;118;69;48;-34;-28;-5
3802;75;2012;;;;;;2977;1784;1193;85;41;44;123;73;50;-38;-32;-6
3803;75;2013;;;;;;3098;1864;1234;80;38;42;133;80;53;-53;-42;-11
3804;75;2014;;;;;;3097;1858;1239;76;34;42;138;83;55;-62;-49;-13
3805;75;2015;;;;;;3150;1896;1254;72;32;40;154;93;61;-82;-61;-21
3806;75;2016;;;;;;3010;1815;1195;72;32;40;144;86;57;-72;-54;-17
3807;75;2017;;;;;;3091;1864;1228;72;32;40;154;90;64;-82;-58;-24
3808;75;2018;;;;;;3276;1972;1304;73;33;40;157;94;64;-84;-61;-24
3809;75;2019;;;;;;3385;2030;1355;73;33;40;169;99;70;-96;-66;-30
3810;75;2020;;;;;;3183;1908;1276;75;35;40;176;103;73;-101;-68;-33
3811;75;2021;;;;;;4359;2618;1741;78;38;40;202;119;83;-124;-81;-43
3812;75;2022;;;;;;4154;2482;1672;77;38;39;204;117;86;-127;-79;-47
3813;75;2023;;;;;;3890;2332;1558;79;38;41;205;116;89;-126;-78;-48
3814;75;2024;;;;;;3722;2226;1496;79;38;41;205;115;90;-126;-77;-49
3815;75;2025;;;;;;3621;2163;1458;79;38;41;216;119;96;-137;-81;-55
3816;75;2026;;;;;;3562;2128;1435;78;38;40;207;114;93;-129;-76;-53
3817;75;2027;;;;;;3639;2172;1468;78;38;40;221;121;100;-143;-83;-60
3818;75;2028;;;;;;3588;2137;1451;79;39;40;225;122;103;-146;-83;-63
3819;75;2029;;;;;;3599;2145;1454;80;40;40;234;126;107;-154;-86;-67
3820;75;2030;;;;;;3604;2139;1465;79;39;40;241;130;111;-162;-91;-71
3821;75;2031;;;;;;3651;2176;1475;79;39;40;254;139;114;-175;-100;-74
3822;75;2032;;;;;;3670;2184;1486;80;40;40;255;138;117;-175;-98;-77
3823;75;2033;;;;;;3701;2204;1498;80;40;40;266;145;121;-186;-105;-81
3824;75;2034;;;;;;3757;2236;1522;80;40;40;276;152;124;-196;-112;-84
3825;75;2035;;;;;;3737;2227;1511;81;41;40;299;165;134;-218;-124;-94
3826;75;2036;;;;;;3797;2259;1538;81;41;40;292;162;130;-211;-121;-90
3827;75;2037;;;;;;3779;2250;1529;81;41;40;309;170;139;-228;-129;-99
3828;75;2038;;;;;;3799;2268;1531;83;42;41;314;174;140;-231;-132;-99
3829;75;2039;;;;;;3801;2267;1534;83;41;42;328;182;146;-245;-141;-104
3830;75;2040;;;;;;3691;2204;1487;83;41;42;329;183;147;-246;-142;-105
3831;75;2041;;;;;;3586;2138;1448;83;41;42;327;180;147;-244;-139;-105
3832;75;2042;;;;;;3522;2099;1423;84;42;42;319;173;146;-235;-131;-104
3833;75;2043;;;;;;3501;2081;1420;84;42;42;336;182;154;-252;-140;-112
3834;75;2044;;;;;;3607;2144;1463;84;42;42;345;187;158;-261;-145;-116
3835;75;2045;;;;;;3480;2065;1416;84;42;42;350;187;163;-266;-145;-121
3836;75;2046;;;;;;3304;1960;1344;85;42;43;343;182;161;-258;-140;-118
3837;75;2047;;;;;;3114;1837;1277;86;42;44;341;179;162;-255;-137;-118
3838;75;2048;;;;;;2858;1689;1169;87;43;44;332;173;158;-245;-130;-114
3839;75;2049;;;;;;2734;1618;1115;87;43;44;330;171;159;-243;-128;-115
3840;75;2050;;;;;;2602;1540;1062;87;43;44;322;167;155;-235;-124;-111
3841;75;2051;;;;;;2564;1524;1040;87;43;44;318;165;153;-231;-122;-109
3842;75;2052;;;;;;2510;1488;1023;87;43;44;323;168;156;-236;-125;-112
3843;75;2053;;;;;;2517;1491;1026;87;43;44;327;169;158;-240;-126;-114
3844;75;2054;;;;;;2487;1475;1012;87;43;44;327;169;158;-240;-126;-114
3845;75;2055;;;;;;2533;1503;1030;87;43;44;331;171;160;-244;-128;-116
3846;75;2056;;;;;;2480;1468;1012;87;43;44;331;170;160;-244;-127;-116
3847;75;2057;;;;;;2400;1425;975;87;43;44;334;172;162;-247;-129;-118
3848;75;2058;;;;;;2368;1405;962;87;43;44;337;173;164;-250;-130;-120
3849;75;2059;;;;;;2400;1429;972;88;43;45;344;177;167;-256;-134;-122
3850;76;2010;;;;;;3254;1913;1341;81;40;41;95;53;41;-14;-13;0
3851;76;2011;;;;;;3223;1904;1319;88;45;43;99;56;44;-11;-11;-1
3852;76;2012;;;;;;3231;1913;1318;89;45;44;106;61;45;-17;-16;-1
3853;76;2013;;;;;;3181;1886;1295;84;42;42;110;64;47;-26;-22;-5
3854;76;2014;;;;;;3313;1971;1341;78;38;40;123;72;51;-45;-34;-11
3855;76;2015;;;;;;3315;1967;1348;75;36;39;127;75;53;-52;-39;-14
3856;76;2016;;;;;;3376;2010;1366;74;36;38;143;84;58;-69;-48;-20
3857;76;2017;;;;;;3231;1928;1303;74;36;38;131;77;54;-57;-41;-16
3858;76;2018;;;;;;3323;1984;1340;74;36;38;142;81;61;-68;-45;-23
3859;76;2019;;;;;;3528;2104;1425;75;38;37;144;84;60;-69;-46;-23
3860;76;2020;;;;;;3654;2172;1482;78;40;38;155;89;66;-77;-49;-28
3861;76;2021;;;;;;3443;2046;1397;80;41;39;162;92;70;-82;-51;-31
3862;76;2022;;;;;;4724;2815;1909;80;41;39;184;106;78;-104;-65;-39
3863;76;2023;;;;;;4509;2674;1835;80;41;39;187;105;82;-107;-64;-43
3864;76;2024;;;;;;4228;2517;1712;80;41;39;190;105;85;-110;-64;-46
3865;76;2025;;;;;;4052;2407;1645;81;43;38;190;104;86;-109;-61;-48
3866;76;2026;;;;;;3946;2342;1605;80;42;38;202;109;93;-122;-67;-55
3867;76;2027;;;;;;3887;2307;1580;80;42;38;192;103;88;-112;-61;-50
3868;76;2028;;;;;;3974;2357;1617;80;42;38;206;111;95;-126;-69;-57
3869;76;2029;;;;;;3921;2322;1599;81;43;38;210;112;98;-129;-69;-60
3870;76;2030;;;;;;3935;2332;1603;82;43;39;219;117;103;-137;-74;-64
3871;76;2031;;;;;;3943;2327;1616;84;44;40;226;120;106;-142;-76;-66
3872;76;2032;;;;;;3996;2368;1628;85;44;41;239;130;110;-154;-86;-69
3873;76;2033;;;;;;4018;2377;1641;86;45;41;240;128;112;-154;-83;-71
3874;76;2034;;;;;;4052;2399;1653;86;45;41;251;135;116;-165;-90;-75
3875;76;2035;;;;;;4112;2433;1680;85;44;41;262;142;119;-177;-98;-78
3876;76;2036;;;;;;4089;2422;1667;86;44;42;286;156;130;-200;-112;-88
3877;76;2037;;;;;;4154;2457;1697;88;45;43;278;152;126;-190;-107;-83
3878;76;2038;;;;;;4135;2447;1688;88;45;43;296;162;134;-208;-117;-91
3879;76;2039;;;;;;4156;2467;1689;88;45;43;301;165;136;-213;-120;-93
3880;76;2040;;;;;;4160;2467;1693;89;45;44;315;173;142;-226;-128;-98
3881;76;2041;;;;;;4040;2398;1642;90;46;44;317;174;143;-227;-128;-99
3882;76;2042;;;;;;3926;2327;1599;89;46;43;314;172;142;-225;-126;-99
3883;76;2043;;;;;;3858;2286;1572;91;46;45;305;165;140;-214;-119;-95
3884;76;2044;;;;;;3836;2267;1569;91;46;45;323;174;149;-232;-128;-104
3885;76;2045;;;;;;3955;2338;1617;91;46;45;332;179;153;-241;-133;-108
3886;76;2046;;;;;;3818;2253;1565;91;46;45;339;180;159;-248;-134;-114
3887;76;2047;;;;;;3627;2140;1487;90;46;44;333;175;158;-243;-129;-114
3888;76;2048;;;;;;3421;2008;1414;89;45;44;331;173;159;-242;-128;-115
3889;76;2049;;;;;;3142;1847;1295;89;45;44;323;167;156;-234;-122;-112
3890;76;2050;;;;;;3008;1771;1236;90;45;45;320;166;155;-230;-121;-110
3891;76;2051;;;;;;2865;1687;1177;90;45;45;311;160;150;-221;-115;-105
3892;76;2052;;;;;;2824;1670;1153;90;45;45;307;159;149;-217;-114;-104
3893;76;2053;;;;;;2766;1631;1135;90;45;45;314;162;152;-224;-117;-107
3894;76;2054;;;;;;2774;1635;1139;91;46;45;316;163;153;-225;-117;-108
3895;76;2055;;;;;;2742;1618;1123;91;46;45;316;163;153;-225;-117;-108
3896;76;2056;;;;;;2794;1650;1144;91;46;45;319;164;155;-228;-118;-110
3897;76;2057;;;;;;2737;1612;1124;91;46;45;319;164;156;-228;-118;-111
3898;76;2058;;;;;;2649;1566;1084;91;46;45;322;165;157;-231;-119;-112
3899;76;2059;;;;;;2614;1544;1070;91;46;45;324;166;158;-233;-120;-113
3900;77;2010;;;;;;3457;1997;1461;70;34;36;81;44;36;-11;-10;0
3901;77;2011;;;;;;3461;2004;1457;75;38;37;83;47;36;-8;-9;1
3902;77;2012;;;;;;3432;1998;1433;77;39;38;87;48;39;-10;-9;-1
3903;77;2013;;;;;;3444;2011;1433;71;35;36;94;54;40;-23;-19;-4
3904;77;2014;;;;;;3394;1984;1410;69;33;36;100;58;42;-31;-25;-6
3905;77;2015;;;;;;3539;2077;1462;66;32;34;111;65;46;-45;-33;-12
3906;77;2016;;;;;;3548;2076;1471;65;32;33;115;68;47;-50;-36;-14
3907;77;2017;;;;;;3618;2125;1493;65;32;33;130;77;53;-65;-45;-20
3908;77;2018;;;;;;3468;2043;1425;65;32;33;118;69;49;-53;-37;-16
3909;77;2019;;;;;;3574;2107;1467;65;32;33;129;73;55;-64;-41;-22
3910;77;2020;;;;;;3804;2241;1562;66;33;33;129;75;55;-63;-42;-22
3911;77;2021;;;;;;3947;2320;1627;68;35;33;139;79;60;-71;-44;-27
3912;77;2022;;;;;;3726;2191;1536;70;36;34;146;83;63;-76;-47;-29
3913;77;2023;;;;;;5122;3022;2100;70;35;35;166;94;72;-96;-59;-37
3914;77;2024;;;;;;4897;2876;2021;70;35;35;169;93;76;-99;-58;-41
3915;77;2025;;;;;;4598;2711;1887;70;35;35;172;94;79;-102;-59;-44
3916;77;2026;;;;;;4412;2597;1815;70;35;35;172;93;79;-102;-58;-44
3917;77;2027;;;;;;4302;2530;1772;70;35;35;183;98;85;-113;-63;-50
3918;77;2028;;;;;;4241;2495;1746;71;36;35;173;91;82;-102;-55;-47
3919;77;2029;;;;;;4340;2552;1788;72;37;35;187;99;88;-115;-62;-53
3920;77;2030;;;;;;4285;2516;1769;72;37;35;190;99;91;-118;-62;-56
3921;77;2031;;;;;;4303;2529;1774;72;37;35;199;104;95;-127;-67;-60
3922;77;2032;;;;;;4313;2524;1789;73;38;35;206;108;98;-133;-70;-63
3923;77;2033;;;;;;4371;2569;1802;73;38;35;219;117;102;-146;-79;-67
3924;77;2034;;;;;;4396;2579;1817;71;37;34;221;116;104;-150;-79;-70
3925;77;2035;;;;;;4433;2602;1830;72;38;34;231;123;107;-159;-85;-73
3926;77;2036;;;;;;4498;2639;1859;73;39;34;241;131;111;-168;-92;-77
3927;77;2037;;;;;;4472;2627;1845;74;39;35;264;144;120;-190;-105;-85
3928;77;2038;;;;;;4544;2666;1878;75;39;36;256;140;117;-181;-101;-81
3929;77;2039;;;;;;4523;2655;1868;76;40;36;274;150;124;-198;-110;-88
3930;77;2040;;;;;;4547;2677;1870;76;40;36;280;154;126;-204;-114;-90
3931;77;2041;;;;;;4552;2677;1875;76;40;36;293;162;131;-217;-122;-95
3932;77;2042;;;;;;4422;2604;1818;76;39;37;296;164;133;-220;-125;-96
3933;77;2043;;;;;;4300;2528;1772;77;40;37;294;162;133;-217;-122;-96
3934;77;2044;;;;;;4227;2484;1742;77;40;37;285;154;131;-208;-114;-94
3935;77;2045;;;;;;4205;2466;1739;78;40;38;303;165;139;-225;-125;-101
3936;77;2046;;;;;;4338;2545;1794;78;40;38;312;169;142;-234;-129;-104
3937;77;2047;;;;;;4191;2453;1738;77;39;38;317;170;147;-240;-131;-109
3938;77;2048;;;;;;3984;2333;1652;77;39;38;313;165;148;-236;-126;-110
3939;77;2049;;;;;;3762;2191;1571;79;41;38;310;162;148;-231;-121;-110
3940;77;2050;;;;;;3458;2018;1441;79;41;38;303;158;145;-224;-117;-107
3941;77;2051;;;;;;3313;1936;1376;78;40;38;301;157;144;-223;-117;-106
3942;77;2052;;;;;;3156;1845;1311;78;40;38;291;151;140;-213;-111;-102
3943;77;2053;;;;;;3113;1828;1285;78;40;38;288;149;138;-210;-109;-100
3944;77;2054;;;;;;3050;1785;1265;78;40;38;294;153;142;-216;-113;-104
3945;77;2055;;;;;;3060;1791;1270;79;40;39;296;153;143;-217;-113;-104
3946;77;2056;;;;;;3026;1773;1253;81;40;41;296;153;143;-215;-113;-102
3947;77;2057;;;;;;3085;1808;1276;81;40;41;299;154;145;-218;-114;-104
3948;77;2058;;;;;;3022;1768;1255;81;40;41;299;153;145;-218;-113;-104
3949;77;2059;;;;;;2927;1717;1210;81;40;41;301;155;146;-220;-115;-105
3950;78;2010;;;;;;3828;2160;1668;66;32;34;66;33;33;0;-1;1
3951;78;2011;;;;;;3676;2084;1592;69;34;35;68;35;33;1;-1;2
3952;78;2012;;;;;;3687;2099;1589;72;37;35;71;37;34;1;0;1
3953;78;2013;;;;;;3663;2099;1565;66;33;33;74;38;35;-8;-5;-2
3954;78;2014;;;;;;3683;2117;1566;63;31;32;82;44;38;-19;-13;-6
3955;78;2015;;;;;;3638;2095;1544;61;30;31;87;48;39;-26;-18;-8
3956;78;2016;;;;;;3801;2199;1603;60;29;31;95;53;42;-35;-24;-11
3957;78;2017;;;;;;3819;2204;1615;60;29;31;99;55;44;-39;-26;-13
3958;78;2018;;;;;;3903;2263;1640;61;30;31;112;63;49;-51;-33;-18
3959;78;2019;;;;;;3752;2184;1568;61;30;31;102;57;46;-41;-27;-15
3960;78;2020;;;;;;3877;2260;1617;61;30;31;112;60;51;-51;-30;-20
3961;78;2021;;;;;;4136;2412;1724;64;33;31;112;62;50;-48;-29;-19
3962;78;2022;;;;;;4302;2504;1798;64;33;31;121;66;55;-57;-33;-24
3963;78;2023;;;;;;4069;2370;1699;66;33;33;126;68;58;-60;-35;-25
3964;78;2024;;;;;;5603;3277;2326;65;33;32;143;78;65;-78;-45;-33
