ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
3155;Mannen;4;Overige niet-westerse allochtonen;2009/'10 naar 2010/'11;3870.0;;;;180.0;110.0;70.0;610.0;390.0;230.0;3060.0;;3060.0;3560.0;450.0;3110.0;;;;160.0;100.0;60.0;540.0;330.0;210.0;2850.0;;2850.0;50.0;;50.0;0.0;0.0;0.0;;0.0;;;;;50.0;0.0;50.0;260.0;60.0;190.0;;0.0;;20.0;;10.0;70.0;50.0;20.0;170.0;;160.0
3156;Mannen;4;Herkomst onbekend;2004/'05 naar 2005/'06;50.0;0.0;0.0;0.0;;;0.0;;;;40.0;0.0;40.0;30.0;;20.0;0.0;0.0;0.0;;;0.0;;;0.0;20.0;0.0;20.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;10.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;10.0;0.0;10.0
3157;Mannen;4;Herkomst onbekend;2005/'06 naar 2006/'07;60.0;0.0;0.0;0.0;;;;;;;50.0;0.0;50.0;30.0;;30.0;0.0;0.0;0.0;;;0.0;;;;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;;20.0;0.0;0.0;0.0;;0.0;;;;0.0;20.0;0.0;20.0
3158;Mannen;4;Herkomst onbekend;2006/'07 naar 2007/'08;50.0;;;0.0;0.0;0.0;0.0;;;;40.0;0.0;40.0;20.0;;20.0;;;0.0;0.0;0.0;0.0;;;0.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0
3159;Mannen;4;Herkomst onbekend;2007/'08 naar 2008/'09;70.0;;;0.0;;;;10.0;;;60.0;;50.0;30.0;;30.0;0.0;0.0;0.0;;;0.0;;;;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;40.0;10.0;30.0;;;0.0;;0.0;;;;;30.0;;30.0
3160;Mannen;4;Herkomst onbekend;2008/'09 naar 2009/'10;90.0;0.0;0.0;0.0;;0.0;;;;;80.0;;80.0;40.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;50.0;;50.0;0.0;0.0;0.0;;0.0;;;;;40.0;0.0;40.0
3161;Mannen;4;Herkomst onbekend;2009/'10 naar 2010/'11;100.0;0.0;0.0;0.0;;0.0;;10.0;;;90.0;0.0;90.0;50.0;;40.0;0.0;0.0;0.0;;0.0;;;;;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;50.0;;50.0;0.0;0.0;0.0;;0.0;;;;0.0;50.0;0.0;50.0
3162;Mannen;Extranei;0;2004/'05 naar 2005/'06;3170.0;140.0;;130.0;1030.0;30.0;1000.0;1080.0;50.0;1030.0;920.0;90.0;840.0;1050.0;90.0;960.0;20.0;;10.0;200.0;;200.0;220.0;10.0;210.0;610.0;70.0;540.0;100.0;;90.0;;0.0;;20.0;0.0;20.0;10.0;;10.0;50.0;;50.0;2020.0;80.0;1950.0;110.0;;110.0;800.0;20.0;780.0;850.0;40.0;810.0;260.0;20.0;250.0
3163;Mannen;Extranei;0;2005/'06 naar 2006/'07;3690.0;110.0;;100.0;1320.0;30.0;1290.0;1180.0;90.0;1090.0;1080.0;70.0;1010.0;1250.0;90.0;1150.0;20.0;;20.0;270.0;;270.0;260.0;30.0;230.0;690.0;60.0;640.0;160.0;;150.0;20.0;0.0;20.0;30.0;0.0;30.0;40.0;;40.0;70.0;;70.0;2280.0;90.0;2190.0;70.0;;70.0;1020.0;20.0;990.0;880.0;50.0;820.0;320.0;10.0;310.0
3164;Mannen;Extranei;0;2006/'07 naar 2007/'08;4710.0;190.0;;180.0;1630.0;40.0;1590.0;1440.0;90.0;1350.0;1460.0;90.0;1370.0;1740.0;100.0;1640.0;30.0;;30.0;370.0;;360.0;360.0;30.0;330.0;990.0;60.0;930.0;200.0;;190.0;10.0;;10.0;50.0;0.0;50.0;50.0;;40.0;90.0;;90.0;2770.0;120.0;2650.0;150.0;;140.0;1220.0;40.0;1180.0;1030.0;60.0;980.0;370.0;30.0;350.0
3165;Mannen;Extranei;0;2007/'08 naar 2008/'09;5150.0;120.0;;110.0;1890.0;40.0;1860.0;1610.0;90.0;1520.0;1530.0;70.0;1460.0;1860.0;100.0;1760.0;10.0;;10.0;400.0;10.0;390.0;370.0;40.0;330.0;1090.0;50.0;1040.0;220.0;;210.0;10.0;0.0;10.0;50.0;0.0;50.0;70.0;;60.0;90.0;;90.0;3070.0;90.0;2970.0;90.0;;90.0;1450.0;30.0;1420.0;1180.0;50.0;1130.0;350.0;20.0;330.0
3166;Mannen;Extranei;0;2008/'09 naar 2009/'10;5500.0;130.0;;130.0;2130.0;40.0;2090.0;1670.0;110.0;1570.0;1560.0;80.0;1480.0;1710.0;100.0;1610.0;20.0;;20.0;340.0;;330.0;320.0;30.0;290.0;1040.0;70.0;980.0;160.0;;160.0;;0.0;;30.0;0.0;30.0;40.0;0.0;40.0;90.0;;90.0;3630.0;140.0;3500.0;110.0;;110.0;1770.0;40.0;1730.0;1320.0;80.0;1240.0;430.0;20.0;410.0
3167;Mannen;Extranei;0;2009/'10 naar 2010/'11;5370.0;200.0;10.0;190.0;2040.0;100.0;1940.0;1620.0;100.0;1530.0;1510.0;10.0;1490.0;1770.0;80.0;1690.0;20.0;;10.0;430.0;10.0;420.0;380.0;50.0;330.0;940.0;10.0;930.0;190.0;;180.0;;;;60.0;;60.0;60.0;;60.0;70.0;;70.0;3410.0;140.0;3270.0;180.0;;170.0;1550.0;80.0;1470.0;1190.0;50.0;1140.0;500.0;;490.0
3168;Mannen;Extranei;1;2004/'05 naar 2005/'06;220.0;30.0;;20.0;170.0;;170.0;20.0;0.0;20.0;;0.0;;70.0;;70.0;;;;50.0;0.0;50.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;;140.0;10.0;;10.0;130.0;;120.0;;0.0;;0.0;0.0;0.0
3169;Mannen;Extranei;1;2005/'06 naar 2006/'07;240.0;20.0;0.0;20.0;190.0;;190.0;20.0;;20.0;;;;90.0;;80.0;;0.0;;60.0;0.0;60.0;20.0;;20.0;;;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;;150.0;20.0;0.0;20.0;140.0;;130.0;;;;0.0;0.0;0.0
3170;Mannen;Extranei;1;2006/'07 naar 2007/'08;280.0;30.0;;30.0;220.0;;210.0;20.0;0.0;20.0;;0.0;;130.0;;120.0;10.0;;10.0;100.0;;100.0;10.0;0.0;10.0;;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;;150.0;20.0;0.0;20.0;120.0;;120.0;10.0;0.0;10.0;0.0;0.0;0.0
3171;Mannen;Extranei;1;2007/'08 naar 2008/'09;280.0;20.0;0.0;20.0;220.0;;210.0;30.0;0.0;30.0;10.0;0.0;10.0;90.0;;90.0;;0.0;;60.0;;60.0;10.0;0.0;10.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;190.0;;180.0;10.0;0.0;10.0;150.0;;150.0;20.0;0.0;20.0;;0.0;
3172;Mannen;Extranei;1;2008/'09 naar 2009/'10;250.0;20.0;;20.0;190.0;;180.0;20.0;;20.0;20.0;;20.0;90.0;;90.0;;0.0;;60.0;0.0;60.0;10.0;0.0;10.0;20.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;;160.0;20.0;;20.0;130.0;;130.0;10.0;;10.0;;;
3173;Mannen;Extranei;1;2009/'10 naar 2010/'11;230.0;20.0;;20.0;180.0;;180.0;20.0;;20.0;;0.0;;110.0;;110.0;10.0;;;90.0;;80.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120.0;;120.0;;0.0;;100.0;0.0;100.0;20.0;;10.0;0.0;0.0;0.0
3174;Mannen;Extranei;2;2004/'05 naar 2005/'06;2090.0;30.0;;20.0;650.0;20.0;630.0;760.0;40.0;720.0;660.0;80.0;580.0;910.0;90.0;820.0;;;;150.0;;140.0;200.0;10.0;190.0;550.0;70.0;480.0;30.0;;30.0;;0.0;;;0.0;;;0.0;;20.0;;20.0;1150.0;50.0;1100.0;20.0;0.0;20.0;500.0;20.0;480.0;550.0;30.0;530.0;90.0;;80.0
3175;Mannen;Extranei;2;2005/'06 naar 2006/'07;2410.0;30.0;;30.0;790.0;20.0;780.0;850.0;70.0;780.0;740.0;60.0;690.0;1070.0;80.0;990.0;10.0;;;200.0;;200.0;230.0;30.0;200.0;630.0;50.0;580.0;60.0;;50.0;;0.0;;10.0;0.0;10.0;20.0;;20.0;20.0;0.0;20.0;1290.0;60.0;1230.0;10.0;;10.0;580.0;10.0;570.0;600.0;40.0;560.0;90.0;;90.0
3176;Mannen;Extranei;2;2006/'07 naar 2007/'08;2940.0;40.0;;40.0;860.0;20.0;840.0;1010.0;70.0;940.0;1040.0;80.0;960.0;1460.0;100.0;1360.0;10.0;0.0;10.0;240.0;;240.0;320.0;30.0;290.0;890.0;60.0;830.0;40.0;0.0;40.0;;0.0;;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;1440.0;70.0;1370.0;20.0;;20.0;610.0;10.0;590.0;680.0;40.0;640.0;130.0;20.0;120.0
3177;Mannen;Extranei;2;2007/'08 naar 2008/'09;3190.0;40.0;;30.0;1000.0;20.0;980.0;1070.0;70.0;1000.0;1090.0;60.0;1030.0;1580.0;90.0;1490.0;;;;310.0;;300.0;320.0;30.0;290.0;950.0;50.0;900.0;50.0;;50.0;;0.0;;10.0;0.0;10.0;10.0;0.0;10.0;30.0;;30.0;1560.0;60.0;1500.0;30.0;;30.0;680.0;10.0;670.0;740.0;40.0;700.0;110.0;;100.0
3178;Mannen;Extranei;2;2008/'09 naar 2009/'10;3230.0;30.0;;30.0;1100.0;30.0;1070.0;1050.0;60.0;980.0;1050.0;70.0;990.0;1440.0;80.0;1350.0;;;;260.0;;250.0;270.0;20.0;250.0;900.0;60.0;850.0;50.0;0.0;50.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;30.0;0.0;30.0;1740.0;80.0;1660.0;20.0;;20.0;830.0;30.0;810.0;760.0;40.0;720.0;120.0;10.0;110.0
3179;Mannen;Extranei;2;2009/'10 naar 2010/'11;3150.0;40.0;;40.0;1020.0;50.0;970.0;1100.0;70.0;1030.0;990.0;10.0;980.0;1470.0;60.0;1410.0;;;;310.0;;300.0;330.0;40.0;290.0;830.0;10.0;820.0;50.0;;50.0;;;;;0.0;;20.0;;20.0;20.0;0.0;20.0;1630.0;70.0;1560.0;40.0;;30.0;700.0;40.0;660.0;750.0;20.0;730.0;150.0;;150.0
3180;Mannen;Extranei;6;2004/'05 naar 2005/'06;850.0;80.0;;80.0;210.0;;200.0;310.0;10.0;300.0;260.0;10.0;250.0;70.0;;70.0;;;;10.0;0.0;10.0;;;;50.0;;50.0;60.0;;60.0;;0.0;;20.0;0.0;20.0;10.0;;10.0;40.0;;30.0;720.0;20.0;700.0;80.0;0.0;80.0;180.0;;170.0;290.0;10.0;280.0;180.0;;170.0
3181;Mannen;Extranei;6;2005/'06 naar 2006/'07;1030.0;50.0;0.0;50.0;330.0;10.0;320.0;320.0;20.0;300.0;330.0;10.0;320.0;90.0;;80.0;;0.0;;10.0;;10.0;20.0;;20.0;60.0;;50.0;100.0;;100.0;10.0;0.0;10.0;20.0;0.0;20.0;20.0;;20.0;50.0;;50.0;840.0;30.0;810.0;40.0;0.0;40.0;300.0;10.0;290.0;270.0;10.0;260.0;220.0;;220.0
3182;Mannen;Extranei;6;2006/'07 naar 2007/'08;1500.0;120.0;;120.0;550.0;20.0;530.0;410.0;20.0;390.0;410.0;10.0;400.0;150.0;;150.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;100.0;;100.0;160.0;;150.0;;0.0;;40.0;0.0;40.0;30.0;;30.0;70.0;;70.0;1190.0;50.0;1140.0;110.0;;110.0;490.0;20.0;470.0;340.0;20.0;330.0;240.0;;230.0
3183;Mannen;Extranei;6;2007/'08 naar 2008/'09;1680.0;60.0;;60.0;680.0;10.0;670.0;510.0;20.0;500.0;430.0;20.0;410.0;190.0;;180.0;0.0;0.0;0.0;20.0;;20.0;40.0;;30.0;130.0;;120.0;170.0;;160.0;10.0;0.0;10.0;40.0;0.0;40.0;60.0;;50.0;70.0;;60.0;1320.0;30.0;1290.0;50.0;;50.0;620.0;10.0;610.0;420.0;;410.0;240.0;;230.0
3184;Mannen;Extranei;6;2008/'09 naar 2009/'10;2020.0;80.0;;80.0;850.0;10.0;840.0;610.0;40.0;560.0;490.0;20.0;470.0;180.0;10.0;170.0;;0.0;;20.0;0.0;20.0;40.0;;30.0;120.0;;110.0;110.0;;100.0;;0.0;;20.0;0.0;20.0;20.0;0.0;20.0;60.0;;60.0;1740.0;50.0;1680.0;70.0;;70.0;810.0;10.0;800.0;550.0;40.0;510.0;310.0;;300.0
3185;Mannen;Extranei;6;2009/'10 naar 2010/'11;1980.0;140.0;;130.0;840.0;40.0;800.0;500.0;30.0;470.0;510.0;;510.0;190.0;;180.0;;0.0;;30.0;;30.0;40.0;;40.0;110.0;;110.0;140.0;;140.0;0.0;0.0;0.0;50.0;;50.0;40.0;;40.0;50.0;;50.0;1660.0;60.0;1600.0;140.0;;130.0;750.0;40.0;720.0;420.0;20.0;400.0;350.0;;350.0
3186;Mannen;Extranei;3;2004/'05 naar 2005/'06;430.0;;0.0;;80.0;;70.0;190.0;;190.0;150.0;;140.0;50.0;;50.0;0.0;0.0;0.0;;0.0;;;;;40.0;;40.0;30.0;0.0;30.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;350.0;10.0;340.0;;0.0;;70.0;;60.0;180.0;;180.0;90.0;;90.0
3187;Mannen;Extranei;3;2005/'06 naar 2006/'07;540.0;10.0;0.0;10.0;120.0;;120.0;200.0;10.0;190.0;200.0;;190.0;80.0;;80.0;;0.0;;;0.0;;20.0;;20.0;60.0;;50.0;50.0;;40.0;;0.0;;10.0;0.0;10.0;10.0;;;20.0;0.0;20.0;410.0;20.0;390.0;;0.0;;100.0;;100.0;170.0;;170.0;120.0;;120.0
3188;Mannen;Extranei;3;2006/'07 naar 2007/'08;680.0;20.0;;20.0;180.0;;180.0;250.0;10.0;240.0;220.0;;220.0;140.0;;140.0;;0.0;;20.0;0.0;20.0;30.0;;20.0;90.0;;90.0;60.0;;60.0;;0.0;;10.0;0.0;10.0;20.0;;20.0;30.0;0.0;30.0;470.0;20.0;460.0;10.0;;10.0;150.0;;140.0;210.0;;200.0;110.0;;100.0
3189;Mannen;Extranei;3;2007/'08 naar 2008/'09;800.0;10.0;0.0;10.0;240.0;;240.0;290.0;10.0;280.0;260.0;;250.0;180.0;;170.0;0.0;0.0;0.0;20.0;;20.0;40.0;;30.0;120.0;;120.0;80.0;;70.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;20.0;0.0;20.0;540.0;;540.0;10.0;0.0;10.0;200.0;;200.0;220.0;;210.0;120.0;;110.0
3190;Mannen;Extranei;3;2008/'09 naar 2009/'10;920.0;20.0;0.0;20.0;290.0;;290.0;320.0;30.0;290.0;290.0;10.0;280.0;170.0;10.0;160.0;;0.0;;20.0;0.0;20.0;40.0;;30.0;110.0;;110.0;50.0;;40.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;30.0;;30.0;700.0;30.0;670.0;20.0;0.0;20.0;270.0;;260.0;270.0;20.0;250.0;150.0;;140.0
3191;Mannen;Extranei;3;2009/'10 naar 2010/'11;850.0;20.0;;20.0;260.0;10.0;240.0;270.0;20.0;250.0;300.0;;300.0;170.0;;160.0;;0.0;;30.0;;30.0;40.0;;30.0;100.0;;100.0;50.0;;50.0;0.0;0.0;0.0;;0.0;;20.0;;20.0;30.0;0.0;30.0;630.0;20.0;600.0;20.0;;20.0;220.0;10.0;210.0;210.0;10.0;200.0;180.0;0.0;180.0
3192;Mannen;Extranei;4;2004/'05 naar 2005/'06;180.0;20.0;;20.0;50.0;;50.0;50.0;;50.0;60.0;;60.0;;;;;;;0.0;0.0;0.0;;0.0;;;0.0;;10.0;;10.0;;0.0;;;0.0;;;;;;0.0;;160.0;;160.0;20.0;0.0;20.0;50.0;;40.0;50.0;;50.0;50.0;;50.0
3193;Mannen;Extranei;4;2005/'06 naar 2006/'07;200.0;10.0;0.0;10.0;70.0;;70.0;50.0;;50.0;60.0;;60.0;;;;0.0;0.0;0.0;;;;;;0.0;;0.0;;30.0;0.0;30.0;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;160.0;;160.0;;0.0;;60.0;0.0;60.0;50.0;;40.0;50.0;;50.0
3194;Mannen;Extranei;4;2006/'07 naar 2007/'08;310.0;30.0;;30.0;130.0;;120.0;70.0;;60.0;80.0;;80.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;40.0;;40.0;;0.0;;10.0;0.0;10.0;;0.0;;20.0;;20.0;260.0;10.0;250.0;30.0;;30.0;110.0;;110.0;60.0;;60.0;60.0;;60.0
3195;Mannen;Extranei;4;2007/'08 naar 2008/'09;330.0;10.0;;;150.0;;150.0;100.0;;90.0;80.0;;70.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;40.0;;30.0;;0.0;;;0.0;;10.0;;;20.0;;20.0;290.0;10.0;280.0;;;;140.0;;140.0;90.0;;80.0;50.0;;50.0
3196;Mannen;Extranei;4;2008/'09 naar 2009/'10;420.0;20.0;0.0;20.0;190.0;;190.0;110.0;;100.0;100.0;;100.0;10.0;0.0;10.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;390.0;10.0;380.0;10.0;0.0;10.0;190.0;;190.0;100.0;;100.0;80.0;;80.0
3197;Mannen;Extranei;4;2009/'10 naar 2010/'11;370.0;20.0;0.0;20.0;150.0;;140.0;110.0;;100.0;100.0;;100.0;20.0;;20.0;0.0;0.0;0.0;;;;;0.0;;10.0;0.0;10.0;40.0;;30.0;0.0;0.0;0.0;20.0;;20.0;;0.0;;10.0;0.0;10.0;320.0;10.0;310.0;20.0;0.0;20.0;130.0;;120.0;100.0;;90.0;80.0;;70.0
3198;Mannen;Extranei;5;2004/'05 naar 2005/'06;250.0;50.0;0.0;50.0;80.0;;80.0;60.0;;60.0;50.0;;50.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;20.0;;20.0;0.0;0.0;0.0;;0.0;;;0.0;;10.0;;10.0;210.0;;210.0;50.0;0.0;50.0;70.0;;70.0;60.0;;60.0;30.0;0.0;30.0
3199;Mannen;Extranei;5;2005/'06 naar 2006/'07;300.0;30.0;0.0;30.0;140.0;;140.0;60.0;;60.0;70.0;;60.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;20.0;;0.0;;;0.0;;;;;10.0;;10.0;270.0;;260.0;30.0;0.0;30.0;140.0;;130.0;50.0;0.0;50.0;50.0;0.0;50.0
3200;Mannen;Extranei;5;2006/'07 naar 2007/'08;520.0;80.0;;70.0;250.0;10.0;240.0;90.0;;90.0;110.0;;100.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;60.0;;60.0;;0.0;;20.0;0.0;20.0;;0.0;;30.0;;30.0;460.0;20.0;430.0;70.0;;70.0;230.0;10.0;220.0;80.0;;70.0;80.0;;70.0
3201;Mannen;Extranei;5;2007/'08 naar 2008/'09;550.0;40.0;;30.0;290.0;;280.0;130.0;;130.0;90.0;;90.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;50.0;;0.0;;10.0;0.0;10.0;10.0;0.0;10.0;20.0;;20.0;490.0;10.0;480.0;30.0;;30.0;280.0;;270.0;120.0;;120.0;70.0;;70.0
3202;Mannen;Extranei;5;2008/'09 naar 2009/'10;690.0;40.0;;40.0;360.0;;360.0;180.0;10.0;170.0;100.0;;100.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;40.0;0.0;40.0;;0.0;;10.0;0.0;10.0;;0.0;;20.0;0.0;20.0;650.0;10.0;630.0;40.0;;40.0;350.0;;350.0;170.0;10.0;160.0;80.0;;80.0
3203;Mannen;Extranei;5;2009/'10 naar 2010/'11;770.0;100.0;;100.0;440.0;20.0;410.0;120.0;;120.0;110.0;;110.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;50.0;;50.0;0.0;0.0;0.0;30.0;;30.0;10.0;0.0;10.0;10.0;;10.0;710.0;30.0;680.0;100.0;;100.0;410.0;20.0;380.0;110.0;;110.0;100.0;0.0;100.0
3204;Mannen;Extranei;Autochtonen;2004/'05 naar 2005/'06;2500.0;100.0;;100.0;810.0;20.0;790.0;890.0;40.0;860.0;690.0;60.0;630.0;720.0;70.0;650.0;;;;120.0;;110.0;170.0;10.0;160.0;430.0;50.0;380.0;60.0;;60.0;;0.0;;10.0;0.0;10.0;;0.0;;40.0;;40.0;1720.0;60.0;1660.0;90.0;;90.0;690.0;20.0;670.0;720.0;30.0;700.0;230.0;10.0;210.0
3205;Mannen;Extranei;Autochtonen;2005/'06 naar 2006/'07;2780.0;50.0;0.0;50.0;990.0;20.0;970.0;930.0;60.0;870.0;810.0;50.0;760.0;800.0;60.0;740.0;;0.0;;140.0;;140.0;160.0;20.0;140.0;500.0;40.0;460.0;100.0;;90.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;50.0;0.0;50.0;1880.0;70.0;1810.0;40.0;0.0;40.0;830.0;20.0;810.0;740.0;40.0;700.0;260.0;;260.0
3206;Mannen;Extranei;Autochtonen;2006/'07 naar 2007/'08;3510.0;120.0;;120.0;1190.0;30.0;1150.0;1130.0;60.0;1070.0;1060.0;70.0;1000.0;1130.0;70.0;1060.0;10.0;0.0;10.0;220.0;;220.0;220.0;20.0;200.0;680.0;50.0;630.0;150.0;;140.0;;;;40.0;0.0;40.0;40.0;;30.0;70.0;0.0;70.0;2230.0;100.0;2130.0;110.0;;110.0;930.0;30.0;900.0;870.0;40.0;830.0;310.0;20.0;300.0
3207;Mannen;Extranei;Autochtonen;2007/'08 naar 2008/'09;3810.0;60.0;;60.0;1320.0;30.0;1300.0;1280.0;60.0;1230.0;1140.0;50.0;1090.0;1240.0;60.0;1190.0;;0.0;;220.0;;220.0;230.0;20.0;220.0;780.0;40.0;750.0;160.0;;150.0;;0.0;;30.0;0.0;30.0;50.0;;50.0;70.0;;70.0;2410.0;70.0;2340.0;60.0;;60.0;1070.0;20.0;1040.0;1000.0;40.0;960.0;290.0;10.0;280.0
3208;Mannen;Extranei;Autochtonen;2008/'09 naar 2009/'10;4000.0;80.0;;80.0;1420.0;30.0;1390.0;1310.0;60.0;1250.0;1190.0;60.0;1130.0;1140.0;60.0;1080.0;;;;170.0;;170.0;200.0;;190.0;760.0;50.0;720.0;120.0;0.0;120.0;;0.0;;20.0;0.0;20.0;30.0;0.0;30.0;70.0;0.0;70.0;2740.0;110.0;2630.0;70.0;;70.0;1230.0;30.0;1200.0;1080.0;60.0;1020.0;350.0;20.0;340.0
3209;Mannen;Extranei;Autochtonen;2009/'10 naar 2010/'11;3840.0;140.0;10.0;130.0;1400.0;80.0;1320.0;1280.0;80.0;1200.0;1030.0;10.0;1010.0;1050.0;50.0;1000.0;;;;230.0;;220.0;230.0;30.0;200.0;590.0;10.0;580.0;140.0;;130.0;;;0.0;50.0;;40.0;50.0;;50.0;40.0;;40.0;2650.0;120.0;2530.0;130.0;;120.0;1130.0;70.0;1060.0;1000.0;40.0;960.0;390.0;;390.0
3210;Mannen;Extranei;Allochtonen;2004/'05 naar 2005/'06;660.0;30.0;;30.0;210.0;;210.0;190.0;20.0;170.0;230.0;20.0;200.0;340.0;30.0;310.0;10.0;;10.0;90.0;;90.0;50.0;;50.0;180.0;20.0;160.0;30.0;;30.0;;0.0;;;0.0;;10.0;;;10.0;0.0;10.0;300.0;20.0;280.0;20.0;0.0;20.0;120.0;;110.0;120.0;10.0;110.0;40.0;;30.0
3211;Mannen;Extranei;Allochtonen;2005/'06 naar 2006/'07;900.0;50.0;;50.0;330.0;;320.0;250.0;30.0;220.0;270.0;20.0;250.0;440.0;30.0;410.0;10.0;;10.0;130.0;;130.0;110.0;10.0;90.0;190.0;10.0;180.0;70.0;;60.0;10.0;0.0;10.0;10.0;0.0;10.0;20.0;;10.0;20.0;;20.0;390.0;20.0;380.0;30.0;;30.0;180.0;;180.0;130.0;10.0;120.0;50.0;;50.0
3212;Mannen;Extranei;Allochtonen;2006/'07 naar 2007/'08;1190.0;60.0;;60.0;440.0;;430.0;300.0;30.0;280.0;390.0;20.0;370.0;610.0;30.0;580.0;20.0;;20.0;140.0;;140.0;140.0;10.0;120.0;310.0;10.0;300.0;50.0;;40.0;;0.0;;10.0;0.0;10.0;;0.0;;20.0;;20.0;540.0;30.0;510.0;40.0;;40.0;290.0;;280.0;160.0;10.0;150.0;60.0;;50.0
3213;Mannen;Extranei;Allochtonen;2007/'08 naar 2008/'09;1330.0;60.0;;50.0;570.0;10.0;560.0;330.0;30.0;290.0;380.0;20.0;360.0;620.0;40.0;580.0;10.0;;;180.0;;170.0;130.0;20.0;110.0;300.0;20.0;290.0;60.0;;60.0;10.0;0.0;10.0;10.0;0.0;10.0;20.0;0.0;20.0;20.0;;20.0;660.0;20.0;630.0;40.0;;30.0;380.0;;380.0;180.0;10.0;170.0;60.0;;50.0
3214;Mannen;Extranei;Allochtonen;2008/'09 naar 2009/'10;1490.0;50.0;0.0;50.0;710.0;;700.0;360.0;40.0;310.0;370.0;20.0;350.0;570.0;40.0;530.0;10.0;0.0;10.0;160.0;;160.0;120.0;20.0;100.0;280.0;20.0;260.0;40.0;;40.0;;0.0;;10.0;0.0;10.0;;0.0;;20.0;;20.0;880.0;30.0;850.0;40.0;0.0;40.0;540.0;;530.0;230.0;20.0;210.0;70.0;;70.0
