ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
5228;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);1996;16722;11114;5362;246;117780;72940;44840;12360;8300;6450;1850;4060;109480;28510;20100;8410;131230;82380;48860
5229;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);1997;16109;10674;5192;244;112060;70550;41520;10570;7790;6010;1780;2780;104270;28750;19380;9370;125710;79340;46360
5230;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);1998;16050;10639;5158;253;101860;68270;33590;8530;7240;5520;1720;1280;94610;28310;20210;8100;119870;79920;39950
5231;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);1999;15719;10397;5041;281;98900;65840;33060;8510;7060;5400;1660;1450;91840;29550;20600;8940;121930;79040;42890
5232;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2000;15969;10783;4878;309;92660;62590;30070;7560;6560;4990;1570;1000;86100;27980;19660;8320;110830;72510;38310
5233;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2001;16151;10944;4899;307;95720;64330;31390;8220;6770;5160;1610;1450;88950;29430;20890;8530;116350;76670;39680
5234;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2002;15472;11277;3912;283;87360;62980;24380;7680;6770;5200;1570;910;80590;26710;20020;6690;108660;76420;32240
5235;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2003;15159;11135;3750;274;85520;63070;22450;7470;6830;5270;1560;640;78680;27010;20460;6540;112740;80010;32730
5236;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2004;15451;11354;3816;281;82110;60860;21250;7330;6730;5220;1510;600;75380;25460;19010;6450;108750;76790;31960
5237;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2005;15150;11127;3737;286;80750;59010;21740;7330;6700;5240;1460;630;74050;25350;18610;6730;109260;76440;32820
5238;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2006;14949;11187;3487;275;78570;58260;20320;7210;6640;5200;1440;580;71940;24910;18520;6390;107660;75720;31940
5239;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2007;14838;11417;3150;270;79320;61770;17550;7690;7210;5680;1530;490;72110;24620;18980;5650;105260;78210;27050
5240;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2008;15353;11636;3480;237;81250;62010;19240;7860;7330;5800;1530;530;73920;25760;19750;6000;106210;77370;28840
5241;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2009;15911;13387;2298;225;79390;63310;16080;7630;7190;5630;1570;430;72200;24900;20030;4870;104560;79410;25150
5242;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2010;15859;13354;2301;204;80590;64470;16120;7780;7330;5740;1590;450;73260;25980;20900;5080;105400;80310;25100
5243;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2011;15676;13544;1947;185;77650;64860;12780;7710;7370;5770;1600;340;70280;24270;20240;4030;103350;83220;20120
5244;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2012;15708;13611;1925;172;73950;62220;11730;7150;6850;5310;1540;300;67100;23180;19390;3790;101530;82560;18970
5245;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2013;16376;14266;1968;142;77330;64840;12490;7490;7160;5560;1600;330;70170;24440;20510;3930;104630;84290;20350
5246;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2014;16676;14526;2007;143;82540;70010;12520;8260;7930;6190;1730;330;74610;26060;21970;4090;107260;86630;20630
5247;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2015;17579;15616;1828;135;85450;73530;11920;8460;8150;6340;1820;310;77300;27990;23700;4290;114900;95220;19670
5248;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2016;18294;16445;1732;117;88980;78250;10730;8680;8410;6480;1930;270;80570;27350;23990;3360;114150;97240;16910
5249;Totaal rundvee;Rijn-Oost (stroomgebieddistrict);2017;17880;16149;1629;102;88270;77600;10670;9300;9030;7120;1910;270;79240;26150;22960;3190;110190;94080;16110
5250;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1990;6062;4377;1624;61;37330;24300;13020;4150;3150;2530;620;1000;34180;10480;7460;3030;39730;25710;14010
5251;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1994;5788;4198;1514;76;35940;24440;11500;3790;3090;2470;620;700;32850;10420;7680;2740;42150;28630;13520
5252;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1995;5804;4200;1522;83;37010;25160;11850;4070;3180;2540;630;900;33830;10470;7780;2690;41570;28220;13360
5253;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1996;5711;4143;1493;75;36430;23950;12490;4180;3050;2450;600;1130;33380;9200;6860;2340;40840;27220;13610
5254;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1997;5599;4083;1438;78;34680;23140;11530;3640;2870;2290;580;770;31800;9350;6750;2600;39420;26550;12870
5255;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1998;5529;4036;1414;79;31980;22710;9270;3150;2790;2220;570;350;29190;9780;7540;2230;37780;26770;11010
5256;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);1999;5421;3961;1377;84;30960;21910;9050;3080;2680;2140;550;400;28280;10020;7570;2450;38390;26640;11750
5257;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2000;5536;4105;1335;96;29880;21620;8270;2940;2660;2120;540;280;27220;9480;7190;2290;35750;25210;10540
5258;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2001;5209;3841;1278;90;28920;20690;8230;2900;2510;2000;520;380;26410;9260;7020;2230;35060;24650;10410
5259;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2002;5109;3975;1048;87;27070;20530;6540;2780;2540;2030;510;240;24530;8640;6850;1790;33490;24840;8650
5260;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2003;5021;3926;1009;87;26660;20580;6080;2740;2560;2050;510;170;24100;8760;6990;1770;34640;25770;8870
5261;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2004;5003;3889;1023;90;25320;19590;5720;2590;2430;1950;480;160;22880;8200;6460;1740;33430;24800;8630
5262;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2005;5080;3958;1021;102;25650;19700;5950;2700;2530;2040;490;170;23120;8420;6580;1850;34530;25510;9020
5263;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2006;4992;3951;941;99;25100;19590;5500;2690;2530;2050;480;160;22570;8410;6680;1740;34060;25350;8700
5264;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2007;4926;3952;879;96;25640;20610;5030;2850;2700;2200;510;140;22940;8340;6720;1620;33870;26080;7790
5265;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2008;5089;4049;954;86;26090;20720;5370;2890;2740;2230;510;150;23350;8520;6850;1670;34130;26050;8070
5266;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2009;5106;4370;648;88;25300;20790;4510;2810;2680;2170;510;120;22620;8250;6890;1360;33470;26370;7090
5267;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2010;5198;4484;633;81;26660;22120;4540;3020;2900;2350;540;130;23770;8810;7380;1430;34550;27460;7090
5268;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2011;5107;4506;531;70;26080;22470;3610;3090;2990;2440;550;100;23090;8500;7360;1140;34090;28380;5710
5269;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2012;5103;4515;523;65;25170;21850;3320;2960;2870;2330;540;90;22300;8150;7070;1080;32720;27330;5390
5270;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2013;5277;4707;516;54;26030;22550;3470;3040;2950;2400;550;90;23080;8360;7280;1080;33210;27550;5660
5271;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2014;5338;4753;531;53;28150;24680;3470;3440;3340;2730;610;90;24810;9130;7990;1140;33390;27620;5770
5272;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2015;5566;5009;502;55;28680;25370;3310;3450;3360;2740;620;90;25320;9360;8170;1190;35320;29830;5480
5273;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2016;5826;5312;471;43;30530;27560;2970;3690;3620;2940;680;70;26910;9730;8800;930;35240;30530;4710
5274;Totaal rundvee;Rijn-Midden (stroomgebieddistrict);2017;5657;5169;447;41;30060;27080;2980;3920;3840;3180;660;80;26220;9290;8400;890;34070;29540;4540
5275;Totaal rundvee;Rijn-West (stroomgebieddistrict);1990;12515;8230;4085;200;88410;54280;34130;9180;6520;5130;1390;2660;81890;23040;15230;7810;95070;58610;36450
5276;Totaal rundvee;Rijn-West (stroomgebieddistrict);1994;11703;7644;3829;231;86400;55470;30930;8320;6390;4990;1410;1920;80000;23400;16170;7240;105170;68850;36310
5277;Totaal rundvee;Rijn-West (stroomgebieddistrict);1995;11606;7577;3804;226;85580;54720;30850;8670;6300;4910;1390;2370;79270;22920;15990;6930;98120;63610;34500
5278;Totaal rundvee;Rijn-West (stroomgebieddistrict);1996;11355;7413;3726;216;83130;51510;31620;8760;5900;4600;1300;2860;77220;20040;14060;5980;95120;60420;34700
5279;Totaal rundvee;Rijn-West (stroomgebieddistrict);1997;10877;7073;3578;226;81410;51350;30050;7840;5800;4500;1290;2040;75610;20160;13480;6680;92450;59210;33240
5280;Totaal rundvee;Rijn-West (stroomgebieddistrict);1998;10782;7029;3532;222;75640;49780;25860;6490;5460;4210;1250;1030;70180;20470;14390;6080;89870;59510;30360
5281;Totaal rundvee;Rijn-West (stroomgebieddistrict);1999;10531;6874;3430;227;70860;47150;23710;6210;5150;3970;1180;1060;65710;21180;14760;6410;89410;58380;31030
5282;Totaal rundvee;Rijn-West (stroomgebieddistrict);2000;10619;7103;3278;238;66630;44950;21680;5550;4810;3680;1120;740;61820;19800;13860;5940;81000;53430;27570
5283;Totaal rundvee;Rijn-West (stroomgebieddistrict);2001;10754;7236;3286;232;68350;46050;22300;6020;4960;3810;1150;1060;63390;20720;14760;5960;84840;56750;28100
5284;Totaal rundvee;Rijn-West (stroomgebieddistrict);2002;10395;7315;2844;236;63420;44650;18770;5620;4900;3790;1110;720;58530;19050;13940;5110;80310;55610;24710
5285;Totaal rundvee;Rijn-West (stroomgebieddistrict);2003;10157;7162;2772;223;61650;43830;17830;5380;4850;3770;1090;530;56800;19140;14060;5070;82850;57220;25630
5286;Totaal rundvee;Rijn-West (stroomgebieddistrict);2004;10334;7253;2862;218;58870;41950;16920;5220;4730;3690;1040;490;54140;18080;13030;5050;79760;54610;25150
5287;Totaal rundvee;Rijn-West (stroomgebieddistrict);2005;10227;7152;2842;233;58720;41680;17040;5330;4830;3800;1030;500;53890;18190;12980;5210;81090;55600;25490
5288;Totaal rundvee;Rijn-West (stroomgebieddistrict);2006;10167;7259;2681;228;57640;40990;16640;5260;4780;3770;1010;480;52860;17940;12820;5120;80320;54550;25770
5289;Totaal rundvee;Rijn-West (stroomgebieddistrict);2007;10138;7358;2542;238;58890;43250;15630;5640;5190;4120;1070;450;53700;18050;13110;4940;80300;56550;23750
5290;Totaal rundvee;Rijn-West (stroomgebieddistrict);2008;10325;7370;2748;208;59040;42880;16160;5630;5170;4110;1060;460;53860;18550;13600;4960;79700;55930;23770
5291;Totaal rundvee;Rijn-West (stroomgebieddistrict);2009;10533;8398;1934;202;57820;44210;13610;5560;5180;4080;1100;380;52650;18050;13960;4090;79660;58680;20980
5292;Totaal rundvee;Rijn-West (stroomgebieddistrict);2010;10466;8578;1694;194;58550;45010;13540;5620;5240;4120;1110;380;53310;18790;14540;4250;80340;59730;20610
5293;Totaal rundvee;Rijn-West (stroomgebieddistrict);2011;10330;8688;1465;177;56000;44640;11360;5480;5160;4060;1110;310;50840;17470;13920;3550;78290;60670;17630
5294;Totaal rundvee;Rijn-West (stroomgebieddistrict);2012;10259;8649;1443;167;54100;43540;10560;5250;4960;3880;1080;290;49140;16970;13590;3380;78140;61390;16750
5295;Totaal rundvee;Rijn-West (stroomgebieddistrict);2013;10525;9048;1332;145;56140;45150;10990;5500;5190;4070;1120;310;50950;17460;14140;3330;79860;62420;17440
5296;Totaal rundvee;Rijn-West (stroomgebieddistrict);2014;10698;9081;1476;142;59300;48010;11290;5930;5610;4420;1190;310;53680;18570;14920;3650;82330;63850;18480
5297;Totaal rundvee;Rijn-West (stroomgebieddistrict);2015;11282;9654;1489;139;60150;49610;10540;5960;5680;4450;1230;290;54470;19830;16080;3750;85460;68330;17130
5298;Totaal rundvee;Rijn-West (stroomgebieddistrict);2016;11682;10134;1431;116;61410;51790;9610;5710;5470;4190;1280;230;55930;18660;15690;2970;84130;69010;15110
5299;Totaal rundvee;Rijn-West (stroomgebieddistrict);2017;11281;9786;1379;117;61570;51790;9770;6170;5920;4650;1280;240;55650;17880;15000;2880;81510;66770;14740
5300;Totaal rundvee;Maas (stroomgebieddistrict);1990;14519;9869;4399;251;96400;61210;35190;9890;7180;5590;1580;2720;89220;26490;18340;8150;101490;63570;37920
5301;Totaal rundvee;Maas (stroomgebieddistrict);1994;13399;9048;4052;299;90770;60240;30530;8670;6810;5260;1550;1860;83960;25620;18380;7240;104940;69050;35890
5302;Totaal rundvee;Maas (stroomgebieddistrict);1995;13281;8950;4038;293;91150;59900;31250;9150;6780;5250;1530;2370;84370;24980;17910;7060;101280;65960;35310
5303;Totaal rundvee;Maas (stroomgebieddistrict);1996;12802;8580;3924;298;88320;55530;32790;9330;6350;4940;1420;2980;81970;21580;15500;6080;97530;61830;35700
5304;Totaal rundvee;Maas (stroomgebieddistrict);1997;12495;8373;3831;290;84600;54100;30500;8040;5990;4620;1380;2040;78610;22020;15160;6850;94370;60240;34120
5305;Totaal rundvee;Maas (stroomgebieddistrict);1998;12128;8124;3715;289;74900;50900;23990;6360;5450;4160;1290;920;69450;21150;15390;5760;87530;58960;28570
5306;Totaal rundvee;Maas (stroomgebieddistrict);1999;11552;7724;3542;286;70880;47820;23060;6190;5170;3960;1210;1020;65710;21390;15170;6220;86630;56690;29940
5307;Totaal rundvee;Maas (stroomgebieddistrict);2000;11428;7769;3357;302;65080;44480;20610;5430;4740;3620;1120;690;60340;19820;14130;5690;77540;51210;26330
5308;Totaal rundvee;Maas (stroomgebieddistrict);2001;11290;7686;3303;301;65640;44590;21050;5740;4770;3650;1120;970;60870;20350;14630;5720;79130;52430;26690
5309;Totaal rundvee;Maas (stroomgebieddistrict);2002;10498;7674;2560;264;58180;42260;15920;5220;4630;3570;1060;590;53550;17960;13600;4360;71900;50790;21110
5310;Totaal rundvee;Maas (stroomgebieddistrict);2003;10171;7490;2433;248;56470;41940;14530;5040;4620;3580;1040;420;51850;18000;13740;4260;74060;52620;21440
5311;Totaal rundvee;Maas (stroomgebieddistrict);2004;10305;7603;2455;247;54040;40420;13620;4910;4530;3520;1010;380;49520;16920;12750;4170;71310;50540;20760
5312;Totaal rundvee;Maas (stroomgebieddistrict);2005;10156;7490;2413;254;53330;39300;14030;4920;4520;3540;980;410;48810;16920;12540;4380;71900;50430;21480
5313;Totaal rundvee;Maas (stroomgebieddistrict);2006;9921;7466;2220;235;51430;38630;12810;4820;4460;3500;960;360;46980;16520;12450;4070;70070;49620;20450
5314;Totaal rundvee;Maas (stroomgebieddistrict);2007;9808;7512;2067;229;52670;41080;11590;5200;4870;3850;1020;320;47800;16500;12740;3760;69700;51600;18100
5315;Totaal rundvee;Maas (stroomgebieddistrict);2008;10088;7644;2237;207;53500;41060;12440;5270;4930;3910;1020;350;48570;17030;13150;3890;69820;50970;18850
5316;Totaal rundvee;Maas (stroomgebieddistrict);2009;10306;8595;1511;200;51870;41380;10490;5070;4790;3760;1030;290;47080;16350;13180;3180;68300;51690;16610
5317;Totaal rundvee;Maas (stroomgebieddistrict);2010;10305;8604;1513;188;52910;42360;10540;5220;4930;3880;1050;300;47980;17090;13770;3320;69070;52480;16590
5318;Totaal rundvee;Maas (stroomgebieddistrict);2011;10262;8803;1288;171;51400;42940;8460;5230;5000;3930;1070;230;46400;16130;13460;2670;68300;54810;13490
5319;Totaal rundvee;Maas (stroomgebieddistrict);2012;10179;8758;1260;161;48560;40850;7710;4820;4620;3610;1010;200;43940;15280;12770;2510;66240;53620;12630
5320;Totaal rundvee;Maas (stroomgebieddistrict);2013;10562;9138;1282;143;50430;42250;8170;4990;4770;3730;1050;220;45650;15950;13380;2570;67930;54470;13460
5321;Totaal rundvee;Maas (stroomgebieddistrict);2014;10698;9275;1291;131;53700;45590;8100;5520;5300;4170;1130;220;48400;17020;14350;2660;69170;55590;13580
5322;Totaal rundvee;Maas (stroomgebieddistrict);2015;11237;9914;1194;130;55320;47600;7720;5620;5410;4230;1180;200;49910;18120;15320;2800;73660;60760;12900
5323;Totaal rundvee;Maas (stroomgebieddistrict);2016;11740;10503;1127;111;57910;50930;6990;5810;5640;4370;1260;180;52280;17880;15680;2200;73520;62350;11170
5324;Totaal rundvee;Maas (stroomgebieddistrict);2017;11499;10318;1074;108;57620;50570;7050;6260;6070;4820;1250;180;51550;17160;15050;2110;71240;60440;10800
5325;Totaal rundvee;Schelde (stroomgebieddistrict);1990;880;569;270;40;6380;4070;2310;650;460;360;110;180;5920;1670;1150;510;6720;4250;2470
5326;Totaal rundvee;Schelde (stroomgebieddistrict);1994;849;536;262;51;6340;4200;2140;600;470;360;110;140;5870;1720;1240;480;7440;4930;2510
5327;Totaal rundvee;Schelde (stroomgebieddistrict);1995;854;534;269;51;6330;4130;2200;630;460;350;110;170;5870;1690;1210;470;7230;4750;2470
5328;Totaal rundvee;Schelde (stroomgebieddistrict);1996;848;526;270;53;6230;3910;2320;650;430;330;100;210;5790;1500;1080;420;7050;4510;2540
5329;Totaal rundvee;Schelde (stroomgebieddistrict);1997;754;460;243;51;5710;3630;2070;540;400;300;90;140;5310;1400;950;450;6450;4150;2300
5330;Totaal rundvee;Schelde (stroomgebieddistrict);1998;728;443;236;49;5240;3430;1820;440;370;280;90;70;4880;1390;980;410;6190;4070;2120
5331;Totaal rundvee;Schelde (stroomgebieddistrict);1999;772;471;252;49;5260;3510;1750;450;370;280;90;80;4890;1560;1090;470;6640;4320;2320
5332;Totaal rundvee;Schelde (stroomgebieddistrict);2000;777;480;246;52;5040;3360;1680;410;350;270;90;60;4690;1480;1020;450;6180;4010;2160
5333;Totaal rundvee;Schelde (stroomgebieddistrict);2001;798;501;249;48;5240;3510;1730;450;370;280;90;80;4870;1570;1120;460;6490;4290;2200
5334;Totaal rundvee;Schelde (stroomgebieddistrict);2002;776;502;228;46;4910;3350;1550;420;360;280;90;60;4550;1460;1040;420;6200;4140;2060
5335;Totaal rundvee;Schelde (stroomgebieddistrict);2003;766;504;221;40;4790;3320;1470;410;360;280;80;40;4420;1480;1060;420;6460;4300;2170
5336;Totaal rundvee;Schelde (stroomgebieddistrict);2004;777;507;229;42;4580;3190;1390;400;360;280;80;40;4220;1410;990;420;6280;4150;2130
5337;Totaal rundvee;Schelde (stroomgebieddistrict);2005;773;505;227;41;4580;3190;1390;410;360;280;80;40;4210;1420;990;430;6390;4230;2160
5338;Totaal rundvee;Schelde (stroomgebieddistrict);2006;783;522;222;39;4570;3180;1390;410;370;290;80;40;4200;1430;990;440;6430;4200;2240
5339;Totaal rundvee;Schelde (stroomgebieddistrict);2007;789;560;189;40;4330;3260;1060;410;380;290;80;30;3950;1360;1000;350;5860;4140;1720
5340;Totaal rundvee;Schelde (stroomgebieddistrict);2008;817;574;204;39;4420;3270;1150;410;380;300;80;30;4040;1400;1040;360;5910;4120;1790
5341;Totaal rundvee;Schelde (stroomgebieddistrict);2009;835;651;147;37;4290;3300;990;400;370;290;80;30;3920;1350;1050;300;5770;4160;1610
5342;Totaal rundvee;Schelde (stroomgebieddistrict);2010;842;656;149;37;4390;3390;1010;410;380;300;90;30;4010;1410;1090;320;5870;4240;1630
5343;Totaal rundvee;Schelde (stroomgebieddistrict);2011;867;692;136;39;4380;3520;870;420;400;310;90;20;3990;1370;1090;280;6000;4570;1430
5344;Totaal rundvee;Schelde (stroomgebieddistrict);2012;878;706;135;37;4220;3410;810;390;370;280;90;20;3850;1330;1060;270;5970;4590;1380
5345;Totaal rundvee;Schelde (stroomgebieddistrict);2013;910;749;132;29;4380;3540;840;410;380;300;90;20;4000;1380;1120;260;6110;4700;1420
5346;Totaal rundvee;Schelde (stroomgebieddistrict);2014;955;784;139;32;4810;3950;860;460;440;340;100;20;4370;1520;1240;290;6490;4990;1500
5347;Totaal rundvee;Schelde (stroomgebieddistrict);2015;1007;840;133;33;4950;4130;820;470;450;350;100;20;4500;1630;1330;310;6860;5430;1430
5348;Totaal rundvee;Schelde (stroomgebieddistrict);2016;1056;896;128;32;5180;4410;770;490;470;350;110;20;4710;1590;1350;250;6870;5590;1280
5349;Totaal rundvee;Schelde (stroomgebieddistrict);2017;1051;887;128;36;5250;4430;820;530;510;400;110;20;4740;1550;1310;250;6790;5490;1300
5350;Totaal rundvee melkveehouderij;Nederland;1990;57832;38721;19111;0;399400;244100;155400;41000;29100;22900;6200;12000;370400;105800;69700;36100;429600;263000;166600
5351;Totaal rundvee melkveehouderij;Nederland;1994;52432;35100;17332;0;375700;241000;134700;35600;27400;21300;6100;8200;348200;103000;70800;32200;455000;296700;158300
5352;Totaal rundvee melkveehouderij;Nederland;1995;52753;35311;17442;0;381500;243500;138000;38300;27800;21700;6100;10500;353700;102600;71000;31600;432400;277700;154700
5353;Totaal rundvee melkveehouderij;Nederland;1996;51880;34745;17135;0;375100;231000;144100;39400;26400;20600;5800;13000;348600;90300;62800;27500;424600;267200;157500
5354;Totaal rundvee melkveehouderij;Nederland;1997;49982;33351;16631;0;363400;227700;135700;34500;25400;19700;5700;9100;338000;91300;60700;30700;410800;260000;150700
5355;Totaal rundvee melkveehouderij;Nederland;1998;49449;33087;16362;0;330500;219300;111100;27800;23500;18000;5500;4300;307000;90200;63500;26700;392200;260600;131500
5356;Totaal rundvee melkveehouderij;Nederland;1999;48327;32386;15941;0;317500;210100;107400;27300;22600;17400;5200;4700;294900;94100;65000;29100;396100;256900;139200
5357;Totaal rundvee melkveehouderij;Nederland;2000;49059;33844;15215;0;296300;199900;96400;24100;20900;15900;5000;3200;275400;88200;61600;26600;356400;234400;122000
5358;Totaal rundvee melkveehouderij;Nederland;2001;49770;34505;15264;0;305700;205500;100300;26400;21700;16600;5100;4700;284100;92900;65800;27100;376200;250400;125800
5359;Totaal rundvee melkveehouderij;Nederland;2002;47984;35479;12505;0;281800;202100;79700;24700;21700;16700;5000;3000;260100;84900;63100;21800;354500;249800;104700
5360;Totaal rundvee melkveehouderij;Nederland;2003;47073;34970;12104;0;276100;201300;74700;23900;21800;16800;5000;2200;254300;85800;64500;21300;366700;260300;106300
5361;Totaal rundvee melkveehouderij;Nederland;2004;48113;35636;12477;0;264800;193300;71500;23400;21400;16600;4800;2000;243400;80900;59700;21200;352700;247900;104700
5362;Totaal rundvee melkveehouderij;Nederland;2005;47070;34856;12214;0;260900;188600;72200;23500;21500;16800;4600;2100;239400;80500;58600;21900;354300;248300;106000
5363;Totaal rundvee melkveehouderij;Nederland;2006;46470;35114;11356;0;254100;185200;68800;23100;21100;16600;4500;2000;233000;78800;57700;21100;349200;244400;104800
5364;Totaal rundvee melkveehouderij;Nederland;2007;46212;35802;10410;0;258100;196300;61800;24700;23000;18100;4800;1700;235100;78500;59300;19300;345300;253600;91700
5365;Totaal rundvee melkveehouderij;Nederland;2008;47985;36256;11729;0;264100;197100;67000;25200;23300;18500;4900;1900;240800;83000;62400;20600;349300;252300;97000
5366;Totaal rundvee melkveehouderij;Nederland;2009;49390;41715;7675;0;257700;202400;55300;24500;23000;18000;5000;1500;234700;80200;63500;16600;346400;262700;83700
5367;Totaal rundvee melkveehouderij;Nederland;2010;49385;42234;7151;0;262500;206800;55700;24900;23400;18300;5100;1500;239100;84200;66800;17500;351900;268100;83800
5368;Totaal rundvee melkveehouderij;Nederland;2011;49062;42950;6111;0;253200;207600;45600;24600;23400;18300;5100;1200;229800;78700;64500;14200;345700;276200;69500
5369;Totaal rundvee melkveehouderij;Nederland;2012;49199;43107;6092;0;244300;202000;42300;23300;22200;17200;5000;1100;222100;76200;62800;13400;345800;279700;66100
5370;Totaal rundvee melkveehouderij;Nederland;2013;51395;45376;6018;0;257800;212400;45400;24800;23600;18300;5200;1200;234200;80600;66700;13900;359200;287800;71400
5371;Totaal rundvee melkveehouderij;Nederland;2014;52429;45945;6484;0;273700;227200;46500;26900;25700;20100;5600;1300;248000;85600;70700;14900;370700;296400;74400
5372;Totaal rundvee melkveehouderij;Nederland;2015;55778;49514;6263;0;282800;238700;44100;27500;26400;20500;5900;1200;256500;92800;77200;15600;394600;323900;70800
5373;Totaal rundvee melkveehouderij;Nederland;2016;58656;52538;6117;0;294900;254500;40400;27400;26400;20100;6300;1000;268500;89500;77100;12400;395300;332900;62400
5374;Totaal rundvee melkveehouderij;Nederland;2017;56687;50876;5811;0;292800;252300;40500;29300;28300;22100;6200;1000;264500;85200;73300;11900;380600;320500;60000
5375;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1990;15269;10246;5023;0;110230;67700;42530;11500;8180;6460;1720;3320;102050;28270;18540;9730;119320;74030;45300
5376;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1994;13845;9280;4565;0;105410;67710;37700;10190;7850;6140;1710;2350;97560;28220;19380;8830;130450;86210;44240
5377;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1995;14024;9394;4629;0;106150;67980;38170;10800;7870;6150;1710;2940;98290;28270;19660;8610;122720;80240;42490
5378;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1996;13891;9309;4582;0;103870;64700;39170;10950;7430;5810;1620;3520;96440;24980;17480;7500;120100;77040;43070
5379;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1997;13360;8912;4448;0;103610;65590;38020;10030;7440;5790;1640;2590;96170;25280;16820;8460;118230;76360;41870
5380;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1998;13431;8988;4443;0;98100;64550;33540;8460;7110;5500;1610;1340;90990;26210;18340;7870;117170;77930;39250
5381;Totaal rundvee melkveehouderij;Noord-Nederland (LD);1999;13465;9029;4436;0;94090;62710;31390;8250;6850;5280;1560;1400;87240;27890;19420;8470;119400;78400;41000
5382;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2000;13830;9541;4289;0;89680;60660;29020;7460;6470;4960;1510;990;83210;26360;18430;7930;109100;72460;36650
5383;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2001;14373;9965;4408;0;94070;63540;30530;8290;6840;5260;1580;1460;87230;28270;20150;8120;117310;79130;38180
5384;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2002;14116;10222;3894;0;88650;62540;26100;7850;6840;5300;1540;1000;81800;26350;19260;7090;112740;78610;34130
5385;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2003;13983;10134;3849;0;87310;62050;25260;7600;6850;5320;1530;750;80460;26750;19690;7060;117170;81650;35520
5386;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2004;14308;10271;4037;0;83540;59200;24340;7380;6670;5210;1460;710;76870;25330;18220;7120;112900;77540;35350
