ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
1286;45 Sale and repair of motor vehicles;2021;5312.0;4165.0;1147.0;5137.0;1.0;1.1;2.9;53.9;42.3;52.1;31.2;24.5;30.2;2.2;2.3;4.1;-2.4;-2.3;-0.6;99.0;170.0;203.0;201.0;2.0;-1.2;3.5;116.0;98.0;18.0;78.0;73.0;5.0;38.0;25.0;13.0;-1.2
1287;45 Sale and repair of motor vehicles;2022;5581.0;4360.0;1221.0;5548.0;5.0;4.7;8.0;56.3;44.0;55.9;32.7;25.5;32.5;4.4;4.1;7.3;4.6;4.2;7.5;99.0;171.0;204.0;202.0;2.0;0.6;0.5;117.0;98.0;19.0;78.0;73.0;5.0;39.0;26.0;14.0;0.9
1288;46 Wholesale trade (no motor vehicles);1995;11647.0;10379.0;1268.0;11634.0;;;;35.9;32.0;35.9;20.2;18.0;20.1;;;;;;;324.0;578.0;;;;;;361.0;263.0;98.0;;;;;;;
1289;46 Wholesale trade (no motor vehicles);1996;12153.0;10813.0;1340.0;12104.0;4.3;4.2;4.0;36.1;32.1;36.0;20.2;18.0;20.1;0.6;0.5;0.3;0.3;0.1;0.0;336.0;601.0;;;;3.7;4.1;376.0;273.0;103.0;;;;;;;4.2
1290;46 Wholesale trade (no motor vehicles);1997;12728.0;11334.0;1394.0;12658.0;4.7;4.8;4.6;36.7;32.7;36.5;20.8;18.5;20.7;1.7;1.7;1.5;2.7;2.8;2.6;347.0;613.0;;;;3.0;1.9;382.0;277.0;105.0;;;;;;;1.7
1291;46 Wholesale trade (no motor vehicles);1998;13547.0;11418.0;2129.0;13444.0;6.4;0.8;6.2;37.6;31.7;37.3;21.2;17.9;21.1;2.4;-3.0;2.2;2.2;-3.2;2.0;360.0;638.0;;;;3.9;4.1;399.0;288.0;111.0;;;;;;;4.3
1292;46 Wholesale trade (no motor vehicles);1999;14610.0;12323.0;2287.0;14517.0;7.8;7.9;8.0;38.7;32.7;38.5;21.8;18.4;21.7;3.0;3.0;3.1;2.7;2.7;2.8;377.0;670.0;;;;4.7;5.0;422.0;303.0;119.0;;;;;;;5.9
1293;46 Wholesale trade (no motor vehicles);2000;15599.0;13179.0;2420.0;15507.0;6.8;7.0;6.8;40.3;34.0;40.0;22.9;19.3;22.7;4.0;4.1;4.0;4.9;5.1;5.0;387.0;682.0;;;;2.7;1.8;438.0;309.0;129.0;;;;;;;3.7
1294;46 Wholesale trade (no motor vehicles);2001;16387.0;13890.0;2497.0;16289.0;5.0;5.4;5.0;41.9;35.6;41.7;23.8;20.2;23.7;4.2;4.5;4.2;4.2;4.6;4.2;391.0;687.0;;;;0.8;0.8;444.0;310.0;134.0;;;;;;;1.4
1295;46 Wholesale trade (no motor vehicles);2002;17022.0;14059.0;2963.0;16919.0;3.9;1.2;3.9;44.4;36.6;44.1;25.3;20.9;25.1;5.8;3.1;5.8;6.0;3.3;6.0;384.0;674.0;;;;-1.8;-2.0;440.0;308.0;132.0;;;;;;;-0.8
1296;46 Wholesale trade (no motor vehicles);2003;17824.0;14308.0;3516.0;17742.0;4.7;1.8;4.9;47.3;37.9;47.0;26.7;21.4;26.6;6.5;3.5;6.7;5.8;2.8;5.9;377.0;667.0;;;;-1.7;-1.0;436.0;305.0;130.0;;;;;;;-1.0
1297;46 Wholesale trade (no motor vehicles);2004;17862.0;14510.0;3352.0;17737.0;0.2;1.4;0.0;47.9;39.0;47.6;26.6;21.6;26.4;1.5;2.7;1.2;-0.4;0.8;-0.6;372.0;671.0;;;;-1.2;0.6;429.0;302.0;127.0;;;;;;;-1.6
1298;46 Wholesale trade (no motor vehicles);2005;18129.0;14696.0;3433.0;18045.0;1.5;1.3;1.7;49.3;39.9;49.0;27.5;22.3;27.4;2.8;2.5;3.0;3.5;3.2;3.7;368.0;658.0;;;;-1.2;-1.9;426.0;300.0;126.0;;;;;;;-0.7
1299;46 Wholesale trade (no motor vehicles);2006;18845.0;15409.0;3436.0;18769.0;3.9;4.9;4.0;50.3;41.1;50.1;28.3;23.1;28.2;2.0;2.9;2.1;2.7;3.6;2.7;375.0;667.0;;;;1.9;1.2;434.0;303.0;131.0;;;;;;;1.9
1300;46 Wholesale trade (no motor vehicles);2007;20015.0;16440.0;3575.0;19935.0;6.2;6.7;6.2;52.0;42.7;51.8;29.2;24.0;29.1;3.4;3.9;3.4;3.4;3.9;3.4;385.0;685.0;;;;2.7;2.7;447.0;312.0;135.0;;;;;;;3.0
1301;46 Wholesale trade (no motor vehicles);2008;21347.0;17447.0;3900.0;21266.0;6.6;6.1;6.7;54.0;44.1;53.8;30.3;24.8;30.2;3.8;3.3;3.9;3.7;3.1;3.7;395.0;704.0;;;;2.7;2.9;459.0;319.0;140.0;;;;;;;2.7
1302;46 Wholesale trade (no motor vehicles);2009;21622.0;17710.0;3912.0;21480.0;1.3;1.5;1.0;55.0;45.1;54.7;31.0;25.4;30.8;1.9;2.1;1.6;2.2;2.4;1.9;393.0;698.0;;;;-0.6;-0.9;456.0;317.0;139.0;;;;;;;-0.7
1303;46 Wholesale trade (no motor vehicles);2010;21813.0;17873.0;3940.0;21670.0;0.9;0.9;0.9;56.2;46.1;55.9;31.6;25.9;31.4;2.2;2.2;2.2;1.9;2.0;1.9;388.0;691.0;805.0;793.0;12.0;-1.3;-1.0;449.0;314.0;135.0;316.0;264.0;52.0;133.0;50.0;83.0;-1.4
1304;46 Wholesale trade (no motor vehicles);2011;22658.0;18437.0;4221.0;22535.0;3.9;3.2;4.0;58.1;47.3;57.8;32.4;26.4;32.2;3.3;2.6;3.4;2.7;2.0;2.8;390.0;699.0;807.0;795.0;12.0;0.5;1.1;454.0;317.0;137.0;314.0;262.0;52.0;140.0;55.0;85.0;1.0
1305;46 Wholesale trade (no motor vehicles);2012;23440.0;18865.0;4575.0;23344.0;3.5;2.3;3.6;59.5;47.9;59.3;33.3;26.8;33.2;2.5;1.4;2.6;2.7;1.6;2.9;394.0;704.0;817.0;805.0;12.0;1.0;0.7;458.0;320.0;138.0;315.0;263.0;52.0;143.0;56.0;86.0;1.0
1306;46 Wholesale trade (no motor vehicles);2013;23501.0;18966.0;4535.0;23481.0;0.3;0.5;0.6;60.3;48.6;60.2;33.6;27.1;33.6;1.2;1.5;1.6;1.0;1.3;1.3;390.0;699.0;813.0;800.0;13.0;-1.0;-0.7;451.0;315.0;136.0;313.0;262.0;51.0;138.0;54.0;85.0;-1.4
1307;46 Wholesale trade (no motor vehicles);2014;23636.0;18991.0;4645.0;23592.0;0.6;0.1;0.5;61.2;49.2;61.1;33.9;27.3;33.9;1.5;1.1;1.4;0.9;0.4;0.8;386.0;697.0;805.0;793.0;12.0;-1.0;-0.3;448.0;312.0;136.0;306.0;254.0;51.0;143.0;58.0;85.0;-0.7
1308;46 Wholesale trade (no motor vehicles);2015;24370.0;19855.0;4515.0;24304.0;3.1;4.5;3.0;61.9;50.4;61.7;34.6;28.2;34.5;1.1;2.5;1.0;1.9;3.3;1.8;394.0;705.0;821.0;809.0;12.0;2.0;1.2;457.0;319.0;138.0;312.0;260.0;52.0;145.0;59.0;86.0;1.9
1309;46 Wholesale trade (no motor vehicles);2016;25158.0;20409.0;4749.0;25064.0;3.2;2.8;3.1;62.2;50.5;62.0;34.6;28.1;34.5;0.6;0.1;0.5;0.0;-0.4;-0.1;404.0;727.0;843.0;831.0;12.0;2.6;3.2;469.0;326.0;142.0;319.0;266.0;53.0;150.0;61.0;89.0;2.6
1310;46 Wholesale trade (no motor vehicles);2017;25991.0;21025.0;4966.0;25856.0;3.3;3.0;3.2;62.8;50.8;62.5;35.2;28.5;35.0;1.0;0.7;0.8;1.7;1.4;1.6;414.0;739.0;860.0;847.0;13.0;2.3;1.6;480.0;333.0;147.0;325.0;271.0;54.0;155.0;62.0;93.0;2.4
1311;46 Wholesale trade (no motor vehicles);2018;27279.0;22020.0;5259.0;27151.0;5.0;4.7;5.0;64.2;51.8;63.9;36.1;29.1;35.9;2.2;1.9;2.2;2.5;2.3;2.5;425.0;756.0;887.0;875.0;13.0;2.7;2.4;492.0;340.0;152.0;332.0;275.0;57.0;159.0;64.0;95.0;2.5
1312;46 Wholesale trade (no motor vehicles);2019;28706.0;22977.0;5729.0;28577.0;5.2;4.4;5.3;65.6;52.5;65.3;36.9;29.5;36.7;2.2;1.4;2.2;2.2;1.4;2.2;438.0;779.0;913.0;900.0;12.0;3.0;2.9;510.0;351.0;159.0;342.0;282.0;60.0;168.0;69.0;99.0;3.7
1313;46 Wholesale trade (no motor vehicles);2020;29424.0;23551.0;5873.0;28466.0;2.5;2.5;-0.4;66.9;53.6;64.8;38.3;30.7;37.1;2.0;2.0;-0.8;4.0;4.0;1.0;440.0;768.0;919.0;908.0;11.0;0.4;-1.4;507.0;348.0;159.0;339.0;278.0;60.0;169.0;70.0;99.0;-0.5
1314;46 Wholesale trade (no motor vehicles);2021;30971.0;24781.0;6190.0;30329.0;5.3;5.2;6.5;68.8;55.0;67.4;39.1;31.3;38.3;2.8;2.7;4.0;2.0;2.0;3.3;450.0;792.0;939.0;927.0;11.0;2.4;3.2;521.0;355.0;166.0;346.0;282.0;64.0;175.0;73.0;102.0;2.6
1315;46 Wholesale trade (no motor vehicles);2022;33215.0;26593.0;6622.0;33028.0;7.2;7.3;8.9;72.1;57.7;71.7;41.1;32.9;40.8;4.8;4.8;6.4;5.1;5.1;6.7;461.0;809.0;956.0;946.0;11.0;2.4;2.1;533.0;361.0;172.0;350.0;284.0;67.0;182.0;78.0;105.0;2.3
1316;47 Retail trade (not in motor vehicles);1995;7294.0;6116.0;1178.0;7266.0;;;;22.2;18.6;22.1;12.9;10.8;12.9;;;;;;;328.0;565.0;;;;;;549.0;201.0;348.0;;;;;;;
1317;47 Retail trade (not in motor vehicles);1996;7521.0;6349.0;1172.0;7399.0;3.1;3.8;1.8;22.8;19.3;22.4;13.2;11.1;13.0;2.6;3.3;1.3;2.3;3.0;1.0;330.0;570.0;;;;0.5;0.8;553.0;206.0;347.0;;;;;;;0.8
1318;47 Retail trade (not in motor vehicles);1997;7869.0;6725.0;1144.0;7660.0;4.6;5.9;3.5;23.1;19.7;22.5;13.5;11.5;13.1;1.3;2.5;0.2;2.1;3.4;1.0;341.0;584.0;;;;3.3;2.5;582.0;221.0;362.0;;;;;;;5.3
1319;47 Retail trade (not in motor vehicles);1998;8359.0;6719.0;1640.0;8064.0;6.2;-0.1;5.3;23.7;19.1;22.9;13.8;11.1;13.3;2.6;-3.4;1.7;2.5;-3.6;1.6;353.0;605.0;;;;3.5;3.7;605.0;226.0;379.0;;;;;;;4.0
1320;47 Retail trade (not in motor vehicles);1999;9136.0;7271.0;1865.0;8793.0;9.3;8.2;9.0;24.5;19.5;23.6;14.3;11.4;13.8;3.5;2.5;3.3;3.7;2.7;3.4;372.0;638.0;;;;5.6;5.4;641.0;243.0;398.0;;;;;;;5.9
1321;47 Retail trade (not in motor vehicles);2000;9999.0;7842.0;2157.0;9643.0;9.4;7.9;9.7;26.3;20.6;25.4;15.5;12.2;14.9;7.2;5.6;7.4;8.2;6.6;8.4;380.0;645.0;;;;2.1;1.2;655.0;245.0;411.0;;;;;;;2.2
1322;47 Retail trade (not in motor vehicles);2001;10427.0;8362.0;2065.0;10050.0;4.3;6.6;4.2;27.1;21.7;26.1;15.9;12.7;15.3;2.8;5.2;2.8;2.4;4.7;2.3;385.0;657.0;;;;1.4;1.8;663.0;249.0;414.0;;;;;;;1.2
1323;47 Retail trade (not in motor vehicles);2002;10786.0;8633.0;2153.0;10393.0;3.4;3.2;3.4;28.0;22.4;27.0;16.3;13.1;15.7;3.5;3.3;3.5;3.0;2.8;3.0;385.0;660.0;;;;-0.1;0.4;670.0;252.0;419.0;;;;;;;1.0
1324;47 Retail trade (not in motor vehicles);2003;11060.0;8793.0;2267.0;10751.0;2.5;1.9;3.4;29.2;23.2;28.4;17.2;13.6;16.7;4.2;3.5;5.1;5.0;4.3;5.9;379.0;645.0;;;;-1.6;-2.4;671.0;253.0;418.0;;;;;;;0.2
1325;47 Retail trade (not in motor vehicles);2004;11319.0;9017.0;2302.0;11009.0;2.3;2.5;2.4;29.6;23.6;28.8;17.0;13.5;16.5;1.5;1.7;1.5;-1.1;-0.9;-1.1;382.0;667.0;;;;0.9;3.5;663.0;253.0;411.0;;;;;;;-1.2
1326;47 Retail trade (not in motor vehicles);2005;11201.0;9007.0;2194.0;10950.0;-1.0;-0.1;-0.5;29.8;23.9;29.1;17.3;13.9;16.9;0.5;1.5;1.0;1.7;2.7;2.2;376.0;649.0;;;;-1.6;-2.7;655.0;245.0;410.0;;;;;;;-1.2
1327;47 Retail trade (not in motor vehicles);2006;11442.0;9336.0;2106.0;11233.0;2.1;3.6;2.6;29.8;24.3;29.3;17.4;14.2;17.0;0.2;1.6;0.6;0.6;2.0;1.0;384.0;659.0;;;;2.0;1.6;662.0;257.0;405.0;;;;;;;1.1
1328;47 Retail trade (not in motor vehicles);2007;12072.0;9870.0;2202.0;11854.0;5.5;5.7;5.5;30.4;24.9;29.9;17.7;14.5;17.4;2.2;2.4;2.2;2.0;2.2;2.0;396.0;682.0;;;;3.3;3.5;686.0;265.0;421.0;;;;;;;3.6
1329;47 Retail trade (not in motor vehicles);2008;12613.0;10214.0;2399.0;12390.0;4.5;3.5;4.5;31.4;25.4;30.8;18.3;14.8;18.0;3.1;2.1;3.1;3.3;2.3;3.3;402.0;690.0;;;;1.4;1.2;701.0;268.0;433.0;;;;;;;2.1
1330;47 Retail trade (not in motor vehicles);2009;12648.0;10266.0;2382.0;12403.0;0.3;0.5;0.1;32.3;26.2;31.6;18.8;15.2;18.4;2.8;3.0;2.6;2.6;2.9;2.4;392.0;675.0;;;;-2.4;-2.3;699.0;268.0;431.0;;;;;;;-0.3
1331;47 Retail trade (not in motor vehicles);2010;12732.0;10391.0;2341.0;12485.0;0.7;1.2;0.7;32.8;26.8;32.2;19.2;15.7;18.9;1.8;2.3;1.8;2.6;3.2;2.6;388.0;662.0;771.0;761.0;10.0;-1.1;-1.9;702.0;261.0;441.0;183.0;112.0;72.0;519.0;150.0;369.0;0.4
1332;47 Retail trade (not in motor vehicles);2011;13016.0;10597.0;2419.0;12824.0;2.2;2.0;2.7;33.5;27.3;33.0;19.5;15.8;19.2;2.1;1.9;2.6;1.1;0.8;1.5;388.0;669.0;773.0;763.0;10.0;0.1;1.2;715.0;268.0;448.0;177.0;109.0;68.0;538.0;158.0;380.0;1.9
1333;47 Retail trade (not in motor vehicles);2012;13180.0;10598.0;2582.0;13024.0;1.3;0.0;1.6;34.5;27.7;34.1;20.1;16.1;19.8;2.8;1.6;3.2;3.2;2.0;3.5;382.0;656.0;764.0;755.0;9.0;-1.5;-1.9;714.0;268.0;446.0;170.0;105.0;64.0;544.0;163.0;382.0;-0.2
1334;47 Retail trade (not in motor vehicles);2013;13131.0;10521.0;2610.0;13027.0;-0.4;-0.7;0.0;35.0;28.1;34.7;20.3;16.3;20.1;1.6;1.2;2.0;1.1;0.7;1.5;375.0;647.0;753.0;744.0;10.0;-1.9;-1.5;708.0;267.0;441.0;163.0;102.0;61.0;544.0;165.0;379.0;-0.9
1335;47 Retail trade (not in motor vehicles);2014;13348.0;10617.0;2731.0;13297.0;1.6;0.9;2.1;35.7;28.4;35.6;20.5;16.3;20.5;2.0;1.3;2.4;1.2;0.5;1.6;374.0;650.0;752.0;742.0;10.0;-0.4;0.5;715.0;271.0;444.0;159.0;100.0;58.0;556.0;171.0;386.0;1.0
1336;47 Retail trade (not in motor vehicles);2015;13484.0;10786.0;2698.0;13433.0;1.0;1.6;1.0;35.9;28.7;35.7;20.6;16.5;20.5;0.4;1.0;0.4;0.3;0.8;0.3;376.0;655.0;760.0;750.0;11.0;0.6;0.7;728.0;276.0;452.0;153.0;97.0;56.0;575.0;178.0;396.0;1.8
1337;47 Retail trade (not in motor vehicles);2016;13735.0;10986.0;2749.0;13674.0;1.9;1.9;1.8;35.6;28.5;35.5;20.5;16.4;20.4;-0.7;-0.7;-0.7;-0.3;-0.3;-0.4;386.0;669.0;778.0;769.0;8.0;2.5;2.2;733.0;279.0;454.0;151.0;96.0;55.0;581.0;182.0;399.0;0.6
1338;47 Retail trade (not in motor vehicles);2017;14366.0;11428.0;2938.0;14251.0;4.6;4.0;4.2;35.9;28.5;35.6;20.9;16.6;20.8;0.7;0.1;0.3;1.9;1.3;1.5;401.0;687.0;801.0;793.0;8.0;3.9;2.7;751.0;288.0;463.0;152.0;100.0;52.0;599.0;188.0;411.0;2.5
1339;47 Retail trade (not in motor vehicles);2018;15031.0;11947.0;3084.0;14890.0;4.6;4.5;4.5;36.2;28.7;35.8;21.3;16.9;21.1;0.8;0.7;0.7;1.8;1.7;1.7;416.0;706.0;833.0;825.0;7.0;3.8;2.8;771.0;296.0;475.0;158.0;103.0;55.0;613.0;193.0;420.0;2.7
1340;47 Retail trade (not in motor vehicles);2019;15623.0;12335.0;3288.0;15489.0;3.9;3.3;4.0;37.3;29.4;36.9;21.8;17.2;21.6;3.0;2.4;3.1;2.4;1.8;2.5;419.0;716.0;842.0;835.0;7.0;0.9;1.5;774.0;299.0;476.0;157.0;103.0;54.0;617.0;196.0;421.0;0.4
1341;47 Retail trade (not in motor vehicles);2020;16148.0;12665.0;3483.0;15583.0;3.4;2.7;0.6;38.0;29.8;36.7;23.5;18.5;22.7;2.0;1.4;-0.7;7.9;7.2;5.1;425.0;686.0;857.0;852.0;5.0;1.3;-4.2;781.0;304.0;477.0;157.0;104.0;53.0;624.0;201.0;424.0;0.9
1342;47 Retail trade (not in motor vehicles);2021;16784.0;13123.0;3661.0;16147.0;3.9;3.6;3.6;39.0;30.5;37.5;24.1;18.8;23.2;2.6;2.2;2.2;2.3;2.0;2.0;430.0;697.0;862.0;857.0;4.0;1.3;1.6;789.0;309.0;480.0;163.0;108.0;55.0;626.0;202.0;424.0;1.0
1343;47 Retail trade (not in motor vehicles);2022;18161.0;14129.0;4032.0;17969.0;8.2;7.7;11.3;41.0;31.9;40.6;24.4;19.0;24.1;5.2;4.7;8.2;1.1;0.6;4.0;443.0;746.0;886.0;882.0;4.0;2.8;7.0;803.0;319.0;484.0;170.0;111.0;59.0;634.0;209.0;425.0;1.8
1344;H Transportation and storage;1995;10079.0;8244.0;1835.0;10049.0;;;;34.6;28.3;34.5;18.9;15.5;18.9;;;;;;;291.0;533.0;;;;;;337.0;272.0;64.0;;;;;;;
1345;H Transportation and storage;1996;10445.0;8550.0;1895.0;10376.0;3.6;3.7;3.3;35.6;29.1;35.4;19.4;15.8;19.2;3.0;3.0;2.6;2.3;2.3;1.9;293.0;540.0;;;;0.7;1.3;339.0;272.0;67.0;;;;;;;0.7
1346;H Transportation and storage;1997;10885.0;8986.0;1899.0;10784.0;4.2;5.1;3.9;36.5;30.2;36.2;19.9;16.4;19.7;2.6;3.5;2.3;2.8;3.7;2.5;298.0;547.0;;;;1.6;1.4;345.0;275.0;70.0;;;;;;;1.9
1347;H Transportation and storage;1998;11683.0;8929.0;2754.0;11548.0;7.3;-0.6;7.1;38.6;29.5;38.2;21.1;16.1;20.8;5.7;-2.2;5.4;5.9;-2.0;5.6;303.0;555.0;;;;1.6;1.4;351.0;280.0;72.0;;;;;;;1.8
1348;H Transportation and storage;1999;12476.0;9568.0;2908.0;12337.0;6.8;7.1;6.8;39.9;30.6;39.4;21.7;16.6;21.4;3.3;3.6;3.3;2.9;3.2;2.9;313.0;576.0;;;;3.4;3.8;365.0;287.0;78.0;;;;;;;3.9
1349;H Transportation and storage;2000;13226.0;10111.0;3115.0;13078.0;6.0;5.7;6.0;41.1;31.5;40.7;22.6;17.3;22.3;3.2;2.9;3.2;4.2;3.9;4.2;321.0;586.0;;;;2.7;1.7;376.0;293.0;84.0;;;;;;;3.1
1350;H Transportation and storage;2001;13793.0;10688.0;3105.0;13625.0;4.3;5.7;4.2;43.2;33.5;42.7;23.1;17.9;22.8;5.0;6.4;4.9;2.3;3.7;2.2;319.0;597.0;;;;-0.7;1.9;384.0;298.0;86.0;;;;;;;2.1
1351;H Transportation and storage;2002;14323.0;11117.0;3206.0;14136.0;3.9;4.0;3.8;44.9;34.8;44.3;24.2;18.8;23.9;3.8;4.0;3.8;4.8;5.0;4.7;319.0;591.0;;;;0.0;-0.9;389.0;301.0;88.0;;;;;;;1.2
1352;H Transportation and storage;2003;14701.0;11335.0;3366.0;14549.0;2.6;2.0;2.9;46.5;35.9;46.0;25.0;19.3;24.7;3.7;3.0;3.9;3.1;2.4;3.3;316.0;589.0;;;;-1.0;-0.4;389.0;301.0;89.0;;;;;;;0.1
1353;H Transportation and storage;2004;14890.0;11459.0;3431.0;14702.0;1.3;1.1;1.1;47.5;36.6;46.9;25.1;19.3;24.7;2.1;1.9;1.9;0.3;0.1;0.1;313.0;594.0;;;;-0.8;0.9;385.0;298.0;88.0;;;;;;;-1.0
1354;H Transportation and storage;2005;14812.0;11538.0;3274.0;14656.0;-0.5;0.7;-0.3;47.9;37.3;47.4;25.4;19.8;25.2;0.9;2.1;1.1;1.6;2.8;1.8;309.0;582.0;;;;-1.4;-2.1;381.0;296.0;85.0;;;;;;;-1.2
1355;H Transportation and storage;2006;14866.0;11729.0;3137.0;14730.0;0.4;1.7;0.5;48.5;38.3;48.1;25.9;20.4;25.6;1.2;2.5;1.4;1.6;2.9;1.8;307.0;575.0;;;;-0.8;-1.2;378.0;292.0;86.0;;;;;;;-0.8
1356;H Transportation and storage;2007;15724.0;12424.0;3300.0;15585.0;5.8;5.9;5.8;50.2;39.7;49.8;26.8;21.1;26.5;3.6;3.7;3.6;3.4;3.6;3.5;313.0;588.0;;;;2.1;2.3;387.0;299.0;88.0;;;;;;;2.5
1357;H Transportation and storage;2008;16408.0;12807.0;3601.0;16269.0;4.3;3.1;4.4;51.9;40.5;51.5;27.6;21.5;27.3;3.4;2.2;3.5;3.1;1.8;3.1;316.0;595.0;;;;0.9;1.2;389.0;301.0;88.0;;;;;;;0.5
1358;H Transportation and storage;2009;16441.0;12813.0;3628.0;16271.0;0.2;0.1;0.0;53.2;41.5;52.7;28.3;22.1;28.0;2.5;2.3;2.3;2.7;2.6;2.5;309.0;581.0;;;;-2.2;-2.4;384.0;296.0;89.0;;;;;;;-1.2
1359;H Transportation and storage;2010;16319.0;12715.0;3604.0;16142.0;-0.7;-0.8;-0.8;53.8;41.9;53.2;28.6;22.3;28.3;1.1;1.1;1.0;1.0;1.0;0.9;303.0;571.0;664.0;619.0;45.0;-1.8;-1.7;377.0;289.0;88.0;235.0;210.0;25.0;142.0;79.0;63.0;-1.9
1360;H Transportation and storage;2011;16846.0;13065.0;3781.0;16689.0;3.2;2.8;3.4;55.5;43.0;55.0;29.2;22.7;29.0;3.1;2.6;3.2;2.3;1.8;2.4;304.0;576.0;663.0;619.0;44.0;0.1;0.9;381.0;292.0;89.0;229.0;204.0;25.0;152.0;88.0;64.0;1.0
1361;H Transportation and storage;2012;16941.0;13048.0;3893.0;16779.0;0.6;-0.1;0.5;56.8;43.7;56.2;30.2;23.2;29.9;2.3;1.6;2.3;3.1;2.4;3.1;299.0;562.0;652.0;611.0;41.0;-1.7;-2.5;378.0;287.0;91.0;223.0;198.0;25.0;155.0;89.0;66.0;-0.8
1362;H Transportation and storage;2013;17068.0;13126.0;3942.0;16958.0;0.7;0.6;1.1;57.9;44.5;57.5;30.9;23.7;30.7;2.0;1.9;2.3;2.3;2.2;2.7;295.0;553.0;646.0;607.0;39.0;-1.2;-1.6;373.0;281.0;91.0;222.0;197.0;25.0;150.0;84.0;66.0;-1.3
1363;H Transportation and storage;2014;16895.0;13014.0;3881.0;16810.0;-1.0;-0.8;-0.9;58.2;44.8;57.9;30.9;23.8;30.7;0.6;0.7;0.7;0.0;0.1;0.1;290.0;548.0;636.0;598.0;38.0;-1.6;-1.0;367.0;276.0;91.0;217.0;192.0;25.0;150.0;85.0;66.0;-1.6
1364;H Transportation and storage;2015;17190.0;13383.0;3807.0;17109.0;1.7;2.8;1.8;59.1;46.0;58.8;31.5;24.5;31.4;1.5;2.6;1.5;2.2;3.2;2.2;291.0;545.0;637.0;598.0;39.0;0.2;-0.4;366.0;275.0;91.0;218.0;193.0;25.0;148.0;82.0;66.0;-0.3
1365;H Transportation and storage;2016;17801.0;13773.0;4028.0;17705.0;3.6;2.9;3.5;60.0;46.4;59.7;31.8;24.6;31.6;1.5;0.9;1.4;0.9;0.3;0.8;297.0;560.0;651.0;611.0;40.0;2.0;2.6;367.0;277.0;91.0;225.0;199.0;26.0;142.0;77.0;65.0;0.5
1366;H Transportation and storage;2017;18194.0;14160.0;4034.0;18097.0;2.2;2.8;2.2;60.0;46.7;59.6;32.0;24.9;31.8;-0.1;0.5;-0.1;0.7;1.3;0.7;303.0;568.0;663.0;622.0;41.0;2.3;1.5;372.0;280.0;92.0;230.0;203.0;28.0;142.0;77.0;64.0;1.3
1367;H Transportation and storage;2018;19304.0;14911.0;4393.0;19225.0;6.1;5.3;6.2;61.3;47.3;61.0;33.0;25.5;32.8;2.2;1.4;2.3;3.0;2.2;3.1;315.0;585.0;688.0;646.0;42.0;3.9;3.0;387.0;289.0;98.0;237.0;207.0;30.0;149.0;81.0;68.0;3.9
1368;H Transportation and storage;2019;20347.0;15751.0;4596.0;20279.0;5.4;5.6;5.5;62.7;48.5;62.5;33.8;26.2;33.7;2.3;2.5;2.4;2.5;2.7;2.5;325.0;602.0;706.0;667.0;39.0;3.0;2.9;395.0;295.0;99.0;244.0;212.0;32.0;151.0;84.0;67.0;2.0
1369;H Transportation and storage;2020;20335.0;15717.0;4618.0;19056.0;-0.1;-0.2;-6.0;63.3;48.9;59.3;36.5;28.2;34.2;1.0;0.9;-5.0;8.0;7.9;1.6;321.0;557.0;699.0;663.0;36.0;-1.1;-7.5;386.0;290.0;95.0;239.0;208.0;31.0;147.0;83.0;64.0;-2.2
1370;H Transportation and storage;2021;20999.0;16189.0;4810.0;19764.0;3.3;3.0;3.7;64.5;49.7;60.7;35.5;27.4;33.4;1.8;1.5;2.2;-2.7;-2.9;-2.3;326.0;591.0;708.0;668.0;40.0;1.4;6.1;390.0;294.0;96.0;243.0;210.0;33.0;147.0;84.0;63.0;1.2
1371;H Transportation and storage;2022;22576.0;17350.0;5226.0;22311.0;7.5;7.2;12.9;67.3;51.7;66.5;36.9;28.4;36.5;4.4;4.0;9.6;3.9;3.6;9.1;335.0;611.0;725.0;687.0;38.0;3.0;3.4;401.0;301.0;100.0;251.0;214.0;37.0;150.0;87.0;63.0;2.7
1372;49 Land transport;1995;4798.0;4025.0;773.0;4795.0;;;;32.4;27.2;32.4;16.1;13.5;16.1;;;;;;;148.0;298.0;;;;;;169.0;147.0;22.0;;;;;;;
1373;49 Land transport;1996;4956.0;4178.0;778.0;4924.0;3.3;3.8;2.7;33.3;28.1;33.1;16.5;13.9;16.4;2.9;3.4;2.3;2.4;2.9;1.8;149.0;301.0;;;;0.4;0.9;170.0;147.0;23.0;;;;;;;0.7
