ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2015_22;k_2014_23;k_2013_24;Driejaarsgemiddelde_25;k_2015_26;k_2014_27;k_2013_28;Driejaarsgemiddelde_29;k_2015_30;k_2014_31;k_2013_32;OudersMetLangPsychischMedicijngebr_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Huishoudens_42;GemiddeldGestandaardiseerdInkomen_43;Totaal_44;InwonersVan65JaarOfOuder_45;Eenpersoonshuishoudens_46;HuishoudensMetInkomen_47;HuishMetLaagInkomen2e4eDeciel_48;HuishMetLaagInkomen2e4eDeciel_49;WajongUitkeringen_50;Totaal_51;WWBUitkeringen_52;IOAWUitkeringen_53;IOAZUitkeringen_54;UitkeringenAanAdreslozen_55;BBZUitkeringen_56;TotaalWoonkernen_57;WoonkernenMetMinimaal500Adressen_58;Omgevingsadressendichtheid_59;LokaalKlantenpotentieel_60
150;'s-Hertogenbosch;101556;16810;82;12;14;290;730;270;4630;29733;28800;3700;12.7;70511;22847;7182;4852;4822;5029;1824;1000;990;1040;980;700;690;710;710;1070;1060;1100;1040;1450;71300;25300;12000;28900.0;5500;30400.0;2600;18000.0;2200;22300.0;151608;25329;27498;71300;20900;29.4;2280;3930;3610;210;10;70;40;10;4;1940;174170.0
151;Heumen;10159;1400;9;1;8;20;20;20;260;3335;3400;300;7.4;6913;2594;588;534;751;472;175;50;50;50;50;30;30;30;40;50;50;50;50;130;7100;27900;1400;30200.0;700;32800.0;200;18900.0;200;23500.0;16360;3617;1978;7100;1700;23.5;220;230;210;10;0;0;10;4;2;790;13410.0
152;Heusden;27935;4000;23;5;23;30;80;30;690;8753;8600;800;9.4;18113;7047;1851;1495;1573;1184;476;160;150;160;160;110;110;120;110;170;170;170;160;360;18300;25900;3600;27100.0;2200;31700.0;600;17800.0;500;23500.0;43274;8263;5008;18300;4800;26.3;450;570;520;50;10;0;0;3;2;1058;44200.0
153;Hillegom;13403;1840;10;2;15;20;40;20;290;4163;4100;400;9.6;9290;3281;931;717;729;674;245;70;60;70;70;50;50;60;60;80;80;80;80;200;9600;25700;1700;27600.0;900;32300.0;300;17200.0;300;24500.0;21089;4283;3056;9600;2800;29.1;240;230;200;20;0;0;0;2;1;1511;19330.0
154;Hilvarenbeek;9625;1090;8;1;18;10;10;10;140;3045;3000;200;6.5;6238;2372;541;526;567;332;133;30;30;30;30;20;20;20;20;40;40;40;30;100;6300;27200;1200;28100.0;800;33200.0;200;18000.0;200;25300.0;15164;3116;1662;6300;1500;23.5;130;110;110;10;0;0;0;8;2;587;11680.0
155;Hilversum;56089;9490;46;7;14;70;90;70;2320;18075;17000;2000;11.9;41554;13184;4272;2986;2950;3046;1040;440;440;450;430;320;320;320;310;480;490;470;470;740;42300;26600;7100;32500.0;2700;33400.0;1600;19200.0;1300;23200.0;87830;16698;17331;42300;13400;31.6;1000;2040;1850;90;10;80;20;5;2;2668;95510.0
156;Hof van Twente;21025;2810;18;3;19;30;20;30;510;6997;6900;500;7.0;14543;5330;1302;1186;1300;772;280;90;90;90;80;60;60;50;60;100;120;90;100;230;14800;25700;2800;26200.0;1600;30500.0;300;18000.0;400;24100.0;34881;8257;4126;14800;4000;27.3;380;400;360;30;10;0;10;9;5;604;30100.0
157;Hollands Kroon;30362;4260;26;5;19;70;40;70;650;9999;9800;900;9.3;20107;7484;1966;1669;1819;1216;462;170;170;180;160;130;130;140;130;190;200;200;180;290;20300;24800;4000;25100.0;2200;31400.0;600;16200.0;500;24400.0;47546;9165;5776;20300;5700;28.0;510;560;520;20;0;0;10;29;10;429;41950.0
158;Hoogeveen;34402;6770;27;7;27;70;150;70;1570;11863;11400;1500;13.1;23659;8413;2582;1808;1909;1580;638;360;340;380;360;270;250;280;270;400;390;410;390;550;24300;22200;4500;21600.0;2300;27100.0;900;15500.0;700;22100.0;55240;11142;7728;24300;8400;34.7;1080;1300;1190;60;10;0;40;17;3;1175;60110.0
159;Hoogezand-Sappemeer;21515;5170;16;3;21;80;50;80;1510;6589;6400;1300;19.9;15654;5118;1466;1079;1232;1342;526;370;360;370;380;280;260;280;290;390;370;390;410;340;16300;21300;2500;22200.0;1200;26700.0;700;15100.0;500;20800.0;34177;7318;5681;16300;6300;38.6;1090;1260;1190;50;0;0;20;6;1;1249;37670.0
160;Hoorn;47020;7710;38;6;17;240;100;240;1910;15392;14900;2100;14.0;32417;11779;3594;2554;2708;2922;1152;450;490;450;430;340;360;330;320;490;530;500;440;760;32700;24500;6000;25600.0;2800;30100.0;1500;17000.0;1200;22000.0;72172;12557;11580;32700;10300;31.6;1480;1640;1500;70;0;50;20;1;1;1664;84340.0
161;Horst aan de Maas;26939;3080;23;4;17;40;30;40;480;8365;8200;600;7.6;17229;6543;1615;1302;1524;916;360;100;100;100;100;70;70;70;70;120;120;120;130;250;17500;25300;3400;25500.0;2200;31000.0;400;17400.0;500;26800.0;41675;8089;4712;17500;4600;26.2;420;390;350;30;0;0;10;16;9;551;37900.0
162;Houten;32541;3640;28;3;12;60;20;60;590;12154;11900;700;6.1;19379;8666;2483;2157;1922;1422;565;150;150;160;130;120;120;120;110;180;190;180;160;460;19600;29200;5000;30900.0;2200;34800.0;700;19600.0;600;24700.0;48765;6124;5044;19600;3900;20.0;510;480;450;30;0;0;10;10;1;1470;48710.0
163;Huizen;26085;4150;22;4;17;30;40;30;910;8365;8100;800;10.2;18115;6517;1725;1468;1478;1357;491;190;180;190;180;120;130;130;120;210;230;220;180;340;18600;27800;3300;30200.0;1800;32700.0;700;18900.0;600;23900.0;41373;8497;6035;18600;5100;27.3;480;750;690;40;0;0;10;5;1;1978;42260.0
164;Hulst;17214;3480;13;3;21;20;70;20;380;4804;4300;400;8.7;12344;3951;952;880;989;705;261;80;70;90;70;60;50;70;60;80;80;90;80;150;12700;24800;2100;26700.0;1100;31600.0;300;17000.0;300;25200.0;27372;6367;3935;12700;3800;30.0;520;300;270;20;10;0;0;16;4;492;26800.0
165;IJsselstein;22339;2840;20;3;16;50;40;50;610;7948;7800;800;9.8;14132;5957;1631;1422;1464;1221;505;150;160;140;140;110;130;110;100;170;200;160;160;340;14300;27400;3200;28900.0;1500;32300.0;600;20300.0;500;23100.0;34101;5274;4151;14300;3500;24.8;340;500;480;20;0;0;0;2;1;1839;33150.0
166;Kaag en Braassem;16790;1950;16;3;19;20;20;20;280;5326;5200;400;7.1;10945;4173;1111;859;948;634;263;40;50;40;30;30;40;30;20;60;70;60;50;170;10800;27800;2100;28500.0;1400;33500.0;300;19100.0;300;24600.0;26108;5031;3108;10800;2600;24.5;180;230;210;20;0;0;0;16;6;574;18990.0
167;Kampen;33037;5190;26;5;21;80;40;80;940;12713;12300;1100;8.6;20950;8228;2807;1811;1743;1157;468;180;180;180;190;150;140;140;150;220;230;220;210;490;21200;22800;4700;22700.0;2300;28200.0;600;15800.0;500;23800.0;51950;8388;6274;21200;6400;30.3;980;770;710;50;0;0;0;9;1;1444;54060.0
168;Kapelle;7866;980;8;1;16;10;20;10;110;2930;2800;200;6.8;5110;2024;608;468;472;288;126;30;40;30;30;20;30;20;20;30;40;30;20;110;5200;26200;1100;25800.0;600;31500.0;100;17500.0;100;23200.0;12639;2370;1323;5200;1200;24.0;90;90;90;0;0;0;0;3;2;636;12350.0
169;Katwijk;41182;6480;33;8;24;70;80;70;1030;14954;14200;1100;7.7;25423;10494;3326;2190;2099;1532;617;260;270;270;240;200;210;200;180;280;310;290;250;610;25800;25200;5300;24800.0;3500;32200.0;700;15600.0;800;26100.0;64239;10655;7541;25800;7000;27.0;710;870;820;40;0;0;10;4;1;2133;66000.0
170;Kerkrade;29430;7740;23;5;24;120;90;120;2230;7016;6500;1600;24.7;22589;6551;1758;1286;1311;1862;569;510;480;510;530;360;350;360;380;530;520;530;550;290;23400;21100;2900;21800.0;1800;26500.0;1000;14900.0;800;21100.0;46023;10839;8711;23400;9600;40.8;1150;1870;1780;70;0;0;10;2;1;1748;48630.0
171;Koggenland;14359;1590;12;2;17;30;20;30;190;4940;4900;400;7.3;9129;3576;963;773;865;485;205;30;40;30;30;30;30;30;30;50;60;50;50;120;9300;26000;1900;26200.0;1200;33200.0;200;16500.0;200;25100.0;22471;4146;2570;9300;2400;25.7;240;160;150;10;0;0;0;18;5;413;15260.0
172;Kollumerland en Nieuwkruisland;8178;1580;7;1;20;20;10;20;370;2747;2700;300;10.8;5312;2056;598;410;451;320;110;70;70;80;70;60;50;60;60;80;80;90;80;140;5400;21800;1100;21400.0;600;26100.0;100;15000.0;200;21800.0;12811;2384;1596;5400;1900;34.0;270;320;300;20;0;0;0;10;2;366;11970.0
173;Korendijk;6765;950;5;1;19;10;0;10;110;2342;2300;100;5.5;4378;1667;471;376;346;254;81;20;20;20;10;10;10;10;10;10;20;10;10;90;4400;27100;900;26000.0;500;33000.0;100;16700.0;100;27300.0;10825;2143;1113;4400;1100;23.6;70;80;60;10;0;0;0;9;4;324;5540.0
174;Krimpen aan den IJssel;17242;2900;14;3;19;40;20;40;530;6270;5900;500;8.6;12181;4544;1283;1010;964;940;366;140;160;150;120;110;120;110;90;140;160;150;120;260;12300;26400;2200;26300.0;1300;33000.0;400;17700.0;400;24700.0;29054;6689;3596;12300;3300;27.0;260;440;420;20;0;0;0;1;1;1926;24680.0
175;Krimpenerwaard;34320;4930;29;6;20;70;50;70;750;11649;11300;900;7.8;22808;8368;2408;1743;1915;1263;505;160;160;170;170;130;130;130;130;200;200;200;190;460;23000;26600;4300;26500.0;2700;33200.0;600;17600.0;600;25900.0;54653;10905;6784;23000;6000;26.1;530;640;590;30;10;0;10;23;9;777;39410.0
176;Laarbeek;13904;1890;12;3;23;20;20;20;260;4459;4400;400;8.7;9029;3478;852;763;785;532;211;50;60;60;50;40;50;40;30;60;70;60;50;150;9200;25300;1800;25300.0;1100;30800.0;300;18200.0;300;26000.0;21965;4491;2372;9200;2500;27.0;240;210;180;20;0;0;10;7;4;615;16170.0
177;Landerd;9746;1300;8;1;19;20;40;20;140;3192;3100;200;7.3;6031;2444;611;456;582;320;144;20;30;20;20;20;20;20;20;30;30;30;30;110;6100;25300;1200;25800.0;900;32300.0;100;17000.0;200;27900.0;15303;2997;1579;6100;1500;24.9;180;110;100;10;0;0;0;6;3;457;11880.0
178;Landgraaf;24084;5100;18;4;23;60;40;60;1270;6074;5800;1000;17.9;17463;5493;1362;1044;1278;1316;450;300;290;320;290;210;210;230;200;290;290;300;270;290;18000;22800;2500;23900.0;1600;28300.0;700;16100.0;600;22600.0;37465;8515;5915;18000;6200;34.1;830;1070;1020;40;0;0;0;3;1;1447;37360.0
179;Landsmeer;6910;850;7;1;12;20;10;20;130;2242;2100;200;7.7;4720;1854;488;375;447;393;150;30;30;40;30;20;20;20;20;30;30;30;30;70;4700;29700;900;32900.0;500;35700.0;200;19200.0;200;24600.0;10977;2274;1364;4700;1100;23.3;60;110;100;10;0;0;0;6;1;997;5260.0
180;Langedijk;17563;2350;15;3;19;50;30;50;340;6039;5900;600;9.5;11280;4540;1241;1001;1093;819;340;100;100;110;90;80;80;100;70;110;120;120;90;210;11300;26400;2400;26800.0;1300;31900.0;400;16800.0;300;23200.0;27447;4989;3016;11300;2800;25.1;310;270;250;20;0;0;0;7;2;911;25240.0
181;Lansingerland;37695;4400;31;4;13;40;20;30;680;15455;14900;1000;6.4;22531;10804;3608;2574;2403;1695;708;160;170;170;150;130;150;130;110;200;230;200;180;570;22500;30000;6400;31500.0;2500;34700.0;900;21100.0;600;26200.0;59035;8361;4944;22500;4100;18.4;330;530;490;30;0;0;0;7;2;1254;48270.0
182;Laren (NH.);5830;1180;4;1;12;10;0;10;110;2138;2000;200;10.5;4909;1540;371;374;390;352;140;20;30;20;20;10;20;10;10;20;30;20;20;60;5300;38000;800;47900.0;300;38500.0;200;24700.0;200;25000.0;10956;3391;1809;5300;1300;23.9;60;100;90;10;0;0;0;1;1;1085;8310.0
183;Leek;12147;2180;9;2;18;40;10;40;500;4173;4100;400;10.7;8215;3059;831;693;760;584;237;110;100;110;110;70;70;70;70;110;110;110;110;180;8600;23400;1600;24000.0;800;28600.0;300;16700.0;200;21500.0;19536;4033;2431;8600;2600;30.4;440;400;350;30;0;0;20;6;2;735;19710.0
184;Leerdam;13122;2260;10;2;25;30;30;30;430;4467;4300;600;12.9;8495;3330;940;669;720;632;245;110;110;120;120;80;70;80;80;120;120;130;120;320;8700;24000;1500;24300.0;1100;29600.0;300;15400.0;300;21900.0;20711;3965;2601;8700;2600;30.2;310;350;340;20;0;0;0;4;2;1239;22580.0
185;Leeuwarden;73014;15550;57;8;15;280;100;280;6480;20032;19100;3300;17.5;55231;14657;4939;3269;3218;4016;1424;1140;1160;1150;1120;920;930;920;900;1270;1270;1270;1270;1110;55200;20900;7600;24400.0;3000;27700.0;2500;16200.0;1400;20600.0;107897;18318;26046;55200;19300;34.9;2070;5690;5200;250;30;110;100;9;4;2206;122890.0
186;Leeuwarderadeel;6383;1040;7;1;17;10;0;10;180;2023;2000;200;10.8;4203;1528;407;321;360;255;106;50;50;50;40;40;40;40;40;60;60;60;60;100;4500;23400;800;22800.0;500;27700.0;100;17900.0;100;23000.0;10175;2186;1127;4500;1200;27.7;260;150;130;10;0;0;10;5;1;547;9170.0
187;Leiden;88468;16540;70;7;10;260;260;240;4010;20294;19300;2700;14.1;66793;15453;5245;3225;3321;3637;1250;860;850;860;880;610;600;600;620;920;940;900;930;1140;63700;22500;8100;29200.0;3400;30100.0;1900;18000.0;1600;22100.0;122561;17218;36098;63700;17900;28.1;1610;3430;3150;140;20;110;20;1;1;3638;145580.0
188;Leiderdorp;16811;2390;14;2;12;30;50;30;450;5501;5400;400;7.8;12129;4241;1183;919;1040;851;297;110;110;120;110;90;80;90;80;130;130;130;120;270;12100;27800;2200;30100.0;1100;31900.0;400;19500.0;400;23800.0;26968;5700;4223;12100;2800;23.5;270;390;360;30;0;0;0;2;1;2434;22750.0
189;Leidschendam-Voorburg;45610;8350;36;4;11;130;50;130;2120;14360;13200;1600;12.2;35834;10976;3606;2358;2196;2790;1008;510;520;510;490;360;370;350;350;530;540;520;530;570;35800;27900;5600;32500.0;2400;33300.0;1400;18400.0;1200;23100.0;74223;16549;14722;35800;10400;29.1;700;1810;1680;90;10;0;30;4;2;2840;65770.0
190;Lelystad;50203;9960;40;9;22;150;90;150;2760;17452;16400;3000;18.3;33271;12730;4041;2948;2626;3361;1398;740;720;740;750;540;520;540;550;790;770;810;800;730;33600;23100;6200;23700.0;2900;27600.0;1900;16100.0;1200;21000.0;76792;11955;11085;33600;10700;31.7;1420;2260;2090;110;10;0;50;7;1;1358;77780.0
191;Leudal;23151;3440;19;4;19;30;20;30;490;6568;6300;500;8.0;15291;5463;1201;1075;1359;846;300;80;70;80;80;50;50;60;60;100;100;100;90;170;15800;25500;2700;26000.0;1900;31800.0;400;18300.0;400;26000.0;36140;7829;4306;15800;4200;26.7;410;400;360;30;10;0;0;18;8;379;30160.0
192;Leusden;18429;2210;16;2;10;20;10;20;330;6247;6100;300;5.6;12456;4627;1274;1052;1105;766;304;60;60;60;50;40;50;50;40;70;70;70;60;280;12600;29000;2500;29500.0;1200;34300.0;400;20200.0;300;25400.0;29309;5766;3670;12600;2700;21.4;230;270;230;40;0;0;10;4;2;1209;26250.0
193;Lingewaal;7165;980;6;1;18;10;10;10;130;2392;2300;200;7.5;4416;1831;485;403;400;281;117;30;30;30;30;20;20;20;20;30;40;30;30;90;4500;26700;900;26300.0;600;31800.0;100;17400.0;100;26000.0;11112;1999;1017;4500;1100;24.2;90;100;90;10;0;0;0;8;4;317;7990.0
194;Lingewaard;29254;3940;25;4;16;50;40;50;550;9854;9700;700;7.4;19092;7533;1957;1747;1823;1253;463;110;110;110;100;60;60;70;60;120;110;120;120;440;19400;25200;4200;26600.0;2000;30500.0;700;19000.0;600;23200.0;45950;8736;5061;19400;5200;27.0;570;460;400;50;0;0;0;5;4;942;38840.0
195;Lisse;14232;1800;12;2;19;20;30;20;260;4507;4500;400;8.4;9965;3495;958;761;785;664;254;50;50;50;50;30;30;30;30;50;60;60;50;160;9900;26400;1800;26900.0;1000;31700.0;300;17200.0;300;23800.0;22606;4681;3225;9900;2800;28.2;160;220;200;20;0;0;0;3;2;1602;20930.0
196;Littenseradiel;6893;890;6;1;20;10;10;10;170;2493;2500;200;6.2;4418;1699;472;390;407;235;89;40;40;40;30;30;30;40;30;40;50;40;40;90;4500;24800;1000;25600.0;500;30500.0;100;16300.0;100;26600.0;10833;1934;1217;4500;1200;26.7;120;150;130;20;0;0;10;23;1;130;6880.0
197;Lochem;19631;3100;17;3;17;30;30;30;550;6449;6100;600;9.0;14391;4750;1137;1089;1196;723;275;110;110;100;110;70;60;70;80;110;110;110;110;230;14800;27300;2600;28400.0;1300;31900.0;300;17600.0;400;24000.0;33333;8641;4268;14800;3900;26.0;410;430;390;40;10;0;0;18;6;592;27630.0
198;Loon op Zand;14545;2010;11;2;18;10;40;10;310;4371;4300;400;8.3;9798;3602;919;747;810;647;239;70;80;70;80;50;60;50;60;80;80;70;80;230;10000;25500;1800;25300.0;1100;31500.0;300;16400.0;300;23100.0;22929;4814;2756;10000;2800;27.9;220;260;230;20;0;0;0;5;2;1050;18240.0
199;Lopik;9331;1160;8;2;29;10;10;10;150;3307;3300;300;8.1;5408;2379;599;545;554;322;146;40;40;40;30;30;30;40;30;60;60;60;50;120;5400;26900;1200;26200.0;800;33500.0;100;15300.0;200;26300.0;14156;2200;1366;5400;1200;22.9;120;120;110;10;0;0;0;13;2;360;9180.0
200;Loppersum;6369;1170;6;1;16;30;30;20;290;2034;2000;200;12.0;4370;1489;430;301;341;269;100;50;60;50;50;40;40;40;40;60;70;60;60;90;4500;23300;800;23100.0;400;28800.0;100;16200.0;100;23200.0;10042;2013;1374;4500;1400;32.1;190;240;220;20;0;0;0;15;2;208;7200.0
201;Losser;14006;2450;11;2;19;30;10;30;500;4465;4300;400;10.2;9200;3482;859;770;800;608;253;100;100;100;90;70;80;80;70;130;130;130;120;110;9600;23400;1700;24300.0;1100;29100.0;300;16300.0;300;22900.0;22444;4834;2410;9600;2800;29.5;500;390;350;20;10;0;20;7;3;735;18080.0
202;Maasdriel;15723;2150;13;3;26;20;60;20;260;5021;4900;400;8.1;9854;3980;1023;843;887;624;220;60;60;60;60;40;40;40;40;60;60;60;70;150;10000;26000;2000;26300.0;1200;32500.0;300;17800.0;300;26000.0;24084;4256;2685;10000;2600;26.5;190;210;190;20;0;0;0;14;5;480;17330.0
203;Maasgouw;15025;2560;13;2;18;20;20;20;380;3820;3700;300;8.8;10352;3441;757;657;825;575;188;60;60;60;70;40;40;40;40;70;70;70;70;100;11100;24900;1700;26900.0;1100;31600.0;300;18300.0;300;26100.0;23757;5771;3094;11100;3100;27.9;600;300;260;30;0;0;10;9;6;432;20840.0
204;Maassluis;20143;3800;16;4;22;40;50;40;1050;6206;5900;1000;16.0;14597;4886;1489;1048;1021;1105;458;240;250;240;240;180;190;170;170;300;310;300;280;260;14700;24800;2400;25000.0;1400;30400.0;500;16600.0;500;22900.0;32292;7052;4972;14700;4500;30.3;370;840;800;30;0;0;0;1;1;1969;30760.0
205;Maastricht;84590;21860;61;10;16;270;330;270;4580;16859;15700;3100;19.8;68072;14248;3866;2707;3291;3939;1243;930;900;930;940;660;640;680;670;950;940;960;950;890;62600;21100;6500;26900.0;3700;28700.0;2100;16700.0;1700;20600.0;122533;24535;36503;62600;20600;32.8;2290;3870;3590;200;10;50;20;2;1;2392;136980.0
206;De Marne;6247;1180;6;1;23;20;20;20;300;1919;1900;200;13.3;4649;1435;402;297;341;281;100;50;60;60;50;40;40;50;40;60;60;70;50;100;4700;22500;800;22600.0;400;27800.0;100;15800.0;100;21500.0;10101;2271;1642;4700;1700;36.4;170;270;250;10;0;0;10;17;4;155;7970.0
207;Marum;6753;1070;5;1;17;20;10;20;200;2185;2200;200;9.2;4177;1703;438;343;423;290;105;40;40;40;50;30;30;30;30;40;40;40;40;100;4300;23900;900;23200.0;500;30000.0;100;16600.0;200;23500.0;10305;1834;1090;4300;1300;29.7;170;180;160;10;0;0;0;7;2;336;9150.0
208;Medemblik;27777;4030;24;5;21;80;30;80;570;9371;9100;800;9.1;18153;6873;1926;1513;1577;1102;439;140;140;150;130;110;110;120;100;160;170;170;140;330;18600;24800;3600;25700.0;2000;31400.0;600;16500.0;500;23200.0;43725;8371;5333;18600;5300;28.4;780;490;430;50;0;0;10;22;7;515;37060.0
209;Meerssen;11789;1770;10;2;18;20;30;20;260;3250;3200;300;9.4;8421;2866;614;618;686;504;149;40;40;50;50;30;30;30;40;60;50;60;60;160;8600;26700;1500;29900.0;900;31400.0;200;17000.0;300;24900.0;19040;4704;2424;8600;2300;26.4;240;210;200;10;0;0;0;7;3;611;15330.0
210;Meierijstad;51446;7120;41;9;22;80;290;70;990;16360;16100;1500;9.2;33197;12677;3358;2611;2926;2030;794;210;210;220;200;150;160;160;140;260;260;260;250;630;33500;25500;6500;26100.0;3900;31600.0;900;17000.0;1000;24500.0;79599;14982;9506;33500;8800;26.3;860;800;730;60;10;0;10;16;5;966;75720.0
211;Menameradiel;8503;1170;8;1;19;10;0;10;250;2944;2900;200;7.4;5705;2111;599;470;522;322;132;50;40;50;40;40;40;40;30;50;50;60;50;120;5800;23800;1200;24000.0;600;29100.0;200;16300.0;100;22500.0;13543;2654;1653;5800;1700;28.6;90;220;190;20;0;0;0;10;4;263;10250.0
212;Menterwolde;8006;1660;7;1;21;30;30;30;390;2351;2200;300;12.7;5347;1920;494;414;469;384;159;80;90;80;80;60;70;60;60;90;100;90;80;110;5500;22500;1000;22800.0;600;27400.0;200;16800.0;200;20200.0;12233;2345;1522;5500;1800;32.4;250;340;320;10;0;0;0;6;4;357;9650.0
213;Meppel;20875;3410;17;3;16;60;50;60;810;7126;7000;800;10.9;14526;5082;1496;1264;1182;1070;414;200;190;210;190;150;150;160;140;200;200;200;190;350;14900;23500;2900;25000.0;1100;29100.0;600;16600.0;400;21300.0;32794;6072;5009;14900;4600;30.8;600;720;660;40;10;0;20;5;2;1255;36830.0
214;Middelburg (Z.);30006;5740;24;4;16;50;60;50;1570;9690;9300;1300;13.5;22405;6857;2112;1506;1637;1628;617;400;410;410;370;310;320;320;300;410;440;410;380;410;22700;24000;3600;25600.0;1600;29800.0;1000;16300.0;600;21900.0;47873;10029;8853;22700;7100;31.2;690;1320;1270;40;0;0;10;4;2;1735;53650.0
215;Midden-Delfland;12299;1230;11;2;19;20;10;20;140;4162;4100;200;5.0;7554;3188;873;654;740;424;146;30;20;30;30;20;20;20;20;40;30;40;40;150;7500;29900;1700;30600.0;1000;35100.0;200;19700.0;200;26700.0;18873;3231;1936;7500;1500;19.5;110;110;110;10;0;0;0;11;3;1292;9630.0
216;Midden-Drenthe;20953;3360;18;4;20;30;50;30;660;6664;6500;600;9.3;14135;4922;1221;1084;1290;817;329;120;120;130;120;90;90;100;80;140;140;140;130;240;14500;24200;2600;24300.0;1400;30000.0;400;17200.0;400;23300.0;33450;7225;4039;14500;4000;27.8;450;490;460;30;0;0;0;30;6;397;29950.0
217;Mill en Sint Hubert;6968;930;7;1;21;20;40;20;110;2090;2100;200;8.0;4392;1678;362;346;395;227;97;20;20;20;20;20;20;20;20;30;30;30;30;80;4500;25100;800;25300.0;600;30900.0;100;;100;25800.0;10801;2194;1128;4500;1300;28.1;130;100;90;0;0;0;0;6;2;310;8300.0
218;Moerdijk;23380;3480;21;4;19;50;30;50;550;7368;7200;600;8.8;15731;5745;1514;1252;1346;1031;426;130;130;140;130;90;80;90;90;130;140;140;130;340;16000;25900;3000;26500.0;1600;31400.0;500;17800.0;500;24200.0;36762;7426;4421;16000;4400;27.4;310;450;410;40;0;0;10;21;7;749;29790.0
219;Molenwaard;18203;2490;16;3;21;20;10;20;240;7476;7400;300;4.6;10634;4668;1482;954;1021;540;221;60;70;60;50;40;50;40;40;70;80;70;60;280;10700;27000;2400;25500.0;1700;33900.0;200;16700.0;300;25400.0;29067;4813;2616;10700;2500;23.5;180;190;180;10;0;0;0;20;7;444;18630.0
220;Montferland;22258;3510;17;5;27;60;60;60;660;6592;6400;700;11.6;15025;5536;1245;1162;1350;905;344;130;120;140;150;100;90;100;110;160;150;160;180;240;15100;23800;2800;24300.0;1800;28700.0;400;16000.0;400;24300.0;35173;7715;4214;15100;4700;31.4;550;530;480;40;0;0;10;10;5;748;32530.0
221;Montfoort;8650;910;8;2;22;10;10;10;120;3281;3200;200;6.4;5494;2279;661;510;498;321;130;40;40;40;30;30;30;30;20;40;40;40;30;90;5400;28600;1200;28400.0;700;34400.0;200;19500.0;200;28200.0;13783;2449;1452;5400;1200;21.4;80;100;100;0;0;0;0;4;2;743;9850.0
222;Mook en Middelaar;4746;620;3;0;9;10;10;10;130;1410;1400;100;7.7;3443;1141;209;271;307;199;71;20;20;20;20;20;20;20;20;30;30;30;30;60;3500;29300;600;30200.0;300;32900.0;100;18300.0;100;;7750;1935;1026;3500;800;22.3;80;110;90;10;0;0;0;4;1;418;5830.0
223;Neder-Betuwe;14477;2380;13;3;27;20;40;20;320;5943;5700;400;7.1;8409;3766;1211;759;755;465;166;80;80;90;60;50;60;60;40;80;90;90;70;280;8400;24300;1900;23400.0;1300;29800.0;200;16000.0;300;25100.0;23049;3719;2030;8400;2200;26.6;240;260;240;20;0;0;0;11;4;423;17660.0
224;Nederweert;10864;1480;9;2;25;10;20;10;180;3065;3100;300;9.6;7061;2603;607;490;607;380;144;40;40;40;40;30;30;30;30;50;50;50;40;100;7200;24800;1300;26100.0;900;29700.0;200;17000.0;200;25700.0;16793;3509;1913;7200;2000;27.6;210;150;140;10;0;0;0;8;2;625;15330.0
225;Neerijnen;7701;1100;6;1;23;10;10;10;160;2904;2800;200;7.1;4661;1979;562;449;446;261;104;30;30;30;30;20;20;20;20;40;40;40;40;120;4700;27800;1100;27400.0;600;32100.0;100;17200.0;100;26400.0;12122;2041;1101;4700;1100;24.0;80;120;110;10;0;0;0;11;3;196;7730.0
226;Nieuwegein;40729;6370;34;6;18;100;70;100;1470;12060;11500;1300;11.6;28064;9702;2908;1959;2094;2162;824;330;340;340;320;250;260;250;230;370;390;380;340;560;28100;25100;4800;25400.0;2600;31300.0;1100;17200.0;1000;23600.0;61749;11075;9875;28100;7700;27.5;730;1240;1170;60;0;0;10;1;1;1901;65990.0
227;Nieuwkoop;17758;2490;14;3;20;30;20;30;270;5553;5400;300;5.6;11040;4386;1144;867;1011;647;231;50;60;60;50;40;40;40;40;60;70;60;60;160;11400;27400;2200;27000.0;1500;33400.0;200;20500.0;300;25500.0;27433;5215;2933;11400;2600;22.5;570;220;200;10;0;0;0;14;4;496;20780.0
