ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
4195;Totaal hokdierbedrijven;Utrecht (PV);1996;229.0;203.0;8.0;18.0;2560.0;580.0;530.0;50.0;0.0;1980.0;1080.0;;120.0;0.0;;0.0;100.0;1690.0;960.0;;;-960.0;-1040.0
4196;Totaal hokdierbedrijven;Utrecht (PV);1997;263.0;235.0;8.0;19.0;2910.0;680.0;620.0;50.0;0.0;2230.0;1220.0;;140.0;1.0;;0.0;99.0;1890.0;1080.0;;;-1080.0;-963.0
4197;Totaal hokdierbedrijven;Utrecht (PV);1998;254.0;223.0;7.0;24.0;2770.0;660.0;610.0;50.0;0.0;2110.0;1210.0;;120.0;0.0;;0.0;100.0;1830.0;1080.0;;;-1080.0;-1003.0
4198;Totaal hokdierbedrijven;Utrecht (PV);1999;237.0;205.0;7.0;25.0;2640.0;620.0;570.0;50.0;0.0;2020.0;1150.0;;120.0;0.0;;0.0;100.0;1760.0;1030.0;;;-1030.0;-1010.0
4199;Totaal hokdierbedrijven;Utrecht (PV);2000;289.0;244.0;16.0;29.0;2950.0;670.0;610.0;50.0;0.0;2280.0;1290.0;;210.0;8.0;;10.0;92.0;1810.0;1090.0;;;-1080.0;-569.0
4200;Totaal hokdierbedrijven;Utrecht (PV);2001;265.0;223.0;14.0;27.0;2630.0;600.0;550.0;50.0;0.0;2030.0;1110.0;;190.0;7.0;;10.0;93.0;1600.0;930.0;;;-920.0;-515.0
4201;Totaal hokdierbedrijven;Utrecht (PV);2002;244.0;205.0;12.0;27.0;2460.0;560.0;520.0;40.0;0.0;1900.0;1070.0;;190.0;7.0;;10.0;93.0;1500.0;890.0;;;-880.0;-483.0
4202;Totaal hokdierbedrijven;Utrecht (PV);2003;214.0;194.0;11.0;9.0;1890.0;440.0;400.0;40.0;0.0;1450.0;780.0;;150.0;7.0;;0.0;93.0;1130.0;640.0;;;-630.0;-396.0
4203;Totaal hokdierbedrijven;Utrecht (PV);2004;224.0;193.0;12.0;19.0;2200.0;510.0;470.0;40.0;0.0;1700.0;950.0;;150.0;6.0;;10.0;94.0;1370.0;800.0;;;-790.0;-503.0
4204;Totaal hokdierbedrijven;Utrecht (PV);2005;235.0;205.0;12.0;18.0;2350.0;520.0;470.0;40.0;10.0;1830.0;1030.0;;160.0;5.0;;0.0;95.0;1500.0;870.0;;;-870.0;-521.0
4205;Totaal hokdierbedrijven;Utrecht (PV);2006;236.0;202.0;11.0;24.0;2580.0;580.0;530.0;50.0;10.0;2000.0;1150.0;390.0;180.0;6.0;20.0;10.0;94.0;1660.0;990.0;-1640.0;-947.0;-980.0;-566.0
4206;Totaal hokdierbedrijven;Utrecht (PV);2007;233.0;202.0;9.0;21.0;2460.0;550.0;490.0;40.0;20.0;1910.0;1080.0;390.0;170.0;6.0;20.0;10.0;94.0;1580.0;920.0;-1560.0;-923.0;-910.0;-540.0
4207;Totaal hokdierbedrijven;Utrecht (PV);2008;248.0;212.0;9.0;26.0;2800.0;630.0;570.0;50.0;20.0;2170.0;1230.0;360.0;150.0;6.0;10.0;0.0;94.0;1870.0;1090.0;-1860.0;-1196.0;-1080.0;-697.0
4208;Totaal hokdierbedrijven;Utrecht (PV);2009;261.0;228.0;8.0;25.0;2830.0;660.0;590.0;50.0;20.0;2180.0;1290.0;350.0;150.0;1.0;0.0;0.0;99.0;1880.0;1140.0;-1880.0;-1219.0;-1140.0;-741.0
4209;Totaal hokdierbedrijven;Utrecht (PV);2010;255.0;218.0;7.0;30.0;3070.0;660.0;580.0;50.0;40.0;2410.0;1390.0;320.0;120.0;2.0;0.0;0.0;98.0;2160.0;1270.0;-2150.0;-1587.0;-1270.0;-935.0
4210;Totaal hokdierbedrijven;Utrecht (PV);2011;254.0;216.0;7.0;31.0;3070.0;680.0;560.0;50.0;70.0;2390.0;1360.0;320.0;120.0;5.0;10.0;0.0;95.0;2140.0;1240.0;-2130.0;-1506.0;-1240.0;-875.0
4211;Totaal hokdierbedrijven;Utrecht (PV);2012;252.0;217.0;5.0;30.0;3040.0;670.0;550.0;40.0;80.0;2370.0;1290.0;280.0;100.0;1.0;0.0;0.0;99.0;2150.0;1200.0;-2150.0;-1762.0;-1190.0;-980.0
4212;Totaal hokdierbedrijven;Utrecht (PV);2013;255.0;214.0;6.0;35.0;3170.0;650.0;510.0;40.0;100.0;2510.0;1380.0;310.0;100.0;2.0;0.0;0.0;98.0;2270.0;1280.0;-2270.0;-1627.0;-1280.0;-915.0
4213;Totaal hokdierbedrijven;Utrecht (PV);2014;259.0;208.0;6.0;45.0;3490.0;710.0;560.0;40.0;100.0;2780.0;1590.0;290.0;110.0;0.0;0.0;0.0;100.0;2560.0;1490.0;-2560.0;-1861.0;-1490.0;-1081.0
4214;Totaal hokdierbedrijven;Utrecht (PV);2015;194.0;156.0;6.0;33.0;2800.0;570.0;450.0;30.0;90.0;2230.0;1270.0;300.0;100.0;4.0;10.0;0.0;96.0;2550.0;1490.0;-2540.0;-1846.0;-1490.0;-1084.0
4215;Totaal hokdierbedrijven;Utrecht (PV);2016;198.0;159.0;5.0;34.0;2880.0;560.0;440.0;30.0;100.0;2310.0;1300.0;280.0;90.0;5.0;20.0;0.0;95.0;2630.0;1530.0;-2620.0;-2127.0;-1520.0;-1238.0
4216;Totaal hokdierbedrijven;Utrecht (PV);2017;201.0;165.0;4.0;32.0;2840.0;560.0;430.0;30.0;100.0;2270.0;1250.0;240.0;80.0;2.0;10.0;0.0;98.0;2570.0;1450.0;-2560.0;-2433.0;-1450.0;-1380.0
4217;Totaal hokdierbedrijven;Utrecht (PV);2018;242.0;204.0;3.0;35.0;3390.0;700.0;500.0;40.0;160.0;2700.0;1490.0;220.0;70.0;5.0;10.0;0.0;95.0;2530.0;1420.0;-2520.0;-2523.0;-1420.0;-1421.0
4218;Totaal hokdierbedrijven;Utrecht (PV);2019;190.0;157.0;4.0;29.0;2700.0;530.0;380.0;30.0;120.0;2170.0;1170.0;220.0;80.0;5.0;0.0;0.0;95.0;2360.0;1290.0;-2360.0;-2425.0;-1290.0;-1324.0
4219;Totaal hokdierbedrijven;Utrecht (PV);2020;184.0;152.0;4.0;28.0;2600.0;520.0;360.0;30.0;130.0;2080.0;1110.0;200.0;60.0;4.0;0.0;0.0;96.0;2220.0;1190.0;-2220.0;-2396.0;-1190.0;-1287.0
4220;Totaal hokdierbedrijven;Utrecht (PV);2021;182.0;146.0;4.0;33.0;2760.0;540.0;390.0;30.0;130.0;2220.0;1180.0;200.0;60.0;3.0;0.0;0.0;97.0;2320.0;1240.0;-2320.0;-2554.0;-1240.0;-1359.0
4221;Totaal hokdierbedrijven;Utrecht (PV);2022;180.0;149.0;3.0;28.0;2620.0;510.0;350.0;20.0;140.0;2100.0;1110.0;200.0;60.0;6.0;10.0;0.0;94.0;2170.0;1140.0;-2160.0;-2393.0;-1140.0;-1262.0
4222;Totaal hokdierbedrijven;Utrecht (PV);2023;209.0;176.0;4.0;30.0;2900.0;550.0;380.0;30.0;150.0;2340.0;1240.0;180.0;60.0;4.0;0.0;0.0;96.0;2210.0;1190.0;-2200.0;-2629.0;-1190.0;-1418.0
4223;Totaal hokdierbedrijven;Utrecht (PV);2024;179.0;152.0;3.0;24.0;2460.0;480.0;320.0;20.0;140.0;1980.0;1060.0;150.0;50.0;6.0;10.0;0.0;94.0;1880.0;1010.0;-1870.0;-2679.0;-1010.0;-1446.0
4224;Totaal hokdierbedrijven;Noord-Holland (PV);1990;50.0;40.0;2.0;8.0;810.0;170.0;160.0;10.0;0.0;640.0;370.0;;30.0;0.0;;0.0;100.0;570.0;340.0;;;-340.0;-2453.0
4225;Totaal hokdierbedrijven;Noord-Holland (PV);1994;43.0;34.0;1.0;8.0;700.0;160.0;150.0;10.0;0.0;550.0;320.0;;20.0;0.0;;0.0;100.0;510.0;300.0;;;-300.0;-2694.0
4226;Totaal hokdierbedrijven;Noord-Holland (PV);1995;45.0;33.0;2.0;10.0;820.0;170.0;160.0;10.0;0.0;650.0;330.0;;20.0;2.0;;0.0;98.0;600.0;310.0;;;-310.0;-2229.0
4227;Totaal hokdierbedrijven;Noord-Holland (PV);1996;40.0;31.0;1.0;8.0;700.0;160.0;150.0;10.0;0.0;540.0;280.0;;10.0;0.0;;0.0;100.0;510.0;260.0;;;-260.0;-2333.0
4228;Totaal hokdierbedrijven;Noord-Holland (PV);1997;46.0;34.0;2.0;10.0;810.0;180.0;170.0;10.0;0.0;630.0;330.0;;20.0;0.0;;0.0;100.0;580.0;310.0;;;-310.0;-1752.0
4229;Totaal hokdierbedrijven;Noord-Holland (PV);1998;43.0;31.0;2.0;11.0;750.0;180.0;180.0;10.0;0.0;570.0;320.0;;20.0;0.0;;0.0;100.0;510.0;290.0;;;-290.0;-1345.0
4230;Totaal hokdierbedrijven;Noord-Holland (PV);1999;36.0;23.0;1.0;11.0;700.0;160.0;150.0;10.0;0.0;550.0;300.0;;20.0;0.0;;0.0;100.0;500.0;280.0;;;-280.0;-1583.0
4231;Totaal hokdierbedrijven;Noord-Holland (PV);2000;42.0;25.0;2.0;15.0;870.0;170.0;160.0;10.0;0.0;690.0;380.0;;60.0;5.0;;0.0;95.0;580.0;320.0;;;-320.0;-626.0
4232;Totaal hokdierbedrijven;Noord-Holland (PV);2001;43.0;26.0;3.0;15.0;820.0;170.0;160.0;10.0;0.0;650.0;330.0;;50.0;10.0;;0.0;90.0;540.0;280.0;;;-280.0;-579.0
4233;Totaal hokdierbedrijven;Noord-Holland (PV);2002;42.0;22.0;1.0;18.0;950.0;190.0;180.0;10.0;0.0;760.0;380.0;;60.0;9.0;;0.0;91.0;610.0;310.0;;;-310.0;-471.0
4234;Totaal hokdierbedrijven;Noord-Holland (PV);2003;38.0;20.0;2.0;16.0;890.0;180.0;170.0;10.0;0.0;710.0;380.0;;50.0;6.0;;0.0;94.0;590.0;320.0;;;-320.0;-563.0
4235;Totaal hokdierbedrijven;Noord-Holland (PV);2004;38.0;20.0;2.0;16.0;860.0;170.0;160.0;10.0;0.0;700.0;350.0;;60.0;4.0;;0.0;96.0;570.0;300.0;;;-300.0;-496.0
4236;Totaal hokdierbedrijven;Noord-Holland (PV);2005;37.0;20.0;2.0;15.0;880.0;160.0;150.0;10.0;0.0;720.0;360.0;;50.0;6.0;;0.0;94.0;600.0;310.0;;;-310.0;-529.0
4237;Totaal hokdierbedrijven;Noord-Holland (PV);2006;34.0;20.0;1.0;13.0;750.0;150.0;140.0;10.0;0.0;600.0;310.0;90.0;50.0;5.0;0.0;0.0;95.0;520.0;270.0;-510.0;-1033.0;-270.0;-540.0
4238;Totaal hokdierbedrijven;Noord-Holland (PV);2007;34.0;20.0;1.0;13.0;760.0;140.0;130.0;10.0;0.0;620.0;310.0;90.0;40.0;2.0;0.0;0.0;98.0;530.0;270.0;-530.0;-1168.0;-270.0;-601.0
4239;Totaal hokdierbedrijven;Noord-Holland (PV);2008;36.0;20.0;1.0;15.0;860.0;170.0;160.0;10.0;0.0;690.0;360.0;100.0;50.0;7.0;0.0;0.0;93.0;600.0;320.0;-600.0;-1135.0;-310.0;-597.0
4240;Totaal hokdierbedrijven;Noord-Holland (PV);2009;31.0;19.0;1.0;11.0;680.0;130.0;120.0;10.0;0.0;550.0;280.0;90.0;40.0;5.0;0.0;0.0;95.0;460.0;240.0;-460.0;-993.0;-240.0;-511.0
4241;Totaal hokdierbedrijven;Noord-Holland (PV);2010;32.0;18.0;1.0;14.0;770.0;140.0;130.0;10.0;0.0;630.0;310.0;100.0;40.0;5.0;0.0;0.0;95.0;540.0;270.0;-540.0;-1024.0;-270.0;-522.0
4242;Totaal hokdierbedrijven;Noord-Holland (PV);2011;29.0;17.0;1.0;12.0;690.0;120.0;110.0;10.0;10.0;560.0;270.0;90.0;40.0;0.0;0.0;0.0;100.0;490.0;240.0;-490.0;-1153.0;-240.0;-571.0
4243;Totaal hokdierbedrijven;Noord-Holland (PV);2012;25.0;16.0;1.0;8.0;470.0;90.0;70.0;0.0;10.0;390.0;180.0;50.0;20.0;0.0;0.0;0.0;100.0;340.0;160.0;-340.0;-1448.0;-160.0;-670.0
4244;Totaal hokdierbedrijven;Noord-Holland (PV);2013;37.0;22.0;1.0;14.0;810.0;140.0;120.0;10.0;10.0;670.0;300.0;90.0;40.0;3.0;0.0;0.0;97.0;590.0;270.0;-590.0;-1230.0;-270.0;-570.0
4245;Totaal hokdierbedrijven;Noord-Holland (PV);2014;38.0;22.0;1.0;15.0;830.0;150.0;120.0;10.0;10.0;680.0;330.0;90.0;30.0;0.0;0.0;0.0;100.0;610.0;290.0;-610.0;-1361.0;-290.0;-656.0
4246;Totaal hokdierbedrijven;Noord-Holland (PV);2015;32.0;17.0;1.0;15.0;780.0;120.0;100.0;10.0;10.0;660.0;300.0;120.0;50.0;0.0;0.0;0.0;100.0;560.0;260.0;-560.0;-902.0;-260.0;-412.0
4247;Totaal hokdierbedrijven;Noord-Holland (PV);2016;33.0;17.0;1.0;16.0;850.0;120.0;110.0;10.0;10.0;720.0;320.0;110.0;40.0;0.0;0.0;0.0;100.0;630.0;280.0;-630.0;-1173.0;-280.0;-515.0
4248;Totaal hokdierbedrijven;Noord-Holland (PV);2017;34.0;18.0;1.0;16.0;800.0;120.0;100.0;10.0;10.0;680.0;310.0;110.0;40.0;0.0;0.0;0.0;100.0;590.0;270.0;-590.0;-1083.0;-270.0;-495.0
4249;Totaal hokdierbedrijven;Noord-Holland (PV);2018;33.0;17.0;1.0;15.0;760.0;110.0;90.0;10.0;10.0;640.0;250.0;120.0;50.0;3.0;0.0;0.0;97.0;540.0;210.0;-540.0;-884.0;-210.0;-352.0
4250;Totaal hokdierbedrijven;Noord-Holland (PV);2019;30.0;18.0;1.0;11.0;630.0;90.0;70.0;10.0;20.0;530.0;210.0;110.0;50.0;11.0;10.0;10.0;89.0;450.0;180.0;-440.0;-761.0;-170.0;-303.0
4251;Totaal hokdierbedrijven;Noord-Holland (PV);2020;33.0;18.0;1.0;13.0;700.0;100.0;80.0;10.0;20.0;600.0;230.0;120.0;50.0;7.0;10.0;0.0;93.0;490.0;190.0;-480.0;-743.0;-190.0;-288.0
4252;Totaal hokdierbedrijven;Noord-Holland (PV);2021;27.0;15.0;0.0;12.0;600.0;90.0;70.0;0.0;10.0;520.0;190.0;70.0;30.0;8.0;10.0;10.0;92.0;460.0;170.0;-450.0;-1167.0;-170.0;-438.0
4253;Totaal hokdierbedrijven;Noord-Holland (PV);2022;24.0;12.0;0.0;11.0;540.0;80.0;60.0;0.0;10.0;460.0;170.0;60.0;20.0;16.0;10.0;0.0;84.0;410.0;150.0;-400.0;-1150.0;-150.0;-427.0
4254;Totaal hokdierbedrijven;Noord-Holland (PV);2023;24.0;13.0;0.0;11.0;530.0;80.0;60.0;0.0;10.0;450.0;170.0;60.0;20.0;12.0;10.0;0.0;88.0;400.0;150.0;-390.0;-1109.0;-150.0;-425.0
4255;Totaal hokdierbedrijven;Noord-Holland (PV);2024;21.0;10.0;0.0;10.0;470.0;80.0;60.0;0.0;10.0;400.0;160.0;60.0;20.0;5.0;0.0;0.0;95.0;340.0;140.0;-340.0;-973.0;-140.0;-408.0
4256;Totaal hokdierbedrijven;Zuid-Holland (PV);1990;139.0;126.0;4.0;9.0;1630.0;380.0;350.0;30.0;0.0;1260.0;740.0;;100.0;2.0;;0.0;98.0;1060.0;640.0;;;-640.0;-1487.0
4257;Totaal hokdierbedrijven;Zuid-Holland (PV);1994;143.0;129.0;4.0;11.0;1780.0;410.0;370.0;30.0;0.0;1380.0;810.0;;80.0;1.0;;0.0;99.0;1220.0;740.0;;;-740.0;-1896.0
4258;Totaal hokdierbedrijven;Zuid-Holland (PV);1995;141.0;125.0;3.0;12.0;1830.0;410.0;370.0;30.0;0.0;1420.0;770.0;;60.0;0.0;;0.0;100.0;1290.0;720.0;;;-720.0;-1895.0
4259;Totaal hokdierbedrijven;Zuid-Holland (PV);1996;149.0;133.0;4.0;12.0;1850.0;410.0;380.0;30.0;0.0;1440.0;780.0;;60.0;1.0;;0.0;99.0;1300.0;720.0;;;-720.0;-1684.0
4260;Totaal hokdierbedrijven;Zuid-Holland (PV);1997;156.0;141.0;4.0;12.0;1910.0;430.0;400.0;40.0;0.0;1480.0;810.0;;50.0;0.0;;0.0;100.0;1340.0;760.0;;;-760.0;-1885.0
4261;Totaal hokdierbedrijven;Zuid-Holland (PV);1998;155.0;136.0;3.0;16.0;1910.0;430.0;390.0;40.0;0.0;1480.0;810.0;;50.0;1.0;;0.0;99.0;1360.0;760.0;;;-760.0;-1766.0
4262;Totaal hokdierbedrijven;Zuid-Holland (PV);1999;142.0;122.0;3.0;16.0;1790.0;390.0;360.0;30.0;0.0;1400.0;770.0;;50.0;1.0;;0.0;99.0;1290.0;720.0;;;-720.0;-1753.0
4263;Totaal hokdierbedrijven;Zuid-Holland (PV);2000;140.0;119.0;5.0;16.0;1660.0;360.0;330.0;30.0;0.0;1300.0;720.0;;110.0;7.0;;10.0;93.0;1100.0;630.0;;;-620.0;-620.0
4264;Totaal hokdierbedrijven;Zuid-Holland (PV);2001;140.0;118.0;5.0;17.0;1640.0;350.0;320.0;30.0;0.0;1290.0;670.0;;120.0;11.0;;20.0;89.0;1060.0;570.0;;;-550.0;-487.0
4265;Totaal hokdierbedrijven;Zuid-Holland (PV);2002;132.0;109.0;5.0;19.0;1660.0;350.0;320.0;30.0;0.0;1310.0;670.0;;100.0;9.0;;10.0;91.0;1100.0;580.0;;;-570.0;-552.0
4266;Totaal hokdierbedrijven;Zuid-Holland (PV);2003;123.0;104.0;5.0;15.0;1530.0;330.0;300.0;30.0;0.0;1200.0;640.0;;80.0;6.0;;10.0;94.0;1040.0;570.0;;;-560.0;-670.0
4267;Totaal hokdierbedrijven;Zuid-Holland (PV);2004;110.0;93.0;3.0;14.0;1350.0;290.0;270.0;20.0;0.0;1060.0;570.0;;70.0;9.0;;10.0;91.0;930.0;510.0;;;-510.0;-711.0
4268;Totaal hokdierbedrijven;Zuid-Holland (PV);2005;115.0;97.0;4.0;14.0;1460.0;310.0;270.0;20.0;10.0;1150.0;620.0;;80.0;9.0;;0.0;91.0;1000.0;540.0;;;-540.0;-621.0
4269;Totaal hokdierbedrijven;Zuid-Holland (PV);2006;120.0;104.0;4.0;13.0;1450.0;320.0;280.0;30.0;10.0;1140.0;630.0;210.0;100.0;8.0;10.0;0.0;92.0;960.0;540.0;-950.0;-966.0;-530.0;-544.0
4270;Totaal hokdierbedrijven;Zuid-Holland (PV);2007;125.0;105.0;4.0;15.0;1620.0;340.0;300.0;30.0;10.0;1280.0;670.0;190.0;90.0;5.0;10.0;0.0;95.0;1110.0;590.0;-1100.0;-1218.0;-580.0;-645.0
4271;Totaal hokdierbedrijven;Zuid-Holland (PV);2008;123.0;110.0;4.0;9.0;1370.0;290.0;260.0;30.0;10.0;1070.0;560.0;170.0;70.0;7.0;10.0;0.0;93.0;930.0;500.0;-920.0;-1171.0;-490.0;-628.0
4272;Totaal hokdierbedrijven;Zuid-Holland (PV);2009;117.0;106.0;3.0;8.0;1260.0;280.0;240.0;20.0;10.0;980.0;530.0;130.0;60.0;4.0;0.0;0.0;96.0;870.0;480.0;-860.0;-1402.0;-480.0;-780.0
4273;Totaal hokdierbedrijven;Zuid-Holland (PV);2010;111.0;99.0;4.0;8.0;1180.0;250.0;210.0;20.0;20.0;930.0;500.0;130.0;50.0;4.0;10.0;0.0;96.0;820.0;450.0;-810.0;-1354.0;-450.0;-755.0
4274;Totaal hokdierbedrijven;Zuid-Holland (PV);2011;115.0;101.0;3.0;10.0;1350.0;280.0;220.0;20.0;40.0;1070.0;550.0;120.0;40.0;3.0;0.0;0.0;97.0;980.0;510.0;-970.0;-1827.0;-510.0;-954.0
4275;Totaal hokdierbedrijven;Zuid-Holland (PV);2012;108.0;95.0;2.0;11.0;1310.0;270.0;210.0;20.0;40.0;1040.0;490.0;140.0;50.0;3.0;0.0;0.0;97.0;930.0;440.0;-920.0;-1296.0;-440.0;-620.0
4276;Totaal hokdierbedrijven;Zuid-Holland (PV);2013;115.0;103.0;2.0;10.0;1330.0;260.0;190.0;20.0;50.0;1060.0;520.0;170.0;50.0;4.0;0.0;0.0;96.0;960.0;480.0;-960.0;-1127.0;-480.0;-560.0
4277;Totaal hokdierbedrijven;Zuid-Holland (PV);2014;111.0;98.0;2.0;11.0;1280.0;250.0;180.0;20.0;50.0;1030.0;520.0;120.0;40.0;6.0;0.0;0.0;94.0;940.0;470.0;-930.0;-1494.0;-470.0;-757.0
4278;Totaal hokdierbedrijven;Zuid-Holland (PV);2015;110.0;100.0;2.0;8.0;1290.0;260.0;180.0;20.0;60.0;1020.0;520.0;100.0;30.0;2.0;0.0;0.0;98.0;860.0;440.0;-860.0;-1745.0;-440.0;-900.0
4279;Totaal hokdierbedrijven;Zuid-Holland (PV);2016;109.0;98.0;1.0;10.0;1330.0;260.0;180.0;20.0;70.0;1060.0;540.0;90.0;30.0;0.0;0.0;0.0;100.0;920.0;470.0;-920.0;-1963.0;-470.0;-1008.0
4280;Totaal hokdierbedrijven;Zuid-Holland (PV);2017;110.0;100.0;2.0;7.0;1240.0;250.0;160.0;20.0;70.0;990.0;480.0;90.0;30.0;0.0;0.0;0.0;100.0;850.0;410.0;-850.0;-1786.0;-410.0;-873.0
4281;Totaal hokdierbedrijven;Zuid-Holland (PV);2018;106.0;96.0;2.0;8.0;1200.0;230.0;150.0;20.0;70.0;970.0;470.0;100.0;40.0;2.0;10.0;0.0;98.0;890.0;430.0;-880.0;-1768.0;-430.0;-864.0
4282;Totaal hokdierbedrijven;Zuid-Holland (PV);2019;80.0;74.0;2.0;4.0;920.0;180.0;110.0;10.0;70.0;740.0;360.0;90.0;30.0;4.0;10.0;0.0;96.0;670.0;330.0;-660.0;-1387.0;-330.0;-683.0
4283;Totaal hokdierbedrijven;Zuid-Holland (PV);2020;97.0;90.0;2.0;5.0;1040.0;210.0;120.0;10.0;80.0;840.0;420.0;60.0;20.0;0.0;0.0;0.0;100.0;670.0;340.0;-670.0;-2244.0;-340.0;-1120.0
4284;Totaal hokdierbedrijven;Zuid-Holland (PV);2021;81.0;75.0;2.0;4.0;870.0;180.0;100.0;10.0;70.0;690.0;330.0;60.0;20.0;9.0;10.0;0.0;91.0;630.0;310.0;-620.0;-2120.0;-300.0;-1038.0
4285;Totaal hokdierbedrijven;Zuid-Holland (PV);2022;89.0;83.0;2.0;4.0;980.0;210.0;110.0;10.0;90.0;770.0;380.0;60.0;20.0;6.0;10.0;0.0;94.0;660.0;350.0;-660.0;-2278.0;-340.0;-1190.0
4286;Totaal hokdierbedrijven;Zuid-Holland (PV);2023;78.0;70.0;2.0;7.0;860.0;150.0;90.0;10.0;50.0;710.0;350.0;50.0;20.0;0.0;0.0;0.0;100.0;660.0;340.0;-660.0;-2350.0;-340.0;-1197.0
4287;Totaal hokdierbedrijven;Zuid-Holland (PV);2024;76.0;69.0;1.0;5.0;820.0;150.0;90.0;10.0;60.0;670.0;340.0;40.0;10.0;0.0;0.0;0.0;100.0;640.0;330.0;-640.0;-3404.0;-330.0;-1763.0
4288;Totaal hokdierbedrijven;Zeeland (PV);1990;74.0;67.0;1.0;7.0;940.0;190.0;180.0;10.0;0.0;750.0;490.0;;30.0;3.0;;0.0;97.0;690.0;460.0;;;-460.0;-2506.0
4289;Totaal hokdierbedrijven;Zeeland (PV);1994;77.0;67.0;1.0;9.0;1090.0;210.0;200.0;20.0;0.0;870.0;550.0;;40.0;0.0;;0.0;100.0;810.0;510.0;;;-510.0;-1964.0
4290;Totaal hokdierbedrijven;Zeeland (PV);1995;76.0;65.0;1.0;10.0;1090.0;210.0;190.0;20.0;0.0;880.0;520.0;;40.0;2.0;;0.0;98.0;820.0;480.0;;;-480.0;-1577.0
4291;Totaal hokdierbedrijven;Zeeland (PV);1996;76.0;64.0;1.0;11.0;1090.0;210.0;200.0;20.0;0.0;880.0;510.0;;30.0;1.0;;0.0;99.0;820.0;480.0;;;-480.0;-1650.0
4292;Totaal hokdierbedrijven;Zeeland (PV);1997;92.0;79.0;1.0;12.0;1270.0;270.0;250.0;20.0;0.0;1000.0;580.0;;40.0;1.0;;0.0;99.0;940.0;550.0;;;-550.0;-1713.0
4293;Totaal hokdierbedrijven;Zeeland (PV);1998;86.0;67.0;1.0;18.0;1300.0;270.0;250.0;20.0;0.0;1030.0;610.0;;30.0;0.0;;0.0;100.0;970.0;580.0;;;-580.0;-2062.0
4294;Totaal hokdierbedrijven;Zeeland (PV);1999;84.0;70.0;1.0;13.0;1210.0;270.0;250.0;20.0;0.0;940.0;540.0;;30.0;2.0;;0.0;98.0;880.0;510.0;;;-510.0;-1631.0
4295;Totaal hokdierbedrijven;Zeeland (PV);2000;104.0;82.0;2.0;20.0;1490.0;310.0;290.0;20.0;0.0;1180.0;710.0;;150.0;9.0;;10.0;91.0;910.0;560.0;;;-560.0;-386.0
4296;Totaal hokdierbedrijven;Zeeland (PV);2001;92.0;70.0;1.0;21.0;1310.0;270.0;250.0;20.0;0.0;1040.0;600.0;;120.0;7.0;;10.0;93.0;830.0;490.0;;;-480.0;-420.0
4297;Totaal hokdierbedrijven;Zeeland (PV);2002;85.0;63.0;1.0;21.0;1270.0;270.0;250.0;20.0;0.0;1000.0;590.0;;130.0;9.0;;10.0;91.0;750.0;470.0;;;-460.0;-340.0
4298;Totaal hokdierbedrijven;Zeeland (PV);2003;92.0;71.0;1.0;20.0;1500.0;330.0;310.0;20.0;0.0;1170.0;690.0;;120.0;6.0;;10.0;94.0;950.0;570.0;;;-560.0;-439.0
4299;Totaal hokdierbedrijven;Zeeland (PV);2004;85.0;67.0;1.0;17.0;1300.0;290.0;280.0;20.0;0.0;1010.0;590.0;;90.0;5.0;;10.0;95.0;850.0;500.0;;;-490.0;-471.0
4300;Totaal hokdierbedrijven;Zeeland (PV);2005;87.0;66.0;2.0;20.0;1490.0;310.0;290.0;20.0;0.0;1180.0;670.0;;100.0;6.0;;0.0;94.0;990.0;570.0;;;-570.0;-504.0
4301;Totaal hokdierbedrijven;Zeeland (PV);2006;85.0;63.0;1.0;21.0;1530.0;330.0;310.0;20.0;0.0;1200.0;700.0;200.0;100.0;7.0;10.0;0.0;93.0;1030.0;610.0;-1020.0;-902.0;-610.0;-534.0
4302;Totaal hokdierbedrijven;Zeeland (PV);2007;90.0;72.0;2.0;16.0;1410.0;310.0;280.0;20.0;10.0;1100.0;620.0;210.0;100.0;9.0;0.0;0.0;91.0;910.0;520.0;-910.0;-773.0;-520.0;-442.0
4303;Totaal hokdierbedrijven;Zeeland (PV);2008;78.0;60.0;1.0;17.0;1370.0;290.0;260.0;20.0;10.0;1080.0;610.0;190.0;90.0;10.0;10.0;0.0;90.0;910.0;520.0;-900.0;-823.0;-520.0;-472.0
