ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
4535;1;1;90-93 Cultuur/overige dienstverl.;1990 december;100.3;100.4;100.6;100.6
4536;1;1;90-93 Cultuur/overige dienstverl.;1990 jaargemiddelde;100.0;100.0;100.0;100.0
4537;1;1;90-93 Cultuur/overige dienstverl.;1991 januari;101.7;101.5;102.0;101.8
4538;1;1;90-93 Cultuur/overige dienstverl.;1991 februari;101.7;101.5;102.0;101.8
4539;1;1;90-93 Cultuur/overige dienstverl.;1991 maart;101.7;101.5;102.0;101.8
4540;1;1;90-93 Cultuur/overige dienstverl.;1991 april;102.7;102.6;103.0;102.8
4541;1;1;90-93 Cultuur/overige dienstverl.;1991 mei;102.7;102.6;103.0;102.8
4542;1;1;90-93 Cultuur/overige dienstverl.;1991 juni;102.7;102.6;103.0;102.8
4543;1;1;90-93 Cultuur/overige dienstverl.;1991 juli;103.3;103.2;103.6;103.5
4544;1;1;90-93 Cultuur/overige dienstverl.;1991 augustus;103.3;103.2;103.6;103.5
4545;1;1;90-93 Cultuur/overige dienstverl.;1991 september;103.3;103.2;103.6;103.5
4546;1;1;90-93 Cultuur/overige dienstverl.;1991 oktober;103.3;103.2;103.6;103.5
4547;1;1;90-93 Cultuur/overige dienstverl.;1991 november;103.3;103.2;103.6;103.5
4548;1;1;90-93 Cultuur/overige dienstverl.;1991 december;103.3;103.2;103.6;103.5
4549;1;1;90-93 Cultuur/overige dienstverl.;1991 jaargemiddelde;102.7;102.6;103.0;102.9
4550;1;1;90-93 Cultuur/overige dienstverl.;1992 januari;104.9;104.9;105.5;105.4
4551;1;1;90-93 Cultuur/overige dienstverl.;1992 februari;104.9;104.9;105.5;105.4
4552;1;1;90-93 Cultuur/overige dienstverl.;1992 maart;104.9;104.9;105.5;105.4
4553;1;1;90-93 Cultuur/overige dienstverl.;1992 april;105.9;105.8;106.5;106.4
4554;1;1;90-93 Cultuur/overige dienstverl.;1992 mei;105.9;105.8;106.5;106.4
4555;1;1;90-93 Cultuur/overige dienstverl.;1992 juni;106.0;105.8;106.6;106.4
4556;1;1;90-93 Cultuur/overige dienstverl.;1992 juli;106.7;106.6;107.3;107.2
4557;1;1;90-93 Cultuur/overige dienstverl.;1992 augustus;106.7;106.6;107.3;107.2
4558;1;1;90-93 Cultuur/overige dienstverl.;1992 september;107.1;107.0;107.7;107.6
4559;1;1;90-93 Cultuur/overige dienstverl.;1992 oktober;107.1;107.0;107.7;107.6
4560;1;1;90-93 Cultuur/overige dienstverl.;1992 november;107.1;107.0;107.7;107.6
4561;1;1;90-93 Cultuur/overige dienstverl.;1992 december;107.1;107.0;107.7;107.6
4562;1;1;90-93 Cultuur/overige dienstverl.;1992 jaargemiddelde;106.2;106.1;106.8;106.7
4563;1;1;90-93 Cultuur/overige dienstverl.;1993 januari;108.3;108.3;108.9;108.9
4564;1;1;90-93 Cultuur/overige dienstverl.;1993 februari;108.3;108.3;108.9;108.9
4565;1;1;90-93 Cultuur/overige dienstverl.;1993 maart;108.6;108.6;109.2;109.2
4566;1;1;90-93 Cultuur/overige dienstverl.;1993 april;109.2;109.3;109.8;109.9
4567;1;1;90-93 Cultuur/overige dienstverl.;1993 mei;109.2;109.3;109.8;109.9
4568;1;1;90-93 Cultuur/overige dienstverl.;1993 juni;109.2;109.3;109.8;109.9
4569;1;1;90-93 Cultuur/overige dienstverl.;1993 juli;110.0;110.1;110.6;110.7
4570;1;1;90-93 Cultuur/overige dienstverl.;1993 augustus;110.0;110.1;110.7;110.8
4571;1;1;90-93 Cultuur/overige dienstverl.;1993 september;110.0;110.1;110.7;110.8
4572;1;1;90-93 Cultuur/overige dienstverl.;1993 oktober;110.3;110.4;110.9;111.0
4573;1;1;90-93 Cultuur/overige dienstverl.;1993 november;110.3;110.4;110.9;111.0
4574;1;1;90-93 Cultuur/overige dienstverl.;1993 december;110.3;110.4;110.9;111.0
4575;1;1;90-93 Cultuur/overige dienstverl.;1993 jaargemiddelde;109.5;109.5;110.1;110.2
4576;1;1;90-93 Cultuur/overige dienstverl.;1994 januari;110.4;110.5;111.1;111.2
4577;1;1;90-93 Cultuur/overige dienstverl.;1994 februari;110.6;110.7;111.3;111.4
4578;1;1;90-93 Cultuur/overige dienstverl.;1994 maart;110.6;110.7;111.3;111.4
4579;1;1;90-93 Cultuur/overige dienstverl.;1994 april;110.8;111.0;111.5;111.6
4580;1;1;90-93 Cultuur/overige dienstverl.;1994 mei;110.8;111.0;111.5;111.6
4581;1;1;90-93 Cultuur/overige dienstverl.;1994 juni;110.8;111.0;111.5;111.6
4582;1;1;90-93 Cultuur/overige dienstverl.;1994 juli;110.9;111.0;111.3;111.5
4583;1;1;90-93 Cultuur/overige dienstverl.;1994 augustus;111.0;111.2;111.5;111.6
4584;1;1;90-93 Cultuur/overige dienstverl.;1994 september;111.0;111.2;111.5;111.6
4585;1;1;90-93 Cultuur/overige dienstverl.;1994 oktober;111.0;111.2;111.5;111.6
4586;1;1;90-93 Cultuur/overige dienstverl.;1994 november;111.0;111.2;111.5;111.6
4587;1;1;90-93 Cultuur/overige dienstverl.;1994 december;111.0;111.2;111.5;111.6
4588;1;1;90-93 Cultuur/overige dienstverl.;1994 jaargemiddelde;110.9;111.0;111.4;111.5
4589;1;1;90-93 Cultuur/overige dienstverl.;1995 januari;111.7;111.4;112.0;111.8
4590;1;1;90-93 Cultuur/overige dienstverl.;1995 februari;111.7;111.4;112.0;111.8
4591;1;1;90-93 Cultuur/overige dienstverl.;1995 maart;111.7;111.4;112.0;111.8
4592;1;1;90-93 Cultuur/overige dienstverl.;1995 april;112.1;111.6;112.4;112.0
4593;1;1;90-93 Cultuur/overige dienstverl.;1995 mei;112.1;111.6;112.4;112.0
4594;1;1;90-93 Cultuur/overige dienstverl.;1995 juni;112.2;111.8;112.5;112.1
4595;1;1;90-93 Cultuur/overige dienstverl.;1995 juli;112.4;112.0;112.7;112.3
4596;1;1;90-93 Cultuur/overige dienstverl.;1995 augustus;112.4;112.0;112.7;112.3
4597;1;1;90-93 Cultuur/overige dienstverl.;1995 september;112.4;112.0;112.7;112.3
4598;1;1;90-93 Cultuur/overige dienstverl.;1995 oktober;112.5;112.1;112.9;112.4
4599;1;1;90-93 Cultuur/overige dienstverl.;1995 november;112.5;112.1;112.9;112.4
4600;1;1;90-93 Cultuur/overige dienstverl.;1995 december;112.5;112.1;112.9;112.4
4601;1;1;90-93 Cultuur/overige dienstverl.;1995 jaargemiddelde;112.2;111.8;112.5;112.1
4602;1;1;90-93 Cultuur/overige dienstverl.;1996 januari;114.5;113.1;115.1;113.7
4603;1;1;90-93 Cultuur/overige dienstverl.;1996 februari;114.5;113.1;115.1;113.7
4604;1;1;90-93 Cultuur/overige dienstverl.;1996 maart;114.5;113.1;115.1;113.7
4605;1;1;90-93 Cultuur/overige dienstverl.;1996 april;114.8;113.5;115.4;114.1
4606;1;1;90-93 Cultuur/overige dienstverl.;1996 mei;114.8;113.5;115.4;114.1
4607;1;1;90-93 Cultuur/overige dienstverl.;1996 juni;114.8;113.5;115.4;114.1
4608;1;1;90-93 Cultuur/overige dienstverl.;1996 juli;115.3;114.0;115.9;114.6
4609;1;1;90-93 Cultuur/overige dienstverl.;1996 augustus;115.5;114.2;116.1;114.8
4610;1;1;90-93 Cultuur/overige dienstverl.;1996 september;115.5;114.2;116.1;114.8
4611;1;1;90-93 Cultuur/overige dienstverl.;1996 oktober;115.5;114.2;116.1;114.8
4612;1;1;90-93 Cultuur/overige dienstverl.;1996 november;116.1;114.8;116.7;115.4
4613;1;1;90-93 Cultuur/overige dienstverl.;1996 december;116.0;114.8;116.6;115.4
4614;1;1;90-93 Cultuur/overige dienstverl.;1996 jaargemiddelde;115.1;113.8;115.7;114.4
4615;1;1;90-93 Cultuur/overige dienstverl.;1997 januari;116.7;115.3;117.4;116.0
4616;1;1;90-93 Cultuur/overige dienstverl.;1997 februari;116.7;115.3;117.4;116.0
4617;1;1;90-93 Cultuur/overige dienstverl.;1997 maart;116.8;115.3;117.5;116.0
4618;1;1;90-93 Cultuur/overige dienstverl.;1997 april;117.3;115.9;118.0;116.6
4619;1;1;90-93 Cultuur/overige dienstverl.;1997 mei;117.4;115.9;118.1;116.7
4620;1;1;90-93 Cultuur/overige dienstverl.;1997 juni;117.5;116.1;118.2;116.8
4621;1;1;90-93 Cultuur/overige dienstverl.;1997 juli;118.1;117.0;119.1;117.9
4622;1;1;90-93 Cultuur/overige dienstverl.;1997 augustus;118.2;117.0;119.1;118.0
4623;1;1;90-93 Cultuur/overige dienstverl.;1997 september;118.2;117.0;119.1;118.0
4624;1;1;90-93 Cultuur/overige dienstverl.;1997 oktober;118.7;117.5;119.6;118.4
4625;1;1;90-93 Cultuur/overige dienstverl.;1997 november;118.7;117.5;119.6;118.4
4626;1;1;90-93 Cultuur/overige dienstverl.;1997 december;118.7;117.5;119.6;118.4
4627;1;1;90-93 Cultuur/overige dienstverl.;1997 jaargemiddelde;117.7;116.4;118.6;117.3
4628;1;1;90-93 Cultuur/overige dienstverl.;1998 januari;119.6;118.6;122.0;121.0
4629;1;1;90-93 Cultuur/overige dienstverl.;1998 februari;119.6;118.6;122.0;121.0
4630;1;1;90-93 Cultuur/overige dienstverl.;1998 maart;119.6;118.6;122.0;121.0
4631;1;1;90-93 Cultuur/overige dienstverl.;1998 april;120.4;119.5;122.8;121.9
4632;1;1;90-93 Cultuur/overige dienstverl.;1998 mei;120.4;119.5;122.8;121.9
4633;1;1;90-93 Cultuur/overige dienstverl.;1998 juni;120.5;119.5;122.9;121.9
4634;1;1;90-93 Cultuur/overige dienstverl.;1998 juli;121.6;120.6;124.3;123.4
4635;1;1;90-93 Cultuur/overige dienstverl.;1998 augustus;121.9;120.9;124.6;123.7
4636;1;1;90-93 Cultuur/overige dienstverl.;1998 september;121.9;120.9;124.6;123.7
4637;1;1;90-93 Cultuur/overige dienstverl.;1998 oktober;122.2;121.2;124.9;124.0
4638;1;1;90-93 Cultuur/overige dienstverl.;1998 november;122.8;121.9;125.5;124.6
4639;1;1;90-93 Cultuur/overige dienstverl.;1998 december;122.9;121.9;125.6;124.7
4640;1;1;90-93 Cultuur/overige dienstverl.;1998 jaargemiddelde;121.1;120.2;123.7;122.7
4641;1;1;90-93 Cultuur/overige dienstverl.;1999 januari;123.2;122.9;126.0;125.7
4642;1;1;90-93 Cultuur/overige dienstverl.;1999 februari;124.0;123.7;126.8;126.5
4643;1;1;90-93 Cultuur/overige dienstverl.;1999 maart;124.1;123.8;126.9;126.6
4644;1;1;90-93 Cultuur/overige dienstverl.;1999 april;124.4;124.1;127.2;126.9
4645;1;1;90-93 Cultuur/overige dienstverl.;1999 mei;124.7;124.5;127.5;127.3
4646;1;1;90-93 Cultuur/overige dienstverl.;1999 juni;124.7;124.5;127.5;127.3
4647;1;1;90-93 Cultuur/overige dienstverl.;1999 juli;125.1;124.8;127.8;127.6
4648;1;1;90-93 Cultuur/overige dienstverl.;1999 augustus;125.2;125.0;128.7;128.5
4649;1;1;90-93 Cultuur/overige dienstverl.;1999 september;125.4;125.2;128.9;128.7
4650;1;1;90-93 Cultuur/overige dienstverl.;1999 oktober;125.4;125.2;128.9;128.7
4651;1;1;90-93 Cultuur/overige dienstverl.;1999 november;125.9;125.7;129.4;129.2
4652;1;1;90-93 Cultuur/overige dienstverl.;1999 december;126.0;125.8;129.5;129.3
4653;1;1;90-93 Cultuur/overige dienstverl.;1999 jaargemiddelde;124.8;124.6;127.9;127.7
4654;1;1;90-93 Cultuur/overige dienstverl.;2000 januari;127.7;126.9;131.2;130.5
4655;1;1;90-93 Cultuur/overige dienstverl.;2000 februari;127.8;127.0;131.3;130.6
4656;1;1;90-93 Cultuur/overige dienstverl.;2000 maart;128.2;127.5;131.8;131.1
4657;1;1;90-93 Cultuur/overige dienstverl.;2000 april;128.7;128.0;132.3;131.6
4658;1;1;90-93 Cultuur/overige dienstverl.;2000 mei;129.0;128.3;132.6;131.9
4659;1;1;90-93 Cultuur/overige dienstverl.;2000 juni;129.0;128.3;132.6;131.9
4660;1;1;90-93 Cultuur/overige dienstverl.;2000 juli;129.5;128.8;133.1;132.4
4661;1;1;90-93 Cultuur/overige dienstverl.;2000 augustus;129.6;128.9;133.2;132.5
4662;1;1;90-93 Cultuur/overige dienstverl.;2000 September;130.6;129.9;134.2;133.5
4663;1;1;90-93 Cultuur/overige dienstverl.;2000 oktober;131.1;130.5;134.7;134.1
4664;1;1;90-93 Cultuur/overige dienstverl.;2000 november;131.1;130.5;134.7;134.1
4665;1;1;90-93 Cultuur/overige dienstverl.;2000 december;131.1;130.5;134.7;134.1
4666;1;1;90-93 Cultuur/overige dienstverl.;2000 jaargemiddelde;129.5;128.8;133.0;132.3
4667;1;1;90-93 Cultuur/overige dienstverl.;2001 januari;132.7;131.5;136.4;135.2
4668;1;1;90-93 Cultuur/overige dienstverl.;2001 februari;132.7;131.5;136.4;135.2
4669;1;1;90-93 Cultuur/overige dienstverl.;2001 maart;133.3;132.0;137.0;135.7
4670;1;1;90-93 Cultuur/overige dienstverl.;2001 april;135.3;134.1;139.1;137.9
4671;1;1;90-93 Cultuur/overige dienstverl.;2001 mei;135.3;134.1;139.1;137.9
4672;1;1;90-93 Cultuur/overige dienstverl.;2001 juni;135.3;134.1;139.1;137.9
4673;1;1;90-93 Cultuur/overige dienstverl.;2001 juli;136.3;135.0;140.1;138.7
4674;1;1;90-93 Cultuur/overige dienstverl.;2001 augustus;136.3;135.0;140.1;138.7
4675;1;1;90-93 Cultuur/overige dienstverl.;2001 september;136.3;135.0;140.1;138.7
4676;1;1;90-93 Cultuur/overige dienstverl.;2001 oktober;136.6;135.3;140.4;139.1
4677;1;1;90-93 Cultuur/overige dienstverl.;2001 november;136.6;135.3;140.4;139.1
4678;1;1;90-93 Cultuur/overige dienstverl.;2001 december;136.6;135.3;140.4;139.1
4679;1;1;90-93 Cultuur/overige dienstverl.;2001 jaargemiddelde;135.3;134.0;139.0;137.8
4680;1;1;90-93 Cultuur/overige dienstverl.;2002 januari;138.3;136.7;142.2;140.5
4681;1;1;90-93 Cultuur/overige dienstverl.;2002 februari;138.3;136.7;142.2;140.5
4682;1;1;90-93 Cultuur/overige dienstverl.;2002 maart;138.6;137.0;142.5;140.8
4683;1;1;90-93 Cultuur/overige dienstverl.;2002 april;139.9;138.3;143.8;142.2
4684;1;1;90-93 Cultuur/overige dienstverl.;2002 mei;139.9;138.3;143.8;142.2
4685;1;1;90-93 Cultuur/overige dienstverl.;2002 juni;139.9;138.3;143.8;142.2
4686;1;1;90-93 Cultuur/overige dienstverl.;2002 juli;141.3;139.6;145.2;143.5
4687;1;1;90-93 Cultuur/overige dienstverl.;2002 augustus;141.3;139.6;145.2;143.5
4688;1;1;90-93 Cultuur/overige dienstverl.;2002 september;141.3;139.6;145.2;143.5
4689;1;1;90-93 Cultuur/overige dienstverl.;2002 oktober;141.5;139.9;145.4;143.8
4690;1;1;90-93 Cultuur/overige dienstverl.;2002 november;141.5;139.9;145.4;143.8
4691;1;1;90-93 Cultuur/overige dienstverl.;2002 december;141.6;139.9;145.5;143.8
4692;1;1;90-93 Cultuur/overige dienstverl.;2002 jaargemiddelde;140.3;138.7;144.2;142.5
4693;1;1;90-93 Cultuur/overige dienstverl.;2003*januari;142.4;140.5;146.4;144.4
4694;1;1;90-93 Cultuur/overige dienstverl.;2003*februari;142.4;140.5;146.4;144.4
4695;1;1;90-93 Cultuur/overige dienstverl.;2003*maart;142.8;140.9;146.8;144.8
4696;1;1;90-93 Cultuur/overige dienstverl.;2003*april;143.1;141.1;147.1;145.1
4697;1;1;90-93 Cultuur/overige dienstverl.;2003*mei;143.5;141.5;147.4;145.5
4698;1;2;1;1990 januari;98.8;98.7;98.8;98.7
4699;1;2;1;1990 februari;98.9;98.9;98.9;98.8
4700;1;2;1;1990 maart;99.0;98.9;99.0;98.9
4701;1;2;1;1990 april;99.6;99.6;99.6;99.6
4702;1;2;1;1990 mei;99.7;99.6;99.7;99.6
4703;1;2;1;1990 juni;99.7;99.7;99.7;99.7
4704;1;2;1;1990 juli;100.8;100.7;100.8;100.7
4705;1;2;1;1990 augustus;100.8;100.7;100.8;100.7
4706;1;2;1;1990 september;100.7;100.8;100.7;100.8
4707;1;2;1;1990 oktober;100.7;100.8;100.7;100.8
4708;1;2;1;1990 november;100.7;100.8;100.7;100.8
4709;1;2;1;1990 december;100.7;100.8;100.7;100.8
4710;1;2;1;1990 jaargemiddelde;100.0;100.0;100.0;100.0
4711;1;2;1;1991 januari;102.3;102.5;102.5;102.7
4712;1;2;1;1991 februari;102.4;102.6;102.6;102.9
4713;1;2;1;1991 maart;102.5;102.7;102.7;102.9
4714;1;2;1;1991 april;102.8;103.0;103.1;103.3
4715;1;2;1;1991 mei;103.1;103.2;103.4;103.5
4716;1;2;1;1991 juni;103.2;103.3;103.5;103.6
4717;1;2;1;1991 juli;104.6;104.7;104.8;104.9
4718;1;2;1;1991 augustus;104.6;104.7;104.8;105.0
4719;1;2;1;1991 september;104.5;104.7;104.8;105.0
4720;1;2;1;1991 oktober;104.6;104.8;104.9;105.0
4721;1;2;1;1991 november;104.6;104.8;104.9;105.0
4722;1;2;1;1991 december;104.6;104.8;104.9;105.0
4723;1;2;1;1991 jaargemiddelde;103.6;103.8;103.9;104.1
4724;1;2;1;1992 januari;106.3;106.4;106.6;106.7
4725;1;2;1;1992 februari;106.5;106.7;106.8;107.0
4726;1;2;1;1992 maart;106.6;106.8;107.0;107.1
4727;1;2;1;1992 april;107.5;107.6;107.8;108.0
4728;1;2;1;1992 mei;107.4;107.7;107.8;108.0
4729;1;2;1;1992 juni;107.8;108.1;108.2;108.4
4730;1;2;1;1992 juli;109.0;109.2;109.4;109.6
4731;1;2;1;1992 augustus;109.0;109.2;109.3;109.6
4732;1;2;1;1992 september;109.0;109.3;109.4;109.6
4733;1;2;1;1992 oktober;109.1;109.3;109.4;109.7
4734;1;2;1;1992 november;109.1;109.3;109.4;109.7
4735;1;2;1;1992 december;109.1;109.3;109.5;109.7
4736;1;2;1;1992 jaargemiddelde;108.0;108.2;108.4;108.6
4737;1;2;1;1993 januari;110.6;110.6;111.0;111.0
4738;1;2;1;1993 februari;110.7;110.7;111.0;111.0
4739;1;2;1;1993 maart;110.7;110.7;111.1;111.1
4740;1;2;1;1993 april;111.4;111.5;111.9;111.9
4741;1;2;1;1993 mei;111.4;111.6;111.8;112.1
4742;1;2;1;1993 juni;111.5;111.7;111.9;112.1
4743;1;2;1;1993 juli;112.0;112.2;112.4;112.6
4744;1;2;1;1993 augustus;112.0;112.2;112.4;112.7
4745;1;2;1;1993 september;112.0;112.2;112.4;112.7
4746;1;2;1;1993 oktober;112.2;112.4;112.6;112.8
4747;1;2;1;1993 november;112.2;112.4;112.6;112.9
4748;1;2;1;1993 december;112.2;112.4;112.6;112.9
4749;1;2;1;1993 jaargemiddelde;111.6;111.7;112.0;112.1
4750;1;2;1;1994 januari;113.0;113.2;113.5;113.6
4751;1;2;1;1994 februari;113.1;113.2;113.5;113.6
4752;1;2;1;1994 maart;113.1;113.2;113.5;113.6
4753;1;2;1;1994 april;113.2;113.4;113.6;113.7
4754;1;2;1;1994 mei;113.3;113.4;113.6;113.8
4755;1;2;1;1994 juni;113.3;113.4;113.6;113.8
4756;1;2;1;1994 juli;113.6;113.7;113.9;114.0
4757;1;2;1;1994 augustus;113.6;113.7;113.9;114.0
4758;1;2;1;1994 september;113.6;113.7;113.9;114.0
4759;1;2;1;1994 oktober;113.6;113.7;113.9;114.1
4760;1;2;1;1994 november;113.6;113.7;113.9;114.1
4761;1;2;1;1994 december;113.6;113.7;114.0;114.1
4762;1;2;1;1994 jaargemiddelde;113.4;113.5;113.7;113.9
4763;1;2;1;1995 januari;114.5;114.4;114.8;114.7
4764;1;2;1;1995 februari;114.5;114.4;114.8;114.7
4765;1;2;1;1995 maart;114.6;114.5;114.9;114.8
4766;1;2;1;1995 april;114.7;114.6;115.0;114.9
4767;1;2;1;1995 mei;114.7;114.6;115.0;114.9
4768;1;2;1;1995 juni;114.7;114.6;115.0;114.9
4769;1;2;1;1995 juli;115.1;115.0;115.5;115.4
4770;1;2;1;1995 augustus;115.1;115.0;115.5;115.4
4771;1;2;1;1995 september;115.1;115.0;115.5;115.4
4772;1;2;1;1995 oktober;115.2;115.2;115.6;115.5
4773;1;2;1;1995 november;115.2;115.2;115.5;115.5
4774;1;2;1;1995 december;115.2;115.2;115.6;115.6
4775;1;2;1;1995 jaargemiddelde;114.9;114.8;115.2;115.1
4776;1;2;1;1996 januari;116.4;116.3;116.8;116.7
4777;1;2;1;1996 februari;116.5;116.3;116.9;116.8
4778;1;2;1;1996 maart;116.5;116.4;117.0;116.8
4779;1;2;1;1996 april;116.7;116.6;117.2;117.1
4780;1;2;1;1996 mei;116.7;116.6;117.2;117.1
4781;1;2;1;1996 juni;116.7;116.6;117.2;117.1
4782;1;2;1;1996 juli;117.4;117.3;117.9;117.8
4783;1;2;1;1996 augustus;117.4;117.3;117.9;117.8
4784;1;2;1;1996 september;117.4;117.4;118.0;117.9
4785;1;2;1;1996 oktober;117.6;117.6;118.5;118.4
4786;1;2;1;1996 november;117.7;117.6;118.6;118.5
4787;1;2;1;1996 december;117.7;117.6;118.6;118.5
4788;1;2;1;1996 jaargemiddelde;117.1;117.0;117.6;117.5
4789;1;2;1;1997 januari;118.6;118.4;119.7;119.4
4790;1;2;1;1997 februari;118.8;118.5;119.8;119.5
4791;1;2;1;1997 maart;118.8;118.5;119.8;119.6
4792;1;2;1;1997 april;119.2;119.1;120.3;120.1
4793;1;2;1;1997 mei;119.3;119.1;120.3;120.1
4794;1;2;1;1997 juni;119.5;119.3;120.6;120.4
4795;1;2;1;1997 juli;120.1;120.0;121.3;121.1
4796;1;2;1;1997 augustus;120.1;120.0;121.2;121.1
4797;1;2;1;1997 september;120.1;120.0;121.3;121.2
4798;1;2;1;1997 oktober;120.6;120.5;121.8;121.7
4799;1;2;1;1997 november;120.6;120.5;121.8;121.7
4800;1;2;1;1997 december;120.6;120.5;121.8;121.7
4801;1;2;1;1997 jaargemiddelde;119.7;119.5;120.8;120.6
4802;1;2;1;1998 januari;122.2;121.9;123.6;123.3
4803;1;2;1;1998 februari;122.2;122.0;123.6;123.4
4804;1;2;1;1998 maart;122.3;122.1;123.7;123.4
4805;1;2;1;1998 april;122.8;122.5;124.1;123.9
4806;1;2;1;1998 mei;122.8;122.6;124.2;124.0
4807;1;2;1;1998 juni;122.8;122.6;124.2;124.0
4808;1;2;1;1998 juli;124.2;123.9;125.6;125.4
4809;1;2;1;1998 augustus;124.2;124.0;125.7;125.4
4810;1;2;1;1998 september;124.3;124.0;125.7;125.5
4811;1;2;1;1998 oktober;124.3;124.2;125.7;125.6
4812;1;2;1;1998 november;124.4;124.3;125.8;125.7
4813;1;2;1;1998 december;124.4;124.4;125.8;125.8
4814;1;2;1;1998 jaargemiddelde;123.4;123.2;124.8;124.6
4815;1;2;1;1999 januari;125.2;125.2;126.9;126.9
4816;1;2;1;1999 februari;125.3;125.2;126.9;126.9
4817;1;2;1;1999 maart;125.4;125.4;127.1;127.1
4818;1;2;1;1999 april;126.1;126.1;127.8;127.8
4819;1;2;1;1999 mei;126.2;126.2;127.9;127.9
4820;1;2;1;1999 juni;126.4;126.3;128.0;128.0
4821;1;2;1;1999 juli;127.8;127.8;129.5;129.5
4822;1;2;1;1999 augustus;127.8;127.8;129.5;129.5
4823;1;2;1;1999 september;127.8;127.8;129.5;129.5
4824;1;2;1;1999 oktober;128.2;128.2;130.0;129.9
4825;1;2;1;1999 november;128.3;128.3;130.0;130.0
4826;1;2;1;1999 december;128.3;128.3;130.0;130.0
4827;1;2;1;1999 jaargemiddelde;126.9;126.9;128.6;128.6
4828;1;2;1;2000 januari;129.2;129.2;130.9;130.8
4829;1;2;1;2000 februari;129.4;129.3;131.0;131.0
4830;1;2;1;2000 maart;129.6;129.5;131.2;131.2
4831;1;2;1;2000 april;130.2;130.1;132.0;131.9
4832;1;2;1;2000 mei;130.3;130.2;132.0;132.0
4833;1;2;1;2000 juni;130.4;130.3;132.2;132.1
4834;1;2;1;2000 juli;131.9;131.8;133.8;133.6
4835;1;2;1;2000 augustus;131.9;131.8;133.7;133.6
4836;1;2;1;2000 September;132.4;132.3;134.2;134.1
4837;1;2;1;2000 oktober;132.5;132.5;134.3;134.3
4838;1;2;1;2000 november;132.5;132.5;134.3;134.3
4839;1;2;1;2000 december;132.5;132.6;134.4;134.4
4840;1;2;1;2000 jaargemiddelde;131.1;131.0;132.8;132.8
4841;1;2;1;2001 januari;134.7;134.3;136.6;136.2
4842;1;2;1;2001 februari;134.7;134.4;136.6;136.2
4843;1;2;1;2001 maart;134.8;134.4;136.6;136.3
4844;1;2;1;2001 april;136.3;136.0;138.2;137.9
4845;1;2;1;2001 mei;136.7;136.4;138.6;138.3
4846;1;2;1;2001 juni;137.1;136.7;139.0;138.6
4847;1;2;1;2001 juli;138.6;138.3;140.5;140.2
4848;1;2;1;2001 augustus;138.6;138.3;140.5;140.2
4849;1;2;1;2001 september;138.6;138.3;140.5;140.2
4850;1;2;1;2001 oktober;138.9;138.6;140.8;140.5
4851;1;2;1;2001 november;138.9;138.6;140.9;140.5
4852;1;2;1;2001 december;139.0;138.6;140.9;140.6
4853;1;2;1;2001 jaargemiddelde;137.2;136.9;139.2;138.8
4854;1;2;1;2002 januari;140.2;139.7;142.2;141.7
4855;1;2;1;2002 februari;140.3;139.8;142.3;141.8
4856;1;2;1;2002 maart;140.7;140.2;142.7;142.2
4857;1;2;1;2002 april;141.3;140.7;143.2;142.7
4858;1;2;1;2002 mei;141.4;140.8;143.3;142.8
4859;1;2;1;2002 juni;141.7;141.2;143.7;143.2
4860;1;2;1;2002 juli;142.9;142.4;144.9;144.4
4861;1;2;1;2002 augustus;143.1;142.6;145.1;144.6
4862;1;2;1;2002 september;143.2;142.8;145.2;144.8
4863;1;2;1;2002 oktober;143.6;143.2;145.6;145.2
4864;1;2;1;2002 november;143.5;143.2;145.5;145.2
4865;1;2;1;2002 december;143.4;143.2;145.5;145.3
4866;1;2;1;2002 jaargemiddelde;142.1;141.7;144.1;143.7
4867;1;2;1;2003*januari;144.8;144.5;146.8;146.5
4868;1;2;1;2003*februari;144.8;144.5;146.9;146.6
4869;1;2;1;2003*maart;144.9;144.5;146.9;146.6
4870;1;2;1;2003*april;145.0;144.7;147.1;146.7
4871;1;2;1;2003*mei;145.1;144.7;147.1;146.8
4872;1;2;2;1990 januari;99.5;99.5;99.5;99.5
4873;1;2;2;1990 februari;99.5;99.5;99.5;99.5
4874;1;2;2;1990 maart;99.5;99.5;99.5;99.5
4875;1;2;2;1990 april;99.5;99.5;99.5;99.5
4876;1;2;2;1990 mei;99.5;99.5;99.5;99.5
4877;1;2;2;1990 juni;99.5;99.5;99.5;99.5
4878;1;2;2;1990 juli;100.5;100.5;100.5;100.5
4879;1;2;2;1990 augustus;100.5;100.5;100.5;100.5
4880;1;2;2;1990 september;100.5;100.5;100.5;100.5
4881;1;2;2;1990 oktober;100.5;100.5;100.5;100.5
4882;1;2;2;1990 november;100.5;100.5;100.5;100.5
4883;1;2;2;1990 december;100.5;100.5;100.5;100.5
4884;1;2;2;1990 jaargemiddelde;100.0;100.0;100.0;100.0
4885;1;2;2;1991 januari;102.2;102.2;102.2;102.2
4886;1;2;2;1991 februari;102.2;102.2;102.2;102.2
4887;1;2;2;1991 maart;102.2;102.2;102.2;102.2
4888;1;2;2;1991 april;102.2;102.2;102.2;102.2
4889;1;2;2;1991 mei;102.2;102.2;102.2;102.2
