ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2361;6683;80;5;10;10;5;5;0;0;10;5;5;5;5;5;0;0;0;5;0;0;0;45;5;5;5;5;0;5;0;5;5;5;0;5;5;0;0;5;0;0;0;0;40;5;5;0;0;0;5;0;5;5;0;0;5;5;0;5;0;0;0;0;0;5;5;0;30;5;10;10;2.96;268;Nijmegen                  
2362;6684;150;10;5;15;15;15;5;10;10;15;15;10;10;5;5;5;5;5;0;0;0;75;0;5;5;10;10;0;5;5;15;5;5;5;5;5;5;0;5;0;0;0;70;5;5;10;5;10;5;5;10;0;10;5;5;0;0;0;5;0;0;0;0;10;10;0;55;15;10;30;2.83;206;Bemmel                    
2363;6685;1775;95;115;95;105;120;185;145;170;145;155;130;100;60;50;45;30;20;10;5;0;930;50;65;45;60;60;90;90;85;70;85;70;55;30;25;20;10;5;5;0;0;850;45;50;50;45;60;95;60;85;75;70;60;50;30;30;25;15;10;5;5;0;135;120;15;685;130;230;325;2.58;206;Bemmel                    
2364;6686;2770;150;165;160;170;150;190;230;240;250;250;200;145;115;125;95;60;30;20;10;0;1395;70;75;90;85;75;95;125;125;115;130;105;80;50;60;40;30;10;10;0;5;1375;75;85;75;85;75;95;105;115;130;120;90;65;65;70;60;30;20;10;5;5;205;185;25;1050;205;370;475;2.64;206;Bemmel                    
2365;6687;2795;195;150;160;180;190;190;200;220;195;235;265;155;155;125;90;60;25;10;0;5;1420;110;85;75;80;100;105;90;115;100;110;130;85;90;60;35;25;10;0;0;0;1370;85;70;80;100;90;85;110;105;90;120;130;75;70;65;50;30;15;10;0;0;155;125;30;995;145;320;525;2.82;206;Bemmel                    
2366;6691;7215;515;435;390;465;445;555;595;555;575;660;485;380;295;305;240;150;95;45;15;5;3605;260;235;210;240;220;275;315;280;285;350;245;195;165;120;100;70;25;10;0;0;3615;255;210;180;230;230;285;280;280;290;305;245;185;125;185;140;75;70;35;15;5;510;445;70;2715;520;900;1290;2.63;238;Gendt                     
2367;6701;2615;70;55;45;160;590;460;245;140;125;105;100;75;55;60;75;85;60;70;30;10;1240;30;25;20;70;250;265;150;85;75;50;50;30;30;25;30;35;15;10;10;5;1380;40;35;20;95;340;200;90;55;50;50;55;45;30;35;45;55;50;55;20;5;385;280;100;1785;1365;255;165;1.39;289;Wageningen                
2368;6702;2405;155;75;50;105;285;520;375;210;100;90;70;60;55;45;35;50;50;45;20;0;1250;80;40;30;60;140;260;220;145;65;40;35;30;20;20;15;10;15;10;5;0;1150;70;30;25;45;145;260;150;65;35;45;35;35;30;20;20;40;35;35;20;0;530;255;280;1385;815;355;220;1.67;289;Wageningen                
2369;6703;2375;90;110;100;150;120;125;115;155;150;190;205;145;115;140;160;140;90;50;20;5;1120;50;50;55;80;55;65;65;75;70;90;95;75;55;60;70;55;30;20;5;5;1260;40;60;40;65;65;60;55;80;75;100;115;75;60;80;85;85;60;30;15;5;350;285;65;1180;495;390;295;2.02;289;Wageningen                
2370;6704;700;20;20;25;30;45;20;25;20;35;40;40;35;30;35;50;50;65;65;40;15;275;10;10;10;15;25;10;10;10;15;20;15;20;15;15;25;15;15;10;5;0;425;10;15;15;20;25;10;15;15;20;15;25;10;20;20;30;35;50;55;35;15;150;150;5;225;90;70;60;2.15;289;Wageningen                
2371;6705;1430;45;55;80;95;55;60;55;65;70;110;145;130;140;130;90;65;30;10;0;0;740;30;25;40;55;35;35;30;35;40;50;65;70;70;65;45;30;15;5;0;0;695;20;25;40;40;20;20;20;35;30;60;80;65;75;65;40;30;20;0;0;5;320;160;160;655;215;275;165;2.19;289;Wageningen                
2372;6706;4640;235;205;205;355;535;465;355;335;330;280;300;220;230;180;160;140;70;30;5;0;2280;120;110;100;180;265;245;195;160;150;145;155;100;120;85;70;55;20;5;0;0;2360;115;95;110;175;275;215;165;175;175;140;145;115;115;95;85;85;55;25;10;0;660;380;280;2400;1135;625;640;1.93;289;Wageningen                
2373;6707;4885;210;205;210;295;310;385;365;345;355;335;330;230;225;285;315;260;150;60;5;5;2290;100;100;95;145;165;180;190;200;165;165;160;110;95;120;125;100;50;20;5;0;2600;105;105;115;150;150;205;170;150;185;165;175;120;135;170;190;155;100;40;0;5;800;410;385;2505;1160;670;680;1.95;289;Wageningen                
2374;6708;12375;840;920;695;980;1365;1280;1200;1220;960;755;645;450;370;310;185;110;55;25;5;0;6305;395;485;365;470;695;705;630;645;500;385;335;205;180;160;85;40;20;5;0;0;6070;440;440;330;515;680;570;575;575;455;375;310;245;190;155;100;65;35;20;5;0;2090;1185;905;6015;3035;1185;1795;2.05;289;Wageningen                
2375;6709;1255;10;5;15;160;440;395;90;40;20;20;30;15;5;10;0;5;0;0;0;0;650;5;5;5;70;185;225;65;30;15;10;15;10;5;0;0;0;0;0;0;0;610;5;0;5;90;255;165;30;15;10;10;10;5;0;5;0;0;5;0;0;0;280;130;150;1095;1005;55;30;1.15;289;Wageningen                
2376;6711;7830;305;300;320;370;445;505;450;435;475;515;470;360;430;490;590;560;420;250;105;25;3545;150;145;180;190;225;270;225;215;230;250;235;160;185;210;245;205;145;65;15;10;4285;160;155;145;175;220;235;225;220;250;265;240;200;245;285;345;350;270;190;90;20;805;665;140;3905;1740;1280;880;1.96;228;Ede                       
2377;6712;4795;250;290;325;365;330;265;285;360;405;330;320;275;260;265;200;135;85;25;5;0;2350;135;170;170;170;160;130;135;175;200;165;170;135;135;125;80;55;35;0;0;0;2440;110;120;160;195;175;135;145;190;205;160;150;135;125;145;120;80;50;25;5;5;560;300;260;1915;545;635;730;2.5;228;Ede                       
2378;6713;9045;490;505;540;585;570;645;700;635;650;635;575;540;430;475;455;290;200;85;35;10;4330;240;230;275;310;255;350;360;325;300;325;290;260;200;200;190;120;70;25;5;0;4715;245;270;265;275;315;300;340;310;350;310;285;280;230;275;260;170;135;60;25;5;1365;755;610;3915;1285;1295;1330;2.3;228;Ede                       
2379;6714;6955;545;445;430;440;730;810;545;460;400;430;405;360;280;215;185;120;75;55;25;10;3330;275;220;210;200;305;430;275;240;205;205;195;175;145;90;80;40;20;5;0;5;3625;270;225;220;235;425;380;265;215;190;225;205;190;135;125;110;80;55;50;20;10;2215;705;1510;2970;1050;885;1040;2.3;228;Ede                       
2380;6715;8000;420;540;655;710;630;495;490;495;725;920;680;430;240;235;185;105;35;15;0;0;3980;215;285;345;350;345;260;250;220;320;465;340;220;115;105;80;45;15;5;0;0;4020;205;255;310;360;285;230;240;275;405;460;335;215;125;125;105;60;20;10;0;0;1355;845;510;2985;670;875;1435;2.68;228;Ede                       
2381;6716;8820;1145;870;540;410;280;870;1390;1050;705;450;285;190;180;160;135;80;65;15;5;0;4430;600;430;280;215;130;360;700;550;385;235;145;95;90;75;70;30;30;0;5;0;4395;550;440;260;185;150;505;685;495;320;215;140;95;90;85;65;50;35;10;0;0;1170;760;400;3080;535;925;1615;2.84;228;Ede                       
2382;6717;15010;1150;1095;1160;1075;1240;1515;1380;1495;1280;920;715;490;420;420;365;180;90;30;5;0;7460;580;555;585;525;580;770;700;745;635;485;360;245;200;180;185;80;30;10;5;0;7555;570;535;575;545;660;735;685;755;645;430;350;245;215;235;180;105;60;25;5;0;3220;1420;1800;6105;1960;1615;2530;2.45;228;Ede                       
2383;6718;2805;165;190;230;225;200;155;190;175;185;190;200;175;135;145;95;75;35;15;10;0;1425;90;95;110;110;105;80;95;95;85;100;105;90;70;75;45;40;20;5;5;0;1375;75;90;125;115;95;75;100;80;100;95;90;85;70;65;50;35;20;10;5;0;130;110;15;970;220;285;465;2.9;228;Ede                       
2384;6721;14225;825;940;970;965;715;675;865;1040;1040;1010;1070;850;735;765;690;490;340;170;70;10;6810;420;490;520;475;380;335;405;510;525;470;525;400;350;325;300;215;100;35;20;0;7415;405;450;450;485;335;335;460;530;510;535;545;455;380;435;385;275;240;130;50;15;1135;940;195;5475;1415;1855;2205;2.53;228;Ede                       
2385;6731;2150;140;160;140;145;135;160;175;140;145;150;150;125;105;75;75;65;35;20;10;0;1090;70;80;75;75;70;85;85;75;65;85;75;70;60;35;35;25;15;5;5;0;1060;75;80;65;65;65;75;90;60;75;70;70;50;50;40;45;40;20;10;10;0;75;60;15;780;175;260;345;2.74;228;Ede                       
2386;6732;3310;345;310;265;240;220;275;285;255;200;150;130;145;130;135;105;55;35;15;5;0;1680;180;155;135;120;120;135;135;140;110;90;70;70;60;65;55;20;10;10;0;0;1630;160;160;135;115;100;140;145;115;90;65;65;75;70;75;50;35;25;5;5;0;55;50;0;975;155;250;570;3.35;228;Ede                       
2387;6733;2505;205;220;200;170;205;210;215;215;160;125;165;120;105;85;50;30;15;10;5;0;1310;100;110;100;85;120;105;120;125;85;65;80;65;55;45;25;15;10;5;0;0;1190;105;110;95;85;90;105;95;95;75;55;80;55;50;45;20;15;10;5;0;0;60;55;0;665;105;160;405;3.36;228;Ede                       
2388;6741;12140;875;920;955;890;810;810;870;775;725;690;710;680;655;610;450;325;195;130;50;10;6080;445;465;525;450;425;430;430;400;385;360;350;325;320;305;220;135;60;40;15;0;6055;430;455;435;445;385;375;445;380;340;335;355;355;340;310;230;190;135;90;35;5;610;565;45;4065;865;1240;1965;2.93;228;Ede                       
2389;6744;3110;295;305;280;255;220;170;205;245;190;190;170;125;120;125;95;65;35;20;5;5;1575;145;155;150;125;125;75;100;125;100;95;90;65;65;60;40;35;15;10;0;0;1540;150;145;130;130;90;90;100;120;90;95;80;60;55;70;55;35;20;15;0;0;30;30;5;920;155;230;530;3.39;228;Ede                       
2390;6745;440;35;35;40;30;35;30;30;30;25;35;30;20;20;20;10;5;10;5;0;0;230;15;20;20;20;15;20;20;15;10;20;15;10;5;10;5;0;5;0;0;0;215;10;20;25;15;15;10;10;15;10;15;15;10;10;10;10;0;5;0;0;0;20;20;5;145;30;40;70;3.04;228;Ede                       
2391;6811;4040;90;40;40;105;525;820;550;350;240;250;205;145;130;120;105;140;85;60;30;5;2000;45;25;25;45;205;440;320;205;150;125;110;60;65;50;40;50;20;10;5;0;2045;45;20;20;55;315;390;230;145;90;130;95;80;65;70;65;90;60;50;25;10;850;585;270;2865;2030;625;210;1.38;202;Arnhem                    
2392;6812;2345;105;85;80;115;165;260;230;195;185;165;140;100;95;90;95;80;70;65;20;5;1175;70;45;50;55;90;140;120;105;100;80;80;55;40;40;40;30;20;20;5;0;1175;40;40;30;60;80;125;110;95;85;85;60;50;50;45;50;50;55;45;15;5;350;250;95;1260;675;320;260;1.77;202;Arnhem                    
2393;6813;4305;290;265;205;210;200;255;380;455;365;365;270;230;170;150;165;145;120;50;20;5;2035;150;120;105;100;95;140;180;240;180;165;135;105;90;70;60;50;35;20;5;0;2270;140;145;100;115;105;120;200;215;185;200;140;130;85;80;105;90;85;30;10;5;665;475;190;2070;910;570;590;2.06;202;Arnhem                    
2394;6814;5570;255;230;225;315;500;695;485;450;435;415;395;230;170;160;180;205;145;55;20;0;2710;135;120;110;150;210;350;250;240;230;225;195;105;100;60;75;75;50;20;5;0;2860;125;105;115;170;295;345;225;205;210;190;195;130;70;100;110;125;95;35;15;0;850;630;215;3160;1815;775;570;1.74;202;Arnhem                    
2395;6815;3145;110;110;145;135;120;100;130;155;195;190;220;200;225;250;285;255;180;90;35;10;1420;60;60;80;65;60;60;60;70;90;95;110;95;90;115;115;90;80;25;10;0;1720;45;45;65;70;60;40;75;85;105;95;115;105;135;135;175;160;105;60;25;10;365;320;45;1580;635;605;340;1.95;202;Arnhem                    
2396;6816;2035;50;60;70;170;155;125;135;195;160;165;170;125;110;130;100;70;30;15;0;0;1085;25;35;35;85;95;60;75;125;85;85;90;60;50;70;55;30;15;10;0;0;950;30;25;30;85;60;65;60;70;75;80;80;60;55;60;50;40;15;5;0;0;275;215;55;630;160;250;215;2.32;202;Arnhem                    
2397;6821;5310;245;185;155;240;740;925;690;555;355;275;250;170;125;130;95;75;55;25;10;5;2655;140;95;75;120;330;440;390;285;180;150;135;95;60;60;45;25;20;10;5;0;2655;110;90;80;120;405;485;300;270;175;120;115;80;65;75;50;45;40;20;10;5;1235;575;660;3095;1735;820;540;1.71;202;Arnhem                    
2398;6822;6410;375;425;405;400;580;770;730;550;490;380;360;270;200;170;115;100;60;30;10;0;3135;175;210;205;180;285;390;365;265;230;205;180;145;105;70;50;35;20;10;0;0;3270;200;215;195;210;300;380;365;280;260;175;180;120;100;95;60;65;40;15;10;0;2310;585;1720;3270;1670;635;970;1.95;202;Arnhem                    
2399;6823;7150;320;385;355;390;435;540;565;530;545;560;475;370;380;400;335;275;185;80;25;0;3495;170;225;185;205;240;260;285;255;255;295;240;175;205;155;145;110;65;20;10;0;3660;150;165;170;185;190;280;280;280;290;265;240;195;180;245;190;165;115;60;20;0;1495;750;745;3480;1360;995;1120;2.05;202;Arnhem                    
2400;6824;8715;450;380;365;380;475;640;630;675;650;605;525;385;340;375;445;435;460;320;140;30;3930;230;185;190;180;250;335;300;315;330;295;270;185;165;155;165;150;135;65;20;5;4780;220;200;175;200;225;305;325;360;320;305;255;200;175;225;280;290;330;255;120;25;1205;870;330;4060;1855;1190;1020;1.96;202;Arnhem                    
2401;6825;5500;165;190;175;255;335;460;380;280;310;350;400;415;485;475;410;230;125;45;5;0;2510;85;95;90;115;195;220;180;140;140;145;200;165;215;210;165;90;45;10;0;0;2985;75;100;90;135;145;245;200;135;175;200;205;250;270;260;250;140;85;30;0;0;990;595;395;2850;1200;1030;620;1.91;202;Arnhem                    
2402;6826;9085;545;495;415;465;955;1190;850;555;435;455;460;395;405;420;405;310;195;95;30;5;4435;285;250;215;240;460;640;460;280;215;235;220;190;205;180;150;125;60;15;10;5;4655;260;240;205;225;495;555;390;270;220;220;240;210;205;240;255;180;130;80;25;5;3440;970;2470;4585;2105;1275;1210;1.95;202;Arnhem                    
2403;6827;310;15;15;10;10;15;30;40;45;25;20;30;10;10;10;10;5;0;0;0;0;175;5;5;10;10;10;15;20;25;15;10;20;5;5;5;5;0;0;0;0;0;135;5;5;5;0;5;15;20;20;10;15;10;0;0;5;5;0;0;0;0;0;45;30;20;165;80;40;45;1.88;202;Arnhem                    
2404;6828;10570;520;460;380;475;1565;1955;1280;970;625;550;425;345;280;205;185;165;105;55;10;5;5440;265;240;175;240;750;1030;705;550;340;310;225;200;150;100;65;60;35;10;0;0;5125;250;220;205;230;815;925;580;420;285;245;195;150;130;110;120;110;75;45;10;0;3070;1230;1840;6575;4310;1195;1065;1.61;202;Arnhem                    
2405;6831;3280;175;125;100;110;135;420;400;265;195;190;160;155;165;180;195;190;90;25;0;0;1485;95;60;45;60;55;190;205;145;100;90;75;65;60;60;80;65;30;5;0;0;1800;85;65;55;55;75;225;200;125;100;105;80;90;100;120;125;125;60;15;0;0;1025;540;485;1945;1080;490;375;1.68;202;Arnhem                    
2406;6832;5725;305;380;335;360;375;510;420;385;320;315;380;255;270;250;260;260;170;110;55;10;2770;165;210;175;185;185;280;240;195;150;150;185;120;130;100;105;100;55;20;5;0;2950;140;170;155;165;190;230;175;185;170;165;195;135;145;150;155;160;120;90;45;10;2400;670;1730;2500;980;650;865;2.18;202;Arnhem                    
2407;6833;5130;325;330;285;315;465;625;440;360;330;350;305;250;210;165;145;135;60;20;5;0;2605;185;170;140;170;215;330;235;195;160;195;155;120;100;90;60;50;30;15;0;0;2520;145;160;145;150;250;300;200;165;175;155;150;130;110;80;85;85;35;5;5;0;1685;550;1130;2315;835;615;870;2.21;202;Arnhem                    
2408;6834;3105;185;155;145;140;195;330;270;265;200;220;230;190;175;135;120;80;45;20;0;0;1520;85;85;70;75;85;180;150;140;105;100;115;90;80;45;55;35;15;5;0;0;1585;100;70;75;70;110;150;115;120;100;115;120;100;90;90;60;45;30;15;0;0;1170;375;790;1505;575;455;475;2.05;202;Arnhem                    
2409;6835;5365;225;270;275;335;305;325;290;350;320;425;465;335;280;320;310;255;155;100;25;5;2535;110;130;150;175;160;180;140;180;145;220;220;150;125;140;140;85;45;25;5;0;2830;110;140;120;160;145;145;150;165;175;205;255;180;150;180;175;170;110;75;15;5;1265;715;550;2490;1035;755;700;2.09;202;Arnhem                    
2410;6836;9735;1045;710;435;390;355;1295;1570;1020;735;540;380;290;250;315;215;135;50;5;5;0;4760;530;345;220;190;145;555;825;535;390;275;190;145;110;135;90;60;20;5;0;0;4975;510;360;215;195;210;740;750;485;340;265;195;150;140;180;130;75;35;5;0;0;1845;1175;670;3955;900;1430;1625;2.44;202;Arnhem                    
2411;6841;3850;320;225;170;215;450;570;380;240;235;210;195;170;135;110;100;70;35;15;5;0;2025;175;120;80;110;210;320;230;140;120;110;95;80;75;45;55;25;10;5;0;0;1825;145;110;85;110;235;250;150;105;110;100;100;90;60;65;45;40;25;10;5;0;1670;425;1245;1900;845;470;580;2.02;202;Arnhem                    
2412;6842;1745;80;80;65;95;70;70;90;140;120;130;135;130;135;100;95;75;60;45;15;5;795;35;40;30;55;35;30;45;70;55;65;70;60;70;45;40;30;15;10;5;0;945;50;35;35;40;35;45;45;70;65;65;70;70;65;60;60;50;40;35;15;5;150;125;20;670;145;260;260;2.41;202;Arnhem                    
2413;6843;12265;735;820;815;920;785;785;830;990;1065;1175;1005;555;375;350;360;335;215;105;25;5;5915;380;405;450;455;400;395;400;470;480;575;520;295;190;175;120;120;65;25;5;0;6345;355;415;365;460;385;390;435;520;585;600;490;265;190;175;240;220;155;80;25;5;2225;1445;785;4965;1425;1405;2140;2.46;202;Arnhem                    
2414;6844;4605;295;350;345;345;355;450;450;380;460;455;300;140;95;50;60;40;20;10;5;0;2270;145;170;175;190;170;235;215;185;225;230;150;85;35;20;25;10;10;0;0;0;2330;145;185;165;155;185;225;230;190;235;230;150;60;55;25;40;25;15;5;5;0;1055;600;455;1915;615;445;855;2.4;202;Arnhem                    
2415;6845;6750;480;520;500;455;370;665;700;745;735;585;375;210;145;100;90;35;30;10;0;0;3385;230;260;260;245;180;320;360;350;365;320;185;110;80;45;35;15;10;0;0;0;3360;250;260;240;210;195;350;335;390;360;270;190;100;70;50;50;20;15;5;0;0;1350;835;515;2825;890;755;1180;2.39;202;Arnhem                    
2416;6846;145;10;10;0;15;5;5;10;15;15;10;15;5;5;0;10;5;0;0;0;0;75;5;10;0;10;5;5;5;10;10;5;5;0;5;5;5;0;5;0;0;0;70;10;5;5;5;0;5;5;10;10;5;5;0;5;0;0;5;0;0;0;0;5;5;0;55;10;10;30;2.75;202;Arnhem                    
2417;6851;7325;415;500;375;380;415;475;515;615;630;535;520;415;415;370;315;210;150;55;20;5;3625;210;255;195;185;215;245;260;310;340;280;255;220;205;175;140;80;45;15;0;0;3700;200;240;180;195;200;235;255;305;290;260;270;195;215;195;175;125;105;40;15;5;600;475;130;2910;715;985;1210;2.48;255;Huissen                   
2418;6852;8265;465;605;650;685;465;525;555;730;885;950;680;395;250;180;115;80;30;10;5;0;4145;240;305;320;365;245;255;290;345;385;485;365;210;130;90;50;40;5;0;0;0;4120;220;300;330;320;220;270;265;390;500;470;315;185;115;85;60;40;20;5;0;0;870;690;180;3105;620;935;1545;2.66;255;Huissen                   
2419;6861;5365;310;250;210;240;185;180;300;365;315;360;365;315;300;340;375;390;320;165;65;15;2450;155;125;105;140;100;85;140;165;160;165;195;145;140;155;160;135;110;50;15;5;2915;150;120;110;105;90;90;160;200;150;195;170;175;160;185;215;250;210;110;50;15;605;460;145;2335;790;860;680;2.16;274;Renkum                    
2420;6862;5655;265;260;360;390;255;240;320;385;400;465;450;350;320;330;290;220;175;110;45;20;2695;115;115;190;230;140;115;160;195;195;240;235;170;145;135;135;95;60;30;10;5;2955;145;145;175;165;110;130;160;190;205;230;215;185;180;195;155;125;125;80;35;15;600;485;115;2450;860;875;715;2.17;274;Renkum                    
2421;6865;5910;230;290;250;245;255;320;325;365;355;380;480;405;355;410;420;335;270;145;45;10;2685;105;155;135;125;115;165;160;175;165;185;235;185;160;175;180;110;90;45;5;0;3215;130;135;115;120;135;155;165;185;190;195;250;220;195;235;235;225;185;95;40;10;1075;725;355;2910;1150;1025;740;2.0;274;Renkum                    
2422;6866;3810;190;215;195;195;160;175;225;270;270;300;265;200;180;190;210;190;185;140;55;5;1740;95;110;90;85;95;85;110;130;135;155;130;100;85;90;75;65;55;30;15;0;2070;90;110;105;110;65;85;115;135;135;145;135;105;95;100;130;125;130;105;35;10;395;330;70;1630;595;490;545;2.23;274;Renkum                    
2423;6871;9685;620;635;565;590;500;605;735;850;775;760;735;600;505;430;330;245;115;65;15;5;4775;305;335;300;305;265;305;350;430;385;375;365;295;260;185;140;95;45;25;5;0;4910;315;295;260;285;240;305;385;415;390;385;365;305;250;245;190;155;75;40;10;5;1030;695;330;3945;1040;1295;1610;2.44;274;Renkum                    
2424;6874;1655;45;45;50;70;45;60;95;115;115;115;155;150;130;130;125;95;50;45;15;0;775;20;15;35;35;20;30;45;65;55;60;70;80;55;65;55;35;20;5;0;0;875;20;30;15;30;25;30;45;50;60;55;90;65;75;65;75;60;25;35;15;0;240;175;60;560;170;245;150;2.13;274;Renkum                    
2425;6877;25;0;0;0;10;5;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;15;5;0;5;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;4.0;228;Ede                       
2426;6881;6805;280;295;315;400;420;290;305;400;450;510;445;430;385;395;430;375;315;210;110;30;3115;150;140;160;215;220;165;140;195;225;250;225;195;175;170;175;130;95;55;20;5;3695;135;160;150;185;200;125;160;205;230;260;220;235;210;225;250;245;225;160;90;30;815;705;110;3195;1315;1070;805;2.02;275;Rheden                    
2427;6882;6715;325;360;305;355;445;450;490;485;430;470;450;380;355;420;355;265;190;135;40;10;3210;160;165;165;200;245;215;255;245;200;215;230;195;160;195;150;105;60;30;5;5;3505;165;190;135;155;200;235;235;240;230;250;220;185;190;225;205;165;130;105;35;5;790;560;225;3155;1240;965;955;2.08;275;Rheden                    
2428;6883;3950;160;155;140;185;175;235;235;220;245;260;275;280;270;260;265;265;180;80;45;10;1785;90;80;60;100;95;125;115;105;120;120;130;130;115;105;115;100;55;20;10;0;2160;75;80;80;80;80;110;115;115;120;140;145;155;155;160;150;165;120;65;35;5;545;405;140;1975;840;685;450;1.94;275;Rheden                    
2429;6891;1170;45;60;65;60;45;25;35;70;60;75;100;95;125;130;105;60;20;5;0;0;560;20;25;30;35;25;15;10;35;25;35;45;40;60;55;55;30;10;0;0;0;605;20;30;30;25;15;10;25;30;35;40;50;55;65;75;55;30;15;5;0;0;150;135;15;505;105;245;150;2.31;277;Rozendaal                 
2430;6901;6045;230;235;220;295;335;455;385;355;410;405;455;450;490;445;395;260;130;65;20;0;2910;105;110;115;150;170;245;215;195;195;210;220;220;220;195;180;95;40;15;5;0;3135;130;125;105;145;165;205;170;160;215;195;235;230;270;245;220;165;90;50;15;0;925;715;210;2840;950;1055;835;2.1;299;Zevenaar                  
2431;6902;1325;105;85;85;90;75;65;105;115;105;115;135;95;75;35;15;15;15;5;0;0;690;50;50;45;50;45;30;55;55;50;50;70;55;35;20;10;10;10;0;0;0;640;50;35;40;40;30;30;50;55;45;70;65;40;40;20;10;5;5;0;0;0;150;120;35;480;65;175;240;2.76;299;Zevenaar                  
2432;6903;7565;430;495;495;590;510;485;520;525;545;735;670;415;300;200;160;170;155;100;45;10;3660;225;265;255;310;255;245;260;255;245;340;355;200;155;100;65;50;30;30;5;5;3900;205;235;245;275;250;235;260;275;305;395;310;215;145;100;95;125;125;70;35;10;1155;855;305;2765;605;810;1350;2.65;299;Zevenaar                  
2433;6904;8270;575;550;505;535;550;700;745;650;685;680;670;475;355;295;185;85;25;10;0;0;4145;300;275;245;280;275;385;365;330;325;325;320;250;155;145;100;40;15;5;0;0;4125;280;275;260;255;275;310;375;320;360;355;350;225;200;155;85;40;10;5;0;0;1530;1120;410;3330;845;1055;1435;2.48;299;Zevenaar                  
2434;6905;1740;85;105;90;130;125;105;90;130;130;150;130;115;100;100;65;50;30;10;5;0;880;40;50;35;75;85;60;45;60;60;90;70;60;45;50;20;20;15;5;0;0;860;45;50;55;60;40;45;45;70;70;65;65;50;55;50;40;35;15;5;5;0;125;115;10;635;120;210;305;2.74;299;Zevenaar                  
2435;6909;1840;105;90;95;90;125;160;175;150;135;145;155;140;90;80;50;30;15;5;0;5;965;55;45;50;50;70;85;90;80;75;70;80;75;45;45;25;10;5;5;0;5;870;50;40;45;40;55;75;85;65;60;75;70;70;45;35;25;20;10;5;0;0;215;200;20;715;140;250;325;2.57;299;Zevenaar                  
2436;6911;2460;185;195;140;135;140;190;230;240;200;195;135;135;90;95;60;50;30;15;0;5;1235;80;100;70;80;70;95;115;125;105;105;65;70;45;40;25;10;15;5;0;0;1225;100;95;70;60;65;90;110;115;95;95;70;60;40;55;35;35;20;10;0;5;240;195;45;890;170;265;455;2.75;196;Rijnwaarden               
2437;6913;825;70;45;35;55;40;65;70;60;65;95;70;50;35;25;25;15;5;0;0;5;420;35;20;10;35;25;25;35;35;30;50;35;30;15;10;10;5;5;0;0;0;405;35;25;20;20;20;35;30;35;30;45;35;20;25;10;10;10;0;5;0;0;50;50;0;300;35;115;145;2.76;196;Rijnwaarden               
2438;6914;1205;75;80;80;75;70;70;110;100;75;125;85;80;65;50;35;25;10;5;5;0;615;45;45;40;30;40;35;55;55;35;70;45;35;35;20;10;10;0;5;0;0;595;30;35;40;40;35;35;55;45;40;55;40;40;25;30;25;15;10;5;0;0;80;80;0;440;75;155;210;2.72;196;Rijnwaarden               
