ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
1703;Oost-Zuid-Holland;1999 december;418;74;177;86;11;124.0;332;63;190
1704;Oost-Zuid-Holland;2000 januari;222;38;173;51;7;136.0;171;31;184
1705;Oost-Zuid-Holland;2000 februari;252;45;179;56;7;127.0;196;38;194
1706;Oost-Zuid-Holland;2000 maart;314;56;178;55;7;133.0;259;49;187
1707;Oost-Zuid-Holland;2000 april;264;45;172;44;5;122.0;220;40;181
1708;Oost-Zuid-Holland;2000 mei;369;66;179;92;12;130.0;277;54;195
1709;Oost-Zuid-Holland;2000 juni;284;53;186;60;8;135.0;224;45;200
1710;Oost-Zuid-Holland;2000 juli;347;68;196;68;9;129.0;279;59;212
1711;Oost-Zuid-Holland;2000 augustus;321;67;209;59;9;159.0;262;58;221
1712;Oost-Zuid-Holland;2000 september;305;59;193;67;11;157.0;238;48;203
1713;Oost-Zuid-Holland;2000 oktober;335;65;194;75;11;142.0;260;54;208
1714;Oost-Zuid-Holland;2000 november;272;54;198;52;8;145.0;220;46;210
1715;Oost-Zuid-Holland;2000 december;448;89;199;89;12;134.0;359;77;214
1716;Oost-Zuid-Holland;2001 januari;172;31;182;42;5;128.0;130;26;199
1717;Oost-Zuid-Holland;2001 februari;261;55;210;40;5;134.0;221;49;224
1718;Oost-Zuid-Holland;2001 maart;284;56;199;62;8;137.0;222;48;216
1719;Oost-Zuid-Holland;2001 april;282;58;207;54;7;137.0;228;51;223
1720;Oost-Zuid-Holland;2001 mei;342;69;202;67;9;127.0;275;60;220
1721;Oost-Zuid-Holland;2001 juni;329;67;204;49;7;140.0;280;60;215
1722;Oost-Zuid-Holland;2001 juli;378;84;224;60;8;139.0;318;76;239
1723;Oost-Zuid-Holland;2001 augustus;338;71;209;53;7;139.0;285;63;223
1724;Oost-Zuid-Holland;2001 september;292;57;197;59;9;152.0;233;48;208
1725;Oost-Zuid-Holland;2001 oktober;383;79;207;73;10;136.0;310;69;223
1726;Oost-Zuid-Holland;2001 november;339;67;197;69;10;147.0;270;57;209
1727;Oost-Zuid-Holland;2001 december;451;95;210;108;16;151.0;343;78;228
1728;Oost-Zuid-Holland;2002 januari;247;52;212;55;9;160.0;192;44;227
1729;Oost-Zuid-Holland;2002 februari;317;65;204;69;9;131.0;248;56;224
1730;Oost-Zuid-Holland;2002 maart;402;83;207;89;12;139.0;313;71;227
1731;Oost-Zuid-Holland;2002 april;276;59;215;65;9;142.0;211;50;238
1732;Oost-Zuid-Holland;2002 mei;326;70;214;54;8;141.0;272;62;229
1733;Oost-Zuid-Holland;2002 juni;295;64;218;62;9;141.0;233;56;238
1734;Oost-Zuid-Holland;2002 juli;407;85;210;74;10;140.0;333;75;225
1735;Oost-Zuid-Holland;2002 augustus;352;78;220;59;9;155.0;293;68;234
1736;Oost-Zuid-Holland;2002 september;320;70;218;60;9;152.0;260;61;233
1737;Oost-Zuid-Holland;2002 oktober;309;65;211;60;9;148.0;249;56;226
1738;Oost-Zuid-Holland;2002 november;319;70;219;57;9;157.0;262;61;233
1739;Oost-Zuid-Holland;2002 december;421;92;217;100;16;156.0;321;76;236
1740;Groot-Rijnmond;1998 januari;900;85;95;392;28;71.0;508;57;113
1741;Groot-Rijnmond;1998 februari;1120;113;101;424;29;69.0;696;84;120
1742;Groot-Rijnmond;1998 maart;1385;138;100;586;43;73.0;799;96;120
1743;Groot-Rijnmond;1998 april;1414;142;100;665;51;76.0;749;91;121
1744;Groot-Rijnmond;1998 mei;1494;157;105;648;50;77.0;846;107;126
1745;Groot-Rijnmond;1998 juni;1337;141;105;576;44;76.0;761;97;127
1746;Groot-Rijnmond;1998 juli;1828;196;107;787;62;78.0;1041;134;129
1747;Groot-Rijnmond;1998 augustus;1526;166;109;685;54;80.0;841;112;133
1748;Groot-Rijnmond;1998 september;1370;146;107;622;47;75.0;748;100;133
1749;Groot-Rijnmond;1998 oktober;1584;170;108;711;55;77.0;873;115;132
1750;Groot-Rijnmond;1998 november;1558;167;107;654;50;77.0;904;116;129
1751;Groot-Rijnmond;1998 december;1989;223;112;823;67;81.0;1166;156;133
1752;Groot-Rijnmond;1999 januari;906;99;109;401;31;77.0;505;68;134
1753;Groot-Rijnmond;1999 februari;1121;128;114;475;36;76.0;646;92;143
1754;Groot-Rijnmond;1999 maart;1491;166;112;703;57;81.0;788;110;139
1755;Groot-Rijnmond;1999 april;1322;149;113;624;49;79.0;698;100;144
1756;Groot-Rijnmond;1999 mei;1215;146;120;570;48;84.0;645;98;152
1757;Groot-Rijnmond;1999 juni;1246;146;117;573;47;81.0;673;99;148
1758;Groot-Rijnmond;1999 juli;1526;189;124;651;58;89.0;875;131;149
1759;Groot-Rijnmond;1999 augustus;1511;190;126;618;52;85.0;893;138;154
1760;Groot-Rijnmond;1999 september;1302;162;125;575;50;88.0;727;112;154
1761;Groot-Rijnmond;1999 oktober;1443;176;122;627;55;87.0;816;122;149
1762;Groot-Rijnmond;1999 november;1548;192;124;702;63;90.0;846;129;152
1763;Groot-Rijnmond;1999 december;1783;227;127;785;71;90.0;998;156;157
1764;Groot-Rijnmond;2000 januari;1041;142;136;547;55;101.0;494;86;175
1765;Groot-Rijnmond;2000 februari;1151;152;132;577;54;93.0;574;98;171
1766;Groot-Rijnmond;2000 maart;1283;172;134;598;57;95.0;685;115;168
1767;Groot-Rijnmond;2000 april;1141;154;135;523;48;93.0;618;106;171
1768;Groot-Rijnmond;2000 mei;1469;203;138;664;64;97.0;805;138;172
1769;Groot-Rijnmond;2000 juni;1278;179;140;586;60;102.0;692;119;172
1770;Groot-Rijnmond;2000 juli;1300;188;145;569;56;98.0;731;133;181
1771;Groot-Rijnmond;2000 augustus;1358;199;147;644;64;100.0;714;135;189
1772;Groot-Rijnmond;2000 september;1280;188;147;610;62;101.0;670;127;189
1773;Groot-Rijnmond;2000 oktober;1275;186;146;631;65;103.0;644;122;189
1774;Groot-Rijnmond;2000 november;1285;183;142;638;63;99.0;647;120;185
1775;Groot-Rijnmond;2000 december;1846;283;153;889;98;110.0;957;185;193
1776;Groot-Rijnmond;2001 januari;933;132;142;509;50;98.0;424;82;195
1777;Groot-Rijnmond;2001 februari;1067;158;148;530;55;103.0;537;103;192
1778;Groot-Rijnmond;2001 maart;1253;185;148;612;64;105.0;641;121;189
1779;Groot-Rijnmond;2001 april;1174;179;153;575;61;106.0;599;118;197
1780;Groot-Rijnmond;2001 mei;1419;221;156;705;78;111.0;714;143;201
1781;Groot-Rijnmond;2001 juni;1347;201;149;673;72;107.0;674;129;191
1782;Groot-Rijnmond;2001 juli;1481;237;160;711;78;109.0;770;159;207
1783;Groot-Rijnmond;2001 augustus;1538;247;160;728;81;111.0;810;166;205
1784;Groot-Rijnmond;2001 september;1302;208;160;629;69;109.0;673;139;207
1785;Groot-Rijnmond;2001 oktober;1479;240;162;699;79;113.0;780;160;206
1786;Groot-Rijnmond;2001 november;1578;250;158;751;85;113.0;827;165;199
1787;Groot-Rijnmond;2001 december;1804;286;158;891;102;114.0;913;184;201
1788;Groot-Rijnmond;2002 januari;1082;174;161;543;63;116.0;539;111;207
1789;Groot-Rijnmond;2002 februari;1196;187;156;610;68;111.0;586;119;203
1790;Groot-Rijnmond;2002 maart;1528;255;167;712;82;116.0;816;173;212
1791;Groot-Rijnmond;2002 april;1335;220;165;637;75;117.0;698;146;209
1792;Groot-Rijnmond;2002 mei;1548;254;164;717;82;114.0;831;172;207
1793;Groot-Rijnmond;2002 juni;1381;236;171;644;78;121.0;737;158;214
1794;Groot-Rijnmond;2002 juli;1735;295;170;793;94;119.0;942;200;213
1795;Groot-Rijnmond;2002 augustus;1540;265;172;705;91;129.0;835;174;208
1796;Groot-Rijnmond;2002 september;1420;247;174;699;87;124.0;721;160;221
1797;Groot-Rijnmond;2002 oktober;1337;227;170;673;84;125.0;664;142;215
1798;Groot-Rijnmond;2002 november;1338;229;171;654;83;126.0;684;146;213
1799;Groot-Rijnmond;2002 december;1614;276;171;796;98;123.0;818;178;218
1800;Zuidoost-Zuid-Holland;1998 januari;233;24;105;45;4;87.0;188;20;109
1801;Zuidoost-Zuid-Holland;1998 februari;307;34;109;51;4;74.0;256;30;117
1802;Zuidoost-Zuid-Holland;1998 maart;373;42;112;71;5;70.0;302;37;122
1803;Zuidoost-Zuid-Holland;1998 april;409;46;111;89;7;81.0;320;38;120
1804;Zuidoost-Zuid-Holland;1998 mei;415;47;113;89;7;78.0;326;40;123
1805;Zuidoost-Zuid-Holland;1998 juni;415;46;110;78;5;67.0;337;41;120
1806;Zuidoost-Zuid-Holland;1998 juli;479;55;116;67;5;75.0;412;50;122
1807;Zuidoost-Zuid-Holland;1998 augustus;416;49;117;74;6;80.0;342;43;125
1808;Zuidoost-Zuid-Holland;1998 september;358;41;116;65;5;77.0;293;36;125
1809;Zuidoost-Zuid-Holland;1998 oktober;422;50;117;92;8;83.0;330;42;127
1810;Zuidoost-Zuid-Holland;1998 november;422;48;113;98;7;76.0;324;40;124
1811;Zuidoost-Zuid-Holland;1998 december;674;77;115;124;10;78.0;550;68;123
1812;Zuidoost-Zuid-Holland;1999 januari;295;31;106;77;5;59.0;218;27;122
1813;Zuidoost-Zuid-Holland;1999 februari;347;43;125;61;5;79.0;286;39;135
1814;Zuidoost-Zuid-Holland;1999 maart;490;62;126;87;8;90.0;403;54;134
1815;Zuidoost-Zuid-Holland;1999 april;486;61;125;80;6;79.0;406;54;134
1816;Zuidoost-Zuid-Holland;1999 mei;462;58;127;116;11;96.0;346;47;137
1817;Zuidoost-Zuid-Holland;1999 juni;454;58;127;92;8;87.0;362;50;137
1818;Zuidoost-Zuid-Holland;1999 juli;496;66;133;82;7;89.0;414;59;142
1819;Zuidoost-Zuid-Holland;1999 augustus;451;64;141;61;6;92.0;390;58;149
1820;Zuidoost-Zuid-Holland;1999 september;375;50;135;65;5;82.0;310;45;146
1821;Zuidoost-Zuid-Holland;1999 oktober;433;60;139;64;6;101.0;369;54;146
1822;Zuidoost-Zuid-Holland;1999 november;440;60;137;70;6;91.0;370;54;145
1823;Zuidoost-Zuid-Holland;1999 december;589;88;149;97;10;104.0;492;78;158
1824;Zuidoost-Zuid-Holland;2000 januari;265;38;145;44;5;103.0;221;34;153
1825;Zuidoost-Zuid-Holland;2000 februari;346;51;148;81;9;111.0;265;42;159
1826;Zuidoost-Zuid-Holland;2000 maart;357;53;150;56;5;94.0;301;48;160
1827;Zuidoost-Zuid-Holland;2000 april;398;56;141;78;8;105.0;320;48;150
1828;Zuidoost-Zuid-Holland;2000 mei;521;78;150;83;8;100.0;438;70;160
1829;Zuidoost-Zuid-Holland;2000 juni;395;60;153;68;7;107.0;327;53;163
1830;Zuidoost-Zuid-Holland;2000 juli;444;70;159;73;9;119.0;371;62;167
1831;Zuidoost-Zuid-Holland;2000 augustus;440;69;156;94;9;92.0;346;60;173
1832;Zuidoost-Zuid-Holland;2000 september;367;56;153;77;8;104.0;290;48;166
1833;Zuidoost-Zuid-Holland;2000 oktober;405;66;163;78;9;110.0;327;57;175
1834;Zuidoost-Zuid-Holland;2000 november;374;60;162;76;8;106.0;298;52;176
1835;Zuidoost-Zuid-Holland;2000 december;587;96;163;99;11;108.0;488;85;175
1836;Zuidoost-Zuid-Holland;2001 januari;253;40;160;51;5;98.0;202;35;175
1837;Zuidoost-Zuid-Holland;2001 februari;325;54;165;66;8;117.0;259;46;178
1838;Zuidoost-Zuid-Holland;2001 maart;386;61;159;92;10;114.0;294;51;173
1839;Zuidoost-Zuid-Holland;2001 april;395;69;174;105;14;130.0;290;55;190
1840;Zuidoost-Zuid-Holland;2001 mei;420;71;168;89;11;121.0;331;60;181
1841;Zuidoost-Zuid-Holland;2001 juni;417;70;169;90;10;116.0;327;60;183
1842;Zuidoost-Zuid-Holland;2001 juli;504;86;171;94;10;107.0;410;76;186
1843;Zuidoost-Zuid-Holland;2001 augustus;478;78;162;105;12;113.0;373;66;176
1844;Zuidoost-Zuid-Holland;2001 september;384;64;167;79;9;115.0;305;55;181
1845;Zuidoost-Zuid-Holland;2001 oktober;445;73;164;91;10;114.0;354;63;177
1846;Zuidoost-Zuid-Holland;2001 november;417;74;176;91;11;118.0;326;63;193
1847;Zuidoost-Zuid-Holland;2001 december;614;108;176;104;12;116.0;510;96;188
1848;Zuidoost-Zuid-Holland;2002 januari;298;51;170;71;9;128.0;227;42;183
1849;Zuidoost-Zuid-Holland;2002 februari;356;62;173;87;10;113.0;269;52;192
1850;Zuidoost-Zuid-Holland;2002 maart;447;77;172;105;12;110.0;342;65;191
1851;Zuidoost-Zuid-Holland;2002 april;350;61;173;79;10;130.0;271;50;185
1852;Zuidoost-Zuid-Holland;2002 mei;380;69;181;72;10;139.0;308;59;190
1853;Zuidoost-Zuid-Holland;2002 juni;392;70;178;87;11;121.0;305;59;194
1854;Zuidoost-Zuid-Holland;2002 juli;508;89;175;105;13;128.0;403;75;187
1855;Zuidoost-Zuid-Holland;2002 augustus;411;75;183;83;11;128.0;328;64;197
1856;Zuidoost-Zuid-Holland;2002 september;377;68;179;77;10;128.0;300;58;193
1857;Zuidoost-Zuid-Holland;2002 oktober;428;78;183;87;11;125.0;341;67;198
1858;Zuidoost-Zuid-Holland;2002 november;421;76;181;98;13;130.0;323;63;197
1859;Zuidoost-Zuid-Holland;2002 december;595;113;191;107;14;133.0;488;99;203
1860;Zeeuwsch-Vlaanderen;1998 januari;80;5;68;9;1;63.0;71;5;69
1861;Zeeuwsch-Vlaanderen;1998 februari;80;6;72;11;1;80.0;69;5;71
1862;Zeeuwsch-Vlaanderen;1998 maart;108;8;75;8;1;71.0;100;8;75
1863;Zeeuwsch-Vlaanderen;1998 april;139;9;68;12;1;88.0;127;8;66
1864;Zeeuwsch-Vlaanderen;1998 mei;145;10;69;13;1;76.0;132;9;69
1865;Zeeuwsch-Vlaanderen;1998 juni;163;12;71;7;0;47.0;156;11;72
1866;Zeeuwsch-Vlaanderen;1998 juli;189;14;72;12;1;98.0;177;12;70
1867;Zeeuwsch-Vlaanderen;1998 augustus;137;10;72;14;1;104.0;123;8;68
1868;Zeeuwsch-Vlaanderen;1998 september;139;11;78;7;1;100.0;132;10;77
1869;Zeeuwsch-Vlaanderen;1998 oktober;147;10;70;5;0;97.0;142;10;69
1870;Zeeuwsch-Vlaanderen;1998 november;118;8;69;8;1;66.0;110;8;69
1871;Zeeuwsch-Vlaanderen;1998 december;190;14;75;8;1;79.0;182;14;74
1872;Zeeuwsch-Vlaanderen;1999 januari;104;8;74;7;1;117.0;97;7;71
1873;Zeeuwsch-Vlaanderen;1999 februari;148;12;80;12;1;66.0;136;11;81
1874;Zeeuwsch-Vlaanderen;1999 maart;154;11;70;8;1;68.0;146;10;71
1875;Zeeuwsch-Vlaanderen;1999 april;159;14;87;10;1;132.0;149;12;83
1876;Zeeuwsch-Vlaanderen;1999 mei;174;14;82;9;1;103.0;165;13;81
1877;Zeeuwsch-Vlaanderen;1999 juni;173;15;88;6;1;122.0;167;15;87
1878;Zeeuwsch-Vlaanderen;1999 juli;183;16;88;7;0;71.0;176;16;89
1879;Zeeuwsch-Vlaanderen;1999 augustus;173;15;88;4;1;132.0;169;15;87
1880;Zeeuwsch-Vlaanderen;1999 september;144;13;92;10;1;97.0;134;12;92
1881;Zeeuwsch-Vlaanderen;1999 oktober;174;15;89;8;1;101.0;166;15;88
1882;Zeeuwsch-Vlaanderen;1999 november;177;15;87;11;1;91.0;166;14;86
1883;Zeeuwsch-Vlaanderen;1999 december;248;21;83;15;1;96.0;233;19;83
1884;Zeeuwsch-Vlaanderen;2000 januari;121;11;94;3;1;191.0;118;11;91
1885;Zeeuwsch-Vlaanderen;2000 februari;134;11;82;8;1;66.0;126;10;83
1886;Zeeuwsch-Vlaanderen;2000 maart;156;13;81;7;1;82.0;149;12;81
1887;Zeeuwsch-Vlaanderen;2000 april;125;10;84;7;1;94.0;118;10;83
1888;Zeeuwsch-Vlaanderen;2000 mei;174;16;93;9;1;108.0;165;15;92
1889;Zeeuwsch-Vlaanderen;2000 juni;149;15;99;4;0;108.0;145;14;98
1890;Zeeuwsch-Vlaanderen;2000 juli;152;14;95;5;1;136.0;147;14;93
1891;Zeeuwsch-Vlaanderen;2000 augustus;134;12;92;6;0;59.0;128;12;93
1892;Zeeuwsch-Vlaanderen;2000 september;126;11;91;8;1;79.0;118;11;92
1893;Zeeuwsch-Vlaanderen;2000 oktober;150;14;93;4;0;81.0;146;14;93
1894;Zeeuwsch-Vlaanderen;2000 november;144;14;97;4;1;168.0;140;13;95
1895;Zeeuwsch-Vlaanderen;2000 december;162;17;107;2;0;205.0;160;17;106
1896;Zeeuwsch-Vlaanderen;2001 januari;96;9;93;0;0;0.0;96;9;93
1897;Zeeuwsch-Vlaanderen;2001 februari;108;10;96;3;0;119.0;105;10;95
1898;Zeeuwsch-Vlaanderen;2001 maart;144;15;104;5;1;122.0;139;14;103
1899;Zeeuwsch-Vlaanderen;2001 april;114;12;104;7;1;116.0;107;11;104
1900;Zeeuwsch-Vlaanderen;2001 mei;121;14;113;5;0;83.0;116;13;114
1901;Zeeuwsch-Vlaanderen;2001 juni;142;15;106;11;1;79.0;131;14;109
1902;Zeeuwsch-Vlaanderen;2001 juli;144;15;105;6;1;117.0;138;14;105
1903;Zeeuwsch-Vlaanderen;2001 augustus;144;16;110;2;0;;142;16;110
1904;Zeeuwsch-Vlaanderen;2001 september;118;14;118;9;1;118.0;109;13;119
1905;Zeeuwsch-Vlaanderen;2001 oktober;155;18;117;8;0;83.0;147;17;119
1906;Zeeuwsch-Vlaanderen;2001 november;118;14;120;5;1;167.0;113;13;118
1907;Zeeuwsch-Vlaanderen;2001 december;161;19;117;10;1;94.0;151;18;119
1908;Zeeuwsch-Vlaanderen;2002 januari;82;9;108;6;1;140.0;76;8;106
1909;Zeeuwsch-Vlaanderen;2002 februari;121;15;128;11;1;106.0;110;14;130
1910;Zeeuwsch-Vlaanderen;2002 maart;160;19;119;10;1;105.0;150;18;120
1911;Zeeuwsch-Vlaanderen;2002 april;116;14;120;8;1;119.0;108;13;120
1912;Zeeuwsch-Vlaanderen;2002 mei;115;14;123;5;0;98.0;110;14;124
1913;Zeeuwsch-Vlaanderen;2002 juni;113;15;132;9;1;146.0;104;14;131
1914;Zeeuwsch-Vlaanderen;2002 juli;191;27;140;12;1;109.0;179;25;142
1915;Zeeuwsch-Vlaanderen;2002 augustus;134;17;130;9;1;137.0;125;16;130
1916;Zeeuwsch-Vlaanderen;2002 september;132;16;118;5;1;128.0;127;15;117
1917;Zeeuwsch-Vlaanderen;2002 oktober;130;16;123;7;1;109.0;123;15;123
1918;Zeeuwsch-Vlaanderen;2002 november;126;16;130;12;1;107.0;114;15;133
1919;Zeeuwsch-Vlaanderen;2002 december;184;23;127;9;1;133.0;175;22;126
1920;Overig Zeeland;1998 januari;177;18;99;17;1;71.0;160;16;102
1921;Overig Zeeland;1998 februari;238;23;98;27;2;85.0;211;21;100
1922;Overig Zeeland;1998 maart;273;25;93;27;2;77.0;246;23;94
1923;Overig Zeeland;1998 april;327;31;95;29;3;100.0;298;28;94
1924;Overig Zeeland;1998 mei;346;33;95;45;4;95.0;301;29;95
1925;Overig Zeeland;1998 juni;243;23;95;28;2;71.0;215;21;98
1926;Overig Zeeland;1998 juli;301;30;101;37;3;75.0;264;28;104
1927;Overig Zeeland;1998 augustus;274;27;97;32;3;83.0;242;24;99
1928;Overig Zeeland;1998 september;263;26;100;37;3;75.0;226;23;104
1929;Overig Zeeland;1998 oktober;292;29;101;46;4;87.0;246;26;104
1930;Overig Zeeland;1998 november;277;28;103;36;3;84.0;241;25;106
1931;Overig Zeeland;1998 december;416;41;98;41;3;79.0;375;37;100
1932;Overig Zeeland;1999 januari;172;18;103;12;1;75.0;160;17;105
1933;Overig Zeeland;1999 februari;248;26;105;25;2;86.0;223;24;107
1934;Overig Zeeland;1999 maart;268;30;111;12;1;91.0;256;29;112
1935;Overig Zeeland;1999 april;314;36;115;33;2;73.0;281;34;120
1936;Overig Zeeland;1999 mei;296;32;108;33;3;80.0;263;29;111
1937;Overig Zeeland;1999 juni;327;35;108;24;2;76.0;303;34;111
1938;Overig Zeeland;1999 juli;407;47;115;37;3;77.0;370;44;119
1939;Overig Zeeland;1999 augustus;338;40;117;26;2;67.0;312;38;121
1940;Overig Zeeland;1999 september;322;37;116;28;2;67.0;294;35;121
1941;Overig Zeeland;1999 oktober;323;37;116;25;2;68.0;298;36;120
1942;Overig Zeeland;1999 november;327;40;121;27;2;86.0;300;37;124
1943;Overig Zeeland;1999 december;423;51;120;27;3;95.0;396;48;122
1944;Overig Zeeland;2000 januari;175;21;119;13;1;81.0;162;20;122
1945;Overig Zeeland;2000 februari;245;28;116;24;2;76.0;221;27;120
1946;Overig Zeeland;2000 maart;232;30;129;17;1;77.0;215;29;133
1947;Overig Zeeland;2000 april;235;30;127;16;1;78.0;219;29;131
1948;Overig Zeeland;2000 mei;291;37;127;18;2;91.0;273;35;129
1949;Overig Zeeland;2000 juni;256;33;127;20;1;72.0;236;31;132
1950;Overig Zeeland;2000 juli;311;42;136;16;1;87.0;295;41;139
1951;Overig Zeeland;2000 augustus;297;40;136;22;2;78.0;275;39;141
1952;Overig Zeeland;2000 september;269;38;142;18;2;87.0;251;37;146
1953;Overig Zeeland;2000 oktober;342;50;145;15;2;109.0;327;48;147
1954;Overig Zeeland;2000 november;300;39;130;16;2;101.0;284;37;131
1955;Overig Zeeland;2000 december;451;61;136;36;5;134.0;415;56;136
1956;Overig Zeeland;2001 januari;207;27;130;15;1;89.0;192;26;133
1957;Overig Zeeland;2001 februari;262;37;141;17;2;112.0;245;35;143
1958;Overig Zeeland;2001 maart;270;38;139;18;2;100.0;252;36;142
1959;Overig Zeeland;2001 april;313;45;144;24;2;94.0;289;43;148
1960;Overig Zeeland;2001 mei;334;51;154;26;4;136.0;308;48;156
1961;Overig Zeeland;2001 juni;377;53;140;22;2;92.0;355;51;143
1962;Overig Zeeland;2001 juli;379;51;134;28;3;106.0;351;48;137
1963;Overig Zeeland;2001 augustus;293;42;144;23;2;108.0;270;40;147
1964;Overig Zeeland;2001 september;277;44;160;18;2;135.0;259;42;162
1965;Overig Zeeland;2001 oktober;337;53;158;20;3;129.0;317;51;160
1966;Overig Zeeland;2001 november;273;42;153;22;3;133.0;251;39;155
1967;Overig Zeeland;2001 december;369;57;154;23;2;96.0;346;55;158
1968;Overig Zeeland;2002 januari;176;29;163;27;4;149.0;149;25;166
1969;Overig Zeeland;2002 februari;217;33;154;19;2;126.0;198;31;156
1970;Overig Zeeland;2002 maart;300;46;152;39;4;95.0;261;42;161
1971;Overig Zeeland;2002 april;221;33;149;20;2;121.0;201;31;152
1972;Overig Zeeland;2002 mei;274;44;160;24;3;139.0;250;41;162
1973;Overig Zeeland;2002 juni;292;48;165;29;3;114.0;263;45;170
1974;Overig Zeeland;2002 juli;334;57;171;27;3;101.0;307;54;177
1975;Overig Zeeland;2002 augustus;266;47;175;20;2;114.0;246;44;180
1976;Overig Zeeland;2002 september;307;48;157;41;4;105.0;266;44;165
1977;Overig Zeeland;2002 oktober;288;50;173;27;4;132.0;261;46;177
1978;Overig Zeeland;2002 november;302;50;167;21;3;137.0;281;47;169
1979;Overig Zeeland;2002 december;359;61;170;37;5;123.0;322;56;175
1980;West-Noord-Brabant;1998 januari;325;38;118;46;4;92.0;279;34;123
1981;West-Noord-Brabant;1998 februari;447;54;121;75;8;113.0;372;46;122
1982;West-Noord-Brabant;1998 maart;519;62;119;69;6;86.0;450;56;124
1983;West-Noord-Brabant;1998 april;561;66;119;96;9;97.0;465;57;123
1984;West-Noord-Brabant;1998 mei;648;78;121;129;14;107.0;519;65;124
1985;West-Noord-Brabant;1998 juni;629;78;125;116;13;114.0;513;65;127
1986;West-Noord-Brabant;1998 juli;809;100;124;144;15;104.0;665;85;128
1987;West-Noord-Brabant;1998 augustus;824;101;123;196;19;98.0;628;82;131
1988;West-Noord-Brabant;1998 september;636;79;124;130;12;95.0;506;67;132
1989;West-Noord-Brabant;1998 oktober;845;106;125;221;24;107.0;624;82;131
1990;West-Noord-Brabant;1998 november;746;95;127;198;22;109.0;548;73;133
1991;West-Noord-Brabant;1998 december;928;116;125;183;19;104.0;745;97;131
1992;West-Noord-Brabant;1999 januari;359;48;134;51;5;94.0;308;43;141
1993;West-Noord-Brabant;1999 februari;563;75;134;68;7;96.0;495;69;139
1994;West-Noord-Brabant;1999 maart;691;98;141;101;12;118.0;590;86;146
1995;West-Noord-Brabant;1999 april;659;92;139;95;9;90.0;564;83;147
1996;West-Noord-Brabant;1999 mei;668;92;138;109;11;98.0;559;82;146
1997;West-Noord-Brabant;1999 juni;689;99;144;107;11;102.0;582;88;151
1998;West-Noord-Brabant;1999 juli;802;121;151;106;11;103.0;696;110;159
1999;West-Noord-Brabant;1999 augustus;779;113;145;110;11;97.0;669;103;153
2000;West-Noord-Brabant;1999 september;654;95;145;92;9;99.0;562;86;153
2001;West-Noord-Brabant;1999 oktober;672;101;150;104;10;96.0;568;91;160
2002;West-Noord-Brabant;1999 november;771;114;148;106;10;96.0;665;104;156
2003;West-Noord-Brabant;1999 december;993;149;150;140;16;112.0;853;134;157
2004;West-Noord-Brabant;2000 januari;444;67;152;66;8;120.0;378;59;157
2005;West-Noord-Brabant;2000 februari;611;93;153;97;10;103.0;514;83;162
2006;West-Noord-Brabant;2000 maart;687;106;154;107;12;115.0;580;94;162
2007;West-Noord-Brabant;2000 april;608;95;157;88;11;128.0;520;84;162
2008;West-Noord-Brabant;2000 mei;779;125;160;95;11;120.0;684;113;166
2009;West-Noord-Brabant;2000 juni;585;93;160;63;8;121.0;522;86;164
2010;West-Noord-Brabant;2000 juli;699;116;166;83;9;112.0;616;107;173
2011;West-Noord-Brabant;2000 augustus;596;104;174;87;10;113.0;509;94;185
2012;West-Noord-Brabant;2000 september;542;91;167;95;10;110.0;447;80;179
2013;West-Noord-Brabant;2000 oktober;638;112;176;100;13;129.0;538;99;185
2014;West-Noord-Brabant;2000 november;619;106;170;89;11;129.0;530;94;177
2015;West-Noord-Brabant;2000 december;999;178;178;194;30;156.0;805;148;184
2016;West-Noord-Brabant;2001 januari;404;70;174;93;12;133.0;311;58;186
2017;West-Noord-Brabant;2001 februari;472;89;188;73;9;128.0;399;79;199
2018;West-Noord-Brabant;2001 maart;602;106;177;82;11;137.0;520;95;183
2019;West-Noord-Brabant;2001 april;597;109;183;92;12;134.0;505;97;192
2020;West-Noord-Brabant;2001 mei;693;130;188;117;15;126.0;576;115;200
2021;West-Noord-Brabant;2001 juni;692;128;185;103;15;149.0;589;113;192
2022;West-Noord-Brabant;2001 juli;736;144;196;86;11;131.0;650;133;204
2023;West-Noord-Brabant;2001 augustus;707;134;190;88;12;136.0;619;122;198
2024;West-Noord-Brabant;2001 september;559;111;198;77;11;149.0;482;99;206
2025;West-Noord-Brabant;2001 oktober;692;136;197;98;15;146.0;594;122;205
2026;West-Noord-Brabant;2001 november;750;154;205;137;22;158.0;613;132;216
2027;West-Noord-Brabant;2001 december;890;174;195;123;17;137.0;767;157;205
2028;West-Noord-Brabant;2002 januari;479;96;199;75;10;135.0;404;85;211
2029;West-Noord-Brabant;2002 februari;550;106;193;97;13;130.0;453;93;206
2030;West-Noord-Brabant;2002 maart;804;160;199;128;18;139.0;676;142;211
2031;West-Noord-Brabant;2002 april;608;117;193;82;13;157.0;526;104;198
2032;West-Noord-Brabant;2002 mei;682;136;199;102;15;146.0;580;121;208
2033;West-Noord-Brabant;2002 juni;630;130;207;85;14;162.0;545;116;213
