ID;TypeOfDwelling;Periods;PriceIndexPurchasePrices_1;ChangesComparedToOnePeriodEarlier_2;ChangesComparedToOneYearEarlier_3;NumberOfDwellingsSold_4;ChangesComparedToOnePeriodEarlier_5;ChangesComparedToOneYearEarlier_6;AveragePurchasePrice_7;TotalValuePurchasePrices_8
588;Semi-detached house;1996 4th quarter;50.7;2.9;12.2;5809;2.3;1.5;117008;680
589;Semi-detached house;1996;48.5;11.1;11.1;20695;7.3;7.3;113727;2354
590;Semi-detached house;1997 1st quarter;52.1;2.9;12.5;3898;-32.9;-3.7;120608;470
591;Semi-detached house;1997 2nd quarter;53.5;2.6;11.9;5432;39.4;5.2;124786;678
592;Semi-detached house;1997 3rd quarter;54.9;2.7;11.5;5861;7.9;3.3;129519;759
593;Semi-detached house;1997 4th quarter;56.3;2.5;11.0;6023;2.8;3.7;130794;788
594;Semi-detached house;1997;54.2;11.7;11.7;21214;2.5;2.5;127032;2695
595;Semi-detached house;1998 1st quarter;58.0;3.0;11.2;4186;-30.5;7.4;133441;559
596;Semi-detached house;1998 2nd quarter;59.1;2.1;10.6;5502;31.4;1.3;133629;735
597;Semi-detached house;1998 3rd quarter;61.5;3.9;12.0;5833;6.0;-0.5;145139;847
598;Semi-detached house;1998 4th quarter;63.2;2.8;12.3;6229;6.8;3.4;145452;906
599;Semi-detached house;1998;60.4;11.5;11.5;21750;2.5;2.5;140066;3046
600;Semi-detached house;1999 1st quarter;65.1;3.0;12.3;4458;-28.4;6.5;152275;679
601;Semi-detached house;1999 2nd quarter;67.9;4.4;14.8;5753;29.0;4.6;157218;904
602;Semi-detached house;1999 3rd quarter;71.5;5.3;16.3;6293;9.4;7.9;170287;1072
603;Semi-detached house;1999 4th quarter;74.6;4.4;18.1;6389;1.5;2.6;176414;1127
604;Semi-detached house;1999;69.8;15.4;15.4;22893;5.3;5.3;165205;3782
605;Semi-detached house;2000 1st quarter;77.5;3.9;19.1;4210;-34.1;-5.6;182938;770
606;Semi-detached house;2000 2nd quarter;81.1;4.7;19.5;5246;24.6;-8.8;192652;1011
607;Semi-detached house;2000 3rd quarter;84.4;4.0;18.0;5518;5.2;-12.3;201373;1111
608;Semi-detached house;2000 4th quarter;86.1;2.0;15.3;6003;8.8;-6.0;204261;1226
609;Semi-detached house;2000;82.3;17.9;17.9;20977;-8.4;-8.4;196319;4118
610;Semi-detached house;2001 1st quarter;88.4;2.7;14.1;3951;-34.2;-6.2;208188;823
611;Semi-detached house;2001 2nd quarter;90.2;2.0;11.1;5316;34.5;1.3;210826;1121
612;Semi-detached house;2001 3rd quarter;93.1;3.3;10.3;5666;6.6;2.7;218204;1236
613;Semi-detached house;2001 4th quarter;93.9;0.8;9.1;6230;10.0;3.8;218669;1362
614;Semi-detached house;2001;91.4;11.1;11.1;21163;0.9;0.9;214618;4542
615;Semi-detached house;2002 1st quarter;95.4;1.6;7.9;4801;-22.9;21.5;223506;1073
616;Semi-detached house;2002 2nd quarter;96.9;1.6;7.5;5370;11.9;1.0;228508;1227
617;Semi-detached house;2002 3rd quarter;97.7;0.8;4.9;5747;7.0;1.4;233035;1339
618;Semi-detached house;2002 4th quarter;98.0;0.3;4.4;5534;-3.7;-11.2;227866;1261
619;Semi-detached house;2002;97.0;6.1;6.1;21452;1.4;1.4;228436;4900
620;Semi-detached house;2003 1st quarter;98.6;0.6;3.3;4207;-24.0;-12.4;229354;965
621;Semi-detached house;2003 2nd quarter;99.3;0.7;2.5;5046;19.9;-6.0;230577;1163
622;Semi-detached house;2003 3rd quarter;100.4;1.1;2.7;5317;5.4;-7.5;233996;1244
623;Semi-detached house;2003 4th quarter;101.2;0.9;3.3;6287;18.2;13.6;234569;1475
624;Semi-detached house;2003;99.9;3.0;3.0;20857;-2.8;-2.8;232405;4847
625;Semi-detached house;2004 1st quarter;102.4;1.2;3.9;3907;-37.9;-7.1;240994;942
626;Semi-detached house;2004 2nd quarter;103.6;1.1;4.3;4987;27.6;-1.2;241470;1204
627;Semi-detached house;2004 3rd quarter;105.1;1.5;4.7;5466;9.6;2.8;246791;1349
628;Semi-detached house;2004 4th quarter;106.1;0.9;4.8;5660;3.5;-10.0;242053;1370
629;Semi-detached house;2004;104.3;4.5;4.5;20020;-4.0;-4.0;242995;4865
630;Semi-detached house;2005 1st quarter;106.6;0.5;4.1;4112;-27.4;5.2;253218;1041
631;Semi-detached house;2005 2nd quarter;107.9;1.2;4.1;5268;28.1;5.6;251521;1325
632;Semi-detached house;2005 3rd quarter;108.8;0.8;3.4;5943;12.8;8.7;260344;1547
633;Semi-detached house;2005 4th quarter;109.8;1.0;3.5;6202;4.4;9.6;260972;1619
634;Semi-detached house;2005;108.3;3.8;3.8;21525;7.5;7.5;257004;5532
635;Semi-detached house;2006 1st quarter;111.7;1.7;4.8;4747;-23.5;15.4;267622;1270
636;Semi-detached house;2006 2nd quarter;113.0;1.1;4.7;5593;17.8;6.2;272016;1521
637;Semi-detached house;2006 3rd quarter;114.4;1.3;5.2;5710;2.1;-3.9;274316;1566
638;Semi-detached house;2006 4th quarter;115.2;0.7;4.9;6042;5.8;-2.6;273005;1649
639;Semi-detached house;2006;113.6;4.9;4.9;22092;2.6;2.6;271937;6008
640;Semi-detached house;2007 1st quarter;116.0;0.7;3.8;4732;-21.7;-0.3;278534;1318
641;Semi-detached house;2007 2nd quarter;117.2;1.0;3.8;5397;14.1;-3.5;281779;1521
642;Semi-detached house;2007 3rd quarter;118.7;1.3;3.7;5529;2.4;-3.2;287906;1592
643;Semi-detached house;2007 4th quarter;119.5;0.7;3.7;5951;7.6;-1.5;284041;1690
644;Semi-detached house;2007;117.9;3.8;3.8;21609;-2.2;-2.2;283259;6121
645;Semi-detached house;2008 1st quarter;120.1;0.5;3.5;4259;-28.4;-10.0;292611;1246
646;Semi-detached house;2008 2nd quarter;120.0;0.0;2.4;5120;20.2;-5.1;288898;1479
647;Semi-detached house;2008 3rd quarter;122.3;1.9;3.1;5123;0.1;-7.3;304243;1559
648;Semi-detached house;2008 4th quarter;121.8;-0.4;1.9;4801;-6.3;-19.3;292705;1405
649;Semi-detached house;2008;121.1;2.7;2.7;19303;-10.7;-10.7;294737;5689
650;Semi-detached house;2009 1st quarter;120.4;-1.1;0.3;2755;-42.6;-35.3;283406;781
651;Semi-detached house;2009 2nd quarter;117.6;-2.3;-2.0;3080;11.8;-39.8;267084;823
652;Semi-detached house;2009 3rd quarter;115.6;-1.7;-5.5;3504;13.8;-31.6;269617;945
653;Semi-detached house;2009 4th quarter;114.2;-1.2;-6.3;3756;7.2;-21.8;265026;995
654;Semi-detached house;2009;117.0;-3.4;-3.4;13095;-32.2;-32.2;270606;3544
655;Semi-detached house;2010 1st quarter;113.8;-0.3;-5.5;2729;-27.3;-0.9;274398;749
656;Semi-detached house;2010 2nd quarter;114.5;0.6;-2.7;3331;22.1;8.1;272331;907
657;Semi-detached house;2010 3rd quarter;114.4;-0.1;-1.1;3583;7.6;2.3;275927;989
658;Semi-detached house;2010 4th quarter;113.2;-1.1;-0.9;3736;4.3;-0.5;266153;994
659;Semi-detached house;2010;113.9;-2.6;-2.6;13379;2.2;2.2;271991;3639
660;Semi-detached house;2011 1st quarter;112.5;-0.6;-1.1;3003;-19.6;10.0;273169;820
661;Semi-detached house;2011 2nd quarter;112.6;0.0;-1.7;3199;6.5;-4.0;281061;899
662;Semi-detached house;2011 3rd quarter;110.9;-1.4;-3.0;3375;5.5;-5.8;278968;942
663;Semi-detached house;2011 4th quarter;108.8;-1.9;-3.8;3415;1.2;-8.6;264182;902
664;Semi-detached house;2011;111.2;-2.4;-2.4;12992;-2.9;-2.9;274256;3563
665;Semi-detached house;2012 1st quarter;107.2;-1.5;-4.7;2574;-24.6;-14.3;264568;681
666;Semi-detached house;2012 2nd quarter;105.8;-1.3;-6.0;3972;54.3;24.2;261759;1040
667;Semi-detached house;2012 3rd quarter;101.0;-4.5;-8.9;2546;-35.9;-24.6;239143;609
668;Semi-detached house;2012 4th quarter;99.9;-1.2;-8.2;4089;60.6;19.7;240023;981
669;Semi-detached house;2012;103.5;-7.0;-7.0;13181;1.5;1.5;251196;3311
670;Semi-detached house;2013 1st quarter;97.5;-2.4;-9.1;2482;-39.3;-3.6;237333;589
671;Semi-detached house;2013 2nd quarter;96.0;-1.5;-9.3;2509;1.1;-36.8;232516;583
672;Semi-detached house;2013 3rd quarter;96.6;0.6;-4.4;3179;26.7;24.9;240608;765
673;Semi-detached house;2013 4th quarter;95.4;-1.3;-4.5;3932;23.7;-3.8;231472;910
674;Semi-detached house;2013;96.3;-6.9;-6.9;12102;-8.2;-8.2;235291;2847
675;Semi-detached house;2014 1st quarter;96.3;1.0;-1.2;2963;-24.6;19.4;235620;698
676;Semi-detached house;2014 2nd quarter;97.0;0.7;1.1;3527;19.0;40.6;243285;858
677;Semi-detached house;2014 3rd quarter;98.1;1.1;1.6;4027;14.2;26.7;252377;1016
678;Semi-detached house;2014 4th quarter;98.1;0.0;2.8;5317;32.0;35.2;245602;1306
679;Semi-detached house;2014;97.4;1.1;1.1;15834;30.8;30.8;244941;3878
680;Semi-detached house;2015 1st quarter;98.7;0.6;2.5;3237;-39.1;9.2;248377;804
681;Semi-detached house;2015 2nd quarter;99.3;0.7;2.4;4062;25.5;15.2;249699;1014
682;Semi-detached house;2015 3rd quarter;100.4;1.1;2.4;5321;31.0;32.1;261387;1391
683;Semi-detached house;2015 4th quarter;101.5;1.1;3.5;5166;-2.9;-2.8;260686;1347
684;Semi-detached house;2015;100.0;2.7;2.7;17786;12.3;12.3;256146;4556
685;Semi-detached house;2016 1st quarter;102.8;1.3;4.2;3949;-23.6;22.0;266724;1053
686;Semi-detached house;2016 2nd quarter;103.7;0.9;4.4;4942;25.1;21.7;267352;1321
687;Semi-detached house;2016 3rd quarter;106.1;2.3;5.7;6149;24.4;15.6;278890;1715
688;Semi-detached house;2016 4th quarter;107.4;1.2;5.8;6212;1.0;20.2;276180;1716
689;Semi-detached house;2016;105.0;5.0;5.0;21252;19.5;19.5;273154;5805
690;Semi-detached house;2017 1st quarter;109.2;1.7;6.3;5744;-7.5;45.5;281432;1617
691;Semi-detached house;2017 2nd quarter;110.7;1.3;6.7;6088;6.0;23.2;287345;1749
692;Semi-detached house;2017 3rd quarter;113.2;2.3;6.7;6421;5.5;4.4;291710;1873
693;Semi-detached house;2017 4th quarter;115.2;1.8;7.3;6811;6.1;9.6;290136;1976
694;Semi-detached house;2017;112.1;6.7;6.7;25064;17.9;17.9;287867;7215
695;Semi-detached house;2018 1st quarter;117.8;2.2;7.8;5185;-23.9;-9.7;300893;1560
696;Semi-detached house;2018 2nd quarter;119.3;1.3;7.8;5517;6.4;-9.4;303028;1672
697;Semi-detached house;2018 3rd quarter;122.3;2.5;8.0;6071;10.0;-5.5;308463;1873
698;Semi-detached house;2018 4th quarter;123.9;1.3;7.5;6339;4.4;-6.9;304482;1930
699;Semi-detached house;2018;120.8;7.8;7.8;23112;-7.8;-7.8;304376;7035
700;Semi-detached house;2019 1st quarter;125.7;1.4;6.7;5100;-19.5;-1.6;319663;1630
701;Semi-detached house;2019 2nd quarter;126.8;0.9;6.3;5699;11.7;3.3;316632;1804
702;Semi-detached house;2019 3rd quarter;129.2;1.9;5.6;6321;10.9;4.1;331845;2098
703;Semi-detached house;2019 4th quarter;130.7;1.2;5.5;6367;0.7;0.4;327914;2088
704;Semi-detached house;2019;128.1;6.0;6.0;23487;1.6;1.6;324443;7620
705;Semi-detached house;2020 1st quarter;133.2;1.9;6.0;5602;-12.0;9.8;339491;1902
706;Semi-detached house;2020 2nd quarter;136.0;2.1;7.3;6087;8.7;6.8;343462;2091
707;Semi-detached house;2020 3rd quarter;139.3;2.4;7.8;6895;13.3;9.1;358362;2471
708;Semi-detached house;2020 4th quarter;142.2;2.1;8.8;6646;-3.6;4.4;364907;2425
709;Semi-detached house;2020;137.7;7.5;7.5;25230;7.4;7.4;352301;8889
710;Semi-detached house;2021 1st quarter;148.4;4.3;11.4;7481;12.6;33.5;388292;2905
711;Semi-detached house;2021 2nd quarter;154.4;4.0;13.5;5461;-27.0;-10.3;381486;2083
712;Semi-detached house;2021 3rd quarter;164.2;6.4;17.9;5660;3.6;-17.9;418148;2367
713;Semi-detached house;2021 4th quarter;172.0;4.7;20.9;5369;-5.1;-19.2;424653;2280
714;Semi-detached house;2021;159.8;16.0;16.0;23971;-5.0;-5.0;401935;9635
715;Semi-detached house;2022 1st quarter;178.0;3.5;19.9;4458;-17.0;-40.4;449120;2002
716;Semi-detached house;2022 2nd quarter;181.9;2.2;17.8;4946;10.9;-9.4;448516;2218
717;Semi-detached house;2022 3rd quarter;183.9;1.1;12.0;5459;10.4;-3.6;471822;2576
718;Semi-detached house;2022 4th quarter;179.4;-2.4;4.3;5335;-2.3;-0.6;448521;2393
719;Semi-detached house;2022;180.8;13.2;13.2;20198;-15.7;-15.7;454950;9189
720;Semi-detached house;2023 1st quarter;176.9;-1.4;-0.6;4296;-19.5;-3.6;444536;1910
721;Semi-detached house;2023 2nd quarter;173.1;-2.1;-4.8;4649;8.2;-6.0;428530;1992
722;Semi-detached house;2023 3rd quarter;174.9;1.0;-4.9;4869;4.7;-10.8;444715;2165
723;Semi-detached house;2023 4th quarter;178.1;1.8;-0.8;5250;7.8;-1.6;451521;2370
724;Semi-detached house;2023;175.8;-2.8;-2.8;19064;-5.6;-5.6;442602;8438
725;Detached house;1995 1st quarter;38.2;;;4019;;;133033;535
726;Detached house;1995 2nd quarter;38.3;0.4;;5392;34.2;;132257;713
727;Detached house;1995 3rd quarter;39.6;3.5;;5722;6.1;;140221;802
728;Detached house;1995 4th quarter;40.2;1.4;;6636;16.0;;138841;921
729;Detached house;1995;39.1;;;21769;;;136501;2971
730;Detached house;1996 1st quarter;41.4;3.0;8.5;4677;-29.5;16.4;145153;679
731;Detached house;1996 2nd quarter;43.5;5.0;13.5;6069;29.8;12.6;148589;902
732;Detached house;1996 3rd quarter;45.2;3.9;13.9;6302;3.8;10.1;158696;1000
733;Detached house;1996 4th quarter;46.2;2.3;15.0;6580;4.4;-0.8;163684;1077
734;Detached house;1996;44.1;12.8;12.8;23628;8.5;8.5;154808;3658
735;Detached house;1997 1st quarter;47.7;3.1;15.1;4234;-35.7;-9.5;165761;702
736;Detached house;1997 2nd quarter;49.1;3.1;13.1;5961;40.8;-1.8;166693;994
737;Detached house;1997 3rd quarter;50.9;3.6;12.7;6422;7.7;1.9;179353;1152
738;Detached house;1997 4th quarter;52.0;2.1;12.5;6655;3.6;1.1;178572;1188
739;Detached house;1997;49.9;13.3;13.3;23272;-1.5;-1.5;173414;4036
740;Detached house;1998 1st quarter;53.6;3.1;12.5;4373;-34.3;3.3;186659;816
741;Detached house;1998 2nd quarter;55.0;2.6;12.0;5587;27.8;-6.3;188014;1050
742;Detached house;1998 3rd quarter;57.4;4.4;12.8;6325;13.2;-1.5;200891;1271
743;Detached house;1998 4th quarter;59.6;3.7;14.6;6381;0.9;-4.1;202290;1291
744;Detached house;1998;56.4;13.0;13.0;22666;-2.6;-2.6;195365;4428
745;Detached house;1999 1st quarter;62.6;5.1;16.7;4685;-26.6;7.1;206128;966
746;Detached house;1999 2nd quarter;65.7;5.0;19.4;6195;32.2;10.9;221109;1370
747;Detached house;1999 3rd quarter;70.0;6.5;21.9;6963;12.4;10.1;239504;1668
748;Detached house;1999 4th quarter;73.5;5.0;23.4;6918;-0.6;8.4;252304;1745
749;Detached house;1999;67.9;20.4;20.4;24761;9.2;9.2;232163;5749
750;Detached house;2000 1st quarter;78.6;7.0;25.6;4444;-35.8;-5.1;263723;1172
751;Detached house;2000 2nd quarter;81.5;3.7;24.1;5441;22.4;-12.2;281362;1531
752;Detached house;2000 3rd quarter;85.8;5.3;22.7;5912;8.7;-15.1;295738;1748
753;Detached house;2000 4th quarter;87.6;2.1;19.3;6654;12.6;-3.8;294744;1961
754;Detached house;2000;83.4;22.7;22.7;22451;-9.3;-9.3;285622;6413
755;Detached house;2001 1st quarter;89.9;2.6;14.4;4188;-37.1;-5.8;308880;1294
756;Detached house;2001 2nd quarter;93.0;3.5;14.1;5496;31.2;1.0;314706;1730
757;Detached house;2001 3rd quarter;96.0;3.2;11.9;6022;9.6;1.9;317423;1912
758;Detached house;2001 4th quarter;95.5;-0.5;9.0;6588;9.4;-1.0;317066;2089
759;Detached house;2001;93.6;12.3;12.3;22294;-0.7;-0.7;315043;7024
760;Detached house;2002 1st quarter;97.4;2.0;8.3;4775;-27.5;14.0;328093;1567
761;Detached house;2002 2nd quarter;98.2;0.8;5.5;5223;9.4;-5.0;329459;1721
762;Detached house;2002 3rd quarter;99.9;1.7;4.0;5884;12.7;-2.3;331476;1950
763;Detached house;2002 4th quarter;99.5;-0.4;4.2;6031;2.5;-8.5;325312;1962
764;Detached house;2002;98.8;5.5;5.5;21913;-1.7;-1.7;328562;7200
765;Detached house;2003 1st quarter;99.6;0.0;2.3;4168;-30.9;-12.7;326521;1361
766;Detached house;2003 2nd quarter;101.1;1.6;3.0;5068;21.6;-3.0;326758;1656
767;Detached house;2003 3rd quarter;102.4;1.2;2.5;5586;10.2;-5.1;332339;1856
768;Detached house;2003 4th quarter;103.5;1.1;4.0;6488;16.1;7.6;334892;2173
769;Detached house;2003;101.7;2.9;2.9;21310;-2.8;-2.8;330651;7046
770;Detached house;2004 1st quarter;105.1;1.5;5.5;4177;-35.6;0.2;336126;1404
771;Detached house;2004 2nd quarter;107.3;2.1;6.1;5333;27.7;5.2;341179;1820
772;Detached house;2004 3rd quarter;108.9;1.5;6.4;5960;11.8;6.7;350790;2091
773;Detached house;2004 4th quarter;109.2;0.3;5.6;6093;2.2;-6.1;338913;2065
774;Detached house;2004;107.6;5.9;5.9;21563;1.2;1.2;342217;7379
775;Detached house;2005 1st quarter;110.8;1.5;5.5;4247;-30.3;1.7;358460;1522
776;Detached house;2005 2nd quarter;112.6;1.6;5.0;5358;26.2;0.5;366717;1965
777;Detached house;2005 3rd quarter;114.4;1.6;5.0;6039;12.7;1.3;376725;2275
778;Detached house;2005 4th quarter;114.7;0.3;5.0;6195;2.6;1.7;374144;2318
779;Detached house;2005;113.1;5.1;5.1;21839;1.3;1.3;369986;8080
780;Detached house;2006 1st quarter;117.3;2.3;5.8;4775;-22.9;12.4;383639;1832
781;Detached house;2006 2nd quarter;119.1;1.5;5.7;5582;16.9;4.2;386938;2160
782;Detached house;2006 3rd quarter;120.5;1.2;5.3;5841;4.6;-3.3;396313;2315
783;Detached house;2006 4th quarter;121.2;0.6;5.7;6060;3.7;-2.2;389586;2361
784;Detached house;2006;119.5;5.7;5.7;22258;1.9;1.9;389411;8668
785;Detached house;2007 1st quarter;123.0;1.5;4.9;4979;-17.8;4.3;415252;2068
786;Detached house;2007 2nd quarter;124.6;1.3;4.7;5674;14.0;1.6;405915;2303
787;Detached house;2007 3rd quarter;126.6;1.6;5.1;5962;5.1;2.1;423214;2523
788;Detached house;2007 4th quarter;127.1;0.4;4.8;6246;4.8;3.1;410595;2565
789;Detached house;2007;125.3;4.9;4.9;22861;2.7;2.7;413739;9458
790;Detached house;2008 1st quarter;128.9;1.4;4.7;4502;-27.9;-9.6;422110;1900
791;Detached house;2008 2nd quarter;128.4;-0.4;3.0;5187;15.2;-8.6;425420;2207
792;Detached house;2008 3rd quarter;129.5;0.8;2.3;5298;2.1;-11.1;432162;2290
793;Detached house;2008 4th quarter;127.8;-1.3;0.5;4981;-6.0;-20.3;417985;2082
794;Detached house;2008;128.6;2.6;2.6;19968;-12.7;-12.7;424608;8479
795;Detached house;2009 1st quarter;128.6;0.7;-0.2;2833;-43.1;-37.1;424616;1203
796;Detached house;2009 2nd quarter;124.2;-3.4;-3.2;2907;2.6;-44.0;398755;1159
797;Detached house;2009 3rd quarter;121.2;-2.4;-6.3;3100;6.6;-41.5;377526;1170
798;Detached house;2009 4th quarter;119.5;-1.5;-6.5;3811;22.9;-23.5;378188;1441
799;Detached house;2009;123.4;-4.1;-4.1;12651;-36.6;-36.6;393149;4974
800;Detached house;2010 1st quarter;120.3;0.7;-6.5;2665;-30.1;-5.9;394401;1051
801;Detached house;2010 2nd quarter;119.9;-0.3;-3.5;3233;21.3;11.2;389349;1259
802;Detached house;2010 3rd quarter;119.9;0.0;-1.1;3384;4.7;9.2;390061;1320
803;Detached house;2010 4th quarter;118.1;-1.5;-1.1;3579;5.8;-6.1;375697;1345
804;Detached house;2010;119.5;-3.1;-3.1;12861;1.7;1.7;386784;4974
805;Detached house;2011 1st quarter;117.2;-0.8;-2.5;2969;-17.0;11.4;392731;1166
806;Detached house;2011 2nd quarter;116.6;-0.6;-2.8;3247;9.4;0.4;382256;1241
807;Detached house;2011 3rd quarter;115.6;-0.8;-3.6;3531;8.7;4.3;394288;1392
808;Detached house;2011 4th quarter;113.8;-1.6;-3.7;3672;4.0;2.6;371157;1363
809;Detached house;2011;115.8;-3.1;-3.1;13419;4.3;4.3;384702;5162
810;Detached house;2012 1st quarter;112.4;-1.2;-4.1;2775;-24.4;-6.5;371661;1031
811;Detached house;2012 2nd quarter;109.1;-3.0;-6.4;4169;50.2;28.4;364519;1520
812;Detached house;2012 3rd quarter;104.3;-4.3;-9.8;2609;-37.4;-26.1;332987;869
813;Detached house;2012 4th quarter;103.4;-0.9;-9.1;4250;62.9;15.7;331304;1408
814;Detached house;2012;107.3;-7.3;-7.3;13803;2.9;2.9;349768;4828
815;Detached house;2013 1st quarter;100.9;-2.5;-10.3;2430;-42.8;-12.4;333063;809
816;Detached house;2013 2nd quarter;97.8;-3.0;-10.3;2662;9.5;-36.1;323621;861
817;Detached house;2013 3rd quarter;98.5;0.7;-5.6;3375;26.8;29.4;329354;1112
818;Detached house;2013 4th quarter;97.7;-0.8;-5.5;4396;30.3;3.4;324830;1428
819;Detached house;2013;98.7;-8.0;-8.0;12863;-6.8;-6.8;327322;4210
820;Detached house;2014 1st quarter;98.0;0.3;-2.8;3262;-25.8;34.2;336098;1096
821;Detached house;2014 2nd quarter;98.7;0.7;0.9;4052;24.2;52.2;338897;1373
822;Detached house;2014 3rd quarter;99.0;0.3;0.5;4644;14.6;37.6;333755;1550
823;Detached house;2014 4th quarter;98.0;-1.0;0.3;6710;44.5;52.6;330395;2217
824;Detached house;2014;98.4;-0.3;-0.3;18668;45.1;45.1;334073;6236
825;Detached house;2015 1st quarter;99.2;1.3;1.2;3917;-41.6;20.1;345831;1355
826;Detached house;2015 2nd quarter;99.9;0.7;1.2;4953;26.4;22.2;348458;1726
827;Detached house;2015 3rd quarter;100.3;0.4;1.3;5925;19.6;27.6;350647;2078
828;Detached house;2015 4th quarter;100.6;0.3;2.6;6683;12.8;-0.4;359978;2406
829;Detached house;2015;100.0;1.6;1.6;21478;15.1;15.1;352167;7564
830;Detached house;2016 1st quarter;101.7;1.2;2.5;5140;-23.1;31.2;359337;1847
831;Detached house;2016 2nd quarter;101.9;0.1;2.0;6212;20.9;25.4;359902;2236
832;Detached house;2016 3rd quarter;104.6;2.7;4.3;7779;25.2;31.3;373447;2905
833;Detached house;2016 4th quarter;104.9;0.3;4.3;7728;-0.7;15.6;370687;2865
834;Detached house;2016;103.3;3.3;3.3;26859;25.1;25.1;366820;9852
835;Detached house;2017 1st quarter;106.7;1.7;4.9;7562;-2.1;47.1;386422;2922
836;Detached house;2017 2nd quarter;108.8;2.0;6.8;8062;6.6;29.8;386657;3117
837;Detached house;2017 3rd quarter;110.5;1.6;5.6;8391;4.1;7.9;394535;3311
838;Detached house;2017 4th quarter;112.2;1.5;7.0;9014;7.4;16.6;399389;3600
839;Detached house;2017;109.6;6.1;6.1;33029;23.0;23.0;392079;12950
840;Detached house;2018 1st quarter;115.4;2.8;8.1;7101;-21.2;-6.1;409568;2908
841;Detached house;2018 2nd quarter;116.2;0.7;6.8;7424;4.5;-7.9;419227;3112
842;Detached house;2018 3rd quarter;119.5;2.8;8.1;7971;7.4;-5.0;426211;3397
843;Detached house;2018 4th quarter;120.9;1.2;7.7;8318;4.4;-7.7;421809;3509
844;Detached house;2018;118.0;7.7;7.7;30814;-6.7;-6.7;419505;12927
845;Detached house;2019 1st quarter;123.5;2.1;7.0;6526;-21.5;-8.1;437633;2856
846;Detached house;2019 2nd quarter;124.1;0.5;6.8;7151;9.6;-3.7;438357;3135
847;Detached house;2019 3rd quarter;126.5;1.9;5.9;8048;12.5;1.0;448881;3613
848;Detached house;2019 4th quarter;128.5;1.5;6.3;8087;0.5;-2.8;453404;3667
849;Detached house;2019;125.6;6.5;6.5;29812;-3.3;-3.3;445122;13270
850;Detached house;2020 1st quarter;131.1;2.0;6.2;7266;-10.2;11.3;471418;3425
851;Detached house;2020 2nd quarter;132.3;0.9;6.6;7893;8.6;10.4;475650;3754
852;Detached house;2020 3rd quarter;135.5;2.5;7.1;8699;10.2;8.1;488177;4247
853;Detached house;2020 4th quarter;139.0;2.5;8.2;9368;7.7;15.8;511991;4796
854;Detached house;2020;134.5;7.0;7.0;33226;11.5;11.5;488251;16223
855;Detached house;2021 1st quarter;144.0;3.6;9.8;9917;5.9;36.5;542357;5379
856;Detached house;2021 2nd quarter;150.1;4.2;13.5;7162;-27.8;-9.3;553519;3964
857;Detached house;2021 3rd quarter;159.5;6.3;17.7;7620;6.4;-12.4;599313;4567
858;Detached house;2021 4th quarter;165.8;3.9;19.3;7087;-7.0;-24.3;601539;4263
859;Detached house;2021;154.8;15.1;15.1;31786;-4.3;-4.3;571721;18173
860;Detached house;2022 1st quarter;173.9;4.9;20.8;5914;-16.6;-40.4;627069;3708
861;Detached house;2022 2nd quarter;178.9;2.9;19.2;6219;5.2;-13.2;634449;3946
862;Detached house;2022 3rd quarter;181.3;1.3;13.7;6495;4.4;-14.8;646050;4196
863;Detached house;2022 4th quarter;178.1;-1.8;7.5;6538;0.7;-7.7;608153;3976
864;Detached house;2022;178.1;15.0;15.0;25166;-20.8;-20.8;628877;15826
865;Detached house;2023 1st quarter;176.7;-0.8;1.6;4987;-23.7;-15.7;612985;3057
866;Detached house;2023 2nd quarter;171.3;-3.1;-4.3;5543;11.1;-10.9;593586;3290
867;Detached house;2023 3rd quarter;172.2;0.6;-5.0;5975;7.8;-8.0;600750;3589
868;Detached house;2023 4th quarter;174.6;1.4;-2.0;6914;15.7;5.8;612455;4235
869;Detached house;2023;173.7;-2.5;-2.5;23419;-6.9;-6.9;605116;14171
870;Apartment;1995 1st quarter;39.7;;;6861;;;62502;429
871;Apartment;1995 2nd quarter;40.4;1.9;;7560;10.2;;64293;486
872;Apartment;1995 3rd quarter;41.4;2.4;;8321;10.1;;65011;541
873;Apartment;1995 4th quarter;41.9;1.1;;9681;16.3;;67342;652
874;Apartment;1995;40.8;;;32423;;;65009;2108
875;Apartment;1996 1st quarter;43.2;3.2;8.9;8354;-13.7;21.8;70271;587
876;Apartment;1996 2nd quarter;44.2;2.4;9.5;9319;11.6;23.3;71443;666
877;Apartment;1996 3rd quarter;45.9;3.7;10.8;9741;4.5;17.1;72029;702
878;Apartment;1996 4th quarter;46.8;2.0;11.8;10707;9.9;10.6;74821;801
879;Apartment;1996;45.0;10.3;10.3;38121;17.6;17.6;72285;2756
880;Apartment;1997 1st quarter;48.3;3.1;11.8;8817;-17.7;5.5;75589;666
881;Apartment;1997 2nd quarter;50.0;3.5;12.9;10707;21.4;14.9;79223;848
882;Apartment;1997 3rd quarter;50.7;1.6;10.6;11348;6.0;16.5;80621;915
883;Apartment;1997 4th quarter;51.9;2.3;11.0;12342;8.8;15.3;84613;1044
884;Apartment;1997;50.2;11.5;11.5;43214;13.4;13.4;80388;3474
885;Apartment;1998 1st quarter;53.4;2.9;10.7;9425;-23.6;6.9;86239;813
886;Apartment;1998 2nd quarter;55.3;3.5;10.7;10609;12.6;-0.9;88128;935
