ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
3562;Heffing gebouwd;Hoofdkostwinner: overig niet-westers;2008;43.0;21.5;2807.0;1599.0;64.6;36.8;2.0;56.0;0.1;0.2;30.0;43.0;70.0;0.1;0.1;0.2
3563;Heffing gebouwd;Hoofdkostwinner: overig niet-westers;2009;49.0;22.5;3237.0;1839.0;66.3;37.6;3.0;60.0;0.1;0.2;32.0;46.0;76.0;0.1;0.1;0.2
3564;Heffing gebouwd;Hoofdkostwinner: overig niet-westers;2010;51.0;23.3;3395.0;1902.0;66.4;37.2;3.0;62.0;0.1;0.2;34.0;48.0;78.0;0.1;0.1;0.2
3565;Heffing gebouwd;Hoofdkostwinner: overig niet-westers;2011;53.0;22.6;3640.0;2022.0;68.1;37.8;3.0;62.0;0.1;0.2;35.0;49.0;78.0;0.1;0.2;0.3
3566;Heffing gebouwd;Hoofdkostwinner: overig niet-westers;2012;54.0;22.3;3733.0;2041.0;68.5;37.5;3.0;62.0;0.1;0.2;36.0;50.0;76.0;0.1;0.2;0.2
3567;Heffing gebouwd;Hoofdkostwinner: overig niet-westers;2013;57.0;22.7;4017.0;2189.0;70.4;38.3;4.0;65.0;0.1;0.2;37.0;52.0;80.0;0.1;0.2;0.2
3568;Heffing gebouwd;Hoofdkostwinner: Nederland;2006;3456.0;59.1;233086.0;132028.0;67.4;38.2;207.0;60.0;0.1;0.2;34.0;50.0;74.0;0.1;0.2;0.2
3569;Heffing gebouwd;Hoofdkostwinner: Nederland;2007;3514.0;59.7;250003.0;144692.0;71.2;41.2;221.0;63.0;0.1;0.2;35.0;52.0;77.0;0.1;0.2;0.2
3570;Heffing gebouwd;Hoofdkostwinner: Nederland;2008;3640.0;61.5;261562.0;150636.0;71.9;41.4;242.0;67.0;0.1;0.2;36.0;54.0;83.0;0.1;0.2;0.2
3571;Heffing gebouwd;Hoofdkostwinner: Nederland;2009;3670.0;62.0;263781.0;152054.0;71.9;41.4;281.0;77.0;0.1;0.2;43.0;64.0;96.0;0.1;0.2;0.3
3572;Heffing gebouwd;Hoofdkostwinner: Nederland;2010;3697.0;62.5;268660.0;153195.0;72.7;41.4;290.0;78.0;0.1;0.2;45.0;66.0;98.0;0.1;0.2;0.3
3573;Heffing gebouwd;Hoofdkostwinner: Nederland;2011;3730.0;62.7;275069.0;155448.0;73.7;41.7;294.0;79.0;0.1;0.2;45.0;67.0;99.0;0.1;0.2;0.3
3574;Heffing gebouwd;Hoofdkostwinner: Nederland;2012;3751.0;62.7;280098.0;156912.0;74.7;41.8;299.0;80.0;0.1;0.2;46.0;68.0;99.0;0.1;0.2;0.3
3575;Heffing gebouwd;Hoofdkostwinner: Nederland;2013;3764.0;62.9;284196.0;158457.0;75.5;42.1;315.0;84.0;0.1;0.2;48.0;71.0;104.0;0.1;0.2;0.3
3576;Heffing gebouwd;Hoofdkostwinner: westers;2006;311.0;46.8;21295.0;11925.0;68.5;38.3;18.0;59.0;0.1;0.2;34.0;47.0;70.0;0.1;0.1;0.2
3577;Heffing gebouwd;Hoofdkostwinner: westers;2007;318.0;47.5;22617.0;12896.0;71.1;40.5;19.0;60.0;0.1;0.1;34.0;48.0;73.0;0.1;0.1;0.2
3578;Heffing gebouwd;Hoofdkostwinner: westers;2008;331.0;48.5;23565.0;13462.0;71.1;40.6;21.0;63.0;0.1;0.2;35.0;50.0;78.0;0.1;0.1;0.2
3579;Heffing gebouwd;Hoofdkostwinner: westers;2009;338.0;47.9;24314.0;13910.0;71.9;41.1;24.0;70.0;0.1;0.2;38.0;56.0;88.0;0.1;0.2;0.3
3580;Heffing gebouwd;Hoofdkostwinner: westers;2010;344.0;47.8;25077.0;14201.0;72.8;41.2;25.0;73.0;0.1;0.2;40.0;58.0;90.0;0.1;0.2;0.3
3581;Heffing gebouwd;Hoofdkostwinner: westers;2011;345.0;46.5;25455.0;14266.0;73.8;41.4;25.0;72.0;0.1;0.2;40.0;58.0;89.0;0.1;0.2;0.3
3582;Heffing gebouwd;Hoofdkostwinner: westers;2012;353.0;46.5;26457.0;14734.0;75.0;41.8;26.0;73.0;0.1;0.2;41.0;59.0;90.0;0.1;0.2;0.3
3583;Heffing gebouwd;Hoofdkostwinner: westers;2013;355.0;46.7;26935.0;14885.0;75.9;41.9;27.0;75.0;0.1;0.2;42.0;62.0;94.0;0.1;0.2;0.3
3584;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2006;110.0;38.7;7465.0;4171.0;68.1;38.0;7.0;61.0;0.1;0.2;34.0;48.0;69.0;0.1;0.1;0.2
3585;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2007;110.0;38.4;7648.0;4385.0;69.7;40.0;7.0;60.0;0.1;0.1;34.0;49.0;73.0;0.1;0.1;0.2
3586;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2008;118.0;39.0;7929.0;4580.0;67.3;38.9;7.0;63.0;0.1;0.2;34.0;50.0;76.0;0.1;0.2;0.2
3587;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2009;124.0;38.3;8373.0;4833.0;67.5;39.0;8.0;68.0;0.1;0.2;38.0;55.0;87.0;0.1;0.2;0.3
3588;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2010;129.0;38.1;8804.0;5001.0;68.2;38.7;9.0;71.0;0.1;0.2;39.0;57.0;89.0;0.1;0.2;0.3
3589;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2011;127.0;36.0;8893.0;5017.0;69.9;39.4;9.0;70.0;0.1;0.2;39.0;57.0;86.0;0.1;0.2;0.3
3590;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2012;134.0;36.6;9599.0;5369.0;71.7;40.1;9.0;70.0;0.1;0.2;40.0;57.0;88.0;0.1;0.2;0.3
3591;Heffing gebouwd;Hoofdkostwinner: 1e gen westers;2013;136.0;36.8;9891.0;5494.0;72.7;40.4;10.0;73.0;0.1;0.2;41.0;61.0;91.0;0.1;0.2;0.3
3592;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2006;201.0;52.9;13830.0;7754.0;68.6;38.5;12.0;58.0;0.1;0.1;33.0;47.0;70.0;0.1;0.1;0.2
3593;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2007;209.0;54.3;14969.0;8511.0;71.8;40.8;13.0;60.0;0.1;0.1;34.0;48.0;74.0;0.1;0.1;0.2
3594;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2008;213.0;56.0;15636.0;8881.0;73.3;41.6;14.0;64.0;0.1;0.2;35.0;49.0;79.0;0.1;0.1;0.2
3595;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2009;214.0;56.0;15941.0;9077.0;74.4;42.4;15.0;71.0;0.1;0.2;38.0;56.0;89.0;0.1;0.2;0.3
3596;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2010;215.0;56.5;16273.0;9200.0;75.6;42.7;16.0;73.0;0.1;0.2;40.0;58.0;91.0;0.1;0.2;0.3
3597;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2011;218.0;56.1;16562.0;9249.0;76.1;42.5;16.0;73.0;0.1;0.2;41.0;59.0;91.0;0.1;0.2;0.3
3598;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2012;219.0;55.8;16859.0;9364.0;77.0;42.8;16.0;74.0;0.1;0.2;42.0;61.0;92.0;0.1;0.2;0.3
3599;Heffing gebouwd;Hoofdkostwinner: 2e gen westers;2013;219.0;56.2;17044.0;9391.0;77.8;42.9;17.0;77.0;0.1;0.2;43.0;62.0;95.0;0.1;0.2;0.3
3600;Heffing gebouwd;Hoofdkostwinner: niet-westers;2006;138.0;23.0;8362.0;4720.0;60.5;34.2;6.0;43.0;0.1;0.1;27.0;37.0;53.0;0.1;0.1;0.2
3601;Heffing gebouwd;Hoofdkostwinner: niet-westers;2007;143.0;23.3;8882.0;5162.0;62.1;36.1;7.0;46.0;0.1;0.1;28.0;38.0;55.0;0.1;0.1;0.2
3602;Heffing gebouwd;Hoofdkostwinner: niet-westers;2008;155.0;24.2;9979.0;5704.0;64.2;36.7;8.0;52.0;0.1;0.1;29.0;40.0;63.0;0.1;0.1;0.2
3603;Heffing gebouwd;Hoofdkostwinner: niet-westers;2009;166.0;24.5;10729.0;6174.0;64.7;37.2;9.0;55.0;0.1;0.1;31.0;44.0;68.0;0.1;0.1;0.2
3604;Heffing gebouwd;Hoofdkostwinner: niet-westers;2010;172.0;24.7;11264.0;6378.0;65.3;37.0;10.0;56.0;0.1;0.2;33.0;46.0;70.0;0.1;0.1;0.2
3605;Heffing gebouwd;Hoofdkostwinner: niet-westers;2011;176.0;24.3;11696.0;6560.0;66.5;37.3;10.0;57.0;0.1;0.2;34.0;46.0;70.0;0.1;0.1;0.2
3606;Heffing gebouwd;Hoofdkostwinner: niet-westers;2012;182.0;24.8;12229.0;6772.0;67.3;37.2;10.0;58.0;0.1;0.2;36.0;48.0;71.0;0.1;0.1;0.2
3607;Heffing gebouwd;Hoofdkostwinner: niet-westers;2013;186.0;25.0;12598.0;7003.0;67.9;37.7;11.0;60.0;0.1;0.2;37.0;50.0;74.0;0.1;0.1;0.2
3608;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2006;114.0;22.5;6943.0;3936.0;61.0;34.6;5.0;43.0;0.1;0.1;27.0;37.0;53.0;0.1;0.1;0.2
3609;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2007;116.0;22.7;7173.0;4200.0;62.0;36.3;5.0;46.0;0.1;0.1;28.0;39.0;55.0;0.1;0.1;0.2
3610;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2008;124.0;23.5;8020.0;4628.0;64.4;37.2;7.0;53.0;0.1;0.1;29.0;41.0;64.0;0.1;0.1;0.2
3611;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2009;131.0;23.7;8506.0;4923.0;64.8;37.5;7.0;55.0;0.1;0.1;32.0;45.0;69.0;0.1;0.1;0.2
3612;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2010;134.0;23.8;8724.0;4994.0;65.2;37.3;8.0;57.0;0.1;0.2;33.0;46.0;71.0;0.1;0.1;0.2
3613;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2011;135.0;23.4;9077.0;5135.0;67.1;37.9;8.0;58.0;0.1;0.2;34.0;47.0;71.0;0.1;0.1;0.2
3614;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2012;137.0;23.7;9261.0;5179.0;67.5;37.7;8.0;58.0;0.1;0.2;36.0;49.0;71.0;0.1;0.1;0.2
3615;Heffing gebouwd;Hoofdkostwinner: 1e gen niet-westers;2013;140.0;24.1;9486.0;5306.0;67.6;37.8;8.0;59.0;0.1;0.2;37.0;50.0;73.0;0.1;0.1;0.2
3616;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2006;24.0;25.4;1419.0;784.0;58.4;32.3;1.0;43.0;0.1;0.1;25.0;35.0;52.0;0.1;0.1;0.2
3617;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2007;27.0;26.5;1709.0;962.0;62.6;35.3;1.0;45.0;0.1;0.1;28.0;35.0;53.0;0.1;0.1;0.2
3618;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2008;31.0;27.5;1959.0;1077.0;63.5;34.9;2.0;50.0;0.1;0.1;28.0;37.0;58.0;0.1;0.1;0.2
3619;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2009;35.0;27.9;2222.0;1251.0;64.1;36.1;2.0;53.0;0.1;0.1;30.0;41.0;66.0;0.1;0.1;0.2
3620;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2010;39.0;28.4;2540.0;1384.0;65.8;35.9;2.0;55.0;0.1;0.2;32.0;44.0;67.0;0.1;0.1;0.2
3621;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2011;41.0;27.9;2619.0;1426.0;64.4;35.1;2.0;55.0;0.1;0.2;32.0;44.0;68.0;0.1;0.1;0.2
3622;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2012;45.0;28.8;2968.0;1593.0;66.6;35.8;3.0;57.0;0.1;0.2;34.0;46.0;70.0;0.1;0.1;0.2
3623;Heffing gebouwd;Hoofdkostwinner: 2e gen niet-westers;2013;45.0;28.4;3112.0;1697.0;68.7;37.5;3.0;60.0;0.1;0.2;36.0;50.0;75.0;0.1;0.1;0.2
3624;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2006;38.0;11.0;1647.0;961.0;43.0;25.1;1.0;35.0;0.1;0.1;22.0;32.0;43.0;0.1;0.1;0.2
3625;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2007;37.0;10.4;1562.0;936.0;42.5;25.5;1.0;37.0;0.1;0.1;24.0;34.0;46.0;0.1;0.1;0.2
3626;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2008;39.0;10.6;1615.0;951.0;41.9;24.6;1.0;36.0;0.1;0.1;22.0;31.0;44.0;0.1;0.1;0.2
3627;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2009;39.0;10.7;1804.0;1072.0;46.3;27.5;2.0;43.0;0.1;0.2;25.0;40.0;55.0;0.1;0.1;0.2
3628;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2010;37.0;9.9;1561.0;925.0;42.5;25.2;2.0;46.0;0.1;0.2;28.0;41.0;58.0;0.1;0.2;0.3
3629;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2011;34.0;9.0;1572.0;902.0;45.8;26.3;2.0;45.0;0.1;0.2;28.0;40.0;54.0;0.1;0.2;0.2
3630;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2012;28.0;7.3;1279.0;745.0;46.1;26.9;1.0;47.0;0.1;0.2;29.0;44.0;59.0;0.1;0.2;0.2
3631;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2013;26.0;6.9;1179.0;671.0;45.6;25.9;1.0;50.0;0.1;0.2;30.0;44.0;64.0;0.1;0.2;0.3
3632;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2006;38.0;11.0;1647.0;961.0;43.0;25.1;1.0;35.0;0.1;0.1;22.0;32.0;43.0;0.1;0.1;0.2
3633;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2007;37.0;10.4;1562.0;936.0;42.5;25.5;1.0;37.0;0.1;0.1;24.0;34.0;46.0;0.1;0.1;0.2
3634;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2008;39.0;10.6;1615.0;951.0;41.9;24.6;1.0;36.0;0.1;0.1;22.0;31.0;44.0;0.1;0.1;0.2
3635;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2009;39.0;10.7;1804.0;1072.0;46.3;27.5;2.0;43.0;0.1;0.2;25.0;40.0;55.0;0.1;0.1;0.2
3636;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2010;37.0;9.9;1561.0;925.0;42.5;25.2;2.0;46.0;0.1;0.2;28.0;41.0;58.0;0.1;0.2;0.3
3637;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2011;34.0;9.0;1572.0;902.0;45.8;26.3;2.0;45.0;0.1;0.2;28.0;40.0;54.0;0.1;0.2;0.2
3638;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2012;28.0;7.3;1279.0;745.0;46.1;26.9;1.0;47.0;0.1;0.2;29.0;44.0;59.0;0.1;0.2;0.2
3639;Heffing gebouwd;Hoofdkostwinner: tot 25 jaar;2013;26.0;6.9;1179.0;671.0;45.6;25.9;1.0;50.0;0.1;0.2;30.0;44.0;64.0;0.1;0.2;0.3
3640;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2006;215.0;43.2;11450.0;6309.0;53.3;29.4;9.0;40.0;0.1;0.1;25.0;36.0;50.0;0.1;0.1;0.2
3641;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2007;221.0;43.8;12152.0;6805.0;55.0;30.8;9.0;42.0;0.1;0.1;27.0;36.0;53.0;0.1;0.1;0.2
3642;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2008;216.0;42.4;12421.0;6823.0;57.6;31.6;10.0;45.0;0.1;0.1;26.0;37.0;55.0;0.1;0.1;0.2
3643;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2009;217.0;42.1;12401.0;6885.0;57.2;31.8;11.0;49.0;0.1;0.2;29.0;42.0;63.0;0.1;0.1;0.2
3644;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2010;208.0;40.0;11871.0;6505.0;57.2;31.3;10.0;50.0;0.1;0.2;31.0;45.0;64.0;0.1;0.2;0.2
3645;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2011;198.0;38.2;11500.0;6256.0;58.1;31.6;10.0;51.0;0.1;0.2;31.0;45.0;66.0;0.1;0.2;0.2
3646;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2012;190.0;36.3;11266.0;6075.0;59.4;32.0;10.0;52.0;0.1;0.2;33.0;46.0;66.0;0.1;0.2;0.2
3647;Heffing gebouwd;Hoofdkostwinner: 25 tot 30 jaar;2013;179.0;34.3;10448.0;5733.0;58.5;32.1;10.0;54.0;0.1;0.2;34.0;47.0;69.0;0.1;0.2;0.2
3648;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2006;1548.0;59.7;104363.0;56503.0;67.4;36.5;82.0;53.0;0.1;0.1;31.0;44.0;65.0;0.1;0.1;0.2
3649;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2007;1550.0;60.4;109315.0;60524.0;70.5;39.0;85.0;55.0;0.1;0.1;32.0;46.0;68.0;0.1;0.1;0.2
3650;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2008;1561.0;61.2;112263.0;61449.0;71.9;39.4;91.0;58.0;0.1;0.1;33.0;47.0;72.0;0.1;0.1;0.2
3651;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2009;1533.0;60.9;110777.0;60944.0;72.3;39.8;100.0;65.0;0.1;0.2;37.0;54.0;82.0;0.1;0.2;0.2
3652;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2010;1489.0;60.3;110065.0;59696.0;73.9;40.1;100.0;67.0;0.1;0.2;39.0;56.0;84.0;0.1;0.2;0.2
3653;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2011;1455.0;59.4;109120.0;58611.0;75.0;40.3;97.0;67.0;0.1;0.2;39.0;56.0;84.0;0.1;0.2;0.2
3654;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2012;1419.0;58.5;109026.0;57954.0;76.8;40.8;95.0;67.0;0.1;0.2;40.0;57.0;84.0;0.1;0.2;0.2
3655;Heffing gebouwd;Hoofdkostwinner: 25 tot 45 jaar;2013;1373.0;57.5;106289.0;56626.0;77.4;41.2;96.0;70.0;0.1;0.2;41.0;59.0;87.0;0.1;0.2;0.2
3656;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2006;355.0;59.0;22368.0;12066.0;63.1;34.0;17.0;47.0;0.1;0.1;28.0;40.0;59.0;0.1;0.1;0.2
3657;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2007;347.0;59.9;22634.0;12480.0;65.2;36.0;17.0;49.0;0.1;0.1;30.0;42.0;60.0;0.1;0.1;0.2
3658;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2008;354.0;61.5;23842.0;12957.0;67.4;36.6;18.0;51.0;0.1;0.1;31.0;43.0;64.0;0.1;0.1;0.2
3659;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2009;344.0;60.6;23253.0;12755.0;67.6;37.1;20.0;57.0;0.1;0.2;35.0;49.0;73.0;0.1;0.1;0.2
3660;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2010;336.0;59.7;23104.0;12461.0;68.8;37.1;19.0;58.0;0.1;0.2;36.0;50.0;74.0;0.1;0.1;0.2
3661;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2011;333.0;58.4;22882.0;12287.0;68.7;36.9;19.0;58.0;0.1;0.2;35.0;50.0;74.0;0.1;0.1;0.2
3662;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2012;328.0;57.2;23009.0;12255.0;70.1;37.3;19.0;59.0;0.1;0.2;37.0;52.0;75.0;0.1;0.2;0.2
3663;Heffing gebouwd;Hoofdkostwinner: 30 tot 35 jaar;2013;324.0;56.9;23071.0;12313.0;71.3;38.0;20.0;61.0;0.1;0.2;37.0;53.0;79.0;0.1;0.2;0.2
3664;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2006;481.0;65.1;33790.0;18187.0;70.2;37.8;26.0;54.0;0.1;0.1;32.0;46.0;67.0;0.1;0.1;0.2
3665;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2007;478.0;65.7;35150.0;19416.0;73.5;40.6;27.0;57.0;0.1;0.1;34.0;48.0;71.0;0.1;0.1;0.2
3666;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2008;477.0;67.3;35479.0;19382.0;74.4;40.6;29.0;61.0;0.1;0.1;34.0;50.0;75.0;0.1;0.1;0.2
3667;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2009;455.0;67.2;34012.0;18677.0;74.8;41.1;31.0;68.0;0.1;0.2;40.0;57.0;85.0;0.1;0.2;0.2
3668;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2010;428.0;67.2;32939.0;17859.0;77.0;41.7;30.0;70.0;0.1;0.2;42.0;59.0;87.0;0.1;0.2;0.2
3669;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2011;407.0;66.5;31689.0;16965.0;77.9;41.7;28.0;69.0;0.1;0.2;41.0;58.0;86.0;0.1;0.2;0.2
3670;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2012;387.0;66.3;30511.0;16165.0;78.7;41.7;26.0;68.0;0.1;0.2;42.0;58.0;85.0;0.1;0.2;0.2
3671;Heffing gebouwd;Hoofdkostwinner: 35 tot 40 jaar;2013;376.0;65.1;30126.0;16054.0;80.1;42.7;26.0;70.0;0.1;0.2;43.0;60.0;88.0;0.1;0.2;0.2
3672;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2006;497.0;65.7;36754.0;19941.0;73.9;40.1;30.0;61.0;0.1;0.2;35.0;51.0;74.0;0.1;0.1;0.2
3673;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2007;504.0;66.7;39378.0;21823.0;78.1;43.3;31.0;62.0;0.1;0.1;36.0;52.0;77.0;0.1;0.1;0.2
3674;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2008;514.0;68.1;40521.0;22287.0;78.8;43.3;34.0;67.0;0.1;0.2;37.0;54.0;84.0;0.1;0.1;0.2
3675;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2009;518.0;68.3;41111.0;22628.0;79.4;43.7;39.0;75.0;0.1;0.2;43.0;62.0;96.0;0.1;0.2;0.3
3676;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2010;517.0;68.9;42150.0;22869.0;81.5;44.2;40.0;77.0;0.1;0.2;44.0;64.0;97.0;0.1;0.2;0.3
3677;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2011;517.0;68.9;43049.0;23103.0;83.3;44.7;40.0;77.0;0.1;0.2;44.0;65.0;97.0;0.1;0.2;0.3
3678;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2012;513.0;69.1;44240.0;23459.0;86.2;45.7;40.0;77.0;0.1;0.2;45.0;66.0;96.0;0.1;0.2;0.2
3679;Heffing gebouwd;Hoofdkostwinner: 40 tot 45 jaar;2013;494.0;68.6;42644.0;22527.0;86.3;45.6;40.0;80.0;0.1;0.2;46.0;68.0;99.0;0.1;0.2;0.3
3680;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2006;475.0;65.5;38013.0;20577.0;80.1;43.4;29.0;61.0;0.1;0.1;35.0;51.0;76.0;0.1;0.1;0.2
3681;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2007;482.0;65.6;40563.0;22660.0;84.1;47.0;31.0;64.0;0.1;0.1;36.0;53.0;78.0;0.1;0.1;0.2
3682;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2008;497.0;66.4;42336.0;23460.0;85.2;47.2;35.0;70.0;0.1;0.1;39.0;56.0;86.0;0.1;0.1;0.2
3683;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2009;504.0;66.2;42662.0;23579.0;84.7;46.8;40.0;80.0;0.1;0.2;45.0;66.0;99.0;0.1;0.2;0.2
3684;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2010;514.0;67.1;43884.0;23981.0;85.3;46.6;41.0;80.0;0.1;0.2;46.0;68.0;101.0;0.1;0.2;0.3
3685;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2011;522.0;67.8;45617.0;24643.0;87.3;47.2;43.0;82.0;0.1;0.2;46.0;68.0;102.0;0.1;0.2;0.3
3686;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2012;530.0;68.6;46714.0;24766.0;88.1;46.7;43.0;82.0;0.1;0.2;48.0;69.0;102.0;0.1;0.2;0.3
3687;Heffing gebouwd;Hoofdkostwinner: 45 tot 50 jaar;2013;528.0;68.9;47589.0;25145.0;90.1;47.6;45.0;84.0;0.1;0.2;48.0;71.0;106.0;0.1;0.2;0.3
3688;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2006;1672.0;64.3;129198.0;70740.0;77.3;42.3;107.0;64.0;0.1;0.2;36.0;53.0;79.0;0.1;0.1;0.2
3689;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2007;1708.0;64.4;139868.0;78422.0;81.9;45.9;114.0;67.0;0.1;0.1;37.0;55.0;82.0;0.1;0.1;0.2
3690;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2008;1771.0;65.7;146935.0;81849.0;83.0;46.2;125.0;71.0;0.1;0.2;39.0;57.0;88.0;0.1;0.1;0.2
3691;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2009;1809.0;65.9;149961.0;83210.0;82.9;46.0;146.0;81.0;0.1;0.2;45.0;67.0;101.0;0.1;0.2;0.3
3692;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2010;1850.0;66.4;154714.0;84800.0;83.7;45.8;153.0;83.0;0.1;0.2;47.0;69.0;103.0;0.1;0.2;0.3
3693;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2011;1858.0;66.4;159186.0;86266.0;85.7;46.4;154.0;83.0;0.1;0.2;47.0;70.0;104.0;0.1;0.2;0.3
3694;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2012;1879.0;66.8;162989.0;86676.0;86.7;46.1;157.0;83.0;0.1;0.2;48.0;71.0;104.0;0.1;0.2;0.3
