ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1715;5133;2540;130;150;155;180;130;115;155;185;205;210;235;195;165;115;95;60;35;20;5;0;1320;70;85;80;100;75;65;85;90;105;100;125;100;80;65;45;25;15;5;0;0;1220;55;65;75;80;55;50;70;95;105;110;105;95;80;55;45;30;25;10;5;0;165;150;15;950;180;340;430;2.66;785;Goirle                    
1716;5141;5665;380;285;280;270;310;415;540;445;380;385;350;300;280;275;305;215;165;75;25;5;2735;180;135;145;140;160;195;285;250;180;195;170;155;130;140;125;70;55;20;5;0;2930;195;150;130;135;150;215;255;195;195;185;180;150;145;145;175;140;110;55;15;5;730;400;330;2520;860;855;810;2.21;867;Waalwijk                  
1717;5142;9800;575;620;550;540;560;695;805;880;745;660;620;540;505;470;400;330;165;100;30;10;4835;320;310;280;270;275;350;420;460;405;335;300;270;230;235;170;130;60;25;5;0;4960;250;310;270;270;285;340;380;420;345;325;320;280;280;235;235;200;110;75;30;10;1920;815;1105;4255;1410;1310;1530;2.27;867;Waalwijk                  
1718;5143;5050;225;275;330;305;315;285;315;325;355;405;500;440;355;240;170;100;60;30;10;0;2520;115;145;165;155;165;150;165;160;170;200;250;210;175;130;85;40;15;5;5;0;2530;110;135;160;145;155;135;150;170;180;205;250;235;175;110;90;60;45;20;10;0;785;330;455;2010;420;775;815;2.49;867;Waalwijk                  
1719;5144;9440;565;545;630;665;600;550;725;735;665;755;815;715;495;405;270;170;85;45;15;0;4670;285;270;335;350;305;285;350;370;335;350;415;350;235;210;130;65;30;15;5;0;4765;280;270;300;320;295;265;370;370;335;410;405;365;260;195;140;100;50;30;10;0;1590;805;785;3675;740;1245;1685;2.56;867;Waalwijk                  
1720;5145;135;5;5;10;5;10;10;0;10;15;10;20;10;10;0;5;5;5;0;0;0;70;5;0;5;0;5;5;0;0;10;10;15;5;5;0;0;0;0;0;0;0;65;0;5;5;5;10;0;0;5;5;5;10;10;5;0;5;0;0;0;0;0;5;5;5;55;20;10;25;2.45;867;Waalwijk                  
1721;5151;12990;740;855;880;810;695;750;930;1000;1050;955;925;915;795;610;435;340;180;90;30;0;6475;375;450;445;420;365;380;460;490;530;500;455;440;405;310;200;135;70;25;5;0;6510;360;405;440;390;325;370;465;505;515;460;475;475;390;300;235;200;110;65;30;0;1895;815;1085;4910;965;1735;2210;2.62;797;Heusden                   
1722;5152;5105;400;465;460;330;240;295;500;575;505;425;305;175;120;95;100;75;50;10;5;0;2585;205;245;240;165;130;135;245;295;255;215;170;85;60;40;45;25;20;5;0;0;2515;195;215;220;170;110;155;250;275;250;205;135;85;60;55;55;50;25;10;0;0;475;250;225;1835;400;470;965;2.77;797;Heusden                   
1723;5154;1540;105;115;95;95;85;80;110;130;125;95;105;125;95;75;60;30;15;10;0;0;800;50;60;50;55;40;50;55;65;65;55;55;60;50;45;35;10;5;5;0;0;745;55;55;45;40;45;35;50;65;60;45;55;60;45;30;30;20;10;5;0;0;30;25;5;550;100;175;280;2.79;797;Heusden                   
1724;5161;10315;635;690;715;650;610;580;855;905;815;770;770;635;465;385;300;250;165;90;15;10;5125;310;335;365;340;325;300;415;460;415;390;410;300;245;200;145;100;55;25;5;0;5185;315;360;350;310;290;280;440;445;405;385;365;340;220;190;155;150;115;60;10;5;635;385;250;3870;790;1260;1820;2.64;867;Waalwijk                  
1725;5165;5050;310;330;345;305;250;280;375;400;395;400;430;375;235;195;170;135;70;30;15;0;2560;155;170;180;145;135;150;195;200;200;205;225;215;120;95;75;50;25;10;5;0;2495;155;160;170;155;115;125;185;205;195;200;210;160;120;100;90;85;40;15;10;5;275;195;80;1890;355;645;890;2.65;867;Waalwijk                  
1726;5171;13755;755;815;925;895;760;730;960;1020;1170;1070;1070;900;760;670;485;395;220;105;30;10;6865;375;400;480;465;415;345;485;500;580;565;565;480;400;325;215;160;70;30;10;0;6890;380;415;445;430;345;390;475;520;590;505;505;425;360;345;275;240;145;75;25;5;1145;715;430;5250;1090;1785;2375;2.57;809;Loon op Zand              
1727;5172;2925;245;325;215;140;105;205;335;380;300;220;125;100;65;50;75;30;10;5;0;0;1460;115;185;110;65;45;95;160;200;150;120;60;50;35;20;35;10;5;0;0;0;1470;130;140;105;75;65;110;180;190;150;105;65;50;30;30;35;15;5;0;0;0;205;160;45;1080;205;320;550;2.71;809;Loon op Zand              
1728;5175;5845;335;340;355;340;280;290;400;440;435;400;550;450;340;295;200;180;115;80;35;5;2865;165;165;185;165;145;145;205;210;230;190;285;235;165;155;90;65;40;20;10;0;2985;165;175;170;170;135;145;200;230;210;215;260;210;175;145;110;110;75;60;20;5;365;270;100;2295;520;835;940;2.5;809;Loon op Zand              
1729;5176;530;20;30;35;40;25;30;25;35;45;45;65;40;30;25;10;10;10;10;0;0;280;15;5;20;25;20;10;15;20;20;25;35;25;15;15;5;5;0;5;0;0;250;10;20;15;15;10;15;15;15;20;20;30;15;15;10;5;5;10;5;0;0;25;20;5;195;35;70;95;2.72;809;Loon op Zand              
1730;5211;11415;375;240;245;320;1045;1810;1575;1005;830;740;735;570;410;320;365;350;295;145;35;10;5705;205;115;120;160;430;920;890;575;475;385;415;295;195;145;130;120;70;35;15;0;5715;175;125;120;155;610;895;685;425;360;350;320;270;215;175;235;230;220;110;30;5;1945;1155;790;7275;4685;1805;790;1.52;796;'s-Hertogenbosch          
1731;5212;6985;435;345;340;355;600;710;735;620;585;545;400;290;235;230;210;180;85;50;25;5;3385;230;185;175;195;290;335;350;315;265;270;205;155;110;115;85;65;30;15;5;0;3600;205;160;165;160;315;380;380;305;320;280;195;135;125;120;130;110;55;35;15;0;1455;600;855;3520;1630;940;950;1.96;796;'s-Hertogenbosch          
1732;5213;7395;435;385;385;420;560;675;710;580;495;465;495;400;340;360;310;205;130;40;5;0;3610;215;195;195;200;260;335;370;295;230;240;260;210;160;175;130;80;45;20;0;0;3780;215;185;185;225;295;345;340;280;265;225;240;190;185;190;175;125;85;25;5;0;1325;520;805;3480;1345;985;1155;2.1;796;'s-Hertogenbosch          
1733;5215;5140;240;245;265;235;285;425;435;410;375;350;365;260;245;240;255;235;165;80;30;10;2415;120;115;130;120;130;235;230;200;185;175;190;125;95;110;100;90;45;15;10;0;2725;120;130;135;115;155;195;205;210;190;170;175;130;145;130;155;145;115;65;20;5;850;435;415;2545;1145;710;690;1.98;796;'s-Hertogenbosch          
1734;5216;6650;270;250;235;240;270;475;425;440;390;375;405;355;390;485;585;515;300;185;60;10;3040;140;145;115;135;125;245;235;230;200;180;195;160;165;195;235;185;90;50;15;0;3605;130;105;120;105;145;225;190;210;190;195;205;195;225;290;345;330;210;135;45;10;1100;520;585;3530;1675;1115;735;1.85;796;'s-Hertogenbosch          
1735;5221;3590;355;295;220;190;115;150;350;415;315;290;240;215;175;130;85;30;15;5;0;0;1860;180;170;110;100;70;75;160;225;155;150;130;110;95;65;45;10;5;0;0;0;1735;180;125;105;90;45;75;195;190;155;140;110;105;85;65;40;20;5;0;5;0;275;215;55;1280;195;425;665;2.8;796;'s-Hertogenbosch          
1736;5222;130;10;5;5;0;15;10;20;20;5;15;5;5;10;5;5;0;0;0;0;0;75;5;5;0;0;5;5;10;10;0;10;5;0;5;5;5;0;0;0;0;0;65;5;5;5;0;0;0;10;5;5;5;5;5;0;5;0;0;0;0;0;0;20;15;5;60;20;25;20;2.09;796;'s-Hertogenbosch          
1737;5223;9845;535;470;445;485;930;1155;1070;790;545;525;580;490;520;410;320;260;180;95;25;5;5005;265;245;235;235;445;615;620;455;280;260;300;250;275;195;145;100;60;15;5;0;4835;265;220;210;250;490;535;450;335;260;265;275;240;245;215;180;160;125;80;20;5;3290;930;2355;5060;2375;1435;1250;1.94;796;'s-Hertogenbosch          
1738;5224;8855;555;450;540;505;450;585;670;610;590;465;585;605;580;615;510;325;160;40;15;0;4290;285;235;285;260;220;275;365;300;310;220;290;285;260;275;220;145;55;20;0;0;4565;270;215;260;250;230;310;300;310;280;245;295;315;325;340;290;185;100;25;10;0;2440;855;1590;3860;1210;1305;1345;2.3;796;'s-Hertogenbosch          
1739;5231;10615;645;660;700;720;795;715;855;790;810;820;750;570;450;355;330;310;210;100;35;10;5190;345;340;370;365;370;365;435;415;390;390;385;295;220;150;140;115;60;20;10;0;5425;295;325;325;355;425;355;410;380;415;430;365;270;230;200;185;195;150;75;30;10;2725;960;1765;4695;1725;1180;1785;2.26;796;'s-Hertogenbosch          
1740;5232;770;15;25;40;55;30;5;15;25;40;60;80;95;65;40;45;40;35;30;15;5;350;10;10;20;35;20;5;5;10;20;30;45;50;35;15;20;10;5;5;5;0;420;5;15;20;20;10;0;10;15;20;35;40;45;30;25;25;30;30;20;10;5;60;60;0;255;40;120;95;2.55;796;'s-Hertogenbosch          
1741;5233;8900;480;530;645;690;640;530;615;690;775;820;885;590;360;295;180;100;55;15;5;0;4380;235;260;330;365;355;260;315;310;350;360;445;305;185;140;80;45;25;10;0;0;4520;245;265;320;325;290;265;300;375;430;465;440;285;175;155;100;50;30;10;5;0;2215;1105;1110;3625;955;980;1690;2.45;796;'s-Hertogenbosch          
1742;5234;100;10;5;15;10;10;10;10;5;10;5;10;0;0;0;0;0;0;0;0;0;40;5;0;5;5;5;5;5;5;5;0;5;5;0;0;0;0;0;0;0;0;60;5;5;5;5;5;5;10;5;5;0;0;0;0;0;0;0;0;0;0;0;25;10;20;30;5;5;20;3.09;796;'s-Hertogenbosch          
1743;5235;7615;430;435;520;610;540;670;695;590;745;735;600;380;195;165;150;110;40;10;0;0;3810;210;225;260;335;280;340;365;285;335;365;310;200;105;70;70;50;15;5;0;0;3800;225;210;255;275;265;325;335;305;415;370;295;175;90;95;80;60;25;0;0;0;1280;765;510;3145;900;870;1370;2.42;796;'s-Hertogenbosch          
1744;5236;4180;435;345;210;175;185;415;600;455;290;195;235;200;160;105;80;50;25;10;5;0;2090;230;155;105;90;100;195;295;230;170;95;110;105;75;55;40;20;10;5;0;0;2090;210;185;105;85;90;225;300;220;120;100;120;95;85;50;40;30;15;5;5;0;410;275;135;1535;220;555;765;2.72;796;'s-Hertogenbosch          
1745;5237;10120;1065;900;710;485;305;535;1230;1305;1120;670;525;420;295;240;175;100;30;10;0;0;5090;570;450;370;230;140;235;570;665;595;370;275;215;155;105;85;40;10;5;0;0;5030;490;450;345;255;165;300;660;640;530;300;250;200;140;140;85;65;15;5;0;0;1280;905;370;3710;650;1185;1880;2.73;796;'s-Hertogenbosch          
1746;5241;6820;415;515;495;390;245;270;480;580;635;540;500;515;385;345;250;165;75;20;5;0;3340;220;270;250;185;125;130;235;275;300;275;245;245;200;160;105;75;25;10;0;0;3475;190;245;245;205;125;145;240;305;330;260;255;265;185;185;145;95;50;10;5;0;580;400;175;2670;585;920;1165;2.55;796;'s-Hertogenbosch          
1747;5242;4420;280;290;315;290;180;125;225;325;335;380;415;360;255;260;185;130;50;10;5;0;2175;155;155;160;145;90;55;95;155;175;175;200;180;120;130;90;60;20;5;0;0;2250;130;135;155;140;90;70;125;170;165;205;225;180;130;125;95;65;35;5;5;0;440;350;90;1695;325;650;715;2.6;796;'s-Hertogenbosch          
1748;5243;2910;140;160;220;195;140;115;155;200;285;230;235;200;160;115;110;80;95;55;25;5;1390;75;75;105;90;75;60;80;100;140;120;100;105;90;50;35;30;25;15;5;0;1525;70;85;115;105;65;55;80;100;145;105;130;95;65;60;70;45;65;50;20;0;220;155;65;1115;315;310;495;2.5;796;'s-Hertogenbosch          
1749;5244;3865;220;265;295;335;235;235;325;320;390;375;365;210;105;60;40;40;20;15;10;5;2050;105;145;150;190;130;135;165;170;210;200;200;105;65;35;15;15;5;0;0;0;1815;115;120;140;150;110;100;155;150;185;175;165;100;40;25;20;20;15;15;5;0;645;350;295;1280;320;300;655;2.69;796;'s-Hertogenbosch          
1750;5245;25;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;10;5;5;5;2.36;796;'s-Hertogenbosch          
1751;5246;5760;400;330;270;225;310;485;645;480;400;385;420;410;315;230;220;130;75;35;0;0;2840;195;165;130;110;150;240;335;270;200;195;200;190;155;110;90;55;30;5;0;5;2920;205;165;135;110;155;245;310;210;205;195;220;215;160;125;125;75;45;25;0;0;780;400;380;2630;910;890;835;2.18;796;'s-Hertogenbosch          
1752;5247;3550;395;350;325;215;135;190;445;445;400;250;175;85;50;25;30;20;15;5;0;0;1770;200;200;160;100;65;85;210;215;200;140;85;45;30;10;10;15;0;0;0;0;1780;195;145;160;115;65;110;240;230;200;110;90;45;20;10;25;5;10;0;0;0;390;215;175;1225;220;275;735;2.89;796;'s-Hertogenbosch          
1753;5248;1680;65;90;75;75;65;60;90;85;115;120;135;125;110;95;130;125;65;35;20;0;770;35;40;35;40;40;30;50;45;60;60;60;65;55;35;40;50;15;5;5;0;910;30;45;35;35;30;25;35;40;55;60;75;65;60;55;85;80;50;30;15;5;235;140;100;620;210;215;200;2.23;796;'s-Hertogenbosch          
1754;5249;365;40;40;25;10;20;20;30;40;35;15;25;10;15;30;15;0;0;0;0;0;195;20;25;15;10;10;10;15;15;20;10;10;5;10;15;10;0;5;0;0;0;170;15;15;10;5;15;5;10;20;10;10;15;0;5;10;5;5;0;0;0;0;5;10;0;115;15;30;70;3.17;796;'s-Hertogenbosch          
1755;5251;11225;685;720;785;695;610;680;865;950;880;835;845;695;590;520;385;270;120;70;25;5;5700;375;380;400;365;315;355;440;480;450;430;430;355;280;270;180;115;55;25;5;0;5530;310;335;385;330;295;320;425;470;430;405;415;345;305;245;205;155;70;45;15;5;975;605;370;4310;910;1490;1915;2.59;797;Heusden                   
1756;5252;2405;160;185;190;185;125;170;200;215;235;250;165;120;65;55;45;40;10;5;0;0;1205;80;95;100;90;70;80;100;95;110;135;85;65;35;25;20;15;5;5;0;0;1200;80;90;90;100;55;95;100;115;125;110;80;55;30;30;25;25;5;0;0;0;255;185;75;900;175;260;460;2.67;797;Heusden                   
1757;5253;2100;140;145;115;120;115;145;155;175;155;150;170;160;100;105;70;50;25;10;5;0;1090;75;80;70;55;60;75;80;90;80;80;90;80;55;45;30;20;10;5;0;0;1010;65;65;45;60;55;65;75;85;70;70;80;80;45;55;35;30;15;5;0;0;105;85;20;795;180;245;380;2.63;797;Heusden                   
1758;5254;1905;155;135;135;100;80;110;170;165;160;125;135;130;100;60;70;40;20;10;5;0;965;65;65;70;60;55;45;90;80;95;60;65;65;55;30;35;15;10;5;0;0;940;90;70;65;40;25;60;80;85;70;60;65;60;50;25;30;30;15;10;5;0;45;40;10;670;120;205;345;2.81;797;Heusden                   
1759;5256;5865;400;375;375;340;350;405;490;510;440;395;470;365;245;205;200;135;90;50;15;5;2940;180;210;190;175;170;195;255;255;230;215;240;185;125;105;85;60;40;20;5;0;2925;215;160;185;170;185;215;235;255;215;180;235;180;120;95;115;75;50;30;10;5;905;395;515;2320;570;730;1015;2.53;797;Heusden                   
1760;5258;9250;615;615;595;600;490;425;675;710;745;705;760;595;500;455;315;235;130;65;20;5;4650;295;310;285;320;290;225;325;360;390;345;410;305;250;220;165;95;50;20;5;5;4595;315;305;305;280;205;205;350;355;355;355;350;295;250;235;150;140;85;45;20;0;570;400;170;3445;715;1160;1565;2.65;845;Sint-Michielsgestel       
1761;5261;6835;350;365;320;290;280;335;475;545;475;470;500;370;350;395;375;400;280;190;65;15;3230;185;180;160;140;150;180;235;280;255;240;255;190;160;160;165;140;85;45;10;0;3610;165;180;160;145;135;155;240;260;220;230;240;175;185;230;210;260;195;150;50;15;790;610;185;2900;1120;915;860;2.11;865;Vught                     
1762;5262;13455;850;965;925;795;565;735;1110;1230;1140;1040;1010;765;630;585;470;340;200;70;15;5;6690;435;500;470;410;285;365;545;615;600;535;485;400;300;275;210;150;75;25;0;0;6770;420;460;455;380;285;370;565;610;540;500;520;365;330;310;265;190;125;45;15;5;1480;1085;390;5430;1505;1680;2245;2.44;865;Vught                     
1763;5263;4160;265;330;285;215;180;125;160;330;390;350;365;270;215;200;165;115;105;55;25;0;2070;130;165;135;115;110;85;75;155;200;180;180;145;100;90;80;55;35;15;5;0;2090;135;160;150;100;70;40;80;180;195;170;185;120;110;110;85;60;70;35;30;5;600;510;90;1510;310;540;660;2.63;865;Vught                     
1764;5264;375;35;25;25;30;40;55;70;50;30;10;5;0;0;5;0;5;0;0;0;0;260;15;20;15;25;25;40;50;35;25;10;0;0;0;5;0;0;0;0;0;0;120;20;5;15;5;15;15;20;10;5;5;0;0;0;0;0;0;0;0;0;0;345;70;280;265;235;5;25;1.44;865;Vught                     
1765;5266;780;60;50;50;40;50;35;55;70;60;70;55;35;30;30;35;35;10;0;0;0;390;35;25;30;15;25;20;25;40;35;35;25;25;15;15;15;15;5;0;0;0;385;30;20;25;25;25;15;30;30;25;30;25;15;15;15;15;20;5;5;0;0;25;20;10;290;60;85;140;2.69;865;Vught                     
1766;5268;4745;290;360;320;265;220;185;325;415;350;380;395;325;250;225;200;115;75;40;10;0;2330;160;170;145;125;110;100;165;200;185;185;210;155;135;105;100;45;25;5;0;0;2415;130;190;170;140;115;85;160;215;165;195;185;170;125;125;105;65;45;30;10;0;250;210;40;1770;370;610;795;2.64;788;Haaren                    
1767;5271;10360;640;645;645;575;515;560;745;815;800;695;815;705;625;540;420;315;175;95;20;5;5155;345;330;315;275;275;300;385;390;415;355;405;355;300;265;210;130;65;35;5;5;5205;295;315;325;300;250;260;360;420;385;350;410;350;330;270;205;185;110;65;15;0;665;485;185;4005;940;1395;1675;2.54;845;Sint-Michielsgestel       
1768;5272;1965;145;145;185;140;85;115;160;170;210;170;105;105;60;35;40;50;25;5;5;0;970;75;70;95;75;45;55;75;90;100;100;50;50;30;20;15;25;5;0;0;0;1000;70;75;90;70;40;65;85;85;110;75;55;55;30;20;30;30;15;10;0;0;215;110;105;715;170;175;365;2.7;845;Sint-Michielsgestel       
1769;5275;4230;250;310;300;275;180;165;280;350;330;325;310;270;255;225;155;115;60;50;15;10;2145;125;165;155;150;100;100;125;175;180;170;155;145;125;115;65;45;25;15;5;0;2085;120;150;145;125;80;65;155;175;155;155;150;125;135;105;90;70;40;35;10;5;185;125;60;1535;295;520;720;2.72;845;Sint-Michielsgestel       
1770;5281;6150;295;305;300;340;410;380;415;475;430;425;490;380;315;310;265;260;175;135;50;10;2950;150;150;160;180;195;170;220;245;220;225;260;195;150;125;125;90;50;25;5;0;3205;145;155;140;160;210;210;195;230;205;200;230;185;165;185;140;165;125;105;45;10;485;325;160;2755;1105;835;815;2.13;757;Boxtel                    
1771;5282;6160;315;355;365;295;430;430;465;450;405;370;385;385;350;345;290;265;150;80;35;0;3040;160;175;180;145;215;215;235;225;225;195;205;205;170;160;140;105;50;25;5;0;3125;155;185;185;150;215;210;230;220;180;180;175;180;180;185;150;160;100;55;25;0;1185;340;850;2670;890;905;870;2.25;757;Boxtel                    
1772;5283;12210;755;795;990;975;745;700;815;980;1030;1095;1085;905;510;325;270;135;65;10;5;0;6215;400;405;520;530;405;345;410;505;490;540;550;485;260;180;110;50;20;5;5;0;5995;355;390;475;450;345;355;410;480;545;555;535;425;250;145;160;80;40;10;5;0;1685;880;805;4480;865;1390;2225;2.7;757;Boxtel                    
1773;5291;1200;105;75;95;65;45;80;90;120;105;80;90;70;60;45;30;25;10;5;0;0;615;60;30;50;35;30;45;40;60;55;35;50;35;30;30;15;10;10;0;0;0;585;40;45;45;35;20;45;50;60;50;40;40;40;30;20;15;15;0;0;0;0;35;30;10;420;60;145;215;2.86;845;Sint-Michielsgestel       
1774;5292;260;15;15;15;20;15;15;5;25;20;20;20;15;25;15;10;10;0;0;0;0;135;5;5;10;10;5;5;5;10;10;10;10;15;10;10;5;5;0;0;0;0;125;10;10;5;10;5;5;5;10;10;5;15;10;15;10;5;5;0;0;0;0;5;5;0;90;10;35;45;2.88;845;Sint-Michielsgestel       
1775;5293;525;30;25;35;30;30;20;40;40;35;40;35;50;35;25;25;20;5;5;5;0;285;20;15;30;10;20;10;25;20;20;20;20;25;20;15;10;5;0;0;0;0;240;10;10;10;20;10;10;15;20;15;20;20;20;20;10;15;10;5;5;0;0;15;15;0;195;40;70;90;2.68;845;Sint-Michielsgestel       
1776;5294;190;10;20;10;10;10;10;10;15;15;5;15;10;15;20;5;5;0;0;0;0;95;5;15;5;5;0;5;5;5;10;0;10;10;5;5;5;0;5;0;0;0;90;5;5;5;5;10;0;5;10;5;5;10;5;5;10;0;0;0;0;0;0;10;5;0;65;10;25;30;2.81;845;Sint-Michielsgestel       
1777;5296;2200;175;180;125;85;100;125;195;215;155;130;165;155;120;100;75;45;25;20;5;0;1095;95;95;70;40;45;60;90;110;85;60;85;80;60;50;35;15;5;5;5;0;1110;85;85;60;45;55;65;100;100;70;70;85;75;55;55;45;25;15;15;0;0;95;75;25;785;110;300;375;2.74;788;Haaren                    
1778;5298;4845;325;375;320;270;270;260;365;425;370;365;395;375;215;180;140;90;70;35;10;0;2470;155;200;170;140;155;125;185;210;200;185;205;180;120;100;60;40;25;5;0;0;2375;170;175;145;130;115;130;175;210;170;185;185;195;100;75;80;55;45;25;5;5;170;130;35;1730;280;605;840;2.77;757;Boxtel                    
1779;5301;10915;755;715;660;685;575;725;900;905;835;795;815;670;570;415;360;255;165;90;30;5;5435;380;380;340;360;305;375;450;465;425;395;390;335;280;205;170;100;50;25;10;0;5480;370;335;320;325;275;350;450;440;415;400;425;335;285;205;195;160;110;70;25;0;1650;695;955;4405;1200;1395;1815;2.44;297;Zaltbommel                
1780;5302;710;100;70;45;35;30;75;120;75;60;40;30;20;10;5;5;0;0;0;5;0;350;50;35;20;15;10;30;65;30;35;20;15;5;5;5;0;0;0;0;0;0;360;45;35;25;20;15;40;55;45;30;15;15;10;0;0;0;0;0;0;0;0;85;60;25;245;35;80;135;2.92;297;Zaltbommel                
1781;5305;1540;130;110;120;95;80;105;130;135;110;90;85;95;65;65;50;50;15;10;5;0;795;80;60;60;60;40;50;65;65;60;45;50;45;30;30;20;15;10;0;0;0;745;55;55;60;35;40;60;65;65;50;40;35;50;30;35;30;30;10;5;0;0;45;35;15;540;100;165;275;2.86;297;Zaltbommel                
1782;5306;2930;205;210;205;200;205;180;230;225;205;200;195;165;120;100;115;70;45;20;15;0;1480;105;115;105;90;105;100;115;125;100;100;100;80;60;50;60;25;20;10;10;0;1455;105;90;95;110;100;85;120;105;100;100;95;85;65;45;50;45;25;10;10;0;75;55;15;1030;200;325;505;2.84;297;Zaltbommel                
1783;5307;880;80;85;70;55;50;70;70;75;55;40;35;55;45;30;25;15;10;5;5;0;445;45;45;35;25;20;30;40;45;25;25;15;30;20;20;10;10;5;5;0;0;435;45;40;35;35;25;40;30;25;25;20;20;25;25;15;20;0;5;5;0;0;10;10;0;280;40;85;155;3.15;297;Zaltbommel                
1784;5308;1920;175;120;130;115;95;140;170;165;145;120;135;120;90;75;40;45;35;10;5;0;930;75;60;55;65;50;70;85;90;75;60;75;55;45;40;15;15;20;5;0;0;985;95;65;75;50;45;75;85;80;70;55;60;65;45;35;30;35;15;5;5;5;80;55;25;690;135;205;350;2.76;297;Zaltbommel                
1785;5311;2180;170;160;145;135;125;145;160;160;140;135;155;125;85;70;80;65;45;35;15;10;1070;75;80;70;65;65;80;70;95;70;70;80;60;50;35;40;25;20;10;5;0;1105;90;80;75;70;60;70;90;65;75;65;75;65;35;35;45;40;30;25;10;5;100;50;50;740;135;245;365;2.83;297;Zaltbommel                
1786;5313;680;55;60;65;55;40;40;55;45;50;55;35;35;25;20;20;10;10;0;5;0;345;35;25;35;25;20;20;30;25;20;35;10;20;15;15;10;5;5;5;0;0;340;25;35;35;30;20;20;25;20;25;20;20;15;5;5;10;5;5;0;5;0;10;10;0;215;25;70;115;3.17;297;Zaltbommel                
1787;5314;1600;95;135;105;125;95;85;90;125;120;125;140;85;60;70;60;45;25;10;0;0;805;45;65;60;65;55;40;40;65;55;65;80;45;25;35;30;15;10;5;0;0;800;45;70;45;60;35;45;50;60;65;65;65;40;30;35;30;30;15;5;0;0;70;45;20;545;90;190;270;2.92;297;Zaltbommel                
1788;5315;480;40;30;25;25;20;25;40;40;35;25;45;35;30;25;15;15;10;5;0;5;250;15;20;15;15;10;10;20;20;20;15;20;20;20;10;5;5;5;0;5;0;230;20;20;5;10;5;10;25;20;15;15;25;15;15;10;5;10;5;0;0;0;20;10;10;170;25;55;90;2.84;297;Zaltbommel                
1789;5316;380;25;25;30;45;25;15;15;30;30;40;30;15;15;5;15;10;10;5;0;0;185;10;10;15;30;10;10;10;10;20;20;15;5;10;5;5;0;5;0;5;0;195;10;15;15;20;10;5;10;20;15;20;15;10;0;5;10;10;10;0;0;0;10;5;5;125;20;40;65;3.1;297;Zaltbommel                
1790;5317;1500;135;145;150;115;100;75;100;110;95;105;85;75;60;40;40;35;20;10;5;0;745;70;75;65;55;55;45;50;55;55;50;45;40;25;25;15;10;5;5;5;0;755;70;70;85;60;45;35;50;50;45;55;40;35;35;15;25;25;15;10;5;0;25;20;0;455;95;105;255;3.31;297;Zaltbommel                
1791;5318;40;0;5;5;5;5;0;0;5;5;5;0;0;0;5;5;5;0;0;0;0;20;0;5;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;25;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;10;0;0;10;3.91;297;Zaltbommel                
