ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
492;Bouwjaar 1950;2021;593.0;21.0;31.0;21.0;38.0;3.0;82.0;48.0;77.0;95.0;12.0;105.0;60.0;593.0;569.0;11.0;13.0;0.0;0.0;0.0;593.0;31.0;562.0;0.0;2.0;4.0;12.0;62.0;122.0;66.0;294.0;593.0;5.0;5.0;33.0;29.0;39.0;56.0;44.0;78.0;56.0;54.0;28.0;36.0;35.0;29.0;25.0;21.0;13.0;1.0;5.0;1.0;0.0;0.0;593.0;19.0;75.0;16.0;2.0;12.0;57.0;113.0;0.0;3.0;86.0;1.0;43.0;162.0;4.0
493;Bouwjaar 1950;2022;603.0;21.0;33.0;21.0;37.0;3.0;84.0;51.0;80.0;94.0;12.0;108.0;59.0;603.0;578.0;11.0;14.0;0.0;0.0;0.0;603.0;32.0;571.0;0.0;2.0;4.0;13.0;66.0;121.0;66.0;299.0;603.0;5.0;5.0;33.0;30.0;38.0;58.0;48.0;80.0;52.0;52.0;29.0;38.0;36.0;32.0;27.0;19.0;13.0;2.0;5.0;1.0;0.0;0.0;603.0;18.0;73.0;20.0;2.0;12.0;58.0;121.0;0.0;3.0;87.0;1.0;45.0;159.0;4.0
494;Bouwjaar 1950;2023;587.0;19.0;33.0;23.0;33.0;4.0;83.0;48.0;81.0;91.0;11.0;104.0;57.0;587.0;562.0;11.0;14.0;0.0;0.0;0.0;587.0;33.0;554.0;0.0;0.0;5.0;11.0;56.0;116.0;70.0;296.0;587.0;5.0;5.0;33.0;28.0;35.0;54.0;44.0;78.0;50.0;53.0;29.0;37.0;39.0;33.0;26.0;19.0;13.0;1.0;4.0;1.0;0.0;0.0;587.0;18.0;74.0;19.0;2.0;12.0;54.0;122.0;0.0;3.0;80.0;1.0;45.0;153.0;4.0
495;Bouwjaar 1950;2024;598.0;22.0;31.0;22.0;36.0;4.0;84.0;51.0;79.0;90.0;13.0;105.0;61.0;598.0;574.0;10.0;14.0;0.0;0.0;0.0;598.0;35.0;563.0;0.0;1.0;4.0;15.0;46.0;113.0;76.0;308.0;598.0;5.0;5.0;32.0;28.0;38.0;56.0;43.0;80.0;47.0;53.0;30.0;38.0;41.0;35.0;27.0;20.0;13.0;1.0;5.0;1.0;0.0;0.0;598.0;19.0;76.0;18.0;2.0;12.0;56.0;127.0;0.0;3.0;79.0;1.0;45.0;156.0;4.0
496;Bouwjaar 1950;2025;608.0;21.0;27.0;26.0;37.0;5.0;88.0;53.0;81.0;93.0;13.0;106.0;58.0;608.0;586.0;8.0;14.0;0.0;0.0;0.0;608.0;37.0;571.0;0.0;1.0;3.0;13.0;45.0;114.0;79.0;316.0;608.0;6.0;3.0;33.0;28.0;38.0;59.0;45.0;83.0;48.0;53.0;29.0;39.0;41.0;33.0;29.0;21.0;13.0;1.0;5.0;1.0;0.0;0.0;608.0;19.0;77.0;18.0;1.0;13.0;60.0;130.0;0.0;3.0;80.0;1.0;44.0;158.0;4.0
497;Bouwjaar 1951;2019;722.0;16.0;34.0;26.0;40.0;10.0;118.0;39.0;90.0;134.0;27.0;117.0;71.0;722.0;682.0;28.0;12.0;0.0;0.0;0.0;722.0;26.0;696.0;0.0;1.0;3.0;25.0;54.0;132.0;99.0;382.0;722.0;3.0;6.0;38.0;36.0;48.0;143.0;51.0;90.0;70.0;44.0;39.0;33.0;23.0;20.0;27.0;24.0;17.0;4.0;1.0;1.0;1.0;3.0;722.0;21.0;84.0;19.0;7.0;19.0;78.0;144.0;1.0;2.0;111.0;1.0;49.0;177.0;9.0
498;Bouwjaar 1951;2020;732.0;18.0;37.0;29.0;38.0;7.0;113.0;44.0;98.0;127.0;29.0;119.0;73.0;732.0;690.0;29.0;13.0;0.0;0.0;0.0;732.0;26.0;706.0;0.0;1.0;5.0;24.0;54.0;137.0;96.0;389.0;732.0;3.0;7.0;37.0;35.0;47.0;144.0;53.0;87.0;72.0;44.0;41.0;34.0;25.0;20.0;30.0;24.0;18.0;5.0;1.0;1.0;1.0;3.0;732.0;21.0;86.0;20.0;7.0;18.0;76.0;146.0;1.0;4.0;114.0;1.0;50.0;178.0;10.0
499;Bouwjaar 1951;2021;736.0;18.0;37.0;29.0;41.0;6.0;119.0;45.0;96.0;120.0;31.0;120.0;74.0;736.0;695.0;28.0;13.0;0.0;0.0;0.0;736.0;25.0;711.0;1.0;2.0;5.0;24.0;51.0;127.0;98.0;403.0;736.0;3.0;9.0;37.0;34.0;49.0;144.0;53.0;85.0;75.0;45.0;43.0;32.0;26.0;22.0;29.0;25.0;16.0;4.0;1.0;1.0;1.0;2.0;736.0;19.0;87.0;19.0;7.0;20.0;79.0;146.0;1.0;5.0;113.0;1.0;50.0;180.0;9.0
500;Bouwjaar 1951;2022;724.0;16.0;33.0;28.0;38.0;8.0;118.0;45.0;90.0;119.0;29.0;129.0;71.0;724.0;683.0;29.0;12.0;0.0;0.0;0.0;724.0;24.0;700.0;1.0;2.0;5.0;26.0;49.0;125.0;94.0;398.0;724.0;4.0;9.0;34.0;33.0;49.0;140.0;55.0;81.0;76.0;46.0;41.0;31.0;24.0;22.0;28.0;24.0;18.0;4.0;1.0;1.0;1.0;2.0;724.0;19.0;84.0;18.0;7.0;18.0;77.0;142.0;1.0;5.0;110.0;1.0;52.0;181.0;9.0
501;Bouwjaar 1951;2023;719.0;14.0;34.0;29.0;42.0;8.0;122.0;43.0;89.0;118.0;28.0;128.0;64.0;719.0;677.0;29.0;13.0;0.0;0.0;0.0;719.0;24.0;695.0;0.0;5.0;3.0;18.0;50.0;126.0;83.0;410.0;719.0;3.0;9.0;36.0;32.0;51.0;135.0;55.0;81.0;77.0;44.0;39.0;33.0;23.0;22.0;28.0;25.0;17.0;4.0;1.0;1.0;1.0;2.0;719.0;18.0;84.0;17.0;7.0;20.0;81.0;143.0;1.0;5.0;108.0;1.0;50.0;175.0;9.0
502;Bouwjaar 1951;2024;719.0;16.0;30.0;32.0;45.0;8.0;113.0;46.0;93.0;119.0;29.0;127.0;61.0;719.0;678.0;30.0;11.0;0.0;0.0;0.0;719.0;25.0;694.0;0.0;5.0;2.0;19.0;44.0;121.0;93.0;410.0;719.0;3.0;8.0;34.0;30.0;52.0;130.0;57.0;86.0;79.0;41.0;41.0;33.0;25.0;22.0;27.0;26.0;16.0;4.0;1.0;1.0;1.0;2.0;719.0;16.0;80.0;17.0;7.0;20.0;80.0;147.0;1.0;5.0;108.0;1.0;48.0;180.0;9.0
503;Bouwjaar 1951;2025;723.0;19.0;30.0;28.0;45.0;8.0;114.0;50.0;95.0;119.0;29.0;126.0;60.0;723.0;682.0;29.0;12.0;0.0;0.0;0.0;723.0;20.0;703.0;0.0;4.0;4.0;19.0;45.0;121.0;96.0;414.0;723.0;3.0;8.0;34.0;34.0;53.0;128.0;55.0;86.0;77.0;40.0;41.0;36.0;26.0;23.0;27.0;26.0;17.0;4.0;1.0;1.0;1.0;2.0;723.0;15.0;78.0;17.0;6.0;19.0;80.0;148.0;1.0;5.0;111.0;1.0;49.0;185.0;8.0
504;Bouwjaar 1952;2019;900.0;19.0;48.0;36.0;69.0;4.0;128.0;64.0;108.0;137.0;32.0;155.0;100.0;900.0;848.0;36.0;16.0;0.0;0.0;0.0;900.0;24.0;876.0;0.0;2.0;4.0;35.0;83.0;153.0;124.0;475.0;900.0;6.0;9.0;48.0;40.0;61.0;192.0;73.0;126.0;96.0;84.0;32.0;31.0;18.0;14.0;25.0;21.0;8.0;5.0;3.0;1.0;0.0;7.0;900.0;17.0;105.0;21.0;9.0;17.0;72.0;245.0;0.0;1.0;131.0;0.0;63.0;209.0;10.0
505;Bouwjaar 1952;2020;919.0;20.0;48.0;38.0;70.0;5.0;133.0;64.0;106.0;140.0;33.0;156.0;106.0;919.0;864.0;40.0;15.0;0.0;0.0;0.0;919.0;22.0;897.0;0.0;1.0;6.0;36.0;88.0;159.0;116.0;491.0;919.0;8.0;9.0;47.0;42.0;60.0;190.0;71.0;131.0;100.0;90.0;34.0;31.0;18.0;15.0;26.0;22.0;8.0;5.0;3.0;1.0;0.0;8.0;919.0;18.0;111.0;21.0;9.0;19.0;76.0;244.0;0.0;1.0;126.0;0.0;68.0;215.0;11.0
506;Bouwjaar 1952;2021;926.0;24.0;50.0;38.0;69.0;6.0;138.0;60.0;99.0;140.0;31.0;164.0;107.0;926.0;869.0;42.0;15.0;0.0;0.0;0.0;926.0;25.0;901.0;0.0;2.0;3.0;34.0;80.0;155.0;110.0;517.0;926.0;8.0;10.0;47.0;42.0;61.0;193.0;71.0;130.0;99.0;92.0;34.0;31.0;19.0;15.0;24.0;23.0;10.0;6.0;3.0;1.0;0.0;7.0;926.0;17.0;106.0;20.0;7.0;21.0;81.0;249.0;0.0;1.0;131.0;0.0;66.0;216.0;11.0
507;Bouwjaar 1952;2022;930.0;26.0;48.0;35.0;71.0;7.0;139.0;67.0;100.0;137.0;33.0;158.0;109.0;930.0;872.0;43.0;15.0;0.0;0.0;0.0;930.0;25.0;905.0;0.0;3.0;4.0;34.0;80.0;160.0;106.0;518.0;930.0;8.0;11.0;49.0;43.0;63.0;189.0;70.0;135.0;97.0;89.0;33.0;30.0;18.0;16.0;26.0;22.0;11.0;7.0;3.0;1.0;0.0;9.0;930.0;17.0;107.0;19.0;7.0;21.0;82.0;254.0;0.0;1.0;131.0;0.0;66.0;214.0;11.0
508;Bouwjaar 1952;2023;927.0;26.0;49.0;37.0;68.0;6.0;138.0;67.0;98.0;137.0;36.0;158.0;107.0;927.0;868.0;43.0;16.0;0.0;0.0;0.0;927.0;27.0;900.0;0.0;2.0;8.0;28.0;81.0;153.0;101.0;527.0;927.0;7.0;13.0;49.0;43.0;63.0;185.0;69.0;133.0;94.0;83.0;35.0;32.0;19.0;17.0;27.0;26.0;11.0;6.0;4.0;1.0;0.0;10.0;927.0;16.0;109.0;22.0;7.0;22.0;84.0;247.0;0.0;1.0;133.0;0.0;64.0;212.0;10.0
509;Bouwjaar 1952;2024;917.0;26.0;54.0;38.0;68.0;6.0;138.0;68.0;94.0;130.0;36.0;158.0;101.0;917.0;858.0;42.0;17.0;0.0;0.0;0.0;917.0;32.0;885.0;0.0;3.0;5.0;26.0;80.0;144.0;95.0;532.0;917.0;7.0;13.0;49.0;43.0;62.0;178.0;70.0;133.0;93.0;86.0;34.0;31.0;19.0;18.0;29.0;23.0;11.0;6.0;3.0;0.0;0.0;9.0;917.0;16.0;105.0;21.0;7.0;24.0;82.0;248.0;1.0;1.0;132.0;0.0;65.0;206.0;9.0
510;Bouwjaar 1952;2025;926.0;28.0;57.0;40.0;66.0;7.0;141.0;66.0;94.0;127.0;39.0;159.0;102.0;926.0;864.0;45.0;17.0;0.0;0.0;0.0;926.0;38.0;888.0;0.0;2.0;4.0;31.0;73.0;140.0;99.0;539.0;926.0;7.0;13.0;49.0;44.0;64.0;179.0;72.0;127.0;97.0;87.0;38.0;30.0;21.0;18.0;29.0;21.0;11.0;6.0;3.0;0.0;0.0;10.0;926.0;16.0;108.0;19.0;8.0;23.0;83.0;253.0;1.0;1.0;134.0;0.0;65.0;206.0;9.0
511;Bouwjaar 1953;2019;1102.0;42.0;52.0;31.0;82.0;11.0;159.0;83.0;152.0;157.0;46.0;190.0;97.0;1102.0;1049.0;28.0;25.0;0.0;0.0;0.0;1102.0;48.0;1054.0;0.0;4.0;3.0;51.0;110.0;196.0;149.0;541.0;1102.0;11.0;12.0;43.0;53.0;75.0;226.0;99.0;159.0;100.0;84.0;42.0;33.0;31.0;19.0;35.0;27.0;16.0;9.0;12.0;0.0;2.0;14.0;1102.0;38.0;87.0;21.0;13.0;17.0;121.0;228.0;0.0;5.0;183.0;1.0;69.0;307.0;12.0
512;Bouwjaar 1953;2020;1086.0;42.0;51.0;31.0;84.0;10.0;157.0;82.0;152.0;155.0;45.0;187.0;90.0;1086.0;1034.0;27.0;25.0;0.0;0.0;0.0;1086.0;51.0;1035.0;0.0;3.0;1.0;44.0;102.0;185.0;137.0;563.0;1086.0;11.0;12.0;42.0;54.0;75.0;226.0;98.0;150.0;100.0;79.0;42.0;32.0;30.0;19.0;36.0;26.0;16.0;9.0;12.0;0.0;2.0;15.0;1086.0;36.0;90.0;19.0;14.0;17.0;120.0;227.0;0.0;5.0;178.0;1.0;72.0;295.0;12.0
513;Bouwjaar 1953;2021;1091.0;45.0;52.0;26.0;86.0;13.0;159.0;86.0;151.0;153.0;47.0;184.0;89.0;1091.0;1039.0;27.0;25.0;0.0;0.0;0.0;1091.0;57.0;1034.0;0.0;4.0;2.0;40.0;94.0;186.0;132.0;576.0;1091.0;12.0;11.0;43.0;55.0;73.0;220.0;102.0;146.0;101.0;77.0;45.0;29.0;32.0;21.0;40.0;28.0;18.0;9.0;12.0;0.0;2.0;15.0;1091.0;34.0;94.0;19.0;13.0;18.0;121.0;227.0;0.0;6.0;181.0;1.0;72.0;292.0;13.0
514;Bouwjaar 1953;2022;1095.0;48.0;49.0;26.0;84.0;14.0;159.0;80.0;151.0;159.0;51.0;185.0;89.0;1095.0;1043.0;28.0;24.0;0.0;0.0;0.0;1095.0;56.0;1039.0;0.0;5.0;3.0;38.0;99.0;175.0;136.0;583.0;1095.0;11.0;12.0;43.0;56.0;76.0;214.0;99.0;148.0;100.0;76.0;46.0;31.0;34.0;25.0;39.0;26.0;19.0;10.0;13.0;0.0;3.0;14.0;1095.0;31.0;97.0;20.0;12.0;17.0;125.0;238.0;0.0;6.0;177.0;1.0;71.0;290.0;10.0
515;Bouwjaar 1953;2023;1088.0;49.0;49.0;26.0;81.0;14.0;159.0;79.0;154.0;157.0;48.0;182.0;90.0;1088.0;1034.0;27.0;26.0;1.0;0.0;0.0;1088.0;57.0;1031.0;0.0;2.0;8.0;34.0;101.0;171.0;138.0;577.0;1088.0;11.0;14.0;45.0;53.0;70.0;210.0;99.0;151.0;100.0;75.0;44.0;30.0;33.0;23.0;42.0;29.0;19.0;10.0;13.0;0.0;3.0;14.0;1088.0;32.0;104.0;20.0;12.0;17.0;127.0;236.0;0.0;6.0;173.0;1.0;68.0;282.0;10.0
516;Bouwjaar 1953;2024;1074.0;48.0;51.0;29.0;75.0;16.0;168.0;76.0;150.0;154.0;50.0;170.0;87.0;1074.0;1018.0;27.0;28.0;1.0;0.0;0.0;1074.0;58.0;1016.0;0.0;2.0;10.0;34.0;104.0;140.0;145.0;581.0;1074.0;10.0;15.0;45.0;53.0;70.0;203.0;97.0;149.0;101.0;73.0;41.0;29.0;32.0;25.0;42.0;28.0;20.0;11.0;11.0;1.0;3.0;15.0;1074.0;30.0;106.0;21.0;11.0;16.0;125.0;238.0;0.0;6.0;163.0;1.0;70.0;278.0;9.0
517;Bouwjaar 1953;2025;1081.0;48.0;54.0;30.0;79.0;17.0;165.0;77.0;154.0;154.0;49.0;165.0;89.0;1081.0;1024.0;28.0;28.0;1.0;0.0;0.0;1081.0;60.0;1021.0;0.0;1.0;6.0;41.0;96.0;151.0;135.0;591.0;1081.0;9.0;15.0;45.0;53.0;70.0;204.0;98.0;146.0;103.0;74.0;44.0;34.0;32.0;24.0;39.0;28.0;21.0;11.0;12.0;1.0;3.0;15.0;1081.0;29.0;108.0;20.0;11.0;15.0;131.0;241.0;0.0;7.0;165.0;1.0;68.0;275.0;10.0
518;Bouwjaar 1954;2019;1096.0;39.0;51.0;44.0;80.0;11.0;149.0;65.0;161.0;162.0;48.0;181.0;105.0;1096.0;1043.0;16.0;37.0;0.0;0.0;0.0;1096.0;49.0;1047.0;0.0;2.0;6.0;42.0;118.0;216.0;159.0;504.0;1096.0;16.0;16.0;61.0;67.0;61.0;131.0;123.0;168.0;110.0;74.0;47.0;40.0;36.0;20.0;31.0;22.0;14.0;9.0;14.0;2.0;4.0;30.0;1096.0;25.0;154.0;18.0;4.0;26.0;163.0;212.0;1.0;4.0;142.0;1.0;74.0;253.0;19.0
519;Bouwjaar 1954;2020;1084.0;40.0;53.0;44.0;81.0;11.0;145.0;63.0;157.0;158.0;44.0;183.0;105.0;1084.0;1032.0;18.0;34.0;0.0;0.0;0.0;1084.0;48.0;1036.0;0.0;3.0;6.0;38.0;114.0;212.0;134.0;529.0;1084.0;15.0;14.0;58.0;67.0;63.0;127.0;122.0;166.0;111.0;74.0;44.0;42.0;35.0;20.0;32.0;22.0;14.0;9.0;14.0;2.0;4.0;29.0;1084.0;23.0;156.0;16.0;4.0;27.0;158.0;208.0;1.0;4.0;139.0;1.0;75.0;253.0;19.0
520;Bouwjaar 1954;2021;1074.0;37.0;51.0;42.0;80.0;11.0;149.0;60.0;148.0;169.0;41.0;186.0;100.0;1074.0;1026.0;17.0;31.0;0.0;0.0;0.0;1074.0;51.0;1023.0;0.0;2.0;9.0;44.0;94.0;215.0;118.0;541.0;1074.0;12.0;16.0;59.0;70.0;60.0;129.0;122.0;162.0;107.0;77.0;47.0;40.0;34.0;20.0;31.0;22.0;14.0;9.0;10.0;2.0;4.0;27.0;1074.0;23.0;160.0;17.0;3.0;27.0;158.0;204.0;1.0;3.0;140.0;1.0;70.0;250.0;17.0
521;Bouwjaar 1954;2022;1080.0;45.0;56.0;39.0;78.0;10.0;153.0;59.0;156.0;162.0;37.0;184.0;101.0;1080.0;1029.0;19.0;32.0;0.0;0.0;0.0;1080.0;48.0;1032.0;0.0;1.0;4.0;45.0;100.0;210.0;128.0;544.0;1080.0;13.0;16.0;62.0;69.0;54.0;129.0;124.0;160.0;109.0;76.0;49.0;40.0;33.0;24.0;30.0;23.0;14.0;9.0;13.0;3.0;4.0;26.0;1080.0;25.0;154.0;17.0;3.0;28.0;157.0;209.0;2.0;4.0;139.0;1.0;73.0;249.0;19.0
522;Bouwjaar 1954;2023;1073.0;42.0;53.0;42.0;81.0;8.0;159.0;63.0;156.0;155.0;38.0;176.0;100.0;1073.0;1020.0;20.0;33.0;0.0;0.0;0.0;1073.0;48.0;1025.0;1.0;1.0;12.0;35.0;102.0;206.0;112.0;556.0;1073.0;13.0;16.0;63.0;68.0;55.0;129.0;120.0;155.0;110.0;78.0;48.0;37.0;31.0;21.0;32.0;24.0;14.0;12.0;13.0;5.0;4.0;25.0;1073.0;23.0;154.0;18.0;2.0;28.0;153.0;207.0;2.0;2.0;143.0;1.0;76.0;245.0;19.0
523;Bouwjaar 1954;2024;1071.0;39.0;53.0;42.0;79.0;8.0;163.0;63.0;154.0;154.0;39.0;176.0;101.0;1071.0;1020.0;18.0;33.0;0.0;0.0;0.0;1071.0;47.0;1024.0;0.0;4.0;7.0;33.0;102.0;200.0;109.0;569.0;1071.0;14.0;16.0;66.0;69.0;52.0;131.0;120.0;154.0;107.0;79.0;47.0;38.0;29.0;21.0;31.0;24.0;15.0;10.0;14.0;4.0;4.0;26.0;1071.0;22.0;153.0;19.0;2.0;27.0;155.0;211.0;2.0;2.0;143.0;1.0;76.0;238.0;20.0
524;Bouwjaar 1954;2025;1087.0;44.0;59.0;43.0;79.0;8.0;162.0;66.0;152.0;153.0;41.0;178.0;102.0;1087.0;1033.0;19.0;34.0;1.0;0.0;0.0;1087.0;53.0;1034.0;0.0;5.0;8.0;36.0;108.0;201.0;115.0;561.0;1087.0;16.0;17.0;65.0;68.0;54.0;133.0;116.0;157.0;115.0;81.0;47.0;38.0;30.0;21.0;32.0;24.0;16.0;10.0;13.0;4.0;4.0;26.0;1087.0;21.0;154.0;18.0;2.0;27.0;162.0;216.0;2.0;2.0;145.0;1.0;78.0;239.0;20.0
525;Bouwjaar 1955;2019;1592.0;54.0;65.0;64.0;98.0;28.0;239.0;127.0;206.0;251.0;43.0;276.0;141.0;1592.0;1489.0;16.0;87.0;0.0;0.0;0.0;1592.0;54.0;1538.0;0.0;5.0;18.0;80.0;210.0;395.0;228.0;602.0;1592.0;27.0;32.0;69.0;98.0;71.0;112.0;125.0;192.0;265.0;167.0;67.0;68.0;43.0;34.0;36.0;46.0;23.0;23.0;16.0;8.0;2.0;68.0;1592.0;27.0;216.0;19.0;8.0;31.0;185.0;474.0;4.0;4.0;164.0;6.0;104.0;327.0;23.0
526;Bouwjaar 1955;2020;1583.0;56.0;65.0;62.0;96.0;27.0;235.0;124.0;203.0;255.0;41.0;277.0;142.0;1583.0;1483.0;16.0;84.0;0.0;0.0;0.0;1583.0;51.0;1532.0;0.0;5.0;16.0;69.0;197.0;393.0;235.0;617.0;1583.0;27.0;33.0;69.0;97.0;73.0;107.0;121.0;186.0;260.0;167.0;69.0;72.0;44.0;35.0;35.0;44.0;25.0;23.0;19.0;8.0;2.0;67.0;1583.0;25.0;214.0;18.0;7.0;32.0;190.0;468.0;5.0;4.0;163.0;6.0;100.0;329.0;22.0
527;Bouwjaar 1955;2021;1579.0;56.0;68.0;65.0;100.0;23.0;240.0;121.0;204.0;242.0;42.0;276.0;142.0;1579.0;1482.0;15.0;82.0;0.0;0.0;0.0;1579.0;56.0;1523.0;3.0;5.0;9.0;71.0;175.0;389.0;216.0;655.0;1579.0;24.0;33.0;67.0;99.0;75.0;108.0;125.0;182.0;258.0;167.0;64.0;70.0;44.0;38.0;35.0;44.0;25.0;22.0;23.0;8.0;2.0;66.0;1579.0;25.0;212.0;18.0;7.0;29.0;193.0;469.0;5.0;5.0;166.0;6.0;100.0;323.0;21.0
528;Bouwjaar 1955;2022;1582.0;62.0;69.0;67.0;101.0;24.0;243.0;125.0;194.0;233.0;47.0;281.0;136.0;1582.0;1487.0;13.0;82.0;0.0;0.0;0.0;1582.0;55.0;1527.0;0.0;10.0;8.0;76.0;154.0;404.0;202.0;673.0;1582.0;26.0;35.0;65.0;100.0;77.0;109.0;125.0;180.0;259.0;167.0;65.0;74.0;39.0;35.0;36.0;47.0;25.0;24.0;23.0;8.0;2.0;61.0;1582.0;23.0;211.0;21.0;7.0;26.0;197.0;471.0;5.0;4.0;174.0;6.0;97.0;319.0;21.0
529;Bouwjaar 1955;2023;1590.0;61.0;73.0;64.0;102.0;21.0;247.0;120.0;192.0;234.0;53.0;289.0;134.0;1590.0;1493.0;13.0;84.0;0.0;0.0;0.0;1590.0;59.0;1531.0;1.0;9.0;11.0;80.0;144.0;376.0;227.0;683.0;1590.0;26.0;36.0;64.0;103.0;79.0;108.0;130.0;180.0;259.0;162.0;68.0;75.0;40.0;34.0;35.0;48.0;26.0;22.0;23.0;8.0;2.0;62.0;1590.0;22.0;219.0;19.0;7.0;24.0;196.0;472.0;5.0;4.0;177.0;6.0;99.0;319.0;21.0
530;Bouwjaar 1955;2024;1589.0;62.0;76.0;70.0;104.0;21.0;248.0;118.0;191.0;232.0;50.0;286.0;131.0;1589.0;1495.0;12.0;82.0;0.0;0.0;0.0;1589.0;59.0;1530.0;0.0;12.0;5.0;80.0;146.0;375.0;222.0;690.0;1589.0;28.0;37.0;58.0;101.0;80.0;108.0;128.0;182.0;259.0;166.0;65.0;73.0;40.0;34.0;36.0;48.0;29.0;24.0;23.0;8.0;2.0;60.0;1589.0;21.0;213.0;18.0;6.0;27.0;207.0;468.0;5.0;4.0;179.0;6.0;99.0;314.0;22.0
531;Bouwjaar 1955;2025;1606.0;64.0;78.0;65.0;104.0;22.0;255.0;110.0;196.0;236.0;57.0;283.0;136.0;1606.0;1508.0;13.0;85.0;0.0;0.0;0.0;1606.0;58.0;1548.0;0.0;10.0;7.0;80.0;143.0;349.0;240.0;719.0;1606.0;27.0;35.0;59.0;104.0;84.0;110.0;127.0;180.0;257.0;170.0;64.0;76.0;42.0;33.0;40.0;50.0;30.0;22.0;23.0;8.0;2.0;63.0;1606.0;21.0;217.0;19.0;6.0;29.0;202.0;474.0;6.0;5.0;178.0;5.0;107.0;317.0;20.0
532;Bouwjaar 1956;2019;2345.0;68.0;109.0;73.0;225.0;21.0;367.0;165.0;307.0;352.0;52.0;376.0;230.0;2345.0;2197.0;32.0;116.0;0.0;0.0;0.0;2345.0;64.0;2281.0;0.0;11.0;24.0;138.0;372.0;592.0;354.0;790.0;2345.0;40.0;30.0;46.0;109.0;77.0;173.0;148.0;216.0;514.0;457.0;83.0;42.0;80.0;41.0;33.0;53.0;50.0;34.0;23.0;17.0;3.0;76.0;2345.0;38.0;271.0;31.0;8.0;32.0;221.0;984.0;5.0;6.0;205.0;15.0;148.0;333.0;48.0
533;Bouwjaar 1956;2020;2335.0;67.0;111.0;71.0;219.0;21.0;373.0;160.0;284.0;356.0;52.0;388.0;233.0;2335.0;2190.0;33.0;112.0;0.0;0.0;0.0;2335.0;64.0;2271.0;0.0;12.0;29.0;124.0;346.0;590.0;332.0;838.0;2335.0;39.0;33.0;49.0;117.0;80.0;173.0;148.0;216.0;499.0;448.0;85.0;40.0;83.0;37.0;36.0;53.0;46.0;36.0;22.0;17.0;3.0;75.0;2335.0;38.0;271.0;31.0;8.0;32.0;228.0;966.0;5.0;6.0;210.0;15.0;145.0;331.0;49.0
534;Bouwjaar 1956;2021;2340.0;70.0;109.0;79.0;215.0;19.0;373.0;159.0;293.0;351.0;59.0;384.0;229.0;2340.0;2198.0;33.0;109.0;0.0;0.0;0.0;2340.0;62.0;2278.0;1.0;11.0;21.0;123.0;327.0;590.0;340.0;865.0;2340.0;37.0;34.0;50.0;120.0;81.0;170.0;146.0;215.0;495.0;444.0;85.0;46.0;87.0;35.0;37.0;54.0;45.0;39.0;22.0;18.0;3.0;77.0;2340.0;37.0;278.0;32.0;8.0;33.0;230.0;963.0;5.0;6.0;210.0;16.0;146.0;329.0;47.0
535;Bouwjaar 1956;2022;2325.0;71.0;113.0;73.0;213.0;21.0;377.0;157.0;294.0;347.0;60.0;369.0;230.0;2325.0;2175.0;36.0;114.0;0.0;0.0;0.0;2325.0;64.0;2261.0;1.0;18.0;28.0;103.0;312.0;579.0;336.0;884.0;2325.0;37.0;36.0;52.0;123.0;80.0;169.0;145.0;210.0;496.0;441.0;87.0;42.0;89.0;36.0;35.0;53.0;44.0;37.0;21.0;17.0;3.0;72.0;2325.0;35.0;273.0;32.0;7.0;32.0;231.0;962.0;4.0;6.0;205.0;13.0;144.0;334.0;47.0
536;Bouwjaar 1956;2023;2316.0;77.0;120.0;73.0;210.0;25.0;371.0;153.0;292.0;351.0;59.0;369.0;216.0;2316.0;2169.0;36.0;111.0;0.0;0.0;0.0;2316.0;70.0;2246.0;1.0;14.0;35.0;105.0;290.0;559.0;327.0;915.0;2316.0;35.0;36.0;53.0;128.0;81.0;171.0;145.0;208.0;489.0;442.0;85.0;42.0;88.0;37.0;37.0;49.0;44.0;36.0;21.0;16.0;3.0;70.0;2316.0;33.0;275.0;33.0;8.0;30.0;232.0;957.0;4.0;6.0;207.0;13.0;142.0;332.0;44.0
