ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
4682;Totaal mannen en vrouwen;Barbados;Totaal;2022 september;2.0;0.0;2.0;0.0;0.0;0.0
4683;Totaal mannen en vrouwen;Barbados;Totaal;2022 oktober;5.0;0.0;5.0;0.0;0.0;0.0
4684;Totaal mannen en vrouwen;Barbados;Totaal;2022 november;1.0;0.0;1.0;0.0;0.0;0.0
4685;Totaal mannen en vrouwen;Barbados;Totaal;2022 december;0.0;0.0;0.0;0.0;0.0;0.0
4686;Totaal mannen en vrouwen;Barbados;Totaal;2022;15.0;2.0;13.0;1.0;0.0;1.0
4687;Totaal mannen en vrouwen;Barbados;Totaal;2023 januari;1.0;1.0;0.0;0.0;0.0;0.0
4688;Totaal mannen en vrouwen;Barbados;Totaal;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
4689;Totaal mannen en vrouwen;Barbados;Totaal;2023 maart;1.0;0.0;1.0;0.0;0.0;0.0
4690;Totaal mannen en vrouwen;Barbados;Totaal;2023 april;0.0;1.0;-1.0;0.0;0.0;0.0
4691;Totaal mannen en vrouwen;Barbados;Totaal;2023 mei;0.0;0.0;0.0;0.0;0.0;0.0
4692;Totaal mannen en vrouwen;Barbados;Totaal;2023 juni;0.0;0.0;0.0;0.0;0.0;0.0
4693;Totaal mannen en vrouwen;Barbados;Totaal;2023 juli;2.0;1.0;1.0;0.0;0.0;0.0
4694;Totaal mannen en vrouwen;Barbados;Totaal;2023 augustus;0.0;0.0;0.0;0.0;0.0;0.0
4695;Totaal mannen en vrouwen;Barbados;Totaal;2023 september;1.0;1.0;0.0;0.0;0.0;0.0
4696;Totaal mannen en vrouwen;Barbados;Totaal;2023 oktober;1.0;0.0;1.0;0.0;0.0;0.0
4697;Totaal mannen en vrouwen;Barbados;Totaal;2023 november;0.0;3.0;-3.0;0.0;0.0;0.0
4698;Totaal mannen en vrouwen;Barbados;Totaal;2023 december;0.0;0.0;0.0;0.0;0.0;0.0
4699;Totaal mannen en vrouwen;Barbados;Totaal;2023;6.0;7.0;-1.0;0.0;0.0;0.0
4700;Totaal mannen en vrouwen;Barbados;Totaal;2024 januari;2.0;0.0;2.0;0.0;0.0;0.0
4701;Totaal mannen en vrouwen;Barbados;Totaal;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
4702;Totaal mannen en vrouwen;Barbados;Totaal;2024 maart;1.0;2.0;-1.0;0.0;0.0;0.0
4703;Totaal mannen en vrouwen;Barbados;Totaal;2024 april;0.0;1.0;-1.0;0.0;0.0;0.0
4704;Totaal mannen en vrouwen;Barbados;Totaal;2024 mei;0.0;1.0;-1.0;0.0;1.0;-1.0
4705;Totaal mannen en vrouwen;Barbados;Totaal;2024 juni;0.0;0.0;0.0;0.0;0.0;0.0
4706;Totaal mannen en vrouwen;Barbados;Totaal;2024 juli;1.0;0.0;1.0;0.0;0.0;0.0
4707;Totaal mannen en vrouwen;Barbados;Totaal;2024 augustus;1.0;1.0;0.0;0.0;0.0;0.0
4708;Totaal mannen en vrouwen;Barbados;Totaal;2024 september;0.0;1.0;-1.0;0.0;0.0;0.0
4709;Totaal mannen en vrouwen;Barbados;Totaal;2024 oktober;1.0;1.0;0.0;0.0;0.0;0.0
4710;Totaal mannen en vrouwen;Barbados;Totaal;2024 november;1.0;0.0;1.0;0.0;0.0;0.0
4711;Totaal mannen en vrouwen;Barbados;Totaal;2024 december;0.0;1.0;-1.0;0.0;0.0;0.0
4712;Totaal mannen en vrouwen;Barbados;Totaal;2024;7.0;8.0;-1.0;0.0;1.0;-1.0
4713;Totaal mannen en vrouwen;Barbados;Totaal;2025 januari;1.0;0.0;1.0;0.0;0.0;0.0
4714;Totaal mannen en vrouwen;Barbados;Totaal;2025 februari;1.0;0.0;1.0;0.0;0.0;0.0
4715;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 januari;0.0;1.0;-1.0;0.0;0.0;0.0
4716;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 februari;0.0;0.0;0.0;0.0;0.0;0.0
4717;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 maart;1.0;0.0;1.0;0.0;0.0;0.0
4718;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 april;0.0;0.0;0.0;0.0;0.0;0.0
4719;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 mei;0.0;0.0;0.0;0.0;0.0;0.0
4720;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 juni;0.0;0.0;0.0;0.0;0.0;0.0
4721;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 juli;0.0;0.0;0.0;0.0;0.0;0.0
4722;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 augustus;0.0;0.0;0.0;0.0;0.0;0.0
4723;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 september;0.0;0.0;0.0;0.0;0.0;0.0
4724;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 oktober;0.0;0.0;0.0;0.0;0.0;0.0
4725;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 november;0.0;0.0;0.0;0.0;0.0;0.0
4726;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022 december;0.0;0.0;0.0;0.0;0.0;0.0
4727;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2022;1.0;1.0;0.0;0.0;0.0;0.0
4728;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 januari;0.0;0.0;0.0;0.0;0.0;0.0
4729;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
4730;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 maart;0.0;0.0;0.0;0.0;0.0;0.0
4731;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 april;0.0;0.0;0.0;0.0;0.0;0.0
4732;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 mei;0.0;0.0;0.0;0.0;0.0;0.0
4733;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 juni;0.0;0.0;0.0;0.0;0.0;0.0
4734;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 juli;0.0;0.0;0.0;0.0;0.0;0.0
4735;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 augustus;0.0;0.0;0.0;0.0;0.0;0.0
4736;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 september;0.0;0.0;0.0;0.0;0.0;0.0
4737;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 oktober;0.0;0.0;0.0;0.0;0.0;0.0
4738;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 november;0.0;0.0;0.0;0.0;0.0;0.0
4739;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023 december;0.0;0.0;0.0;0.0;0.0;0.0
4740;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2023;0.0;0.0;0.0;0.0;0.0;0.0
4741;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 januari;1.0;0.0;1.0;0.0;0.0;0.0
4742;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
4743;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 maart;0.0;0.0;0.0;0.0;0.0;0.0
4744;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 april;0.0;0.0;0.0;0.0;0.0;0.0
4745;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 mei;0.0;0.0;0.0;0.0;0.0;0.0
4746;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 juni;0.0;0.0;0.0;0.0;0.0;0.0
4747;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 juli;0.0;0.0;0.0;0.0;0.0;0.0
4748;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 augustus;0.0;0.0;0.0;0.0;0.0;0.0
4749;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 september;0.0;0.0;0.0;0.0;0.0;0.0
4750;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 oktober;0.0;0.0;0.0;0.0;0.0;0.0
4751;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 november;0.0;0.0;0.0;0.0;0.0;0.0
4752;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024 december;0.0;0.0;0.0;0.0;0.0;0.0
4753;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2024;1.0;0.0;1.0;0.0;0.0;0.0
4754;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2025 januari;0.0;0.0;0.0;0.0;0.0;0.0
4755;Totaal mannen en vrouwen;Barbados;Geboren in Nederland;2025 februari;0.0;0.0;0.0;0.0;0.0;0.0
4756;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 januari;0.0;0.0;0.0;0.0;0.0;0.0
4757;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 februari;2.0;0.0;2.0;0.0;0.0;0.0
4758;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 maart;1.0;0.0;1.0;0.0;0.0;0.0
4759;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 april;0.0;0.0;0.0;0.0;0.0;0.0
4760;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 mei;0.0;1.0;-1.0;0.0;0.0;0.0
4761;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 juni;0.0;0.0;0.0;1.0;0.0;1.0
4762;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 juli;1.0;0.0;1.0;0.0;0.0;0.0
4763;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 augustus;2.0;0.0;2.0;0.0;0.0;0.0
4764;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 september;2.0;0.0;2.0;0.0;0.0;0.0
4765;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 oktober;5.0;0.0;5.0;0.0;0.0;0.0
4766;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 november;1.0;0.0;1.0;0.0;0.0;0.0
4767;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022 december;0.0;0.0;0.0;0.0;0.0;0.0
4768;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2022;14.0;1.0;13.0;1.0;0.0;1.0
4769;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 januari;1.0;1.0;0.0;0.0;0.0;0.0
4770;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
4771;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 maart;1.0;0.0;1.0;0.0;0.0;0.0
4772;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 april;0.0;1.0;-1.0;0.0;0.0;0.0
4773;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 mei;0.0;0.0;0.0;0.0;0.0;0.0
4774;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 juni;0.0;0.0;0.0;0.0;0.0;0.0
4775;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 juli;2.0;1.0;1.0;0.0;0.0;0.0
4776;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 augustus;0.0;0.0;0.0;0.0;0.0;0.0
4777;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 september;1.0;1.0;0.0;0.0;0.0;0.0
4778;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 oktober;1.0;0.0;1.0;0.0;0.0;0.0
4779;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 november;0.0;3.0;-3.0;0.0;0.0;0.0
4780;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023 december;0.0;0.0;0.0;0.0;0.0;0.0
4781;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2023;6.0;7.0;-1.0;0.0;0.0;0.0
4782;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 januari;1.0;0.0;1.0;0.0;0.0;0.0
4783;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
4784;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 maart;1.0;2.0;-1.0;0.0;0.0;0.0
4785;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 april;0.0;1.0;-1.0;0.0;0.0;0.0
4786;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 mei;0.0;1.0;-1.0;0.0;1.0;-1.0
4787;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 juni;0.0;0.0;0.0;0.0;0.0;0.0
4788;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 juli;1.0;0.0;1.0;0.0;0.0;0.0
4789;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 augustus;1.0;1.0;0.0;0.0;0.0;0.0
4790;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 september;0.0;1.0;-1.0;0.0;0.0;0.0
4791;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 oktober;1.0;1.0;0.0;0.0;0.0;0.0
4792;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 november;1.0;0.0;1.0;0.0;0.0;0.0
4793;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024 december;0.0;1.0;-1.0;0.0;0.0;0.0
4794;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2024;6.0;8.0;-2.0;0.0;1.0;-1.0
4795;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2025 januari;1.0;0.0;1.0;0.0;0.0;0.0
4796;Totaal mannen en vrouwen;Barbados;Geboren buiten Nederland;2025 februari;1.0;0.0;1.0;0.0;0.0;0.0
4797;Totaal mannen en vrouwen;Belarus;Totaal;2022 januari;31.0;8.0;23.0;0.0;4.0;-4.0
4798;Totaal mannen en vrouwen;Belarus;Totaal;2022 februari;30.0;17.0;13.0;0.0;6.0;-6.0
4799;Totaal mannen en vrouwen;Belarus;Totaal;2022 maart;93.0;10.0;83.0;0.0;3.0;-3.0
4800;Totaal mannen en vrouwen;Belarus;Totaal;2022 april;120.0;11.0;109.0;0.0;1.0;-1.0
4801;Totaal mannen en vrouwen;Belarus;Totaal;2022 mei;83.0;2.0;81.0;2.0;2.0;0.0
4802;Totaal mannen en vrouwen;Belarus;Totaal;2022 juni;61.0;23.0;38.0;0.0;4.0;-4.0
4803;Totaal mannen en vrouwen;Belarus;Totaal;2022 juli;70.0;17.0;53.0;0.0;3.0;-3.0
4804;Totaal mannen en vrouwen;Belarus;Totaal;2022 augustus;103.0;18.0;85.0;0.0;2.0;-2.0
4805;Totaal mannen en vrouwen;Belarus;Totaal;2022 september;103.0;15.0;88.0;0.0;3.0;-3.0
4806;Totaal mannen en vrouwen;Belarus;Totaal;2022 oktober;105.0;15.0;90.0;1.0;2.0;-1.0
4807;Totaal mannen en vrouwen;Belarus;Totaal;2022 november;91.0;10.0;81.0;1.0;6.0;-5.0
4808;Totaal mannen en vrouwen;Belarus;Totaal;2022 december;50.0;10.0;40.0;0.0;2.0;-2.0
4809;Totaal mannen en vrouwen;Belarus;Totaal;2022;940.0;156.0;784.0;4.0;38.0;-34.0
4810;Totaal mannen en vrouwen;Belarus;Totaal;2023 januari;64.0;19.0;45.0;0.0;2.0;-2.0
4811;Totaal mannen en vrouwen;Belarus;Totaal;2023 februari;60.0;19.0;41.0;0.0;5.0;-5.0
4812;Totaal mannen en vrouwen;Belarus;Totaal;2023 maart;58.0;9.0;49.0;4.0;2.0;2.0
4813;Totaal mannen en vrouwen;Belarus;Totaal;2023 april;56.0;11.0;45.0;1.0;3.0;-2.0
4814;Totaal mannen en vrouwen;Belarus;Totaal;2023 mei;53.0;8.0;45.0;2.0;1.0;1.0
4815;Totaal mannen en vrouwen;Belarus;Totaal;2023 juni;40.0;17.0;23.0;0.0;6.0;-6.0
4816;Totaal mannen en vrouwen;Belarus;Totaal;2023 juli;63.0;21.0;42.0;0.0;5.0;-5.0
4817;Totaal mannen en vrouwen;Belarus;Totaal;2023 augustus;60.0;27.0;33.0;2.0;6.0;-4.0
4818;Totaal mannen en vrouwen;Belarus;Totaal;2023 september;78.0;20.0;58.0;1.0;4.0;-3.0
4819;Totaal mannen en vrouwen;Belarus;Totaal;2023 oktober;60.0;13.0;47.0;0.0;2.0;-2.0
4820;Totaal mannen en vrouwen;Belarus;Totaal;2023 november;48.0;6.0;42.0;0.0;2.0;-2.0
4821;Totaal mannen en vrouwen;Belarus;Totaal;2023 december;28.0;24.0;4.0;0.0;6.0;-6.0
4822;Totaal mannen en vrouwen;Belarus;Totaal;2023;668.0;194.0;474.0;10.0;44.0;-34.0
4823;Totaal mannen en vrouwen;Belarus;Totaal;2024 januari;23.0;15.0;8.0;6.0;3.0;3.0
4824;Totaal mannen en vrouwen;Belarus;Totaal;2024 februari;26.0;24.0;2.0;0.0;6.0;-6.0
4825;Totaal mannen en vrouwen;Belarus;Totaal;2024 maart;34.0;14.0;20.0;2.0;6.0;-4.0
4826;Totaal mannen en vrouwen;Belarus;Totaal;2024 april;31.0;23.0;8.0;1.0;9.0;-8.0
4827;Totaal mannen en vrouwen;Belarus;Totaal;2024 mei;27.0;7.0;20.0;2.0;2.0;0.0
4828;Totaal mannen en vrouwen;Belarus;Totaal;2024 juni;34.0;18.0;16.0;0.0;1.0;-1.0
4829;Totaal mannen en vrouwen;Belarus;Totaal;2024 juli;32.0;21.0;11.0;2.0;2.0;0.0
4830;Totaal mannen en vrouwen;Belarus;Totaal;2024 augustus;41.0;28.0;13.0;0.0;5.0;-5.0
4831;Totaal mannen en vrouwen;Belarus;Totaal;2024 september;62.0;11.0;51.0;1.0;1.0;0.0
4832;Totaal mannen en vrouwen;Belarus;Totaal;2024 oktober;31.0;26.0;5.0;0.0;9.0;-9.0
4833;Totaal mannen en vrouwen;Belarus;Totaal;2024 november;41.0;20.0;21.0;0.0;6.0;-6.0
4834;Totaal mannen en vrouwen;Belarus;Totaal;2024 december;33.0;8.0;25.0;0.0;4.0;-4.0
4835;Totaal mannen en vrouwen;Belarus;Totaal;2024;415.0;215.0;200.0;14.0;54.0;-40.0
4836;Totaal mannen en vrouwen;Belarus;Totaal;2025 januari;25.0;18.0;7.0;1.0;2.0;-1.0
4837;Totaal mannen en vrouwen;Belarus;Totaal;2025 februari;22.0;20.0;2.0;0.0;11.0;-11.0
4838;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 januari;0.0;0.0;0.0;0.0;0.0;0.0
4839;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 februari;2.0;2.0;0.0;0.0;2.0;-2.0
4840;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 maart;0.0;0.0;0.0;0.0;0.0;0.0
4841;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 april;0.0;3.0;-3.0;0.0;0.0;0.0
4842;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 mei;2.0;0.0;2.0;0.0;0.0;0.0
4843;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 juni;0.0;5.0;-5.0;0.0;0.0;0.0
4844;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 juli;1.0;0.0;1.0;0.0;0.0;0.0
4845;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 augustus;1.0;2.0;-1.0;0.0;0.0;0.0
4846;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 september;0.0;1.0;-1.0;0.0;0.0;0.0
4847;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 oktober;0.0;0.0;0.0;0.0;0.0;0.0
4848;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 november;0.0;0.0;0.0;0.0;0.0;0.0
4849;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022 december;2.0;0.0;2.0;0.0;0.0;0.0
4850;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2022;8.0;13.0;-5.0;0.0;2.0;-2.0
4851;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 januari;0.0;1.0;-1.0;0.0;0.0;0.0
4852;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 februari;0.0;1.0;-1.0;0.0;0.0;0.0
4853;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 maart;0.0;0.0;0.0;0.0;0.0;0.0
4854;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 april;0.0;1.0;-1.0;0.0;0.0;0.0
4855;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 mei;0.0;0.0;0.0;0.0;0.0;0.0
4856;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 juni;0.0;2.0;-2.0;0.0;1.0;-1.0
4857;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 juli;0.0;0.0;0.0;0.0;0.0;0.0
4858;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 augustus;0.0;2.0;-2.0;0.0;0.0;0.0
4859;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 september;0.0;1.0;-1.0;0.0;0.0;0.0
4860;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 oktober;0.0;1.0;-1.0;0.0;0.0;0.0
4861;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 november;0.0;0.0;0.0;0.0;0.0;0.0
4862;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023 december;0.0;3.0;-3.0;0.0;0.0;0.0
4863;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2023;0.0;12.0;-12.0;0.0;1.0;-1.0
4864;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 januari;0.0;1.0;-1.0;0.0;0.0;0.0
4865;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 februari;0.0;6.0;-6.0;0.0;1.0;-1.0
4866;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 maart;1.0;0.0;1.0;0.0;0.0;0.0
4867;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 april;0.0;0.0;0.0;0.0;0.0;0.0
4868;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 mei;0.0;0.0;0.0;0.0;0.0;0.0
4869;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 juni;0.0;1.0;-1.0;0.0;0.0;0.0
4870;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 juli;0.0;2.0;-2.0;0.0;0.0;0.0
4871;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 augustus;0.0;1.0;-1.0;0.0;0.0;0.0
4872;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 september;1.0;1.0;0.0;0.0;0.0;0.0
4873;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 oktober;1.0;0.0;1.0;0.0;0.0;0.0
4874;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 november;3.0;1.0;2.0;0.0;0.0;0.0
4875;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024 december;0.0;0.0;0.0;0.0;0.0;0.0
4876;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2024;6.0;13.0;-7.0;0.0;1.0;-1.0
4877;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2025 januari;0.0;1.0;-1.0;0.0;0.0;0.0
4878;Totaal mannen en vrouwen;Belarus;Geboren in Nederland;2025 februari;0.0;0.0;0.0;0.0;0.0;0.0
4879;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 januari;31.0;8.0;23.0;0.0;4.0;-4.0
4880;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 februari;28.0;15.0;13.0;0.0;4.0;-4.0
4881;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 maart;93.0;10.0;83.0;0.0;3.0;-3.0
4882;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 april;120.0;8.0;112.0;0.0;1.0;-1.0
4883;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 mei;81.0;2.0;79.0;2.0;2.0;0.0
4884;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 juni;61.0;18.0;43.0;0.0;4.0;-4.0
4885;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 juli;69.0;17.0;52.0;0.0;3.0;-3.0
4886;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 augustus;102.0;16.0;86.0;0.0;2.0;-2.0
4887;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 september;103.0;14.0;89.0;0.0;3.0;-3.0
4888;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 oktober;105.0;15.0;90.0;1.0;2.0;-1.0
4889;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 november;91.0;10.0;81.0;1.0;6.0;-5.0
4890;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022 december;48.0;10.0;38.0;0.0;2.0;-2.0
4891;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2022;932.0;143.0;789.0;4.0;36.0;-32.0
4892;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 januari;64.0;18.0;46.0;0.0;2.0;-2.0
4893;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 februari;60.0;18.0;42.0;0.0;5.0;-5.0
4894;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 maart;58.0;9.0;49.0;4.0;2.0;2.0
4895;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 april;56.0;10.0;46.0;1.0;3.0;-2.0
4896;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 mei;53.0;8.0;45.0;2.0;1.0;1.0
4897;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 juni;40.0;15.0;25.0;0.0;5.0;-5.0
4898;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 juli;63.0;21.0;42.0;0.0;5.0;-5.0
4899;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 augustus;60.0;25.0;35.0;2.0;6.0;-4.0
4900;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 september;78.0;19.0;59.0;1.0;4.0;-3.0
4901;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 oktober;60.0;12.0;48.0;0.0;2.0;-2.0
4902;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 november;48.0;6.0;42.0;0.0;2.0;-2.0
4903;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023 december;28.0;21.0;7.0;0.0;6.0;-6.0
4904;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2023;668.0;182.0;486.0;10.0;43.0;-33.0
4905;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 januari;23.0;14.0;9.0;6.0;3.0;3.0
4906;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 februari;26.0;18.0;8.0;0.0;5.0;-5.0
4907;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 maart;33.0;14.0;19.0;2.0;6.0;-4.0
4908;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 april;31.0;23.0;8.0;1.0;9.0;-8.0
