ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
1217;Mijnsheerenland/Westmaas;5535.0;5570.0;-135.0;-35.0;5535.0;1320.0;1600.0;1830.0;785.0;2750.0;695.0;800.0;900.0;365.0;2790.0;630.0;800.0;930.0;425.0;5020.0;520.0;395.0;130.0;495.0;5.0;125.0;140.0;230.0;1735.0;0.0;335.0;875.0;515.0;270.0;1430.0;35.0;3310.0;1315.0;1140.0;810.0;40.0;265.0;2755.0;285.0;0.0;465;4555;1610;2945;35.0;485.0;120.0;365.0;71.0;29.0;0.0;2.5;2.7;1.9;255.0;285.0;184.0;2260.0;2215.0;0.0;0.0;149.9;149.3;0.6;149.9;149.2;0.8;92530.0;423161.0;1.0;1.0;404.0;5.0;BK01274;PV28
1218;Naaldwijk/Honselersdijk;21650.0;21445.0;-195.0;25.0;21650.0;5685.0;6895.0;5880.0;3185.0;10665.0;2855.0;3455.0;2995.0;1360.0;10985.0;2830.0;3445.0;2890.0;1820.0;19420.0;2230.0;1090.0;1135.0;2275.0;20.0;715.0;580.0;960.0;5570.0;20.0;1245.0;2425.0;1880.0;1030.0;4435.0;110.0;13575.0;5635.0;4920.0;2855.0;165.0;1135.0;11220.0;1225.0;220.0;2065;17145;5175;11975;215.0;2005.0;400.0;1605.0;57.0;42.0;1.0;2.5;2.8;2.1;232.0;270.0;180.0;8745.0;8410.0;30.0;0.0;540.4;527.1;13.3;540.4;528.3;12.1;74440.0;446080.0;1.0;2.0;1426.0;3.0;BK01004;PV28
1219;Naarden-Kern;3795.0;3745.0;-80.0;10.0;3795.0;975.0;1280.0;940.0;605.0;1850.0;495.0;625.0;450.0;275.0;1945.0;475.0;660.0;485.0;325.0;2980.0;810.0;335.0;475.0;550.0;5.0;180.0;170.0;190.0;1020.0;5.0;250.0;385.0;375.0;185.0;805.0;30.0;2225.0;965.0;845.0;380.0;40.0;300.0;1650.0;280.0;0.0;440;2545;865;1680;105.0;705.0;155.0;550.0;38.0;62.0;0.0;2.3;2.7;2.1;197.0;235.0;173.0;1680.0;1680.0;0.0;0.0;94.8;92.1;2.7;94.8;92.1;2.7;138630.0;479093.0;1.0;1.0;836.0;4.0;BK00773;PV27
1220;Naarden-Naarderbos;495.0;535.0;-75.0;10.0;495.0;145.0;110.0;195.0;45.0;260.0;75.0;50.0;100.0;30.0;235.0;70.0;50.0;95.0;20.0;380.0;115.0;90.0;25.0;25.0;0.0;5.0;10.0;5.0;135.0;0.0;10.0;90.0;35.0;15.0;115.0;0.0;335.0;140.0;95.0;95.0;0.0;40.0;285.0;15.0;0.0;15;360;110;250;10.0;105.0;20.0;85.0;96.0;4.0;0.0;2.9;;;704.0;702.0;746.0;180.0;180.0;0.0;0.0;27.1;23.4;3.7;27.1;23.4;3.7;139003.0;480113.0;1.0;1.0;297.0;5.0;BK00767;PV27
1221;Naarden-Vesting;1520.0;1465.0;-65.0;5.0;1520.0;335.0;475.0;465.0;245.0;695.0;155.0;220.0;215.0;105.0;825.0;180.0;255.0;250.0;135.0;1240.0;285.0;220.0;65.0;305.0;5.0;105.0;105.0;90.0;450.0;5.0;95.0;225.0;135.0;105.0;340.0;0.0;765.0;330.0;275.0;135.0;20.0;110.0;535.0;115.0;0.0;235;1005;365;640;75.0;210.0;85.0;120.0;77.0;23.0;0.0;2.1;2.2;1.8;366.0;388.0;283.0;785.0;780.0;0.0;0.0;18.0;18.0;0.0;18.0;18.0;0.0;139669.0;478655.0;1.0;1.0;719.0;4.0;BK00778;PV27
1222;Nagele;1115.0;1040.0;15.0;10.0;1115.0;265.0;375.0;285.0;190.0;555.0;140.0;195.0;145.0;80.0;555.0;125.0;180.0;140.0;110.0;955.0;160.0;85.0;75.0;185.0;5.0;50.0;60.0;65.0;350.0;0.0;110.0;125.0;120.0;70.0;275.0;5.0;575.0;260.0;215.0;95.0;5.0;60.0;435.0;80.0;0.0;160;795;310;485;25.0;135.0;40.0;90.0;49.0;51.0;0.0;2.2;2.6;1.8;138.0;177.0;100.0;515.0;485.0;0.0;0.0;76.1;75.6;0.5;76.1;75.4;0.7;177937.0;517418.0;1.0;1.0;180.0;5.0;BK00595;PV24
1223;Neck;985.0;990.0;-50.0;-5.0;985.0;275.0;320.0;295.0;100.0;515.0;150.0;165.0;155.0;50.0;470.0;130.0;155.0;140.0;45.0;900.0;85.0;60.0;20.0;80.0;5.0;25.0;25.0;30.0;245.0;5.0;55.0;120.0;65.0;35.0;205.0;0.0;660.0;270.0;235.0;145.0;10.0;75.0;545.0;40.0;0.0;75;830;215;610;10.0;75.0;20.0;50.0;75.0;25.0;0.0;2.8;3.0;2.2;249.0;266.0;196.0;330.0;330.0;0.0;0.0;25.3;23.8;1.5;25.3;23.8;1.5;122788.0;502378.0;1.0;1.0;150.0;5.0;BK01956;PV27
1224;Nederasselt;475.0;465.0;-30.0;10.0;475.0;125.0;140.0;145.0;60.0;245.0;70.0;70.0;80.0;25.0;230.0;55.0;75.0;65.0;30.0;445.0;30.0;20.0;5.0;25.0;0.0;5.0;10.0;10.0;105.0;0.0;15.0;45.0;45.0;15.0;90.0;5.0;325.0;120.0;120.0;80.0;0.0;25.0;290.0;10.0;15.0;25;410;100;310;0.0;20.0;5.0;10.0;79.0;21.0;0.0;2.7;3.0;1.8;278.0;307.0;172.0;170.0;165.0;0.0;0.0;16.1;16.1;0.0;16.1;16.1;0.0;179794.0;420463.0;1.0;1.0;92.0;5.0;BK01307;PV25
1225;Nederhemert-Noord;910.0;890.0;-35.0;10.0;910.0;350.0;270.0;205.0;90.0;450.0;175.0;130.0;110.0;40.0;460.0;175.0;140.0;100.0;50.0;905.0;10.0;5.0;0.0;50.0;0.0;5.0;15.0;25.0;140.0;0.0;35.0;60.0;45.0;20.0;120.0;0.0;725.0;345.0;230.0;130.0;20.0;0.0;690.0;30.0;0.0;45;855;135;720;0.0;10.0;5.0;0.0;70.0;29.0;1.0;3.4;3.7;2.5;254.0;282.0;187.0;265.0;255.0;0.0;0.0;28.3;28.3;0.0;28.3;28.3;0.0;139794.0;419665.0;1.0;1.0;145.0;5.0;BK01311;PV25
1226;Nederhorst Den Berg/Overmeer;3665.0;3715.0;-115.0;-10.0;3665.0;945.0;1050.0;1155.0;515.0;1800.0;495.0;495.0;575.0;240.0;1860.0;455.0;555.0;580.0;275.0;3295.0;365.0;260.0;105.0;355.0;5.0;85.0;115.0;145.0;1025.0;0.0;165.0;565.0;290.0;155.0;855.0;10.0;2245.0;940.0;800.0;475.0;30.0;315.0;1685.0;245.0;45.0;325;2935;925;2010;30.0;335.0;100.0;240.0;60.0;39.0;1.0;2.5;2.8;2.1;243.0;278.0;188.0;1485.0;1460.0;0.0;0.0;73.0;72.0;1.0;73.0;72.0;1.0;131636.0;474588.0;1.0;1.0;388.0;5.0;BK00799;PV27
1227;Nederweert;7970.0;7740.0;160.0;-5.0;7970.0;1885.0;2595.0;2235.0;1255.0;3965.0;965.0;1325.0;1145.0;525.0;4005.0;920.0;1270.0;1085.0;735.0;7400.0;570.0;455.0;115.0;785.0;10.0;245.0;200.0;325.0;2215.0;5.0;535.0;930.0;750.0;415.0;1770.0;35.0;4835.0;1875.0;1800.0;1090.0;75.0;330.0;4095.0;415.0;130.0;735;6540;2070;4470;45.0;515.0;145.0;370.0;58.0;41.0;0.0;2.5;2.7;2.1;207.0;242.0;159.0;3130.0;3005.0;5.0;0.0;287.4;284.1;3.3;287.4;284.1;3.2;180095.0;366236.0;1.0;1.0;826.0;4.0;BK01778;PV31
1228;Nederwetten;535.0;525.0;-15.0;5.0;535.0;140.0;140.0;185.0;70.0;270.0;65.0;75.0;95.0;35.0;265.0;75.0;65.0;90.0;35.0;500.0;35.0;30.0;10.0;35.0;0.0;5.0;15.0;15.0;175.0;0.0;35.0;90.0;50.0;20.0;155.0;0.0;330.0;140.0;100.0;80.0;5.0;15.0;280.0;25.0;0.0;30;470;155;310;0.0;30.0;15.0;20.0;88.0;12.0;0.0;2.7;2.8;2.5;367.0;373.0;325.0;200.0;195.0;0.0;0.0;25.0;25.0;0.0;25.0;25.0;0.0;164484.0;389293.0;1.0;1.0;85.0;5.0;BK01615;PV30
1229;Neede;7860.0;8050.0;-220.0;0.0;7860.0;1685.0;2510.0;2350.0;1325.0;3885.0;845.0;1300.0;1160.0;580.0;3985.0;840.0;1210.0;1185.0;745.0;7185.0;680.0;465.0;215.0;915.0;5.0;270.0;225.0;410.0;2535.0;10.0;600.0;1145.0;780.0;505.0;1980.0;45.0;4345.0;1665.0;1640.0;975.0;65.0;365.0;3575.0;400.0;70.0;830;6285;2310;3975;80.0;595.0;225.0;365.0;53.0;46.0;0.0;2.3;2.7;1.9;181.0;215.0;142.0;3430.0;3365.0;0.0;0.0;259.0;259.0;0.0;259.0;259.0;0.0;238846.0;461436.0;1.0;1.0;857.0;4.0;BK00908;PV25
1230;Neer;2535.0;2555.0;-70.0;-10.0;2535.0;595.0;790.0;735.0;410.0;1305.0;315.0;415.0;395.0;180.0;1235.0;280.0;385.0;345.0;230.0;2345.0;190.0;145.0;45.0;260.0;0.0;60.0;75.0;125.0;710.0;0.0;155.0;320.0;235.0;140.0;540.0;25.0;1565.0;595.0;580.0;340.0;50.0;95.0;1345.0;120.0;0.0;240;2110;655;1450;25.0;165.0;55.0;110.0;75.0;24.0;1.0;2.5;2.7;1.9;203.0;220.0;151.0;1080.0;1040.0;0.0;0.0;104.6;104.6;0.0;104.6;104.5;0.1;197204.0;363793.0;1.0;1.0;329.0;5.0;BK01791;PV31
1231;Neeritter;1175.0;1145.0;10.0;-10.0;1175.0;275.0;385.0;380.0;140.0;575.0;135.0;195.0;195.0;60.0;595.0;140.0;190.0;190.0;80.0;985.0;190.0;180.0;10.0;130.0;0.0;35.0;45.0;50.0;300.0;0.0;75.0;140.0;75.0;75.0;220.0;5.0;745.0;275.0;270.0;190.0;5.0;45.0;640.0;55.0;5.0;105;875;245;630;20.0;165.0;60.0;110.0;73.0;27.0;0.0;2.5;2.7;1.9;198.0;220.0;139.0;490.0;455.0;0.0;0.0;33.6;33.6;0.0;33.6;33.6;0.0;184094.0;352974.0;1.0;1.0;201.0;5.0;BK01830;PV31
1232;Neerkant;1155.0;1150.0;-15.0;0.0;1155.0;280.0;385.0;300.0;185.0;615.0;145.0;210.0;170.0;85.0;540.0;130.0;170.0;130.0;105.0;1135.0;25.0;20.0;5.0;110.0;0.0;30.0;25.0;50.0;280.0;0.0;70.0;105.0;110.0;45.0;220.0;10.0;765.0;280.0;290.0;165.0;30.0;25.0;690.0;45.0;0.0;105;1025;275;750;0.0;20.0;5.0;15.0;64.0;36.0;1.0;2.6;2.9;2.1;265.0;298.0;206.0;455.0;445.0;0.0;0.0;42.7;42.7;0.0;42.7;42.7;0.0;188345.0;375637.0;1.0;1.0;185.0;5.0;BK01720;PV30
1233;Nes (F.);1065.0;1095.0;-115.0;45.0;1065.0;260.0;370.0;290.0;145.0;535.0;125.0;190.0;150.0;70.0;530.0;140.0;175.0;140.0;70.0;985.0;75.0;50.0;25.0;155.0;0.0;70.0;45.0;45.0;290.0;0.0;65.0;135.0;95.0;55.0;230.0;10.0;615.0;265.0;230.0;110.0;15.0;80.0;485.0;45.0;0.0;140;840;270;575;15.0;65.0;25.0;40.0;69.0;29.0;2.0;2.4;2.7;1.8;217.0;240.0;158.0;500.0;490.0;0.0;35.0;47.0;47.0;0.0;47.0;47.0;0.0;180698.0;606674.0;1.0;1.0;228.0;5.0;BK00004;PV21
1234;Nes (F.);260.0;265.0;5.0;-5.0;260.0;35.0;70.0;95.0;60.0;140.0;15.0;40.0;50.0;30.0;125.0;15.0;25.0;45.0;35.0;245.0;15.0;15.0;0.0;45.0;0.0;10.0;20.0;20.0;95.0;0.0;20.0;40.0;40.0;20.0;75.0;0.0;115.0;30.0;40.0;30.0;5.0;5.0;90.0;15.0;0.0;45;200;90;110;5.0;10.0;10.0;5.0;65.0;34.0;1.0;2.0;2.2;1.7;109.0;127.0;73.0;140.0;140.0;0.0;0.0;9.8;9.8;0.0;9.8;9.8;0.0;198990.0;601356.0;1.0;1.0;63.0;5.0;BK00016;PV21
1235;Nes aan de Amstel;435.0;440.0;-20.0;0.0;435.0;100.0;110.0;170.0;50.0;220.0;60.0;55.0;80.0;25.0;210.0;45.0;55.0;95.0;25.0;370.0;65.0;50.0;15.0;60.0;0.0;20.0;20.0;20.0;110.0;0.0;5.0;70.0;25.0;20.0;85.0;5.0;265.0;100.0;80.0;75.0;0.0;25.0;210.0;30.0;0.0;50;315;100;215;5.0;55.0;10.0;50.0;44.0;56.0;0.0;2.5;2.5;2.5;290.0;351.0;242.0;175.0;175.0;0.0;0.0;9.5;9.5;0.0;9.5;9.5;0.0;119764.0;474721.0;1.0;1.0;84.0;5.0;BK00802;PV27
1236;Netersel;395.0;405.0;-20.0;0.0;395.0;100.0;135.0;100.0;55.0;205.0;55.0;65.0;55.0;25.0;190.0;45.0;65.0;45.0;30.0;375.0;20.0;15.0;0.0;30.0;0.0;10.0;5.0;10.0;120.0;0.0;25.0;45.0;35.0;25.0;90.0;0.0;245.0;100.0;95.0;45.0;0.0;25.0;210.0;20.0;0.0;25;350;115;240;5.0;15.0;5.0;10.0;84.0;16.0;0.0;2.6;2.7;2.3;293.0;304.0;225.0;150.0;140.0;0.0;0.0;14.7;14.7;0.0;14.7;14.7;0.0;142553.0;379375.0;1.0;1.0;85.0;5.0;BK01688;PV30
1237;Netterden;225.0;225.0;-5.0;-10.0;225.0;65.0;80.0;60.0;15.0;110.0;30.0;35.0;30.0;10.0;115.0;35.0;45.0;30.0;5.0;195.0;25.0;20.0;5.0;10.0;0.0;5.0;5.0;5.0;65.0;0.0;25.0;30.0;10.0;20.0;45.0;0.0;140.0;65.0;50.0;25.0;5.0;15.0;125.0;5.0;0.0;10;190;60;130;0.0;20.0;10.0;15.0;83.0;15.0;2.0;2.8;3.0;1.8;252.0;258.0;215.0;80.0;80.0;0.0;0.0;11.3;11.3;0.0;11.3;11.3;0.0;218853.0;430025.0;1.0;1.0;53.0;5.0;BK01213;PV25
1238;Nibbixwoud;1700.0;1640.0;-25.0;5.0;1700.0;475.0;565.0;475.0;180.0;845.0;245.0;290.0;235.0;85.0;850.0;235.0;275.0;240.0;95.0;1590.0;110.0;85.0;25.0;165.0;0.0;55.0;45.0;60.0;375.0;0.0;75.0;185.0;110.0;80.0;285.0;10.0;1135.0;475.0;415.0;240.0;5.0;140.0;885.0;115.0;20.0;155;1415;345;1070;5.0;95.0;25.0;70.0;67.0;31.0;2.0;2.6;2.8;2.1;198.0;225.0;139.0;650.0;630.0;0.0;0.0;44.8;44.8;0.0;44.8;44.8;0.0;132722.0;522856.0;1.0;1.0;274.0;5.0;BK00556;PV27
1239;Niebert;170.0;180.0;-15.0;0.0;170.0;45.0;50.0;60.0;20.0;85.0;25.0;20.0;25.0;10.0;85.0;20.0;25.0;30.0;10.0;165.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;5.0;60.0;0.0;10.0;40.0;15.0;15.0;45.0;0.0;100.0;40.0;40.0;15.0;0.0;15.0;75.0;10.0;0.0;10;155;60;95;0.0;0.0;0.0;5.0;70.0;30.0;0.0;2.5;2.8;1.9;187.0;213.0;127.0;65.0;65.0;0.0;0.0;9.5;9.5;0.0;9.5;9.5;0.0;217956.0;575353.0;1.0;1.0;54.0;5.0;BK00207;PV20
1240;Niehove;90.0;95.0;-15.0;0.0;90.0;20.0;20.0;40.0;10.0;45.0;15.0;10.0;20.0;5.0;40.0;5.0;15.0;20.0;5.0;80.0;10.0;5.0;5.0;15.0;0.0;5.0;10.0;5.0;35.0;0.0;5.0;25.0;5.0;5.0;25.0;0.0;40.0;20.0;10.0;5.0;0.0;5.0;35.0;5.0;0.0;20;60;30;35;0.0;10.0;0.0;10.0;71.0;29.0;0.0;2.1;2.4;1.5;144.0;159.0;102.0;45.0;45.0;0.0;0.0;3.6;3.6;0.0;3.6;3.6;0.0;220329.0;589788.0;1.0;1.0;25.0;5.0;BK00094;PV20
1241;Niekerk (Gr.);1885.0;1865.0;-60.0;5.0;1885.0;550.0;630.0;465.0;245.0;945.0;290.0;315.0;225.0;110.0;940.0;260.0;315.0;235.0;135.0;1800.0;90.0;70.0;15.0;165.0;0.0;50.0;45.0;70.0;445.0;5.0;105.0;175.0;160.0;75.0;365.0;5.0;1265.0;545.0;470.0;235.0;15.0;100.0;1070.0;90.0;15.0;160;1630;430;1195;5.0;80.0;15.0;65.0;70.0;30.0;0.0;2.7;2.9;2.0;168.0;191.0;113.0;705.0;695.0;0.0;0.0;74.9;74.9;0.0;74.9;74.9;0.0;219213.0;582365.0;1.0;1.0;197.0;5.0;BK00144;PV20
1242;Nieuw Bergen;4380.0;4225.0;180.0;-15.0;4380.0;980.0;1395.0;1275.0;735.0;2155.0;500.0;710.0;635.0;310.0;2225.0;475.0;680.0;640.0;430.0;3460.0;920.0;770.0;155.0;500.0;5.0;95.0;125.0;275.0;1350.0;5.0;355.0;585.0;405.0;335.0;1000.0;15.0;2520.0;965.0;935.0;555.0;55.0;290.0;1980.0;245.0;15.0;385;3065;1055;2005;110.0;805.0;295.0;510.0;62.0;38.0;0.0;2.4;2.6;2.1;193.0;220.0;150.0;1800.0;1695.0;0.0;0.0;166.9;166.9;0.0;166.9;166.9;0.0;201216.0;401852.0;1.0;1.0;562.0;4.0;BK01474;PV31
1243;Nieuw- en Sint Joosland;990.0;940.0;35.0;5.0;990.0;200.0;330.0;300.0;165.0;495.0;110.0;150.0;155.0;75.0;505.0;90.0;175.0;150.0;95.0;910.0;80.0;60.0;15.0;105.0;0.0;35.0;30.0;40.0;335.0;0.0;75.0;155.0;100.0;55.0;265.0;10.0;560.0;205.0;215.0;120.0;20.0;35.0;465.0;60.0;0.0;95;820;310;510;10.0;65.0;25.0;45.0;61.0;39.0;0.0;2.4;2.5;2.2;138.0;159.0;104.0;435.0;405.0;0.0;0.0;29.5;29.5;0.0;29.5;29.5;0.0;34938.0;389592.0;1.0;1.0;200.0;5.0;BK01609;PV29
1244;Nieuwaal;305.0;305.0;-20.0;5.0;305.0;100.0;95.0;70.0;40.0;150.0;45.0;45.0;40.0;20.0;160.0;50.0;50.0;30.0;20.0;300.0;5.0;5.0;5.0;10.0;0.0;5.0;5.0;5.0;60.0;0.0;10.0;20.0;30.0;5.0;55.0;0.0;230.0;100.0;85.0;45.0;5.0;0.0;220.0;10.0;0.0;15;290;55;230;0.0;10.0;5.0;0.0;54.0;46.0;0.0;3.1;3.2;3.0;206.0;237.0;171.0;100.0;95.0;0.0;0.0;5.6;5.6;0.0;5.6;5.6;0.0;140541.0;424455.0;1.0;1.0;82.0;5.0;BK01269;PV25
1245;Nieuw-Amsterdam;5785.0;5415.0;330.0;10.0;5785.0;1370.0;1950.0;1465.0;1000.0;2820.0;680.0;985.0;735.0;425.0;2960.0;690.0;965.0;735.0;575.0;5470.0;315.0;240.0;80.0;645.0;5.0;165.0;130.0;340.0;1730.0;10.0;425.0;745.0;550.0;380.0;1330.0;25.0;3345.0;1355.0;1360.0;585.0;45.0;420.0;2625.0;300.0;65.0;620;4790;1655;3135;25.0;290.0;75.0;210.0;55.0;44.0;1.0;2.4;2.8;1.9;150.0;180.0;113.0;2465.0;2230.0;0.0;0.0;241.1;236.7;4.3;241.1;236.7;4.3;254140.0;525929.0;1.0;1.0;632.0;4.0;BK00522;PV22
1246;Nieuw-Balinge;480.0;465.0;-5.0;5.0;480.0;140.0;165.0;125.0;55.0;230.0;65.0;80.0;60.0;25.0;255.0;75.0;85.0;60.0;30.0;465.0;15.0;15.0;0.0;40.0;0.0;10.0;10.0;20.0;125.0;0.0;30.0;60.0;30.0;20.0;100.0;0.0;320.0;140.0;130.0;45.0;5.0;35.0;245.0;35.0;0.0;35;430;115;310;5.0;10.0;10.0;5.0;60.0;40.0;0.0;2.6;2.9;2.2;162.0;188.0;123.0;185.0;175.0;0.0;0.0;19.0;19.0;0.0;19.0;19.0;0.0;237228.0;531794.0;1.0;1.0;112.0;5.0;BK00484;PV22
1247;Nieuw-Beerta;50.0;45.0;5.0;0.0;50.0;10.0;20.0;15.0;5.0;30.0;10.0;10.0;10.0;5.0;25.0;5.0;10.0;10.0;5.0;45.0;10.0;10.0;0.0;10.0;0.0;5.0;5.0;0.0;20.0;0.0;5.0;10.0;5.0;5.0;15.0;0.0;25.0;10.0;10.0;5.0;0.0;5.0;15.0;0.0;0.0;5;35;15;20;0.0;10.0;5.0;5.0;79.0;21.0;0.0;2.1;;;138.0;144.0;116.0;30.0;25.0;0.0;0.0;4.5;4.5;0.0;4.5;4.5;0.0;273781.0;579390.0;1.0;0.0;30.0;5.0;BK02426;PV20
1248;Nieuw-Beijerland;3225.0;3195.0;-135.0;0.0;3225.0;1000.0;1000.0;805.0;420.0;1600.0;495.0;500.0;395.0;200.0;1625.0;505.0;500.0;405.0;220.0;3045.0;180.0;115.0;65.0;240.0;5.0;55.0;65.0;120.0;770.0;0.0;165.0;340.0;260.0;100.0;650.0;15.0;2210.0;995.0;780.0;390.0;40.0;100.0;1980.0;130.0;5.0;230;2815;725;2090;15.0;165.0;45.0;120.0;71.0;29.0;0.0;2.8;3.1;2.1;210.0;230.0;161.0;1175.0;1140.0;0.0;0.0;75.6;75.5;0.1;75.6;75.5;0.1;82982.0;425275.0;1.0;1.0;430.0;5.0;BK01260;PV28
1249;Nieuw-Dordrecht;1225.0;1215.0;-55.0;0.0;1225.0;305.0;450.0;310.0;165.0;620.0;165.0;230.0;160.0;70.0;605.0;140.0;225.0;150.0;90.0;1160.0;70.0;65.0;0.0;115.0;0.0;30.0;30.0;50.0;325.0;5.0;100.0;130.0;90.0;65.0;260.0;5.0;790.0;300.0;320.0;155.0;20.0;100.0;610.0;75.0;0.0;110;1050;305;750;5.0;60.0;20.0;40.0;57.0;43.0;0.0;2.5;2.9;2.0;144.0;171.0;107.0;495.0;490.0;0.0;0.0;31.5;31.5;0.0;31.5;31.5;0.0;261620.0;530144.0;1.0;1.0;191.0;5.0;BK00495;PV22
1250;Nieuw-Dijk;795.0;770.0;5.0;-10.0;795.0;245.0;260.0;205.0;85.0;400.0;125.0;135.0;105.0;35.0;400.0;125.0;130.0;95.0;55.0;750.0;50.0;35.0;15.0;40.0;0.0;10.0;10.0;25.0;145.0;0.0;25.0;70.0;45.0;15.0;125.0;5.0;610.0;250.0;220.0;125.0;10.0;65.0;510.0;35.0;0.0;40;705;130;575;0.0;50.0;20.0;30.0;65.0;33.0;2.0;3.0;3.2;2.5;228.0;259.0;167.0;270.0;260.0;0.0;0.0;18.9;18.9;0.0;18.9;18.9;0.0;207796.0;438526.0;1.0;1.0;217.0;5.0;BK01103;PV25
1251;Nieuwdorp (Z.);895.0;900.0;-35.0;-5.0;895.0;260.0;300.0;210.0;125.0;455.0;130.0;160.0;110.0;60.0;440.0;135.0;140.0;100.0;65.0;850.0;45.0;35.0;15.0;120.0;5.0;55.0;25.0;45.0;210.0;0.0;55.0;90.0;65.0;40.0;165.0;0.0;565.0;260.0;195.0;95.0;10.0;45.0;475.0;45.0;0.0;115;730;195;540;5.0;40.0;15.0;30.0;65.0;35.0;0.0;2.5;3.0;1.6;153.0;174.0;113.0;385.0;370.0;0.0;0.0;29.2;29.2;0.0;29.2;29.2;0.0;40522.0;388069.0;1.0;1.0;148.0;5.0;BK01628;PV29
1252;Nieuwe Niedorp-Zuid;570.0;555.0;-5.0;5.0;570.0;150.0;155.0;185.0;80.0;285.0;75.0;80.0;85.0;45.0;290.0;75.0;75.0;100.0;35.0;510.0;60.0;30.0;35.0;50.0;0.0;5.0;25.0;20.0;165.0;0.0;30.0;85.0;55.0;30.0;140.0;0.0;355.0;150.0;125.0;75.0;5.0;40.0;275.0;40.0;0.0;45;465;160;305;0.0;55.0;5.0;50.0;69.0;31.0;0.0;2.6;2.6;2.6;205.0;225.0;162.0;225.0;225.0;0.0;0.0;19.6;19.2;0.4;19.6;19.2;0.4;121632.0;528029.0;1.0;1.0;260.0;5.0;BK00513;PV27
1253;Nieuwe Pekela-De Weerd;210.0;200.0;0.0;0.0;210.0;45.0;85.0;65.0;15.0;105.0;20.0;45.0;35.0;5.0;105.0;30.0;35.0;35.0;10.0;200.0;10.0;5.0;0.0;30.0;0.0;15.0;10.0;5.0;50.0;0.0;10.0;30.0;5.0;10.0;35.0;0.0;135.0;45.0;60.0;25.0;5.0;25.0;80.0;20.0;0.0;30;180;50;125;0.0;5.0;0.0;0.0;60.0;39.0;1.0;2.3;2.4;2.1;98.0;103.0;90.0;100.0;100.0;0.0;0.0;6.1;6.1;0.0;6.1;6.1;0.0;259468.0;565532.0;1.0;1.0;101.0;5.0;BK00286;PV20
1254;Nieuwe Pekela-Kern;2700.0;2760.0;-30.0;10.0;2700.0;565.0;800.0;785.0;545.0;1300.0;270.0;410.0;390.0;230.0;1405.0;300.0;385.0;400.0;320.0;2530.0;170.0;125.0;40.0;405.0;5.0;105.0;105.0;190.0;830.0;5.0;145.0;385.0;295.0;140.0;685.0;5.0;1430.0;560.0;550.0;295.0;25.0;150.0;1085.0;190.0;40.0;375;2120;790;1330;30.0;140.0;40.0;100.0;54.0;45.0;1.0;2.2;2.5;1.8;125.0;155.0;90.0;1215.0;1220.0;0.0;0.0;121.7;117.8;3.9;121.7;117.8;3.9;260707.0;566973.0;1.0;1.0;431.0;5.0;BK00269;PV20
