ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
4214;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2013;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0;;;;;;
4215;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
4216;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4217;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4218;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4219;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4220;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4221;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4222;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4223;Vrouwen;12 tot 18 jaar;Onbekende migratieachtergrond;2022;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4224;Vrouwen;18 tot 25 jaar;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4550.0;2840.0;490.0;620.0;490.0;290.0;55.0;33.0;7.0;9.0;7.0;3.0
4225;Vrouwen;18 tot 25 jaar;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4360.0;2600.0;510.0;640.0;480.0;260.0;55.0;31.0;7.0;9.0;7.0;3.0
4226;Vrouwen;18 tot 25 jaar;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5150.0;3030.0;580.0;720.0;560.0;390.0;63.0;35.0;8.0;10.0;8.0;3.0
4227;Vrouwen;18 tot 25 jaar;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6010.0;3500.0;660.0;870.0;680.0;490.0;73.0;40.0;9.0;12.0;10.0;5.0
4228;Vrouwen;18 tot 25 jaar;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6960.0;3710.0;830.0;1110.0;830.0;690.0;85.0;44.0;11.0;15.0;12.0;6.0
4229;Vrouwen;18 tot 25 jaar;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7650.0;3850.0;1040.0;1400.0;950.0;760.0;95.0;46.0;14.0;19.0;13.0;7.0
4230;Vrouwen;18 tot 25 jaar;Totaal;2005;10060.0;4980.0;4220.0;150.0;50.0;80.0;70.0;80.0;70.0;2150.0;360.0;30.0;1390.0;580.0;200.0;640.0;440.0;40.0;2200.0;1580.0;590.0;30.0;1050.0;410.0;630.0;900.0;170.0;132.0;63.0;54.0;2.0;1.0;1.0;1.0;1.0;0.0;27.0;5.0;0.0;19.0;8.0;3.0;9.0;6.0;1.0;31.0;22.0;8.0;0.0;15.0;6.0;9.0;11.0;2.0;8000.0;3910.0;1150.0;1550.0;980.0;760.0;104.0;49.0;16.0;22.0;14.0;8.0
4231;Vrouwen;18 tot 25 jaar;Totaal;2006;10580.0;4920.0;4150.0;160.0;40.0;80.0;80.0;100.0;50.0;2020.0;400.0;20.0;1440.0;580.0;190.0;690.0;490.0;50.0;2470.0;1830.0;560.0;40.0;1390.0;470.0;920.0;860.0;150.0;139.0;62.0;53.0;2.0;1.0;1.0;1.0;1.0;0.0;25.0;5.0;0.0;20.0;8.0;3.0;10.0;7.0;1.0;34.0;26.0;8.0;1.0;20.0;7.0;13.0;10.0;2.0;8370.0;3800.0;1230.0;1750.0;1330.0;660.0;111.0;49.0;17.0;25.0;19.0;7.0
4232;Vrouwen;18 tot 25 jaar;Totaal;2007;11040.0;5130.0;4400.0;140.0;40.0;50.0;70.0;110.0;90.0;2220.0;430.0;30.0;1490.0;570.0;170.0;730.0;500.0;40.0;2600.0;1940.0;600.0;40.0;1470.0;430.0;1040.0;900.0;140.0;143.0;64.0;55.0;2.0;1.0;1.0;1.0;1.0;0.0;27.0;5.0;0.0;20.0;8.0;2.0;10.0;7.0;1.0;36.0;27.0;8.0;0.0;21.0;6.0;15.0;10.0;2.0;8840.0;3960.0;1360.0;1900.0;1460.0;640.0;117.0;50.0;19.0;27.0;21.0;7.0
4233;Vrouwen;18 tot 25 jaar;Totaal;2008;11230.0;5300.0;4540.0;150.0;30.0;50.0;50.0;90.0;150.0;2290.0;400.0;20.0;1530.0;650.0;180.0;730.0;500.0;50.0;2680.0;2020.0;590.0;40.0;1490.0;410.0;1080.0;770.0;160.0;141.0;63.0;54.0;2.0;0.0;1.0;1.0;1.0;0.0;27.0;5.0;0.0;20.0;9.0;2.0;10.0;7.0;1.0;36.0;27.0;8.0;1.0;20.0;6.0;15.0;8.0;2.0;8640.0;3870.0;1200.0;1930.0;1470.0;590.0;111.0;48.0;16.0;27.0;20.0;6.0
4234;Vrouwen;18 tot 25 jaar;Totaal;2009;10950.0;5230.0;4430.0;140.0;30.0;40.0;40.0;60.0;120.0;2480.0;360.0;20.0;1500.0;570.0;170.0;760.0;540.0;30.0;2280.0;1720.0;500.0;20.0;1540.0;430.0;1090.0;760.0;160.0;138.0;63.0;53.0;2.0;0.0;0.0;1.0;1.0;1.0;29.0;4.0;0.0;19.0;7.0;2.0;10.0;7.0;0.0;31.0;23.0;7.0;0.0;21.0;6.0;15.0;9.0;2.0;8350.0;3830.0;1160.0;1760.0;1440.0;560.0;106.0;47.0;15.0;24.0;19.0;6.0
4235;Vrouwen;18 tot 25 jaar;Totaal;2010;10670.0;5240.0;4440.0;100.0;40.0;40.0;40.0;80.0;100.0;2580.0;340.0;20.0;1270.0;430.0;120.0;700.0;460.0;40.0;2100.0;1500.0;510.0;20.0;1710.0;490.0;1080.0;630.0;130.0;133.0;63.0;53.0;1.0;0.0;1.0;1.0;1.0;1.0;31.0;4.0;0.0;16.0;6.0;2.0;9.0;6.0;0.0;28.0;20.0;7.0;0.0;23.0;7.0;14.0;6.0;1.0;8240.0;4020.0;1040.0;1580.0;1370.0;480.0;102.0;48.0;14.0;21.0;18.0;5.0
4236;Vrouwen;18 tot 25 jaar;Totaal;2011;10560.0;5080.0;4380.0;90.0;30.0;50.0;40.0;90.0;120.0;2590.0;330.0;20.0;1240.0;400.0;110.0;680.0;450.0;40.0;2240.0;1630.0;500.0;20.0;1670.0;420.0;1100.0;590.0;160.0;132.0;61.0;53.0;1.0;0.0;1.0;1.0;1.0;1.0;31.0;4.0;0.0;16.0;5.0;1.0;9.0;6.0;0.0;30.0;22.0;7.0;0.0;22.0;6.0;15.0;6.0;2.0;8290.0;4000.0;1010.0;1580.0;1400.0;490.0;101.0;46.0;13.0;21.0;19.0;5.0
4237;Vrouwen;18 tot 25 jaar;Totaal;2012;10250.0;5010.0;4370.0;90.0;30.0;30.0;30.0;70.0;150.0;2540.0;350.0;20.0;1080.0;340.0;100.0;590.0;450.0;40.0;2060.0;1470.0;490.0;20.0;1660.0;380.0;1060.0;640.0;170.0;126.0;59.0;51.0;1.0;0.0;0.0;0.0;1.0;1.0;30.0;4.0;0.0;14.0;4.0;1.0;8.0;6.0;0.0;27.0;19.0;7.0;0.0;22.0;5.0;14.0;7.0;2.0;8280.0;4030.0;1010.0;1560.0;1310.0;560.0;100.0;47.0;13.0;21.0;17.0;6.0
4238;Vrouwen;18 tot 25 jaar;Totaal;2013;9590.0;4950.0;4330.0;100.0;20.0;30.0;30.0;70.0;150.0;2640.0;280.0;20.0;910.0;320.0;90.0;480.0;380.0;30.0;1770.0;1280.0;400.0;20.0;1500.0;320.0;990.0;630.0;160.0;117.0;57.0;50.0;1.0;0.0;0.0;0.0;1.0;1.0;31.0;3.0;0.0;12.0;4.0;1.0;6.0;5.0;0.0;23.0;17.0;5.0;0.0;19.0;4.0;14.0;7.0;2.0;7730.0;3980.0;820.0;1380.0;1170.0;540.0;92.0;46.0;11.0;18.0;15.0;6.0
4239;Vrouwen;18 tot 25 jaar;Totaal;2014;8490.0;4150.0;3530.0;80.0;20.0;30.0;30.0;40.0;90.0;2240.0;210.0;10.0;830.0;260.0;70.0;450.0;320.0;20.0;1650.0;1240.0;330.0;20.0;1420.0;310.0;920.0;570.0;130.0;104.0;48.0;41.0;1.0;0.0;0.0;0.0;1.0;0.0;26.0;3.0;0.0;10.0;3.0;1.0;6.0;4.0;0.0;22.0;17.0;4.0;0.0;19.0;4.0;12.0;6.0;1.0;6370.0;3190.0;720.0;1180.0;970.0;420.0;76.0;36.0;9.0;16.0;13.0;4.0
4240;Vrouwen;18 tot 25 jaar;Totaal;2015;7340.0;3610.0;3040.0;80.0;10.0;30.0;30.0;30.0;90.0;1880.0;170.0;20.0;650.0;230.0;70.0;340.0;230.0;20.0;1400.0;1060.0;280.0;10.0;1260.0;300.0;800.0;480.0;100.0;91.0;43.0;35.0;1.0;0.0;0.0;0.0;0.0;0.0;21.0;2.0;0.0;8.0;3.0;1.0;4.0;3.0;0.0;18.0;14.0;4.0;0.0;17.0;4.0;11.0;6.0;1.0;;;;;;;;;;;;
4241;Vrouwen;18 tot 25 jaar;Totaal;2016;6440.0;2970.0;2460.0;70.0;10.0;20.0;20.0;20.0;80.0;1520.0;130.0;20.0;650.0;230.0;80.0;290.0;210.0;20.0;1270.0;960.0;240.0;10.0;1240.0;220.0;850.0;360.0;130.0;79.0;35.0;28.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;2.0;0.0;8.0;3.0;1.0;4.0;3.0;0.0;17.0;13.0;3.0;0.0;16.0;3.0;11.0;4.0;2.0;;;;;;;;;;;;
4242;Vrouwen;18 tot 25 jaar;Totaal;2017;5820.0;2730.0;2260.0;40.0;0.0;10.0;10.0;20.0;50.0;1460.0;90.0;0.0;510.0;200.0;50.0;240.0;180.0;20.0;1070.0;800.0;220.0;10.0;1150.0;170.0;840.0;360.0;110.0;71.0;32.0;26.0;0.0;;0.0;0.0;0.0;0.0;16.0;1.0;;7.0;3.0;1.0;3.0;2.0;0.0;14.0;10.0;3.0;0.0;15.0;2.0;11.0;4.0;1.0;;;;;;;;;;;;
4243;Vrouwen;18 tot 25 jaar;Totaal;2018;5470.0;2530.0;2030.0;30.0;20.0;20.0;10.0;20.0;30.0;1380.0;80.0;0.0;560.0;220.0;70.0;260.0;180.0;30.0;990.0;780.0;170.0;10.0;1140.0;180.0;790.0;310.0;100.0;66.0;29.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;1.0;;7.0;3.0;1.0;3.0;2.0;0.0;13.0;10.0;2.0;0.0;15.0;2.0;10.0;3.0;1.0;;;;;;;;;;;;
4244;Vrouwen;18 tot 25 jaar;Totaal;2019;5850.0;2930.0;2240.0;20.0;20.0;10.0;20.0;10.0;30.0;1590.0;70.0;10.0;660.0;230.0;70.0;310.0;180.0;30.0;960.0;720.0;190.0;10.0;1160.0;140.0;840.0;340.0;110.0;70.0;34.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;1.0;0.0;8.0;3.0;1.0;4.0;2.0;0.0;12.0;9.0;2.0;0.0;15.0;2.0;11.0;4.0;1.0;;;;;;;;;;;;
4245;Vrouwen;18 tot 25 jaar;Totaal;2020;5330.0;2750.0;1610.0;20.0;10.0;10.0;20.0;20.0;20.0;1110.0;60.0;10.0;720.0;190.0;50.0;400.0;160.0;20.0;820.0;580.0;190.0;10.0;1000.0;150.0;680.0;290.0;110.0;64.0;32.0;18.0;0.0;0.0;0.0;0.0;0.0;;12.0;1.0;0.0;9.0;2.0;1.0;5.0;2.0;0.0;10.0;7.0;2.0;0.0;13.0;2.0;9.0;3.0;1.0;;;;;;;;;;;;
4246;Vrouwen;18 tot 25 jaar;Totaal;2021;4790.0;2000.0;1210.0;20.0;10.0;10.0;10.0;20.0;10.0;830.0;70.0;10.0;810.0;180.0;40.0;430.0;170.0;30.0;700.0;510.0;140.0;20.0;1200.0;110.0;890.0;260.0;110.0;56.0;22.0;13.0;0.0;0.0;0.0;0.0;0.0;;9.0;1.0;0.0;9.0;2.0;0.0;5.0;2.0;0.0;8.0;6.0;2.0;0.0;15.0;1.0;11.0;3.0;1.0;;;;;;;;;;;;
4247;Vrouwen;18 tot 25 jaar;Totaal;2022;5200.0;2140.0;1730.0;20.0;0.0;10.0;10.0;10.0;10.0;1370.0;40.0;0.0;650.0;200.0;40.0;340.0;170.0;20.0;740.0;570.0;150.0;10.0;1580.0;70.0;1350.0;260.0;120.0;60.0;23.0;18.0;0.0;;0.0;;0.0;;14.0;0.0;;8.0;2.0;0.0;4.0;2.0;0.0;9.0;7.0;2.0;0.0;20.0;1.0;17.0;3.0;1.0;;;;;;;;;;;;
4248;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2130.0;1090.0;290.0;360.0;350.0;140.0;38.0;19.0;5.0;6.0;6.0;2.0
4249;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1980.0;920.0;310.0;360.0;360.0;100.0;37.0;17.0;6.0;7.0;7.0;2.0
4250;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2280.0;1040.0;340.0;400.0;390.0;160.0;43.0;19.0;7.0;8.0;8.0;3.0
4251;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2670.0;1210.0;380.0;500.0;500.0;190.0;50.0;22.0;7.0;10.0;10.0;3.0
4252;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3290.0;1380.0;480.0;610.0;590.0;310.0;61.0;25.0;9.0;12.0;11.0;4.0
4253;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3770.0;1550.0;600.0;810.0;710.0;340.0;70.0;29.0;12.0;15.0;14.0;5.0
4254;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2005;5670.0;2370.0;2070.0;100.0;40.0;50.0;50.0;30.0;10.0;830.0;230.0;20.0;910.0;430.0;160.0;390.0;260.0;30.0;1360.0;990.0;380.0;30.0;760.0;280.0;480.0;530.0;100.0;105.0;43.0;37.0;2.0;1.0;1.0;1.0;1.0;0.0;15.0;4.0;0.0;17.0;8.0;3.0;7.0;5.0;1.0;26.0;19.0;7.0;0.0;15.0;5.0;9.0;10.0;2.0;4180.0;1680.0;700.0;940.0;720.0;350.0;80.0;32.0;13.0;18.0;14.0;6.0
4255;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2006;5900.0;2340.0;2040.0;130.0;30.0;50.0;40.0;40.0;10.0;770.0;230.0;20.0;870.0;400.0;130.0;390.0;270.0;40.0;1490.0;1120.0;350.0;30.0;990.0;310.0;690.0;510.0;90.0;110.0;43.0;37.0;2.0;0.0;1.0;1.0;1.0;0.0;14.0;4.0;0.0;17.0;8.0;2.0;7.0;5.0;1.0;28.0;22.0;7.0;1.0;19.0;6.0;13.0;9.0;2.0;4460.0;1670.0;700.0;1040.0;940.0;350.0;86.0;32.0;14.0;20.0;18.0;6.0
4256;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2007;6190.0;2520.0;2190.0;100.0;30.0;30.0;40.0;50.0;10.0;910.0;250.0;20.0;890.0;390.0;120.0;390.0;260.0;30.0;1540.0;1170.0;360.0;20.0;1070.0;280.0;790.0;520.0;70.0;115.0;46.0;40.0;2.0;1.0;1.0;1.0;1.0;0.0;16.0;4.0;0.0;17.0;7.0;2.0;7.0;5.0;1.0;29.0;22.0;7.0;0.0;21.0;5.0;15.0;10.0;1.0;4860.0;1840.0;790.0;1100.0;1050.0;350.0;92.0;34.0;15.0;21.0;20.0;6.0
4257;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2008;6180.0;2470.0;2110.0;100.0;30.0;20.0;30.0;40.0;10.0;920.0;250.0;10.0;980.0;450.0;130.0;440.0;300.0;40.0;1540.0;1190.0;340.0;20.0;1080.0;270.0;820.0;430.0;100.0;114.0;45.0;38.0;2.0;0.0;0.0;1.0;1.0;0.0;17.0;4.0;0.0;18.0;8.0;2.0;8.0;6.0;1.0;29.0;22.0;6.0;0.0;20.0;5.0;15.0;8.0;2.0;4760.0;1770.0;750.0;1110.0;1070.0;300.0;88.0;33.0;14.0;21.0;20.0;5.0
4258;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2009;6090.0;2470.0;2080.0;100.0;20.0;20.0;20.0;30.0;10.0;990.0;220.0;10.0;930.0;380.0;110.0;440.0;310.0;30.0;1390.0;1070.0;290.0;10.0;1100.0;280.0;820.0;430.0;70.0;112.0;44.0;38.0;2.0;0.0;0.0;0.0;1.0;0.0;18.0;4.0;0.0;17.0;7.0;2.0;8.0;6.0;0.0;26.0;20.0;5.0;0.0;20.0;5.0;15.0;8.0;1.0;4560.0;1760.0;720.0;1040.0;1010.0;280.0;84.0;32.0;13.0;19.0;19.0;5.0
4259;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2010;5620.0;2350.0;1980.0;70.0;20.0;20.0;30.0;30.0;20.0;990.0;190.0;20.0;770.0;300.0;80.0;380.0;250.0;30.0;1160.0;830.0;270.0;20.0;1170.0;290.0;790.0;310.0;70.0;103.0;42.0;36.0;1.0;0.0;0.0;1.0;0.0;0.0;18.0;3.0;0.0;14.0;6.0;2.0;7.0;5.0;0.0;21.0;15.0;5.0;0.0;22.0;5.0;15.0;6.0;1.0;4360.0;1770.0;640.0;900.0;970.0;240.0;79.0;32.0;12.0;16.0;18.0;4.0
4260;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2011;5550.0;2230.0;1930.0;60.0;20.0;20.0;30.0;40.0;10.0;990.0;170.0;20.0;730.0;260.0;80.0;380.0;250.0;20.0;1250.0;930.0;270.0;10.0;1130.0;230.0;790.0;320.0;90.0;102.0;41.0;35.0;1.0;0.0;0.0;1.0;1.0;0.0;18.0;3.0;0.0;13.0;5.0;1.0;7.0;5.0;0.0;23.0;17.0;5.0;0.0;21.0;4.0;15.0;6.0;2.0;4350.0;1750.0;590.0;880.0;990.0;250.0;79.0;31.0;11.0;16.0;18.0;4.0
4261;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2012;5300.0;2160.0;1880.0;70.0;20.0;10.0;20.0;20.0;10.0;960.0;190.0;20.0;620.0;220.0;70.0;320.0;230.0;30.0;1120.0;820.0;270.0;10.0;1150.0;210.0;790.0;340.0;80.0;97.0;39.0;34.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;3.0;0.0;11.0;4.0;1.0;6.0;4.0;1.0;21.0;15.0;5.0;0.0;21.0;4.0;15.0;6.0;1.0;4300.0;1750.0;570.0;860.0;940.0;310.0;78.0;31.0;10.0;16.0;17.0;5.0
4262;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2013;5010.0;2150.0;1860.0;70.0;20.0;10.0;20.0;30.0;20.0;1010.0;150.0;10.0;550.0;200.0;60.0;280.0;220.0;20.0;1040.0;770.0;220.0;10.0;990.0;180.0;690.0;340.0;80.0;91.0;38.0;33.0;1.0;0.0;0.0;0.0;0.0;0.0;18.0;3.0;0.0;10.0;4.0;1.0;5.0;4.0;0.0;19.0;14.0;4.0;0.0;18.0;3.0;14.0;6.0;1.0;3940.0;1620.0;490.0;800.0;800.0;300.0;71.0;29.0;9.0;15.0;15.0;5.0
4263;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2014;4310.0;1730.0;1450.0;60.0;20.0;10.0;20.0;10.0;10.0;830.0;100.0;10.0;480.0;170.0;50.0;250.0;170.0;10.0;910.0;700.0;180.0;10.0;940.0;170.0;630.0;310.0;70.0;80.0;32.0;27.0;1.0;0.0;0.0;0.0;0.0;0.0;15.0;2.0;0.0;9.0;3.0;1.0;5.0;3.0;0.0;17.0;13.0;3.0;0.0;18.0;3.0;12.0;6.0;1.0;3120.0;1290.0;400.0;660.0;640.0;210.0;57.0;23.0;7.0;12.0;12.0;3.0
4264;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2015;3780.0;1580.0;1300.0;50.0;10.0;20.0;20.0;10.0;10.0;710.0;90.0;10.0;370.0;140.0;50.0;180.0;130.0;20.0;780.0;610.0;140.0;10.0;840.0;150.0;590.0;240.0;50.0;71.0;29.0;24.0;1.0;0.0;0.0;0.0;0.0;0.0;13.0;2.0;0.0;7.0;3.0;1.0;3.0;2.0;0.0;15.0;11.0;3.0;0.0;16.0;3.0;11.0;4.0;1.0;;;;;;;;;;;;
4265;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2016;3380.0;1310.0;1060.0;40.0;10.0;10.0;10.0;0.0;10.0;600.0;70.0;20.0;360.0;150.0;60.0;150.0;110.0;20.0;700.0;550.0;120.0;10.0;840.0;110.0;610.0;200.0;60.0;63.0;24.0;19.0;1.0;0.0;0.0;0.0;;0.0;11.0;1.0;0.0;7.0;3.0;1.0;3.0;2.0;0.0;13.0;10.0;2.0;0.0;16.0;2.0;12.0;4.0;1.0;;;;;;;;;;;;
4266;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2017;2940.0;1150.0;930.0;30.0;0.0;10.0;0.0;10.0;10.0;560.0;40.0;0.0;280.0;110.0;30.0;130.0;100.0;10.0;560.0;430.0;110.0;10.0;770.0;70.0;600.0;190.0;50.0;55.0;21.0;17.0;0.0;;0.0;;0.0;;10.0;1.0;;5.0;2.0;1.0;3.0;2.0;0.0;11.0;8.0;2.0;0.0;15.0;1.0;11.0;4.0;1.0;;;;;;;;;;;;
4267;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2018;2810.0;1100.0;870.0;20.0;20.0;10.0;10.0;10.0;0.0;560.0;40.0;0.0;290.0;130.0;40.0;120.0;90.0;20.0;540.0;440.0;80.0;0.0;740.0;80.0;560.0;160.0;50.0;52.0;20.0;16.0;0.0;0.0;0.0;0.0;0.0;;10.0;1.0;;5.0;2.0;1.0;2.0;2.0;0.0;10.0;8.0;2.0;;14.0;2.0;11.0;3.0;1.0;;;;;;;;;;;;
