ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
4897;Totaal onroerendezaakbelasting;Heemskerk;2018;5671.0;145.0
4898;Totaal onroerendezaakbelasting;Heemskerk;2019;5792.0;148.0
4899;Totaal onroerendezaakbelasting;Heemskerk;2020;5936.0;151.0
4900;Totaal onroerendezaakbelasting;Heemskerk;2021;6025.0;154.0
4901;Totaal onroerendezaakbelasting;Heemskerk;2022;6166.0;157.0
4902;Totaal onroerendezaakbelasting;Heemskerk;2023;6544.0;166.0
4903;Totaal onroerendezaakbelasting;Heemskerk;2024;7040.0;179.0
4904;Totaal onroerendezaakbelasting;Heemskerk;2025;8846.0;225.0
4905;Totaal onroerendezaakbelasting;Heemstede;2017;6057.0;225.0
4906;Totaal onroerendezaakbelasting;Heemstede;2018;6184.0;228.0
4907;Totaal onroerendezaakbelasting;Heemstede;2019;6332.0;232.0
4908;Totaal onroerendezaakbelasting;Heemstede;2020;6491.0;238.0
4909;Totaal onroerendezaakbelasting;Heemstede;2021;6699.0;243.0
4910;Totaal onroerendezaakbelasting;Heemstede;2022;6794.0;247.0
4911;Totaal onroerendezaakbelasting;Heemstede;2023;7188.0;259.0
4912;Totaal onroerendezaakbelasting;Heemstede;2024;8487.0;308.0
4913;Totaal onroerendezaakbelasting;Heemstede;2025;8792.0;318.0
4914;Totaal onroerendezaakbelasting;Heerde;2017;4140.0;223.0
4915;Totaal onroerendezaakbelasting;Heerde;2018;4106.0;221.0
4916;Totaal onroerendezaakbelasting;Heerde;2019;4584.0;247.0
4917;Totaal onroerendezaakbelasting;Heerde;2020;4846.0;261.0
4918;Totaal onroerendezaakbelasting;Heerde;2021;4928.0;262.0
4919;Totaal onroerendezaakbelasting;Heerde;2022;5001.0;264.0
4920;Totaal onroerendezaakbelasting;Heerde;2023;5211.0;271.0
4921;Totaal onroerendezaakbelasting;Heerde;2024;5374.0;280.0
4922;Totaal onroerendezaakbelasting;Heerde;2025;5559.0;288.0
4923;Totaal onroerendezaakbelasting;Heerenveen;2017;14626.0;291.0
4924;Totaal onroerendezaakbelasting;Heerenveen;2018;14096.0;281.0
4925;Totaal onroerendezaakbelasting;Heerenveen;2019;14109.0;281.0
4926;Totaal onroerendezaakbelasting;Heerenveen;2020;13856.0;274.0
4927;Totaal onroerendezaakbelasting;Heerenveen;2021;14457.0;285.0
4928;Totaal onroerendezaakbelasting;Heerenveen;2022;14994.0;293.0
4929;Totaal onroerendezaakbelasting;Heerenveen;2023;15479.0;300.0
4930;Totaal onroerendezaakbelasting;Heerenveen;2024;16954.0;327.0
4931;Totaal onroerendezaakbelasting;Heerenveen;2025;17293.0;334.0
4932;Totaal onroerendezaakbelasting;Heerhugowaard;2017;10833.0;197.0
4933;Totaal onroerendezaakbelasting;Heerhugowaard;2018;11024.0;197.0
4934;Totaal onroerendezaakbelasting;Heerhugowaard;2019;11346.0;200.0
4935;Totaal onroerendezaakbelasting;Heerhugowaard;2020;12230.0;212.0
4936;Totaal onroerendezaakbelasting;Heerhugowaard;2021;12989.0;222.0
4937;Totaal onroerendezaakbelasting;Heerhugowaard;2022;;
4938;Totaal onroerendezaakbelasting;Heerhugowaard;2023;;
4939;Totaal onroerendezaakbelasting;Heerhugowaard;2024;;
4940;Totaal onroerendezaakbelasting;Heerhugowaard;2025;;
4941;Totaal onroerendezaakbelasting;Heerlen;2017;20567.0;236.0
4942;Totaal onroerendezaakbelasting;Heerlen;2018;23432.0;270.0
4943;Totaal onroerendezaakbelasting;Heerlen;2019;25041.0;288.0
4944;Totaal onroerendezaakbelasting;Heerlen;2020;25166.0;289.0
4945;Totaal onroerendezaakbelasting;Heerlen;2021;25952.0;299.0
4946;Totaal onroerendezaakbelasting;Heerlen;2022;26341.0;303.0
4947;Totaal onroerendezaakbelasting;Heerlen;2023;26760.0;307.0
4948;Totaal onroerendezaakbelasting;Heerlen;2024;27590.0;315.0
4949;Totaal onroerendezaakbelasting;Heerlen;2025;28969.0;331.0
4950;Totaal onroerendezaakbelasting;Heeze-Leende;2017;3518.0;224.0
4951;Totaal onroerendezaakbelasting;Heeze-Leende;2018;3518.0;221.0
4952;Totaal onroerendezaakbelasting;Heeze-Leende;2019;3559.0;223.0
4953;Totaal onroerendezaakbelasting;Heeze-Leende;2020;3612.0;224.0
4954;Totaal onroerendezaakbelasting;Heeze-Leende;2021;3787.0;233.0
4955;Totaal onroerendezaakbelasting;Heeze-Leende;2022;3986.0;242.0
4956;Totaal onroerendezaakbelasting;Heeze-Leende;2023;4184.0;252.0
4957;Totaal onroerendezaakbelasting;Heeze-Leende;2024;4445.0;265.0
4958;Totaal onroerendezaakbelasting;Heeze-Leende;2025;4737.0;277.0
4959;Totaal onroerendezaakbelasting;Heiloo;2017;3545.0;155.0
4960;Totaal onroerendezaakbelasting;Heiloo;2018;3620.0;157.0
4961;Totaal onroerendezaakbelasting;Heiloo;2019;4038.0;172.0
4962;Totaal onroerendezaakbelasting;Heiloo;2020;4458.0;186.0
4963;Totaal onroerendezaakbelasting;Heiloo;2021;4804.0;199.0
4964;Totaal onroerendezaakbelasting;Heiloo;2022;5038.0;206.0
4965;Totaal onroerendezaakbelasting;Heiloo;2023;5298.0;218.0
4966;Totaal onroerendezaakbelasting;Heiloo;2024;5596.0;230.0
4967;Totaal onroerendezaakbelasting;Heiloo;2025;5698.0;234.0
4968;Totaal onroerendezaakbelasting;Den Helder;2017;13046.0;233.0
4969;Totaal onroerendezaakbelasting;Den Helder;2018;13203.0;237.0
4970;Totaal onroerendezaakbelasting;Den Helder;2019;13616.0;245.0
4971;Totaal onroerendezaakbelasting;Den Helder;2020;14013.0;249.0
4972;Totaal onroerendezaakbelasting;Den Helder;2021;14379.0;254.0
4973;Totaal onroerendezaakbelasting;Den Helder;2022;14645.0;260.0
4974;Totaal onroerendezaakbelasting;Den Helder;2023;15273.0;270.0
4975;Totaal onroerendezaakbelasting;Den Helder;2024;15975.0;283.0
4976;Totaal onroerendezaakbelasting;Den Helder;2025;16535.0;292.0
4977;Totaal onroerendezaakbelasting;Hellendoorn;2017;7710.0;216.0
4978;Totaal onroerendezaakbelasting;Hellendoorn;2018;7990.0;223.0
4979;Totaal onroerendezaakbelasting;Hellendoorn;2019;8193.0;229.0
4980;Totaal onroerendezaakbelasting;Hellendoorn;2020;10217.0;284.0
4981;Totaal onroerendezaakbelasting;Hellendoorn;2021;9941.0;277.0
4982;Totaal onroerendezaakbelasting;Hellendoorn;2022;9976.0;278.0
4983;Totaal onroerendezaakbelasting;Hellendoorn;2023;9143.0;252.0
4984;Totaal onroerendezaakbelasting;Hellendoorn;2024;9508.0;262.0
4985;Totaal onroerendezaakbelasting;Hellendoorn;2025;10019.0;277.0
4986;Totaal onroerendezaakbelasting;Hellevoetsluis;2017;5005.0;129.0
4987;Totaal onroerendezaakbelasting;Hellevoetsluis;2018;5060.0;131.0
4988;Totaal onroerendezaakbelasting;Hellevoetsluis;2019;5100.0;127.0
4989;Totaal onroerendezaakbelasting;Hellevoetsluis;2020;5288.0;132.0
4990;Totaal onroerendezaakbelasting;Hellevoetsluis;2021;5570.0;138.0
4991;Totaal onroerendezaakbelasting;Hellevoetsluis;2022;5405.0;133.0
4992;Totaal onroerendezaakbelasting;Hellevoetsluis;2023;;
4993;Totaal onroerendezaakbelasting;Hellevoetsluis;2024;;
4994;Totaal onroerendezaakbelasting;Hellevoetsluis;2025;;
4995;Totaal onroerendezaakbelasting;Helmond;2017;20452.0;226.0
4996;Totaal onroerendezaakbelasting;Helmond;2018;21344.0;235.0
4997;Totaal onroerendezaakbelasting;Helmond;2019;22081.0;241.0
4998;Totaal onroerendezaakbelasting;Helmond;2020;22578.0;244.0
4999;Totaal onroerendezaakbelasting;Helmond;2021;23225.0;251.0
5000;Totaal onroerendezaakbelasting;Helmond;2022;23513.0;252.0
5001;Totaal onroerendezaakbelasting;Helmond;2023;25236.0;266.0
5002;Totaal onroerendezaakbelasting;Helmond;2024;27329.0;285.0
5003;Totaal onroerendezaakbelasting;Helmond;2025;30594.0;317.0
5004;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2017;5189.0;175.0
5005;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2018;5175.0;169.0
5006;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2019;5271.0;170.0
5007;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2020;5353.0;172.0
5008;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2021;5558.0;178.0
5009;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2022;5786.0;183.0
5010;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2023;6352.0;197.0
5011;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2024;7065.0;216.0
5012;Totaal onroerendezaakbelasting;Hendrik-Ido-Ambacht;2025;7522.0;229.0
5013;Totaal onroerendezaakbelasting;Hengelo (O.);2017;21285.0;263.0
5014;Totaal onroerendezaakbelasting;Hengelo (O.);2018;22531.0;280.0
5015;Totaal onroerendezaakbelasting;Hengelo (O.);2019;22993.0;285.0
5016;Totaal onroerendezaakbelasting;Hengelo (O.);2020;23564.0;290.0
5017;Totaal onroerendezaakbelasting;Hengelo (O.);2021;24370.0;301.0
5018;Totaal onroerendezaakbelasting;Hengelo (O.);2022;25880.0;318.0
5019;Totaal onroerendezaakbelasting;Hengelo (O.);2023;27272.0;331.0
5020;Totaal onroerendezaakbelasting;Hengelo (O.);2024;29905.0;360.0
5021;Totaal onroerendezaakbelasting;Hengelo (O.);2025;30891.0;370.0
5022;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2017;37282.0;245.0
5023;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2018;38535.0;251.0
5024;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2019;39694.0;257.0
5025;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2020;41055.0;265.0
5026;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2021;42787.0;275.0
5027;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2022;44078.0;282.0
5028;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2023;47955.0;302.0
5029;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2024;55315.0;344.0
5030;Totaal onroerendezaakbelasting;'s-Hertogenbosch;2025;58013.0;359.0
5031;Totaal onroerendezaakbelasting;Heumen;2017;4573.0;278.0
5032;Totaal onroerendezaakbelasting;Heumen;2018;4557.0;277.0
5033;Totaal onroerendezaakbelasting;Heumen;2019;4510.0;274.0
5034;Totaal onroerendezaakbelasting;Heumen;2020;4561.0;277.0
5035;Totaal onroerendezaakbelasting;Heumen;2021;4776.0;288.0
5036;Totaal onroerendezaakbelasting;Heumen;2022;4796.0;279.0
5037;Totaal onroerendezaakbelasting;Heumen;2023;4920.0;293.0
5038;Totaal onroerendezaakbelasting;Heumen;2024;5006.0;297.0
5039;Totaal onroerendezaakbelasting;Heumen;2025;5249.0;311.0
5040;Totaal onroerendezaakbelasting;Heusden;2017;7776.0;179.0
5041;Totaal onroerendezaakbelasting;Heusden;2018;8255.0;189.0
5042;Totaal onroerendezaakbelasting;Heusden;2019;8518.0;193.0
5043;Totaal onroerendezaakbelasting;Heusden;2020;8858.0;198.0
5044;Totaal onroerendezaakbelasting;Heusden;2021;9253.0;206.0
5045;Totaal onroerendezaakbelasting;Heusden;2022;9388.0;206.0
5046;Totaal onroerendezaakbelasting;Heusden;2023;9676.0;211.0
5047;Totaal onroerendezaakbelasting;Heusden;2024;10209.0;222.0
5048;Totaal onroerendezaakbelasting;Heusden;2025;10557.0;228.0
5049;Totaal onroerendezaakbelasting;Hillegom;2017;3374.0;158.0
5050;Totaal onroerendezaakbelasting;Hillegom;2018;3557.0;163.0
5051;Totaal onroerendezaakbelasting;Hillegom;2019;3816.0;174.0
5052;Totaal onroerendezaakbelasting;Hillegom;2020;4092.0;184.0
5053;Totaal onroerendezaakbelasting;Hillegom;2021;4328.0;195.0
5054;Totaal onroerendezaakbelasting;Hillegom;2022;4881.0;219.0
5055;Totaal onroerendezaakbelasting;Hillegom;2023;5096.0;227.0
5056;Totaal onroerendezaakbelasting;Hillegom;2024;5389.0;236.0
5057;Totaal onroerendezaakbelasting;Hillegom;2025;5630.0;247.0
5058;Totaal onroerendezaakbelasting;Hilvarenbeek;2017;3316.0;217.0
5059;Totaal onroerendezaakbelasting;Hilvarenbeek;2018;3375.0;220.0
5060;Totaal onroerendezaakbelasting;Hilvarenbeek;2019;3454.0;225.0
5061;Totaal onroerendezaakbelasting;Hilvarenbeek;2020;3707.0;239.0
5062;Totaal onroerendezaakbelasting;Hilvarenbeek;2021;3828.0;244.0
5063;Totaal onroerendezaakbelasting;Hilvarenbeek;2022;3932.0;249.0
5064;Totaal onroerendezaakbelasting;Hilvarenbeek;2023;4055.0;254.0
5065;Totaal onroerendezaakbelasting;Hilvarenbeek;2024;4652.0;291.0
5066;Totaal onroerendezaakbelasting;Hilvarenbeek;2025;5014.0;311.0
5067;Totaal onroerendezaakbelasting;Hilversum;2017;19026.0;214.0
5068;Totaal onroerendezaakbelasting;Hilversum;2018;19312.0;216.0
5069;Totaal onroerendezaakbelasting;Hilversum;2019;20061.0;222.0
5070;Totaal onroerendezaakbelasting;Hilversum;2020;21090.0;232.0
5071;Totaal onroerendezaakbelasting;Hilversum;2021;22530.0;247.0
5072;Totaal onroerendezaakbelasting;Hilversum;2022;22243.0;243.0
5073;Totaal onroerendezaakbelasting;Hilversum;2023;24069.0;258.0
5074;Totaal onroerendezaakbelasting;Hilversum;2024;24909.0;264.0
5075;Totaal onroerendezaakbelasting;Hilversum;2025;26183.0;277.0
5076;Totaal onroerendezaakbelasting;Hoeksche Waard;2017;;
5077;Totaal onroerendezaakbelasting;Hoeksche Waard;2018;;
5078;Totaal onroerendezaakbelasting;Hoeksche Waard;2019;17760.0;205.0
5079;Totaal onroerendezaakbelasting;Hoeksche Waard;2020;16683.0;191.0
5080;Totaal onroerendezaakbelasting;Hoeksche Waard;2021;17206.0;195.0
5081;Totaal onroerendezaakbelasting;Hoeksche Waard;2022;17569.0;198.0
5082;Totaal onroerendezaakbelasting;Hoeksche Waard;2023;18697.0;208.0
5083;Totaal onroerendezaakbelasting;Hoeksche Waard;2024;20987.0;233.0
5084;Totaal onroerendezaakbelasting;Hoeksche Waard;2025;23313.0;257.0
5085;Totaal onroerendezaakbelasting;Hof van Twente;2017;6523.0;186.0
5086;Totaal onroerendezaakbelasting;Hof van Twente;2018;6636.0;190.0
5087;Totaal onroerendezaakbelasting;Hof van Twente;2019;6771.0;194.0
5088;Totaal onroerendezaakbelasting;Hof van Twente;2020;7687.0;220.0
5089;Totaal onroerendezaakbelasting;Hof van Twente;2021;8674.0;248.0
5090;Totaal onroerendezaakbelasting;Hof van Twente;2022;8883.0;253.0
5091;Totaal onroerendezaakbelasting;Hof van Twente;2023;9247.0;261.0
5092;Totaal onroerendezaakbelasting;Hof van Twente;2024;9903.0;279.0
5093;Totaal onroerendezaakbelasting;Hof van Twente;2025;10299.0;289.0
5094;Totaal onroerendezaakbelasting;Het Hogeland;2017;;
5095;Totaal onroerendezaakbelasting;Het Hogeland;2018;;
5096;Totaal onroerendezaakbelasting;Het Hogeland;2019;20591.0;417.0
5097;Totaal onroerendezaakbelasting;Het Hogeland;2020;21385.0;447.0
5098;Totaal onroerendezaakbelasting;Het Hogeland;2021;21768.0;455.0
5099;Totaal onroerendezaakbelasting;Het Hogeland;2022;26087.0;543.0
5100;Totaal onroerendezaakbelasting;Het Hogeland;2023;27050.0;560.0
5101;Totaal onroerendezaakbelasting;Het Hogeland;2024;28903.0;599.0
5102;Totaal onroerendezaakbelasting;Het Hogeland;2025;30382.0;630.0
5103;Totaal onroerendezaakbelasting;Hollands Kroon;2017;9017.0;189.0
5104;Totaal onroerendezaakbelasting;Hollands Kroon;2018;9227.0;193.0
5105;Totaal onroerendezaakbelasting;Hollands Kroon;2019;9448.0;198.0
5106;Totaal onroerendezaakbelasting;Hollands Kroon;2020;9882.0;204.0
5107;Totaal onroerendezaakbelasting;Hollands Kroon;2021;11042.0;227.0
5108;Totaal onroerendezaakbelasting;Hollands Kroon;2022;11533.0;236.0
5109;Totaal onroerendezaakbelasting;Hollands Kroon;2023;12434.0;252.0
5110;Totaal onroerendezaakbelasting;Hollands Kroon;2024;12624.0;255.0
5111;Totaal onroerendezaakbelasting;Hollands Kroon;2025;12624.0;253.0
5112;Totaal onroerendezaakbelasting;Hoogeveen;2017;10560.0;191.0
5113;Totaal onroerendezaakbelasting;Hoogeveen;2018;10763.0;193.0
5114;Totaal onroerendezaakbelasting;Hoogeveen;2019;11576.0;208.0
5115;Totaal onroerendezaakbelasting;Hoogeveen;2020;12669.0;227.0
5116;Totaal onroerendezaakbelasting;Hoogeveen;2021;16480.0;296.0
5117;Totaal onroerendezaakbelasting;Hoogeveen;2022;15445.0;276.0
5118;Totaal onroerendezaakbelasting;Hoogeveen;2023;16124.0;286.0
5119;Totaal onroerendezaakbelasting;Hoogeveen;2024;16634.0;294.0
5120;Totaal onroerendezaakbelasting;Hoogeveen;2025;15366.0;270.0
5121;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2017;6597.0;193.0
5122;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2018;;
5123;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2019;;
5124;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2020;;
5125;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2021;;
5126;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2022;;
5127;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2023;;
5128;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2024;;
5129;Totaal onroerendezaakbelasting;Hoogezand-Sappemeer;2025;;
5130;Totaal onroerendezaakbelasting;Hoorn;2017;10293.0;142.0
5131;Totaal onroerendezaakbelasting;Hoorn;2018;10840.0;149.0
5132;Totaal onroerendezaakbelasting;Hoorn;2019;11310.0;155.0
5133;Totaal onroerendezaakbelasting;Hoorn;2020;11550.0;158.0
5134;Totaal onroerendezaakbelasting;Hoorn;2021;11967.0;163.0
5135;Totaal onroerendezaakbelasting;Hoorn;2022;14622.0;197.0
5136;Totaal onroerendezaakbelasting;Hoorn;2023;15151.0;201.0
5137;Totaal onroerendezaakbelasting;Hoorn;2024;16119.0;213.0
5138;Totaal onroerendezaakbelasting;Hoorn;2025;16749.0;220.0
5139;Totaal onroerendezaakbelasting;Horst aan de Maas;2017;9816.0;233.0
5140;Totaal onroerendezaakbelasting;Horst aan de Maas;2018;10114.0;239.0
5141;Totaal onroerendezaakbelasting;Horst aan de Maas;2019;10845.0;256.0
5142;Totaal onroerendezaakbelasting;Horst aan de Maas;2020;11275.0;266.0
5143;Totaal onroerendezaakbelasting;Horst aan de Maas;2021;11812.0;278.0
5144;Totaal onroerendezaakbelasting;Horst aan de Maas;2022;12565.0;292.0
5145;Totaal onroerendezaakbelasting;Horst aan de Maas;2023;13044.0;299.0
5146;Totaal onroerendezaakbelasting;Horst aan de Maas;2024;15510.0;353.0
5147;Totaal onroerendezaakbelasting;Horst aan de Maas;2025;16817.0;380.0
5148;Totaal onroerendezaakbelasting;Houten;2017;11713.0;238.0
5149;Totaal onroerendezaakbelasting;Houten;2018;11958.0;241.0
5150;Totaal onroerendezaakbelasting;Houten;2019;12344.0;247.0
5151;Totaal onroerendezaakbelasting;Houten;2020;12671.0;253.0
5152;Totaal onroerendezaakbelasting;Houten;2021;12904.0;257.0
5153;Totaal onroerendezaakbelasting;Houten;2022;13189.0;262.0
5154;Totaal onroerendezaakbelasting;Houten;2023;13961.0;276.0
5155;Totaal onroerendezaakbelasting;Houten;2024;15243.0;300.0
5156;Totaal onroerendezaakbelasting;Houten;2025;15636.0;307.0
5157;Totaal onroerendezaakbelasting;Huizen;2017;4014.0;97.0
5158;Totaal onroerendezaakbelasting;Huizen;2018;4052.0;98.0
5159;Totaal onroerendezaakbelasting;Huizen;2019;4602.0;111.0
5160;Totaal onroerendezaakbelasting;Huizen;2020;4754.0;115.0
5161;Totaal onroerendezaakbelasting;Huizen;2021;4872.0;119.0
5162;Totaal onroerendezaakbelasting;Huizen;2022;5445.0;133.0
5163;Totaal onroerendezaakbelasting;Huizen;2023;5621.0;136.0
5164;Totaal onroerendezaakbelasting;Huizen;2024;5838.0;142.0
5165;Totaal onroerendezaakbelasting;Huizen;2025;6128.0;149.0
5166;Totaal onroerendezaakbelasting;Hulst;2017;4368.0;159.0
5167;Totaal onroerendezaakbelasting;Hulst;2018;4283.0;156.0
5168;Totaal onroerendezaakbelasting;Hulst;2019;4414.0;160.0
5169;Totaal onroerendezaakbelasting;Hulst;2020;4744.0;172.0
5170;Totaal onroerendezaakbelasting;Hulst;2021;4965.0;180.0
5171;Totaal onroerendezaakbelasting;Hulst;2022;5199.0;189.0
5172;Totaal onroerendezaakbelasting;Hulst;2023;5365.0;194.0
5173;Totaal onroerendezaakbelasting;Hulst;2024;5669.0;207.0
5174;Totaal onroerendezaakbelasting;Hulst;2025;6045.0;221.0
5175;Totaal onroerendezaakbelasting;IJsselstein;2017;4709.0;138.0
5176;Totaal onroerendezaakbelasting;IJsselstein;2018;4963.0;145.0
5177;Totaal onroerendezaakbelasting;IJsselstein;2019;4980.0;146.0
5178;Totaal onroerendezaakbelasting;IJsselstein;2020;5047.0;148.0
5179;Totaal onroerendezaakbelasting;IJsselstein;2021;5138.0;152.0
5180;Totaal onroerendezaakbelasting;IJsselstein;2022;5189.0;155.0
5181;Totaal onroerendezaakbelasting;IJsselstein;2023;5370.0;160.0
5182;Totaal onroerendezaakbelasting;IJsselstein;2024;5531.0;165.0
5183;Totaal onroerendezaakbelasting;IJsselstein;2025;5658.0;170.0
5184;Totaal onroerendezaakbelasting;Kaag en Braassem;2017;4786.0;181.0
5185;Totaal onroerendezaakbelasting;Kaag en Braassem;2018;4875.0;183.0
5186;Totaal onroerendezaakbelasting;Kaag en Braassem;2019;5154.0;192.0
5187;Totaal onroerendezaakbelasting;Kaag en Braassem;2020;5360.0;196.0
5188;Totaal onroerendezaakbelasting;Kaag en Braassem;2021;5603.0;203.0
5189;Totaal onroerendezaakbelasting;Kaag en Braassem;2022;5754.0;206.0
5190;Totaal onroerendezaakbelasting;Kaag en Braassem;2023;6179.0;216.0
5191;Totaal onroerendezaakbelasting;Kaag en Braassem;2024;6853.0;235.0
5192;Totaal onroerendezaakbelasting;Kaag en Braassem;2025;7154.0;244.0
5193;Totaal onroerendezaakbelasting;Kampen;2017;8415.0;160.0
5194;Totaal onroerendezaakbelasting;Kampen;2018;8751.0;164.0
5195;Totaal onroerendezaakbelasting;Kampen;2019;9197.0;171.0
5196;Totaal onroerendezaakbelasting;Kampen;2020;11610.0;214.0
5197;Totaal onroerendezaakbelasting;Kampen;2021;12293.0;226.0
5198;Totaal onroerendezaakbelasting;Kampen;2022;12695.0;232.0
5199;Totaal onroerendezaakbelasting;Kampen;2023;12978.0;233.0
5200;Totaal onroerendezaakbelasting;Kampen;2024;14004.0;249.0
5201;Totaal onroerendezaakbelasting;Kampen;2025;14669.0;260.0
5202;Totaal onroerendezaakbelasting;Kapelle;2017;2237.0;177.0
5203;Totaal onroerendezaakbelasting;Kapelle;2018;2301.0;181.0
5204;Totaal onroerendezaakbelasting;Kapelle;2019;2395.0;187.0
5205;Totaal onroerendezaakbelasting;Kapelle;2020;2455.0;193.0
5206;Totaal onroerendezaakbelasting;Kapelle;2021;2490.0;193.0
5207;Totaal onroerendezaakbelasting;Kapelle;2022;2588.0;199.0
5208;Totaal onroerendezaakbelasting;Kapelle;2023;2711.0;208.0
5209;Totaal onroerendezaakbelasting;Kapelle;2024;2859.0;220.0
5210;Totaal onroerendezaakbelasting;Kapelle;2025;3287.0;252.0
5211;Totaal onroerendezaakbelasting;Katwijk;2017;9766.0;151.0
5212;Totaal onroerendezaakbelasting;Katwijk;2018;10184.0;157.0
5213;Totaal onroerendezaakbelasting;Katwijk;2019;11781.0;180.0
5214;Totaal onroerendezaakbelasting;Katwijk;2020;12391.0;188.0
5215;Totaal onroerendezaakbelasting;Katwijk;2021;12978.0;197.0
5216;Totaal onroerendezaakbelasting;Katwijk;2022;15432.0;234.0
5217;Totaal onroerendezaakbelasting;Katwijk;2023;17162.0;258.0
5218;Totaal onroerendezaakbelasting;Katwijk;2024;20521.0;306.0
5219;Totaal onroerendezaakbelasting;Katwijk;2025;24203.0;361.0
5220;Totaal onroerendezaakbelasting;Kerkrade;2017;10455.0;228.0
5221;Totaal onroerendezaakbelasting;Kerkrade;2018;10455.0;228.0
5222;Totaal onroerendezaakbelasting;Kerkrade;2019;10479.0;230.0
5223;Totaal onroerendezaakbelasting;Kerkrade;2020;12612.0;276.0
5224;Totaal onroerendezaakbelasting;Kerkrade;2021;13238.0;291.0
5225;Totaal onroerendezaakbelasting;Kerkrade;2022;13528.0;299.0
5226;Totaal onroerendezaakbelasting;Kerkrade;2023;13728.0;301.0
5227;Totaal onroerendezaakbelasting;Kerkrade;2024;14046.0;310.0
5228;Totaal onroerendezaakbelasting;Kerkrade;2025;15363.0;338.0
5229;Totaal onroerendezaakbelasting;Koggenland;2017;2985.0;133.0
5230;Totaal onroerendezaakbelasting;Koggenland;2018;2675.0;118.0
5231;Totaal onroerendezaakbelasting;Koggenland;2019;2736.0;120.0
5232;Totaal onroerendezaakbelasting;Koggenland;2020;2770.0;122.0
5233;Totaal onroerendezaakbelasting;Koggenland;2021;2842.0;124.0
5234;Totaal onroerendezaakbelasting;Koggenland;2022;3592.0;156.0
5235;Totaal onroerendezaakbelasting;Koggenland;2023;4588.0;195.0
5236;Totaal onroerendezaakbelasting;Koggenland;2024;4909.0;208.0
5237;Totaal onroerendezaakbelasting;Koggenland;2025;5325.0;224.0
5238;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2017;2049.0;159.0
5239;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2018;2200.0;171.0
5240;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2019;;
5241;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2020;;
5242;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2021;;
5243;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2022;;
5244;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2023;;
5245;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2024;;
5246;Totaal onroerendezaakbelasting;Kollumerland en Nieuwkruisland;2025;;
5247;Totaal onroerendezaakbelasting;Korendijk;2017;1803.0;165.0
5248;Totaal onroerendezaakbelasting;Korendijk;2018;1815.0;164.0
5249;Totaal onroerendezaakbelasting;Korendijk;2019;;
5250;Totaal onroerendezaakbelasting;Korendijk;2020;;
5251;Totaal onroerendezaakbelasting;Korendijk;2021;;
5252;Totaal onroerendezaakbelasting;Korendijk;2022;;
5253;Totaal onroerendezaakbelasting;Korendijk;2023;;
5254;Totaal onroerendezaakbelasting;Korendijk;2024;;
5255;Totaal onroerendezaakbelasting;Korendijk;2025;;
5256;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2017;5830.0;200.0
5257;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2018;5857.0;200.0
5258;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2019;5950.0;203.0
5259;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2020;6060.0;205.0
5260;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2021;5913.0;201.0
