ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
4559;Gasoline type jet fuel;2015 October;;;;;;;;;;;;;;;;;;;;;;;
4560;Gasoline type jet fuel;2015 November;;;;;;;;;;;;;;;;;;;;;;;
4561;Gasoline type jet fuel;2015 December;;;;;;;;;;;;;;;;;;;;;;;
4562;Gasoline type jet fuel;2015 4th quarter;;;;;;;;;;;;;;;;;;;;;;;
4563;Gasoline type jet fuel;2015;;;;;;;;;;;;;;;;;;;;;;;
4564;Kerosene, total;1946;;;;;;;;;;;;;;;;;;;0.0;;;;
4565;Kerosene, total;1947;;;;;;;;;;;;;;;;;;;0.0;;;;
4566;Kerosene, total;1948;;;;;;;;;;;;;;;;;;;0.0;;;;
4567;Kerosene, total;1949;;;;;;;;;;;;;;;;;;;0.0;;;;
4568;Kerosene, total;1950;;;;;;;;;;;;;;;;;;;0.0;;;;
4569;Kerosene, total;1951;;;;;;;;;;;;;;;;;;;0.0;;;;
4570;Kerosene, total;1952;;;;;;;;;;;;;;;;;;;0.0;;;;
4571;Kerosene, total;1953;;;;;;;;;;;;;;;;;;;0.0;;;;
4572;Kerosene, total;1954;;;;;;;;;;;;;;;;;;;0.0;;;;
4573;Kerosene, total;1955;;;;;;;;;;;;;;;;;;;0.0;;;;
4574;Kerosene, total;1956;;;;;;;;;;;;;;;;;;;0.0;;;;
4575;Kerosene, total;1957;;;;;;;;;;;;;;;;;;;0.0;;;;
4576;Kerosene, total;1958;;;;;;;;;;;;;;;;;;;0.0;;;;
4577;Kerosene, total;1959;;;;;;;;;;;;;;;;;;;0.0;;;;
4578;Kerosene, total;1960;;;;;;;;;;583.0;;;;;;;;;0.0;583.0;;;
4579;Kerosene, total;1961;;;;;;;;;;;;;;;;;;;0.0;;;;
4580;Kerosene, total;1962;;;1097.0;;;285.0;594.0;;;800.0;;;;;;;;;0.0;800.0;;;
4581;Kerosene, total;1963;;;1115.0;;;491.0;519.0;;;982.0;;;;;;;;;0.0;982.0;;;
4582;Kerosene, total;1964;;;1231.0;;;469.0;679.0;;;1000.0;;;;;;;;;0.0;1000.0;;;
4583;Kerosene, total;1965;;;1354.0;;;478.0;762.0;;;1063.0;;;;;;;;;0.0;1063.0;;;
4584;Kerosene, total;1966;;;1299.0;;;383.0;603.0;;;1079.0;;;;;;;;;0.0;1079.0;;;
4585;Kerosene, total;1967;;;1249.0;;;583.0;668.0;;;1160.0;;;;;;;;;0.0;1160.0;;;
4586;Kerosene, total;1968;;;1543.0;;;595.0;793.0;;;1303.0;;;;;;;;;0.0;1303.0;;;
4587;Kerosene, total;1969;;;1914.0;;;420.0;961.0;;;1436.0;;;;;;;;;0.0;1436.0;;;
4588;Kerosene, total;1970;;;2571.0;;;549.0;1202.0;;;1741.0;;;;;;;;;0.0;1741.0;;;
4589;Kerosene, total;1971;;;3226.0;;;437.0;1760.0;;;1789.0;;;;;;;;;0.0;1789.0;;;
4590;Kerosene, total;1972;;;3999.0;;;392.0;2630.0;;;1907.0;;;;;;;;;0.0;1907.0;;;
4591;Kerosene, total;1973;;;4477.0;;;305.0;2873.0;;;1882.0;;;;;;;;;0.0;1882.0;;;
4592;Kerosene, total;1974;;;3352.0;;;242.0;2298.0;;;1295.0;;;;;;;;;0.0;1295.0;;;
4593;Kerosene, total;1975;;;3011.0;;;336.0;2188.0;;;1211.0;;;;;;;;;0.0;1211.0;;;
4594;Kerosene, total;1976;;;3334.0;;;493.0;2602.0;;;1200.0;;;;;;;;;0.0;1200.0;;;
4595;Kerosene, total;1977;;;3271.0;;;292.0;2486.0;;;1155.0;;;;;;;;;0.0;1155.0;;;
4596;Kerosene, total;1978;;2943.0;2943.0;0.0;;383.0;2223.0;716.0;;412.0;8.0;8.0;0.0;;404.0;0.0;0.0;0.0;0.0;404.0;;;
4597;Kerosene, total;1979;;3589.0;3589.0;0.0;;635.0;2885.0;868.0;;392.0;10.0;10.0;0.0;;382.0;0.0;0.0;0.0;0.0;382.0;;;
4598;Kerosene, total;1980;367.0;3323.0;3287.0;36.0;-17.0;575.0;2627.0;839.0;-64.0;367.0;103.0;103.0;0.0;;264.0;0.0;0.0;0.0;0.0;263.71;546.0;610.0;-64.0
4599;Kerosene, total;1981;340.0;2767.0;2730.0;37.0;;465.0;2171.0;812.0;91.0;340.0;145.0;144.0;0.0;;195.0;0.0;0.0;0.0;0.0;194.87;487.0;395.0;91.0
4600;Kerosene, total;1982;480.0;3205.0;3173.0;32.0;-10.0;850.0;2608.0;871.0;-96.0;480.0;280.0;280.0;0.0;;200.0;0.0;0.0;0.0;0.0;199.88;395.0;491.0;-96.0
4601;Kerosene, total;1983;389.0;3582.0;3555.0;27.0;-23.0;434.0;2655.0;948.0;-25.0;389.0;198.0;198.0;0.0;;191.0;0.0;0.0;3.0;0.0;187.42;491.0;516.0;-25.0
4602;Kerosene, total;1984;500.0;3645.0;3634.0;11.0;;430.0;2640.0;972.0;37.0;500.0;300.0;299.0;0.0;;201.0;0.0;0.0;0.0;0.0;200.11;516.0;480.0;37.0
4603;Kerosene, total;1985;671.0;3360.0;3358.0;2.0;;673.0;2432.0;1000.0;69.0;671.0;416.0;416.0;0.0;;255.0;0.0;0.0;0.0;0.0;254.36;480.0;410.0;69.0
4604;Kerosene, total;1986;1052.0;4045.0;4043.0;2.0;;1019.0;2895.0;1089.0;-28.0;1052.0;783.0;783.0;0.0;;269.0;0.0;0.0;0.0;0.0;268.81;410.0;438.0;-28.0
4605;Kerosene, total;1987;697.0;4166.0;4166.0;0.0;;780.0;2995.0;1232.0;-22.0;697.0;400.0;400.0;0.0;;297.0;0.0;0.0;0.0;0.0;296.44;438.0;461.0;-22.0
4606;Kerosene, total;1988;813.0;5330.0;5330.0;0.0;;379.0;3678.0;1332.0;115.0;813.0;547.0;547.0;0.0;;267.0;0.0;0.0;0.0;0.0;266.64;461.0;346.0;115.0
4607;Kerosene, total;1989;794.0;5814.0;5814.0;0.0;;547.0;4160.0;1353.0;-54.0;794.0;540.0;540.0;0.0;;254.0;0.0;0.0;0.0;0.0;253.66;346.0;400.0;-54.0
4608;Kerosene, total;1990;675.0;5381.0;5381.0;0.0;;712.0;3998.0;1411.0;-9.0;675.0;437.0;437.0;0.0;;238.0;0.0;0.0;0.0;0.0;238.27;400.0;409.0;-9.0
4609;Kerosene, total;1991;622.0;5069.0;5069.0;0.0;;804.0;3711.0;1568.0;28.0;622.0;421.0;420.0;0.0;;202.0;0.0;0.0;0.0;0.0;201.6;409.0;381.0;28.0
4610;Kerosene, total;1992;809.0;5348.0;5348.0;0.0;;1006.0;3596.0;1864.0;-85.0;809.0;668.0;667.0;0.0;;142.0;0.0;0.0;0.0;0.0;141.32;381.0;466.0;-85.0
4611;Kerosene, total;1993;808.0;5272.0;5272.0;0.0;;1021.0;3517.0;2055.0;87.0;808.0;671.0;670.0;0.0;;138.0;0.0;0.0;0.0;0.0;137.57;466.0;380.0;87.0
4612;Kerosene, total;1994;698.0;5867.0;5862.0;5.0;;686.0;3637.0;2122.0;-96.0;698.0;543.0;543.0;0.0;;155.0;0.0;0.0;0.0;0.0;154.81;380.0;476.0;-96.0
4613;Kerosene, total;1995;698.0;6254.0;6253.0;1.0;;548.0;3827.0;2423.0;145.0;698.0;511.0;511.0;1.0;;187.0;0.0;0.0;0.0;0.0;186.59;476.0;331.0;145.0
4614;Kerosene, total;1996;972.0;6633.0;6619.0;14.0;;1043.0;4089.0;2608.0;-7.0;972.0;777.0;775.0;1.0;;195.0;0.0;0.0;4.0;0.0;191.51;331.0;339.0;-7.0
4615;Kerosene, total;1997;872.0;6283.0;6270.0;14.0;;1144.0;3674.0;2803.0;-79.0;872.0;658.0;658.0;0.0;;214.0;0.0;0.0;6.0;0.0;207.67;339.0;418.0;-79.0
4616;Kerosene, total;1998;939.0;6650.0;6640.0;10.0;;1006.0;3701.0;3064.0;49.0;939.0;705.0;704.0;0.0;;234.0;0.0;0.0;6.0;0.0;228.06;418.0;369.0;49.0
4617;Kerosene, total;1999;1133.0;7340.0;7304.0;36.0;;1364.0;4435.0;3170.0;35.0;1133.0;916.0;882.0;34.0;;216.0;0.0;0.0;8.0;0.0;208.29;369.0;335.0;35.0
4618;Kerosene, total;2000 January;75.0;592.0;585.0;7.0;;96.0;350.0;227.0;-37.0;75.0;64.0;52.0;12.0;;11.0;0.0;0.0;0.0;0.0;10.74;335.0;372.0;-37.0
4619;Kerosene, total;2000 February;52.0;623.0;618.0;5.0;;21.0;370.0;242.0;21.0;52.0;36.0;28.0;9.0;;15.0;0.0;0.0;0.0;0.0;15.34;372.0;351.0;21.0
4620;Kerosene, total;2000 March;56.0;631.0;626.0;5.0;;76.0;424.0;278.0;51.0;56.0;42.0;31.0;11.0;;14.0;0.0;0.0;0.0;0.0;13.72;351.0;300.0;51.0
4621;Kerosene, total;2000 1st quarter;183.0;1847.0;1830.0;17.0;;193.0;1145.0;747.0;35.0;183.0;143.0;111.0;31.0;;40.0;0.0;0.0;1.0;0.0;39.79;335.0;300.0;35.0
4622;Kerosene, total;2000 April;32.0;657.0;654.0;3.0;;86.0;378.0;256.0;-77.0;32.0;19.0;18.0;1.0;;13.0;0.0;0.0;2.0;0.0;10.4;300.0;377.0;-77.0
4623;Kerosene, total;2000 May;46.0;503.0;498.0;5.0;;82.0;299.0;298.0;56.0;46.0;25.0;25.0;0.0;;20.0;0.0;0.0;9.0;0.0;10.97;377.0;321.0;56.0
4624;Kerosene, total;2000 June;117.0;558.0;557.0;2.0;;202.0;321.0;285.0;-38.0;117.0;101.0;101.0;0.0;;16.0;0.0;0.0;5.0;0.0;11.03;321.0;359.0;-38.0
4625;Kerosene, total;2000 2nd quarter;194.0;1719.0;1709.0;10.0;;370.0;997.0;838.0;-59.0;194.0;145.0;144.0;1.0;;49.0;0.0;0.0;17.0;0.0;32.4;300.0;359.0;-59.0
4626;Kerosene, total;2000 July;78.0;725.0;719.0;6.0;;116.0;465.0;290.0;-7.0;78.0;71.0;54.0;17.0;;7.0;0.0;0.0;0.0;0.0;7.01;359.0;366.0;-7.0
4627;Kerosene, total;2000 August;83.0;713.0;704.0;8.0;;157.0;389.0;282.0;-116.0;83.0;60.0;60.0;0.0;;23.0;0.0;0.0;13.0;0.0;10.06;366.0;482.0;-116.0
4628;Kerosene, total;2000 September;97.0;530.0;520.0;10.0;;127.0;397.0;244.0;81.0;97.0;85.0;75.0;10.0;;12.0;0.0;0.0;0.0;0.0;11.93;482.0;401.0;81.0
4629;Kerosene, total;2000 3rd quarter;258.0;1967.0;1944.0;23.0;;399.0;1251.0;816.0;-42.0;258.0;216.0;189.0;27.0;;42.0;0.0;0.0;13.0;0.0;29.0;359.0;401.0;-42.0
4630;Kerosene, total;2000 October;110.0;677.0;660.0;17.0;;119.0;414.0;261.0;-10.0;110.0;98.0;81.0;17.0;;12.0;0.0;0.0;0.0;0.0;11.56;401.0;411.0;-10.0
4631;Kerosene, total;2000 November;108.0;578.0;569.0;10.0;;88.0;313.0;251.0;5.0;108.0;86.0;77.0;9.0;;22.0;0.0;0.0;1.0;0.0;21.89;411.0;406.0;5.0
4632;Kerosene, total;2000 December;269.0;773.0;756.0;18.0;;128.0;320.0;257.0;-55.0;269.0;267.0;250.0;17.0;;8.0;0.0;0.0;0.0;0.0;8.04;406.0;460.0;-55.0
4633;Kerosene, total;2000 4th quarter;488.0;2028.0;1984.0;44.0;;335.0;1046.0;769.0;-60.0;488.0;450.0;408.0;43.0;;37.0;0.0;0.0;1.0;0.0;36.21;401.0;460.0;-60.0
4634;Kerosene, total;2000;1123.0;7561.0;7466.0;95.0;;1297.0;4439.0;3170.0;-126.0;1123.0;954.0;852.0;102.0;;169.0;0.0;0.0;31.0;0.0;137.4;335.0;460.0;-126.0
4635;Kerosene, total;2001 January;135.0;654.0;641.0;13.0;;34.0;362.0;234.0;43.0;135.0;122.0;107.0;14.0;;13.0;0.0;0.0;0.0;0.0;12.88;460.0;418.0;43.0
4636;Kerosene, total;2001 February;100.0;571.0;559.0;12.0;;56.0;317.0;234.0;24.0;100.0;90.0;80.0;9.0;;10.0;0.0;0.0;0.0;0.0;9.88;418.0;394.0;24.0
4637;Kerosene, total;2001 March;180.0;669.0;656.0;13.0;;136.0;373.0;265.0;14.0;180.0;165.0;149.0;16.0;;16.0;0.0;0.0;0.0;0.0;15.37;394.0;380.0;14.0
4638;Kerosene, total;2001 1st quarter;415.0;1894.0;1855.0;39.0;;225.0;1052.0;732.0;80.0;415.0;376.0;337.0;39.0;;39.0;0.0;0.0;0.0;0.0;38.13;460.0;380.0;80.0
4639;Kerosene, total;2001 April;94.0;656.0;645.0;11.0;;51.0;421.0;241.0;49.0;94.0;84.0;73.0;11.0;;11.0;0.0;0.0;0.0;0.0;10.26;380.0;331.0;49.0
4640;Kerosene, total;2001 May;91.0;671.0;659.0;12.0;;78.0;375.0;277.0;-6.0;91.0;77.0;71.0;6.0;;14.0;0.0;0.0;0.0;0.0;13.62;331.0;337.0;-6.0
4641;Kerosene, total;2001 June;167.0;599.0;591.0;8.0;;201.0;321.0;252.0;-61.0;167.0;156.0;150.0;6.0;;10.0;0.0;0.0;0.0;0.0;10.03;337.0;398.0;-61.0
4642;Kerosene, total;2001 2nd quarter;352.0;1926.0;1894.0;32.0;;331.0;1117.0;771.0;-18.0;352.0;317.0;294.0;23.0;;35.0;0.0;0.0;1.0;0.0;33.9;380.0;398.0;-18.0
4643;Kerosene, total;2001 July;136.0;576.0;564.0;12.0;;155.0;325.0;288.0;18.0;136.0;127.0;119.0;8.0;;10.0;0.0;0.0;0.0;0.0;9.73;398.0;380.0;18.0
4644;Kerosene, total;2001 August;118.0;604.0;595.0;9.0;;209.0;357.0;280.0;-58.0;118.0;111.0;109.0;2.0;;7.0;0.0;0.0;0.0;0.0;6.43;380.0;438.0;-58.0
4645;Kerosene, total;2001 September;151.0;573.0;562.0;12.0;;119.0;321.0;266.0;46.0;151.0;141.0;129.0;12.0;;10.0;0.0;0.0;0.0;0.0;9.92;438.0;392.0;46.0
4646;Kerosene, total;2001 3rd quarter;406.0;1753.0;1721.0;32.0;;483.0;1003.0;833.0;6.0;406.0;379.0;356.0;23.0;;27.0;0.0;0.0;0.0;0.0;26.07;398.0;392.0;6.0
4647;Kerosene, total;2001 October;136.0;592.0;581.0;11.0;;136.0;349.0;257.0;15.0;136.0;123.0;114.0;9.0;;14.0;0.0;0.0;0.0;0.0;13.86;392.0;378.0;15.0
4648;Kerosene, total;2001 November;132.0;564.0;547.0;17.0;;187.0;343.0;253.0;-24.0;132.0;121.0;115.0;6.0;;11.0;0.0;0.0;0.0;0.0;11.04;378.0;401.0;-24.0
4649;Kerosene, total;2001 December;173.0;497.0;478.0;19.0;;204.0;312.0;259.0;43.0;173.0;161.0;152.0;9.0;;12.0;0.0;0.0;0.0;0.0;11.33;401.0;358.0;43.0
4650;Kerosene, total;2001 4th quarter;441.0;1653.0;1605.0;48.0;;526.0;1004.0;769.0;34.0;441.0;404.0;380.0;25.0;;37.0;0.0;0.0;0.0;0.0;36.23;392.0;358.0;34.0
4651;Kerosene, total;2001;1613.0;7226.0;7076.0;150.0;;1565.0;4175.0;3105.0;102.0;1613.0;1476.0;1367.0;109.0;;137.0;0.0;0.0;2.0;0.0;134.34;460.0;358.0;102.0
4652;Kerosene, total;2002 January;98.0;544.0;531.0;14.0;;137.0;267.0;254.0;-62.0;98.0;81.0;71.0;11.0;;17.0;0.0;0.0;1.0;0.0;15.88;358.0;420.0;-62.0
4653;Kerosene, total;2002 February;112.0;559.0;549.0;10.0;;48.0;284.0;239.0;28.0;112.0;101.0;89.0;12.0;;11.0;0.0;0.0;0.0;0.0;10.6;420.0;393.0;28.0
4654;Kerosene, total;2002 March;89.0;609.0;598.0;11.0;;62.0;316.0;242.0;-24.0;89.0;79.0;68.0;11.0;;11.0;0.0;0.0;0.0;0.0;10.5;393.0;416.0;-24.0
4655;Kerosene, total;2002 1st quarter;299.0;1712.0;1678.0;34.0;;248.0;867.0;735.0;-58.0;299.0;261.0;228.0;33.0;;38.0;0.0;0.0;1.0;0.0;36.98;358.0;416.0;-58.0
4656;Kerosene, total;2002 April;92.0;461.0;456.0;5.0;;122.0;285.0;261.0;55.0;92.0;83.0;76.0;7.0;;9.0;0.0;0.0;0.0;0.0;8.93;416.0;361.0;55.0
4657;Kerosene, total;2002 May;88.0;619.0;612.0;7.0;;125.0;299.0;296.0;-62.0;88.0;75.0;65.0;10.0;;12.0;0.0;0.0;1.0;0.0;11.12;361.0;423.0;-62.0
4658;Kerosene, total;2002 June;160.0;660.0;652.0;8.0;;161.0;313.0;274.0;-73.0;160.0;152.0;141.0;11.0;;8.0;0.0;0.0;1.0;0.0;7.03;423.0;497.0;-73.0
4659;Kerosene, total;2002 2nd quarter;340.0;1740.0;1720.0;21.0;;408.0;896.0;831.0;-81.0;340.0;311.0;282.0;28.0;;30.0;0.0;0.0;2.0;0.0;27.08;416.0;497.0;-81.0
4660;Kerosene, total;2002 July;102.0;490.0;483.0;7.0;;109.0;277.0;309.0;90.0;102.0;93.0;81.0;12.0;;9.0;0.0;0.0;0.0;0.0;9.27;497.0;407.0;90.0
4661;Kerosene, total;2002 August;124.0;636.0;627.0;8.0;;100.0;303.0;288.0;-21.0;124.0;116.0;100.0;15.0;;8.0;0.0;0.0;0.0;0.0;7.82;407.0;427.0;-21.0
4662;Kerosene, total;2002 September;96.0;631.0;622.0;9.0;;125.0;289.0;283.0;-88.0;96.0;84.0;79.0;5.0;;12.0;0.0;0.0;1.0;0.0;11.29;427.0;515.0;-88.0
4663;Kerosene, total;2002 3rd quarter;322.0;1757.0;1733.0;24.0;;334.0;870.0;881.0;-19.0;322.0;293.0;261.0;32.0;;29.0;0.0;0.0;1.0;0.0;28.39;497.0;515.0;-19.0
4664;Kerosene, total;2002 October;141.0;572.0;560.0;12.0;;26.0;274.0;278.0;95.0;141.0;129.0;114.0;15.0;;12.0;0.0;0.0;0.0;0.0;11.94;515.0;420.0;95.0
4665;Kerosene, total;2002 November;108.0;535.0;523.0;11.0;;133.0;283.0;255.0;-22.0;108.0;94.0;79.0;15.0;;14.0;0.0;0.0;1.0;0.0;13.34;420.0;442.0;-22.0
4666;Kerosene, total;2002 December;165.0;495.0;482.0;14.0;;46.0;233.0;255.0;113.0;165.0;150.0;135.0;15.0;;16.0;0.0;0.0;1.0;0.0;14.88;442.0;329.0;113.0
4667;Kerosene, total;2002 4th quarter;414.0;1602.0;1565.0;37.0;;206.0;790.0;789.0;186.0;414.0;373.0;328.0;45.0;;42.0;0.0;0.0;2.0;0.0;40.16;515.0;329.0;186.0
4668;Kerosene, total;2002;1376.0;6811.0;6695.0;116.0;;1196.0;3423.0;3236.0;29.0;1376.0;1238.0;1099.0;138.0;;138.0;0.0;0.0;6.0;0.0;132.61;358.0;329.0;29.0
4669;Kerosene, total;2003 January;133.0;552.0;537.0;15.0;;46.0;235.0;207.0;-23.0;133.0;119.0;103.0;16.0;;14.0;0.0;0.0;0.0;0.0;14.11;329.0;352.0;-23.0
4670;Kerosene, total;2003 February;75.0;545.0;535.0;10.0;;45.0;303.0;213.0;1.0;75.0;64.0;44.0;20.0;;11.0;0.0;0.0;0.0;0.0;11.29;352.0;351.0;1.0
4671;Kerosene, total;2003 March;110.0;603.0;580.0;23.0;;45.0;325.0;268.0;54.0;110.0;99.0;84.0;15.0;;10.0;0.0;0.0;0.0;0.0;10.42;351.0;297.0;54.0
4672;Kerosene, total;2003 1st quarter;318.0;1700.0;1652.0;48.0;;136.0;863.0;688.0;33.0;318.0;282.0;231.0;51.0;;36.0;0.0;0.0;0.0;0.0;35.82;329.0;297.0;33.0
4673;Kerosene, total;2003 April;71.0;511.0;504.0;7.0;;108.0;254.0;251.0;-44.0;71.0;61.0;55.0;6.0;;10.0;0.0;0.0;0.0;0.0;10.03;297.0;340.0;-44.0
4674;Kerosene, total;2003 May;113.0;592.0;586.0;5.0;;90.0;269.0;278.0;-22.0;113.0;99.0;90.0;9.0;;13.0;0.0;0.0;0.0;0.0;13.04;340.0;363.0;-22.0
4675;Kerosene, total;2003 June;172.0;554.0;549.0;4.0;;119.0;280.0;276.0;55.0;172.0;164.0;155.0;9.0;;8.0;0.0;0.0;0.0;0.0;8.05;363.0;308.0;55.0
4676;Kerosene, total;2003 2nd quarter;356.0;1657.0;1640.0;17.0;;318.0;802.0;805.0;-11.0;356.0;325.0;300.0;24.0;;31.0;0.0;0.0;0.0;0.0;31.12;297.0;308.0;-11.0
4677;Kerosene, total;2003 July;106.0;656.0;650.0;6.0;;138.0;300.0;294.0;-94.0;106.0;97.0;82.0;15.0;;9.0;0.0;0.0;0.0;0.0;9.23;308.0;401.0;-94.0
4678;Kerosene, total;2003 August;101.0;661.0;651.0;10.0;;102.0;327.0;308.0;-27.0;101.0;91.0;79.0;11.0;;11.0;0.0;0.0;0.0;0.0;10.57;401.0;428.0;-27.0
4679;Kerosene, total;2003 September;165.0;773.0;768.0;6.0;;119.0;444.0;278.0;-4.0;165.0;155.0;147.0;8.0;;11.0;0.0;0.0;1.0;0.0;9.33;428.0;432.0;-4.0
4680;Kerosene, total;2003 3rd quarter;373.0;2091.0;2068.0;22.0;;359.0;1072.0;880.0;-125.0;373.0;343.0;308.0;35.0;;30.0;0.0;0.0;1.0;0.0;29.13;308.0;432.0;-125.0
4681;Kerosene, total;2003 October;146.0;572.0;555.0;16.0;;117.0;341.0;283.0;80.0;146.0;132.0;110.0;21.0;;14.0;0.0;0.0;1.0;0.0;12.99;432.0;352.0;80.0
4682;Kerosene, total;2003 November;124.0;619.0;601.0;18.0;;120.0;327.0;277.0;-11.0;124.0;113.0;100.0;13.0;;11.0;0.0;0.0;0.0;0.0;10.42;352.0;363.0;-11.0
4683;Kerosene, total;2003 December;106.0;727.0;709.0;17.0;;33.0;378.0;255.0;-20.0;106.0;95.0;72.0;24.0;;11.0;0.0;0.0;0.0;0.0;10.94;363.0;384.0;-20.0
4684;Kerosene, total;2003 4th quarter;377.0;1918.0;1866.0;52.0;;270.0;1046.0;814.0;49.0;377.0;340.0;282.0;59.0;;36.0;0.0;0.0;2.0;0.0;34.35;432.0;384.0;49.0
4685;Kerosene, total;2003;1423.0;7366.0;7226.0;140.0;;1082.0;3783.0;3187.0;-54.0;1423.0;1289.0;1121.0;168.0;;133.0;0.0;0.0;3.0;0.0;130.42;329.0;384.0;-54.0
4686;Kerosene, total;2004 January;106.0;744.0;727.0;17.0;;65.0;386.0;282.0;-35.0;106.0;95.0;75.0;20.0;;11.0;0.0;0.0;0.0;0.0;11.35;384.0;419.0;-35.0
4687;Kerosene, total;2004 February;112.0;686.0;672.0;14.0;;87.0;481.0;252.0;72.0;112.0;101.0;82.0;19.0;;12.0;0.0;0.0;1.0;0.0;10.44;419.0;346.0;72.0
4688;Kerosene, total;2004 March;79.0;669.0;663.0;7.0;;116.0;347.0;291.0;-68.0;79.0;67.0;56.0;11.0;;12.0;0.0;0.0;1.0;0.0;11.31;346.0;414.0;-68.0
4689;Kerosene, total;2004 1st quarter;298.0;2100.0;2062.0;38.0;;268.0;1214.0;825.0;-30.0;298.0;263.0;214.0;49.0;;35.0;0.0;0.0;2.0;0.0;33.1;384.0;414.0;-30.0
4690;Kerosene, total;2004 April;164.0;645.0;636.0;9.0;;149.0;358.0;273.0;2.0;164.0;156.0;145.0;10.0;;9.0;0.0;0.0;1.0;0.0;8.08;414.0;412.0;2.0
4691;Kerosene, total;2004 May;98.0;722.0;717.0;5.0;;63.0;458.0;286.0;57.0;98.0;89.0;83.0;6.0;;10.0;0.0;0.0;0.0;0.0;9.54;412.0;356.0;57.0
4692;Kerosene, total;2004 June;130.0;752.0;746.0;6.0;;151.0;430.0;284.0;-59.0;130.0;123.0;107.0;16.0;;7.0;0.0;0.0;0.0;0.0;6.86;356.0;414.0;-59.0
4693;Kerosene, total;2004 2nd quarter;393.0;2120.0;2099.0;20.0;;363.0;1246.0;844.0;0.0;393.0;367.0;336.0;32.0;;25.0;0.0;0.0;1.0;0.0;24.48;414.0;414.0;0.0
4694;Kerosene, total;2004 July;78.0;697.0;692.0;5.0;;116.0;460.0;305.0;31.0;78.0;69.0;65.0;5.0;;9.0;0.0;0.0;0.0;0.0;8.64;414.0;383.0;31.0
4695;Kerosene, total;2004 August;117.0;666.0;661.0;5.0;;170.0;372.0;305.0;-42.0;117.0;108.0;98.0;10.0;;9.0;0.0;0.0;1.0;0.0;8.12;383.0;425.0;-42.0
4696;Kerosene, total;2004 September;81.0;542.0;536.0;6.0;;166.0;340.0;284.0;-4.0;81.0;72.0;65.0;7.0;;8.0;0.0;0.0;1.0;0.0;7.54;425.0;429.0;-4.0
4697;Kerosene, total;2004 3rd quarter;275.0;1904.0;1889.0;15.0;;453.0;1173.0;894.0;-15.0;275.0;249.0;228.0;22.0;;26.0;0.0;0.0;2.0;0.0;24.3;414.0;429.0;-15.0
4698;Kerosene, total;2004 October;117.0;437.0;430.0;7.0;;243.0;340.0;299.0;76.0;117.0;106.0;103.0;3.0;;11.0;0.0;0.0;1.0;0.0;10.17;429.0;353.0;76.0
4699;Kerosene, total;2004 November;129.0;514.0;506.0;8.0;;267.0;360.0;252.0;-41.0;129.0;116.0;102.0;14.0;;12.0;0.0;0.0;1.0;0.0;11.36;353.0;394.0;-41.0
4700;Kerosene, total;2004 December;95.0;460.0;448.0;13.0;;165.0;228.0;295.0;-7.0;95.0;83.0;67.0;16.0;;11.0;0.0;0.0;0.0;0.0;11.04;394.0;401.0;-7.0
4701;Kerosene, total;2004 4th quarter;340.0;1411.0;1384.0;28.0;;675.0;928.0;847.0;28.0;340.0;305.0;272.0;33.0;;34.0;0.0;0.0;2.0;0.0;32.57;429.0;401.0;28.0
4702;Kerosene, total;2004;1306.0;7535.0;7434.0;101.0;;1759.0;4561.0;3410.0;-17.0;1306.0;1185.0;1049.0;135.0;;121.0;0.0;0.0;6.0;0.0;114.46;384.0;401.0;-17.0
4703;Kerosene, total;2005 January;74.0;625.0;608.0;17.0;;137.0;357.0;284.0;-47.0;74.0;61.0;41.0;20.0;;13.0;0.0;0.0;0.0;0.0;12.8;401.0;448.0;-47.0
4704;Kerosene, total;2005 February;66.0;526.0;514.0;12.0;;104.0;416.0;243.0;94.0;66.0;56.0;37.0;18.0;;10.0;0.0;0.0;1.0;0.0;9.87;448.0;353.0;94.0
4705;Kerosene, total;2005 March;73.0;621.0;601.0;20.0;;187.0;404.0;274.0;-58.0;73.0;59.0;26.0;33.0;;14.0;0.0;0.0;2.0;0.0;11.64;353.0;411.0;-58.0
4706;Kerosene, total;2005 1st quarter;213.0;1772.0;1724.0;48.0;;429.0;1177.0;801.0;-10.0;213.0;176.0;104.0;72.0;;37.0;0.0;0.0;3.0;0.0;34.31;401.0;411.0;-10.0
4707;Kerosene, total;2005 April;65.0;697.0;684.0;12.0;;132.0;495.0;255.0;-13.0;65.0;54.0;39.0;14.0;;11.0;0.0;0.0;2.0;0.0;9.49;411.0;424.0;-13.0
4708;Kerosene, total;2005 May;49.0;740.0;733.0;7.0;;86.0;496.0;298.0;17.0;49.0;38.0;29.0;9.0;;11.0;0.0;0.0;2.0;0.0;9.76;424.0;407.0;17.0
