ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
202;Vooropleiding: basisonderwijs;2002;71.0;;;21.0;3.0;18.0;50.0;13.0;37.0;7.1;;;2.1;0.3;1.8;5.0;1.3;3.7;4.0;66.0;9.0;2.0;5.0;2.0;6.0;5.0;;;37.0;56.0;7.0;81.0;19.0;18.0;32.0;15.0;12.0;24.0;58.0;6.2
203;Vooropleiding: basisonderwijs;2003;73.0;;;18.0;;17.0;55.0;15.0;40.0;8.2;;;2.1;;1.9;6.2;1.7;4.5;2.0;68.0;8.0;2.0;4.0;1.0;8.0;6.0;;;38.0;56.0;6.0;79.0;21.0;25.0;29.0;6.0;12.0;28.0;63.0;7.5
204;Vooropleiding: basisonderwijs;2004;73.0;;;20.0;2.0;18.0;53.0;16.0;37.0;8.7;;;2.4;0.2;2.2;6.4;1.9;4.4;5.0;73.0;7.0;1.0;4.0;2.0;6.0;2.0;;;32.0;61.0;7.0;81.0;19.0;26.0;29.0;4.0;13.0;27.0;66.0;8.4
205;Vooropleiding: basisonderwijs;2005;62.0;;;18.0;3.0;14.0;44.0;13.0;31.0;7.9;;;2.3;0.4;1.9;5.6;1.6;4.0;4.0;72.0;7.0;1.0;4.0;1.0;6.0;5.0;;;35.0;59.0;6.0;83.0;17.0;23.0;31.0;9.0;12.0;24.0;58.0;7.9
206;Vooropleiding: basisonderwijs;2006;60.0;;;20.0;3.0;17.0;40.0;13.0;27.0;7.9;;;2.6;0.3;2.3;5.3;1.8;3.5;4.0;76.0;8.0;2.0;3.0;1.0;2.0;3.0;;;30.0;64.0;7.0;80.0;20.0;19.0;37.0;6.0;11.0;27.0;54.0;7.6
207;Vooropleiding: basisonderwijs;2007;57.0;;;20.0;3.0;17.0;37.0;11.0;26.0;7.8;;;2.7;0.4;2.3;5.2;1.5;3.6;8.0;72.0;7.0;3.0;2.0;1.0;4.0;4.0;;;29.0;65.0;6.0;80.0;20.0;23.0;32.0;4.0;16.0;25.0;52.0;7.5
208;Vooropleiding: basisonderwijs;2008;54.0;;;18.0;3.0;15.0;36.0;9.0;27.0;7.4;;;2.5;0.4;2.1;4.9;1.2;3.7;4.0;72.0;5.0;2.0;2.0;2.0;5.0;7.0;;;29.0;65.0;6.0;77.0;23.0;26.0;31.0;8.0;10.0;25.0;50.0;7.3
209;Vooropleiding: basisonderwijs;2009;60.0;;;21.0;4.0;17.0;38.0;10.0;28.0;8.1;;;2.9;0.5;2.4;5.2;1.3;3.9;5.0;76.0;4.0;2.0;2.0;3.0;6.0;3.0;;;27.0;65.0;8.0;77.0;23.0;25.0;37.0;6.0;10.0;22.0;55.0;7.9
210;Vooropleiding: vbo/mavo/vmbo/mbo1;1995;203.0;166.0;36.0;;;;;;;8.7;7.1;1.6;;;;;;;5.0;16.0;22.0;5.0;27.0;5.0;12.0;9.0;33.0;5.6;;;;;;;;;;;155.0;7.4
211;Vooropleiding: vbo/mavo/vmbo/mbo1;1996;183.0;153.0;30.0;;;;;;;8.0;6.7;1.3;;;;;;;5.0;16.0;21.0;5.0;28.0;5.0;12.0;8.0;33.0;5.0;;;;;;;;;;;139.0;6.8
212;Vooropleiding: vbo/mavo/vmbo/mbo1;1997;203.0;165.0;38.0;;;;;;;8.9;7.3;1.7;;;;;;;4.0;13.0;21.0;5.0;31.0;6.0;14.0;7.0;31.0;5.4;;;;;;;;;;;145.0;7.1
213;Vooropleiding: vbo/mavo/vmbo/mbo1;1998;198.0;154.0;43.0;;;;;;;8.8;6.9;1.9;;;;;;;3.0;14.0;22.0;4.0;30.0;4.0;15.0;8.0;31.0;5.5;;;;;;;;;;;148.0;7.3
214;Vooropleiding: vbo/mavo/vmbo/mbo1;1999;204.0;158.0;46.0;;;;;;;9.3;7.2;2.1;;;;;;;3.0;13.0;23.0;5.0;30.0;5.0;15.0;7.0;38.0;6.0;;;;;;;;;;;144.0;7.3
215;Vooropleiding: vbo/mavo/vmbo/mbo1;2000;199.0;111.0;89.0;;;;;;;9.3;5.2;4.1;;;;;;;5.0;12.0;27.0;6.0;26.0;5.0;13.0;6.0;29.0;5.5;54.0;36.0;9.0;88.0;12.0;26.0;21.0;22.0;24.0;6.0;170.0;8.7
216;Vooropleiding: vbo/mavo/vmbo/mbo1;2001;204.0;104.0;99.0;;;;;;;9.4;4.8;4.6;;;;;;;5.0;19.0;26.0;7.0;21.0;3.0;14.0;5.0;32.0;6.3;54.0;37.0;9.0;87.0;13.0;24.0;21.0;19.0;27.0;9.0;175.0;9.0
217;Vooropleiding: vbo/mavo/vmbo/mbo1;2002;261.0;;;81.0;6.0;74.0;181.0;50.0;130.0;11.2;;;3.5;0.3;3.2;7.7;2.2;5.6;3.0;13.0;29.0;9.0;19.0;4.0;17.0;7.0;37.0;7.1;49.0;42.0;9.0;84.0;16.0;20.0;22.0;27.0;23.0;8.0;170.0;8.3
218;Vooropleiding: vbo/mavo/vmbo/mbo1;2003;249.0;;;65.0;5.0;60.0;184.0;56.0;128.0;11.2;;;2.9;0.2;2.7;8.3;2.5;5.7;2.0;17.0;26.0;9.0;22.0;3.0;16.0;5.0;;;39.0;56.0;5.0;84.0;16.0;26.0;19.0;23.0;23.0;9.0;178.0;8.9
219;Vooropleiding: vbo/mavo/vmbo/mbo1;2004;191.0;;;46.0;13.0;33.0;145.0;36.0;109.0;9.0;;;2.2;0.6;1.5;6.8;1.7;5.2;4.0;18.0;25.0;8.0;22.0;3.0;15.0;6.0;;;42.0;54.0;3.0;83.0;17.0;27.0;21.0;17.0;24.0;11.0;155.0;8.1
220;Vooropleiding: vbo/mavo/vmbo/mbo1;2005;157.0;;;39.0;19.0;20.0;118.0;22.0;97.0;7.7;;;1.9;0.9;1.0;5.8;1.1;4.7;8.0;17.0;17.0;9.0;22.0;4.0;19.0;4.0;;;46.0;51.0;3.0;77.0;23.0;31.0;23.0;15.0;21.0;11.0;143.0;7.6
221;Vooropleiding: vbo/mavo/vmbo/mbo1;2006;169.0;;;47.0;19.0;28.0;122.0;23.0;99.0;8.4;;;2.3;0.9;1.4;6.1;1.2;4.9;9.0;17.0;17.0;8.0;19.0;5.0;20.0;4.0;;;47.0;50.0;3.0;72.0;28.0;31.0;21.0;14.0;22.0;11.0;148.0;8.1
222;Vooropleiding: vbo/mavo/vmbo/mbo1;2007;183.0;;;51.0;18.0;34.0;132.0;26.0;106.0;9.3;;;2.6;0.9;1.7;6.7;1.3;5.4;9.0;14.0;18.0;10.0;19.0;5.0;17.0;7.0;;;42.0;55.0;3.0;76.0;24.0;30.0;22.0;14.0;24.0;10.0;159.0;8.9
223;Vooropleiding: vbo/mavo/vmbo/mbo1;2008;186.0;;;52.0;16.0;36.0;133.0;29.0;104.0;9.5;;;2.7;0.8;1.9;6.8;1.5;5.3;5.0;19.0;17.0;9.0;20.0;5.0;17.0;7.0;;;37.0;59.0;4.0;80.0;20.0;28.0;21.0;16.0;27.0;8.0;161.0;9.0
224;Vooropleiding: vbo/mavo/vmbo/mbo1;2009;189.0;;;52.0;19.0;34.0;137.0;31.0;106.0;9.8;;;2.7;1.0;1.7;7.1;1.6;5.5;6.0;21.0;17.0;10.0;16.0;6.0;19.0;5.0;;;37.0;59.0;4.0;81.0;19.0;29.0;24.0;16.0;22.0;9.0;167.0;9.4
225;Vooropleiding: havo/vwo/mbo;1995;479.0;379.0;100.0;;;;;;;13.0;10.3;2.7;;;;;;;2.0;15.0;14.0;8.0;38.0;6.0;13.0;4.0;29.0;4.1;;;;;;;;;;;444.0;13.4
226;Vooropleiding: havo/vwo/mbo;1996;494.0;393.0;100.0;;;;;;;13.1;10.5;2.7;;;;;;;2.0;15.0;13.0;8.0;38.0;6.0;13.0;5.0;27.0;4.1;;;;;;;;;;;459.0;13.4
227;Vooropleiding: havo/vwo/mbo;1997;516.0;397.0;119.0;;;;;;;13.5;10.3;3.1;;;;;;;1.0;14.0;15.0;8.0;40.0;6.0;13.0;4.0;31.0;4.2;;;;;;;;;;;468.0;13.4
228;Vooropleiding: havo/vwo/mbo;1998;508.0;382.0;126.0;;;;;;;13.4;10.0;3.3;;;;;;;1.0;13.0;13.0;8.0;42.0;5.0;14.0;4.0;31.0;4.1;;;;;;;;;;;473.0;13.5
229;Vooropleiding: havo/vwo/mbo;1999;535.0;385.0;150.0;;;;;;;14.0;10.1;3.9;;;;;;;1.0;13.0;11.0;9.0;42.0;6.0;13.0;4.0;32.0;4.5;;;;;;;;;;;495.0;14.1
230;Vooropleiding: havo/vwo/mbo;2000;579.0;313.0;266.0;;;;;;;15.4;8.3;7.1;;;;;;;2.0;14.0;21.0;8.0;33.0;5.0;12.0;4.0;28.0;4.9;47.0;44.0;9.0;89.0;11.0;35.0;17.0;20.0;24.0;4.0;564.0;16.2
231;Vooropleiding: havo/vwo/mbo;2001;586.0;298.0;288.0;;;;;;;15.3;7.8;7.5;;;;;;;1.0;17.0;19.0;9.0;35.0;3.0;13.0;4.0;29.0;4.8;42.0;49.0;9.0;88.0;12.0;33.0;15.0;24.0;24.0;4.0;577.0;16.3
232;Vooropleiding: havo/vwo/mbo;2002;641.0;;;145.0;12.0;134.0;496.0;145.0;350.0;16.0;;;3.6;0.3;3.3;12.4;3.6;8.8;1.0;17.0;18.0;10.0;33.0;5.0;14.0;3.0;32.0;5.1;48.0;43.0;9.0;86.0;14.0;28.0;15.0;24.0;29.0;5.0;579.0;15.9
233;Vooropleiding: havo/vwo/mbo;2003;662.0;;;162.0;13.0;150.0;500.0;134.0;365.0;16.3;;;4.0;0.3;3.7;12.3;3.3;9.0;1.0;18.0;18.0;10.0;28.0;4.0;17.0;3.0;;;37.0;58.0;5.0;86.0;14.0;33.0;15.0;21.0;26.0;5.0;631.0;16.8
234;Vooropleiding: havo/vwo/mbo;2004;600.0;;;161.0;33.0;128.0;439.0;106.0;333.0;15.2;;;4.1;0.8;3.2;11.1;2.7;8.4;1.0;21.0;17.0;9.0;26.0;4.0;18.0;4.0;;;40.0;55.0;5.0;84.0;16.0;34.0;16.0;19.0;24.0;7.0;599.0;16.2
235;Vooropleiding: havo/vwo/mbo;2005;576.0;;;154.0;40.0;114.0;422.0;96.0;326.0;14.5;;;3.9;1.0;2.9;10.6;2.4;8.2;1.0;23.0;16.0;9.0;26.0;4.0;17.0;4.0;;;41.0;54.0;4.0;82.0;18.0;32.0;17.0;18.0;24.0;8.0;590.0;15.8
236;Vooropleiding: havo/vwo/mbo;2006;590.0;;;162.0;41.0;121.0;429.0;101.0;327.0;14.7;;;4.0;1.0;3.0;10.7;2.5;8.2;1.0;21.0;15.0;10.0;26.0;5.0;18.0;3.0;;;42.0;54.0;4.0;79.0;21.0;34.0;18.0;18.0;23.0;7.0;593.0;15.7
237;Vooropleiding: havo/vwo/mbo;2007;636.0;;;168.0;35.0;133.0;467.0;114.0;353.0;15.7;;;4.2;0.9;3.3;11.6;2.8;8.7;1.0;21.0;15.0;10.0;26.0;5.0;18.0;3.0;;;37.0;58.0;5.0;81.0;19.0;34.0;17.0;18.0;25.0;6.0;634.0;16.7
238;Vooropleiding: havo/vwo/mbo;2008;642.0;;;164.0;32.0;132.0;477.0;114.0;364.0;16.2;;;4.1;0.8;3.3;12.0;2.9;9.2;2.0;19.0;16.0;10.0;27.0;5.0;19.0;4.0;;;34.0;61.0;5.0;83.0;17.0;33.0;16.0;20.0;26.0;5.0;632.0;17.0
239;Vooropleiding: havo/vwo/mbo;2009;620.0;;;165.0;39.0;126.0;455.0;108.0;348.0;15.9;;;4.2;1.0;3.2;11.7;2.8;8.9;1.0;17.0;16.0;10.0;28.0;6.0;19.0;3.0;;;33.0;63.0;5.0;85.0;15.0;34.0;18.0;18.0;26.0;4.0;616.0;16.8
240;Vooropleiding: hbo;1995;233.0;188.0;45.0;;;;;;;17.8;14.3;3.5;;;;;;;1.0;27.0;6.0;7.0;32.0;7.0;16.0;3.0;27.0;3.7;;;;;;;;;;;262.0;20.2
241;Vooropleiding: hbo;1996;212.0;163.0;49.0;;;;;;;15.7;12.1;3.6;;;;;;;1.0;26.0;5.0;10.0;35.0;6.0;16.0;2.0;28.0;3.6;;;;;;;;;;;244.0;18.2
242;Vooropleiding: hbo;1997;221.0;172.0;48.0;;;;;;;16.0;12.5;3.5;;;;;;;1.0;23.0;6.0;8.0;35.0;6.0;18.0;2.0;30.0;3.8;;;;;;;;;;;254.0;18.7
243;Vooropleiding: hbo;1998;247.0;182.0;65.0;;;;;;;17.1;12.6;4.5;;;;;;;1.0;22.0;6.0;10.0;36.0;7.0;17.0;3.0;34.0;3.8;;;;;;;;;;;279.0;19.5
244;Vooropleiding: hbo;1999;253.0;190.0;63.0;;;;;;;16.8;12.6;4.2;;;;;;;0.0;22.0;5.0;10.0;38.0;6.0;17.0;2.0;32.0;4.5;;;;;;;;;;;279.0;18.9
245;Vooropleiding: hbo;2000;288.0;159.0;129.0;;;;;;;18.9;10.4;8.4;;;;;;;1.0;24.0;14.0;9.0;32.0;4.0;14.0;2.0;29.0;4.4;42.0;50.0;9.0;85.0;15.0;39.0;16.0;17.0;26.0;2.0;313.0;20.9
246;Vooropleiding: hbo;2001;303.0;157.0;146.0;;;;;;;19.9;10.3;9.6;;;;;;;2.0;26.0;12.0;8.0;31.0;4.0;15.0;2.0;29.0;4.1;40.0;48.0;12.0;87.0;13.0;40.0;15.0;16.0;26.0;2.0;338.0;22.5
247;Vooropleiding: hbo;2002;323.0;;;63.0;4.0;59.0;260.0;83.0;177.0;21.1;;;4.1;0.3;3.8;17.0;5.4;11.6;1.0;27.0;13.0;8.0;29.0;3.0;17.0;1.0;30.0;4.8;45.0;47.0;8.0;87.0;13.0;34.0;17.0;15.0;31.0;2.0;317.0;21.5
248;Vooropleiding: hbo;2003;322.0;;;80.0;4.0;76.0;242.0;69.0;173.0;20.4;;;5.1;0.3;4.8;15.3;4.4;11.0;1.0;28.0;13.0;10.0;27.0;3.0;16.0;2.0;;;34.0;60.0;6.0;86.0;14.0;38.0;16.0;16.0;27.0;4.0;332.0;21.8
249;Vooropleiding: hbo;2004;329.0;;;82.0;8.0;74.0;247.0;69.0;178.0;20.1;;;5.0;0.5;4.5;15.1;4.2;10.8;2.0;26.0;11.0;10.0;26.0;4.0;19.0;2.0;;;38.0;56.0;6.0;85.0;15.0;40.0;14.0;16.0;26.0;4.0;343.0;21.6
250;Vooropleiding: hbo;2005;313.0;;;72.0;8.0;64.0;241.0;67.0;174.0;19.2;;;4.4;0.5;3.9;14.8;4.1;10.6;1.0;25.0;12.0;11.0;27.0;3.0;20.0;1.0;;;37.0;57.0;6.0;84.0;16.0;41.0;15.0;16.0;25.0;3.0;332.0;21.0
251;Vooropleiding: hbo;2006;327.0;;;80.0;7.0;73.0;247.0;73.0;174.0;19.8;;;4.8;0.4;4.4;14.9;4.4;10.5;1.0;27.0;9.0;12.0;28.0;4.0;19.0;1.0;;;37.0;58.0;5.0;83.0;17.0;39.0;15.0;16.0;28.0;2.0;339.0;21.1
252;Vooropleiding: hbo;2007;355.0;;;84.0;6.0;78.0;272.0;76.0;195.0;21.1;;;5.0;0.4;4.6;16.1;4.5;11.6;1.0;27.0;8.0;10.0;29.0;4.0;19.0;1.0;;;34.0;61.0;5.0;83.0;17.0;38.0;14.0;15.0;29.0;2.0;369.0;22.6
253;Vooropleiding: hbo;2008;384.0;;;93.0;7.0;85.0;291.0;77.0;214.0;21.6;;;5.2;0.4;4.8;16.4;4.3;12.0;1.0;26.0;10.0;10.0;27.0;3.0;21.0;1.0;;;33.0;61.0;6.0;84.0;16.0;38.0;14.0;18.0;27.0;2.0;400.0;23.1
254;Vooropleiding: hbo;2009;388.0;;;95.0;7.0;88.0;293.0;75.0;217.0;21.0;;;5.1;0.4;4.8;15.8;4.1;11.8;1.0;25.0;9.0;11.0;28.0;4.0;21.0;1.0;;;33.0;60.0;7.0;83.0;17.0;40.0;15.0;16.0;27.0;2.0;402.0;22.3
255;Vooropleiding: wo;1995;86.0;71.0;15.0;;;;;;;15.7;12.9;2.7;;;;;;;0.0;22.0;5.0;13.0;34.0;8.0;15.0;2.0;33.0;4.6;;;;;;;;;;;107.0;19.0
256;Vooropleiding: wo;1996;87.0;71.0;16.0;;;;;;;14.9;12.1;2.8;;;;;;;2.0;22.0;6.0;14.0;30.0;9.0;15.0;3.0;31.0;5.1;;;;;;;;;;;100.0;17.0
257;Vooropleiding: wo;1997;93.0;75.0;19.0;;;;;;;14.9;11.9;3.0;;;;;;;0.0;18.0;3.0;16.0;37.0;10.0;13.0;3.0;33.0;4.8;;;;;;;;;;;103.0;16.4
258;Vooropleiding: wo;1998;103.0;80.0;22.0;;;;;;;15.2;11.9;3.3;;;;;;;0.0;21.0;3.0;16.0;37.0;10.0;12.0;1.0;39.0;4.8;;;;;;;;;;;118.0;17.4
259;Vooropleiding: wo;1999;118.0;91.0;27.0;;;;;;;16.7;12.9;3.8;;;;;;;1.0;20.0;5.0;16.0;35.0;9.0;13.0;1.0;42.0;3.8;;;;;;;;;;;130.0;18.3
260;Vooropleiding: wo;2000;138.0;75.0;63.0;;;;;;;19.2;10.4;8.8;;;;;;;2.0;19.0;11.0;17.0;32.0;7.0;11.0;1.0;34.0;4.0;43.0;45.0;12.0;84.0;16.0;36.0;17.0;15.0;29.0;3.0;153.0;20.9
261;Vooropleiding: wo;2001;139.0;75.0;64.0;;;;;;;19.2;10.4;8.8;;;;;;;1.0;21.0;11.0;15.0;28.0;8.0;13.0;2.0;37.0;4.9;38.0;50.0;13.0;85.0;15.0;32.0;16.0;18.0;29.0;5.0;154.0;21.0
262;Vooropleiding: wo;2002;158.0;;;39.0;4.0;35.0;119.0;42.0;77.0;19.6;;;4.8;0.5;4.3;14.7;5.2;9.6;2.0;21.0;8.0;15.0;37.0;6.0;10.0;1.0;41.0;4.8;39.0;50.0;10.0;81.0;19.0;29.0;16.0;20.0;30.0;5.0;164.0;20.4
263;Vooropleiding: wo;2003;163.0;;;45.0;4.0;42.0;118.0;34.0;85.0;19.9;;;5.5;0.4;5.1;14.4;4.1;10.3;1.0;25.0;9.0;16.0;24.0;7.0;16.0;1.0;;;38.0;55.0;7.0;82.0;18.0;35.0;16.0;20.0;23.0;5.0;175.0;21.4
264;Vooropleiding: wo;2004;192.0;;;62.0;7.0;55.0;130.0;38.0;92.0;21.0;;;6.8;0.8;6.0;14.2;4.1;10.1;1.0;27.0;8.0;17.0;25.0;7.0;15.0;1.0;;;41.0;53.0;6.0;81.0;19.0;32.0;14.0;19.0;26.0;9.0;210.0;22.9
265;Vooropleiding: wo;2005;196.0;;;61.0;7.0;54.0;135.0;38.0;97.0;20.4;;;6.4;0.8;5.6;14.0;3.9;10.1;2.0;28.0;7.0;14.0;25.0;8.0;15.0;1.0;;;40.0;54.0;7.0;83.0;17.0;31.0;15.0;17.0;28.0;8.0;216.0;22.4
266;Vooropleiding: wo;2006;206.0;;;61.0;8.0;53.0;144.0;44.0;100.0;20.9;;;6.2;0.8;5.4;14.7;4.4;10.2;1.0;26.0;7.0;15.0;25.0;8.0;16.0;1.0;;;39.0;54.0;6.0;80.0;20.0;33.0;14.0;18.0;29.0;7.0;221.0;22.5
267;Vooropleiding: wo;2007;219.0;;;62.0;9.0;53.0;157.0;45.0;112.0;21.9;;;6.2;0.9;5.3;15.7;4.5;11.1;1.0;23.0;7.0;15.0;26.0;8.0;17.0;1.0;;;37.0;58.0;6.0;80.0;20.0;32.0;17.0;19.0;27.0;6.0;237.0;23.6
268;Vooropleiding: wo;2008;221.0;;;57.0;9.0;47.0;165.0;48.0;117.0;21.9;;;5.6;0.9;4.7;16.3;4.7;11.6;1.0;22.0;8.0;16.0;27.0;6.0;19.0;1.0;;;35.0;59.0;6.0;78.0;22.0;36.0;14.0;19.0;27.0;4.0;243.0;24.0
269;Vooropleiding: wo;2009;211.0;;;55.0;8.0;46.0;156.0;46.0;110.0;21.0;;;5.4;0.8;4.6;15.5;4.6;10.9;1.0;21.0;8.0;15.0;25.0;6.0;23.0;1.0;;;35.0;59.0;6.0;79.0;21.0;35.0;16.0;18.0;28.0;3.0;226.0;22.6
270;Autochtoon;1995;930.0;738.0;192.0;;;;;;;11.3;8.9;2.3;;;;;;;2.0;16.0;13.0;8.0;34.0;6.0;14.0;5.0;30.0;4.4;;;;;;;;;;;872.0;11.5
271;Autochtoon;1996;897.0;709.0;188.0;;;;;;;10.9;8.6;2.3;;;;;;;2.0;15.0;13.0;8.0;36.0;6.0;14.0;5.0;29.0;4.2;;;;;;;;;;;840.0;11.0
272;Autochtoon;1997;963.0;747.0;216.0;;;;;;;11.6;9.0;2.6;;;;;;;2.0;14.0;14.0;8.0;38.0;6.0;14.0;5.0;31.0;4.4;;;;;;;;;;;875.0;11.3
273;Autochtoon;1998;987.0;738.0;248.0;;;;;;;11.9;8.9;3.0;;;;;;;1.0;14.0;13.0;8.0;38.0;6.0;15.0;5.0;33.0;4.2;;;;;;;;;;;927.0;11.9
274;Autochtoon;1999;1028.0;752.0;276.0;;;;;;;12.2;8.9;3.3;;;;;;;1.0;13.0;12.0;9.0;39.0;6.0;15.0;4.0;34.0;4.7;;;;;;;;;;;939.0;12.0
275;Autochtoon;2000;1036.0;549.0;486.0;;;;;;;13.4;7.1;6.3;;;;;;;3.0;14.0;20.0;9.0;32.0;5.0;12.0;4.0;30.0;4.8;46.0;45.0;9.0;87.0;13.0;35.0;18.0;20.0;25.0;3.0;1007.0;13.8
276;Autochtoon;2001;1059.0;530.0;528.0;;;;;;;13.7;6.8;6.8;;;;;;;2.0;17.0;19.0;9.0;31.0;4.0;14.0;4.0;31.0;4.7;42.0;48.0;10.0;87.0;13.0;34.0;17.0;22.0;25.0;3.0;1045.0;14.4
277;Autochtoon;2002;1147.0;;;242.0;12.0;230.0;906.0;270.0;636.0;14.5;;;3.1;0.2;2.9;11.5;3.4;8.1;2.0;15.0;19.0;10.0;31.0;5.0;15.0;4.0;35.0;5.4;46.0;45.0;8.0;86.0;14.0;29.0;17.0;23.0;28.0;3.0;1006.0;13.8
278;Autochtoon;2003;1160.0;;;261.0;16.0;245.0;900.0;243.0;656.0;14.6;;;3.3;0.2;3.1;11.4;3.1;8.3;1.0;18.0;18.0;11.0;27.0;4.0;17.0;4.0;;;35.0;59.0;5.0;86.0;14.0;35.0;17.0;20.0;25.0;3.0;1078.0;14.6
279;Autochtoon;2004;1069.0;;;256.0;39.0;217.0;813.0;200.0;613.0;13.7;;;3.3;0.5;2.8;10.4;2.6;7.8;1.0;20.0;16.0;10.0;27.0;5.0;18.0;3.0;;;39.0;56.0;5.0;84.0;16.0;36.0;16.0;18.0;25.0;5.0;1051.0;14.3
280;Autochtoon;2005;1007.0;;;235.0;50.0;185.0;772.0;182.0;590.0;13.0;;;3.0;0.6;2.4;9.9;2.3;7.6;2.0;21.0;13.0;10.0;27.0;5.0;18.0;3.0;;;39.0;56.0;5.0;83.0;17.0;37.0;17.0;18.0;25.0;4.0;1022.0;13.9
281;Autochtoon;2006;1045.0;;;253.0;52.0;201.0;792.0;202.0;590.0;13.5;;;3.3;0.7;2.6;10.2;2.6;7.6;2.0;20.0;13.0;11.0;27.0;5.0;18.0;3.0;;;39.0;57.0;4.0;80.0;20.0;37.0;17.0;17.0;26.0;4.0;1037.0;14.2
282;Autochtoon;2007;1133.0;;;270.0;49.0;221.0;863.0;211.0;651.0;14.7;;;3.5;0.6;2.9;11.2;2.7;8.4;2.0;19.0;13.0;11.0;27.0;6.0;18.0;3.0;;;36.0;60.0;4.0;81.0;19.0;36.0;18.0;17.0;26.0;3.0;1118.0;15.3
283;Autochtoon;2008;1161.0;;;270.0;46.0;223.0;891.0;218.0;673.0;15.1;;;3.5;0.6;2.9;11.6;2.8;8.7;2.0;18.0;13.0;11.0;27.0;5.0;20.0;3.0;;;33.0;62.0;5.0;82.0;18.0;36.0;17.0;18.0;26.0;3.0;1143.0;15.7
284;Autochtoon;2009;1151.0;;;274.0;53.0;220.0;877.0;216.0;661.0;15.0;;;3.6;0.7;2.9;11.4;2.8;8.6;2.0;18.0;13.0;11.0;27.0;6.0;21.0;3.0;;;33.0;62.0;5.0;83.0;17.0;37.0;18.0;17.0;26.0;3.0;1136.0;15.7
285;Niet-westers allochtoon;1995;75.0;66.0;9.0;;;;;;;16.1;14.2;1.9;;;;;;;6.0;49.0;9.0;4.0;18.0;3.0;10.0;1.0;20.0;4.7;;;;;;;;;;;84.0;18.6
286;Niet-westers allochtoon;1996;75.0;68.0;8.0;;;;;;;15.5;14.0;1.6;;;;;;;5.0;48.0;8.0;6.0;19.0;2.0;9.0;3.0;23.0;5.5;;;;;;;;;;;88.0;18.5
287;Niet-westers allochtoon;1997;75.0;64.0;11.0;;;;;;;14.9;12.7;2.1;;;;;;;3.0;47.0;10.0;7.0;19.0;2.0;9.0;2.0;28.0;4.1;;;;;;;;;;;82.0;17.0
288;Niet-westers allochtoon;1998;83.0;70.0;13.0;;;;;;;15.8;13.3;2.5;;;;;;;4.0;48.0;7.0;5.0;20.0;2.0;13.0;2.0;20.0;5.1;;;;;;;;;;;94.0;18.7
289;Niet-westers allochtoon;1999;98.0;83.0;15.0;;;;;;;17.7;15.0;2.7;;;;;;;4.0;47.0;9.0;6.0;23.0;2.0;8.0;1.0;24.0;4.6;;;;;;;;;;;114.0;21.2
290;Niet-westers allochtoon;2000;122.0;84.0;38.0;;;;;;;15.7;10.8;4.9;;;;;;;10.0;42.0;11.0;4.0;20.0;3.0;10.0;1.0;23.0;5.2;47.0;41.0;12.0;89.0;11.0;26.0;16.0;16.0;21.0;22.0;137.0;19.1
291;Niet-westers allochtoon;2001;141.0;96.0;45.0;;;;;;;16.7;11.3;5.4;;;;;;;8.0;49.0;10.0;3.0;19.0;3.0;7.0;2.0;22.0;5.6;47.0;38.0;15.0;94.0;6.0;23.0;19.0;13.0;25.0;21.0;151.0;19.6
292;Niet-westers allochtoon;2002;164.0;;;70.0;11.0;59.0;93.0;27.0;66.0;18.5;;;8.0;1.3;6.7;10.6;3.1;7.5;1.0;48.0;12.0;6.0;19.0;2.0;11.0;1.0;28.0;4.6;40.0;50.0;9.0;82.0;18.0;18.0;19.0;14.0;29.0;20.0;149.0;18.8
293;Niet-westers allochtoon;2003;175.0;;;70.0;7.0;63.0;105.0;34.0;71.0;19.8;;;7.9;0.8;7.1;11.9;3.8;8.1;1.0;45.0;13.0;8.0;19.0;3.0;10.0;1.0;;;39.0;54.0;6.0;83.0;17.0;24.0;17.0;17.0;22.0;20.0;167.0;20.9
294;Niet-westers allochtoon;2004;184.0;;;76.0;15.0;62.0;108.0;37.0;71.0;20.2;;;8.4;1.6;6.8;11.8;4.1;7.7;4.0;47.0;12.0;7.0;15.0;3.0;11.0;2.0;;;39.0;53.0;7.0;81.0;19.0;25.0;18.0;15.0;18.0;23.0;183.0;21.9
