ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
5750;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 June;;;;;;;
5751;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 July;;;;;;;
5752;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 August;;;;;;;
5753;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 September;;;;;;;
5754;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 October;;;;;;;
5755;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 November;;;;;;;
5756;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017 December;;;;;;;
5757;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2017;;;;;;;
5758;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 January;2624.0;2828.0;1117.0;1711.0;204.0;;
5759;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 February;2522.0;2732.0;1039.0;1693.0;211.0;;
5760;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 March;2624.0;3059.0;1168.0;1891.0;435.0;;
5761;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 April;2564.0;2827.0;1083.0;1744.0;263.0;;
5762;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 May;2705.0;2971.0;1167.0;1804.0;266.0;;
5763;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 June;2744.0;2966.0;1148.0;1818.0;222.0;;
5764;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 July;2625.0;2809.0;1081.0;1728.0;184.0;;
5765;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 August;2331.0;2637.0;1038.0;1598.0;306.0;;
5766;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 September;2542.0;2773.0;1055.0;1718.0;231.0;;
5767;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 October;2982.0;3177.0;1229.0;1948.0;195.0;;
5768;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 November;2812.0;3014.0;1168.0;1846.0;202.0;;
5769;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018 December;2383.0;2288.0;877.0;1411.0;-95.0;;
5770;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2018;31459.0;34081.0;13170.0;20911.0;2621.0;;
5771;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 January;2695.0;2889.0;1192.0;1697.0;193.0;2.7;2.1
5772;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 February;2652.0;2741.0;1142.0;1599.0;90.0;5.2;0.3
5773;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 March;2716.0;2978.0;1219.0;1759.0;262.0;3.5;-2.6
5774;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 April;2775.0;2887.0;1217.0;1670.0;112.0;8.2;2.1
5775;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 May;2702.0;2933.0;1234.0;1699.0;231.0;-0.1;-1.3
5776;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 June;2519.0;2709.0;1124.0;1585.0;190.0;-8.2;-8.7
5777;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 July;2707.0;2787.0;1143.0;1644.0;80.0;3.1;-0.8
5778;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 August;2200.0;2553.0;1053.0;1500.0;353.0;-5.6;-3.2
5779;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 September;2491.0;2774.0;1128.0;1647.0;283.0;-2.0;0.1
5780;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 October;2757.0;3013.0;1269.0;1743.0;255.0;-7.5;-5.2
5781;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 November;2526.0;2766.0;1120.0;1646.0;240.0;-10.2;-8.2
5782;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019 December;2177.0;2213.0;913.0;1301.0;36.0;-8.7;-3.3
5783;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2019;30918.0;33245.0;13755.0;19490.0;2327.0;-1.7;-2.5
5784;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 January;2472.0;2851.0;1198.0;1654.0;380.0;-8.3;-1.3
5785;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 February;2413.0;2696.0;1127.0;1570.0;283.0;-9.0;-1.6
5786;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 March;2662.0;2819.0;1146.0;1673.0;157.0;-2.0;-5.4
5787;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 April;2216.0;2286.0;913.0;1373.0;70.0;-20.1;-20.8
5788;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 May;2216.0;2312.0;935.0;1377.0;96.0;-18.0;-21.2
5789;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 June;2460.0;2583.0;1030.0;1553.0;124.0;-2.4;-4.6
5790;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 July;2433.0;2648.0;1066.0;1582.0;215.0;-10.1;-5.0
5791;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 August;2111.0;2313.0;933.0;1380.0;202.0;-4.0;-9.4
5792;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 September;2517.0;2793.0;1123.0;1670.0;276.0;1.0;0.7
5793;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 October;2686.0;2946.0;1234.0;1713.0;261.0;-2.6;-2.2
5794;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 November;2574.0;2838.0;1150.0;1688.0;264.0;1.9;2.6
5795;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020 December;2439.0;2509.0;1029.0;1481.0;71.0;12.0;13.4
5796;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2020;29199.0;31597.0;12884.0;18713.0;2398.0;-5.6;-5.0
5797;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 January;2462.0;2788.0;1357.0;1432.0;327.0;;
5798;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 February;2580.0;2855.0;1367.0;1488.0;275.0;;
5799;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 March;3056.0;3498.0;1656.0;1842.0;442.0;;
5800;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 April;2982.0;3219.0;1563.0;1657.0;237.0;;
5801;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 May;2900.0;3188.0;1538.0;1649.0;288.0;;
5802;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 June;3200.0;3480.0;1633.0;1847.0;280.0;;
5803;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 July;3178.0;3475.0;1717.0;1758.0;298.0;;
5804;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 August;2858.0;3121.0;1537.0;1583.0;262.0;;
5805;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 September;3351.0;3737.0;1827.0;1910.0;386.0;;
5806;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 October;3482.0;3842.0;1827.0;2016.0;361.0;;
5807;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 November;3863.0;3927.0;1852.0;2075.0;65.0;;
5808;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021 December;3320.0;3338.0;1619.0;1719.0;18.0;;
5809;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2021;37231.0;40468.0;19492.0;20976.0;3237.0;;
5810;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 January;3260.0;3698.0;2019.0;1680.0;438.0;32.4;32.6
5811;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 February;3518.0;3879.0;2080.0;1799.0;361.0;36.4;35.9
5812;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 March;4129.0;4677.0;2479.0;2198.0;548.0;35.1;33.7
5813;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 April;3734.0;4052.0;2141.0;1910.0;318.0;25.2;25.9
5814;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 May;4186.0;4444.0;2400.0;2044.0;258.0;44.3;39.4
5815;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 June;3959.0;4351.0;2254.0;2097.0;392.0;23.7;25.0
5816;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 July;3649.0;3865.0;2040.0;1825.0;216.0;14.8;11.2
5817;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 August;3403.0;3684.0;1956.0;1728.0;281.0;19.1;18.1
5818;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 September;3711.0;3934.0;2129.0;1805.0;224.0;10.7;5.3
5819;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 October;3693.0;3904.0;2149.0;1755.0;211.0;6.1;1.6
5820;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 November;3791.0;4106.0;2176.0;1930.0;315.0;-1.9;4.6
5821;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022 December;3199.0;3204.0;1759.0;1445.0;4.0;-3.6;-4.0
5822;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2022;44232.0;47798.0;25583.0;22215.0;3566.0;18.8;18.1
5823;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 January;3362.0;3772.0;2013.0;1759.0;410.0;3.1;2.0
5824;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 February;3297.0;3559.0;1891.0;1668.0;262.0;-6.3;-8.2
5825;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 March;3797.0;4054.0;2192.0;1863.0;257.0;-8.0;-13.3
5826;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 April;3222.0;3336.0;1816.0;1520.0;114.0;-13.7;-17.7
5827;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 May;3481.0;3764.0;1976.0;1788.0;283.0;-16.8;-15.3
5828;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 June;3488.0;3688.0;1921.0;1766.0;200.0;-11.9;-15.2
5829;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 July;3039.0;3146.0;1627.0;1519.0;107.0;-16.7;-18.6
5830;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 August;2760.0;3063.0;1600.0;1463.0;303.0;-18.9;-16.9
5831;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 September;3032.0;3458.0;1827.0;1631.0;426.0;-18.3;-12.1
5832;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 October;3160.0;3462.0;1840.0;1622.0;302.0;-14.4;-11.3
5833;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 November;3208.0;3524.0;1858.0;1666.0;316.0;-15.4;-14.2
5834;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023 December;2574.0;2575.0;1356.0;1219.0;1.0;-19.5;-19.6
5835;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2023;38421.0;41401.0;21917.0;19484.0;2980.0;-13.1;-13.4
5836;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 January;2926.0;3346.0;1789.0;1557.0;420.0;-13.0;-11.3
5837;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 February;3002.0;3305.0;1718.0;1586.0;302.0;-8.9;-7.1
5838;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 March;3136.0;3629.0;1939.0;1690.0;493.0;-17.4;-10.5
5839;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 April;3200.0;3569.0;1889.0;1680.0;369.0;-0.7;7.0
5840;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 May;3157.0;3580.0;1825.0;1755.0;423.0;-9.3;-4.9
5841;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 June;3066.0;3509.0;1805.0;1704.0;443.0;-12.1;-4.8
5842;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 July;3196.0;3478.0;1771.0;1707.0;282.0;5.1;10.6
5843;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 August;2653.0;3093.0;1638.0;1455.0;440.0;-3.9;1.0
5844;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 September;2988.0;3465.0;1840.0;1625.0;477.0;-1.5;0.2
5845;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 October;3335.0;3693.0;1984.0;1709.0;357.0;5.6;6.7
5846;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 November;3106.0;3646.0;1860.0;1787.0;540.0;-3.2;3.5
5847;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024 December;2739.0;2685.0;1424.0;1261.0;-54.0;6.4;4.3
5848;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2024;36504.0;40997.0;21481.0;19516.0;4493.0;-5.0;-1.0
5849;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2025 January;3010.0;3463.0;1799.0;1664.0;453.0;2.9;3.5
5850;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2025 February;3028.0;3410.0;1664.0;1746.0;382.0;0.9;3.2
5851;Europe (excl. the Netherlands);6 Manufactured goods classified chief...;2025 January-February;6038.0;6874.0;3463.0;3411.0;835.0;1.9;3.4
5852;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 January;;;;;;;
5853;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 February;;;;;;;
5854;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 March;;;;;;;
5855;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 April;;;;;;;
5856;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 May;;;;;;;
5857;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 June;;;;;;;
5858;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 July;;;;;;;
5859;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 August;;;;;;;
5860;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 September;;;;;;;
5861;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 October;;;;;;;
5862;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 November;;;;;;;
5863;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015 December;;;;;;;
5864;Europe (excl. the Netherlands);7 Machinery and transport equipment;2015;;;;;;;
5865;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 January;;;;;;;
5866;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 February;;;;;;;
5867;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 March;;;;;;;
5868;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 April;;;;;;;
5869;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 May;;;;;;;
5870;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 June;;;;;;;
5871;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 July;;;;;;;
5872;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 August;;;;;;;
5873;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 September;;;;;;;
5874;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 October;;;;;;;
5875;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 November;;;;;;;
5876;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016 December;;;;;;;
5877;Europe (excl. the Netherlands);7 Machinery and transport equipment;2016;;;;;;;
5878;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 January;;;;;;;
5879;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 February;;;;;;;
5880;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 March;;;;;;;
5881;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 April;;;;;;;
5882;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 May;;;;;;;
5883;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 June;;;;;;;
5884;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 July;;;;;;;
5885;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 August;;;;;;;
5886;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 September;;;;;;;
5887;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 October;;;;;;;
5888;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 November;;;;;;;
5889;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017 December;;;;;;;
5890;Europe (excl. the Netherlands);7 Machinery and transport equipment;2017;;;;;;;
5891;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 January;4991.0;7162.0;4571.0;2591.0;2171.0;;
5892;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 February;4930.0;6956.0;4347.0;2610.0;2027.0;;
5893;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 March;5556.0;8084.0;4895.0;3189.0;2528.0;;
5894;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 April;5254.0;7012.0;4291.0;2721.0;1758.0;;
5895;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 May;5397.0;7541.0;4624.0;2918.0;2144.0;;
5896;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 June;5385.0;7886.0;4930.0;2956.0;2501.0;;
5897;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 July;4819.0;7190.0;4478.0;2712.0;2371.0;;
5898;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 August;4474.0;6863.0;4443.0;2420.0;2389.0;;
5899;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 September;4939.0;7410.0;4577.0;2832.0;2470.0;;
5900;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 October;5753.0;8147.0;5130.0;3017.0;2394.0;;
5901;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 November;5731.0;8379.0;5307.0;3071.0;2648.0;;
5902;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018 December;5403.0;7213.0;4563.0;2650.0;1810.0;;
5903;Europe (excl. the Netherlands);7 Machinery and transport equipment;2018;62630.0;89843.0;56156.0;33687.0;27212.0;;
5904;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 January;5524.0;7646.0;4814.0;2833.0;2122.0;10.7;6.8
5905;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 February;5373.0;7674.0;4639.0;3034.0;2300.0;9.0;10.3
5906;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 March;5807.0;8513.0;5247.0;3266.0;2706.0;4.5;5.3
5907;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 April;5631.0;7810.0;4767.0;3043.0;2178.0;7.2;11.4
5908;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 May;5775.0;8025.0;4962.0;3063.0;2250.0;7.0;6.4
5909;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 June;5382.0;7748.0;4750.0;2999.0;2367.0;-0.1;-1.7
5910;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 July;5474.0;7593.0;4911.0;2681.0;2119.0;13.6;5.6
5911;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 August;4793.0;6859.0;4416.0;2443.0;2066.0;7.1;-0.1
5912;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 September;5912.0;7975.0;4923.0;3051.0;2063.0;19.7;7.6
5913;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 October;6221.0;8511.0;5434.0;3077.0;2290.0;8.1;4.5
5914;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 November;6093.0;8382.0;5322.0;3060.0;2289.0;6.3;0.0
5915;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019 December;5941.0;7565.0;4783.0;2783.0;1625.0;9.9;4.9
5916;Europe (excl. the Netherlands);7 Machinery and transport equipment;2019;67926.0;94301.0;58967.0;35334.0;26375.0;8.5;5.0
5917;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 January;5439.0;7893.0;4984.0;2909.0;2454.0;-1.5;3.2
5918;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 February;5174.0;7358.0;4471.0;2888.0;2185.0;-3.7;-4.1
5919;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 March;5533.0;7539.0;4595.0;2944.0;2006.0;-4.7;-11.4
5920;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 April;3980.0;5652.0;3717.0;1935.0;1672.0;-29.3;-27.6
5921;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 May;4292.0;6020.0;3823.0;2197.0;1728.0;-25.7;-25.0
5922;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 June;5525.0;7878.0;4855.0;3024.0;2353.0;2.7;1.7
5923;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 July;5506.0;7579.0;4865.0;2713.0;2073.0;0.6;-0.2
5924;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 August;4606.0;6968.0;4439.0;2529.0;2362.0;-3.9;1.6
5925;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 September;5870.0;8486.0;5168.0;3318.0;2616.0;-0.7;6.4
5926;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 October;5930.0;8666.0;5361.0;3305.0;2736.0;-4.7;1.8
5927;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 November;6272.0;8932.0;5665.0;3267.0;2661.0;2.9;6.6
5928;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020 December;6080.0;8181.0;5124.0;3057.0;2101.0;2.3;8.1
5929;Europe (excl. the Netherlands);7 Machinery and transport equipment;2020;64206.0;91153.0;57066.0;34086.0;26946.0;-5.5;-3.3
5930;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 January;5459.0;7413.0;5080.0;2333.0;1954.0;;
5931;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 February;5588.0;7648.0;5162.0;2486.0;2060.0;;
5932;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 March;6513.0;9178.0;6104.0;3073.0;2665.0;;
5933;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 April;6088.0;7920.0;5350.0;2570.0;1832.0;;
5934;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 May;5733.0;7760.0;5447.0;2313.0;2026.0;;
5935;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 June;6235.0;8976.0;6135.0;2840.0;2741.0;;
5936;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 July;6072.0;7923.0;5450.0;2473.0;1851.0;;
5937;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 August;5136.0;7085.0;5092.0;1992.0;1948.0;;
5938;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 September;6236.0;8833.0;6053.0;2780.0;2597.0;;
5939;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 October;6503.0;8768.0;6094.0;2674.0;2264.0;;
5940;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 November;6809.0;9609.0;6598.0;3011.0;2800.0;;
5941;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021 December;6871.0;9249.0;6258.0;2991.0;2377.0;;
5942;Europe (excl. the Netherlands);7 Machinery and transport equipment;2021;73244.0;100359.0;68823.0;31537.0;27115.0;;
5943;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 January;6083.0;8714.0;6200.0;2514.0;2631.0;11.4;17.6
5944;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 February;5947.0;8397.0;5850.0;2547.0;2450.0;6.4;9.8
5945;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 March;7069.0;10016.0;6992.0;3023.0;2947.0;8.5;9.1
5946;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 April;6589.0;8902.0;6376.0;2526.0;2312.0;8.2;12.4
5947;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 May;6815.0;9360.0;6467.0;2893.0;2545.0;18.9;20.6
5948;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 June;7073.0;10172.0;7108.0;3064.0;3099.0;13.4;13.3
5949;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 July;6861.0;9263.0;6633.0;2631.0;2402.0;13.0;16.9
5950;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 August;6294.0;9361.0;6837.0;2523.0;3066.0;22.5;32.1
5951;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 September;7397.0;10983.0;7744.0;3238.0;3585.0;18.6;24.3
5952;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 October;8124.0;10726.0;7593.0;3132.0;2602.0;24.9;22.3
5953;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 November;8166.0;11723.0;8199.0;3524.0;3557.0;19.9;22.0
5954;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022 December;7242.0;10082.0;7002.0;3079.0;2840.0;5.4;9.0
5955;Europe (excl. the Netherlands);7 Machinery and transport equipment;2022;83661.0;117698.0;83003.0;34695.0;34037.0;14.2;17.3
5956;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 January;7423.0;9741.0;6775.0;2966.0;2318.0;22.0;11.8
5957;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 February;7157.0;9782.0;6728.0;3054.0;2625.0;20.3;16.5
5958;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 March;8410.0;11549.0;7891.0;3658.0;3139.0;19.0;15.3
5959;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 April;7147.0;8870.0;6243.0;2628.0;1723.0;8.5;-0.4
5960;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 May;7583.0;10664.0;7152.0;3512.0;3081.0;11.3;13.9
5961;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 June;7755.0;11370.0;7730.0;3639.0;3615.0;9.6;11.8
5962;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 July;6909.0;9407.0;6364.0;3043.0;2498.0;0.7;1.5
5963;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 August;6434.0;9542.0;6691.0;2851.0;3108.0;2.2;1.9
5964;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 September;7332.0;10847.0;7257.0;3590.0;3515.0;-0.9;-1.2
5965;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 October;7692.0;10645.0;7028.0;3617.0;2953.0;-5.3;-0.8
5966;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 November;7711.0;10985.0;7405.0;3579.0;3274.0;-5.6;-6.3
5967;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023 December;6873.0;9333.0;6323.0;3010.0;2460.0;-5.1;-7.4
5968;Europe (excl. the Netherlands);7 Machinery and transport equipment;2023;88425.0;122733.0;83588.0;39145.0;34308.0;5.7;4.3
5969;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 January;6800.0;9453.0;6499.0;2954.0;2653.0;-8.4;-3.0
5970;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 February;6875.0;9454.0;6541.0;2914.0;2579.0;-3.9;-3.3
5971;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 March;7072.0;10254.0;6875.0;3379.0;3182.0;-15.9;-11.2
5972;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 April;7227.0;9752.0;6764.0;2988.0;2525.0;1.1;9.9
5973;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 May;6943.0;9732.0;6796.0;2936.0;2790.0;-8.4;-8.7
