ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
46;Type: Alleenstaande man;2019;2412;7486;53569;41856;53408;-5740;74940;38145;29876;8269;6106;156;1805;4145;0;16473;34;16439;6727;6188;3524;2123;11552;541;32195;581;7900;6938;962;19904;19870;6788;1481;9143;3374;-916;34;2504;1306;2895;2066;1.7;5.1;36.6;28.6;36.5;-3.9;51.3;26.1;20.4;5.7;4.2;0.1;1.2;2.8;0;11.3;0.0;11.2;4.6;4.2;2.4;1.5;7.9;0.4;22.0;0.4;5.4;4.7;0.7;13.6;13.6;4.6;1.0;6.3;2.3;-0.6;0.0;1.7;0.9;2.0;1.4;1.7;5.1;36.7;28.7;36.6;-3.9;51.3;26.1;20.5;5.7;4.2;0.1;1.2;2.8;0;11.3;0.0;11.3;4.6;4.2;2.4;1.5;7.9;0.4;22.1;0.4;5.4;4.8;0.7;13.6;13.6;4.6;1.0;6.3;2.3;-0.6;0.0;1.7;0.9;2.0;1.4;4.5;14.0;100.3;78.4;100;-10.7;140.3;71.4;55.9;15.5;11.4;0.3;3.4;7.8;0;30.8;0.1;30.8;12.6;11.6;6.6;4.0;21.6;1.0;60.3;1.1;14.8;13.0;1.8;37.3;37.2;12.7;2.8;17.1;6.3;-1.7;0.1;4.7;2.4;5.4;3.9
47;Type: Alleenstaande man;2020;2601;8151;55169;44009;55475;-3689;76650;39420;30665;8754;5455;38;1532;3884;1;17411;35;17376;7252;6542;3582;2261;11466;637;32698;458;8272;7279;993;20116;20081;7191;1563;9139;3166;-978;35;2442;1410;3272;1895;1.7;5.5;37.1;29.6;37.3;-2.5;51.5;26.5;20.6;5.9;3.7;0.0;1.0;2.6;0;11.7;0.0;11.7;4.9;4.4;2.4;1.5;7.7;0.4;22.0;0.3;5.6;4.9;0.7;13.5;13.5;4.8;1.1;6.1;2.1;-0.7;0.0;1.6;0.9;2.2;1.3;1.8;5.5;37.2;29.6;37.4;-2.5;51.6;26.6;20.7;5.9;3.7;0.0;1.0;2.6;0;11.7;0.0;11.7;4.9;4.4;2.4;1.5;7.7;0.4;22.0;0.3;5.6;4.9;0.7;13.5;13.5;4.8;1.1;6.2;2.1;-0.7;0.0;1.6;0.9;2.2;1.3;4.7;14.7;99.4;79.3;100;-6.6;138.2;71.1;55.3;15.8;9.8;0.1;2.8;7.0;0;31.4;0.1;31.3;13.1;11.8;6.5;4.1;20.7;1.1;58.9;0.8;14.9;13.1;1.8;36.3;36.2;13.0;2.8;16.5;5.7;-1.8;0.1;4.4;2.5;5.9;3.4
48;Type: Alleenstaande man;2021;2905;8938;57941;46694;59258;-3815;80382;40990;31980;9010;5587;-6;1834;3759;0;18219;35;18184;7539;6880;3765;2236;12564;786;33649;479;8469;7470;999;20744;20709;7323;1687;9650;3070;-1021;35;2488;1469;3519;1786;1.9;6.0;38.6;31.1;39.5;-2.5;53.6;27.3;21.3;6.0;3.7;0.0;1.2;2.5;0;12.1;0.0;12.1;5.0;4.6;2.5;1.5;8.4;0.5;22.4;0.3;5.6;5.0;0.7;13.8;13.8;4.9;1.1;6.4;2.0;-0.7;0.0;1.7;1.0;2.3;1.2;1.9;6.0;38.8;31.2;39.7;-2.6;53.8;27.4;21.4;6.0;3.7;0.0;1.2;2.5;0;12.2;0.0;12.2;5.0;4.6;2.5;1.5;8.4;0.5;22.5;0.3;5.7;5.0;0.7;13.9;13.9;4.9;1.1;6.5;2.1;-0.7;0.0;1.7;1.0;2.4;1.2;4.9;15.1;97.8;78.8;100;-6.4;135.6;69.2;54.0;15.2;9.4;0.0;3.1;6.3;0;30.7;0.1;30.7;12.7;11.6;6.4;3.8;21.2;1.3;56.8;0.8;14.3;12.6;1.7;35.0;34.9;12.4;2.8;16.3;5.2;-1.7;0.1;4.2;2.5;5.9;3.0
49;Type: Alleenstaande vrouw;2015;1741;2781;29862;32982;50839;-11598;67812;19465;15134;4330;6279;394;775;5110;0;21642;6;21636;10918;7632;3086;2083;17857;486;22580;405;4337;3532;805;14571;14565;3610;721;7169;4002;-937;6;1697;1570;1837;-1436;1.2;1.9;20.1;22.2;34.2;-7.8;45.6;13.1;10.2;2.9;4.2;0.3;0.5;3.4;0;14.6;0.0;14.6;7.3;5.1;2.1;1.4;12.0;0.3;15.2;0.3;2.9;2.4;0.5;9.8;9.8;2.4;0.5;4.8;2.7;-0.6;0.0;1.1;1.1;1.2;-1.0;1.2;1.9;20.2;22.3;34.4;-7.8;45.9;13.2;10.2;2.9;4.2;0.3;0.5;3.5;0;14.6;0.0;14.6;7.4;5.2;2.1;1.4;12.1;0.3;15.3;0.3;2.9;2.4;0.5;9.9;9.9;2.4;0.5;4.8;2.7;-0.6;0.0;1.1;1.1;1.2;-1.0;3.4;5.5;58.7;64.9;100;-22.8;133.4;38.3;29.8;8.5;12.4;0.8;1.5;10.1;0;42.6;0.0;42.6;21.5;15.0;6.1;4.1;35.1;1.0;44.4;0.8;8.5;6.9;1.6;28.7;28.6;7.1;1.4;14.1;7.9;-1.8;0.0;3.3;3.1;3.6;-2.8
50;Type: Alleenstaande vrouw;2016;1889;2895;30561;33891;51512;-12011;68612;20022;15560;4462;6136;281;936;4919;0;22229;6;22223;11248;7827;3148;2122;17621;482;23011;382;4288;3469;819;15027;15021;3714;748;7580;3961;-982;6;1704;1610;1893;-1913;1.3;1.9;20.4;22.6;34.4;-8.0;45.8;13.4;10.4;3.0;4.1;0.2;0.6;3.3;0;14.8;0.0;14.8;7.5;5.2;2.1;1.4;11.8;0.3;15.4;0.3;2.9;2.3;0.5;10.0;10.0;2.5;0.5;5.1;2.6;-0.7;0.0;1.1;1.1;1.3;-1.3;1.3;1.9;20.5;22.8;34.6;-8.1;46.1;13.4;10.4;3.0;4.1;0.2;0.6;3.3;0;14.9;0.0;14.9;7.6;5.3;2.1;1.4;11.8;0.3;15.4;0.3;2.9;2.3;0.5;10.1;10.1;2.5;0.5;5.1;2.7;-0.7;0.0;1.1;1.1;1.3;-1.3;3.7;5.6;59.3;65.8;100;-23.3;133.2;38.9;30.2;8.7;11.9;0.5;1.8;9.6;0;43.2;0.0;43.1;21.8;15.2;6.1;4.1;34.2;0.9;44.7;0.7;8.3;6.7;1.6;29.2;29.2;7.2;1.5;14.7;7.7;-1.9;0.0;3.3;3.1;3.7;-3.7
51;Type: Alleenstaande vrouw;2017;2142;3022;30951;34338;52874;-13231;70202;20744;16128;4616;5440;264;823;4353;0;22773;8;22765;11488;8100;3177;2212;18536;497;23584;398;5019;4169;850;14767;14759;3798;819;7514;3501;-873;8;1813;1587;1944;-2193;1.4;2.0;20.4;22.6;34.8;-8.7;46.2;13.6;10.6;3.0;3.6;0.2;0.5;2.9;0;15.0;0.0;15.0;7.6;5.3;2.1;1.5;12.2;0.3;15.5;0.3;3.3;2.7;0.6;9.7;9.7;2.5;0.5;4.9;2.3;-0.6;0.0;1.2;1.0;1.3;-1.4;1.4;2.0;20.5;22.7;35.0;-8.8;46.5;13.7;10.7;3.1;3.6;0.2;0.5;2.9;0;15.1;0.0;15.1;7.6;5.4;2.1;1.5;12.3;0.3;15.6;0.3;3.3;2.8;0.6;9.8;9.8;2.5;0.5;5.0;2.3;-0.6;0.0;1.2;1.1;1.3;-1.5;4.1;5.7;58.5;64.9;100;-25.0;132.8;39.2;30.5;8.7;10.3;0.5;1.6;8.2;0;43.1;0.0;43.1;21.7;15.3;6.0;4.2;35.1;0.9;44.6;0.8;9.5;7.9;1.6;27.9;27.9;7.2;1.5;14.2;6.6;-1.7;0.0;3.4;3.0;3.7;-4.1
52;Type: Alleenstaande vrouw;2018;2463;3280;32522;35541;54943;-13482;72614;21869;16916;4953;5375;241;724;4410;0;23237;9;23228;11660;8357;3211;2226;19402;505;24500;465;5005;4141;864;15634;15625;4071;882;7888;3692;-908;9;1806;1590;2115;-2091;1.6;2.1;21.2;23.2;35.9;-8.8;47.4;14.3;11.0;3.2;3.5;0.2;0.5;2.9;0;15.2;0.0;15.2;7.6;5.5;2.1;1.5;12.7;0.3;16.0;0.3;3.3;2.7;0.6;10.2;10.2;2.7;0.6;5.1;2.4;-0.6;0.0;1.2;1.0;1.4;-1.4;1.6;2.2;21.3;23.3;36.0;-8.8;47.6;14.3;11.1;3.2;3.5;0.2;0.5;2.9;0;15.2;0.0;15.2;7.6;5.5;2.1;1.5;12.7;0.3;16.1;0.3;3.3;2.7;0.6;10.3;10.2;2.7;0.6;5.2;2.4;-0.6;0.0;1.2;1.0;1.4;-1.4;4.5;6.0;59.2;64.7;100;-24.5;132.2;39.8;30.8;9.0;9.8;0.4;1.3;8.0;0;42.3;0.0;42.3;21.2;15.2;5.8;4.1;35.3;0.9;44.6;0.8;9.1;7.5;1.6;28.5;28.4;7.4;1.6;14.4;6.7;-1.7;0.0;3.3;2.9;3.8;-3.8
53;Type: Alleenstaande vrouw;2019;2546;3533;34716;37362;58298;-12698;76694;23148;17833;5315;5859;113;877;4869;0;23991;14;23977;12095;8652;3230;2264;20936;496;25532;370;5372;4485;887;16402;16388;4363;952;7916;4120;-963;14;1834;1554;2254;-1572;1.6;2.3;22.4;24.1;37.7;-8.2;49.5;15.0;11.5;3.4;3.8;0.1;0.6;3.1;0;15.5;0.0;15.5;7.8;5.6;2.1;1.5;13.5;0.3;16.5;0.2;3.5;2.9;0.6;10.6;10.6;2.8;0.6;5.1;2.7;-0.6;0.0;1.2;1.0;1.5;-1.0;1.7;2.3;22.5;24.3;37.9;-8.2;49.8;15.0;11.6;3.5;3.8;0.1;0.6;3.2;0;15.6;0.0;15.6;7.9;5.6;2.1;1.5;13.6;0.3;16.6;0.2;3.5;2.9;0.6;10.6;10.6;2.8;0.6;5.1;2.7;-0.6;0.0;1.2;1.0;1.5;-1.0;4.4;6.1;59.5;64.1;100;-21.8;131.6;39.7;30.6;9.1;10.1;0.2;1.5;8.4;0;41.2;0.0;41.1;20.7;14.8;5.5;3.9;35.9;0.9;43.8;0.6;9.2;7.7;1.5;28.1;28.1;7.5;1.6;13.6;7.1;-1.7;0.0;3.1;2.7;3.9;-2.7
54;Type: Alleenstaande vrouw;2020;2716;3877;36007;39479;60335;-10776;78424;24441;18782;5659;5289;37;702;4550;0;24898;14;24884;12633;9001;3250;2361;20856;579;25822;317;5600;4691;909;16458;16444;4648;1010;7962;3847;-1023;14;1729;1718;2604;-1891;1.7;2.5;23.0;25.2;38.5;-6.9;50.1;15.6;12.0;3.6;3.4;0.0;0.4;2.9;0;15.9;0.0;15.9;8.1;5.7;2.1;1.5;13.3;0.4;16.5;0.2;3.6;3.0;0.6;10.5;10.5;3.0;0.6;5.1;2.5;-0.7;0.0;1.1;1.1;1.7;-1.2;1.7;2.5;23.1;25.4;38.7;-6.9;50.4;15.7;12.1;3.6;3.4;0.0;0.5;2.9;0;16.0;0.0;16.0;8.1;5.8;2.1;1.5;13.4;0.4;16.6;0.2;3.6;3.0;0.6;10.6;10.6;3.0;0.6;5.1;2.5;-0.7;0.0;1.1;1.1;1.7;-1.2;4.5;6.4;59.7;65.4;100;-17.9;130.0;40.5;31.1;9.4;8.8;0.1;1.2;7.5;0;41.3;0.0;41.2;20.9;14.9;5.4;3.9;34.6;1.0;42.8;0.5;9.3;7.8;1.5;27.3;27.3;7.7;1.7;13.2;6.4;-1.7;0.0;2.9;2.8;4.3;-3.1
55;Type: Alleenstaande vrouw;2021;2966;4161;37247;41249;63655;-11485;81761;25390;19490;5899;5073;13;790;4270;0;25831;14;25817;13047;9374;3396;2350;22406;711;26310;343;5637;4725;912;16785;16771;4795;1105;8319;3617;-1065;14;1757;1788;2825;-2315;1.9;2.6;23.7;26.2;40.4;-7.3;51.9;16.1;12.4;3.7;3.2;0.0;0.5;2.7;0;16.4;0.0;16.4;8.3;6.0;2.2;1.5;14.2;0.5;16.7;0.2;3.6;3.0;0.6;10.7;10.7;3.0;0.7;5.3;2.3;-0.7;0.0;1.1;1.1;1.8;-1.5;1.9;2.7;23.8;26.4;40.7;-7.3;52.3;16.2;12.5;3.8;3.2;0.0;0.5;2.7;0;16.5;0.0;16.5;8.3;6.0;2.2;1.5;14.3;0.5;16.8;0.2;3.6;3.0;0.6;10.7;10.7;3.1;0.7;5.3;2.3;-0.7;0.0;1.1;1.1;1.8;-1.5;4.7;6.5;58.5;64.8;100;-18.0;128.4;39.9;30.6;9.3;8.0;0.0;1.2;6.7;0;40.6;0.0;40.6;20.5;14.7;5.3;3.7;35.2;1.1;41.3;0.5;8.9;7.4;1.4;26.4;26.3;7.5;1.7;13.1;5.7;-1.7;0.0;2.8;2.8;4.4;-3.6
56;Type: Eenoudergezin;2015;318;2980;21491;19068;29117;2928;38411;16369;12826;3543;2155;138;388;1629;0;8341;8;8333;2115;1631;4587;1167;10049;330;12512;331;2358;1900;458;8306;8298;2953;589;4131;1207;-582;8;1266;251;1216;1430;0.6;5.7;40.9;36.3;55.4;5.6;73.1;31.1;24.4;6.7;4.1;0.3;0.7;3.1;0;15.9;0.0;15.9;4.0;3.1;8.7;2.2;19.1;0.6;23.8;0.6;4.5;3.6;0.9;15.8;15.8;5.6;1.1;7.9;2.3;-1.1;0.0;2.4;0.5;2.3;2.7;0.4;3.5;25.3;22.5;34.3;3.5;45.3;19.3;15.1;4.2;2.5;0.2;0.5;1.9;0;9.8;0.0;9.8;2.5;1.9;5.4;1.4;11.9;0.4;14.8;0.4;2.8;2.2;0.5;9.8;9.8;3.5;0.7;4.9;1.4;-0.7;0.0;1.5;0.3;1.4;1.7;1.1;10.2;73.8;65.5;100;10.1;131.9;56.2;44.0;12.2;7.4;0.5;1.3;5.6;0;28.6;0.0;28.6;7.3;5.6;15.8;4.0;34.5;1.1;43.0;1.1;8.1;6.5;1.6;28.5;28.5;10.1;2.0;14.2;4.1;-2.0;0.0;4.3;0.9;4.2;4.9
57;Type: Eenoudergezin;2016;374;3185;22478;19783;30069;3179;39350;17083;13377;3706;2138;95;473;1570;0;8325;9;8316;1975;1649;4692;1188;10286;330;12788;303;2326;1861;465;8601;8592;3085;621;4284;1206;-604;9;1279;279;1263;1385;0.7;6.0;42.4;37.3;56.8;6.0;74.3;32.2;25.2;7.0;4.0;0.2;0.9;3.0;0;15.7;0.0;15.7;3.7;3.1;8.9;2.2;19.4;0.6;24.1;0.6;4.4;3.5;0.9;16.2;16.2;5.8;1.2;8.1;2.3;-1.1;0.0;2.4;0.5;2.4;2.6;0.4;3.7;26.3;23.1;35.1;3.7;46.0;20.0;15.6;4.3;2.5;0.1;0.6;1.8;0;9.7;0.0;9.7;2.3;1.9;5.5;1.4;12.0;0.4;14.9;0.4;2.7;2.2;0.5;10.0;10.0;3.6;0.7;5.0;1.4;-0.7;0.0;1.5;0.3;1.5;1.6;1.2;10.6;74.8;65.8;100;10.6;130.9;56.8;44.5;12.3;7.1;0.3;1.6;5.2;0;27.7;0.0;27.7;6.6;5.5;15.6;3.9;34.2;1.1;42.5;1.0;7.7;6.2;1.5;28.6;28.6;10.3;2.1;14.2;4.0;-2.0;0.0;4.3;0.9;4.2;4.6
58;Type: Eenoudergezin;2017;551;3354;23621;20554;31117;3258;40595;17979;14090;3889;2051;104;521;1426;0;8434;12;8422;1927;1750;4745;1239;10563;329;13324;315;2724;2246;478;8676;8664;3199;690;4198;1123;-546;12;1339;270;1294;1441;1.0;6.3;44.3;38.5;58.4;6.1;76.1;33.7;26.4;7.3;3.8;0.2;1.0;2.7;0;15.8;0.0;15.8;3.6;3.3;8.9;2.3;19.8;0.6;25.0;0.6;5.1;4.2;0.9;16.3;16.2;6.0;1.3;7.9;2.1;-1.0;0.0;2.5;0.5;2.4;2.7;0.6;3.9;27.4;23.8;36.1;3.8;47.0;20.8;16.3;4.5;2.4;0.1;0.6;1.7;0;9.8;0.0;9.8;2.2;2.0;5.5;1.4;12.2;0.4;15.4;0.4;3.2;2.6;0.6;10.1;10.0;3.7;0.8;4.9;1.3;-0.6;0.0;1.6;0.3;1.5;1.7;1.8;10.8;75.9;66.1;100;10.5;130.5;57.8;45.3;12.5;6.6;0.3;1.7;4.6;0;27.1;0.0;27.1;6.2;5.6;15.2;4.0;33.9;1.1;42.8;1.0;8.8;7.2;1.5;27.9;27.8;10.3;2.2;13.5;3.6;-1.8;0.0;4.3;0.9;4.2;4.6
59;Type: Eenoudergezin;2018;743;3645;25572;21850;33052;3540;42964;19461;15188;4273;2118;146;512;1460;0;8587;13;8574;1919;1805;4850;1252;11202;344;14233;395;2836;2345;491;9373;9360;3513;761;4494;1171;-579;13;1353;276;1402;1649;1.4;6.7;47.1;40.3;60.9;6.5;79.2;35.9;28.0;7.9;3.9;0.3;0.9;2.7;0;15.8;0.0;15.8;3.5;3.3;8.9;2.3;20.6;0.6;26.2;0.7;5.2;4.3;0.9;17.3;17.2;6.5;1.4;8.3;2.2;-1.1;0.0;2.5;0.5;2.6;3.0;0.8;4.1;29.0;24.8;37.5;4.0;48.8;22.1;17.2;4.9;2.4;0.2;0.6;1.7;0;9.8;0.0;9.7;2.2;2.1;5.5;1.4;12.7;0.4;16.2;0.4;3.2;2.7;0.6;10.6;10.6;4.0;0.9;5.1;1.3;-0.7;0.0;1.5;0.3;1.6;1.9;2.2;11.0;77.4;66.1;100;10.7;130.0;58.9;46.0;12.9;6.4;0.4;1.5;4.4;0;26.0;0.0;25.9;5.8;5.5;14.7;3.8;33.9;1.0;43.1;1.2;8.6;7.1;1.5;28.4;28.3;10.6;2.3;13.6;3.5;-1.8;0.0;4.1;0.8;4.2;5.0
60;Type: Eenoudergezin;2019;863;3945;27837;23472;35492;4179;45863;20994;16327;4667;2356;84;582;1690;0;8864;16;8848;1968;1906;4974;1281;12020;348;15117;322;3155;2645;510;9958;9942;3831;836;4518;1380;-623;16;1398;284;1555;1996;1.6;7.1;50.4;42.5;64.2;7.6;83.0;38.0;29.5;8.4;4.3;0.2;1.1;3.1;0;16.0;0.0;16.0;3.6;3.4;9.0;2.3;21.8;0.6;27.4;0.6;5.7;4.8;0.9;18.0;18.0;6.9;1.5;8.2;2.5;-1.1;0.0;2.5;0.5;2.8;3.6;1.0;4.4;31.0;26.2;39.6;4.7;51.1;23.4;18.2;5.2;2.6;0.1;0.6;1.9;0;9.9;0.0;9.9;2.2;2.1;5.5;1.4;13.4;0.4;16.9;0.4;3.5;2.9;0.6;11.1;11.1;4.3;0.9;5.0;1.5;-0.7;0.0;1.6;0.3;1.7;2.2;2.4;11.1;78.4;66.1;100;11.8;129.2;59.2;46.0;13.1;6.6;0.2;1.6;4.8;0;25.0;0.0;24.9;5.5;5.4;14.0;3.6;33.9;1.0;42.6;0.9;8.9;7.5;1.4;28.1;28.0;10.8;2.4;12.7;3.9;-1.8;0.0;3.9;0.8;4.4;5.6
61;Type: Eenoudergezin;2020;954;4302;29338;25076;37398;7101;47755;22203;17183;5020;2133;17;530;1586;0;9323;17;9306;2137;2038;5131;1361;12322;413;15516;255;3343;2819;524;10213;10196;4123;896;4547;1292;-662;17;1389;316;1794;2038;1.7;7.7;52.4;44.8;66.8;12.7;85.3;39.6;30.7;9.0;3.8;0.0;0.9;2.8;0;16.6;0.0;16.6;3.8;3.6;9.2;2.4;22.0;0.7;27.7;0.5;6.0;5.0;0.9;18.2;18.2;7.4;1.6;8.1;2.3;-1.2;0.0;2.5;0.6;3.2;3.6;1.0;4.7;32.2;27.6;41.1;7.8;52.5;24.4;18.9;5.5;2.3;0.0;0.6;1.7;0;10.2;0.0;10.2;2.3;2.2;5.6;1.5;13.5;0.5;17.1;0.3;3.7;3.1;0.6;11.2;11.2;4.5;1.0;5.0;1.4;-0.7;0.0;1.5;0.3;2.0;2.2;2.6;11.5;78.4;67.1;100;19.0;127.7;59.4;45.9;13.4;5.7;0.0;1.4;4.2;0;24.9;0.0;24.9;5.7;5.5;13.7;3.6;32.9;1.1;41.5;0.7;8.9;7.5;1.4;27.3;27.3;11.0;2.4;12.2;3.5;-1.8;0.0;3.7;0.8;4.8;5.4
62;Type: Eenoudergezin;2021;1106;4706;31207;26614;40003;7125;50551;23387;18114;5273;2279;-16;697;1598;0;9644;17;9627;2179;2150;5298;1345;13389;507;16197;271;3463;2935;528;10730;10713;4286;987;4794;1343;-697;17;1390;343;1938;2195;2.0;8.3;55.3;47.1;70.8;12.6;89.5;41.4;32.1;9.3;4.0;0.0;1.2;2.8;0;17.1;0.0;17.0;3.9;3.8;9.4;2.4;23.7;0.9;28.7;0.5;6.1;5.2;0.9;19.0;19.0;7.6;1.7;8.5;2.4;-1.2;0.0;2.5;0.6;3.4;3.9;1.2;5.1;34.1;29.1;43.7;7.8;55.2;25.5;19.8;5.8;2.5;0.0;0.8;1.7;0;10.5;0.0;10.5;2.4;2.3;5.8;1.5;14.6;0.6;17.7;0.3;3.8;3.2;0.6;11.7;11.7;4.7;1.1;5.2;1.5;-0.8;0.0;1.5;0.4;2.1;2.4;2.8;11.8;78.0;66.5;100;17.8;126.4;58.5;45.3;13.2;5.7;0.0;1.7;4.0;0;24.1;0.0;24.1;5.4;5.4;13.2;3.4;33.5;1.3;40.5;0.7;8.7;7.3;1.3;26.8;26.8;10.7;2.5;12.0;3.4;-1.7;0.0;3.5;0.9;4.8;5.5
63;Type: Paar, met kind(eren);2015;1577;33118;212523;137917;183702;61579;256698;163853;129635;34218;17547;1225;5748;10571;3;22679;132;22547;7113;8269;7165;4817;45785;2017;106538;3570;25022;22480;2542;68212;68080;28524;5694;28388;8731;-3257;132;8871;863;11706;20568;0.8;16.9;108.4;70.4;93.7;31.4;131.0;83.6;66.1;17.5;9.0;0.6;2.9;5.4;0;11.6;0.1;11.5;3.6;4.2;3.7;2.5;23.4;1.0;54.3;1.8;12.8;11.5;1.3;34.8;34.7;14.6;2.9;14.5;4.5;-1.7;0.1;4.5;0.4;6.0;10.5;0.4;7.7;49.3;32.0;42.6;14.3;59.5;38.0;30.1;7.9;4.1;0.3;1.3;2.5;0;5.3;0.0;5.2;1.6;1.9;1.7;1.1;10.6;0.5;24.7;0.8;5.8;5.2;0.6;15.8;15.8;6.6;1.3;6.6;2.0;-0.8;0.0;2.1;0.2;2.7;4.8;0.9;18.0;115.7;75.1;100;33.5;139.7;89.2;70.6;18.6;9.6;0.7;3.1;5.8;0;12.3;0.1;12.3;3.9;4.5;3.9;2.6;24.9;1.1;58.0;1.9;13.6;12.2;1.4;37.1;37.1;15.5;3.1;15.5;4.8;-1.8;0.1;4.8;0.5;6.4;11.2
