ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
5048;Totaal;Totaal;Wijk 14 Tienray;2022;Wijk 14 Tienray                         ;Wijk     ;WK150714;1.0;155.0;130.0;112.0;196.0
5049;Totaal;Totaal;Wijk 15 Swolgen;1e halfjaar 2022;Wijk 15 Swolgen                         ;Wijk     ;WK150715;1.0;80.0;75.0;61.0;141.0
5050;Totaal;Totaal;Wijk 15 Swolgen;2e halfjaar 2022;Wijk 15 Swolgen                         ;Wijk     ;WK150715;1.0;90.0;80.0;69.0;150.0
5051;Totaal;Totaal;Wijk 15 Swolgen;2022;Wijk 15 Swolgen                         ;Wijk     ;WK150715;1.0;95.0;85.0;73.0;159.0
5052;Totaal;Totaal;Houten;1e halfjaar 2022;Houten                                  ;Gemeente ;GM0321  ;1.0;3760.0;3275.0;74.0;153.0
5053;Totaal;Totaal;Houten;2e halfjaar 2022;Houten                                  ;Gemeente ;GM0321  ;1.0;3865.0;3355.0;76.0;155.0
5054;Totaal;Totaal;Houten;2022;Houten                                  ;Gemeente ;GM0321  ;1.0;4250.0;3665.0;83.0;168.0
5055;Totaal;Totaal;Houten Noord-West;1e halfjaar 2022;Houten Noord-West                       ;Wijk     ;WK032110;1.0;975.0;855.0;70.0;140.0
5056;Totaal;Totaal;Houten Noord-West;2e halfjaar 2022;Houten Noord-West                       ;Wijk     ;WK032110;1.0;990.0;865.0;71.0;141.0
5057;Totaal;Totaal;Houten Noord-West;2022;Houten Noord-West                       ;Wijk     ;WK032110;1.0;1085.0;945.0;77.0;152.0
5058;Totaal;Totaal;Houten Noord-Oost;1e halfjaar 2022;Houten Noord-Oost                       ;Wijk     ;WK032111;1.0;1145.0;980.0;110.0;196.0
5059;Totaal;Totaal;Houten Noord-Oost;2e halfjaar 2022;Houten Noord-Oost                       ;Wijk     ;WK032111;1.0;1170.0;1000.0;112.0;200.0
5060;Totaal;Totaal;Houten Noord-Oost;2022;Houten Noord-Oost                       ;Wijk     ;WK032111;1.0;1265.0;1075.0;121.0;213.0
5061;Totaal;Totaal;Houten Zuid-West;1e halfjaar 2022;Houten Zuid-West                        ;Wijk     ;WK032112;1.0;775.0;670.0;65.0;145.0
5062;Totaal;Totaal;Houten Zuid-West;2e halfjaar 2022;Houten Zuid-West                        ;Wijk     ;WK032112;1.0;810.0;700.0;68.0;151.0
5063;Totaal;Totaal;Houten Zuid-West;2022;Houten Zuid-West                        ;Wijk     ;WK032112;1.0;895.0;765.0;75.0;164.0
5064;Totaal;Totaal;Houten Zuid-Oost;1e halfjaar 2022;Houten Zuid-Oost                        ;Wijk     ;WK032113;1.0;650.0;570.0;63.0;140.0
5065;Totaal;Totaal;Houten Zuid-Oost;2e halfjaar 2022;Houten Zuid-Oost                        ;Wijk     ;WK032113;1.0;670.0;585.0;64.0;141.0
5066;Totaal;Totaal;Houten Zuid-Oost;2022;Houten Zuid-Oost                        ;Wijk     ;WK032113;1.0;750.0;655.0;71.0;156.0
5067;Totaal;Totaal;Houten Buitengebied;1e halfjaar 2022;Houten Buitengebied                     ;Wijk     ;WK032120;1.0;30.0;30.0;57.0;152.0
5068;Totaal;Totaal;Houten Buitengebied;2e halfjaar 2022;Houten Buitengebied                     ;Wijk     ;WK032120;1.0;30.0;30.0;57.0;144.0
5069;Totaal;Totaal;Houten Buitengebied;2022;Houten Buitengebied                     ;Wijk     ;WK032120;1.0;40.0;35.0;75.0;164.0
5070;Totaal;Totaal;'t Goy;1e halfjaar 2022;'t Goy                                  ;Wijk     ;WK032130;1.0;20.0;20.0;49.0;116.0
5071;Totaal;Totaal;'t Goy;2e halfjaar 2022;'t Goy                                  ;Wijk     ;WK032130;1.0;20.0;20.0;48.0;112.0
5072;Totaal;Totaal;'t Goy;2022;'t Goy                                  ;Wijk     ;WK032130;1.0;25.0;25.0;60.0;138.0
5073;Totaal;Totaal;'t Goy Buitengebied;1e halfjaar 2022;'t Goy Buitengebied                     ;Wijk     ;WK032131;1.0;20.0;15.0;74.0;152.0
5074;Totaal;Totaal;'t Goy Buitengebied;2e halfjaar 2022;'t Goy Buitengebied                     ;Wijk     ;WK032131;1.0;20.0;20.0;77.0;208.0
5075;Totaal;Totaal;'t Goy Buitengebied;2022;'t Goy Buitengebied                     ;Wijk     ;WK032131;1.0;20.0;20.0;75.0;202.0
5076;Totaal;Totaal;Tull en 't Waal;1e halfjaar 2022;Tull en 't Waal                         ;Wijk     ;WK032140;1.0;35.0;30.0;50.0;101.0
5077;Totaal;Totaal;Tull en 't Waal;2e halfjaar 2022;Tull en 't Waal                         ;Wijk     ;WK032140;1.0;30.0;30.0;43.0;101.0
5078;Totaal;Totaal;Tull en 't Waal;2022;Tull en 't Waal                         ;Wijk     ;WK032140;1.0;40.0;35.0;57.0;117.0
5079;Totaal;Totaal;Tull en 't Waal Buitengebied;1e halfjaar 2022;Tull en 't Waal Buitengebied            ;Wijk     ;WK032141;1.0;;;;
5080;Totaal;Totaal;Tull en 't Waal Buitengebied;2e halfjaar 2022;Tull en 't Waal Buitengebied            ;Wijk     ;WK032141;1.0;;;;
5081;Totaal;Totaal;Tull en 't Waal Buitengebied;2022;Tull en 't Waal Buitengebied            ;Wijk     ;WK032141;1.0;;;;
5082;Totaal;Totaal;Schalkwijk;1e halfjaar 2022;Schalkwijk                              ;Wijk     ;WK032150;1.0;100.0;85.0;60.0;120.0
5083;Totaal;Totaal;Schalkwijk;2e halfjaar 2022;Schalkwijk                              ;Wijk     ;WK032150;1.0;105.0;90.0;63.0;127.0
5084;Totaal;Totaal;Schalkwijk;2022;Schalkwijk                              ;Wijk     ;WK032150;1.0;115.0;100.0;69.0;139.0
5085;Totaal;Totaal;Schalkwijk Buitengebied;1e halfjaar 2022;Schalkwijk Buitengebied                 ;Wijk     ;WK032151;1.0;15.0;15.0;34.0;85.0
5086;Totaal;Totaal;Schalkwijk Buitengebied;2e halfjaar 2022;Schalkwijk Buitengebied                 ;Wijk     ;WK032151;1.0;10.0;10.0;23.0;57.0
5087;Totaal;Totaal;Schalkwijk Buitengebied;2022;Schalkwijk Buitengebied                 ;Wijk     ;WK032151;1.0;15.0;15.0;34.0;85.0
5088;Totaal;Totaal;Huizen;1e halfjaar 2022;Huizen                                  ;Gemeente ;GM0406  ;1.0;3980.0;3455.0;96.0;176.0
5089;Totaal;Totaal;Huizen;2e halfjaar 2022;Huizen                                  ;Gemeente ;GM0406  ;1.0;4040.0;3525.0;97.0;179.0
5090;Totaal;Totaal;Huizen;2022;Huizen                                  ;Gemeente ;GM0406  ;1.0;4395.0;3805.0;105.0;190.0
5091;Totaal;Totaal;Wijk 00 Oude Dorp;1e halfjaar 2022;Wijk 00 Oude Dorp                       ;Wijk     ;WK040600;1.0;515.0;455.0;82.0;148.0
5092;Totaal;Totaal;Wijk 00 Oude Dorp;2e halfjaar 2022;Wijk 00 Oude Dorp                       ;Wijk     ;WK040600;1.0;520.0;465.0;82.0;151.0
5093;Totaal;Totaal;Wijk 00 Oude Dorp;2022;Wijk 00 Oude Dorp                       ;Wijk     ;WK040600;1.0;575.0;505.0;90.0;162.0
5094;Totaal;Totaal;Wijk 01 Westereng;1e halfjaar 2022;Wijk 01 Westereng                       ;Wijk     ;WK040601;1.0;195.0;165.0;79.0;161.0
5095;Totaal;Totaal;Wijk 01 Westereng;2e halfjaar 2022;Wijk 01 Westereng                       ;Wijk     ;WK040601;1.0;205.0;170.0;83.0;164.0
5096;Totaal;Totaal;Wijk 01 Westereng;2022;Wijk 01 Westereng                       ;Wijk     ;WK040601;1.0;220.0;180.0;89.0;172.0
5097;Totaal;Totaal;Wijk 02 Buitenwijken;1e halfjaar 2022;Wijk 02 Buitenwijken                    ;Wijk     ;WK040602;1.0;50.0;45.0;51.0;113.0
5098;Totaal;Totaal;Wijk 02 Buitenwijken;2e halfjaar 2022;Wijk 02 Buitenwijken                    ;Wijk     ;WK040602;1.0;50.0;50.0;51.0;122.0
5099;Totaal;Totaal;Wijk 02 Buitenwijken;2022;Wijk 02 Buitenwijken                    ;Wijk     ;WK040602;1.0;65.0;60.0;66.0;143.0
5100;Totaal;Totaal;Wijk 03 Erica en Tafelberg;1e halfjaar 2022;Wijk 03 Erica en Tafelberg              ;Wijk     ;WK040603;1.0;10.0;10.0;27.0;65.0
5101;Totaal;Totaal;Wijk 03 Erica en Tafelberg;2e halfjaar 2022;Wijk 03 Erica en Tafelberg              ;Wijk     ;WK040603;1.0;10.0;10.0;28.0;68.0
5102;Totaal;Totaal;Wijk 03 Erica en Tafelberg;2022;Wijk 03 Erica en Tafelberg              ;Wijk     ;WK040603;1.0;10.0;10.0;27.0;67.0
5103;Totaal;Totaal;Wijk 04 Staatslieden en Componistenbuurt;1e halfjaar 2022;Wijk 04 Staatslieden en Compon          ;Wijk     ;WK040604;1.0;240.0;225.0;85.0;182.0
5104;Totaal;Totaal;Wijk 04 Staatslieden en Componistenbuurt;2e halfjaar 2022;Wijk 04 Staatslieden en Compon          ;Wijk     ;WK040604;1.0;255.0;235.0;91.0;190.0
5105;Totaal;Totaal;Wijk 04 Staatslieden en Componistenbuurt;2022;Wijk 04 Staatslieden en Compon          ;Wijk     ;WK040604;1.0;280.0;255.0;99.0;202.0
5106;Totaal;Totaal;Wijk 05 Havengebied;1e halfjaar 2022;Wijk 05 Havengebied                     ;Wijk     ;WK040605;1.0;80.0;65.0;47.0;81.0
5107;Totaal;Totaal;Wijk 05 Havengebied;2e halfjaar 2022;Wijk 05 Havengebied                     ;Wijk     ;WK040605;1.0;95.0;75.0;56.0;94.0
5108;Totaal;Totaal;Wijk 05 Havengebied;2022;Wijk 05 Havengebied                     ;Wijk     ;WK040605;1.0;100.0;80.0;58.0;98.0
5109;Totaal;Totaal;Wijk 06 Zenderwijk en Bovenweg;1e halfjaar 2022;Wijk 06 Zenderwijk en Bovenweg          ;Wijk     ;WK040606;1.0;550.0;495.0;139.0;242.0
5110;Totaal;Totaal;Wijk 06 Zenderwijk en Bovenweg;2e halfjaar 2022;Wijk 06 Zenderwijk en Bovenweg          ;Wijk     ;WK040606;1.0;555.0;500.0;139.0;240.0
5111;Totaal;Totaal;Wijk 06 Zenderwijk en Bovenweg;2022;Wijk 06 Zenderwijk en Bovenweg          ;Wijk     ;WK040606;1.0;610.0;550.0;151.0;258.0
5112;Totaal;Totaal;Wijk 07 Stad en Lande;1e halfjaar 2022;Wijk 07 Stad en Lande                   ;Wijk     ;WK040607;1.0;430.0;355.0;113.0;213.0
5113;Totaal;Totaal;Wijk 07 Stad en Lande;2e halfjaar 2022;Wijk 07 Stad en Lande                   ;Wijk     ;WK040607;1.0;445.0;365.0;116.0;220.0
5114;Totaal;Totaal;Wijk 07 Stad en Lande;2022;Wijk 07 Stad en Lande                   ;Wijk     ;WK040607;1.0;470.0;385.0;122.0;229.0
5115;Totaal;Totaal;Wijk 08 Huizermaat West en Zuid;1e halfjaar 2022;Wijk 08 Huizermaat West en Zui          ;Wijk     ;WK040608;1.0;660.0;565.0;111.0;198.0
5116;Totaal;Totaal;Wijk 08 Huizermaat West en Zuid;2e halfjaar 2022;Wijk 08 Huizermaat West en Zui          ;Wijk     ;WK040608;1.0;665.0;565.0;113.0;198.0
5117;Totaal;Totaal;Wijk 08 Huizermaat West en Zuid;2022;Wijk 08 Huizermaat West en Zui          ;Wijk     ;WK040608;1.0;710.0;605.0;120.0;209.0
5118;Totaal;Totaal;Wijk 09 Huizermaat Noord;1e halfjaar 2022;Wijk 09 Huizermaat Noord                ;Wijk     ;WK040609;1.0;285.0;250.0;97.0;169.0
5119;Totaal;Totaal;Wijk 09 Huizermaat Noord;2e halfjaar 2022;Wijk 09 Huizermaat Noord                ;Wijk     ;WK040609;1.0;295.0;265.0;101.0;179.0
5120;Totaal;Totaal;Wijk 09 Huizermaat Noord;2022;Wijk 09 Huizermaat Noord                ;Wijk     ;WK040609;1.0;315.0;280.0;107.0;188.0
5121;Totaal;Totaal;Wijk 10 Bijvanck;1e halfjaar 2022;Wijk 10 Bijvanck                        ;Wijk     ;WK040610;1.0;240.0;200.0;119.0;199.0
5122;Totaal;Totaal;Wijk 10 Bijvanck;2e halfjaar 2022;Wijk 10 Bijvanck                        ;Wijk     ;WK040610;1.0;240.0;200.0;119.0;198.0
5123;Totaal;Totaal;Wijk 10 Bijvanck;2022;Wijk 10 Bijvanck                        ;Wijk     ;WK040610;1.0;260.0;220.0;128.0;215.0
5124;Totaal;Totaal;Wijk 11 Bovenmaten;1e halfjaar 2022;Wijk 11 Bovenmaten                      ;Wijk     ;WK040611;1.0;605.0;510.0;101.0;174.0
5125;Totaal;Totaal;Wijk 11 Bovenmaten;2e halfjaar 2022;Wijk 11 Bovenmaten                      ;Wijk     ;WK040611;1.0;585.0;505.0;97.0;172.0
5126;Totaal;Totaal;Wijk 11 Bovenmaten;2022;Wijk 11 Bovenmaten                      ;Wijk     ;WK040611;1.0;635.0;540.0;105.0;182.0
5127;Totaal;Totaal;Wijk 12 Hogemaat;1e halfjaar 2022;Wijk 12 Hogemaat                        ;Wijk     ;WK040612;1.0;130.0;120.0;57.0;122.0
5128;Totaal;Totaal;Wijk 12 Hogemaat;2e halfjaar 2022;Wijk 12 Hogemaat                        ;Wijk     ;WK040612;1.0;130.0;120.0;57.0;120.0
5129;Totaal;Totaal;Wijk 12 Hogemaat;2022;Wijk 12 Hogemaat                        ;Wijk     ;WK040612;1.0;145.0;135.0;63.0;134.0
5130;Totaal;Totaal;Hulst;1e halfjaar 2022;Hulst                                   ;Gemeente ;GM0677  ;1.0;2370.0;2090.0;85.0;154.0
5131;Totaal;Totaal;Hulst;2e halfjaar 2022;Hulst                                   ;Gemeente ;GM0677  ;1.0;2325.0;2070.0;83.0;152.0
5132;Totaal;Totaal;Hulst;2022;Hulst                                   ;Gemeente ;GM0677  ;1.0;2585.0;2270.0;92.0;164.0
5133;Totaal;Totaal;Hulst;1e halfjaar 2022;Hulst                                   ;Wijk     ;WK067701;1.0;1070.0;955.0;96.0;169.0
5134;Totaal;Totaal;Hulst;2e halfjaar 2022;Hulst                                   ;Wijk     ;WK067701;1.0;1065.0;960.0;96.0;170.0
5135;Totaal;Totaal;Hulst;2022;Hulst                                   ;Wijk     ;WK067701;1.0;1165.0;1040.0;103.0;181.0
5136;Totaal;Totaal;Sint Jansteen;1e halfjaar 2022;Sint Jansteen                           ;Wijk     ;WK067702;1.0;255.0;230.0;79.0;151.0
5137;Totaal;Totaal;Sint Jansteen;2e halfjaar 2022;Sint Jansteen                           ;Wijk     ;WK067702;1.0;245.0;225.0;76.0;148.0
5138;Totaal;Totaal;Sint Jansteen;2022;Sint Jansteen                           ;Wijk     ;WK067702;1.0;280.0;245.0;85.0;158.0
5139;Totaal;Totaal;Clinge;1e halfjaar 2022;Clinge                                  ;Wijk     ;WK067703;1.0;205.0;180.0;87.0;152.0
5140;Totaal;Totaal;Clinge;2e halfjaar 2022;Clinge                                  ;Wijk     ;WK067703;1.0;200.0;175.0;86.0;149.0
5141;Totaal;Totaal;Clinge;2022;Clinge                                  ;Wijk     ;WK067703;1.0;225.0;190.0;95.0;158.0
5142;Totaal;Totaal;Graauw;1e halfjaar 2022;Graauw                                  ;Wijk     ;WK067704;1.0;50.0;45.0;52.0;97.0
5143;Totaal;Totaal;Graauw;2e halfjaar 2022;Graauw                                  ;Wijk     ;WK067704;1.0;45.0;40.0;47.0;86.0
5144;Totaal;Totaal;Graauw;2022;Graauw                                  ;Wijk     ;WK067704;1.0;55.0;50.0;57.0;106.0
5145;Totaal;Totaal;Heikant;1e halfjaar 2022;Heikant                                 ;Wijk     ;WK067705;1.0;70.0;65.0;60.0;125.0
5146;Totaal;Totaal;Heikant;2e halfjaar 2022;Heikant                                 ;Wijk     ;WK067705;1.0;70.0;65.0;60.0;125.0
5147;Totaal;Totaal;Heikant;2022;Heikant                                 ;Wijk     ;WK067705;1.0;75.0;70.0;64.0;132.0
5148;Totaal;Totaal;Nieuw Namen;1e halfjaar 2022;Nieuw Namen                             ;Wijk     ;WK067706;1.0;55.0;45.0;56.0;101.0
5149;Totaal;Totaal;Nieuw Namen;2e halfjaar 2022;Nieuw Namen                             ;Wijk     ;WK067706;1.0;50.0;45.0;51.0;99.0
5150;Totaal;Totaal;Nieuw Namen;2022;Nieuw Namen                             ;Wijk     ;WK067706;1.0;60.0;50.0;61.0;108.0
5151;Totaal;Totaal;Kapellebrug;1e halfjaar 2022;Kapellebrug                             ;Wijk     ;WK067707;1.0;25.0;20.0;67.0;118.0
5152;Totaal;Totaal;Kapellebrug;2e halfjaar 2022;Kapellebrug                             ;Wijk     ;WK067707;1.0;20.0;20.0;54.0;118.0
5153;Totaal;Totaal;Kapellebrug;2022;Kapellebrug                             ;Wijk     ;WK067707;1.0;25.0;25.0;67.0;145.0
5154;Totaal;Totaal;Kloosterzande;1e halfjaar 2022;Kloosterzande                           ;Wijk     ;WK067708;1.0;280.0;240.0;86.0;153.0
5155;Totaal;Totaal;Kloosterzande;2e halfjaar 2022;Kloosterzande                           ;Wijk     ;WK067708;1.0;280.0;245.0;87.0;156.0
5156;Totaal;Totaal;Kloosterzande;2022;Kloosterzande                           ;Wijk     ;WK067708;1.0;305.0;265.0;94.0;165.0
5157;Totaal;Totaal;Lamswaarde;1e halfjaar 2022;Lamswaarde                              ;Wijk     ;WK067709;1.0;35.0;30.0;62.0;114.0
5158;Totaal;Totaal;Lamswaarde;2e halfjaar 2022;Lamswaarde                              ;Wijk     ;WK067709;1.0;35.0;30.0;61.0;113.0
5159;Totaal;Totaal;Lamswaarde;2022;Lamswaarde                              ;Wijk     ;WK067709;1.0;35.0;30.0;61.0;112.0
5160;Totaal;Totaal;Terhole;1e halfjaar 2022;Terhole                                 ;Wijk     ;WK067710;1.0;40.0;35.0;86.0;154.0
5161;Totaal;Totaal;Terhole;2e halfjaar 2022;Terhole                                 ;Wijk     ;WK067710;1.0;45.0;40.0;95.0;173.0
5162;Totaal;Totaal;Terhole;2022;Terhole                                 ;Wijk     ;WK067710;1.0;45.0;40.0;94.0;170.0
5163;Totaal;Totaal;Vogelwaarde;1e halfjaar 2022;Vogelwaarde                             ;Wijk     ;WK067711;1.0;190.0;165.0;101.0;196.0
5164;Totaal;Totaal;Vogelwaarde;2e halfjaar 2022;Vogelwaarde                             ;Wijk     ;WK067711;1.0;180.0;155.0;96.0;183.0
5165;Totaal;Totaal;Vogelwaarde;2022;Vogelwaarde                             ;Wijk     ;WK067711;1.0;205.0;175.0;109.0;203.0
5166;Totaal;Totaal;Hengstdijk;1e halfjaar 2022;Hengstdijk                              ;Wijk     ;WK067712;1.0;50.0;40.0;72.0;120.0
5167;Totaal;Totaal;Hengstdijk;2e halfjaar 2022;Hengstdijk                              ;Wijk     ;WK067712;1.0;50.0;45.0;72.0;136.0
5168;Totaal;Totaal;Hengstdijk;2022;Hengstdijk                              ;Wijk     ;WK067712;1.0;60.0;50.0;85.0;147.0
5169;Totaal;Totaal;Ossenisse;1e halfjaar 2022;Ossenisse                               ;Wijk     ;WK067713;1.0;15.0;15.0;48.0;95.0
5170;Totaal;Totaal;Ossenisse;2e halfjaar 2022;Ossenisse                               ;Wijk     ;WK067713;1.0;15.0;15.0;50.0;96.0
5171;Totaal;Totaal;Ossenisse;2022;Ossenisse                               ;Wijk     ;WK067713;1.0;20.0;15.0;65.0;93.0
5172;Totaal;Totaal;Kuitaart;1e halfjaar 2022;Kuitaart                                ;Wijk     ;WK067714;1.0;10.0;10.0;41.0;89.0
5173;Totaal;Totaal;Kuitaart;2e halfjaar 2022;Kuitaart                                ;Wijk     ;WK067714;1.0;10.0;10.0;40.0;87.0
5174;Totaal;Totaal;Kuitaart;2022;Kuitaart                                ;Wijk     ;WK067714;1.0;10.0;10.0;40.0;85.0
5175;Totaal;Totaal;Walsoorden;1e halfjaar 2022;Walsoorden                              ;Wijk     ;WK067715;1.0;15.0;15.0;44.0;97.0
5176;Totaal;Totaal;Walsoorden;2e halfjaar 2022;Walsoorden                              ;Wijk     ;WK067715;1.0;20.0;15.0;60.0;103.0
5177;Totaal;Totaal;Walsoorden;2022;Walsoorden                              ;Wijk     ;WK067715;1.0;20.0;15.0;59.0;99.0
5178;Totaal;Totaal;IJsselstein;1e halfjaar 2022;IJsselstein                             ;Gemeente ;GM0353  ;1.0;2885.0;2490.0;86.0;168.0
5179;Totaal;Totaal;IJsselstein;2e halfjaar 2022;IJsselstein                             ;Gemeente ;GM0353  ;1.0;2975.0;2580.0;88.0;172.0
5180;Totaal;Totaal;IJsselstein;2022;IJsselstein                             ;Gemeente ;GM0353  ;1.0;3300.0;2825.0;97.0;187.0
5181;Totaal;Totaal;Wijk 00 IJsselstein;1e halfjaar 2022;Wijk 00 IJsselstein                     ;Wijk     ;WK035300;1.0;2885.0;2490.0;86.0;168.0
5182;Totaal;Totaal;Wijk 00 IJsselstein;2e halfjaar 2022;Wijk 00 IJsselstein                     ;Wijk     ;WK035300;1.0;2975.0;2580.0;88.0;172.0
5183;Totaal;Totaal;Wijk 00 IJsselstein;2022;Wijk 00 IJsselstein                     ;Wijk     ;WK035300;1.0;3300.0;2825.0;97.0;187.0
5184;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2022;                                        ;         ;        ;;;;;
5185;Totaal;Totaal;Kaag en Braassem;2e halfjaar 2022;                                        ;         ;        ;;;;;
5186;Totaal;Totaal;Kaag en Braassem;2022;                                        ;         ;        ;;;;;
5187;Totaal;Totaal;Wijk 00 Roelofarendsveen;1e halfjaar 2022;                                        ;         ;        ;;;;;
5188;Totaal;Totaal;Wijk 00 Roelofarendsveen;2e halfjaar 2022;                                        ;         ;        ;;;;;
5189;Totaal;Totaal;Wijk 00 Roelofarendsveen;2022;                                        ;         ;        ;;;;;
5190;Totaal;Totaal;Wijk 01 Overig Alkemade;1e halfjaar 2022;                                        ;         ;        ;;;;;
5191;Totaal;Totaal;Wijk 01 Overig Alkemade;2e halfjaar 2022;                                        ;         ;        ;;;;;
5192;Totaal;Totaal;Wijk 01 Overig Alkemade;2022;                                        ;         ;        ;;;;;
5193;Totaal;Totaal;Wijk 02 Woubrugge;1e halfjaar 2022;                                        ;         ;        ;;;;;
5194;Totaal;Totaal;Wijk 02 Woubrugge;2e halfjaar 2022;                                        ;         ;        ;;;;;
5195;Totaal;Totaal;Wijk 02 Woubrugge;2022;                                        ;         ;        ;;;;;
5196;Totaal;Totaal;Wijk 03 Rijnsaterwoude;1e halfjaar 2022;                                        ;         ;        ;;;;;
5197;Totaal;Totaal;Wijk 03 Rijnsaterwoude;2e halfjaar 2022;                                        ;         ;        ;;;;;
5198;Totaal;Totaal;Wijk 03 Rijnsaterwoude;2022;                                        ;         ;        ;;;;;
5199;Totaal;Totaal;Wijk 04 Leimuiden;1e halfjaar 2022;                                        ;         ;        ;;;;;
5200;Totaal;Totaal;Wijk 04 Leimuiden;2e halfjaar 2022;                                        ;         ;        ;;;;;
5201;Totaal;Totaal;Wijk 04 Leimuiden;2022;                                        ;         ;        ;;;;;
5202;Totaal;Totaal;Kampen;1e halfjaar 2022;Kampen                                  ;Gemeente ;GM0166  ;1.0;5010.0;4320.0;90.0;181.0
5203;Totaal;Totaal;Kampen;2e halfjaar 2022;Kampen                                  ;Gemeente ;GM0166  ;1.0;5050.0;4370.0;90.0;182.0
5204;Totaal;Totaal;Kampen;2022;Kampen                                  ;Gemeente ;GM0166  ;1.0;5590.0;4790.0;99.0;197.0
5205;Totaal;Totaal;Kampen;1e halfjaar 2022;Kampen                                  ;Wijk     ;WK016600;3.0;3950.0;3405.0;103.0;196.0
5206;Totaal;Totaal;Kampen;2e halfjaar 2022;Kampen                                  ;Wijk     ;WK016600;3.0;3975.0;3435.0;103.0;196.0
5207;Totaal;Totaal;Kampen;2022;Kampen                                  ;Wijk     ;WK016600;3.0;4380.0;3750.0;112.0;212.0
5208;Totaal;Totaal;Reeve;1e halfjaar 2022;                                        ;         ;        ;;;;;
5209;Totaal;Totaal;Reeve;2e halfjaar 2022;                                        ;         ;        ;;;;;
5210;Totaal;Totaal;Reeve;2022;                                        ;         ;        ;;;;;
5211;Totaal;Totaal;IJsselmuiden;1e halfjaar 2022;IJsselmuiden                            ;Wijk     ;WK016603;1.0;835.0;725.0;66.0;149.0
5212;Totaal;Totaal;IJsselmuiden;2e halfjaar 2022;IJsselmuiden                            ;Wijk     ;WK016603;1.0;845.0;740.0;66.0;151.0
5213;Totaal;Totaal;IJsselmuiden;2022;IJsselmuiden                            ;Wijk     ;WK016603;1.0;955.0;825.0;74.0;166.0
5214;Totaal;Totaal;Zalk;1e halfjaar 2022;Zalk                                    ;Wijk     ;WK016604;1.0;30.0;30.0;37.0;105.0
5215;Totaal;Totaal;Zalk;2e halfjaar 2022;Zalk                                    ;Wijk     ;WK016604;1.0;35.0;35.0;44.0;122.0
5216;Totaal;Totaal;Zalk;2022;Zalk                                    ;Wijk     ;WK016604;1.0;40.0;35.0;50.0;121.0
5217;Totaal;Totaal;Wilsum;1e halfjaar 2022;Wilsum                                  ;Wijk     ;WK016605;1.0;50.0;45.0;57.0;128.0
5218;Totaal;Totaal;Wilsum;2e halfjaar 2022;Wilsum                                  ;Wijk     ;WK016605;1.0;50.0;45.0;56.0;129.0
5219;Totaal;Totaal;Wilsum;2022;Wilsum                                  ;Wijk     ;WK016605;1.0;50.0;50.0;56.0;142.0
5220;Totaal;Totaal;Grafhorst;1e halfjaar 2022;Grafhorst                               ;Wijk     ;WK016606;1.0;55.0;45.0;52.0;124.0
5221;Totaal;Totaal;Grafhorst;2e halfjaar 2022;Grafhorst                               ;Wijk     ;WK016606;1.0;65.0;50.0;62.0;136.0
5222;Totaal;Totaal;Grafhorst;2022;Grafhorst                               ;Wijk     ;WK016606;1.0;65.0;55.0;62.0;148.0
5223;Totaal;Totaal;Kamperveen;1e halfjaar 2022;Kamperveen                              ;Wijk     ;WK016607;1.0;30.0;25.0;32.0;83.0
5224;Totaal;Totaal;Kamperveen;2e halfjaar 2022;Kamperveen                              ;Wijk     ;WK016607;1.0;35.0;30.0;36.0;97.0
5225;Totaal;Totaal;Kamperveen;2022;Kamperveen                              ;Wijk     ;WK016607;1.0;35.0;30.0;36.0;96.0
5226;Totaal;Totaal;s-Heerenbroek;1e halfjaar 2022;s-Heerenbroek                           ;Wijk     ;WK016608;1.0;40.0;35.0;60.0;145.0
5227;Totaal;Totaal;s-Heerenbroek;2e halfjaar 2022;s-Heerenbroek                           ;Wijk     ;WK016608;1.0;35.0;30.0;53.0;123.0
5228;Totaal;Totaal;s-Heerenbroek;2022;s-Heerenbroek                           ;Wijk     ;WK016608;1.0;45.0;40.0;67.0;164.0
5229;Totaal;Totaal;Mastenbroek;1e halfjaar 2022;Mastenbroek                             ;Wijk     ;WK016609;1.0;15.0;10.0;91.0;204.0
5230;Totaal;Totaal;Mastenbroek;2e halfjaar 2022;Mastenbroek                             ;Wijk     ;WK016609;1.0;15.0;10.0;89.0;200.0
5231;Totaal;Totaal;Mastenbroek;2022;Mastenbroek                             ;Wijk     ;WK016609;1.0;15.0;10.0;89.0;200.0
5232;Totaal;Totaal;Kapelle;1e halfjaar 2022;Kapelle                                 ;Gemeente ;GM0678  ;1.0;1315.0;1125.0;100.0;200.0
5233;Totaal;Totaal;Kapelle;2e halfjaar 2022;Kapelle                                 ;Gemeente ;GM0678  ;1.0;1350.0;1155.0;103.0;203.0
5234;Totaal;Totaal;Kapelle;2022;Kapelle                                 ;Gemeente ;GM0678  ;1.0;1465.0;1240.0;111.0;215.0
