ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2661;7339;6215;195;280;355;385;255;210;180;245;390;495;545;580;640;510;335;260;180;120;50;10;3060;105;130;180;210;140;120;95;115;180;245;270;295;305;260;165;120;70;40;10;0;3155;90;145;175;180;115;90;80;120;210;250;270;285;330;250;175;135;110;85;35;10;580;465;115;2540;565;1080;890;2.37;200;                      Apeldoorn
2662;7341;1005;70;55;70;80;55;35;45;55;80;80;95;70;60;60;30;25;20;20;5;0;520;35;35;30;40;40;25;20;20;45;40;55;35;35;30;15;10;10;5;5;0;485;30;20;40;45;20;10;25;35;35;45;45;35;30;30;10;20;5;10;0;0;55;35;15;330;60;90;175;3.05;200;                      Apeldoorn
2663;7345;2190;75;100;155;160;110;65;65;130;155;195;200;165;195;130;100;85;45;30;15;5;1085;40;50;75;80;60;35;35;65;70;100;100;85;95;60;50;40;20;15;5;0;1105;35;50;75;80;55;30;25;65;85;95;105;80;95;70;55;45;25;20;10;5;155;120;35;895;250;295;350;2.44;200;                      Apeldoorn
2664;7346;250;5;5;15;10;5;0;5;5;20;10;30;25;30;25;25;15;5;5;5;5;120;5;0;5;5;5;5;0;0;5;10;10;10;15;10;10;10;5;0;0;0;120;5;5;10;0;0;0;0;5;15;5;15;10;15;15;10;5;5;5;5;0;20;20;0;120;45;50;25;2.0;200;                      Apeldoorn
2665;7348;90;0;0;0;0;5;0;0;5;10;10;15;10;5;5;5;5;0;0;0;0;50;0;0;0;0;0;5;0;5;5;5;5;10;5;5;0;5;0;0;0;0;40;0;5;0;0;5;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;15;10;0;45;15;20;10;2.0;200;                      Apeldoorn
2666;7351;1510;30;55;155;175;75;40;35;70;100;120;120;105;120;135;70;45;50;20;5;5;805;20;25;105;105;45;20;15;25;45;60;70;50;60;65;35;25;25;0;0;0;705;15;30;45;65;30;15;15;45;50;55;45;55;60;70;35;25;20;15;5;0;170;105;60;585;185;225;180;2.2;200;                      Apeldoorn
2667;7352;55;0;0;0;5;5;5;0;5;0;5;5;10;5;5;5;10;0;0;0;0;20;0;0;5;0;5;0;0;0;0;5;0;5;0;0;0;5;0;5;0;0;30;0;0;0;5;0;0;0;5;0;5;0;0;5;5;5;5;0;0;0;0;5;5;0;25;10;15;5;1.96;228;                            Ede
2668;7361;4275;130;175;240;260;230;145;145;175;300;370;350;340;365;335;225;170;150;115;40;15;2280;70;90;120;140;135;85;85;100;165;190;205;195;210;175;115;80;70;35;5;5;1990;60;80;115;125;95;60;60;80;140;185;145;135;150;165;105;90;80;75;35;15;350;240;110;1650;575;555;520;2.25;200;                      Apeldoorn
2669;7364;1250;50;80;90;75;55;45;45;75;95;105;90;100;100;75;80;45;25;5;5;5;660;35;45;50;45;30;20;25;35;50;50;55;50;45;45;35;20;15;0;0;0;590;15;35;40;30;25;20;20;35;45;55;40;50;55;35;40;25;10;5;5;0;70;55;15;470;110;160;200;2.67;200;                      Apeldoorn
2670;7371;3135;130;180;190;165;150;110;120;175;245;260;260;240;250;205;180;140;90;40;5;0;1545;55;95;95;95;75;60;55;80;115;140;135;130;120;100;90;65;30;10;0;0;1595;75;90;90;75;70;50;70;95;130;120;130;110;130;100;90;75;60;25;10;0;200;155;45;1325;375;480;475;2.36;200;                      Apeldoorn
2671;7381;1575;75;95;100;110;90;75;65;85;135;140;150;125;105;70;50;50;30;15;0;0;815;40;55;45;55;50;30;35;40;75;70;80;70;55;40;30;20;15;5;0;0;755;35;40;50;50;45;40;30;50;60;70;70;55;50;35;20;30;15;10;5;0;60;50;5;590;125;195;265;2.67;200;                      Apeldoorn
2672;7382;1455;75;75;105;95;85;45;70;80;100;125;140;105;120;80;55;35;40;10;5;0;740;35;40;60;50;40;20;35;40;45;65;70;55;65;40;30;5;20;5;5;0;720;40;35;40;45;45;25;35;40;55;55;75;60;55;40;30;20;20;5;5;0;40;30;10;560;115;205;240;2.6;285;                         Voorst
2673;7383;2685;135;115;170;190;125;110;115;140;190;210;210;180;210;165;120;110;80;65;30;15;1355;60;65;90;115;75;65;55;70;90;110;105;100;95;80;65;55;30;25;10;5;1330;70;55;75;80;50;45;65;70;100;100;105;80;105;85;55;55;45;45;25;10;165;115;40;1040;280;390;370;2.38;285;                         Voorst
2674;7384;2910;105;160;205;205;160;95;115;150;235;295;280;225;205;180;125;105;55;20;0;5;1550;55;90;100;105;105;55;60;70;120;145;145;130;110;100;70;70;20;10;0;0;1360;55;70;105;95;60;35;60;75;110;145;130;95;90;75;60;35;30;10;5;5;145;110;35;970;185;350;435;2.65;285;                         Voorst
2675;7391;12250;570;620;645;760;645;555;555;595;765;950;1015;1010;945;760;610;520;375;250;95;15;5965;280;320;335;400;345;285;275;295;395;450;505;480;485;375;270;240;130;85;20;5;6285;290;300;315;365;305;275;275;295;365;500;515;525;460;385;340;280;245;165;75;10;1175;760;425;5155;1445;1890;1820;2.34;285;                         Voorst
2676;7392;290;35;35;20;10;20;20;25;25;45;10;25;10;0;5;5;0;0;0;0;0;150;10;20;10;5;5;15;15;10;25;5;10;0;0;5;0;0;0;0;0;0;145;20;15;15;5;10;10;10;15;20;5;10;5;0;0;0;0;0;0;0;0;10;10;5;90;10;20;60;3.15;285;                         Voorst
2677;7395;695;35;35;25;55;45;35;30;40;45;70;55;60;45;35;30;25;15;5;0;0;365;15;15;15;35;25;20;15;25;25;35;30;30;25;25;10;15;10;0;0;0;330;20;15;15;25;15;15;15;15;20;30;30;35;20;10;20;10;10;5;5;0;35;25;10;295;90;95;115;2.36;285;                         Voorst
2678;7396;2410;110;160;170;140;100;75;100;140;200;215;215;185;195;140;90;75;45;25;15;0;1220;55;95;80;70;50;40;50;65;90;120;115;90;105;75;50;35;15;15;5;0;1195;60;70;90;70;50;40;50;75;110;95;100;95;90;65;45;40;30;15;5;0;115;75;40;955;195;360;395;2.54;285;                         Voorst
2679;7397;720;45;35;50;70;50;35;20;30;50;65;50;70;60;25;20;20;10;5;0;0;365;25;15;25;30;25;20;10;15;25;35;15;45;35;15;10;10;5;5;0;0;360;20;20;30;40;25;15;15;15;25;30;30;30;20;15;10;10;5;0;0;0;25;25;0;250;50;85;115;2.87;285;                         Voorst
2680;7399;685;30;40;60;40;35;15;15;40;45;75;60;45;60;40;15;20;20;20;5;5;345;20;20;20;25;25;10;10;20;25;35;35;25;30;20;10;5;10;10;0;0;335;5;20;35;15;10;5;10;20;20;35;30;25;30;20;10;15;10;15;5;0;35;30;5;245;35;95;115;2.78;213;                        Brummen
2681;7411;7690;320;250;245;295;760;880;665;530;540;525;495;495;510;390;285;195;165;95;45;5;3815;160;120;110;130;330;430;375;300;290;285;265;235;245;195;130;85;70;25;10;5;3880;155;130;130;160;425;455;290;225;250;245;230;260;260;195;150;110;95;70;35;5;1445;845;605;4565;2615;1230;720;1.64;150;                       Deventer
2682;7412;11925;735;615;650;540;660;885;1010;905;970;885;775;615;705;590;425;370;315;180;65;15;5765;395;320;325;255;300;420;520;470;485;445;375;290;340;300;185;155;115;50;15;0;6155;345;300;320;290;360;470;490;435;480;435;400;330;365;290;240;215;205;125;50;15;2420;1055;1365;5975;2685;1600;1695;1.98;150;                       Deventer
2683;7413;7265;435;470;400;450;655;600;590;590;615;645;485;350;330;240;185;115;65;35;10;0;3485;225;220;185;210;310;275;300;280;305;320;245;150;155;105;95;60;25;10;5;0;3780;215;245;215;240;345;325;295;305;310;325;240;200;175;135;90;55;40;25;5;0;2585;655;1925;3505;1565;805;1135;2.06;150;                       Deventer
2684;7414;5310;235;235;255;320;310;300;250;265;330;325;325;315;335;350;345;305;240;165;85;20;2490;125;110;135;180;150;160;120;130;145;155;145;160;145;160;160;140;95;60;15;0;2820;110;125;120;135;165;140;130;130;180;165;175;160;195;190;185;170;150;105;70;15;1205;645;565;2520;970;870;680;2.02;150;                       Deventer
2685;7415;10070;570;430;435;475;750;975;745;585;560;630;545;530;530;505;455;450;430;310;135;25;4725;260;230;235;250;310;495;405;295;280;305;290;230;245;245;200;175;150;95;30;0;5345;315;195;200;225;440;475;340;290;275;325;255;290;285;260;255;270;280;220;105;25;3085;1275;1810;5250;2600;1420;1235;1.84;150;                       Deventer
2686;7416;3125;205;175;145;165;245;285;255;245;255;230;230;180;185;135;90;45;50;30;5;0;1580;95;90;85;90;125;150;130;140;135;115;125;85;85;75;45;15;20;5;0;0;1540;115;85;65;70;125;135;125;110;125;115;100;95;100;60;45;30;30;20;0;0;960;310;655;1450;605;375;470;2.05;150;                       Deventer
2687;7417;4210;240;210;205;235;680;580;355;265;275;285;215;175;150;135;100;60;40;5;5;0;2215;115;110;110;115;315;350;205;130;165;145;115;85;80;65;55;30;15;0;0;0;1995;120;100;95;115;365;230;150;135;115;135;100;90;70;75;45;30;25;10;5;0;2220;470;1750;2145;1025;550;570;1.96;150;                       Deventer
2688;7418;635;15;35;45;45;50;20;30;40;65;55;60;50;40;35;20;10;10;5;0;0;340;5;15;25;25;30;10;20;20;40;30;30;25;15;20;10;5;5;5;0;0;295;10;15;20;20;25;10;15;20;20;20;30;20;25;15;10;5;5;5;0;0;80;45;35;285;95;100;85;2.24;150;                       Deventer
2689;7419;2395;165;180;185;125;95;115;160;175;235;195;175;150;165;110;80;55;20;10;5;0;1190;75;95;105;60;40;50;80;80;110;105;85;85;85;55;45;30;10;5;5;0;1205;90;85;85;65;55;65;80;95;130;85;90;65;80;55;35;25;10;5;0;0;200;140;55;970;225;330;420;2.47;150;                       Deventer
2690;7421;5635;340;400;445;445;230;190;290;405;505;575;490;390;330;210;140;125;75;50;10;0;2795;195;205;230;220;110;90;125;185;245;280;255;195;175;115;55;55;30;20;5;0;2840;145;195;210;225;120;105;160;220;260;300;235;190;155;95;85;70;45;25;5;0;770;450;320;2145;415;675;1055;2.61;150;                       Deventer
2691;7422;2560;130;120;150;165;125;125;130;150;185;230;245;235;200;135;75;65;55;25;5;0;1265;55;60;75;90;70;60;65;75;90;110;115;125;100;70;35;20;25;10;0;0;1290;70;55;75;75;55;65;70;75;95;120;135;110;95;65;40;40;30;15;5;0;425;235;185;1120;365;355;400;2.26;150;                       Deventer
2692;7423;6595;430;515;415;385;385;420;490;520;535;430;470;565;415;245;120;95;80;45;20;10;3295;210;260;220;190;185;210;250;265;280;210;235;295;200;130;60;50;35;5;0;0;3305;215;255;190;200;195;210;240;255;250;225;235;270;215;120;60;55;50;35;15;10;1315;700;620;2625;720;760;1150;2.46;150;                       Deventer
2693;7424;4015;410;485;335;195;135;205;350;505;500;305;190;120;120;80;30;25;10;0;0;0;2010;210;265;165;95;50;75;160;235;270;175;100;60;65;40;25;15;5;0;0;0;2010;200;225;165;100;85;130;195;275;225;130;95;65;55;40;15;15;5;0;5;0;910;320;585;1360;205;335;820;2.92;150;                       Deventer
2694;7425;8515;730;870;780;620;285;330;615;780;945;800;555;380;280;205;145;100;50;20;15;5;4235;375;430;385;325;165;130;280;370;475;435;285;190;145;105;65;45;15;5;5;0;4280;350;440;400;295;125;200;340;410;470;370;275;190;135;105;80;55;25;15;10;0;1410;630;775;2860;425;715;1725;2.94;150;                       Deventer
2695;7426;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;2.14;150;                       Deventer
2696;7427;105;0;5;5;20;5;0;0;0;5;10;5;15;10;5;5;0;0;0;0;0;55;0;5;10;5;5;5;0;0;0;10;10;10;10;5;0;0;0;0;0;0;55;0;0;5;15;0;0;0;0;0;5;5;5;5;0;0;0;0;0;0;0;5;5;0;35;5;15;20;2.89;150;                       Deventer
2697;7428;170;10;10;10;10;10;10;10;5;10;10;15;15;10;15;5;10;5;0;5;0;90;5;5;5;5;5;5;5;0;5;5;10;5;10;10;5;5;5;0;5;0;75;5;5;5;0;0;10;5;5;5;10;5;5;5;5;5;5;5;0;0;0;0;5;0;60;10;30;25;2.74;150;                       Deventer
2698;7429;1045;15;25;35;50;40;30;25;35;40;55;65;90;85;90;75;70;90;70;40;15;475;10;15;15;30;20;15;10;20;20;25;30;40;40;40;30;25;40;25;10;5;575;10;5;25;25;20;15;10;20;25;35;35;50;40;45;45;40;55;45;25;15;95;65;25;510;195;220;95;1.92;150;                       Deventer
2699;7431;4675;190;280;340;320;150;105;110;210;335;375;405;360;440;295;250;225;150;110;30;5;2255;90;155;160;160;90;50;45;90;160;185;190;180;225;150;115;95;65;35;10;0;2425;95;125;175;160;60;50;65;125;180;185;210;180;220;150;135;125;90;75;20;5;435;360;80;1895;445;735;710;2.43;150;                       Deventer
2700;7433;5255;265;335;340;330;235;240;245;325;390;395;455;345;275;305;265;215;175;80;30;5;2710;120;170;175;175;135;155;140;170;210;205;240;165;140;150;125;95;75;30;15;0;2545;145;160;165;155;100;80;100;155;180;190;215;180;135;155;140;120;95;50;15;5;925;325;595;2360;895;710;750;2.21;150;                       Deventer
2701;7434;1445;70;95;125;135;70;45;45;60;120;140;155;115;75;50;50;45;30;20;5;0;755;40;55;55;80;50;25;20;25;65;70;85;60;40;25;20;25;10;15;5;0;685;30;45;70;55;20;20;25;35;60;70;70;55;35;25;30;20;20;5;0;0;45;25;15;515;105;160;245;2.79;150;                       Deventer
2702;7435;415;30;20;25;30;15;10;20;35;30;35;40;20;30;20;15;10;10;10;0;0;210;10;10;5;20;10;10;10;20;15;15;20;15;15;10;10;5;5;5;0;0;210;20;10;10;15;10;5;10;20;15;15;15;10;15;10;10;5;10;10;0;0;15;15;0;170;50;55;65;2.46;150;                       Deventer
2703;7437;5595;320;385;370;290;205;180;230;345;450;430;410;405;435;375;295;185;165;75;30;5;2795;175;190;200;160;105;90;110;170;225;220;205;205;205;195;150;90;70;30;15;0;2800;145;195;170;130;95;90;125;175;225;210;210;195;230;185;145;100;90;50;20;5;280;215;65;2270;545;870;850;2.44;150;                       Deventer
2704;7439;300;15;10;15;25;10;10;0;15;15;30;30;25;15;35;20;10;10;5;5;0;145;10;0;5;10;5;5;0;5;5;20;20;15;5;15;10;0;5;0;0;0;155;5;10;5;10;5;0;5;10;5;15;15;10;10;20;10;5;5;5;0;0;20;5;10;120;20;60;45;2.48;285;                         Voorst
2705;7441;4905;210;270;290;265;225;165;185;260;325;360;350;410;410;360;290;235;165;100;30;10;2425;105;130;145;125;135;90;95;125;175;175;185;200;215;180;140;110;50;35;10;0;2480;105;140;145;140;90;80;90;135;145;185;165;210;195;185;150;125;110;70;20;5;215;160;45;2050;550;805;690;2.37;163;                    Hellendoorn
2706;7442;10810;600;615;565;530;580;665;640;625;715;705;795;875;790;670;565;400;300;135;40;10;5360;315;305;285;270;315;345;340;320;365;355;405;430;400;325;270;145;120;40;10;0;5455;285;305;275;260;265;315;300;305;350;355;395;440;395;340;295;255;185;95;30;10;1095;710;385;4615;1345;1590;1680;2.31;163;                    Hellendoorn
2707;7443;9210;580;755;690;625;575;505;495;685;785;765;735;555;450;365;240;205;120;60;10;0;4605;300;355;345;330;300;260;245;340;380;385;385;285;235;175;110;85;50;20;5;0;4600;280;390;345;295;280;240;250;345;405;380;345;270;210;190;130;115;70;40;5;0;600;370;230;3520;880;1010;1630;2.61;163;                    Hellendoorn
2708;7447;6135;315;395;385;345;270;265;295;310;405;435;440;420;485;430;300;220;205;145;45;5;3045;130;200;210;185;145;145;145;165;205;230;235;210;250;220;150;90;70;45;15;5;3090;185;190;180;160;125;115;150;145;205;205;210;210;235;215;150;130;130;105;35;5;280;160;115;2250;525;765;955;2.6;163;                    Hellendoorn
2709;7448;2185;105;150;160;145;100;85;85;110;175;195;170;155;155;110;120;80;45;30;5;0;1145;55;85;90;85;55;45;50;55;90;105;95;70;85;60;55;40;15;10;0;0;1040;50;70;75;65;45;40;35;55;85;85;75;80;65;50;65;35;30;20;5;0;35;30;10;800;185;260;365;2.7;163;                    Hellendoorn
2710;7451;8940;385;505;590;540;365;370;390;465;720;695;690;565;630;635;485;370;310;165;45;10;4430;200;270;285;275;225;190;195;220;370;345;360;290;320;305;235;165;130;45;10;5;4510;185;235;305;270;145;185;190;245;350;355;330;280;315;335;250;205;180;115;35;10;505;375;135;3600;915;1310;1375;2.46;1742;                 Rijssen-Holten
2711;7461;8925;515;525;585;590;540;505;480;445;560;555;550;535;590;550;420;410;330;185;55;10;4395;255;280;295;290;285;270;260;230;305;270;285;260;290;260;195;170;125;70;5;0;4530;260;245;290;300;250;240;225;205;255;285;265;280;295;290;220;245;205;115;45;10;620;300;320;3545;1075;1175;1295;2.49;1742;                 Rijssen-Holten
2712;7462;14490;995;1110;1095;1175;1060;900;765;865;935;1040;950;880;755;635;455;400;290;135;45;5;7180;515;545;550;600;545;490;380;420;470;525;455;470;380;310;215;170;100;40;10;0;7310;485;565;545;575;515;410;380;440;465;510;500;415;375;325;240;230;195;95;35;5;1255;390;865;4990;1035;1440;2515;2.89;1742;                 Rijssen-Holten
2713;7463;5200;705;600;480;335;290;480;520;480;460;300;205;125;90;70;20;20;10;0;0;0;2655;360;315;230;185;130;215;280;245;240;165;110;70;50;35;15;10;5;0;0;0;2545;345;290;255;150;160;265;235;235;220;135;100;50;45;35;5;10;0;5;5;0;365;75;290;1515;170;320;1030;3.42;1742;                 Rijssen-Holten
2714;7466;355;15;30;30;35;25;15;5;20;30;35;25;20;20;30;10;10;10;5;0;0;180;5;15;15;15;15;5;5;10;10;20;10;10;5;20;5;5;5;0;0;0;175;5;15;10;15;5;5;5;5;20;15;15;10;10;10;5;5;10;5;0;0;15;10;0;100;15;30;60;3.48;189;                        Wierden
2715;7467;355;15;15;30;35;30;5;10;15;30;25;25;25;30;15;20;15;15;10;0;0;180;5;10;15;20;20;5;5;5;15;15;15;10;15;10;15;10;5;5;0;0;170;5;10;20;15;5;0;5;10;10;15;10;10;10;10;10;10;5;5;0;0;10;10;0;115;20;45;55;2.97;189;                        Wierden
2716;7468;7080;395;450;505;455;400;360;365;420;505;560;535;485;480;365;290;235;170;80;25;5;3600;210;240;250;235;215;205;185;225;250;295;275;245;245;195;140;110;60;25;10;0;3475;185;210;255;215;185;160;185;195;255;265;260;235;235;170;150;130;110;55;15;5;215;175;45;2605;630;765;1215;2.7;189;                        Wierden
2717;7471;12390;610;730;770;695;595;605;590;740;1015;1050;850;750;845;755;675;515;340;170;70;15;6150;300;375;400;370;305;330;305;375;505;540;445;375;410;370;320;225;115;65;15;0;6235;310;350;370;330;290;270;285;370;505;510;405;370;440;385;355;295;225;105;60;15;1520;865;655;5255;1550;1815;1880;2.31;1735;                 Hof van Twente
2718;7472;45;0;0;0;5;5;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;30;0;5;0;5;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;20;0;0;0;0;5;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;2.75;1735;                 Hof van Twente
2719;7475;7595;375;475;515;420;295;340;335;450;605;555;515;560;555;540;380;305;215;110;40;10;3835;195;240;255;205;180;190;175;215;315;315;250;280;285;260;200;145;85;40;5;0;3760;180;240;265;210;120;155;160;240;285;240;265;280;265;280;180;155;125;70;35;10;605;310;300;3015;790;1040;1180;2.51;1735;                 Hof van Twente
2720;7478;2640;105;125;170;170;120;90;100;120;200;230;200;230;210;200;135;95;75;35;15;0;1310;60;70;80;75;60;50;50;60;110;120;95;110;115;105;70;40;30;15;5;0;1325;45;55;90;90;60;40;50;65;95;115;105;125;95;95;65;55;45;25;15;0;125;100;25;1075;275;410;395;2.45;1735;                 Hof van Twente
2721;7481;10545;435;520;575;545;515;435;430;475;730;795;825;710;750;735;685;615;440;230;90;15;5240;230;270;280;295;265;260;220;225;385;405;425;365;385;355;320;265;180;80;20;5;5310;215;250;285;250;250;175;210;250;345;385;395;345;360;375;365;350;260;150;70;10;1220;830;395;4630;1570;1595;1460;2.24;158;                    Haaksbergen
2722;7482;10800;545;635;760;700;530;445;515;630;805;885;820;870;865;725;530;310;145;70;20;5;5465;275;300;405;365;295;230;255;330;395;465;400;445;420;370;265;155;60;30;5;0;5330;270;330;355;335;230;215;260;295;410;420;420;430;445;350;260;155;80;40;20;5;1340;720;620;4235;920;1520;1800;2.55;158;                    Haaksbergen
2723;7483;3070;275;340;335;190;105;85;190;265;405;335;200;135;95;65;30;15;5;5;0;0;1585;145;185;175;100;55;35;90;115;210;185;105;70;55;35;20;5;0;0;0;0;1490;135;160;160;95;50;50;105;145;190;155;90;65;40;30;15;5;0;5;0;0;280;140;135;995;145;215;640;3.08;158;                    Haaksbergen
2724;7491;7410;335;450;470;410;315;240;285;390;525;505;505;465;545;555;515;370;280;170;60;10;3565;165;225;245;230;175;130;140;190;265;235;245;235;250;265;250;145;120;50;10;5;3845;170;230;220;175;140;110;150;205;255;270;255;235;295;290;260;225;165;125;50;10;660;515;150;3245;1015;1160;1075;2.27;1735;                 Hof van Twente
2725;7495;1845;90;125;140;135;90;70;70;115;125;145;150;135;145;115;80;65;40;30;10;0;935;50;65;70;65;50;35;35;55;70;65;80;70;75;60;35;35;15;5;0;0;910;40;60;65;65;45;30;30;60;55;80;75;65;70;50;40;30;20;20;0;0;80;65;15;640;125;200;320;2.89;1735;                 Hof van Twente
2726;7496;2090;135;175;140;135;95;100;125;135;165;170;140;140;130;105;85;65;35;10;5;0;1050;65;80;65;70;55;50;65;70;80;100;70;75;70;55;40;25;15;0;0;0;1040;65;95;75;65;45;45;60;65;85;70;75;65;55;50;45;35;25;15;0;0;70;55;15;775;185;235;355;2.69;1735;                 Hof van Twente
2727;7497;1585;105;90;130;110;90;85;90;95;120;115;115;115;95;75;55;40;30;10;5;0;790;55;35;65;45;45;40;40;55;65;60;60;65;55;35;35;15;15;5;0;0;795;50;60;65;65;45;50;45;40;60;55;55;50;45;40;20;20;15;5;5;0;55;35;20;555;130;140;275;2.83;1735;                 Hof van Twente
2728;7511;8945;250;165;155;370;1450;1310;810;530;490;400;395;370;470;400;320;305;335;265;120;30;4705;120;90;85;190;735;765;510;325;315;240;220;205;245;190;140;120;110;70;25;5;4245;130;80;70;185;710;550;300;205;180;165;175;165;225;215;180;180;220;195;95;25;2880;1325;1555;6250;4560;1195;500;1.38;153;                       Enschede
2729;7512;6530;330;240;265;305;695;565;515;445;455;395;345;380;455;375;290;235;150;75;25;0;3260;175;135;130;135;355;320;280;240;235;205;150;170;225;185;120;110;60;30;5;0;3275;155;110;130;170;345;245;240;205;220;190;200;210;230;190;170;125;90;50;20;0;1925;935;995;3640;1830;1045;770;1.79;153;                       Enschede
2730;7513;5050;255;195;180;300;755;535;435;380;310;310;275;230;310;235;170;85;65;25;10;0;2630;135;100;80;160;400;295;225;200;170;160;150;110;150;120;85;45;25;10;5;0;2420;115;95;100;140;355;240;210;170;140;150;125;115;170;115;85;40;40;15;0;0;1530;790;740;2975;1700;735;535;1.7;153;                       Enschede
2731;7514;4370;265;210;175;295;605;335;340;315;365;275;220;235;240;175;125;85;50;45;10;0;2265;145;105;95;130;320;175;185;180;195;165;115;125;120;75;65;40;15;15;5;0;2105;120;105;75;165;295;155;160;135;170;105;105;110;125;100;60;45;40;30;5;0;1075;615;460;2405;1380;530;500;1.78;153;                       Enschede
2732;7521;9670;485;400;440;560;1145;1010;720;650;690;670;570;470;480;440;375;255;170;90;35;0;5105;255;205;215;310;625;620;395;380;340;355;300;235;245;225;175;125;55;30;5;0;4565;230;195;230;250;520;395;330;275;345;315;265;235;240;220;195;130;115;60;30;5;2780;1410;1365;5215;2610;1355;1250;1.85;153;                       Enschede
2733;7522;7070;220;230;245;570;1680;810;380;325;375;350;345;305;290;275;230;195;140;85;10;5;4015;120;110;130;340;1095;555;230;170;195;185;175;140;150;135;110;90;60;35;0;0;3060;100;120;115;235;590;250;155;155;180;165;175;165;140;135;130;105;75;50;10;5;2005;1310;700;4555;3050;890;615;1.55;153;                       Enschede
2734;7523;11920;710;635;575;635;1050;1100;890;885;930;725;665;580;565;545;445;440;295;175;60;25;6030;370;335;300;340;560;585;485;465;485;375;350;280;285;260;200;185;100;60;5;5;5895;340;300;275;295;490;515;405;420;440;350;315;300;285;285;240;255;200;120;50;20;4060;1365;2695;6035;2825;1575;1635;1.95;153;                       Enschede
2735;7524;2975;130;145;180;160;130;100;125;155;255;245;225;250;250;200;165;130;75;40;10;0;1530;75;70;105;90;85;50;65;80;135;130;105;130;120;105;70;65;35;10;5;0;1440;55;70;70;70;50;55;60;75;120;120;120;125;125;95;90;65;45;30;5;0;295;250;50;1140;330;425;390;2.31;153;                       Enschede
2736;7525;345;10;20;25;20;20;15;10;20;20;30;40;25;35;25;15;15;5;5;0;0;185;10;10;10;5;10;10;5;10;5;15;20;15;20;10;10;10;0;0;0;0;160;5;10;15;10;5;0;10;10;15;10;15;10;15;15;5;5;5;0;0;0;35;30;0;130;30;50;55;2.57;153;                       Enschede
2737;7531;8270;410;435;470;525;460;405;465;485;585;620;595;595;645;585;360;285;185;115;30;10;4070;215;240;235;265;260;205;235;240;305;305;285;265;320;300;170;125;80;25;5;0;4200;195;200;235;260;205;205;225;245;280;315;310;335;325;285;190;155;110;90;20;5;1605;1035;570;3860;1345;1295;1220;2.14;153;                       Enschede
2738;7532;5355;325;325;350;330;280;235;325;345;430;455;400;365;350;295;200;150;110;60;30;5;2640;150;170;175;155;150;110;175;170;220;230;190;190;165;160;100;70;40;20;5;0;2715;180;155;175;170;130;125;150;165;215;225;210;175;180;140;100;80;70;40;20;10;825;645;180;2230;640;680;905;2.38;153;                       Enschede
