ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
3053;Flood defenses;Utrecht (PV);2018;0.0;0.5;-0.5;0;0;0
3054;Flood defenses;Utrecht (PV);2019;0.1;0.5;-0.4;0;0;0
3055;Flood defenses;Utrecht (PV);2020;0.9;1.8;-1.0;1;1;-1
3056;Flood defenses;Utrecht (PV);2021;0.2;0.8;-0.6;0;1;0
3057;Flood defenses;Utrecht (PV);2022;0.0;0.8;-0.8;0;1;-1
3058;Flood defenses;Utrecht (PV);2023;0.0;1.2;-1.2;0;1;-1
3059;Flood defenses;Noord-Holland (PV);2017;0.0;0.7;-0.7;0;0;0
3060;Flood defenses;Noord-Holland (PV);2018;1.2;1.2;0.0;0;0;0
3061;Flood defenses;Noord-Holland (PV);2019;0.2;2.8;-2.6;0;1;-1
3062;Flood defenses;Noord-Holland (PV);2020;0.0;3.0;-3.0;0;1;-1
3063;Flood defenses;Noord-Holland (PV);2021;0.6;4.2;-3.6;0;1;-1
3064;Flood defenses;Noord-Holland (PV);2022;0.0;3.9;-3.9;0;1;-1
3065;Flood defenses;Noord-Holland (PV);2023;0.0;11.6;-11.6;0;4;-4
3066;Flood defenses;Zuid-Holland (PV);2017;0.4;2.1;-1.7;0;1;0
3067;Flood defenses;Zuid-Holland (PV);2018;0.3;2.1;-1.8;0;1;0
3068;Flood defenses;Zuid-Holland (PV);2019;0.4;2.0;-1.6;0;1;0
3069;Flood defenses;Zuid-Holland (PV);2020;0.4;3.1;-2.8;0;1;-1
3070;Flood defenses;Zuid-Holland (PV);2021;0.3;2.1;-1.8;0;1;0
3071;Flood defenses;Zuid-Holland (PV);2022;0.1;1.4;-1.3;0;0;0
3072;Flood defenses;Zuid-Holland (PV);2023;0.0;1.3;-1.3;0;0;0
3073;Flood defenses;Zeeland (PV);2017;0.0;0.1;-0.1;0;0;0
3074;Flood defenses;Zeeland (PV);2018;0.0;0.3;-0.3;0;1;-1
3075;Flood defenses;Zeeland (PV);2019;0.1;0.5;-0.4;0;1;-1
3076;Flood defenses;Zeeland (PV);2020;0.1;0.4;-0.3;0;1;-1
3077;Flood defenses;Zeeland (PV);2021;0.0;0.4;-0.4;0;1;-1
3078;Flood defenses;Zeeland (PV);2022;0.0;0.4;-0.4;0;1;-1
3079;Flood defenses;Zeeland (PV);2023;0.0;0.2;-0.2;0;1;-1
3080;Flood defenses;Noord-Brabant (PV);2017;0.3;0.2;0.1;0;0;0
3081;Flood defenses;Noord-Brabant (PV);2018;0.0;2.3;-2.3;0;1;-1
3082;Flood defenses;Noord-Brabant (PV);2019;0.2;0.7;-0.5;0;0;0
3083;Flood defenses;Noord-Brabant (PV);2020;0.1;0.6;-0.6;0;0;0
3084;Flood defenses;Noord-Brabant (PV);2021;0.2;2.0;-1.8;0;1;-1
3085;Flood defenses;Noord-Brabant (PV);2022;1.3;3.0;-1.7;1;1;-1
3086;Flood defenses;Noord-Brabant (PV);2023;0.4;1.7;-1.3;0;1;-1
3087;Flood defenses;Limburg (PV);2017;0.0;0.7;-0.7;0;1;-1
3088;Flood defenses;Limburg (PV);2018;0.1;1.8;-1.7;0;2;-1
3089;Flood defenses;Limburg (PV);2019;0.0;0.9;-0.8;0;1;-1
3090;Flood defenses;Limburg (PV);2020;0.0;0.6;-0.6;0;1;-1
3091;Flood defenses;Limburg (PV);2021;0.0;0.5;-0.5;0;0;0
3092;Flood defenses;Limburg (PV);2022;0.0;0.4;-0.4;0;0;0
3093;Flood defenses;Limburg (PV);2023;0.4;2.5;-2.1;0;2;-2
3094;Quantity surface water;The Netherlands;2017;1.0;26.1;-25.2;0;2;-1
3095;Quantity surface water;The Netherlands;2018;17.9;57.3;-39.5;1;3;-2
3096;Quantity surface water;The Netherlands;2019;22.0;70.2;-48.1;1;4;-3
3097;Quantity surface water;The Netherlands;2020;12.7;55.0;-42.3;1;3;-2
3098;Quantity surface water;The Netherlands;2021;6.1;31.1;-25.0;0;2;-1
3099;Quantity surface water;The Netherlands;2022;12.3;33.4;-21.1;1;2;-1
3100;Quantity surface water;The Netherlands;2023;22.0;58.6;-36.7;1;3;-2
3101;Quantity surface water;Noord-Nederland (LD);2017;0.0;1.4;-1.4;0;1;-1
3102;Quantity surface water;Noord-Nederland (LD);2018;0.1;2.1;-2.1;0;1;-1
3103;Quantity surface water;Noord-Nederland (LD);2019;0.0;4.5;-4.5;0;3;-3
3104;Quantity surface water;Noord-Nederland (LD);2020;0.1;3.7;-3.5;0;2;-2
3105;Quantity surface water;Noord-Nederland (LD);2021;2.1;7.4;-5.3;1;4;-3
3106;Quantity surface water;Noord-Nederland (LD);2022;11.0;16.4;-5.4;6;9;-3
3107;Quantity surface water;Noord-Nederland (LD);2023;2.4;7.5;-5.2;1;4;-3
3108;Quantity surface water;Oost-Nederland (LD);2017;0.3;1.4;-1.1;0;0;0
3109;Quantity surface water;Oost-Nederland (LD);2018;0.1;1.2;-1.2;0;0;0
3110;Quantity surface water;Oost-Nederland (LD);2019;1.7;5.6;-3.8;0;2;-1
3111;Quantity surface water;Oost-Nederland (LD);2020;0.1;3.0;-2.9;0;1;-1
3112;Quantity surface water;Oost-Nederland (LD);2021;0.8;3.2;-2.4;0;1;-1
3113;Quantity surface water;Oost-Nederland (LD);2022;0.0;3.3;-3.3;0;1;-1
3114;Quantity surface water;Oost-Nederland (LD);2023;18.3;20.6;-2.3;5;5;-1
3115;Quantity surface water;West-Nederland (LD);2017;0.6;3.7;-3.1;0;0;0
3116;Quantity surface water;West-Nederland (LD);2018;1.8;5.1;-3.3;0;1;0
3117;Quantity surface water;West-Nederland (LD);2019;1.0;4.1;-3.2;0;1;0
3118;Quantity surface water;West-Nederland (LD);2020;3.3;4.5;-1.3;0;1;0
3119;Quantity surface water;West-Nederland (LD);2021;0.5;2.3;-1.7;0;0;0
3120;Quantity surface water;West-Nederland (LD);2022;0.8;2.5;-1.7;0;0;0
3121;Quantity surface water;West-Nederland (LD);2023;0.3;1.5;-1.2;0;0;0
3122;Quantity surface water;Zuid-Nederland (LD);2017;0.1;19.6;-19.5;0;5;-5
3123;Quantity surface water;Zuid-Nederland (LD);2018;15.9;48.8;-32.9;4;13;-9
3124;Quantity surface water;Zuid-Nederland (LD);2019;19.3;55.9;-36.6;5;15;-10
3125;Quantity surface water;Zuid-Nederland (LD);2020;9.2;43.8;-34.7;2;12;-9
3126;Quantity surface water;Zuid-Nederland (LD);2021;2.7;18.2;-15.5;1;5;-4
3127;Quantity surface water;Zuid-Nederland (LD);2022;0.5;11.3;-10.8;0;3;-3
3128;Quantity surface water;Zuid-Nederland (LD);2023;1.0;29.1;-28.1;0;8;-7
3129;Quantity surface water;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
3130;Quantity surface water;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
3131;Quantity surface water;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
3132;Quantity surface water;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
3133;Quantity surface water;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
3134;Quantity surface water;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
3135;Quantity surface water;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
3136;Quantity surface water;Fryslân (PV);2017;0.0;1.0;-1.0;0;2;-2
3137;Quantity surface water;Fryslân (PV);2018;0.1;2.1;-2.0;0;3;-3
3138;Quantity surface water;Fryslân (PV);2019;0.0;4.5;-4.5;0;7;-7
3139;Quantity surface water;Fryslân (PV);2020;0.1;3.7;-3.5;0;6;-5
3140;Quantity surface water;Fryslân (PV);2021;2.1;7.4;-5.3;3;11;-8
3141;Quantity surface water;Fryslân (PV);2022;11.0;16.1;-5.0;17;25;-8
3142;Quantity surface water;Fryslân (PV);2023;2.4;7.3;-4.9;4;11;-7
3143;Quantity surface water;Drenthe (PV);2017;0.0;0.5;-0.5;0;1;-1
3144;Quantity surface water;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
3145;Quantity surface water;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
3146;Quantity surface water;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
3147;Quantity surface water;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
3148;Quantity surface water;Drenthe (PV);2022;0.0;0.3;-0.3;0;1;-1
3149;Quantity surface water;Drenthe (PV);2023;0.0;0.2;-0.2;0;0;0
3150;Quantity surface water;Overijssel (PV);2017;0.3;1.4;-1.1;0;1;-1
3151;Quantity surface water;Overijssel (PV);2018;0.1;1.2;-1.2;0;1;-1
3152;Quantity surface water;Overijssel (PV);2019;1.7;5.6;-3.8;1;5;-3
3153;Quantity surface water;Overijssel (PV);2020;0.1;2.5;-2.4;0;2;-2
3154;Quantity surface water;Overijssel (PV);2021;0.8;2.8;-2.0;1;2;-2
3155;Quantity surface water;Overijssel (PV);2022;0.0;2.9;-2.8;0;2;-2
3156;Quantity surface water;Overijssel (PV);2023;18.3;20.6;-2.3;15;17;-2
3157;Quantity surface water;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
3158;Quantity surface water;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
3159;Quantity surface water;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
3160;Quantity surface water;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
3161;Quantity surface water;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
3162;Quantity surface water;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
3163;Quantity surface water;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
3164;Quantity surface water;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
3165;Quantity surface water;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
3166;Quantity surface water;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
3167;Quantity surface water;Gelderland (PV);2020;0.0;0.5;-0.5;0;0;0
3168;Quantity surface water;Gelderland (PV);2021;0.0;0.4;-0.4;0;0;0
3169;Quantity surface water;Gelderland (PV);2022;0.0;0.4;-0.4;0;0;0
3170;Quantity surface water;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
3171;Quantity surface water;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
3172;Quantity surface water;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
3173;Quantity surface water;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
3174;Quantity surface water;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
3175;Quantity surface water;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
3176;Quantity surface water;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
3177;Quantity surface water;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
3178;Quantity surface water;Noord-Holland (PV);2017;0.1;2.4;-2.3;0;1;-1
3179;Quantity surface water;Noord-Holland (PV);2018;1.1;3.5;-2.4;0;1;-1
3180;Quantity surface water;Noord-Holland (PV);2019;0.6;2.0;-1.3;0;1;0
3181;Quantity surface water;Noord-Holland (PV);2020;0.3;0.9;-0.5;0;0;0
3182;Quantity surface water;Noord-Holland (PV);2021;0.2;0.9;-0.7;0;0;0
3183;Quantity surface water;Noord-Holland (PV);2022;0.7;1.2;-0.5;0;0;0
3184;Quantity surface water;Noord-Holland (PV);2023;0.2;0.6;-0.3;0;0;0
3185;Quantity surface water;Zuid-Holland (PV);2017;0.2;0.8;-0.6;0;0;0
3186;Quantity surface water;Zuid-Holland (PV);2018;0.4;1.3;-0.9;0;0;0
3187;Quantity surface water;Zuid-Holland (PV);2019;0.2;0.9;-0.6;0;0;0
3188;Quantity surface water;Zuid-Holland (PV);2020;0.4;0.4;-0.1;0;0;0
3189;Quantity surface water;Zuid-Holland (PV);2021;0.1;0.6;-0.5;0;0;0
3190;Quantity surface water;Zuid-Holland (PV);2022;0.1;0.7;-0.7;0;0;0
3191;Quantity surface water;Zuid-Holland (PV);2023;0.1;0.8;-0.8;0;0;0
3192;Quantity surface water;Zeeland (PV);2017;0.3;0.5;-0.2;1;1;0
3193;Quantity surface water;Zeeland (PV);2018;0.3;0.3;-0.1;1;1;0
3194;Quantity surface water;Zeeland (PV);2019;0.1;1.3;-1.2;0;3;-3
3195;Quantity surface water;Zeeland (PV);2020;2.5;3.2;-0.7;7;8;-2
3196;Quantity surface water;Zeeland (PV);2021;0.3;0.8;-0.5;1;2;-1
3197;Quantity surface water;Zeeland (PV);2022;0.1;0.6;-0.5;0;1;-1
3198;Quantity surface water;Zeeland (PV);2023;0.0;0.1;-0.1;0;0;0
3199;Quantity surface water;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
3200;Quantity surface water;Noord-Brabant (PV);2018;0.1;0.0;0.1;0;0;0
3201;Quantity surface water;Noord-Brabant (PV);2019;0.0;2.2;-2.2;0;1;-1
3202;Quantity surface water;Noord-Brabant (PV);2020;0.0;7.2;-7.2;0;3;-3
3203;Quantity surface water;Noord-Brabant (PV);2021;0.0;0.0;0.0;0;0;0
3204;Quantity surface water;Noord-Brabant (PV);2022;0.0;1.0;-1.0;0;0;0
3205;Quantity surface water;Noord-Brabant (PV);2023;0.0;0.2;-0.2;0;0;0
3206;Quantity surface water;Limburg (PV);2017;0.1;19.6;-19.5;0;18;-17
3207;Quantity surface water;Limburg (PV);2018;15.9;48.8;-33.0;14;44;-29
3208;Quantity surface water;Limburg (PV);2019;19.3;53.7;-34.4;17;48;-31
3209;Quantity surface water;Limburg (PV);2020;9.2;36.6;-27.5;8;33;-25
3210;Quantity surface water;Limburg (PV);2021;2.7;18.2;-15.5;2;16;-14
3211;Quantity surface water;Limburg (PV);2022;0.5;10.3;-9.8;0;9;-9
3212;Quantity surface water;Limburg (PV);2023;1.0;28.9;-27.9;1;26;-25
3213;Quantity ground water;The Netherlands;2017;13.2;19.8;-6.6;1;1;0
3214;Quantity ground water;The Netherlands;2018;12.9;22.2;-9.2;1;1;-1
3215;Quantity ground water;The Netherlands;2019;15.1;22.9;-7.8;1;1;0
3216;Quantity ground water;The Netherlands;2020;15.7;27.2;-11.5;1;2;-1
3217;Quantity ground water;The Netherlands;2021;17.7;23.6;-5.8;1;1;0
3218;Quantity ground water;The Netherlands;2022;15.9;22.0;-6.1;1;1;0
3219;Quantity ground water;The Netherlands;2023;18.4;24.1;-5.7;1;1;0
3220;Quantity ground water;Noord-Nederland (LD);2017;2.0;2.9;-0.8;1;2;0
3221;Quantity ground water;Noord-Nederland (LD);2018;1.9;3.4;-1.5;1;2;-1
3222;Quantity ground water;Noord-Nederland (LD);2019;2.1;3.8;-1.7;1;2;-1
3223;Quantity ground water;Noord-Nederland (LD);2020;2.0;5.5;-3.5;1;3;-2
3224;Quantity ground water;Noord-Nederland (LD);2021;2.0;3.8;-1.8;1;2;-1
3225;Quantity ground water;Noord-Nederland (LD);2022;2.0;3.0;-1.0;1;2;-1
3226;Quantity ground water;Noord-Nederland (LD);2023;1.9;2.7;-0.8;1;2;0
3227;Quantity ground water;Oost-Nederland (LD);2017;3.9;3.8;0.1;1;1;0
3228;Quantity ground water;Oost-Nederland (LD);2018;4.0;3.2;0.8;1;1;0
3229;Quantity ground water;Oost-Nederland (LD);2019;4.3;3.8;0.5;1;1;0
3230;Quantity ground water;Oost-Nederland (LD);2020;5.5;5.8;-0.2;2;2;0
3231;Quantity ground water;Oost-Nederland (LD);2021;7.1;7.9;-0.8;2;2;0
3232;Quantity ground water;Oost-Nederland (LD);2022;5.6;5.0;0.6;2;1;0
3233;Quantity ground water;Oost-Nederland (LD);2023;6.3;5.2;1.1;2;1;0
3234;Quantity ground water;West-Nederland (LD);2017;2.4;7.5;-5.1;0;1;-1
3235;Quantity ground water;West-Nederland (LD);2018;2.1;4.5;-2.4;0;1;0
3236;Quantity ground water;West-Nederland (LD);2019;3.5;6.2;-2.8;0;1;0
3237;Quantity ground water;West-Nederland (LD);2020;2.9;5.3;-2.4;0;1;0
3238;Quantity ground water;West-Nederland (LD);2021;3.3;5.1;-1.8;0;1;0
3239;Quantity ground water;West-Nederland (LD);2022;2.9;4.8;-1.9;0;1;0
3240;Quantity ground water;West-Nederland (LD);2023;5.1;6.5;-1.3;1;1;0
3241;Quantity ground water;Zuid-Nederland (LD);2017;4.9;5.5;-0.7;1;2;0
3242;Quantity ground water;Zuid-Nederland (LD);2018;4.9;11.1;-6.1;1;3;-2
3243;Quantity ground water;Zuid-Nederland (LD);2019;5.3;9.1;-3.8;1;2;-1
3244;Quantity ground water;Zuid-Nederland (LD);2020;5.2;10.6;-5.4;1;3;-1
3245;Quantity ground water;Zuid-Nederland (LD);2021;5.4;6.8;-1.4;1;2;0
3246;Quantity ground water;Zuid-Nederland (LD);2022;5.3;9.2;-3.8;1;2;-1
3247;Quantity ground water;Zuid-Nederland (LD);2023;5.2;9.8;-4.6;1;3;-1
3248;Quantity ground water;Groningen (PV);2017;0.3;0.3;0.0;1;1;0
3249;Quantity ground water;Groningen (PV);2018;0.3;0.3;0.0;1;1;0
3250;Quantity ground water;Groningen (PV);2019;0.4;0.4;0.0;1;1;0
3251;Quantity ground water;Groningen (PV);2020;0.4;0.5;-0.1;1;1;0
3252;Quantity ground water;Groningen (PV);2021;0.4;0.5;-0.1;1;1;0
3253;Quantity ground water;Groningen (PV);2022;0.4;0.4;-0.1;1;1;0
3254;Quantity ground water;Groningen (PV);2023;0.3;0.5;-0.2;1;1;0
3255;Quantity ground water;Fryslân (PV);2017;0.7;0.7;0.0;1;1;0
3256;Quantity ground water;Fryslân (PV);2018;0.7;0.8;-0.1;1;1;0
3257;Quantity ground water;Fryslân (PV);2019;0.8;1.0;-0.2;1;2;0
3258;Quantity ground water;Fryslân (PV);2020;0.8;1.0;-0.2;1;2;0
3259;Quantity ground water;Fryslân (PV);2021;0.8;1.0;-0.2;1;2;0
3260;Quantity ground water;Fryslân (PV);2022;0.8;0.9;-0.1;1;1;0
3261;Quantity ground water;Fryslân (PV);2023;0.7;0.9;-0.1;1;1;0
3262;Quantity ground water;Drenthe (PV);2017;1.0;1.8;-0.9;2;4;-2
3263;Quantity ground water;Drenthe (PV);2018;0.8;2.3;-1.4;2;5;-3
3264;Quantity ground water;Drenthe (PV);2019;0.8;2.3;-1.5;2;5;-3
3265;Quantity ground water;Drenthe (PV);2020;0.8;4.0;-3.2;2;8;-6
3266;Quantity ground water;Drenthe (PV);2021;0.8;2.3;-1.5;2;5;-3
3267;Quantity ground water;Drenthe (PV);2022;0.9;1.7;-0.8;2;3;-2
3268;Quantity ground water;Drenthe (PV);2023;0.8;1.4;-0.6;2;3;-1
3269;Quantity ground water;Overijssel (PV);2017;1.3;1.4;-0.2;1;1;0
3270;Quantity ground water;Overijssel (PV);2018;1.3;1.0;0.3;1;1;0
3271;Quantity ground water;Overijssel (PV);2019;1.3;0.4;0.9;1;0;1
3272;Quantity ground water;Overijssel (PV);2020;1.6;0.8;0.9;1;1;1
3273;Quantity ground water;Overijssel (PV);2021;1.5;0.6;0.9;1;1;1
3274;Quantity ground water;Overijssel (PV);2022;1.5;1.1;0.4;1;1;0
3275;Quantity ground water;Overijssel (PV);2023;1.4;1.3;0.1;1;1;0
3276;Quantity ground water;Flevoland (PV);2017;0.5;0.5;0.0;1;1;0
3277;Quantity ground water;Flevoland (PV);2018;0.5;0.4;0.1;1;1;0
3278;Quantity ground water;Flevoland (PV);2019;0.5;0.4;0.1;1;1;0
3279;Quantity ground water;Flevoland (PV);2020;0.5;0.2;0.3;1;1;1
3280;Quantity ground water;Flevoland (PV);2021;0.6;0.4;0.2;1;1;0
3281;Quantity ground water;Flevoland (PV);2022;0.5;0.5;0.1;1;1;0
3282;Quantity ground water;Flevoland (PV);2023;0.7;0.4;0.3;2;1;1
3283;Quantity ground water;Gelderland (PV);2017;2.1;1.9;0.2;1;1;0
3284;Quantity ground water;Gelderland (PV);2018;2.3;1.8;0.5;1;1;0
3285;Quantity ground water;Gelderland (PV);2019;2.5;2.9;-0.5;1;1;0
3286;Quantity ground water;Gelderland (PV);2020;3.3;4.8;-1.4;2;2;-1
3287;Quantity ground water;Gelderland (PV);2021;5.0;6.9;-1.8;2;3;-1
3288;Quantity ground water;Gelderland (PV);2022;3.5;3.5;0.1;2;2;0
3289;Quantity ground water;Gelderland (PV);2023;4.1;3.5;0.7;2;2;0
3290;Quantity ground water;Utrecht (PV);2017;0.4;0.5;-0.1;0;0;0
3291;Quantity ground water;Utrecht (PV);2018;0.4;0.2;0.3;0;0;0
3292;Quantity ground water;Utrecht (PV);2019;1.9;0.3;1.6;1;0;1
3293;Quantity ground water;Utrecht (PV);2020;1.3;0.3;1.1;1;0;1
3294;Quantity ground water;Utrecht (PV);2021;1.4;-0.4;1.8;1;0;1
3295;Quantity ground water;Utrecht (PV);2022;1.3;-0.3;1.6;1;0;1
3296;Quantity ground water;Utrecht (PV);2023;1.3;0.0;1.3;1;0;1
3297;Quantity ground water;Noord-Holland (PV);2017;1.0;4.7;-3.7;0;2;-1
3298;Quantity ground water;Noord-Holland (PV);2018;1.0;1.8;-0.8;0;1;0
3299;Quantity ground water;Noord-Holland (PV);2019;0.9;1.7;-0.7;0;1;0
3300;Quantity ground water;Noord-Holland (PV);2020;1.0;2.0;-1.0;0;1;0
3301;Quantity ground water;Noord-Holland (PV);2021;1.1;2.0;-0.9;0;1;0
3302;Quantity ground water;Noord-Holland (PV);2022;1.1;2.4;-1.3;0;1;0
3303;Quantity ground water;Noord-Holland (PV);2023;1.0;2.2;-1.2;0;1;0
3304;Quantity ground water;Zuid-Holland (PV);2017;0.8;1.9;-1.1;0;1;0
3305;Quantity ground water;Zuid-Holland (PV);2018;0.5;1.6;-1.2;0;0;0
3306;Quantity ground water;Zuid-Holland (PV);2019;0.4;1.7;-1.2;0;0;0
3307;Quantity ground water;Zuid-Holland (PV);2020;0.4;1.7;-1.3;0;0;0
3308;Quantity ground water;Zuid-Holland (PV);2021;0.5;2.2;-1.7;0;1;0
3309;Quantity ground water;Zuid-Holland (PV);2022;0.3;1.3;-1.0;0;0;0
3310;Quantity ground water;Zuid-Holland (PV);2023;0.4;1.4;-1.0;0;0;0
3311;Quantity ground water;Zeeland (PV);2017;0.3;0.6;-0.3;1;1;-1
3312;Quantity ground water;Zeeland (PV);2018;0.2;0.9;-0.7;0;2;-2
3313;Quantity ground water;Zeeland (PV);2019;0.2;2.6;-2.4;1;7;-6
3314;Quantity ground water;Zeeland (PV);2020;0.2;1.4;-1.2;1;4;-3
3315;Quantity ground water;Zeeland (PV);2021;0.2;1.2;-1.0;0;3;-3
3316;Quantity ground water;Zeeland (PV);2022;0.2;1.4;-1.2;0;4;-3
3317;Quantity ground water;Zeeland (PV);2023;2.5;2.9;-0.4;6;7;-1
3318;Quantity ground water;Noord-Brabant (PV);2017;3.9;4.8;-0.9;2;2;0
3319;Quantity ground water;Noord-Brabant (PV);2018;4.0;10.2;-6.2;2;4;-2
3320;Quantity ground water;Noord-Brabant (PV);2019;4.3;8.4;-4.1;2;3;-2
3321;Quantity ground water;Noord-Brabant (PV);2020;4.2;9.5;-5.2;2;4;-2
3322;Quantity ground water;Noord-Brabant (PV);2021;4.4;5.8;-1.5;2;2;-1
3323;Quantity ground water;Noord-Brabant (PV);2022;4.3;7.6;-3.3;2;3;-1
3324;Quantity ground water;Noord-Brabant (PV);2023;4.2;8.4;-4.1;2;3;-2
3325;Quantity ground water;Limburg (PV);2017;0.9;0.7;0.2;1;1;0
3326;Quantity ground water;Limburg (PV);2018;0.9;0.8;0.1;1;1;0
3327;Quantity ground water;Limburg (PV);2019;1.0;0.8;0.2;1;1;0
3328;Quantity ground water;Limburg (PV);2020;1.0;1.1;-0.1;1;1;0
3329;Quantity ground water;Limburg (PV);2021;1.0;0.9;0.1;1;1;0
3330;Quantity ground water;Limburg (PV);2022;1.0;1.6;-0.6;1;1;-1
3331;Quantity ground water;Limburg (PV);2023;0.9;1.4;-0.5;1;1;0
3332;Quality surface water;The Netherlands;2017;12.6;16.1;-3.4;1;1;0
3333;Quality surface water;The Netherlands;2018;6.1;13.4;-7.3;0;1;0
3334;Quality surface water;The Netherlands;2019;1.4;9.8;-8.4;0;1;0
3335;Quality surface water;The Netherlands;2020;8.8;14.3;-5.6;1;1;0
3336;Quality surface water;The Netherlands;2021;1.2;15.7;-14.4;0;1;-1
3337;Quality surface water;The Netherlands;2022;0.6;10.2;-9.6;0;1;-1
3338;Quality surface water;The Netherlands;2023;2.5;23.8;-21.3;0;1;-1
3339;Quality surface water;Noord-Nederland (LD);2017;11.8;13.1;-1.4;7;8;-1
3340;Quality surface water;Noord-Nederland (LD);2018;5.5;7.8;-2.3;3;5;-1
3341;Quality surface water;Noord-Nederland (LD);2019;0.8;1.8;-1.0;0;1;-1
3342;Quality surface water;Noord-Nederland (LD);2020;7.8;8.5;-0.7;5;5;0
3343;Quality surface water;Noord-Nederland (LD);2021;0.2;1.3;-1.1;0;1;-1
3344;Quality surface water;Noord-Nederland (LD);2022;-0.3;1.2;-1.4;0;1;-1
3345;Quality surface water;Noord-Nederland (LD);2023;1.0;2.5;-1.5;1;1;-1
3346;Quality surface water;Oost-Nederland (LD);2017;0.0;0.1;-0.1;0;0;0
3347;Quality surface water;Oost-Nederland (LD);2018;0.0;0.1;-0.1;0;0;0
3348;Quality surface water;Oost-Nederland (LD);2019;0.0;0.1;-0.1;0;0;0
3349;Quality surface water;Oost-Nederland (LD);2020;0.0;0.2;-0.2;0;0;0
3350;Quality surface water;Oost-Nederland (LD);2021;0.0;0.4;-0.4;0;0;0
3351;Quality surface water;Oost-Nederland (LD);2022;0.0;0.4;-0.4;0;0;0
3352;Quality surface water;Oost-Nederland (LD);2023;0.0;0.3;-0.3;0;0;0
3353;Quality surface water;West-Nederland (LD);2017;0.0;0.3;-0.3;0;0;0
3354;Quality surface water;West-Nederland (LD);2018;0.0;1.4;-1.4;0;0;0
3355;Quality surface water;West-Nederland (LD);2019;0.0;2.1;-2.1;0;0;0
3356;Quality surface water;West-Nederland (LD);2020;0.3;3.2;-2.8;0;0;0
3357;Quality surface water;West-Nederland (LD);2021;0.5;4.9;-4.4;0;1;-1
3358;Quality surface water;West-Nederland (LD);2022;0.3;3.1;-2.8;0;0;0
3359;Quality surface water;West-Nederland (LD);2023;0.4;4.8;-4.4;0;1;-1
3360;Quality surface water;Zuid-Nederland (LD);2017;0.9;2.6;-1.7;0;1;0
3361;Quality surface water;Zuid-Nederland (LD);2018;0.6;4.1;-3.5;0;1;-1
3362;Quality surface water;Zuid-Nederland (LD);2019;0.6;5.8;-5.2;0;2;-1
3363;Quality surface water;Zuid-Nederland (LD);2020;0.7;2.5;-1.8;0;1;0
3364;Quality surface water;Zuid-Nederland (LD);2021;0.6;9.0;-8.4;0;2;-2
3365;Quality surface water;Zuid-Nederland (LD);2022;0.6;5.6;-5.0;0;1;-1
3366;Quality surface water;Zuid-Nederland (LD);2023;1.1;16.3;-15.1;0;4;-4
3367;Quality surface water;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
3368;Quality surface water;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
3369;Quality surface water;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
3370;Quality surface water;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
3371;Quality surface water;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
3372;Quality surface water;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
3373;Quality surface water;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
3374;Quality surface water;Fryslân (PV);2017;0.0;0.2;-0.2;0;0;0
3375;Quality surface water;Fryslân (PV);2018;0.0;0.2;-0.2;0;0;0
3376;Quality surface water;Fryslân (PV);2019;0.0;0.1;-0.1;0;0;0
3377;Quality surface water;Fryslân (PV);2020;0.0;0.1;-0.1;0;0;0
